App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:51:00 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3243,100,3243,1,3332,1199892,3334,1,3334,2068018,3335,320000,3335,0,3336,62,3338,27,3331,2265600,3333,2265600,3333,0,3334,0,3332,55,3333,75,3334,0,3334,0,3334,0,,
3334,100,3335,1,3432,1200264,3434,1,3435,1734287,3435,320000,3436,0,3436,55,3438,27,3431,2265600,3433,2265600,3434,0,3434,0,3432,9,3433,100,3434,0,3434,0,3435,0,,
3435,100,3435,1,3533,1200636,3535,1,3536,1713801,3537,320000,3538,0,3539,68,3541,31,3531,1190400,3533,2265600,3534,0,3535,0,3532,33,3534,100,3534,0,3535,0,3535,0,,
3536,100,3536,1,3633,1201132,3634,1,3635,1528849,3635,320000,3636,0,3636,68,3638,27,3632,960000,3633,2265600,3634,0,3635,0,3633,44,3634,90,3634,0,3635,0,3635,0,,
3635,100,3635,1,3733,1201132,3735,1,3735,1909098,3736,320000,3736,0,3736,60,3738,29,3732,2265600,3733,2265600,3734,0,3735,0,3733,20,3734,100,3734,0,3735,0,3735,0,,
3735,100,3735,1,3833,1201760,3835,1,3836,1766071,3836,320000,3836,0,3837,55,3839,27,3832,2265600,3834,2265600,3835,0,3835,0,3833,11,3834,100,3835,0,3835,0,3836,0,,
3836,100,3836,1,3934,1203512,3936,1,3939,1476208,3940,320000,3944,0,3948,63,3966,28,3933,960000,3934,2265600,3935,0,3936,0,3934,20,3935,90,3935,0,3937,0,3927,1,started,
3940,100,3940,1,4084,1203428,4086,1,4086,1022031,4087,320000,4087,0,4087,34,4089,11,4083,2265600,4084,1728000,4085,0,4086,0,4084,46,4085,33,4085,0,4086,0,3937,1,started,
4086,100,4086,1,4185,1199996,4186,1,4187,375813,4187,320000,4187,0,4188,16,4190,7,4183,2265600,4185,960000,4186,0,4186,0,4184,22,4185,11,4186,0,4186,0,4086,1,started,
4187,100,4187,1,4285,1200388,4287,1,4287,1615387,4288,320000,4288,0,4289,55,4291,26,4284,2265600,4285,960000,4286,0,4287,0,4285,100,4286,11,4286,0,4287,0,4186,1,started,
4287,100,4287,1,4385,1200760,4387,1,4387,1687769,4388,320000,4388,0,4389,73,4401,29,4384,2265600,4386,960000,4386,0,4387,0,4385,100,4386,44,4387,0,4387,0,4287,1,started,
4387,100,4388,1,4486,1200996,4487,1,4488,1686611,4488,320000,4489,0,4489,52,4492,20,4484,2265600,4486,2265600,4487,0,4487,0,4485,40,4487,66,4487,0,4488,0,4387,1,started,
4488,100,4488,1,4586,1201560,4588,1,4589,2306398,4590,320000,4590,0,4591,73,4593,37,4585,2265600,4587,2265600,4588,0,4588,0,4586,45,4587,100,4588,0,4589,0,4488,1,started,
4589,100,4589,1,4690,1201684,4696,1,4699,1766071,4700,320000,4702,0,4704,61,4710,29,4686,2265600,4691,2265600,4694,0,4697,0,4689,11,4693,100,4695,0,4698,0,4589,1,started,
4700,100,4700,1,4787,1202440,4789,1,4790,2226938,4791,320000,4791,0,4792,66,4794,33,4785,2265600,4787,2265600,4788,0,4789,0,4786,40,4788,100,4789,0,4790,0,4699,1,started,
4790,100,4790,1,4887,1203912,4891,1,4893,1626088,4895,320000,4896,0,4899,66,4917,33,4886,1267200,4888,2265600,4889,0,4891,0,4887,45,4889,90,4890,0,4893,0,4790,1,started,
4893,100,4894,1,4987,1205852,4989,1,4990,1566096,4990,320000,4991,0,4991,37,4994,18,4986,2265600,4987,2265600,4988,960000,4989,0,4987,54,4988,40,4989,32,4990,0,4893,1,started,
4990,100,4990,1,5087,1205976,5090,1,5091,526182,5092,320000,5092,0,5093,13,5097,7,5086,1267200,5088,2265600,5089,2265600,5090,0,5087,11,5088,10,5089,20,5090,0,4990,1,started,
5091,100,5091,1,5188,1203024,5191,1,5192,610017,5193,320000,5193,0,5194,28,5198,14,5187,1267200,5189,1267200,5190,2265600,5192,0,5188,10,5190,50,5191,22,5192,0,5090,1,started,
5192,100,5193,1,5288,1203348,5290,1,5290,1651536,5291,320000,5291,0,5292,64,5294,19,5287,1267200,5288,2265600,5289,0,5290,0,5288,14,5289,100,5290,0,5290,0,5192,1,started,
5290,100,5291,1,5389,1203596,5391,1,5392,1750179,5392,320000,5393,0,5394,55,5396,19,5387,2265600,5389,2265600,5390,0,5391,0,5388,100,5390,10,5390,0,5391,0,5290,1,started,
5392,100,5392,1,5489,1203960,5491,1,5492,1287648,5492,320000,5493,0,5493,66,5496,30,5488,2265600,5489,1497600,5490,0,5491,0,5489,45,5490,90,5491,0,5491,0,5392,1,started,
5492,100,5492,1,5589,1204456,5592,1,5592,1660980,5593,320000,5593,0,5594,57,5597,26,5588,2265600,5590,1497600,5591,0,5592,0,5589,100,5591,11,5591,0,5592,0,5492,1,started,
5592,100,5592,1,5689,1204456,5691,1,5691,2052126,5692,320000,5692,0,5693,60,5695,24,5688,2265600,5689,2265600,5690,0,5691,0,5689,41,5690,88,5691,0,5691,0,5592,1,started,
5691,100,5691,1,5789,1204580,5791,1,5792,1909098,5792,320000,5792,0,5793,52,5795,27,5788,2265600,5790,2265600,5791,0,5791,0,5789,100,5790,20,5791,0,5791,0,5691,1,started,
5792,100,5792,1,5890,1206168,5893,1,5893,1509839,5894,320000,5894,0,5895,55,5898,27,5889,2265600,5891,1267200,5892,0,5893,0,5890,90,5892,18,5892,0,5893,0,5791,1,started,
5893,100,5894,1,5991,1206404,5993,1,5994,1192384,5995,320000,5995,0,5996,52,5999,20,5989,2265600,5991,1267200,5992,0,5993,0,5990,60,5992,55,5992,0,5993,0,5893,1,started,
5994,100,5994,1,6092,1206512,6094,1,6096,109030,6097,320000,6098,0,6099,14,6102,5,6089,1574400,6092,1267200,6094,0,6095,0,6091,9,6093,10,6094,0,6095,0,5993,1,started,
6097,100,6097,1,6191,1203552,6193,1,6194,872199,6195,320000,6195,0,6196,38,6199,14,6190,2265600,6192,1267200,6193,0,6194,0,6191,45,6193,36,6193,0,6194,0,6096,1,started,
6194,100,6195,1,6242,1203684,6244,1,6245,1677369,6245,320000,6246,0,6246,60,6249,27,6240,2265600,6242,1267200,6243,0,6244,0,6241,100,6243,20,6243,0,6244,0,6194,1,started,
6245,100,6245,1,6341,1204148,6343,1,6343,2274614,6344,320000,6344,0,6345,72,6347,29,6340,2265600,6342,2265600,6342,0,6343,0,6341,55,6342,88,6343,0,6343,0,6244,1,started,
6343,100,6344,1,6445,1204516,6448,1,6450,1750179,6452,320000,6452,0,6454,59,6456,29,6441,2265600,6445,2265600,6448,0,6449,0,6443,100,6447,10,6448,0,6450,0,6343,1,started,
6450,100,6450,1,6542,1204680,6544,1,6546,2449425,6546,320000,6547,0,6548,73,6551,33,6541,2265600,6543,2265600,6544,0,6545,0,6542,100,6543,54,6544,0,6545,0,6450,1,started,
6546,100,6546,1,6642,1203928,6644,1,6644,2226938,6645,320000,6645,0,6646,71,6647,35,6641,2265600,6642,2265600,6643,0,6644,0,6642,50,6643,90,6643,0,6644,0,6545,1,started,
6644,100,6644,1,6742,1203928,6744,1,6745,1696327,6745,320000,6746,0,6746,61,6749,27,6741,1728000,6743,2265600,6744,0,6745,0,6742,12,6744,100,6744,0,6745,0,6644,1,started,
6745,100,6745,1,6843,1205020,6845,1,6846,1634314,6846,320000,6847,0,6848,52,6854,26,6841,1267200,6843,2265600,6845,0,6845,0,6843,10,6844,100,6845,0,6846,0,6745,1,started,
6846,100,6846,1,6943,1205620,6950,1,6951,2322290,6952,320000,6953,0,6953,72,6956,33,6942,2265600,6943,2265600,6944,0,6950,0,6943,66,6944,80,6950,50,6951,0,6846,1,started,
6951,100,6952,1,7043,1205620,7046,1,7047,876121,7047,320000,7048,0,7048,13,7051,9,7042,2265600,7044,2265600,7045,2265600,7046,0,7043,22,7045,33,7046,0,7046,0,6951,1,started,
7047,100,7047,1,7144,1202536,7146,1,7147,141505,7147,320000,7148,0,7149,7,7152,5,7142,1497600,7144,1497600,7145,2265600,7147,0,7143,22,7145,0,7146,0,7147,0,7047,1,started,
7147,100,7147,1,7245,1203108,7247,1,7248,234560,7249,320000,7250,0,7252,41,7258,9,7243,1267200,7245,1267200,7247,0,7248,0,7244,10,7246,44,7247,0,7248,0,7147,1,started,
7248,100,7248,1,7344,1203584,7346,1,7346,2290506,7347,320000,7347,0,7347,70,7349,30,7343,2265600,7344,2265600,7345,0,7346,0,7344,44,7345,100,7345,0,7346,0,7248,1,started,
7346,100,7346,1,7449,1203804,7452,1,7453,1591259,7454,320000,7456,0,7456,63,7464,28,7448,2265600,7450,2265600,7451,0,7452,0,7449,0,7451,100,7451,0,7453,0,7346,1,started,
7454,100,7454,1,7546,1203980,7548,1,7549,1780702,7550,320000,7550,0,7551,73,7554,31,7544,1267200,7547,2265600,7548,0,7549,0,7546,44,7547,100,7548,0,7549,0,7453,1,started,
7549,100,7549,1,7647,1204264,7654,1,7658,1707508,7660,320000,7661,0,7663,65,7668,29,7645,1267200,7648,2265600,7653,0,7656,0,7646,27,7651,100,7654,0,7656,0,7549,1,started,
7658,100,7658,1,7747,1204756,7749,1,7749,2179262,7750,320000,7750,0,7751,64,7753,32,7745,2265600,7747,2265600,7748,0,7749,0,7746,37,7748,100,7748,0,7749,0,7656,1,started,
7749,100,7749,1,7846,1206100,7848,1,7849,1861423,7851,320000,7853,0,7854,60,7856,29,7845,2265600,7847,2265600,7848,0,7848,0,7846,27,7847,90,7848,0,7848,0,7749,1,started,
7850,100,7850,1,7947,1206028,7949,1,7950,247092,7951,320000,7951,0,7952,18,7956,8,7946,1267200,7948,2265600,7949,0,7950,0,7947,20,7949,10,7949,0,7950,0,7848,1,started,
7950,100,7950,1,8048,1205188,8050,1,8052,739743,8052,320000,8053,0,8054,33,8057,14,8046,1267200,8048,2265600,8050,0,8051,0,8047,20,8049,41,8050,0,8051,0,7950,1,started,
8052,100,8052,1,8148,1203036,8151,1,8152,527335,8153,320000,8153,0,8154,60,8157,18,8146,1267200,8149,1267200,8150,0,8152,0,8148,45,8150,77,8150,0,8152,0,8052,1,started,
8152,100,8152,1,8248,1196616,8249,1,8250,2226938,8250,320000,8251,0,8252,70,8254,33,8247,2265600,8248,2265600,8249,0,8250,0,8247,40,8249,100,8249,0,8250,0,8152,1,started,
8250,100,8250,1,8348,1196860,8350,1,8350,2068018,8351,320000,8351,0,8352,65,8357,32,8347,2265600,8348,2265600,8349,0,8350,0,8348,30,8349,100,8350,0,8350,0,8250,1,started,
8350,100,8351,1,8450,1196948,8454,1,8455,1909098,8455,320000,8457,0,8459,60,8465,30,8447,2265600,8450,2265600,8453,0,8455,0,8449,20,8452,100,8453,0,8455,0,8350,1,started,
8455,100,8455,1,8549,1197336,8550,1,8551,2115694,8552,320000,8552,0,8553,68,8555,31,8547,2265600,8549,2265600,8550,0,8551,0,8548,33,8550,100,8550,0,8551,0,8455,1,started,
8551,100,8551,1,8649,1198124,8651,1,8652,1877315,8652,320000,8652,0,8653,57,8655,29,8648,2265600,8649,2265600,8650,0,8651,0,8649,18,8650,100,8651,0,8651,0,8551,1,started,
8652,100,8652,1,8749,1199560,8751,1,8752,2306398,8752,320000,8753,0,8758,73,8760,33,8748,2265600,8750,2265600,8751,0,8751,0,8749,55,8750,90,8751,0,8752,0,8651,1,started,
8752,100,8752,1,8850,1199576,8853,1,8854,637741,8855,320000,8855,0,8856,15,8858,8,8848,2265600,8850,2265600,8853,0,8853,0,8849,30,8853,10,8853,0,8854,0,8752,1,started,
8854,100,8854,1,8953,1198984,8955,1,8956,230703,8956,320000,8957,0,8958,10,8962,4,8951,1497600,8953,2265600,8955,0,8955,0,8952,11,8954,10,8955,0,8956,0,8854,1,started,
8956,100,8956,1,9051,1197404,9054,1,9055,1309263,9056,320000,9057,0,9058,65,9061,25,9049,1267200,9052,2265600,9053,0,9054,0,9050,60,9053,66,9053,0,9055,0,8956,1,started,
9055,100,9056,1,9156,1198140,9172,1,9173,1698897,9174,320000,9174,0,9176,64,9181,29,9150,1267200,9156,2265600,9172,0,9173,0,9154,25,9171,100,9172,0,9173,0,9055,1,started,
9173,100,9173,1,9251,1197636,9253,1,9254,2385857,9254,320000,9254,0,9255,78,9258,31,9249,2265600,9252,2265600,9253,0,9253,0,9250,100,9252,50,9253,0,9253,0,9173,1,started,
9254,100,9254,1,9352,1197680,9355,1,9356,2020342,9356,320000,9357,0,9358,60,9361,30,9350,2265600,9352,2265600,9354,0,9355,0,9352,27,9354,100,9354,0,9355,0,9253,1,started,
9356,100,9356,1,9452,1198052,9454,1,9455,1909098,9455,320000,9456,0,9457,60,9459,30,9450,2265600,9452,2265600,9453,0,9454,0,9451,20,9453,100,9454,0,9454,0,9356,1,started,
9455,100,9455,1,9553,1198176,9556,1,9558,1685980,9559,320000,9559,0,9560,63,9564,29,9551,1267200,9554,2265600,9555,0,9557,0,9552,22,9555,100,9556,0,9557,0,9455,1,started,
9558,100,9558,1,9652,1199620,9654,1,9654,1634314,9655,320000,9655,0,9655,55,9657,25,9651,1267200,9652,2265600,9653,0,9654,0,9652,10,9653,100,9653,0,9654,0,9557,1,started,
9654,100,9654,1,9752,1199744,9754,1,9754,558666,9755,320000,9755,0,9756,29,9758,10,9751,1267200,9753,2265600,9753,0,9754,0,9752,37,9753,25,9754,0,9754,0,9654,1,started,
9755,100,9755,1,9853,1199744,9854,1,9855,2063,9855,320000,9855,0,9856,0,9858,0,9851,1267200,9853,2265600,9854,0,9854,0,9852,0,9854,0,9854,0,9855,0,9754,1,started,
9855,100,9855,1,9954,1196872,9956,1,9957,1158570,9957,320000,9958,0,9959,50,9961,15,9952,2265600,9954,1267200,9955,0,9956,0,9953,66,9955,25,9956,0,9956,0,9855,1,started,
9957,100,9957,1,10054,1197492,10056,1,10057,1720425,10057,320000,10058,0,10059,65,10062,29,10052,2265600,10054,1267200,10055,0,10056,0,10053,100,10055,30,10056,0,10057,0,9957,1,started,
10057,100,10057,1,10154,1197864,10155,1,10156,1940882,10156,320000,10157,0,10157,63,10159,30,10152,2265600,10154,2265600,10155,0,10155,0,10153,100,10155,22,10155,0,10156,0,10057,1,started,
10156,100,10156,1,10254,1197924,10256,1,10256,1829639,10257,320000,10257,0,10258,55,10260,27,10253,2265600,10254,2265600,10255,0,10256,0,10254,55,10255,60,10255,0,10256,0,10156,1,started,
10256,100,10256,1,10354,1198176,10356,1,10356,1591259,10357,320000,10357,0,10358,52,10360,23,10353,2265600,10354,2265600,10355,0,10356,0,10354,0,10355,100,10355,0,10356,0,10256,1,started,
10356,100,10356,1,10454,1198300,10456,1,10456,1654827,10457,320000,10457,0,10458,61,10460,26,10453,2265600,10455,2265600,10455,0,10456,0,10454,90,10455,14,10456,0,10456,0,10356,1,started,
10457,100,10457,1,10555,1199156,10556,1,10557,1909098,10557,320000,10558,0,10558,60,10560,25,10553,2265600,10555,2265600,10556,0,10557,0,10554,100,10556,20,10556,0,10557,0,10456,1,started,
10557,100,10557,1,10655,1200360,10656,1,10657,2020342,10657,320000,10658,0,10658,68,10662,30,10654,2265600,10655,2265600,10656,0,10657,0,10655,90,10656,37,10656,0,10657,0,10557,1,started,
10657,100,10657,1,10755,1200276,10757,1,10757,808632,10758,320000,10758,0,10759,37,10761,17,10754,2265600,10755,1267200,10756,0,10757,0,10755,41,10756,36,10757,0,10757,0,10657,1,started,
10757,100,10757,1,10856,1200276,10858,1,10859,574173,10859,320000,10860,0,10860,20,10863,11,10854,2265600,10856,2265600,10857,0,10858,0,10855,11,10857,25,10857,0,10858,0,10757,1,started,
10859,100,10859,1,10956,1196912,10958,1,10959,476930,10960,320000,10960,0,10961,44,10963,12,10955,1267200,10957,2265600,10958,0,10959,0,10956,66,10958,12,10958,0,10959,0,10858,1,started,
10959,100,10959,1,11057,1197552,11059,1,11060,1750179,11060,320000,11061,0,11062,55,11065,27,11055,2265600,11057,2265600,11058,0,11059,0,11056,10,11058,100,11058,0,11059,0,10959,1,started,
11060,100,11060,1,11156,1198048,11158,1,11159,2290506,11160,320000,11160,0,11161,73,11163,32,11155,2265600,11157,2265600,11157,0,11158,0,11156,44,11157,100,11158,0,11158,0,11059,1,started,
11159,100,11159,1,11257,1198172,11260,1,11264,1909098,11265,320000,11266,0,11267,60,11269,30,11256,2265600,11257,2265600,11259,0,11263,0,11257,20,11258,100,11260,0,11264,0,11159,1,started,
11264,100,11264,1,11357,1198668,11358,1,11359,2290506,11359,320000,11360,0,11360,70,11362,31,11356,2265600,11357,2265600,11358,0,11359,0,11357,44,11358,100,11358,0,11359,0,11264,1,started,
11359,100,11359,1,11458,1198916,11460,1,11463,2020342,11465,320000,11467,0,11470,65,11480,32,11456,2265600,11458,2265600,11459,0,11461,0,11457,27,11459,100,11460,0,11462,0,11359,1,started,
11463,100,11463,1,11558,1200484,11559,1,11560,2306398,11560,320000,11560,0,11562,73,11566,33,11556,2265600,11558,2265600,11559,0,11559,0,11557,55,11558,90,11559,0,11559,0,11463,1,started,
11560,100,11560,1,11659,1200648,11668,1,11672,653633,11673,320000,11673,0,11674,25,11678,11,11657,2265600,11663,2265600,11667,0,11670,0,11659,41,11665,0,11667,0,11670,0,11560,1,started,
11672,100,11672,1,11762,1200740,11763,1,11764,386038,11764,320000,11765,0,11765,16,11768,6,11757,1497600,11762,2265600,11763,0,11763,0,11761,33,11763,11,11763,0,11764,0,11671,1,started,
11764,100,11764,1,11859,1196664,11860,1,11861,2576561,11862,320000,11863,0,11864,82,11866,36,11857,2265600,11859,2265600,11860,0,11860,0,11858,100,11860,62,11860,0,11861,0,11764,1,started,
11861,100,11862,1,11962,1197156,11967,1,11969,1988558,11970,320000,11971,0,11972,60,11976,29,11959,2265600,11963,2265600,11965,0,11967,0,11961,100,11965,25,11966,0,11968,0,11861,1,started,
11969,100,11969,1,12059,1197528,12061,1,12062,1988558,12062,320000,12063,0,12064,64,12066,31,12058,2265600,12059,2265600,12060,0,12061,0,12059,100,12060,25,12060,0,12061,0,11968,1,started,
12062,100,12062,1,12160,1197652,12163,1,12164,1746258,12165,320000,12167,0,12169,65,12176,31,12158,2265600,12160,1267200,12162,0,12163,0,12159,100,12161,36,12162,0,12163,0,12062,1,started,
12164,100,12164,1,12260,1197900,12262,1,12263,2163370,12264,320000,12265,0,12266,68,12269,32,12258,2265600,12260,2265600,12261,0,12262,0,12259,100,12261,36,12262,0,12263,0,12164,1,started,
12263,100,12264,1,12360,1198368,12362,1,12363,2226938,12363,320000,12364,0,12365,68,12367,29,12359,2265600,12361,2265600,12362,0,12362,0,12360,100,12362,40,12362,0,12363,0,12263,1,started,
12363,100,12363,1,12460,1199708,12463,1,12465,2242830,12466,320000,12467,0,12468,68,12478,35,12459,2265600,12461,2265600,12462,0,12464,0,12460,100,12462,41,12463,0,12465,0,12363,1,started,
12466,100,12466,1,12561,1200152,12563,1,12564,1951352,12565,320000,12565,0,12566,48,12568,26,12559,2265600,12561,2265600,12562,960000,12563,0,12560,63,12562,54,12562,41,12563,0,12465,1,started,
12564,100,12564,1,12662,1200152,12666,1,12667,45118,12668,320000,12669,0,12670,6,12674,8,12660,2265600,12662,1267200,12664,960000,12666,0,12661,0,12664,10,12665,0,12667,0,12564,1,started,
12668,100,12668,1,12762,1197156,12766,1,12768,926639,12769,320000,12769,0,12770,30,12774,14,12760,2265600,12763,1267200,12765,960000,12767,0,12762,50,12764,20,12766,20,12767,0,12667,1,started,
12768,100,12768,1,12862,1198000,12866,1,12868,1540384,12869,320000,12869,0,12871,40,12875,25,12860,2265600,12863,1267200,12865,960000,12867,0,12862,90,12864,20,12866,10,12867,0,12767,1,started,
12868,100,12868,1,12962,1197464,12964,1,12964,2004450,12965,320000,12965,0,12966,50,12968,22,12961,2265600,12962,2265600,12963,0,12964,0,12962,60,12963,66,12963,0,12964,0,12868,1,started,
12964,100,12964,1,13062,1197636,13064,1,13065,1819438,13066,320000,13066,0,13067,66,13069,34,13061,1497600,13063,2265600,13064,0,13065,0,13062,36,13064,100,13064,0,13065,0,12964,1,started,
13065,100,13065,1,13169,1198132,13177,1,13180,1591259,13182,320000,13184,0,13186,63,13193,28,13163,1267200,13169,2265600,13174,0,13178,0,13167,0,13172,100,13176,0,13178,0,13065,1,started,
