App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:13:07 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4134,98,4134,1,4232,1201200,4234,1,4235,558281,4236,320000,4236,0,4237,15,4239,8,4231,2265600,4233,2265600,4234,0,4234,0,4232,25,4233,10,4234,0,4235,0,4134,1,started,
4235,98,4235,1,4332,1198084,4334,1,4334,987364,4335,320000,4335,0,4336,33,4338,15,4331,2265600,4333,2265600,4333,0,4334,0,4332,40,4333,22,4334,0,4334,0,4235,1,started,
4335,98,4335,1,4433,1198704,4434,1,4435,1940882,4435,320000,4436,0,4436,61,4438,23,4431,2265600,4433,2265600,4434,0,4434,0,4432,22,4433,100,4434,0,4435,0,4334,1,started,
4435,98,4435,1,4533,1199016,4534,1,4535,1909098,4535,320000,4535,0,4536,60,4538,30,4531,2265600,4533,2265600,4534,0,4534,0,4532,50,4534,70,4534,0,4535,0,4435,1,started,
4535,98,4535,1,4633,1199316,4636,1,4637,1591259,4637,320000,4638,0,4639,52,4641,20,4632,2265600,4634,2265600,4635,0,4636,0,4633,100,4635,0,4635,0,4636,0,4535,1,started,
4637,98,4637,1,4733,1199412,4735,1,4735,1909098,4736,320000,4736,0,4737,57,4739,28,4732,2265600,4734,2265600,4734,0,4735,0,4733,50,4734,70,4735,0,4735,0,4636,1,started,
4736,98,4736,1,4834,1199820,4835,1,4836,1749717,4836,320000,4836,0,4837,61,4839,27,4832,1497600,4834,2265600,4835,0,4835,0,4833,25,4834,100,4835,0,4835,0,4735,1,started,
4836,98,4836,1,4934,1199820,4935,1,4936,1940882,4936,320000,4937,0,4937,63,4939,28,4933,2265600,4934,2265600,4935,0,4936,0,4933,100,4935,22,4935,0,4936,0,4836,1,started,
4936,98,4936,1,5034,1201148,5036,1,5037,1573366,5037,320000,5038,0,5039,61,5041,28,5033,2265600,5035,1574400,5036,0,5037,0,5034,81,5036,40,5036,0,5037,0,4936,1,started,
5037,98,5037,1,5137,1204120,5139,1,5140,1684719,5145,320000,5146,0,5147,80,5150,33,5133,2265600,5137,1267200,5139,0,5140,0,5136,88,5139,66,5139,0,5140,0,5037,1,started,
5140,98,5140,1,5236,1204312,5239,1,5240,1424484,5241,320000,5242,0,5243,51,5247,24,5234,2265600,5236,1267200,5238,300000,5239,0,5235,75,5237,54,5239,62,5240,0,5140,1,started,
5240,98,5240,1,5338,1204436,5342,1,5344,204037,5346,320000,5346,0,5348,9,5354,6,5334,2265600,5338,1267200,5340,300000,5344,0,5336,10,5339,10,5342,0,5344,0,5240,1,started,
5344,98,5345,1,5436,1200720,5438,1,5439,851566,5440,320000,5440,0,5441,27,5444,14,5434,2265600,5436,1267200,5437,960000,5439,0,5435,45,5437,20,5438,22,5439,0,5344,1,started,
5439,98,5440,1,5536,1201408,5537,1,5538,1670719,5538,320000,5539,0,5539,50,5541,17,5535,2265600,5536,2265600,5537,0,5538,0,5536,25,5537,80,5537,0,5538,0,5439,1,started,
5538,98,5538,1,5637,1201764,5638,1,5639,1851129,5640,320000,5640,0,5641,68,5643,33,5635,1497600,5637,2265600,5638,0,5639,0,5636,41,5638,100,5638,0,5639,0,5538,1,started,
5639,98,5639,1,5737,1202076,5739,1,5740,1763480,5740,320000,5742,0,5745,72,5754,31,5735,1267200,5737,2265600,5739,0,5739,0,5737,40,5738,100,5739,0,5740,0,5639,1,started,
5740,98,5740,1,5837,1202548,5838,1,5839,2115694,5839,320000,5840,0,5840,64,5842,30,5836,2265600,5837,2265600,5838,0,5838,0,5836,33,5838,100,5838,0,5839,0,5740,1,started,
5839,98,5839,1,5937,1202672,5939,1,5939,2163370,5940,320000,5940,0,5940,66,5942,35,5936,2265600,5937,2265600,5938,0,5939,0,5937,36,5938,100,5938,0,5939,0,5839,1,started,
5939,98,5939,1,6041,1203544,6049,1,6052,1654642,6057,320000,6059,0,6060,62,6066,29,6036,1497600,6043,2265600,6046,0,6050,0,6040,10,6045,100,6048,0,6052,0,5939,1,started,
6054,98,6055,1,6138,1204448,6139,1,6140,2052126,6140,320000,6141,0,6141,63,6143,29,6137,2265600,6138,2265600,6139,0,6139,0,6137,63,6139,66,6139,0,6140,0,6052,1,started,
6140,98,6140,1,6239,1204556,6242,1,6244,240257,6245,320000,6246,0,6247,5,6250,1,6237,1497600,6239,2265600,6241,0,6243,0,6238,10,6240,11,6242,0,6243,0,6140,1,started,
6244,98,6244,1,6340,1201152,6343,1,6344,468539,6345,320000,6346,0,6347,35,6350,13,6337,1267200,6340,1728000,6342,0,6343,0,6339,27,6341,40,6342,0,6344,0,6244,1,started,
6344,98,6345,1,6439,1201892,6441,1,6442,720429,6443,320000,6443,0,6444,55,6447,18,6438,1267200,6440,1728000,6441,0,6442,0,6439,55,6441,55,6441,0,6442,0,6344,1,started,
6442,98,6442,1,6542,1202588,6544,1,6546,1677369,6547,320000,6547,0,6550,57,6571,22,6540,1267200,6542,2265600,6544,0,6545,0,6541,20,6543,100,6544,0,6545,0,6442,1,started,
6546,98,6546,1,6639,1201912,6641,1,6641,2989752,6642,320000,6642,0,6643,95,6645,40,6638,2265600,6639,2265600,6640,0,6641,0,6639,88,6640,100,6641,0,6641,0,6545,1,started,
6641,98,6641,1,6743,1198344,6748,1,6750,1988558,6751,320000,6752,0,6754,60,6759,31,6739,2265600,6743,2265600,6746,0,6748,0,6742,25,6745,100,6746,0,6749,0,6641,1,started,
6750,98,6750,1,6840,1198960,6842,1,6843,1806535,6844,320000,6844,0,6845,76,6848,32,6839,1267200,6841,2265600,6842,0,6843,0,6840,50,6842,100,6842,0,6843,0,6750,1,started,
6843,98,6843,1,6941,1199612,6947,1,6951,1720425,6952,320000,6954,0,6956,68,6964,30,6939,1267200,6942,2265600,6945,0,6947,0,6941,30,6943,100,6945,0,6949,0,6843,1,started,
6951,98,6951,1,7040,1201300,7042,1,7043,2354074,7043,320000,7043,0,7044,70,7046,35,7039,2265600,7041,2265600,7042,0,7042,0,7040,60,7041,88,7042,0,7043,0,6949,1,started,
7043,98,7043,1,7141,1201340,7143,1,7143,1130392,7144,320000,7144,0,7145,34,7147,17,7140,2265600,7141,2265600,7142,0,7143,0,7141,41,7142,30,7142,0,7143,0,7043,1,started,
7143,98,7143,1,7243,1201524,7245,1,7246,288118,7246,320000,7247,0,7248,5,7250,2,7240,2265600,7243,2265600,7244,0,7245,0,7242,18,7244,0,7244,0,7245,0,7143,1,started,
7246,98,7246,1,7341,1198532,7343,1,7344,1511799,7344,320000,7344,0,7345,47,7347,21,7340,2265600,7342,2265600,7343,0,7343,0,7341,62,7342,33,7343,0,7343,0,7246,1,started,
7344,98,7344,1,7443,1199288,7446,1,7447,1634314,7448,320000,7449,0,7450,55,7453,27,7440,2265600,7443,1267200,7445,0,7446,0,7442,100,7444,10,7445,0,7447,0,7344,1,started,
7447,98,7448,1,7542,1199748,7544,1,7544,2226938,7544,320000,7545,0,7545,68,7547,28,7541,2265600,7542,2265600,7543,0,7544,0,7542,50,7543,90,7543,0,7544,0,7447,1,started,
7544,98,7544,1,7642,1200080,7644,1,7644,1642925,7645,320000,7645,0,7646,57,7648,27,7641,1267200,7642,2265600,7643,0,7644,0,7642,12,7643,100,7644,0,7644,0,7544,1,started,
7644,98,7644,1,7742,1200580,7744,1,7744,2020342,7745,320000,7745,0,7746,65,7748,31,7741,2265600,7743,2265600,7743,0,7744,0,7742,27,7743,100,7744,0,7744,0,7644,1,started,
7744,98,7744,1,7843,1200828,7844,1,7845,1940882,7845,320000,7845,0,7846,63,7848,30,7841,2265600,7843,2265600,7844,0,7844,0,7842,22,7844,100,7844,0,7845,0,7744,1,started,
7845,98,7845,1,7943,1202288,7945,1,7945,1750179,7946,320000,7946,0,7947,55,7949,27,7942,2265600,7944,2265600,7944,0,7945,0,7943,10,7944,100,7945,0,7945,0,7845,1,started,
7946,98,7946,1,8044,1203136,8046,1,8047,1400556,8047,320000,8047,0,8048,47,8050,17,8043,2265600,8045,2265600,8046,0,8046,0,8044,60,8045,28,8046,0,8046,0,7945,1,started,
8047,98,8047,1,8145,1203312,8148,1,8149,431146,8149,320000,8151,0,8152,18,8154,8,8143,2265600,8146,2265600,8147,0,8148,0,8145,27,8147,0,8147,0,8148,0,8047,1,started,
8149,98,8149,1,8246,1200128,8248,1,8249,694097,8249,320000,8250,0,8251,36,8254,17,8244,1267200,8246,2265600,8247,0,8248,0,8245,50,8247,30,8247,0,8248,0,8148,1,started,
8249,98,8249,1,8346,1200908,8348,1,8349,1677369,8349,320000,8350,0,8351,60,8354,27,8344,1267200,8346,2265600,8347,0,8348,0,8345,20,8347,100,8348,0,8348,0,8248,1,started,
8349,98,8349,1,8451,1201564,8458,1,8461,1638620,8463,320000,8464,0,8465,65,8471,27,8445,1267200,8451,2265600,8456,0,8459,0,8449,11,8455,100,8457,0,8460,0,8349,1,started,
8462,98,8462,1,8546,1201860,8548,1,8548,2544777,8548,320000,8549,0,8549,75,8552,37,8545,2265600,8546,2265600,8547,0,8548,0,8546,60,8547,100,8547,0,8548,0,8460,1,started,
8548,98,8548,1,8647,1202396,8650,1,8652,1909098,8653,320000,8655,0,8655,63,8658,31,8645,2265600,8647,2265600,8649,0,8650,0,8646,20,8648,100,8650,0,8651,0,8548,1,started,
8652,98,8652,1,8747,1203012,8749,1,8749,2068018,8750,320000,8750,0,8751,61,8753,32,8746,2265600,8747,2265600,8748,0,8749,0,8747,30,8748,100,8748,0,8749,0,8652,1,started,
8749,98,8749,1,8848,1204828,8850,1,8855,1720425,8857,320000,8859,0,8861,66,8866,31,8846,1267200,8848,2265600,8850,0,8851,0,8848,30,8849,100,8850,0,8852,0,8749,1,started,
8855,98,8857,1,8948,1205324,8950,1,8951,439826,8952,320000,8953,0,8953,38,8956,9,8946,1267200,8948,2265600,8950,0,8951,0,8948,50,8949,14,8950,0,8951,0,8854,1,started,
8952,98,8952,1,9049,1205508,9053,1,9055,195139,9056,320000,9056,0,9057,9,9061,2,9047,1267200,9050,1958400,9052,0,9054,0,9049,18,9052,10,9053,0,9054,0,8951,1,started,
9055,98,9055,1,9148,1202532,9150,1,9151,1623043,9152,320000,9152,0,9153,55,9163,27,9147,2265600,9149,2265600,9149,0,9150,0,9148,40,9149,62,9150,0,9150,0,9054,1,started,
9151,98,9151,1,9249,1201824,9251,1,9252,1828062,9253,320000,9255,0,9256,78,9259,33,9247,1267200,9249,2265600,9251,0,9252,0,9248,55,9250,100,9251,0,9252,0,9150,1,started,
9252,98,9252,1,9349,1202116,9351,1,9352,1940882,9352,320000,9353,0,9354,63,9356,30,9348,2265600,9349,2265600,9350,0,9351,0,9349,22,9350,100,9350,0,9351,0,9252,1,started,
9352,98,9352,1,9452,1202168,9455,1,9456,1785007,9457,320000,9457,0,9459,70,9461,31,9450,1267200,9452,2265600,9453,0,9455,0,9451,45,9453,100,9454,0,9455,0,9352,1,started,
9456,98,9456,1,9553,1202552,9555,1,9557,1909098,9557,320000,9558,0,9559,60,9562,29,9551,2265600,9553,2265600,9555,0,9556,0,9552,20,9554,100,9555,0,9556,0,9456,1,started,
9557,98,9557,1,9652,1203132,9654,1,9655,1785007,9656,320000,9656,0,9657,71,9660,31,9650,1267200,9652,2265600,9654,0,9655,0,9652,45,9653,100,9654,0,9655,0,9556,1,started,
9655,98,9655,1,9754,1204612,9757,1,9758,1516804,9758,320000,9759,0,9759,55,9762,26,9751,1267200,9754,2265600,9756,0,9757,0,9754,27,9756,88,9756,0,9757,0,9655,1,started,
9758,98,9758,1,9853,1204784,9854,1,9855,1400556,9855,320000,9856,0,9857,45,9859,16,9851,2265600,9853,2265600,9854,0,9855,0,9852,66,9854,22,9854,0,9855,0,9757,1,started,
9855,98,9855,1,9953,1204784,9955,1,9957,2063,9958,320000,9958,0,9959,0,9962,0,9952,2265600,9954,2265600,9955,0,9956,0,9953,0,9954,0,9955,0,9956,0,9855,1,started,
9957,98,9957,1,10054,1201944,10057,1,10058,1331106,10059,320000,10060,0,10061,68,10064,23,10052,2265600,10055,1267200,10056,0,10057,0,10054,69,10055,54,10056,0,10058,0,9957,1,started,
10059,98,10059,1,10155,1202448,10158,1,10160,1677369,10162,320000,10163,0,10165,60,10169,27,10153,2265600,10155,1267200,10157,0,10158,0,10154,100,10156,20,10157,0,10160,0,10058,1,started,
10161,98,10161,1,10255,1202676,10257,1,10258,2068018,10259,320000,10259,0,10260,61,10262,30,10253,2265600,10255,2265600,10256,0,10257,0,10254,100,10256,30,10256,0,10257,0,10160,1,started,
10258,98,10258,1,10355,1202940,10356,1,10357,2020342,10357,320000,10358,0,10359,66,10362,31,10354,2265600,10355,2265600,10356,0,10356,0,10354,90,10356,37,10356,0,10357,0,10258,1,started,
10357,98,10357,1,10458,1203332,10462,1,10463,1668758,10463,320000,10464,0,10464,60,10468,29,10454,2265600,10459,1267200,10461,0,10462,0,10457,100,10461,18,10461,0,10462,0,10357,1,started,
10463,98,10463,1,10555,1203700,10557,1,10558,2226938,10558,320000,10558,0,10559,66,10562,33,10554,2265600,10556,2265600,10557,0,10557,0,10555,100,10556,40,10557,0,10557,0,10462,1,started,
10558,98,10558,1,10656,1205144,10661,1,10664,2163370,10665,320000,10665,0,10666,69,10669,35,10655,2265600,10656,2265600,10658,0,10663,0,10655,100,10658,36,10660,0,10664,0,10558,1,started,
10664,98,10664,1,10756,1205304,10758,1,10759,1511799,10760,320000,10761,0,10761,45,10763,22,10755,2265600,10757,2265600,10758,0,10758,0,10756,50,10757,45,10758,0,10759,0,10664,1,started,
10759,98,10759,1,10857,1205304,10860,1,10861,192766,10861,320000,10862,0,10862,10,10864,5,10855,2265600,10857,2265600,10859,0,10860,0,10856,12,10858,0,10859,0,10861,0,10759,1,started,
10861,98,10861,1,10957,1201868,10958,1,10959,882771,10959,320000,10960,0,10960,27,10963,15,10955,2265600,10957,1267200,10958,0,10958,0,10956,50,10957,20,10958,0,10959,0,10861,1,started,
10959,98,10959,1,11057,1202692,11060,1,11060,1746258,11061,320000,11062,0,11063,69,11065,25,11056,1267200,11058,2265600,11059,0,11060,0,11057,36,11059,100,11059,0,11060,0,10959,1,started,
11061,98,11061,1,11160,1203016,11165,1,11166,1638620,11168,320000,11170,0,11170,57,11176,27,11156,1267200,11162,2265600,11164,0,11165,0,11158,11,11164,100,11164,0,11166,0,11060,1,started,
11167,98,11167,1,11258,1203200,11259,1,11260,2226938,11260,320000,11260,0,11261,71,11263,34,11256,2265600,11258,2265600,11259,0,11259,0,11257,63,11258,77,11259,0,11259,0,11166,1,started,
11260,98,11260,1,11360,1203716,11366,1,11370,1909098,11372,320000,11374,0,11376,63,11382,31,11358,2265600,11362,2265600,11365,0,11368,0,11360,20,11364,100,11366,0,11368,0,11259,1,started,
11370,98,11371,1,11458,1203700,11460,1,11461,2115694,11462,320000,11462,0,11463,64,11465,30,11457,2265600,11459,2265600,11460,0,11461,0,11458,33,11459,100,11460,0,11461,0,11370,1,started,
11461,98,11462,1,11558,1205036,11560,1,11561,2163370,11562,320000,11563,0,11564,66,11567,34,11557,2265600,11559,2265600,11560,0,11560,0,11558,36,11559,100,11560,0,11560,0,11461,1,started,
11561,98,11562,1,11659,1205544,11663,1,11665,907589,11666,320000,11668,0,11670,30,11678,12,11658,1267200,11659,2265600,11661,0,11663,0,11659,11,11660,54,11663,0,11664,0,11560,1,started,
11666,98,11666,1,11759,1205644,11762,1,11763,350425,11763,320000,11764,0,11765,26,11772,8,11758,1267200,11760,2265600,11761,0,11762,0,11759,44,11761,10,11762,0,11762,0,11664,1,started,
11763,98,11763,1,11859,1201140,11861,1,11862,784828,11862,320000,11863,0,11863,52,11875,19,11858,1267200,11860,2265600,11861,0,11861,0,11859,60,11860,33,11861,0,11862,0,11763,1,started,
11862,98,11862,1,11960,1201884,11962,1,11963,2449425,11964,320000,11965,0,11966,76,11969,35,11958,2265600,11960,2265600,11961,0,11963,0,11959,54,11961,100,11962,0,11963,0,11862,1,started,
11964,98,11964,1,12061,1202360,12063,1,12064,1720425,12065,320000,12065,0,12067,65,12069,29,12059,1267200,12061,2265600,12062,0,12063,0,12060,30,12062,100,12063,0,12064,0,11963,1,started,
12064,98,12064,1,12160,1202544,12163,1,12163,1988558,12164,320000,12164,0,12165,66,12167,31,12159,2265600,12161,2265600,12162,0,12163,0,12160,25,12162,100,12162,0,12163,0,12064,1,started,
12163,98,12163,1,12261,1202920,12263,1,12264,1642925,12265,320000,12265,0,12266,61,12269,27,12259,1267200,12262,2265600,12263,0,12264,0,12260,12,12263,100,12263,0,12264,0,12163,1,started,
12264,98,12264,1,12367,1203276,12375,1,12379,1733341,12380,320000,12382,0,12383,68,12386,30,12360,1267200,12368,2265600,12373,0,12375,0,12365,33,12371,100,12374,0,12379,0,12264,1,started,
12379,98,12379,1,12461,1204844,12463,1,12464,2592453,12465,320000,12467,0,12475,77,12490,37,12460,2265600,12462,2265600,12463,0,12463,0,12461,63,12462,100,12463,0,12463,0,12379,1,started,
12464,98,12464,1,12562,1205040,12563,1,12564,1861423,12564,320000,12565,0,12566,55,12568,27,12560,2265600,12562,2265600,12563,0,12564,0,12561,63,12563,54,12563,0,12564,0,12464,1,started,
12564,98,12564,1,12662,1205040,12664,1,12665,653633,12666,320000,12666,0,12667,20,12669,9,12661,2265600,12662,2265600,12663,0,12664,0,12661,11,12663,30,12664,0,12665,0,12564,1,started,
12665,98,12665,1,12763,1201788,12765,1,12766,238866,12767,320000,12767,0,12768,30,12772,14,12761,1267200,12763,1267200,12765,0,12766,0,12762,22,12764,33,12765,0,12766,0,12665,1,started,
12766,98,12766,1,12864,1202488,12867,1,12869,1638620,12871,320000,12872,0,12873,61,12877,23,12862,1267200,12865,2265600,12866,0,12868,0,12863,11,12866,100,12867,0,12869,0,12766,1,started,
12870,98,12870,1,12963,1202812,12964,1,12965,2322290,12965,320000,12966,0,12966,66,12968,33,12962,2265600,12963,2265600,12964,0,12965,0,12963,46,12964,100,12964,0,12965,0,12869,1,started,
12965,98,12965,1,13064,1203108,13066,1,13067,1909098,13067,320000,13068,0,13068,60,13074,28,13062,2265600,13064,2265600,13065,0,13066,0,13063,20,13065,100,13065,0,13066,0,12965,1,started,
13067,98,13067,1,13164,1203484,13165,1,13166,2179262,13166,320000,13166,0,13167,72,13169,34,13162,2265600,13164,2265600,13165,0,13165,0,13163,37,13165,100,13165,0,13166,0,13066,1,started,
