App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:20:43 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3661,98,3661,1,3762,1210524,3773,1,3778,1613193,3782,320000,3783,0,3784,62,3788,30,3758,960000,3764,2265600,3772,0,3775,0,3760,10,3770,100,3773,0,3776,0,3776,0,,
3778,98,3782,1,3859,1211968,3861,1,3861,2306398,3862,320000,3862,0,3862,68,3864,32,3858,2265600,3859,2265600,3860,0,3861,0,3859,55,3860,90,3860,0,3861,0,3854,1,started,
3861,98,3861,1,3960,1211968,3963,1,3964,725477,3964,320000,3965,0,3967,40,3975,19,3958,960000,3961,2265600,3962,0,3963,0,3960,40,3962,40,3962,0,3963,0,3861,1,started,
3964,98,3964,1,4060,1212068,4061,1,4062,860229,4062,320000,4063,0,4063,30,4065,10,4059,2265600,4060,2265600,4061,0,4061,0,4059,54,4061,0,4061,0,4062,0,3964,1,started,
4062,98,4062,1,4160,1209068,4162,1,4162,767111,4163,320000,4163,0,4164,36,4166,16,4159,2265600,4160,960000,4161,0,4162,0,4160,44,4161,30,4161,0,4162,0,4062,1,started,
4162,98,4162,1,4260,1209472,4262,1,4263,2306398,4263,320000,4263,0,4264,71,4266,30,4259,2265600,4261,2265600,4262,0,4262,0,4260,45,4261,100,4262,0,4262,0,4162,1,started,
4263,98,4263,1,4361,1209788,4363,1,4364,1665527,4365,320000,4365,0,4368,63,4377,30,4360,1190400,4362,2265600,4363,0,4364,0,4361,20,4363,100,4363,0,4364,0,4262,1,started,
4364,98,4364,1,4461,1210164,4462,1,4463,2290506,4463,320000,4464,0,4464,70,4466,32,4460,2265600,4461,2265600,4462,0,4463,0,4461,44,4462,100,4462,0,4463,0,4364,1,started,
4463,98,4463,1,4561,1210560,4563,1,4563,1956774,4564,320000,4564,0,4565,63,4567,29,4560,2265600,4562,2265600,4562,0,4563,0,4561,33,4562,90,4563,0,4563,0,4463,1,started,
4564,98,4564,1,4662,1210560,4663,1,4664,2258722,4664,320000,4664,0,4665,66,4667,35,4660,2265600,4662,2265600,4663,0,4663,0,4661,42,4662,100,4663,0,4664,0,4563,1,started,
4664,98,4664,1,4762,1212244,4763,1,4764,2068018,4764,320000,4765,0,4765,65,4767,32,4761,2265600,4762,2265600,4763,0,4764,0,4762,30,4763,100,4763,0,4764,0,4664,1,started,
4764,98,4764,1,4862,1214776,4864,1,4864,1988558,4864,320000,4865,0,4865,60,4869,28,4861,2265600,4862,2265600,4863,0,4864,0,4862,70,4863,55,4863,0,4864,0,4764,1,started,
4864,98,4864,1,4962,1214776,4964,1,4965,348793,4965,320000,4966,0,4967,20,4970,6,4961,1958400,4963,2265600,4964,0,4964,0,4962,30,4963,0,4964,0,4965,0,4864,1,started,
4965,98,4965,1,5063,1211932,5065,1,5067,951659,5068,320000,5069,0,5070,45,5077,20,5062,1267200,5064,2265600,5065,0,5066,0,5063,36,5065,50,5065,0,5066,0,4965,1,started,
5067,98,5067,1,5163,1212356,5165,1,5165,2115694,5166,320000,5166,0,5167,66,5169,28,5162,2265600,5163,2265600,5164,0,5165,0,5163,70,5164,63,5164,0,5165,0,5067,1,started,
5165,98,5165,1,5263,1212820,5265,1,5266,1750179,5267,320000,5267,0,5268,52,5270,25,5262,2265600,5264,2265600,5265,0,5265,0,5263,100,5264,10,5265,0,5265,0,5165,1,started,
5266,98,5266,1,5364,1212920,5365,1,5366,1128185,5366,320000,5367,0,5367,65,5386,25,5362,2265600,5364,1267200,5365,0,5365,0,5363,50,5365,77,5365,0,5366,0,5266,1,started,
5366,98,5366,1,5464,1211628,5465,1,5466,1438428,5466,320000,5467,0,5467,80,5469,29,5463,2265600,5464,1267200,5465,0,5466,0,5463,66,5465,90,5465,0,5466,0,5366,1,started,
5466,98,5466,1,5564,1211840,5566,1,5566,2068018,5567,320000,5567,0,5568,65,5570,29,5563,2265600,5564,2265600,5565,0,5566,0,5564,30,5565,100,5566,0,5566,0,5466,1,started,
5566,98,5567,1,5664,1212088,5666,1,5667,1909098,5667,320000,5667,0,5668,60,5670,30,5663,2265600,5665,2265600,5666,0,5666,0,5664,20,5665,100,5666,0,5667,0,5566,1,started,
5667,98,5667,1,5765,1213656,5773,1,5778,1707508,5781,320000,5783,0,5785,59,5789,29,5764,1267200,5767,2265600,5769,0,5773,0,5765,27,5769,100,5772,0,5776,0,5667,1,started,
5779,98,5779,1,5866,1213696,5869,1,5869,552400,5870,320000,5870,0,5871,31,5874,6,5864,1267200,5867,2265600,5868,0,5869,0,5865,54,5868,20,5868,0,5869,0,5778,1,started,
5870,98,5870,1,5967,1213784,5970,1,5971,118311,5971,320000,5972,0,5973,10,5976,2,5965,1267200,5967,2265600,5969,0,5970,0,5966,27,5969,0,5970,0,5970,0,5869,1,started,
5971,98,5971,1,6066,1210772,6067,1,6068,1310063,6068,320000,6069,0,6069,68,6071,27,6065,2265600,6066,1497600,6067,0,6068,0,6066,50,6067,81,6067,0,6068,0,5971,1,started,
6068,98,6068,1,6167,1211404,6169,1,6169,1733341,6170,320000,6170,0,6171,61,6174,27,6165,1267200,6167,2265600,6168,0,6169,0,6166,33,6168,100,6168,0,6169,0,6068,1,started,
6170,98,6170,1,6267,1211712,6268,1,6269,2306398,6269,320000,6269,0,6270,71,6272,34,6265,2265600,6267,2265600,6268,0,6268,0,6266,45,6267,100,6268,0,6268,0,6169,1,started,
6269,98,6269,1,6367,1211836,6368,1,6369,1845531,6369,320000,6370,0,6370,57,6372,26,6365,2265600,6367,2265600,6368,0,6369,0,6366,66,6368,50,6368,0,6369,0,6268,1,started,
6369,98,6369,1,6468,1212300,6470,1,6470,1750179,6471,320000,6471,0,6472,55,6474,27,6466,2265600,6468,2265600,6469,0,6470,0,6467,10,6469,100,6470,0,6470,0,6369,1,started,
6470,98,6471,1,6567,1212444,6569,1,6570,2449425,6570,320000,6571,0,6571,76,6574,35,6566,2265600,6568,2265600,6569,0,6569,0,6567,54,6568,100,6569,0,6570,0,6470,1,started,
6570,98,6570,1,6668,1214136,6669,1,6670,1909098,6671,320000,6671,0,6673,57,6679,30,6666,2265600,6668,2265600,6669,0,6670,0,6667,20,6669,100,6669,0,6670,0,6570,1,started,
6670,98,6670,1,6768,1214276,6770,1,6771,1131476,6772,320000,6772,0,6773,59,6776,23,6767,1267200,6769,2265600,6770,0,6771,0,6768,63,6770,54,6770,0,6771,0,6670,1,started,
6771,98,6771,1,6869,1214276,6872,1,6874,96784,6875,320000,6875,0,6876,19,6880,6,6867,1267200,6870,2265600,6872,0,6873,0,6869,22,6871,0,6872,0,6873,0,6771,1,started,
6874,98,6874,1,6969,1210584,6972,1,6973,363726,6973,320000,6974,0,6975,33,6983,10,6968,1267200,6970,1267200,6971,0,6972,0,6969,40,6971,44,6971,0,6972,0,6874,1,started,
6973,98,6973,1,7069,1211308,7071,1,7072,1527061,7073,320000,7073,0,7074,61,7078,20,7068,1267200,7070,2265600,7071,0,7072,0,7069,22,7071,90,7071,0,7072,0,6972,1,started,
7072,98,7072,1,7170,1211716,7172,1,7173,1746258,7173,320000,7174,0,7174,66,7178,30,7168,1267200,7170,2265600,7171,0,7172,0,7169,36,7171,100,7172,0,7172,0,7072,1,started,
7173,98,7173,1,7270,1204292,7273,1,7274,1785007,7275,320000,7276,0,7277,73,7280,31,7268,1267200,7270,2265600,7272,0,7273,0,7270,45,7272,100,7272,0,7274,0,7172,1,started,
7274,98,7274,1,7374,1204776,7382,1,7386,1638620,7387,320000,7389,0,7391,61,7398,27,7369,1267200,7376,2265600,7380,0,7383,0,7372,11,7380,100,7382,0,7384,0,7274,1,started,
7386,98,7387,1,7470,1204992,7472,1,7473,2385857,7473,320000,7474,0,7475,71,7477,31,7469,2265600,7470,2265600,7471,0,7472,0,7470,50,7471,100,7472,0,7472,0,7385,1,started,
7473,98,7473,1,7573,1206000,7581,1,7583,1677369,7586,320000,7586,0,7590,66,7600,31,7570,1267200,7574,2265600,7577,0,7581,0,7571,20,7577,100,7579,0,7582,0,7473,1,started,
7584,98,7584,1,7671,1207572,7672,1,7673,2131586,7673,320000,7674,0,7674,61,7677,28,7670,2265600,7671,2265600,7672,0,7673,0,7671,54,7672,80,7672,0,7673,0,7583,1,started,
7673,98,7673,1,7773,1207696,7778,1,7779,319902,7780,320000,7782,0,7783,13,7788,6,7770,2265600,7773,1958400,7776,0,7778,0,7771,20,7775,0,7776,0,7778,0,7673,1,started,
7780,98,7780,1,7872,1204060,7874,1,7875,590065,7876,320000,7876,0,7877,22,7879,11,7870,2265600,7872,1267200,7874,0,7874,0,7871,37,7873,0,7874,0,7875,0,7778,1,started,
7875,98,7875,1,7972,1204996,7973,1,7974,2068018,7974,320000,7975,0,7975,61,7987,23,7971,2265600,7972,2265600,7973,0,7973,0,7971,40,7973,90,7973,0,7974,0,7875,1,started,
7974,98,7974,1,8072,1204776,8074,1,8074,2226938,8074,320000,8075,0,8075,70,8079,36,8071,2265600,8072,2265600,8073,0,8074,0,8072,40,8073,100,8073,0,8074,0,7974,1,started,
8074,98,8074,1,8173,1204948,8175,1,8175,1870124,8176,320000,8176,0,8177,75,8180,32,8171,1728000,8173,2265600,8174,0,8175,0,8172,50,8174,90,8174,0,8175,0,8074,1,started,
8175,98,8175,1,8278,1205320,8284,1,8287,1720425,8289,320000,8291,0,8295,68,8301,31,8272,1267200,8278,2265600,8282,0,8285,0,8276,30,8282,100,8283,0,8287,0,8175,1,started,
8289,98,8289,1,8374,1205320,8376,1,8376,2306398,8377,320000,8378,0,8378,68,8380,33,8372,2265600,8374,2265600,8375,0,8376,0,8373,45,8375,100,8375,0,8376,0,8287,1,started,
8377,98,8377,1,8473,1206300,8475,1,8475,2163370,8476,320000,8476,0,8477,66,8479,34,8472,2265600,8473,2265600,8474,0,8475,0,8473,36,8474,100,8475,0,8475,0,8376,1,started,
8475,98,8475,1,8574,1207488,8576,1,8577,1167181,8578,320000,8578,0,8579,42,8583,20,8572,1267200,8574,2265600,8576,0,8577,0,8574,27,8575,66,8576,0,8577,0,8475,1,started,
8577,98,8577,1,8675,1207488,8678,1,8679,446407,8680,320000,8680,0,8681,22,8685,8,8673,1267200,8675,2265600,8677,0,8678,0,8674,22,8677,22,8677,0,8679,0,8577,1,started,
8679,98,8679,1,8775,1204104,8777,1,8778,668895,8778,320000,8779,0,8780,30,8783,11,8773,1267200,8775,2265600,8776,0,8777,0,8774,22,8776,36,8777,0,8778,0,8679,1,started,
8778,98,8778,1,8875,1204988,8877,1,8878,2068018,8878,320000,8879,0,8880,65,8882,31,8873,2265600,8875,2265600,8876,0,8877,0,8874,30,8876,100,8877,0,8877,0,8778,1,started,
8878,98,8878,1,8975,1205312,8978,1,8978,1720425,8979,320000,8979,0,8980,65,8983,31,8974,1267200,8976,2265600,8977,0,8978,0,8975,30,8977,100,8977,0,8978,0,8878,1,started,
8979,98,8979,1,9078,1205584,9080,1,9081,1668758,9082,320000,9082,0,9083,55,9085,26,9075,1267200,9078,2265600,9079,0,9080,0,9077,18,9079,100,9080,0,9081,0,8978,1,started,
9081,98,9081,1,9176,1206112,9177,1,9178,2258722,9178,320000,9179,0,9179,76,9181,32,9174,2265600,9176,2265600,9177,0,9178,0,9175,42,9177,100,9177,0,9178,0,9081,1,started,
9178,98,9178,1,9276,1206112,9279,1,9280,1750179,9280,320000,9281,0,9281,55,9284,27,9275,2265600,9277,2265600,9278,0,9279,0,9276,100,9278,10,9278,0,9279,0,9178,1,started,
9280,98,9280,1,9377,1206748,9379,1,9380,1134451,9381,320000,9381,0,9382,57,9385,24,9375,2265600,9377,1267200,9379,0,9379,0,9376,55,9378,60,9379,0,9380,0,9279,1,started,
9380,98,9380,1,9477,1207748,9479,1,9481,1415817,9482,320000,9482,0,9483,57,9486,23,9476,2265600,9478,1267200,9479,0,9480,0,9477,83,9478,22,9479,0,9481,0,9380,1,started,
9481,98,9482,1,9577,1207972,9580,1,9580,482812,9581,320000,9581,0,9582,20,9585,7,9576,2265600,9578,1267200,9579,0,9580,0,9577,27,9579,12,9579,0,9580,0,9481,1,started,
9580,98,9581,1,9678,1204196,9680,1,9681,228540,9682,320000,9682,0,9683,12,9685,4,9676,2265600,9678,1267200,9679,0,9680,0,9677,11,9679,12,9679,0,9680,0,9580,1,started,
9681,98,9681,1,9778,1205040,9780,1,9781,1253922,9781,320000,9782,0,9783,52,9786,20,9777,1267200,9778,2265600,9780,0,9780,0,9778,25,9779,72,9780,0,9781,0,9681,1,started,
9781,98,9781,1,9879,1205468,9881,1,9881,1767785,9882,320000,9882,0,9883,68,9887,30,9877,1267200,9879,2265600,9880,0,9881,0,9878,41,9880,100,9880,0,9881,0,9781,1,started,
9881,98,9882,1,9978,1205676,9981,1,9982,2068018,9983,320000,9984,0,9984,65,9986,31,9977,2265600,9979,2265600,9981,0,9982,0,9978,30,9980,100,9981,0,9982,0,9881,1,started,
9982,98,9983,1,10079,1206148,10080,1,10081,2115694,10081,320000,10081,0,10082,68,10084,33,10077,2265600,10079,2265600,10080,0,10080,0,10078,33,10079,100,10080,0,10080,0,9982,1,started,
10081,98,10081,1,10179,1206148,10181,1,10182,1677369,10183,320000,10183,0,10184,60,10189,29,10178,1267200,10180,2265600,10181,0,10182,0,10179,20,10181,100,10181,0,10182,0,10080,1,started,
10182,98,10182,1,10279,1207416,10281,1,10281,2226938,10282,320000,10282,0,10283,70,10285,34,10278,2265600,10280,2265600,10280,0,10281,0,10279,40,10280,100,10281,0,10281,0,10182,1,started,
10281,98,10281,1,10379,1208412,10381,1,10384,2020342,10388,320000,10389,0,10390,68,10393,33,10378,2265600,10380,2265600,10381,0,10382,0,10379,50,10380,77,10381,0,10383,0,10281,1,started,
10384,98,10385,1,10480,1208516,10481,1,10482,1035040,10482,320000,10483,0,10483,26,10485,12,10479,2265600,10480,2265600,10481,0,10482,0,10479,45,10481,20,10481,0,10482,0,10384,1,started,
10482,98,10482,1,10581,1208584,10583,1,10584,65446,10591,320000,10597,0,10599,20,10606,9,10579,1497600,10582,2265600,10583,0,10584,0,10581,10,10582,0,10583,0,10584,0,10482,1,started,
10585,98,10585,1,10681,1204188,10683,1,10684,2290506,10685,320000,10686,0,10686,68,10689,34,10680,2265600,10681,2265600,10683,0,10683,0,10681,44,10682,100,10683,0,10684,0,10584,1,started,
10684,98,10684,1,10785,1204812,10790,1,10793,1677369,10795,320000,10796,0,10797,63,10802,30,10781,1267200,10786,2265600,10789,0,10791,0,10783,20,10788,100,10790,0,10792,0,10684,1,started,
10793,98,10793,1,10882,1205116,10883,1,10884,2068018,10885,320000,10885,0,10886,61,10888,30,10880,2265600,10882,2265600,10883,0,10884,0,10881,30,10883,100,10883,0,10884,0,10792,1,started,
10885,98,10885,1,10982,1205088,10984,1,10985,1763480,10985,320000,10986,0,10987,70,10990,31,10980,1267200,10982,2265600,10984,0,10984,0,10982,40,10983,100,10984,0,10985,0,10884,1,started,
10985,98,10985,1,11085,1205476,11094,1,11096,1677369,11098,320000,11098,0,11100,63,11105,28,11081,1267200,11087,2265600,11092,0,11095,0,11085,20,11090,100,11093,0,11096,0,10985,1,started,
11097,98,11098,1,11182,1205968,11184,1,11185,2290506,11186,320000,11186,0,11187,70,11189,34,11181,2265600,11183,2265600,11184,0,11185,0,11182,44,11184,100,11184,0,11185,0,11096,1,started,
11185,98,11186,1,11282,1207244,11284,1,11284,1781963,11285,320000,11285,0,11286,57,11294,28,11281,2265600,11283,2265600,11284,0,11284,0,11282,22,11283,90,11284,0,11284,0,11185,1,started,
11285,98,11285,1,11383,1207368,11384,1,11385,317267,11385,320000,11386,0,11386,20,11388,7,11382,1728000,11383,2265600,11384,0,11384,0,11382,36,11384,0,11384,0,11385,0,11284,1,started,
11385,98,11385,1,11483,1204028,11485,1,11485,844337,11486,320000,11487,0,11488,27,11490,12,11482,2265600,11483,2265600,11484,0,11485,0,11483,33,11484,20,11485,0,11485,0,11385,1,started,
11486,98,11486,1,11584,1204612,11585,1,11586,1359530,11587,320000,11587,0,11588,50,11590,23,11582,1267200,11584,2265600,11585,0,11585,0,11583,20,11584,80,11585,0,11586,0,11485,1,started,
11586,98,11586,1,11684,1205024,11685,1,11686,1956774,11687,320000,11687,0,11688,59,11690,28,11683,2265600,11684,2265600,11685,0,11686,0,11683,60,11685,63,11685,0,11686,0,11586,1,started,
11686,98,11687,1,11785,1205244,11787,1,11787,1529069,11788,320000,11788,0,11789,57,11791,27,11783,2265600,11785,1574400,11786,0,11787,0,11784,80,11786,36,11786,0,11787,0,11686,1,started,
11787,98,11787,1,11885,1205412,11887,1,11888,1909098,11888,320000,11889,0,11890,60,11892,29,11883,2265600,11885,2265600,11886,0,11887,0,11884,100,11886,20,11887,0,11887,0,11787,1,started,
11888,98,11888,1,11986,1205828,11988,1,11990,1634314,11990,320000,11991,0,11992,55,11995,26,11984,2265600,11986,1267200,11988,0,11989,0,11985,100,11987,10,11988,0,11989,0,11888,1,started,
11990,98,11990,1,12087,1205828,12091,1,12093,1638620,12093,320000,12094,0,12095,57,12099,27,12084,2265600,12089,1267200,12090,0,12092,0,12086,100,12090,11,12091,0,12092,0,11989,1,started,
12093,98,12093,1,12186,1206808,12188,1,12189,1677369,12189,320000,12190,0,12191,60,12194,26,12184,2265600,12186,1267200,12188,0,12188,0,12185,100,12187,20,12188,0,12189,0,12092,1,started,
12189,98,12189,1,12286,1207884,12289,1,12290,2290506,12290,320000,12291,0,12291,73,12293,35,12285,2265600,12286,2265600,12289,0,12289,0,12286,100,12287,44,12289,0,12290,0,12189,1,started,
12290,98,12290,1,12387,1207840,12389,1,12390,703023,12390,320000,12391,0,12391,33,12394,12,12385,2265600,12387,1267200,12388,0,12389,0,12386,33,12388,41,12388,0,12389,0,12290,1,started,
12390,98,12390,1,12487,1207816,12489,1,12490,362957,12490,320000,12491,0,12492,15,12494,6,12485,2265600,12487,1267200,12489,0,12489,0,12486,20,12488,10,12489,0,12490,0,12389,1,started,
12490,98,12490,1,12588,1204420,12590,1,12591,290532,12592,320000,12592,0,12593,33,12599,12,12586,1267200,12588,1267200,12589,0,12590,0,12587,45,12589,22,12590,0,12591,0,12490,1,started,
12591,98,12591,1,12687,1205000,12689,1,12689,2385857,12690,320000,12690,0,12691,78,12693,27,12686,2265600,12687,2265600,12688,0,12689,0,12687,50,12688,100,12689,0,12689,0,12591,1,started,
12689,98,12689,1,12787,1205556,12789,1,12790,1634314,12790,320000,12790,0,12791,55,12793,26,12786,1267200,12788,2265600,12789,0,12789,0,12787,10,12788,100,12789,0,12789,0,12689,1,started,
12790,98,12790,1,12888,1205744,12889,1,12890,2290506,12890,320000,12891,0,12891,70,12893,32,12887,2265600,12888,2265600,12889,0,12890,0,12888,44,12889,100,12889,0,12890,0,12790,1,started,
12890,98,12890,1,12988,1206240,12990,1,12990,1668758,12991,320000,12991,0,12992,60,12994,28,12987,1267200,12988,2265600,12989,0,12990,0,12988,18,12989,100,12990,0,12990,0,12890,1,started,
12990,98,12990,1,13089,1205776,13090,1,13091,2290506,13091,320000,13091,0,13092,73,13094,33,13087,2265600,13089,2265600,13090,0,13090,0,13088,44,13090,100,13090,0,13091,0,12990,1,started,
13091,98,13091,1,13190,1206944,13193,1,13194,1677369,13196,320000,13198,0,13202,63,13219,29,13188,1267200,13191,2265600,13192,0,13194,0,13189,20,13192,100,13193,0,13194,0,13091,1,started,
