App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:47:11 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3539,100,3539,1,3636,1294384,3638,1,3639,2372003,3639,200000,3639,38,3640,56,3643,38,3635,2265600,3636,960000,3637,2265600,3638,0,3636,45,3637,22,3638,100,3638,0,3639,0,,
3639,100,3639,1,3736,1294588,3739,1,3740,1944037,3741,200000,3741,38,3742,53,3745,32,3735,2265600,3737,960000,3738,2265600,3739,0,3736,71,3737,37,3739,45,3739,0,3740,0,,
3740,100,3740,1,3837,1294980,3839,1,3839,2036616,3840,200000,3840,38,3843,47,3848,7,3835,2265600,3837,960000,3838,2265600,3839,0,3836,25,3837,14,3838,100,3839,0,3839,0,,
3839,100,3839,1,3937,1294896,3939,1,3940,1511684,3941,200000,3942,38,3943,73,3945,27,3936,2265600,3937,960000,3938,0,3939,0,3936,87,3938,50,3939,0,3940,0,3940,0,,
3941,100,3941,1,4037,1295480,4039,1,4039,1546199,4040,200000,4040,37,4042,64,4045,27,4036,2265600,4037,960000,4038,0,4039,0,4037,90,4038,44,4038,0,4039,0,4039,0,,
4039,100,4039,1,4137,1296760,4139,1,4139,2084911,4140,320000,4140,0,4142,68,4147,23,4136,2265600,4138,2265600,4139,0,4139,0,4137,40,4138,90,4139,0,4139,0,4139,0,,
4139,100,4140,1,4238,1296808,4239,1,4240,1384664,4241,320000,4241,0,4241,38,4243,18,4237,2265600,4238,2265600,4239,0,4240,0,4237,87,4239,0,4239,0,4240,0,4142,1,started,
4240,100,4240,1,4338,1296896,4340,1,4340,374228,4341,320000,4341,0,4342,23,4344,10,4337,2265600,4338,1267200,4339,0,4340,0,4338,18,4339,20,4339,0,4340,0,4240,1,started,
4340,100,4340,1,4440,1293928,4444,1,4445,941425,4446,320000,4446,0,4447,57,4449,19,4438,2265600,4442,960000,4443,0,4444,0,4439,50,4443,66,4443,0,4444,0,4340,1,started,
4445,100,4445,1,4539,1294348,4540,1,4541,2068018,4542,320000,4542,0,4543,65,4545,29,4537,2265600,4539,2265600,4540,0,4540,0,4538,30,4539,100,4540,0,4541,0,4444,1,started,
4541,100,4541,1,4639,1294712,4640,1,4641,1940882,4641,320000,4642,0,4642,63,4644,30,4638,2265600,4639,2265600,4640,0,4641,0,4639,22,4640,100,4640,0,4641,0,4541,1,started,
4641,100,4641,1,4740,1294896,4746,1,4749,1650481,4752,320000,4755,0,4760,65,4771,30,4738,960000,4741,2265600,4743,0,4747,0,4739,27,4742,100,4744,0,4749,0,4641,1,started,
4751,100,4751,1,4839,1295396,4842,1,4842,2385857,4843,320000,4843,0,4844,72,4846,30,4838,2265600,4840,2265600,4841,0,4842,0,4839,50,4841,100,4841,0,4842,0,4749,1,started,
4843,100,4843,1,4943,1295760,4949,1,4952,1635127,4955,320000,4958,0,4973,65,4977,29,4939,960000,4944,2265600,4946,0,4949,0,4942,20,4945,100,4948,0,4950,0,4842,1,started,
4953,100,4955,1,5048,1295996,5051,1,5053,4811327,5055,320000,5056,0,5057,100,5063,42,5039,2265600,5049,2265600,5050,2265600,5052,960000,5040,100,5050,100,5051,100,5053,19,4952,1,started,
5053,100,5055,1,5143,1298408,5146,1,5147,1829639,5148,320000,5148,0,5149,23,5152,24,5141,2265600,5144,2265600,5145,960000,5147,2265600,5143,60,5145,44,5146,0,5147,11,5053,1,started,
5147,100,5148,1,5241,1298408,5243,1,5244,685417,5244,320000,5245,0,5245,10,5248,10,5240,2265600,5241,2265600,5242,960000,5243,2265600,5241,25,5242,18,5243,0,5244,0,5147,1,started,
5244,100,5244,1,5341,1295060,5343,1,5344,284512,5345,320000,5345,0,5345,10,5348,8,5340,1267200,5341,2265600,5342,960000,5344,0,5341,25,5342,11,5343,0,5344,0,5244,1,started,
5344,100,5344,1,5442,1295404,5443,1,5444,2195154,5444,320000,5445,0,5445,69,5447,30,5440,2265600,5442,2265600,5443,0,5443,0,5441,50,5443,88,5443,0,5444,0,5344,1,started,
5444,100,5444,1,5542,1295828,5543,1,5544,1685980,5544,320000,5545,0,5545,63,5551,28,5541,1267200,5542,2265600,5543,0,5543,0,5541,22,5543,100,5543,0,5544,0,5444,1,started,
5544,100,5544,1,5642,1295948,5644,1,5644,1940882,5644,320000,5645,0,5645,63,5647,28,5641,2265600,5642,2265600,5643,0,5644,0,5642,100,5643,22,5643,0,5644,0,5544,1,started,
5644,100,5644,1,5743,1296568,5745,1,5746,1642925,5747,320000,5747,0,5748,61,5751,27,5741,2265600,5744,1267200,5745,0,5746,0,5743,100,5745,12,5745,0,5746,0,5644,1,started,
5746,100,5746,1,5846,1296568,5852,1,5855,1638620,5857,320000,5858,0,5861,61,5865,28,5842,2265600,5848,1267200,5850,0,5854,0,5845,100,5850,11,5852,0,5854,0,5746,1,started,
5856,100,5856,1,5943,1297208,5946,1,5946,2242830,5947,320000,5948,0,5948,65,5950,32,5942,2265600,5944,2265600,5945,0,5946,0,5943,100,5945,41,5945,0,5946,0,5854,1,started,
5947,100,5947,1,6043,1298424,6045,1,6045,1988558,6046,320000,6046,0,6047,65,6049,31,6042,2265600,6044,2265600,6045,0,6045,0,6043,81,6044,44,6045,0,6045,0,5946,1,started,
6046,100,6046,1,6144,1298456,6146,1,6147,176874,6148,320000,6148,0,6149,5,6152,2,6143,2265600,6145,1267200,6146,0,6147,0,6144,11,6145,0,6146,0,6147,0,6045,1,started,
6147,100,6147,1,6244,1298456,6247,1,6247,521877,6248,320000,6249,0,6250,19,6263,8,6243,2265600,6245,1267200,6246,0,6247,0,6244,30,6246,10,6246,0,6247,0,6147,1,started,
6247,100,6247,1,6345,1295680,6347,1,6348,1262533,6348,320000,6349,0,6349,52,6357,22,6343,1267200,6345,2265600,6346,0,6347,0,6344,27,6346,72,6347,0,6347,0,6247,1,started,
6348,100,6348,1,6445,1296100,6446,1,6447,2179262,6447,320000,6447,0,6448,72,6450,31,6444,2265600,6445,2265600,6446,0,6446,0,6444,37,6445,100,6446,0,6446,0,6348,1,started,
6447,100,6447,1,6545,1296408,6548,1,6549,1685980,6550,320000,6551,0,6552,66,6560,30,6544,1267200,6546,2265600,6547,0,6548,0,6545,22,6547,100,6548,0,6549,0,6446,1,started,
6549,100,6549,1,6645,1296900,6647,1,6647,2306398,6648,320000,6648,0,6648,68,6651,34,6644,2265600,6646,2265600,6646,0,6647,0,6645,45,6646,100,6647,0,6647,0,6549,1,started,
6647,100,6647,1,6746,1296900,6748,1,6749,1677369,6749,320000,6750,0,6751,60,6754,29,6745,1267200,6746,2265600,6748,0,6748,0,6746,20,6747,100,6748,0,6749,0,6647,1,started,
6749,100,6749,1,6851,1297880,6855,1,6858,1638620,6859,320000,6861,0,6862,65,6867,27,6846,1267200,6851,2265600,6853,0,6856,0,6850,11,6853,100,6855,0,6857,0,6749,1,started,
6859,100,6859,1,6946,1291152,6948,1,6949,2322290,6951,320000,6951,0,6952,66,6954,33,6945,2265600,6947,2265600,6947,0,6949,0,6946,66,6947,80,6948,0,6949,0,6857,1,started,
6950,100,6950,1,7047,1291152,7049,1,7049,1162176,7050,320000,7050,0,7051,41,7053,19,7046,2265600,7047,2265600,7048,0,7049,0,7047,28,7048,45,7048,0,7049,0,6949,1,started,
7049,100,7049,1,7147,1291152,7149,1,7150,514452,7151,320000,7151,0,7152,25,7154,10,7146,1958400,7148,1728000,7149,0,7149,0,7147,36,7148,11,7149,0,7150,0,7049,1,started,
7151,100,7151,1,7248,1291152,7251,1,7252,136980,7253,320000,7254,0,7255,10,7258,3,7247,1267200,7249,1728000,7250,0,7252,0,7248,11,7250,10,7251,0,7252,0,7150,1,started,
7253,100,7253,1,7349,1288132,7351,1,7352,389559,7353,320000,7353,0,7354,47,7357,14,7347,1267200,7349,1267200,7350,0,7351,0,7348,50,7350,40,7351,0,7352,0,7252,1,started,
7352,100,7352,1,7448,1288896,7462,1,7463,2179262,7463,320000,7464,0,7464,75,7466,26,7447,2265600,7448,2265600,7461,0,7462,0,7448,37,7461,100,7462,0,7462,0,7352,1,started,
7463,100,7463,1,7549,1288484,7552,1,7553,2068018,7554,320000,7555,0,7561,61,7564,32,7547,2265600,7549,2265600,7550,0,7552,0,7548,30,7550,100,7550,0,7552,0,7462,1,started,
7553,100,7553,1,7649,1288756,7653,1,7653,2179262,7654,320000,7655,0,7655,72,7657,32,7648,2265600,7650,2265600,7652,0,7653,0,7649,37,7652,100,7652,0,7653,0,7553,1,started,
7654,100,7654,1,7750,1289044,7754,1,7757,1707508,7760,320000,7761,0,7762,65,7767,30,7748,1267200,7750,2265600,7753,0,7755,0,7749,27,7752,100,7753,0,7756,0,7653,1,started,
7758,100,7758,1,7849,1289044,7851,1,7851,2290506,7852,320000,7852,0,7853,70,7855,34,7848,2265600,7850,2265600,7851,0,7851,0,7849,44,7850,100,7851,0,7851,0,7757,1,started,
7852,100,7852,1,7950,1290660,7957,1,7961,1733341,7963,320000,7963,0,7965,66,7970,31,7949,1267200,7951,2265600,7955,0,7959,0,7950,33,7955,100,7957,0,7960,0,7851,1,started,
7962,100,7962,1,8050,1291120,8052,1,8053,1225744,8053,320000,8053,0,8054,31,8056,15,8049,2265600,8051,2265600,8051,0,8052,0,8050,44,8051,33,8052,0,8053,0,7961,1,started,
8053,100,8053,1,8151,1291120,8152,1,8153,526497,8153,320000,8153,0,8154,18,8156,8,8149,2265600,8151,1728000,8152,0,8152,0,8150,33,8152,0,8152,0,8153,0,8053,1,started,
8153,100,8153,1,8251,1287956,8253,1,8253,955580,8254,320000,8254,0,8254,30,8256,13,8249,2265600,8251,2265600,8252,0,8253,0,8251,20,8252,40,8252,0,8253,0,8153,1,started,
8253,100,8253,1,8351,1288440,8353,1,8353,2306398,8354,320000,8354,0,8355,70,8357,29,8350,2265600,8352,2265600,8352,0,8353,0,8351,45,8352,100,8353,0,8353,0,8253,1,started,
8353,100,8354,1,8452,1288884,8453,1,8454,1781963,8461,320000,8461,0,8462,61,8464,30,8450,2265600,8452,2265600,8453,0,8453,0,8451,12,8453,100,8453,0,8454,0,8353,1,started,
8454,100,8454,1,8552,1289144,8553,1,8554,1733341,8554,320000,8554,0,8555,68,8557,28,8550,1267200,8552,2265600,8553,0,8553,0,8551,33,8553,100,8553,0,8554,0,8454,1,started,
8554,100,8554,1,8652,1289472,8653,1,8654,1464123,8654,320000,8655,0,8655,47,8657,18,8651,2265600,8652,2265600,8653,0,8654,0,8652,72,8653,20,8653,0,8654,0,8554,1,started,
8654,100,8654,1,8752,1289596,8754,1,8754,1591259,8754,320000,8755,0,8755,52,8757,23,8751,2265600,8752,2265600,8753,0,8754,0,8752,0,8753,100,8753,0,8754,0,8654,1,started,
8754,100,8754,1,8853,1290232,8854,1,8855,1940882,8855,320000,8855,0,8856,63,8858,30,8851,2265600,8853,2265600,8854,0,8854,0,8852,22,8853,100,8854,0,8854,0,8754,1,started,
8855,100,8855,1,8953,1291620,8954,1,8955,1542637,8955,320000,8956,0,8957,61,8964,28,8952,1267200,8953,2265600,8954,0,8955,0,8952,33,8954,88,8954,0,8955,0,8854,1,started,
8955,100,8955,1,9053,1291660,9055,1,9055,748985,9056,320000,9056,0,9056,26,9058,8,9052,2265600,9053,2265600,9054,0,9055,0,9053,36,9054,11,9054,0,9055,0,8955,1,started,
9055,100,9055,1,9154,1291660,9156,1,9157,118311,9157,320000,9158,0,9158,15,9161,4,9152,1267200,9154,2265600,9155,0,9156,0,9153,27,9155,0,9155,0,9156,0,9055,1,started,
9157,100,9157,1,9254,1288828,9255,1,9256,1638935,9256,320000,9257,0,9257,52,9259,24,9253,2265600,9254,2265600,9255,0,9256,0,9254,40,9255,63,9255,0,9256,0,9156,1,started,
9256,100,9256,1,9354,1289144,9356,1,9356,1634314,9357,320000,9357,0,9357,55,9359,21,9353,1267200,9354,2265600,9355,0,9356,0,9354,10,9355,100,9355,0,9356,0,9256,1,started,
9356,100,9356,1,9454,1289500,9456,1,9456,1634314,9457,320000,9457,0,9458,55,9460,26,9453,1267200,9455,2265600,9456,0,9456,0,9454,10,9455,100,9456,0,9456,0,9356,1,started,
9457,100,9457,1,9555,1289740,9556,1,9557,2036234,9557,320000,9558,0,9558,66,9560,29,9554,2265600,9555,2265600,9556,0,9556,0,9554,28,9556,100,9556,0,9557,0,9456,1,started,
9557,100,9557,1,9655,1290116,9657,1,9657,1988558,9658,320000,9658,0,9659,61,9663,31,9654,2265600,9655,2265600,9656,0,9657,0,9655,25,9656,100,9656,0,9657,0,9557,1,started,
9657,100,9657,1,9755,1290240,9757,1,9757,1642925,9758,320000,9758,0,9759,61,9771,27,9754,1267200,9756,2265600,9756,0,9757,0,9755,12,9756,100,9757,0,9757,0,9657,1,started,
9758,100,9758,1,9856,1291500,9857,1,9858,1733341,9858,320000,9859,0,9859,63,9871,29,9855,1267200,9856,2265600,9857,0,9858,0,9856,33,9857,100,9857,0,9858,0,9757,1,started,
9858,100,9858,1,9957,1292348,9959,1,9959,1071829,9960,320000,9960,0,9962,45,9965,18,9955,1267200,9957,2265600,9958,0,9959,0,9956,27,9958,60,9958,0,9959,0,9858,1,started,
9959,100,9960,1,10057,1291172,10059,1,10060,545434,10061,320000,10061,0,10062,36,10065,11,10055,1267200,10057,2265600,10059,0,10059,0,10057,45,10058,22,10059,0,10060,0,9959,1,started,
10060,100,10060,1,10162,1287904,10165,1,10166,213033,10167,320000,10167,0,10168,25,10173,8,10156,1267200,10163,1267200,10165,0,10165,0,10160,22,10163,27,10165,0,10165,0,10060,1,started,
10166,100,10167,1,10257,1288256,10259,1,10259,2226938,10260,320000,10260,0,10261,66,10263,30,10256,2265600,10257,2265600,10258,0,10259,0,10257,40,10258,100,10258,0,10259,0,10165,1,started,
10259,100,10259,1,10358,1288684,10360,1,10361,1677369,10361,320000,10362,0,10363,63,10365,28,10356,1267200,10358,2265600,10359,0,10360,0,10357,20,10359,100,10360,0,10361,0,10259,1,started,
10361,100,10361,1,10462,1288876,10465,1,10467,1720425,10467,320000,10469,0,10471,63,10478,29,10457,1267200,10462,2265600,10463,0,10465,0,10461,30,10463,100,10464,0,10466,0,10361,1,started,
10467,100,10467,1,10558,1289260,10560,1,10560,2385857,10561,320000,10561,0,10561,76,10563,35,10557,2265600,10558,2265600,10559,0,10560,0,10558,50,10559,100,10559,0,10560,0,10466,1,started,
10560,100,10560,1,10658,1289260,10660,1,10661,2020342,10662,320000,10662,0,10663,61,10666,31,10657,2265600,10659,2265600,10660,0,10660,0,10658,27,10659,100,10660,0,10661,0,10560,1,started,
10661,100,10661,1,10759,1290348,10760,1,10761,2385857,10761,320000,10762,0,10762,72,10764,34,10758,2265600,10759,2265600,10760,0,10761,0,10758,50,10760,100,10760,0,10761,0,10661,1,started,
10761,100,10761,1,10859,1291040,10862,1,10866,1591259,10867,320000,10868,0,10869,47,10873,23,10858,2265600,10859,2265600,10860,0,10864,0,10859,30,10860,70,10860,0,10865,0,10761,1,started,
10866,100,10866,1,10960,1291164,10963,1,10964,861313,10965,320000,10966,0,10967,50,10970,17,10958,1267200,10961,2265600,10962,0,10963,0,10959,63,10962,37,10963,0,10964,0,10865,1,started,
10964,100,10965,1,11061,1291164,11063,1,11064,157061,11065,320000,11065,0,11066,19,11069,5,11059,1267200,11061,2265600,11062,0,11063,0,11060,36,11062,0,11063,0,11063,0,10964,1,started,
11064,100,11064,1,11160,1288116,11161,1,11162,535177,11162,320000,11163,0,11163,35,11165,13,11159,2265600,11160,1267200,11161,0,11162,0,11159,20,11161,50,11161,0,11162,0,11064,1,started,
11162,100,11162,1,11260,1288420,11262,1,11263,1924990,11263,320000,11264,0,11264,61,11267,27,11259,2265600,11261,2265600,11262,0,11262,0,11260,66,11261,55,11262,0,11263,0,11162,1,started,
11263,100,11263,1,11363,1288944,11367,1,11370,1677369,11372,320000,11372,0,11374,61,11381,28,11360,1267200,11363,2265600,11366,0,11368,0,11361,20,11364,100,11366,0,11369,0,11263,1,started,
11370,100,11370,1,11462,1289200,11464,1,11465,2306398,11467,320000,11467,0,11468,68,11471,33,11460,2265600,11462,2265600,11463,0,11465,0,11461,45,11463,100,11464,0,11465,0,11369,1,started,
11466,100,11466,1,11562,1289444,11563,1,11564,1462547,11564,320000,11565,0,11566,63,11568,25,11560,1267200,11562,2265600,11563,0,11563,0,11561,55,11562,77,11563,0,11564,0,11465,1,started,
11564,100,11564,1,11661,1289568,11663,1,11663,1909098,11664,320000,11664,0,11665,60,11667,30,11660,2265600,11662,2265600,11662,0,11663,0,11661,100,11662,20,11663,0,11663,0,11564,1,started,
11663,100,11664,1,11762,1290204,11763,1,11764,1988558,11764,320000,11764,0,11765,61,11767,31,11761,2265600,11762,2265600,11763,0,11763,0,11761,100,11763,25,11763,0,11764,0,11663,1,started,
11764,100,11764,1,11863,1291548,11866,1,11868,1561505,11869,320000,11871,0,11872,59,11879,29,11861,2265600,11863,1267200,11865,0,11866,0,11862,90,11864,30,11865,0,11867,0,11764,1,started,
11869,100,11869,1,11962,1291588,11964,1,11964,860229,11965,320000,11965,0,11965,25,11967,10,11961,2265600,11963,2265600,11963,0,11964,0,11962,9,11963,45,11964,0,11964,0,11868,1,started,
11964,100,11964,1,12063,1291588,12064,1,12065,145090,12065,320000,12065,0,12066,5,12068,2,12061,2265600,12063,2265600,12064,0,12064,0,12062,9,12063,0,12064,0,12064,0,11964,1,started,
12065,100,12065,1,12163,1288932,12164,1,12165,1158570,12165,320000,12166,0,12166,44,12168,20,12162,1267200,12163,2265600,12164,0,12165,0,12163,25,12164,66,12164,0,12165,0,12064,1,started,
12165,100,12165,1,12263,1289520,12265,1,12265,1642925,12266,320000,12266,0,12266,61,12268,26,12262,1267200,12263,2265600,12264,0,12265,0,12263,12,12264,100,12264,0,12265,0,12165,1,started,
12265,100,12265,1,12364,1289852,12366,1,12366,1690286,12367,320000,12368,0,12368,59,12371,28,12362,1267200,12364,2265600,12365,0,12366,0,12363,23,12365,100,12365,0,12366,0,12265,1,started,
12367,100,12367,1,12464,1289916,12465,1,12466,2306398,12466,320000,12466,0,12467,71,12469,30,12463,2265600,12464,2265600,12465,0,12465,0,12463,100,12465,45,12465,0,12466,0,12366,1,started,
12466,100,12466,1,12564,1289576,12565,1,12566,2020342,12566,320000,12567,0,12572,65,12583,34,12563,2265600,12564,2265600,12565,0,12566,0,12564,100,12565,27,12565,0,12566,0,12466,1,started,
12566,100,12566,1,12664,1288860,12666,1,12666,2226938,12667,320000,12667,0,12668,66,12670,31,12663,2265600,12665,2265600,12665,0,12666,0,12664,100,12665,40,12666,0,12666,0,12566,1,started,
12666,100,12667,1,12765,1289828,12766,1,12767,1940882,12767,320000,12767,0,12768,61,12770,30,12763,2265600,12765,2265600,12766,0,12766,0,12764,100,12765,22,12766,0,12766,0,12666,1,started,
12767,100,12767,1,12865,1290472,12868,1,12869,706024,12870,320000,12871,0,12873,43,12876,21,12864,1958400,12866,1728000,12867,0,12868,0,12865,20,12867,54,12867,0,12869,0,12767,1,started,
12869,100,12869,1,12966,1290428,12968,1,12969,1322180,12969,320000,12970,0,12971,57,12973,25,12964,2265600,12966,1267200,12967,0,12968,0,12966,66,12967,63,12968,0,12968,0,12869,1,started,
12969,100,12969,1,13068,1290428,13071,1,13073,188145,13074,320000,13074,0,13075,18,13079,3,13065,2265600,13069,1267200,13070,0,13072,0,13067,9,13070,10,13071,0,13072,0,12969,1,started,
13073,100,13073,1,13167,1287588,13170,1,13170,882771,13171,320000,13171,0,13172,31,13174,11,13165,2265600,13168,1267200,13169,0,13170,0,13166,50,13169,20,13170,0,13170,0,13073,1,started,
