App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:13:12 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5063,97,5063,1,5156,1282600,5158,1,5159,480851,5160,320000,5160,0,5161,17,5165,6,5155,1267200,5157,2265600,5158,0,5159,0,5156,30,5158,22,5158,0,5159,0,5062,1,started,
5159,97,5159,1,5257,1282600,5261,1,5262,212648,5263,320000,5264,0,5265,15,5269,5,5255,1267200,5258,2265600,5260,0,5261,0,5257,12,5259,10,5260,0,5262,0,5159,1,started,
5263,97,5263,1,5357,1279608,5359,1,5360,1205931,5361,320000,5361,0,5362,50,5365,22,5356,1267200,5358,2265600,5359,0,5360,0,5357,36,5359,66,5359,0,5360,0,5262,1,started,
5360,97,5360,1,5458,1280232,5462,1,5464,1733341,5466,320000,5466,0,5468,71,5473,30,5456,1267200,5459,2265600,5460,0,5463,0,5457,33,5460,100,5461,0,5463,0,5360,1,started,
5465,97,5465,1,5561,1280556,5563,1,5564,2226938,5564,320000,5565,0,5566,70,5568,34,5557,2265600,5561,2265600,5562,0,5563,0,5560,40,5562,100,5563,0,5564,0,5464,1,started,
5564,97,5564,1,5658,1280804,5660,1,5660,1328310,5661,320000,5661,0,5662,47,5664,24,5657,1958400,5658,2265600,5659,0,5660,0,5658,90,5659,18,5659,0,5660,0,5564,1,started,
5660,97,5660,1,5758,1281284,5760,1,5760,2115694,5761,320000,5761,0,5762,66,5764,32,5757,2265600,5759,2265600,5759,0,5760,0,5758,33,5759,100,5760,0,5760,0,5660,1,started,
5760,97,5760,1,5859,1281708,5861,1,5862,1720425,5863,320000,5863,0,5864,68,5868,33,5857,1267200,5860,2265600,5861,0,5862,0,5859,30,5861,100,5861,0,5862,0,5760,1,started,
5862,97,5862,1,5959,1282832,5961,1,5962,1054992,5963,320000,5963,0,5965,50,5969,18,5958,1267200,5960,2265600,5961,0,5962,0,5959,60,5961,50,5961,0,5962,0,5862,1,started,
5962,97,5962,1,6059,1283104,6061,1,6061,1241636,6061,320000,6062,0,6062,38,6065,18,6058,2265600,6059,2265600,6060,0,6061,0,6059,45,6060,33,6060,0,6061,0,5962,1,started,
6061,97,6061,1,6160,1283104,6162,1,6163,358651,6163,320000,6164,0,6164,17,6167,8,6158,2265600,6160,1267200,6161,0,6162,0,6159,20,6161,9,6161,0,6162,0,6061,1,started,
6163,97,6163,1,6261,1279972,6263,1,6264,393864,6265,320000,6265,0,6266,50,6269,17,6259,1267200,6261,1267200,6262,0,6263,0,6260,36,6262,55,6263,0,6264,0,6162,1,started,
6264,97,6264,1,6363,1280552,6365,1,6367,1785007,6367,320000,6368,0,6369,71,6372,23,6361,1267200,6363,2265600,6365,0,6366,0,6362,45,6364,100,6365,0,6366,0,6264,1,started,
6367,97,6367,1,6462,1279964,6463,1,6464,2115694,6465,320000,6466,0,6467,66,6470,31,6460,2265600,6462,2265600,6463,0,6463,0,6461,100,6463,33,6463,0,6464,0,6366,1,started,
6465,97,6465,1,6562,1280180,6564,1,6564,1924990,6564,320000,6565,0,6565,61,6568,30,6561,2265600,6562,2265600,6563,0,6564,0,6562,81,6563,40,6563,0,6564,0,6464,1,started,
6564,97,6564,1,6664,1280624,6667,1,6668,1475671,6669,320000,6670,0,6671,60,6675,28,6662,2265600,6665,1958400,6667,0,6668,0,6663,20,6666,100,6667,0,6668,0,6564,1,started,
6669,97,6669,1,6763,1280744,6764,1,6765,2242830,6765,320000,6765,0,6766,68,6768,35,6761,2265600,6763,2265600,6764,0,6764,0,6762,41,6763,100,6764,0,6765,0,6668,1,started,
6765,97,6765,1,6863,1278016,6865,1,6866,1730702,6866,320000,6867,0,6868,63,6870,29,6862,1497600,6864,2265600,6865,0,6865,0,6863,22,6864,100,6865,0,6866,0,6765,1,started,
6866,97,6866,1,6966,1279428,6968,1,6969,1367826,6970,320000,6971,0,6973,50,6976,23,6962,1267200,6966,2265600,6967,0,6968,0,6965,33,6967,77,6968,0,6969,0,6866,1,started,
6969,97,6970,1,7064,1279972,7066,1,7067,1988558,7067,320000,7068,0,7068,64,7071,26,7062,2265600,7064,2265600,7065,0,7066,0,7063,75,7065,50,7066,0,7066,0,6969,1,started,
7067,97,7067,1,7164,1280136,7166,1,7167,860229,7168,320000,7168,0,7169,27,7171,13,7163,2265600,7164,2265600,7165,0,7166,0,7164,36,7165,18,7166,0,7167,0,7067,1,started,
7167,97,7167,1,7265,1280308,7268,1,7269,860229,7270,320000,7271,0,7272,22,7275,11,7263,2265600,7266,2265600,7267,0,7268,0,7265,27,7267,27,7268,0,7269,0,7167,1,started,
7269,97,7270,1,7364,1277032,7366,1,7367,1032449,7367,320000,7367,0,7368,50,7370,18,7363,2265600,7365,1267200,7366,0,7366,0,7364,54,7365,40,7366,0,7366,0,7269,1,started,
7367,97,7367,1,7470,1277972,7477,1,7480,1630009,7483,320000,7484,0,7487,60,7495,28,7465,1267200,7470,2265600,7476,0,7478,0,7468,9,7474,100,7476,0,7479,0,7367,1,started,
7481,97,7482,1,7565,1278644,7567,1,7567,2703697,7567,320000,7568,0,7568,81,7570,36,7564,2265600,7565,2265600,7566,0,7567,0,7565,70,7566,100,7566,0,7567,0,7480,1,started,
7567,97,7567,1,7666,1278944,7668,1,7668,1023593,7669,320000,7669,0,7670,50,7673,23,7664,1574400,7666,2265600,7667,0,7668,0,7665,70,7667,33,7667,0,7668,0,7567,1,started,
7669,97,7669,1,7766,1279480,7767,1,7768,1766071,7768,320000,7768,0,7769,61,7771,26,7764,2265600,7766,2265600,7767,0,7767,0,7765,100,7767,11,7767,0,7768,0,7668,1,started,
7768,97,7768,1,7866,1279724,7867,1,7868,1707508,7868,320000,7869,0,7874,60,7877,30,7865,2265600,7866,1267200,7867,0,7868,0,7866,100,7867,27,7867,0,7868,0,7768,1,started,
7868,97,7868,1,7968,1280936,7970,1,7971,1677369,7972,320000,7973,0,7974,61,7977,26,7966,2265600,7968,1267200,7970,0,7971,0,7968,100,7969,20,7970,0,7971,0,7868,1,started,
7971,97,7972,1,8068,1281824,8071,1,8071,1114884,8072,320000,8072,0,8073,43,8076,19,8067,2265600,8069,1267200,8070,0,8071,0,8068,60,8070,37,8070,0,8071,0,7971,1,started,
8072,97,8072,1,8169,1282032,8172,1,8173,224235,8174,320000,8175,0,8176,21,8179,7,8167,2265600,8170,1267200,8171,0,8172,0,8168,11,8171,11,8172,0,8173,0,8071,1,started,
8174,97,8174,1,8270,1278360,8273,1,8274,213033,8275,320000,8276,0,8277,23,8280,8,8268,1267200,8270,1267200,8272,0,8273,0,8269,22,8271,27,8272,0,8274,0,8173,1,started,
8274,97,8275,1,8370,1279320,8372,1,8373,523030,8373,320000,8374,0,8375,65,8378,18,8368,1267200,8370,1267200,8371,0,8372,0,8369,81,8371,40,8372,0,8373,0,8274,1,started,
8373,97,8373,1,8473,1280120,8479,1,8482,1685980,8484,320000,8485,0,8486,65,8490,27,8469,2265600,8475,1267200,8477,0,8480,0,8471,100,8477,22,8479,0,8481,0,8373,1,started,
8482,97,8482,1,8570,1280544,8572,1,8573,2115694,8574,320000,8574,0,8575,66,8577,33,8568,2265600,8570,2265600,8571,0,8572,0,8569,100,8571,33,8572,0,8572,0,8481,1,started,
8573,97,8573,1,8671,1280880,8674,1,8676,1730702,8677,320000,8679,0,8681,63,8686,29,8669,2265600,8671,1497600,8672,0,8675,0,8670,100,8672,22,8673,0,8675,0,8573,1,started,
8677,97,8677,1,8770,1281416,8772,1,8773,2068018,8774,320000,8775,0,8776,65,8778,32,8769,2265600,8771,2265600,8772,0,8773,0,8770,100,8772,30,8772,0,8773,0,8675,1,started,
8774,97,8774,1,8871,1282240,8873,1,8874,2020342,8874,320000,8875,0,8876,61,8898,31,8869,2265600,8871,2265600,8872,0,8873,0,8870,100,8872,27,8873,0,8874,0,8773,1,started,
8874,97,8874,1,8971,1282464,8972,1,8973,2226938,8973,320000,8974,0,8974,70,8977,35,8970,2265600,8971,2265600,8972,0,8972,0,8970,90,8972,50,8972,0,8973,0,8874,1,started,
8973,97,8973,1,9071,1282636,9074,1,9074,508605,9075,320000,9075,0,9076,29,9079,11,9070,2265600,9072,1574400,9073,0,9074,0,9071,14,9073,40,9073,0,9074,0,8973,1,started,
9074,97,9075,1,9172,1282636,9175,1,9177,397401,9178,320000,9178,0,9179,15,9182,6,9171,2265600,9173,1267200,9175,0,9176,0,9172,20,9174,18,9175,0,9176,0,9074,1,started,
9177,97,9177,1,9273,1279484,9275,1,9276,372337,9277,320000,9277,0,9278,42,9281,13,9271,1267200,9273,1267200,9274,0,9275,0,9272,36,9274,50,9275,0,9276,0,9176,1,started,
9276,97,9276,1,9372,1280068,9374,1,9374,1781963,9375,320000,9375,0,9375,63,9377,21,9371,2265600,9372,2265600,9373,0,9374,0,9372,100,9373,12,9374,0,9374,0,9276,1,started,
9374,97,9374,1,9474,1280508,9479,1,9481,1707508,9483,320000,9484,0,9486,63,9495,31,9472,2265600,9474,1267200,9477,0,9479,0,9473,100,9475,27,9477,0,9481,0,9374,1,started,
9481,97,9482,1,9573,1280704,9574,1,9575,2083910,9575,320000,9576,0,9576,61,9578,30,9572,2265600,9573,2265600,9574,0,9575,0,9573,54,9574,77,9574,0,9575,0,9481,1,started,
9575,97,9575,1,9674,1281180,9677,1,9678,1634314,9679,320000,9680,0,9681,55,9684,27,9672,2265600,9674,1267200,9676,0,9677,0,9673,100,9675,10,9676,0,9677,0,9575,1,started,
9678,97,9678,1,9775,1281260,9778,1,9779,1668758,9780,320000,9781,0,9781,57,9785,27,9773,2265600,9775,1267200,9777,0,9778,0,9774,100,9776,18,9777,0,9778,0,9678,1,started,
9779,97,9779,1,9876,1281528,9879,1,9880,1677369,9881,320000,9882,0,9883,60,9886,28,9874,2265600,9876,1267200,9878,0,9879,0,9875,100,9878,20,9878,0,9880,0,9779,1,started,
9880,97,9881,1,9975,1282972,9977,1,9978,1668758,9978,320000,9979,0,9979,57,9982,26,9973,2265600,9975,1267200,9976,0,9977,0,9974,100,9976,18,9977,0,9977,0,9880,1,started,
9978,97,9978,1,10075,1283136,10077,1,10078,566961,10079,320000,10079,0,10080,35,10082,12,10074,2265600,10076,1267200,10077,0,10078,0,10075,22,10076,50,10077,0,10078,0,9977,1,started,
10078,97,10078,1,10175,1283136,10178,1,10178,541444,10179,320000,10179,0,10180,28,10183,10,10174,2265600,10176,1267200,10177,0,10178,0,10175,25,10177,33,10177,0,10178,0,10078,1,started,
10178,97,10178,1,10276,1280144,10278,1,10279,1096017,10279,320000,10280,0,10281,52,10283,20,10274,1267200,10276,2265600,10277,0,10278,0,10275,40,10277,58,10278,0,10278,0,10178,1,started,
10279,97,10279,1,10376,1280696,10379,1,10380,1733341,10381,320000,10382,0,10382,63,10385,29,10374,1267200,10377,2265600,10378,0,10379,0,10376,33,10378,100,10379,0,10380,0,10279,1,started,
10380,97,10381,1,10477,1281112,10481,1,10483,1638620,10485,320000,10486,0,10488,61,10495,27,10475,1267200,10477,2265600,10479,0,10481,0,10476,11,10479,100,10480,0,10482,0,10380,1,started,
10484,97,10484,1,10578,1281288,10579,1,10580,2449425,10580,320000,10580,0,10581,73,10583,33,10576,2265600,10578,2265600,10579,0,10579,0,10577,54,10579,100,10579,0,10579,0,10483,1,started,
10580,97,10580,1,10678,1281664,10681,1,10681,1677369,10682,320000,10682,0,10683,60,10689,29,10677,1267200,10679,2265600,10680,0,10681,0,10678,20,10680,100,10680,0,10681,0,10580,1,started,
10681,97,10681,1,10778,1282028,10780,1,10781,1988558,10781,320000,10781,0,10782,66,10784,28,10777,2265600,10779,2265600,10780,0,10780,0,10778,25,10779,100,10780,0,10780,0,10681,1,started,
10781,97,10781,1,10879,1283628,10885,1,10887,1604560,10888,320000,10888,0,10889,69,10893,30,10877,1267200,10879,2265600,10882,0,10886,0,10879,40,10881,90,10883,0,10886,0,10780,1,started,
10887,97,10887,1,10980,1284016,10984,1,10985,1029159,10985,320000,10986,0,10986,52,10988,20,10978,1267200,10980,2265600,10981,0,10984,0,10979,54,10981,50,10983,0,10985,0,10886,1,started,
10985,97,10985,1,11080,1283960,11081,1,11082,812553,11082,320000,11082,0,11083,17,11085,8,11078,2265600,11080,2265600,11081,0,11081,0,11079,40,11081,11,11081,0,11082,0,10985,1,started,
11082,97,11082,1,11180,1283960,11183,1,11184,335794,11194,320000,11194,0,11195,17,11198,6,11179,2265600,11181,2265600,11182,0,11183,0,11180,11,11182,10,11183,0,11184,0,11082,1,started,
11184,97,11193,1,11281,1280984,11283,1,11284,1145023,11285,320000,11286,0,11286,58,11290,20,11279,2265600,11281,1267200,11282,0,11283,0,11280,60,11282,44,11283,0,11284,0,11184,1,started,
11284,97,11284,1,11382,1281468,11385,1,11386,1634314,11387,320000,11395,0,11396,59,11406,28,11380,2265600,11382,1267200,11384,0,11385,0,11381,100,11384,10,11384,0,11386,0,11284,1,started,
11386,97,11387,1,11481,1280768,11482,1,11483,2290506,11483,320000,11484,0,11484,66,11486,31,11480,2265600,11481,2265600,11482,0,11483,0,11481,54,11482,90,11482,0,11483,0,11386,1,started,
11483,97,11483,1,11581,1281016,11583,1,11583,1924990,11584,320000,11584,0,11585,61,11587,30,11580,2265600,11581,2265600,11582,0,11583,0,11581,88,11582,33,11583,0,11583,0,11483,1,started,
11583,97,11583,1,11682,1281324,11685,1,11687,1705349,11687,320000,11688,0,11689,55,11692,27,11680,2265600,11683,1497600,11684,0,11686,0,11682,100,11684,18,11685,0,11686,0,11583,1,started,
11687,97,11687,1,11782,1281308,11783,1,11784,2068018,11784,320000,11785,0,11785,60,11787,28,11781,2265600,11782,2265600,11783,0,11784,0,11781,30,11783,100,11783,0,11784,0,11686,1,started,
11784,97,11784,1,11882,1282292,11885,1,11886,1591259,11887,320000,11887,0,11888,55,11891,27,11881,2265600,11883,2265600,11884,0,11885,0,11882,90,11884,10,11884,0,11885,0,11784,1,started,
11886,97,11886,1,11983,1283164,11985,1,11986,1103613,11986,320000,11987,0,11988,38,11991,18,11981,2265600,11983,1267200,11984,0,11985,0,11982,62,11984,27,11985,0,11985,0,11886,1,started,
11986,97,11986,1,12084,1283164,12086,1,12088,526182,12089,320000,12089,0,12090,15,12093,6,12082,2265600,12084,1267200,12086,0,12087,0,12083,30,12085,11,12086,0,12087,0,11986,1,started,
12088,97,12088,1,12183,1279344,12186,1,12187,474900,12189,320000,12189,0,12191,33,12199,12,12182,2265600,12184,1267200,12185,0,12187,0,12183,20,12185,36,12186,0,12187,0,12087,1,started,
12188,97,12189,1,12285,1280496,12287,1,12289,1746258,12289,320000,12290,0,12291,66,12294,30,12282,1267200,12285,2265600,12287,0,12288,0,12284,36,12286,100,12287,0,12288,0,12187,1,started,
12289,97,12289,1,12384,1281020,12387,1,12388,1806535,12389,320000,12390,0,12391,72,12394,31,12382,1267200,12385,2265600,12386,0,12387,0,12384,50,12386,100,12387,0,12388,0,12288,1,started,
12389,97,12389,1,12435,1281204,12438,1,12439,1806535,12440,320000,12440,0,12442,70,12447,30,12433,1267200,12435,2265600,12437,0,12438,0,12434,50,12436,100,12437,0,12438,0,12388,1,started,
12439,97,12439,1,12536,1281356,12539,1,12540,1806535,12541,320000,12542,0,12544,72,12549,32,12533,1267200,12537,2265600,12538,0,12539,0,12535,50,12538,100,12538,0,12540,0,12438,1,started,
12540,97,12541,1,12635,1281704,12636,1,12636,2036234,12637,320000,12637,0,12638,70,12640,29,12633,2265600,12635,2265600,12636,0,12636,0,12634,28,12635,100,12636,0,12636,0,12540,1,started,
12637,97,12637,1,12735,1282340,12736,1,12737,2115694,12737,320000,12737,0,12738,63,12740,33,12733,2265600,12735,2265600,12736,0,12736,0,12734,33,12735,100,12736,0,12736,0,12636,1,started,
12737,97,12737,1,12836,1283804,12838,1,12838,1418477,12839,320000,12840,0,12841,57,12843,26,12834,1267200,12836,2265600,12837,0,12838,0,12835,30,12837,81,12837,0,12838,0,12737,1,started,
12838,97,12838,1,12935,1283688,12937,1,12937,1209291,12938,320000,12938,0,12940,61,12951,23,12934,1267200,12936,2265600,12936,0,12937,0,12935,70,12936,57,12937,0,12937,0,12838,1,started,
12937,97,12937,1,13036,1283972,13038,1,13039,630516,13040,320000,13040,0,13041,23,13043,11,13034,2265600,13036,1958400,13037,0,13038,0,13035,25,13037,20,13038,0,13039,0,12937,1,started,
13039,97,13039,1,13137,1283972,13139,1,13141,431146,13141,320000,13142,0,13143,14,13146,7,13135,2265600,13137,1267200,13139,0,13140,0,13136,27,13138,0,13139,0,13140,0,13039,1,started,
