App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:15:53 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3144,100,3145,1,3239,1293480,3243,1,3245,246473,3246,200000,3247,37,3248,40,3252,9,3236,1190400,3239,960000,3242,0,3244,0,3238,53,3241,14,3242,0,3244,0,3245,0,,
3245,100,3245,1,3337,1294432,3342,1,3342,1569870,3343,200000,3343,37,3344,70,3346,17,3336,960000,3338,2265600,3341,0,3342,0,3337,55,3341,90,3341,0,3342,0,3342,0,,
3342,100,3342,1,3438,1294876,3440,1,3441,2482210,3442,200000,3444,37,3445,80,3447,37,3436,2265600,3438,2265600,3439,0,3440,0,3437,75,3439,80,3440,0,3441,0,3441,0,,
3442,100,3442,1,3538,1295316,3542,1,3545,1989559,3546,200000,3547,37,3549,63,3554,31,3537,2265600,3540,2265600,3541,0,3543,0,3538,44,3541,80,3542,0,3544,0,3544,0,,
3545,100,3545,1,3639,1295496,3642,1,3643,2513994,3644,200000,3645,37,3645,81,3648,39,3637,2265600,3640,2265600,3641,0,3642,0,3638,57,3641,100,3642,0,3642,0,3643,0,,
3643,100,3643,1,3741,1295996,3743,1,3744,1827044,3745,200000,3747,37,3751,66,3763,30,3738,1728000,3741,2265600,3742,0,3743,0,3739,25,3742,100,3743,0,3744,0,3744,0,,
3745,100,3745,1,3839,1295996,3843,1,3844,2482210,3844,200000,3845,37,3845,78,3847,38,3838,2265600,3841,2265600,3842,0,3843,0,3839,55,3842,100,3842,0,3843,0,3843,0,,
3844,100,3844,1,3940,1296912,3946,1,3948,2116691,3950,200000,3952,37,3956,73,3968,36,3938,1958400,3941,2265600,3944,0,3946,0,3939,44,3943,100,3944,0,3947,0,3948,0,,
3948,100,3949,1,4040,1298220,4042,1,4043,2831834,4044,200000,4044,37,4045,89,4047,42,4038,2265600,4040,2265600,4041,0,4042,0,4039,77,4041,100,4041,0,4042,0,3999,1,started,
4043,100,4043,1,4141,1298220,4143,1,4145,572317,4145,200000,4146,41,4147,31,4149,14,4139,1728000,4141,1958400,4142,0,4144,0,4140,50,4142,10,4143,0,4144,0,4043,1,started,
4145,100,4145,1,4241,1294608,4244,1,4245,478574,4246,200000,4247,41,4248,47,4252,15,4239,1497600,4242,960000,4243,0,4244,0,4241,57,4243,44,4243,0,4244,0,4144,1,started,
4245,100,4246,1,4341,1295456,4344,1,4346,1364521,4348,320000,4348,0,4350,63,4355,18,4340,2265600,4342,960000,4343,0,4344,0,4341,80,4343,33,4344,0,4345,0,4245,1,started,
4347,100,4347,1,4442,1295884,4444,1,4446,1156257,4447,320000,4448,0,4449,64,4453,20,4440,2265600,4442,960000,4444,0,4445,0,4441,62,4443,77,4444,0,4445,0,4345,1,started,
4446,100,4446,1,4541,1294728,4543,1,4543,2465317,4544,320000,4544,0,4545,81,4547,38,4540,2265600,4541,2265600,4542,0,4543,0,4541,55,4542,100,4543,0,4543,0,4446,1,started,
4543,100,4543,1,4642,1295100,4643,1,4644,2068018,4644,320000,4655,0,4655,65,4657,30,4640,2265600,4642,2265600,4643,0,4643,0,4641,30,4643,100,4643,0,4644,0,4543,1,started,
4644,100,4644,1,4745,1295476,4753,1,4756,1665527,4758,320000,4759,0,4763,66,4768,32,4741,1190400,4747,2265600,4751,0,4754,0,4742,20,4751,100,4752,0,4756,0,4644,1,started,
4756,100,4756,1,4842,1295476,4845,1,4845,2226938,4846,320000,4847,0,4847,66,4849,33,4841,2265600,4843,2265600,4844,0,4845,0,4842,40,4843,100,4844,0,4845,0,4756,1,started,
4846,100,4846,1,4943,1296332,4946,1,4946,1702661,4947,320000,4947,0,4948,65,4952,31,4941,1190400,4943,2265600,4945,0,4946,0,4943,30,4945,100,4945,0,4946,0,4845,1,started,
4947,100,4947,1,5046,1299100,5050,1,5050,1329776,5051,320000,5051,0,5052,57,5054,23,5042,1267200,5046,2265600,5047,0,5050,0,5043,50,5047,70,5049,0,5050,0,4946,1,started,
5050,100,5050,1,5143,1299100,5145,1,5146,1162176,5146,320000,5147,0,5147,36,5150,17,5142,2265600,5144,2265600,5145,0,5145,0,5143,40,5144,33,5145,0,5146,0,5050,1,started,
5146,100,5146,1,5244,1299184,5247,1,5249,159665,5249,320000,5250,0,5251,5,5254,1,5242,2265600,5244,1728000,5246,0,5248,0,5243,0,5246,18,5247,0,5248,0,5146,1,started,
5249,100,5249,1,5345,1295940,5347,1,5348,479974,5349,320000,5349,0,5350,57,5354,21,5343,1267200,5345,1267200,5347,0,5347,0,5344,45,5346,66,5347,0,5348,0,5248,1,started,
5348,100,5348,1,5445,1296200,5447,1,5448,1415502,5448,320000,5452,0,5453,57,5457,19,5443,2265600,5445,1267200,5447,0,5447,0,5444,80,5446,33,5447,0,5448,0,5348,1,started,
5448,100,5448,1,5545,1296828,5550,1,5551,2242830,5552,320000,5552,0,5553,68,5555,34,5543,2265600,5547,2265600,5550,0,5551,0,5544,41,5549,100,5550,0,5551,0,5448,1,started,
5551,100,5552,1,5645,1297028,5647,1,5647,1988558,5648,320000,5648,0,5648,65,5650,31,5644,2265600,5645,2265600,5646,0,5647,0,5645,81,5646,44,5646,0,5647,0,5551,1,started,
5647,100,5647,1,5745,1297512,5747,1,5747,1972663,5748,320000,5748,0,5749,61,5751,31,5744,1958400,5746,2265600,5746,0,5747,0,5745,33,5746,100,5747,0,5747,0,5647,1,started,
5747,100,5748,1,5846,1297512,5848,1,5849,1767785,5849,320000,5850,0,5851,68,5853,31,5844,1267200,5846,2265600,5848,0,5848,0,5845,41,5847,100,5848,0,5849,0,5747,1,started,
5849,100,5849,1,5948,1298272,5954,1,5957,1638620,5959,320000,5963,0,5965,61,5967,28,5945,1267200,5949,2265600,5951,0,5954,0,5946,11,5951,100,5952,0,5955,0,5849,1,started,
5957,100,5959,1,6046,1299528,6048,1,6048,1909098,6048,320000,6049,0,6049,56,6051,23,6045,2265600,6046,2265600,6047,0,6048,0,6046,50,6047,70,6047,0,6048,0,5957,1,started,
6048,100,6048,1,6147,1299528,6149,1,6150,176874,6150,320000,6151,0,6153,5,6156,2,6145,2265600,6147,1497600,6148,0,6149,0,6146,11,6148,0,6148,0,6149,0,6048,1,started,
6150,100,6150,1,6248,1286412,6250,1,6252,701309,6252,320000,6253,0,6254,22,6257,13,6246,2265600,6248,1267200,6249,0,6251,0,6247,44,6249,0,6250,0,6251,0,6149,1,started,
6252,100,6252,1,6347,1286836,6351,1,6352,2068018,6352,320000,6353,0,6353,65,6356,23,6346,2265600,6347,2265600,6350,0,6351,0,6347,30,6348,100,6350,0,6351,0,6251,1,started,
6352,100,6352,1,6447,1287332,6449,1,6449,1988558,6450,320000,6450,0,6451,59,6453,31,6446,2265600,6448,2265600,6448,0,6449,0,6447,100,6448,25,6449,0,6449,0,6351,1,started,
6449,100,6449,1,6548,1287828,6550,1,6551,1349589,6551,320000,6552,0,6553,55,6556,23,6546,2265600,6548,1267200,6550,0,6550,0,6548,81,6549,14,6550,0,6551,0,6449,1,started,
6551,100,6551,1,6649,1288440,6652,1,6653,1634314,6654,320000,6655,0,6656,59,6659,27,6647,2265600,6649,1267200,6651,0,6652,0,6648,100,6650,10,6651,0,6653,0,6551,1,started,
6653,100,6653,1,6749,1288812,6752,1,6753,1685980,6754,320000,6755,0,6756,63,6759,28,6747,2265600,6750,1267200,6751,0,6752,0,6748,100,6751,22,6751,0,6753,0,6653,1,started,
6753,100,6753,1,6850,1289308,6857,1,6860,1677369,6862,320000,6863,0,6865,60,6868,28,6848,2265600,6851,1267200,6855,0,6858,0,6849,100,6855,20,6856,0,6858,0,6753,1,started,
6860,100,6860,1,6949,1290876,6950,1,6951,2465317,6951,320000,6951,0,6952,76,6954,35,6947,2265600,6949,2265600,6950,0,6950,0,6948,100,6950,55,6950,0,6951,0,6858,1,started,
6951,100,6951,1,7050,1291512,7052,1,7054,1654827,7055,320000,7055,0,7057,57,7076,28,7048,2265600,7050,2265600,7052,0,7053,0,7049,60,7051,44,7052,0,7053,0,6951,1,started,
7054,100,7054,1,7149,1290916,7151,1,7151,1427729,7152,320000,7152,0,7153,55,7155,24,7148,2265600,7150,1728000,7150,0,7151,0,7149,55,7150,63,7151,0,7151,0,7054,1,started,
7151,100,7151,1,7250,1290916,7252,1,7253,176874,7254,320000,7254,0,7255,10,7258,5,7248,2265600,7250,1267200,7252,0,7253,0,7250,11,7252,0,7252,0,7253,0,7151,1,started,
7253,100,7253,1,7351,1287324,7352,1,7353,193171,7354,320000,7354,0,7355,22,7358,8,7349,1497600,7351,1267200,7352,0,7353,0,7350,22,7352,12,7352,0,7353,0,7253,1,started,
7353,100,7353,1,7450,1287516,7452,1,7452,1548588,7452,320000,7453,0,7453,52,7455,19,7449,2265600,7450,1267200,7451,0,7452,0,7450,90,7451,27,7451,0,7452,0,7353,1,started,
7452,100,7452,1,7555,1287984,7561,1,7563,1634314,7565,320000,7567,0,7569,62,7578,29,7550,1267200,7556,2265600,7560,0,7563,0,7554,10,7558,100,7561,0,7563,0,7452,1,started,
7565,100,7565,1,7651,1288352,7652,1,7653,2274614,7653,320000,7654,0,7654,66,7656,29,7650,2265600,7651,2265600,7652,0,7653,0,7651,77,7652,66,7652,0,7653,0,7563,1,started,
7653,100,7653,1,7754,1288600,7759,1,7761,1634314,7762,320000,7763,0,7765,57,7768,29,7751,1267200,7754,2265600,7757,0,7759,0,7753,10,7757,100,7758,0,7760,0,7653,1,started,
7761,100,7761,1,7852,1288848,7854,1,7855,2068018,7855,320000,7856,0,7856,65,7858,30,7850,2265600,7852,2265600,7853,0,7854,0,7851,30,7853,100,7853,0,7854,0,7760,1,started,
7855,100,7855,1,7954,1289220,7958,1,7961,1707508,7963,320000,7970,0,7972,65,7977,31,7951,1267200,7954,2265600,7957,0,7959,0,7952,27,7956,100,7958,0,7959,0,7854,1,started,
7961,100,7961,1,8052,1290788,8055,1,8056,2306398,8057,320000,8058,0,8058,68,8061,35,8051,2265600,8052,2265600,8054,0,8055,0,8052,45,8053,100,8055,0,8056,0,7961,1,started,
8056,100,8056,1,8153,1290744,8156,1,8157,716369,8157,320000,8158,0,8159,31,8162,14,8151,1497600,8153,2265600,8154,0,8156,0,8152,45,8154,27,8156,0,8156,0,8056,1,started,
8157,100,8157,1,8255,1290856,8257,1,8258,65446,8259,320000,8259,0,8260,5,8262,1,8252,1497600,8255,2265600,8256,0,8257,0,8255,10,8256,0,8257,0,8258,0,8157,1,started,
8258,100,8258,1,8353,1287964,8356,1,8356,1011936,8357,320000,8357,0,8358,47,8361,20,8352,2265600,8354,1267200,8355,0,8356,0,8353,50,8355,50,8355,0,8356,0,8258,1,started,
8356,100,8357,1,8454,1288088,8456,1,8457,1638620,8458,320000,8459,0,8460,55,8463,26,8452,2265600,8454,1267200,8455,0,8456,0,8453,100,8455,11,8456,0,8457,0,8356,1,started,
8457,100,8458,1,8553,1288512,8555,1,8556,1813747,8557,320000,8557,0,8558,55,8560,23,8552,2265600,8554,2265600,8555,0,8555,0,8553,27,8554,87,8555,0,8556,0,8457,1,started,
8556,100,8556,1,8654,1288844,8657,1,8658,2020342,8658,320000,8659,0,8659,60,8661,28,8653,2265600,8655,2265600,8656,0,8657,0,8654,100,8656,27,8656,0,8657,0,8556,1,started,
8658,100,8658,1,8755,1289364,8757,1,8757,1527061,8758,320000,8758,0,8759,57,8762,27,8753,2265600,8755,1267200,8756,0,8757,0,8754,90,8756,22,8757,0,8757,0,8657,1,started,
8758,100,8758,1,8855,1289364,8858,1,8859,1707508,8860,320000,8861,0,8862,61,8865,28,8853,2265600,8856,1267200,8857,0,8858,0,8855,100,8857,27,8858,0,8859,0,8757,1,started,
8859,100,8860,1,8956,1289980,8961,1,8964,1707508,8965,320000,8965,0,8966,65,8968,29,8954,2265600,8956,1267200,8959,0,8962,0,8955,100,8957,27,8960,0,8963,0,8859,1,started,
8964,100,8964,1,9056,1291280,9058,1,9058,2274614,9059,320000,9059,0,9059,68,9061,34,9054,2265600,9056,2265600,9057,0,9058,0,9056,66,9057,77,9058,0,9058,0,8963,1,started,
9058,100,9058,1,9156,1291288,9159,1,9160,428210,9161,320000,9162,0,9162,21,9165,10,9155,1958400,9157,1497600,9158,0,9159,0,9156,27,9158,18,9159,0,9160,0,9058,1,started,
9160,100,9160,1,9256,1291288,9258,1,9258,383285,9259,320000,9259,0,9259,15,9261,7,9255,2265600,9256,1497600,9257,0,9258,0,9256,20,9257,10,9257,0,9258,0,9160,1,started,
9258,100,9258,1,9357,1288712,9360,1,9360,497197,9361,320000,9361,0,9362,57,9366,20,9356,1267200,9358,1267200,9359,0,9360,0,9357,60,9359,55,9359,0,9360,0,9258,1,started,
9360,100,9361,1,9458,1289076,9459,1,9460,2068018,9461,320000,9461,0,9462,65,9464,26,9456,2265600,9458,2265600,9459,0,9460,0,9457,30,9459,100,9459,0,9460,0,9360,1,started,
9460,100,9461,1,9558,1289500,9560,1,9561,1698897,9561,320000,9562,0,9562,66,9575,30,9556,1267200,9558,2265600,9560,0,9560,0,9558,25,9559,100,9560,0,9561,0,9460,1,started,
9561,100,9561,1,9658,1288324,9659,1,9660,2290506,9660,320000,9661,0,9661,73,9663,35,9657,2265600,9658,2265600,9659,0,9659,0,9657,100,9659,44,9659,0,9660,0,9561,1,started,
9660,100,9660,1,9758,1288324,9760,1,9760,1669374,9761,320000,9761,0,9762,57,9767,27,9757,2265600,9758,1574400,9759,0,9760,0,9758,100,9759,11,9760,0,9760,0,9660,1,started,
9760,100,9760,1,9860,1288324,9866,1,9868,1630009,9869,320000,9870,0,9871,56,9875,27,9858,2265600,9861,1267200,9864,0,9867,0,9859,100,9863,9,9865,0,9867,0,9760,1,started,
9868,100,9868,1,9959,1289736,9960,1,9961,2290506,9961,320000,9962,0,9962,70,9965,34,9958,2265600,9959,2265600,9960,0,9960,0,9958,100,9960,44,9960,0,9961,0,9868,1,started,
9961,100,9961,1,10059,1290252,10060,1,10061,987364,10061,320000,10062,0,10062,31,10064,15,10058,2265600,10059,2265600,10060,0,10061,0,10059,40,10060,22,10060,0,10061,0,9961,1,started,
10061,100,10061,1,10159,1290340,10161,1,10161,494713,10162,320000,10162,0,10162,15,10165,7,10158,2265600,10160,2265600,10160,0,10161,0,10159,11,10160,20,10161,0,10161,0,10061,1,started,
10161,100,10161,1,10260,1287392,10262,1,10263,446407,10263,320000,10264,0,10265,26,10269,10,10258,2265600,10260,1267200,10262,0,10262,0,10260,22,10261,22,10262,0,10263,0,10161,1,started,
10263,100,10263,1,10361,1287752,10364,1,10365,1085310,10366,320000,10367,0,10368,55,10371,24,10359,1958400,10361,1267200,10363,0,10364,0,10360,90,10362,10,10363,0,10365,0,10263,1,started,
10365,100,10365,1,10460,1287996,10462,1,10462,2195154,10463,320000,10463,0,10463,64,10466,28,10459,2265600,10460,2265600,10461,0,10462,0,10460,50,10461,88,10461,0,10462,0,10365,1,started,
10462,100,10462,1,10563,1288244,10567,1,10570,1669374,10571,320000,10573,0,10575,60,10581,30,10560,2265600,10563,1574400,10566,0,10568,0,10561,100,10565,11,10566,0,10570,0,10462,1,started,
10571,100,10571,1,10662,1288616,10665,1,10666,1785007,10667,320000,10668,0,10669,71,10672,30,10660,2265600,10662,1267200,10664,0,10665,0,10661,100,10663,45,10664,0,10666,0,10570,1,started,
10666,100,10667,1,10762,1288708,10764,1,10765,1698897,10766,320000,10767,0,10768,66,10773,28,10760,2265600,10762,1267200,10763,0,10764,0,10761,100,10763,25,10763,0,10764,0,10666,1,started,
10766,100,10766,1,10862,1289348,10864,1,10865,1909098,10865,320000,10866,0,10867,60,10869,30,10860,2265600,10862,2265600,10863,0,10864,0,10861,100,10863,20,10864,0,10864,0,10764,1,started,
10865,100,10865,1,10962,1290648,10965,1,10965,1572776,10966,320000,10966,0,10969,57,10973,27,10961,2265600,10963,1267200,10964,0,10965,0,10962,88,10964,40,10964,0,10965,0,10865,1,started,
10965,100,10965,1,11063,1291004,11065,1,11066,716255,11067,320000,11068,0,11069,40,11072,16,11061,2265600,11063,1267200,11064,0,11066,0,11062,36,11064,33,11065,0,11066,0,10965,1,started,
11067,100,11067,1,11163,1291004,11166,1,11167,400230,11168,320000,11169,0,11169,15,11172,5,11161,1958400,11164,1267200,11165,0,11166,0,11163,27,11165,20,11166,0,11167,0,11066,1,started,
11167,100,11168,1,11264,1287904,11267,1,11268,281921,11269,320000,11270,0,11271,33,11274,10,11262,1267200,11264,1267200,11266,0,11267,0,11263,40,11265,25,11266,0,11268,0,11167,1,started,
11268,100,11269,1,11364,1288208,11366,1,11366,1495277,11367,320000,11367,0,11368,57,11371,25,11362,2265600,11364,1267200,11365,0,11366,0,11363,88,11365,22,11365,0,11366,0,11268,1,started,
11367,100,11367,1,11464,1288640,11466,1,11467,1668758,11467,320000,11468,0,11469,57,11471,27,11462,2265600,11464,1267200,11465,0,11466,0,11463,100,11465,18,11466,0,11467,0,11366,1,started,
11467,100,11467,1,11564,1288848,11567,1,11568,1677369,11568,320000,11569,0,11570,60,11574,27,11563,2265600,11565,1267200,11566,0,11567,0,11564,100,11566,20,11567,0,11568,0,11467,1,started,
11568,100,11568,1,11664,1289440,11666,1,11666,2544777,11666,320000,11667,0,11667,80,11669,36,11663,2265600,11664,2265600,11665,0,11666,0,11664,100,11665,60,11665,0,11666,0,11568,1,started,
11666,100,11666,1,11765,1289440,11766,1,11767,1877315,11767,320000,11768,0,11768,57,11770,29,11763,2265600,11765,2265600,11766,0,11766,0,11764,100,11766,18,11766,0,11767,0,11666,1,started,
11767,100,11767,1,11865,1289976,11866,1,11867,2068018,11867,320000,11867,0,11868,65,11870,32,11863,2265600,11865,2265600,11866,0,11866,0,11864,100,11866,30,11866,0,11867,0,11767,1,started,
11867,100,11867,1,11966,1291372,11968,1,11974,1594304,11975,320000,11976,0,11977,63,11982,29,11964,2265600,11966,1267200,11967,0,11973,0,11965,88,11967,45,11967,0,11974,0,11867,1,started,
11975,100,11975,1,12065,1291372,12067,1,12068,651673,12069,320000,12069,0,12070,21,12072,9,12064,2265600,12066,1267200,12067,0,12068,0,12065,36,12066,18,12067,0,12068,0,11974,1,started,
12068,100,12069,1,12167,1290784,12169,1,12170,158293,12170,320000,12171,0,12172,11,12182,6,12165,1574400,12167,1267200,12168,0,12169,0,12166,22,12168,0,12169,0,12170,0,12068,1,started,
12170,100,12170,1,12267,1286780,12270,1,12271,475669,12271,320000,12272,0,12273,55,12284,15,12265,1267200,12268,1267200,12269,0,12270,0,12267,50,12269,60,12270,0,12270,0,12170,1,started,
12271,100,12271,1,12367,1287136,12368,1,12369,2385857,12369,320000,12370,0,12370,75,12372,29,12366,2265600,12367,2265600,12368,0,12369,0,12366,50,12368,100,12368,0,12369,0,12271,1,started,
12369,100,12369,1,12468,1287500,12470,1,12472,1909098,12474,320000,12475,0,12477,63,12484,31,12466,2265600,12468,2265600,12469,0,12471,0,12467,20,12469,100,12470,0,12472,0,12369,1,started,
12473,100,12473,1,12568,1287892,12570,1,12570,1825604,12571,320000,12571,0,12572,64,12574,30,12566,1574400,12568,2265600,12569,0,12570,0,12567,33,12569,100,12569,0,12570,0,12472,1,started,
12570,100,12570,1,12668,1288184,12669,1,12670,2068018,12670,320000,12670,0,12671,65,12673,29,12667,2265600,12668,2265600,12669,0,12669,0,12668,30,12669,100,12669,0,12670,0,12570,1,started,
12670,100,12670,1,12768,1288184,12770,1,12770,1845528,12771,320000,12771,0,12772,63,12774,30,12767,1958400,12769,2265600,12769,0,12770,0,12768,22,12769,100,12770,0,12770,0,12670,1,started,
12770,100,12771,1,12869,1289872,12871,1,12872,1806535,12872,320000,12873,0,12874,72,12877,32,12867,1267200,12869,2265600,12871,0,12871,0,12869,50,12870,100,12871,0,12872,0,12770,1,started,
12872,100,12872,1,12969,1290540,12973,1,12979,1024853,12982,320000,12984,0,12987,56,12998,20,12968,1267200,12970,2265600,12972,0,12977,0,12969,53,12971,50,12972,0,12979,0,12872,1,started,
12980,100,12982,1,13069,1290548,13071,1,13071,1686611,13072,320000,13072,0,13072,46,13075,20,13068,2265600,13069,2265600,13070,0,13071,0,13069,66,13070,40,13070,0,13071,0,12979,1,started,
13071,100,13071,1,13171,1290548,13173,1,13175,159665,13176,320000,13177,0,13178,13,13181,5,13169,1728000,13171,1267200,13173,0,13174,0,13170,18,13172,0,13173,0,13174,0,13071,1,started,
