App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:39:22 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4837,100,4837,1,4934,1292072,4936,1,4937,775926,4938,320000,4938,0,4939,50,4943,15,4932,2265600,4934,960000,4935,0,4936,0,4933,40,4935,63,4936,0,4937,0,4837,1,started,
4937,100,4937,1,5034,1292072,5038,1,5039,1456467,5040,320000,5041,0,5042,60,5046,27,5032,2265600,5035,960000,5037,0,5038,0,5034,90,5036,11,5037,0,5039,0,4937,1,started,
5039,100,5040,1,5135,1293580,5137,1,5138,1635127,5139,320000,5139,0,5140,55,5148,26,5133,2265600,5135,960000,5137,0,5138,0,5134,100,5136,20,5137,0,5138,0,5039,1,started,
5138,100,5138,1,5234,1296808,5236,1,5237,3093154,5237,320000,5238,0,5238,70,5246,28,5233,2265600,5235,1267200,5236,2265600,5237,0,5234,75,5235,72,5236,100,5237,0,5138,1,started,
5237,100,5237,1,5335,1297080,5337,1,5337,564932,5338,320000,5338,0,5338,17,5341,10,5333,2265600,5335,1267200,5336,2265600,5337,0,5334,30,5336,20,5336,0,5337,0,5237,1,started,
5337,100,5337,1,5435,1297080,5438,1,5439,224235,5440,320000,5440,0,5441,6,5444,4,5434,2265600,5436,1267200,5437,2265600,5438,0,5435,11,5436,11,5438,0,5439,0,5337,1,started,
5439,100,5439,1,5536,1294368,5539,1,5540,648726,5541,320000,5542,0,5543,42,5547,22,5534,1267200,5536,2265600,5537,960000,5540,0,5535,70,5537,18,5539,27,5540,0,5439,1,started,
5541,100,5541,1,5637,1294692,5640,1,5642,1733341,5643,320000,5644,0,5645,43,5650,29,5635,1267200,5637,2265600,5639,960000,5641,0,5636,33,5638,100,5640,0,5642,0,5540,1,started,
5642,100,5643,1,5737,1295004,5741,1,5750,1691180,5751,320000,5752,0,5753,45,5757,27,5735,1267200,5737,2265600,5740,960000,5749,0,5736,12,5739,100,5741,22,5750,0,5642,1,started,
5750,100,5751,1,5837,1295312,5841,1,5842,1813116,5843,320000,5843,0,5844,44,5848,29,5835,1267200,5838,2265600,5839,2265600,5841,0,5837,22,5839,90,5840,18,5841,0,5750,1,started,
5842,100,5842,1,5938,1295488,5943,1,5945,1685980,5945,320000,5946,0,5947,50,5950,28,5936,1267200,5939,2265600,5943,0,5944,0,5937,22,5941,100,5943,0,5944,0,5842,1,started,
5945,100,5945,1,6037,1295488,6038,1,6039,2385857,6039,320000,6040,0,6040,72,6043,35,6036,2265600,6037,2265600,6038,0,6039,0,6037,50,6038,100,6038,0,6039,0,5944,1,started,
6039,100,6039,1,6137,1297232,6139,1,6140,1940882,6141,320000,6141,0,6145,66,6147,32,6136,2265600,6138,2265600,6138,0,6139,0,6137,22,6138,100,6139,0,6139,0,6039,1,started,
6140,100,6140,1,6237,1297324,6239,1,6239,907905,6240,320000,6240,0,6241,18,6243,9,6236,2265600,6238,2265600,6239,0,6239,0,6237,37,6238,20,6239,0,6239,0,6140,1,started,
6240,100,6240,1,6339,1297324,6343,1,6346,145090,6347,320000,6349,0,6351,8,6357,3,6337,2265600,6340,2265600,6341,0,6345,0,6339,9,6341,0,6343,0,6345,0,6239,1,started,
6346,100,6347,1,6438,1294368,6440,1,6441,1575367,6442,320000,6443,0,6443,55,6445,24,6437,2265600,6438,2265600,6439,0,6440,0,6438,77,6439,22,6439,0,6440,0,6345,1,started,
6441,100,6441,1,6543,1295052,6548,1,6552,1730702,6554,320000,6554,0,6556,66,6564,28,6539,1497600,6545,2265600,6547,0,6550,0,6541,22,6547,100,6548,0,6550,0,6441,1,started,
6552,100,6552,1,6639,1295308,6641,1,6642,2163370,6643,320000,6643,0,6644,63,6646,32,6638,2265600,6639,2265600,6640,0,6641,0,6638,36,6640,100,6640,0,6642,0,6552,1,started,
6642,100,6642,1,6739,1295496,6742,1,6743,1780702,6744,320000,6745,0,6746,73,6749,32,6738,1267200,6740,2265600,6741,0,6742,0,6739,44,6741,100,6741,0,6743,0,6642,1,started,
6744,100,6744,1,6840,1296000,6843,1,6844,1638620,6845,320000,6846,0,6847,57,6853,26,6838,1267200,6841,2265600,6842,0,6844,0,6840,11,6842,100,6843,0,6844,0,6743,1,started,
6845,100,6845,1,6940,1296456,6941,1,6942,2306398,6943,320000,6943,0,6944,71,6946,35,6938,2265600,6940,2265600,6941,0,6942,0,6939,45,6940,100,6941,0,6942,0,6844,1,started,
6943,100,6943,1,7040,1297812,7041,1,7048,1781963,7049,320000,7050,0,7051,57,7054,30,7039,2265600,7040,2265600,7041,0,7042,0,7039,22,7041,90,7041,0,7045,0,6942,1,started,
7048,100,7048,1,7140,1296264,7142,1,7143,2560669,7144,320000,7145,0,7148,75,7155,36,7139,2265600,7140,2265600,7141,0,7142,0,7140,81,7141,80,7142,0,7143,0,7047,1,started,
7143,100,7143,1,7240,1296708,7244,1,7246,905752,7246,320000,7247,0,7248,15,7253,14,7239,2265600,7241,2265600,7242,960000,7244,960000,7240,33,7242,20,7243,16,7245,12,7143,1,started,
7246,100,7246,1,7342,1296708,7345,1,7347,443230,7348,320000,7348,0,7349,10,7354,8,7340,2265600,7342,2265600,7344,960000,7346,960000,7341,25,7343,0,7345,20,7347,0,7246,1,started,
7347,100,7347,1,7452,1292768,7454,1,7455,637741,7456,320000,7456,0,7457,22,7459,14,7440,2265600,7452,2265600,7453,0,7454,0,7451,30,7453,10,7454,0,7455,0,7347,1,started,
7455,100,7455,1,7542,1293528,7545,1,7546,1638620,7547,320000,7548,0,7548,55,7555,23,7540,2265600,7543,1267200,7544,0,7545,0,7542,100,7544,11,7544,0,7546,0,7455,1,started,
7546,100,7546,1,7642,1293852,7643,1,7644,2179262,7644,320000,7644,0,7645,72,7647,33,7640,2265600,7642,2265600,7643,0,7643,0,7641,100,7643,37,7643,0,7644,0,7546,1,started,
7644,100,7644,1,7742,1294088,7744,1,7744,1909098,7745,320000,7745,0,7745,55,7752,27,7741,2265600,7742,2265600,7743,0,7744,0,7742,60,7743,60,7743,0,7744,0,7644,1,started,
7744,100,7744,1,7842,1294468,7844,1,7844,2322290,7845,320000,7845,0,7846,72,7848,37,7841,2265600,7843,2265600,7844,0,7844,0,7842,46,7843,100,7844,0,7844,0,7744,1,started,
7844,100,7845,1,7945,1294564,7952,1,7954,1668758,7958,320000,7959,0,7961,60,7965,30,7942,1267200,7946,2265600,7950,0,7952,0,7944,18,7949,100,7950,0,7953,0,7844,1,started,
7955,100,7956,1,8043,1295776,8045,1,8045,2290506,8046,320000,8046,0,8047,68,8049,32,8042,2265600,8043,2265600,8044,0,8045,0,8043,44,8044,100,8045,0,8045,0,7954,1,started,
8045,100,8045,1,8144,1296416,8146,1,8147,853017,8148,320000,8148,0,8149,42,8153,18,8142,1267200,8144,2265600,8146,0,8146,0,8144,50,8145,40,8146,0,8147,0,8045,1,started,
8147,100,8148,1,8244,1296416,8246,1,8246,574173,8246,320000,8247,0,8247,20,8249,7,8243,2265600,8244,2265600,8245,0,8246,0,8244,36,8245,0,8245,0,8246,0,8147,1,started,
8246,100,8246,1,8344,1293056,8346,1,8347,224235,8348,320000,8348,0,8349,11,8351,5,8343,2265600,8344,1267200,8345,0,8346,0,8344,11,8345,11,8346,0,8347,0,8246,1,started,
8347,100,8347,1,8445,1293872,8447,1,8448,1486666,8448,320000,8449,0,8450,52,8453,25,8444,2265600,8445,1267200,8447,0,8447,0,8445,88,8446,20,8447,0,8448,0,8347,1,started,
8448,100,8448,1,8546,1294080,8548,1,8550,1634314,8551,320000,8552,0,8553,59,8556,27,8544,2265600,8546,1267200,8548,0,8549,0,8545,100,8547,10,8548,0,8549,0,8448,1,started,
8550,100,8550,1,8646,1294492,8649,1,8650,1685980,8652,320000,8653,0,8653,63,8657,28,8644,2265600,8647,1267200,8648,0,8649,0,8646,100,8648,22,8649,0,8650,0,8549,1,started,
8651,100,8651,1,8746,1286604,8748,1,8749,982182,8749,320000,8750,0,8751,55,8755,19,8744,2265600,8746,1267200,8748,0,8748,0,8746,40,8747,80,8748,0,8749,0,8650,1,started,
8749,100,8749,1,8847,1286976,8850,1,8851,1638620,8852,320000,8853,0,8854,60,8857,27,8845,2265600,8847,1267200,8849,0,8850,0,8846,100,8848,11,8849,0,8850,0,8749,1,started,
8851,100,8851,1,8947,1286976,8950,1,8952,1634314,8953,320000,8954,0,8955,55,8958,26,8945,2265600,8948,1267200,8949,0,8951,0,8947,100,8949,10,8950,0,8951,0,8851,1,started,
8952,100,8952,1,9047,1287712,9048,1,9049,2163370,9049,320000,9049,0,9050,61,9054,25,9045,2265600,9047,2265600,9048,0,9048,0,9046,36,9047,100,9048,0,9048,0,8951,1,started,
9049,100,9049,1,9147,1289012,9148,1,9149,1623043,9149,320000,9150,0,9150,52,9153,25,9146,2265600,9147,2265600,9148,0,9149,0,9146,22,9148,80,9148,0,9149,0,9049,1,started,
9149,100,9149,1,9247,1289092,9249,1,9249,669525,9250,320000,9250,0,9250,21,9253,10,9246,2265600,9247,2265600,9248,0,9249,0,9247,22,9248,20,9248,0,9249,0,9149,1,started,
9249,100,9249,1,9347,1289332,9349,1,9349,277231,9350,320000,9350,0,9351,19,9354,8,9346,1267200,9348,2265600,9348,0,9349,0,9347,27,9348,10,9349,0,9349,0,9249,1,started,
9350,100,9350,1,9449,1286308,9451,1,9452,333587,9453,320000,9454,0,9454,42,9464,12,9447,1267200,9449,1267200,9450,0,9451,0,9448,11,9450,66,9451,0,9452,0,9349,1,started,
9453,100,9453,1,9548,1287052,9550,1,9550,2544777,9551,320000,9551,0,9556,78,9559,29,9547,2265600,9548,2265600,9549,0,9550,0,9548,60,9549,100,9549,0,9550,0,9452,1,started,
9550,100,9550,1,9648,1286408,9650,1,9650,1924990,9651,320000,9651,0,9654,66,9664,32,9647,2265600,9649,2265600,9649,0,9650,0,9648,81,9649,40,9650,0,9650,0,9550,1,started,
9650,100,9651,1,9749,1286572,9750,1,9751,2385857,9751,320000,9751,0,9752,75,9754,34,9747,2265600,9749,2265600,9750,0,9750,0,9748,50,9750,100,9750,0,9750,0,9650,1,started,
9751,100,9751,1,9849,1287064,9851,1,9852,1909098,9852,320000,9853,0,9854,60,9858,30,9848,2265600,9849,2265600,9850,0,9851,0,9848,20,9850,100,9851,0,9851,0,9751,1,started,
9852,100,9852,1,9949,1287188,9951,1,9952,1946327,9953,320000,9954,0,9955,72,9958,34,9948,1574400,9950,2265600,9951,0,9952,0,9949,50,9950,100,9951,0,9952,0,9852,1,started,
9953,100,9953,1,10050,1288156,10053,1,10054,1720425,10055,320000,10056,0,10056,65,10060,29,10048,1267200,10050,2265600,10052,0,10053,0,10050,30,10051,100,10052,0,10054,0,9952,1,started,
10054,100,10054,1,10150,1289052,10151,1,10152,1448231,10152,320000,10153,0,10153,42,10155,21,10149,2265600,10150,2265600,10151,0,10151,0,10149,36,10151,55,10151,0,10152,0,10054,1,started,
10152,100,10152,1,10250,1289140,10252,1,10253,621849,10253,320000,10254,0,10254,21,10257,9,10249,2265600,10250,2265600,10251,0,10252,0,10250,12,10251,27,10252,0,10252,0,10152,1,started,
10253,100,10253,1,10350,1285712,10352,1,10352,660284,10353,320000,10353,0,10354,31,10356,13,10349,1267200,10351,2265600,10351,0,10352,0,10350,20,10351,36,10352,0,10352,0,10253,1,started,
10352,100,10352,1,10451,1286244,10452,1,10452,1940882,10453,320000,10453,0,10454,63,10456,23,10449,2265600,10451,2265600,10452,0,10452,0,10450,100,10451,22,10452,0,10452,0,10352,1,started,
10453,100,10453,1,10552,1286804,10555,1,10557,1677369,10558,320000,10560,0,10562,57,10566,27,10550,2265600,10552,1267200,10554,0,10555,0,10551,100,10553,20,10554,0,10556,0,10452,1,started,
10557,100,10557,1,10651,1286884,10653,1,10653,2226938,10654,320000,10654,0,10654,68,10657,32,10650,2265600,10651,2265600,10652,0,10653,0,10651,63,10652,77,10653,0,10653,0,10556,1,started,
10653,100,10653,1,10752,1287504,10753,1,10754,1718395,10754,320000,10754,0,10755,54,10758,27,10750,2265600,10752,2265600,10753,0,10753,0,10751,90,10753,18,10753,0,10753,0,10653,1,started,
10754,100,10754,1,10852,1287504,10853,1,10854,2020342,10854,320000,10855,0,10855,57,10857,30,10851,2265600,10852,2265600,10853,0,10853,0,10851,27,10853,100,10853,0,10854,0,10754,1,started,
10854,100,10854,1,10953,1288168,10956,1,10957,1668758,10958,320000,10958,0,10959,57,10963,28,10951,2265600,10953,1267200,10955,0,10956,0,10952,100,10954,18,10955,0,10957,0,10854,1,started,
10957,100,10957,1,11053,1289564,11055,1,11055,1861423,11056,320000,11056,0,11057,57,11068,29,11052,2265600,11054,2265600,11054,0,11055,0,11053,90,11054,27,11055,0,11055,0,10957,1,started,
11055,100,11056,1,11154,1289756,11156,1,11157,1226604,11158,320000,11158,0,11159,53,11163,24,11152,2265600,11154,1267200,11155,960000,11157,0,11153,54,11155,80,11156,10,11157,0,11055,1,started,
11157,100,11158,1,11254,1289756,11257,1,11257,45118,11258,320000,11259,0,11259,3,11264,1,11252,2265600,11254,1267200,11255,960000,11257,0,11253,0,11255,10,11256,0,11257,0,11157,1,started,
11258,100,11258,1,11355,1288832,11358,1,11358,240127,11359,320000,11361,0,11362,10,11366,5,11353,2265600,11355,1267200,11356,960000,11358,0,11354,12,11356,11,11357,0,11358,0,11257,1,started,
11359,100,11359,1,11455,1286972,11457,1,11458,934506,11458,320000,11459,0,11460,47,11462,19,11453,2265600,11455,1267200,11457,0,11457,0,11454,37,11456,80,11457,0,11458,0,11358,1,started,
11458,100,11458,1,11555,1287588,11557,1,11558,1591259,11558,320000,11559,0,11559,52,11562,27,11554,2265600,11555,2265600,11556,0,11557,0,11554,90,11556,10,11557,0,11557,0,11458,1,started,
11558,100,11558,1,11655,1287692,11657,1,11658,1750179,11659,320000,11659,0,11660,55,11663,27,11654,2265600,11655,2265600,11656,0,11658,0,11655,100,11656,10,11657,0,11658,0,11558,1,started,
11659,100,11659,1,11755,1287816,11757,1,11757,2068018,11758,320000,11758,0,11759,65,11761,26,11754,2265600,11755,2265600,11756,0,11757,0,11755,30,11756,100,11756,0,11757,0,11658,1,started,
11757,100,11757,1,11856,1288192,11857,1,11858,1877315,11858,320000,11858,0,11859,57,11861,29,11854,2265600,11856,2265600,11857,0,11857,0,11855,18,11856,100,11857,0,11857,0,11757,1,started,
11858,100,11858,1,11956,1288316,11957,1,11958,1720425,11958,320000,11959,0,11959,65,11961,29,11955,1267200,11956,2265600,11957,0,11958,0,11956,30,11957,100,11957,0,11958,0,11857,1,started,
11958,100,11958,1,12056,1289172,12058,1,12058,1634314,12059,320000,12059,0,12060,55,12078,26,12055,1267200,12057,2265600,12057,0,12058,0,12056,10,12057,100,12058,0,12058,0,11958,1,started,
12058,100,12059,1,12157,1288640,12158,1,12159,2306398,12159,320000,12159,0,12160,72,12162,32,12155,2265600,12157,2265600,12158,0,12158,0,12156,70,12158,75,12158,0,12159,0,12058,1,started,
12159,100,12159,1,12257,1288744,12259,1,12260,447038,12261,320000,12262,0,12263,21,12267,10,12256,2265600,12258,2265600,12259,0,12260,0,12257,18,12258,10,12259,0,12260,0,12159,1,started,
12260,100,12261,1,12358,1285472,12361,1,12362,778808,12363,320000,12364,0,12364,25,12368,9,12356,2265600,12359,1267200,12360,0,12361,0,12358,44,12360,18,12361,0,12362,0,12260,1,started,
12362,100,12363,1,12458,1286116,12460,1,12461,607425,12462,320000,12462,0,12463,61,12465,19,12457,2265600,12459,1267200,12460,0,12461,0,12458,11,12460,100,12460,0,12461,0,12362,1,started,
12461,100,12462,1,12558,1286648,12560,1,12561,1750179,12562,320000,12562,0,12563,55,12565,27,12557,2265600,12558,2265600,12559,0,12560,0,12558,10,12559,100,12560,0,12561,0,12461,1,started,
12561,100,12561,1,12658,1286668,12660,1,12660,2322290,12661,320000,12661,0,12662,69,12664,36,12657,2265600,12659,2265600,12659,0,12660,0,12658,100,12659,46,12660,0,12660,0,12561,1,started,
12660,100,12660,1,12759,1286988,12762,1,12764,1909098,12764,320000,12766,0,12767,60,12772,26,12758,2265600,12759,2265600,12761,0,12762,0,12758,100,12760,20,12762,0,12762,0,12660,1,started,
12764,100,12764,1,12859,1287236,12860,1,12861,2242830,12861,320000,12862,0,12863,68,12866,35,12858,2265600,12859,2265600,12860,0,12860,0,12858,100,12860,41,12860,0,12861,0,12763,1,started,
12861,100,12861,1,12960,1287608,12962,1,12963,1698897,12964,320000,12964,0,12965,66,12970,28,12958,2265600,12960,1267200,12962,0,12963,0,12959,100,12961,25,12962,0,12963,0,12861,1,started,
12963,100,12963,1,13060,1289176,13065,1,13067,1909098,13067,320000,13068,0,13069,60,13072,30,13058,2265600,13060,2265600,13064,0,13065,0,13060,90,13061,30,13064,0,13066,0,12963,1,started,
13067,100,13067,1,13160,1289300,13163,1,13167,1091396,13169,320000,13173,0,13174,55,13177,22,13159,2265600,13161,1267200,13162,0,13164,0,13160,55,13162,50,13162,0,13165,0,13067,1,started,
