App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:10:42 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1359,100,1359,1,1459,1299420,1464,1,1467,211659,1468,200000,1469,39,1471,68,1477,10,1453,652800,1460,960000,1462,0,1465,0,1458,50,1461,70,1463,0,1466,0,1466,0,,
1467,100,1467,1,1556,1299668,1560,1,1562,351073,1564,200000,1566,40,1567,70,1584,14,1553,960000,1556,960000,1559,0,1561,0,1555,90,1558,61,1560,0,1562,0,1562,0,,
1563,100,1563,1,1654,1299912,1656,1,1657,1099406,1657,200000,1658,40,1663,57,1667,19,1653,2265600,1655,960000,1655,0,1656,0,1654,61,1655,50,1656,0,1657,0,1657,0,,
1657,100,1657,1,1755,1299384,1758,1,1759,939034,1760,200000,1760,40,1761,54,1768,20,1753,1958400,1755,960000,1756,0,1758,0,1754,70,1756,50,1756,0,1758,0,1758,0,,
1759,100,1759,1,1856,1299384,1859,1,1860,472264,1861,200000,1862,40,1863,52,1869,13,1854,1497600,1857,960000,1859,0,1860,0,1856,54,1858,50,1859,0,1860,0,1860,0,,
1860,100,1860,1,1957,1299384,1961,1,1963,284325,1967,200000,1972,40,1975,40,1980,11,1954,1497600,1958,960000,1960,0,1962,0,1956,33,1959,25,1961,0,1962,0,1963,0,,
1963,100,1966,1,2057,1299384,2060,1,2062,1016676,2063,200000,2065,40,2070,52,2074,15,2055,2265600,2057,960000,2059,0,2061,0,2056,54,2059,63,2059,0,2061,0,2062,0,,
2062,100,2063,1,2157,1299384,2160,1,2161,617143,2161,200000,2162,40,2163,31,2167,10,2155,2265600,2158,960000,2159,0,2160,0,2157,33,2159,33,2160,0,2161,0,2161,0,,
2161,100,2161,1,2258,1299384,2261,1,2263,309732,2264,200000,2265,40,2266,33,2271,8,2256,2265600,2259,960000,2260,0,2262,0,2257,12,2260,45,2261,0,2262,0,2263,0,,
2263,100,2263,1,2360,1299248,2364,1,2369,173820,2372,200000,2375,40,2378,38,2385,10,2356,1036800,2361,960000,2363,0,2365,0,2359,33,2362,30,2364,0,2366,0,2369,0,,
2369,100,2371,1,2458,1299248,2461,1,2462,1124071,2463,200000,2463,40,2464,50,2473,14,2457,2265600,2459,960000,2460,0,2461,0,2458,62,2460,54,2461,0,2462,0,2462,0,,
2462,100,2462,1,2558,1299372,2560,1,2560,1450602,2561,200000,2561,40,2561,44,2563,19,2557,2265600,2558,2265600,2559,0,2560,0,2558,40,2559,50,2559,0,2560,0,2560,0,,
2560,100,2560,1,2659,1299372,2660,1,2661,767248,2661,200000,2661,40,2662,25,2665,12,2657,2265600,2659,2265600,2660,0,2660,0,2658,27,2659,20,2660,0,2660,0,2661,0,,
2661,100,2661,1,2763,1299492,2773,1,2778,310741,2782,200000,2785,40,2789,50,2804,16,2759,1497600,2764,300000,2770,0,2775,0,2762,46,2769,36,2772,0,2776,0,2777,0,,
2779,100,2780,1,2861,1299492,2865,1,2874,309855,2875,200000,2876,40,2878,68,2882,13,2859,960000,2862,960000,2864,0,2866,0,2860,70,2863,62,2865,0,2869,0,2874,0,,
2874,100,2875,1,2961,1299492,2964,1,2964,924594,2965,200000,2966,40,2969,35,2972,12,2959,2265600,2961,960000,2963,0,2964,0,2960,50,2962,50,2963,0,2964,0,2964,0,,
2965,100,2965,1,3061,1299616,3064,1,3067,451105,3069,200000,3073,40,3075,30,3081,10,3059,2265600,3062,960000,3063,0,3065,0,3061,22,3063,37,3064,0,3065,0,3067,0,,
3067,100,3067,1,3161,1299616,3164,1,3164,409623,3165,200000,3165,40,3166,43,3169,13,3160,1497600,3162,960000,3163,0,3164,0,3161,50,3163,33,3163,0,3164,0,3164,0,,
3164,100,3164,1,3268,1300120,3284,1,3294,181318,3297,200000,3302,40,3306,57,3315,12,3260,960000,3272,883200,3280,0,3288,0,3264,33,3277,50,3281,0,3291,0,3291,0,,
3294,100,3295,1,3362,1300716,3364,1,3364,2801420,3365,200000,3365,40,3366,80,3368,37,3361,2265600,3362,2265600,3363,0,3364,0,3362,100,3363,75,3363,0,3364,0,3364,0,,
3364,100,3364,1,3462,1301440,3464,1,3465,2086281,3466,200000,3466,40,3467,68,3470,34,3461,2265600,3463,2265600,3464,0,3464,0,3462,100,3463,30,3464,0,3465,0,3465,0,,
3465,100,3465,1,3563,1301416,3564,1,3565,2068936,3565,200000,3566,38,3566,73,3569,36,3561,2265600,3563,1958400,3564,0,3564,0,3562,70,3564,81,3564,0,3565,0,3565,0,,
3565,100,3565,1,3663,1301812,3665,1,3666,2180720,3666,200000,3667,38,3667,69,3669,31,3661,2265600,3663,2265600,3664,0,3665,0,3662,36,3664,100,3665,0,3665,0,3666,0,,
3666,100,3666,1,3764,1302312,3768,1,3770,1862878,3772,320000,3774,0,3775,63,3781,31,3762,1958400,3764,2265600,3766,0,3768,0,3763,22,3765,100,3767,0,3769,0,3769,0,,
3770,100,3770,1,3863,1302312,3865,1,3865,2068018,3866,320000,3866,0,3866,61,3868,30,3862,2265600,3863,2265600,3864,0,3865,0,3863,30,3864,100,3864,0,3865,0,3865,0,,
3865,100,3865,1,3965,1303780,3967,1,3968,1467434,3969,320000,3969,0,3970,68,3974,25,3963,960000,3965,2265600,3966,0,3968,0,3964,16,3966,90,3967,0,3968,0,3968,0,,
3968,100,3968,1,4064,1304164,4065,1,4066,1383090,4066,320000,4067,0,4067,63,4069,24,4063,960000,4064,2265600,4065,0,4066,0,4064,50,4065,80,4065,0,4066,0,3993,1,started,
4066,100,4066,1,4164,1304164,4166,1,4167,1004699,4168,320000,4168,0,4169,33,4172,13,4163,2265600,4165,1958400,4166,0,4166,0,4164,50,4165,18,4166,0,4167,0,4066,1,started,
4167,100,4167,1,4265,1300528,4269,1,4270,239945,4271,320000,4272,0,4273,20,4278,5,4264,2265600,4266,960000,4267,0,4269,0,4265,10,4267,36,4268,0,4270,0,4167,1,started,
4270,100,4271,1,4365,1301236,4366,1,4367,2029044,4367,320000,4368,0,4368,75,4370,31,4364,1728000,4365,2265600,4366,0,4367,0,4365,50,4366,100,4366,0,4367,0,4270,1,started,
4367,100,4367,1,4465,1301672,4468,1,4469,1877315,4469,320000,4470,0,4471,55,4473,24,4464,2265600,4466,2265600,4467,0,4468,0,4465,100,4467,18,4467,0,4468,0,4367,1,started,
4469,100,4469,1,4567,1301996,4570,1,4572,1639514,4573,320000,4574,0,4575,63,4578,28,4565,2265600,4567,960000,4569,0,4571,0,4566,100,4569,22,4570,0,4571,0,4469,1,started,
4572,100,4572,1,4667,1302208,4669,1,4670,1670222,4671,320000,4672,0,4673,66,4676,28,4665,2265600,4667,960000,4669,0,4670,0,4666,100,4668,36,4669,0,4670,0,4572,1,started,
4670,100,4671,1,4769,1302592,4775,1,4778,1635127,4779,320000,4780,0,4782,63,4788,27,4765,2265600,4770,960000,4773,0,4776,0,4768,100,4772,20,4774,0,4777,0,4670,1,started,
4778,100,4778,1,4818,1302716,4822,1,4825,1736024,4826,320000,4828,0,4835,81,4839,32,4816,2265600,4818,960000,4821,0,4823,0,4817,100,4820,66,4822,0,4823,0,4777,1,started,
4825,100,4825,1,4918,1303584,4922,1,4929,1766731,4931,320000,4932,0,4934,90,4940,33,4916,2265600,4919,960000,4921,0,4922,0,4917,100,4920,80,4921,0,4923,0,4824,1,started,
4930,100,4930,1,5018,1303808,5020,1,5021,2656021,5021,320000,5021,0,5022,72,5025,32,5016,2265600,5018,2265600,5019,2265600,5020,0,5017,72,5019,72,5020,23,5020,0,4929,1,started,
5021,100,5021,1,5118,1306152,5121,1,5121,929488,5122,320000,5122,0,5123,26,5126,19,5116,2265600,5118,1497600,5120,2265600,5121,0,5118,44,5119,36,5120,0,5121,0,5021,1,started,
5121,100,5121,1,5218,1306152,5221,1,5222,107913,5223,320000,5224,0,5225,10,5229,4,5217,2265600,5219,1267200,5220,960000,5222,0,5218,0,5220,20,5221,9,5222,0,5121,1,started,
5222,100,5223,1,5319,1302684,5321,1,5322,743592,5323,320000,5323,0,5324,18,5337,12,5317,2265600,5319,1267200,5320,960000,5322,0,5318,40,5320,20,5321,9,5322,0,5222,1,started,
5322,100,5322,1,5419,1303184,5422,1,5423,1710738,5423,320000,5424,0,5425,40,5428,20,5417,2265600,5419,2265600,5421,960000,5422,0,5418,16,5420,90,5422,11,5423,0,5322,1,started,
5423,100,5423,1,5519,1303336,5521,1,5521,1104299,5522,320000,5522,0,5522,57,5524,22,5518,2265600,5519,1497600,5520,0,5521,0,5518,55,5520,36,5520,0,5521,0,5423,1,started,
5521,100,5521,1,5619,1303556,5621,1,5621,1707508,5622,320000,5622,0,5623,61,5627,29,5618,2265600,5619,1267200,5620,0,5621,0,5619,100,5620,27,5620,0,5621,0,5521,1,started,
5621,100,5621,1,5720,1303756,5722,1,5723,1720425,5723,320000,5724,0,5725,65,5728,29,5718,2265600,5720,1267200,5721,0,5722,0,5720,100,5721,30,5722,0,5723,0,5621,1,started,
5723,100,5723,1,5820,1304140,5822,1,5823,1720425,5824,320000,5824,0,5825,65,5829,29,5819,2265600,5821,1267200,5822,0,5823,0,5820,100,5822,30,5822,0,5823,0,5723,1,started,
5823,100,5823,1,5922,1304720,5928,1,5930,1677369,5933,320000,5936,0,5937,66,5940,29,5919,2265600,5923,1267200,5927,0,5928,0,5921,100,5925,20,5927,0,5930,0,5823,1,started,
5930,100,5933,1,6021,1305828,6023,1,6024,1698897,6024,320000,6025,0,6025,57,6029,25,6019,2265600,6021,1267200,6022,0,6023,0,6020,100,6022,25,6023,0,6023,0,5930,1,started,
6024,100,6024,1,6122,1305992,6124,1,6126,411963,6127,320000,6127,0,6128,26,6131,10,6120,2265600,6122,1267200,6124,0,6125,0,6121,22,6123,14,6124,0,6125,0,6024,1,started,
6126,100,6126,1,6222,1305992,6225,1,6226,204037,6227,320000,6227,0,6228,5,6231,1,6220,2265600,6222,1267200,6224,0,6225,0,6221,10,6223,10,6224,0,6225,0,6126,1,started,
6226,100,6226,1,6322,1302880,6324,1,6325,375796,6326,320000,6326,0,6336,36,6340,14,6320,1497600,6322,1267200,6324,0,6325,0,6322,25,6323,50,6324,0,6325,0,6226,1,started,
6325,100,6325,1,6426,1303504,6432,1,6436,1634314,6438,320000,6441,0,6443,63,6451,25,6422,1267200,6428,2265600,6431,0,6434,0,6424,10,6431,100,6431,0,6434,0,6325,1,started,
6436,100,6436,1,6522,1303932,6523,1,6524,2465317,6524,320000,6524,0,6525,73,6527,31,6521,2265600,6522,2265600,6523,0,6523,0,6522,55,6523,100,6523,0,6524,0,6436,1,started,
6524,100,6524,1,6623,1304280,6627,1,6628,1877315,6630,320000,6631,0,6632,60,6640,31,6621,2265600,6623,2265600,6625,0,6628,0,6622,18,6624,100,6625,0,6628,0,6524,1,started,
6629,100,6630,1,6723,1296484,6724,1,6724,2226938,6725,320000,6725,0,6726,66,6729,33,6721,2265600,6723,2265600,6724,0,6724,0,6722,40,6723,100,6724,0,6724,0,6628,1,started,
6725,100,6725,1,6823,1296608,6824,1,6825,2068018,6825,320000,6825,0,6826,65,6828,29,6822,2265600,6823,2265600,6824,0,6824,0,6822,30,6824,100,6824,0,6825,0,6724,1,started,
6825,100,6825,1,6923,1297768,6925,1,6925,2111355,6926,320000,6926,0,6927,73,6930,37,6922,1958400,6923,2265600,6924,0,6925,0,6923,45,6924,100,6925,0,6925,0,6825,1,started,
6925,100,6926,1,7024,1298552,7028,1,7029,1195044,7029,320000,7030,0,7030,59,7035,23,7022,1267200,7024,2265600,7027,0,7028,0,7023,63,7027,58,7027,0,7028,0,6925,1,started,
7029,100,7029,1,7124,1298692,7125,1,7126,892013,7126,320000,7127,0,7128,31,7130,14,7122,2265600,7124,2265600,7125,0,7125,0,7123,40,7125,16,7125,0,7126,0,7028,1,started,
7126,100,7126,1,7225,1298940,7227,1,7227,88173,7228,320000,7228,0,7229,10,7232,3,7223,2265600,7225,1267200,7226,0,7227,0,7224,0,7226,20,7226,0,7227,0,7126,1,started,
7228,100,7228,1,7325,1295800,7328,1,7329,213033,7330,320000,7331,0,7332,28,7336,9,7323,1267200,7326,1267200,7327,0,7328,0,7325,9,7327,40,7327,0,7329,0,7227,1,started,
7330,100,7330,1,7425,1296264,7427,1,7428,1573476,7429,320000,7429,0,7430,73,7433,22,7424,2265600,7426,1267200,7427,0,7428,0,7425,81,7427,66,7427,0,7428,0,7329,1,started,
7428,100,7428,1,7537,1297132,7540,1,7541,1698897,7542,320000,7565,0,7566,65,7568,30,7524,2265600,7537,1267200,7539,0,7540,0,7525,100,7538,25,7539,0,7541,0,7428,1,started,
7541,100,7541,1,7625,1296592,7627,1,7628,2147478,7628,320000,7628,0,7629,60,7631,27,7624,2265600,7626,2265600,7627,0,7627,0,7625,80,7626,55,7627,0,7627,0,7541,1,started,
7628,100,7628,1,7726,1296764,7728,1,7730,1877315,7730,320000,7731,0,7732,55,7735,27,7724,2265600,7726,2265600,7727,0,7729,0,7725,100,7727,18,7728,0,7729,0,7627,1,started,
7730,100,7730,1,7826,1297052,7827,1,7828,2115694,7828,320000,7829,0,7829,68,7831,32,7825,2265600,7826,2265600,7827,0,7828,0,7826,100,7827,33,7827,0,7828,0,7729,1,started,
7828,100,7828,1,7927,1297052,7929,1,7930,1720425,7930,320000,7931,0,7931,65,7934,31,7925,2265600,7927,1267200,7928,0,7929,0,7926,100,7928,30,7929,0,7929,0,7828,1,started,
7930,100,7930,1,8027,1298336,8029,1,8030,1746258,8031,320000,8031,0,8032,66,8035,30,8025,2265600,8027,1267200,8029,0,8030,0,8027,100,8028,36,8029,0,8030,0,7930,1,started,
8030,100,8030,1,8127,1298848,8129,1,8130,1110579,8131,320000,8131,0,8132,42,8136,17,8126,2265600,8128,1267200,8129,0,8130,0,8127,60,8129,36,8129,0,8130,0,8030,1,started,
8130,100,8130,1,8228,1298848,8230,1,8230,274256,8231,320000,8231,0,8232,20,8235,6,8226,2265600,8228,1267200,8229,0,8230,0,8227,9,8229,30,8229,0,8230,0,8130,1,started,
8231,100,8231,1,8327,1295516,8329,1,8329,633820,8330,320000,8330,0,8331,33,8333,13,8326,1267200,8328,2265600,8329,0,8329,0,8327,36,8328,30,8329,0,8329,0,8230,1,started,
8330,100,8330,1,8429,1295824,8432,1,8433,1766071,8434,320000,8435,0,8436,57,8439,21,8427,2265600,8429,2265600,8431,0,8432,0,8428,100,8431,11,8431,0,8433,0,8329,1,started,
8433,100,8433,1,8528,1296192,8530,1,8531,2068018,8532,320000,8532,0,8533,65,8535,30,8527,2265600,8529,2265600,8530,0,8530,0,8528,100,8529,30,8530,0,8531,0,8433,1,started,
8531,100,8531,1,8629,1296316,8631,1,8632,1245695,8632,320000,8637,0,8639,63,8643,27,8627,2265600,8629,1267200,8630,0,8631,0,8628,62,8630,60,8631,0,8632,0,8531,1,started,
8632,100,8632,1,8728,1296632,8730,1,8730,1591259,8731,320000,8731,0,8732,56,8734,22,8727,2265600,8729,2265600,8729,0,8730,0,8728,0,8729,100,8730,0,8730,0,8632,1,started,
8730,100,8730,1,8829,1296872,8832,1,8834,1766071,8836,320000,8836,0,8838,61,8843,30,8828,2265600,8829,2265600,8831,0,8832,0,8829,11,8830,100,8831,0,8833,0,8730,1,started,
8834,100,8834,1,8929,1297536,8931,1,8932,1733341,8933,320000,8933,0,8934,64,8937,30,8928,1267200,8930,2265600,8931,0,8932,0,8929,33,8931,100,8931,0,8932,0,8834,1,started,
8932,100,8932,1,9030,1298808,9036,1,9039,1626088,9039,320000,9040,0,9043,69,9045,29,9028,1267200,9031,2265600,9034,0,9038,0,9029,45,9033,90,9036,0,9039,0,8932,1,started,
9039,100,9039,1,9130,1298724,9131,1,9132,633820,9132,320000,9132,0,9133,26,9135,11,9128,1267200,9130,2265600,9131,0,9131,0,9129,36,9131,30,9131,0,9132,0,9039,1,started,
9132,100,9132,1,9230,1298740,9232,1,9233,149283,9234,320000,9234,0,9235,15,9238,5,9229,1267200,9231,1497600,9232,0,9233,0,9230,18,9232,11,9232,0,9233,0,9132,1,started,
9233,100,9233,1,9331,1295804,9333,1,9334,448736,9334,320000,9335,0,9335,40,9353,12,9329,1267200,9331,1497600,9332,0,9333,0,9330,11,9332,63,9333,0,9333,0,9233,1,started,
9334,100,9334,1,9430,1296292,9432,1,9432,2290506,9433,320000,9433,0,9434,73,9436,34,9429,2265600,9431,2265600,9432,0,9432,0,9430,44,9431,100,9432,0,9432,0,9334,1,started,
9432,100,9433,1,9531,1296744,9534,1,9537,1638620,9540,320000,9540,0,9543,61,9550,29,9530,1267200,9532,2265600,9533,0,9535,0,9531,11,9533,100,9534,0,9536,0,9432,1,started,
9538,100,9539,1,9631,1296788,9632,1,9633,2036234,9633,320000,9634,0,9634,66,9636,28,9630,2265600,9631,2265600,9632,0,9633,0,9631,28,9632,100,9632,0,9633,0,9537,1,started,
9633,100,9633,1,9732,1297180,9734,1,9735,1677369,9735,320000,9736,0,9738,60,9747,30,9730,1267200,9732,2265600,9733,0,9734,0,9731,20,9733,100,9734,0,9734,0,9633,1,started,
9735,100,9735,1,9832,1297424,9833,1,9834,2226938,9834,320000,9835,0,9835,70,9838,32,9831,2265600,9832,2265600,9833,0,9834,0,9831,40,9833,100,9833,0,9834,0,9734,1,started,
9834,100,9834,1,9933,1299188,9939,1,9940,1720425,9941,320000,9943,0,9944,63,9948,30,9931,1267200,9933,2265600,9938,0,9939,0,9932,30,9937,100,9938,0,9939,0,9834,1,started,
9940,100,9940,1,10035,1299312,10037,1,10038,1035040,10038,320000,10039,0,10039,35,10042,15,10034,2265600,10035,2265600,10036,0,10038,0,10035,45,10036,20,10037,0,10038,0,9940,1,started,
10038,100,10038,1,10137,1299312,10140,1,10140,96784,10141,320000,10141,0,10142,10,10145,4,10134,1267200,10138,2265600,10139,0,10140,0,10136,22,10139,0,10139,0,10140,0,10038,1,started,
10140,100,10140,1,10236,1296408,10238,1,10239,874544,10240,320000,10240,0,10257,56,10259,22,10234,2265600,10237,1267200,10238,0,10239,0,10235,40,10237,55,10238,0,10239,0,10140,1,started,
10239,100,10239,1,10336,1295560,10338,1,10339,2319394,10339,320000,10339,0,10340,76,10342,38,10335,1958400,10337,2265600,10338,0,10338,0,10336,63,10337,100,10338,0,10338,0,10239,1,started,
10339,100,10339,1,10437,1295984,10438,1,10439,2068018,10439,320000,10439,0,10440,65,10442,32,10435,2265600,10437,2265600,10438,0,10438,0,10436,30,10438,100,10438,0,10439,0,10339,1,started,
10439,100,10439,1,10538,1296196,10540,1,10540,1409559,10541,320000,10543,0,10545,60,10551,28,10535,1728000,10538,2265600,10539,0,10540,0,10537,70,10539,50,10540,0,10540,0,10439,1,started,
10540,100,10541,1,10637,1296568,10639,1,10640,2306398,10641,320000,10641,0,10642,71,10644,36,10636,2265600,10638,2265600,10639,0,10639,0,10637,45,10638,100,10639,0,10640,0,10540,1,started,
10640,100,10640,1,10738,1296568,10740,1,10741,1746258,10741,320000,10742,0,10743,65,10745,31,10736,1267200,10738,2265600,10739,0,10740,0,10737,36,10739,100,10740,0,10741,0,10640,1,started,
10741,100,10741,1,10838,1298012,10840,1,10841,1677369,10841,320000,10842,0,10843,60,10846,27,10836,1267200,10838,2265600,10840,0,10840,0,10837,20,10839,100,10840,0,10841,0,10741,1,started,
10841,100,10841,1,10938,1298440,10940,1,10940,2274614,10943,320000,10945,0,10946,71,10950,28,10937,2265600,10938,2265600,10939,0,10940,0,10938,80,10939,63,10939,0,10940,0,10841,1,started,
10940,100,10940,1,11039,1298564,11041,1,11042,653633,11043,320000,11043,0,11044,21,11046,8,11037,2265600,11039,2265600,11040,0,11041,0,11038,30,11040,11,11041,0,11041,0,10940,1,started,
11042,100,11042,1,11139,1298664,11141,1,11142,173197,11142,320000,11143,0,11143,14,11146,6,11138,1497600,11139,2265600,11140,0,11141,0,11139,27,11140,0,11141,0,11141,0,11042,1,started,
11142,100,11142,1,11240,1295424,11242,1,11243,954950,11243,320000,11244,0,11245,42,11250,18,11238,1267200,11240,2265600,11241,0,11242,0,11239,22,11241,54,11242,0,11243,0,11142,1,started,
11243,100,11243,1,11339,1296108,11341,1,11341,2306398,11342,320000,11342,0,11343,71,11345,35,11338,2265600,11340,2265600,11340,0,11341,0,11339,45,11340,100,11341,0,11341,0,11243,1,started,
11341,100,11341,1,11440,1296316,11443,1,11445,1766071,11447,320000,11449,0,11449,61,11459,30,11439,2265600,11440,2265600,11441,0,11445,0,11439,11,11441,100,11442,0,11445,0,11341,1,started,
11447,100,11447,1,11540,1296552,11542,1,11544,1875314,11544,320000,11545,0,11546,66,11549,33,11539,1574400,11541,2265600,11542,0,11542,0,11540,40,11541,100,11542,0,11543,0,11445,1,started,
11544,100,11544,1,11641,1296788,11643,1,11643,1746258,11644,320000,11644,0,11645,66,11651,29,11639,1267200,11641,2265600,11642,0,11643,0,11640,36,11642,100,11642,0,11643,0,11543,1,started,
11643,100,11644,1,11741,1297336,11742,1,11743,2115694,11743,320000,11743,0,11744,68,11746,32,11739,2265600,11741,2265600,11742,0,11742,0,11740,33,11741,100,11742,0,11742,0,11643,1,started,
11743,100,11743,1,11841,1298724,11843,1,11844,1428418,11845,320000,11845,0,11846,57,11854,26,11840,1267200,11842,2265600,11843,0,11844,0,11841,36,11843,80,11843,0,11844,0,11742,1,started,
11844,100,11844,1,11942,1298824,11944,1,11945,640624,11946,320000,11946,0,11947,30,11949,14,11940,1728000,11942,2265600,11943,0,11944,0,11941,33,11943,22,11944,0,11945,0,11844,1,started,
11945,100,11945,1,12042,1298824,12044,1,12045,231200,12045,320000,12046,0,12048,10,12052,5,12040,1267200,12042,2265600,12043,0,12044,0,12041,20,12043,9,12044,0,12044,0,11945,1,started,
12045,100,12045,1,12142,1295936,12144,1,12145,1011936,12146,320000,12147,0,12147,55,12150,20,12141,1267200,12143,2265600,12144,0,12145,0,12142,50,12144,50,12144,0,12145,0,12045,1,started,
12145,100,12145,1,12243,1296412,12245,1,12246,1707508,12248,320000,12248,0,12250,61,12257,28,12241,1267200,12243,2265600,12244,0,12245,0,12242,27,12244,100,12245,0,12246,0,12145,1,started,
12246,100,12246,1,12342,1296576,12344,1,12344,2115694,12345,320000,12345,0,12346,61,12350,28,12341,2265600,12343,2265600,12343,0,12344,0,12342,33,12343,100,12344,0,12344,0,12246,1,started,
12344,100,12345,1,12443,1296820,12444,1,12445,1591259,12445,320000,12445,0,12446,55,12448,25,12441,2265600,12443,2265600,12444,0,12444,0,12442,100,12443,0,12444,0,12444,0,12344,1,started,
12445,100,12445,1,12543,1297164,12546,1,12547,871119,12548,320000,12548,0,12549,57,12551,26,12542,2265600,12544,1574400,12545,0,12546,0,12543,10,12545,100,12545,0,12546,0,12445,1,started,
12547,100,12547,1,12643,1296324,12645,1,12647,1940882,12647,320000,12648,0,12648,63,12651,29,12642,2265600,12644,2265600,12645,0,12646,0,12643,22,12645,100,12645,0,12646,0,12547,1,started,
12647,100,12647,1,12744,1297660,12746,1,12751,1548588,12753,320000,12755,0,12758,57,12763,29,12742,1267200,12744,2265600,12746,0,12749,0,12744,27,12745,90,12746,0,12750,0,12646,1,started,
12751,100,12751,1,12844,1298688,12846,1,12846,2147478,12847,320000,12847,0,12848,66,12855,31,12843,2265600,12844,2265600,12845,0,12846,0,12844,63,12845,72,12845,0,12846,0,12751,1,started,
12846,100,12846,1,12944,1298404,12946,1,12947,1458332,12947,320000,12948,0,12949,65,12951,30,12943,1958400,12944,1958400,12945,0,12946,0,12944,72,12945,54,12946,0,12946,0,12846,1,started,
12947,100,12947,1,13045,1298404,13048,1,13049,508645,13050,320000,13051,0,13052,14,13055,6,13043,2265600,13046,1267200,13047,0,13048,0,13045,27,13047,18,13048,0,13049,0,12946,1,started,
13049,100,13050,1,13145,1296388,13148,1,13149,182894,13150,320000,13151,0,13152,22,13155,7,13144,1267200,13146,1267200,13147,0,13148,0,13145,20,13147,22,13147,0,13148,0,13049,1,started,
