App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:13:21 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5568,100,5568,1,5667,1318496,5669,1,5670,1767785,5670,320000,5671,0,5671,66,5673,32,5665,1267200,5667,2265600,5668,0,5669,0,5666,41,5668,100,5668,0,5669,0,5568,1,started,
5670,100,5670,1,5766,1318896,5768,1,5769,2068018,5769,320000,5769,0,5770,65,5772,32,5765,2265600,5767,2265600,5768,0,5768,0,5766,30,5767,100,5768,0,5768,0,5669,1,started,
5769,100,5769,1,5867,1320128,5869,1,5869,1909098,5870,320000,5870,0,5871,60,5873,26,5866,2265600,5867,2265600,5868,0,5869,0,5867,60,5868,60,5868,0,5869,0,5768,1,started,
5869,100,5869,1,5967,1320628,5969,1,5969,955580,5969,320000,5970,0,5970,30,5972,15,5966,2265600,5967,2265600,5968,0,5969,0,5967,30,5968,30,5968,0,5969,0,5869,1,started,
5969,100,5969,1,6068,1311664,6070,1,6070,236408,6071,320000,6071,0,6072,15,6074,7,6066,1574400,6068,2265600,6069,0,6070,0,6067,33,6069,0,6069,0,6070,0,5969,1,started,
6070,100,6070,1,6168,1308160,6170,1,6171,414623,6172,320000,6172,0,6173,21,6181,8,6167,1267200,6169,2265600,6170,0,6171,0,6168,22,6170,20,6170,0,6171,0,6070,1,started,
6171,100,6171,1,6268,1308876,6270,1,6270,2004450,6271,320000,6271,0,6271,66,6273,31,6267,2265600,6268,2265600,6269,0,6270,0,6268,45,6269,81,6269,0,6270,0,6171,1,started,
6270,100,6270,1,6368,1309372,6370,1,6370,1909098,6371,320000,6371,0,6372,60,6374,30,6367,2265600,6369,2265600,6369,0,6370,0,6368,20,6369,100,6370,0,6370,0,6270,1,started,
6370,100,6371,1,6469,1309864,6470,1,6471,1750179,6471,320000,6471,0,6472,55,6474,24,6467,2265600,6469,2265600,6470,0,6470,0,6468,66,6470,44,6470,0,6471,0,6370,1,started,
6471,100,6471,1,6569,1310356,6570,1,6571,2385857,6571,320000,6572,0,6572,75,6587,37,6568,2265600,6569,2265600,6570,0,6571,0,6569,50,6570,100,6570,0,6571,0,6471,1,started,
6571,100,6571,1,6669,1309740,6671,1,6671,2449425,6671,320000,6672,0,6672,76,6675,38,6668,2265600,6669,2265600,6670,0,6671,0,6669,54,6670,100,6670,0,6671,0,6571,1,started,
6671,100,6671,1,6769,1310476,6771,1,6772,2068018,6772,320000,6772,0,6773,65,6775,32,6768,2265600,6770,2265600,6771,0,6771,0,6769,30,6770,100,6771,0,6771,0,6671,1,started,
6772,100,6772,1,6870,1311432,6872,1,6876,1940882,6877,320000,6878,0,6879,65,6881,29,6869,2265600,6870,2265600,6872,0,6873,0,6870,50,6871,72,6872,0,6873,0,6771,1,started,
6876,100,6877,1,6970,1311612,6972,1,6972,1495907,6973,320000,6973,0,6974,41,6976,20,6969,2265600,6971,2265600,6971,0,6972,0,6970,44,6971,50,6972,0,6972,0,6875,1,started,
6972,100,6973,1,7071,1311564,7072,1,7073,128829,7074,320000,7074,0,7075,10,7078,4,7069,1497600,7071,2265600,7072,0,7073,0,7070,20,7072,0,7072,0,7073,0,6972,1,started,
7073,100,7073,1,7173,1310724,7177,1,7178,71784,7179,320000,7180,0,7181,15,7185,5,7170,1497600,7174,2265600,7176,0,7177,0,7172,11,7175,0,7176,0,7178,0,7073,1,started,
7178,100,7178,1,7271,1309176,7272,1,7273,2004450,7273,320000,7274,0,7274,60,7276,28,7270,2265600,7271,2265600,7272,0,7273,0,7271,45,7272,81,7272,0,7273,0,7178,1,started,
7273,100,7273,1,7371,1309548,7373,1,7374,1591259,7374,320000,7374,0,7375,55,7377,25,7370,2265600,7371,2265600,7372,0,7373,0,7371,0,7372,100,7373,0,7373,0,7273,1,started,
7374,100,7374,1,7472,1309972,7473,1,7474,1642925,7474,320000,7474,0,7475,57,7482,27,7470,1267200,7472,2265600,7473,0,7473,0,7471,12,7472,100,7473,0,7473,0,7373,1,started,
7474,100,7474,1,7572,1310204,7574,1,7574,1160285,7575,320000,7575,0,7575,61,7578,23,7571,1267200,7572,2265600,7573,0,7574,0,7572,66,7573,55,7573,0,7574,0,7474,1,started,
7574,100,7574,1,7672,1310204,7674,1,7675,1591259,7676,320000,7677,0,7678,57,7681,17,7671,2265600,7673,2265600,7674,0,7675,0,7672,90,7673,10,7674,0,7675,0,7574,1,started,
7676,100,7676,1,7773,1310204,7774,1,7775,1972666,7775,320000,7775,0,7776,57,7778,21,7771,2265600,7773,2265600,7774,0,7774,0,7772,44,7773,80,7774,0,7774,0,7675,1,started,
7775,100,7775,1,7873,1311092,7874,1,7875,1909098,7875,320000,7876,0,7876,63,7878,29,7872,2265600,7873,2265600,7874,0,7875,0,7873,20,7874,100,7874,0,7875,0,7774,1,started,
7875,100,7875,1,7973,1312072,7975,1,7976,1480015,7976,320000,7977,0,7977,50,7980,25,7972,2265600,7974,2265600,7974,0,7975,0,7973,60,7974,33,7975,0,7975,0,7875,1,started,
7976,100,7976,1,8074,1312136,8077,1,8078,481522,8079,320000,8079,0,8080,20,8082,8,8073,1958400,8075,1497600,8076,0,8077,0,8074,36,8076,10,8076,0,8077,0,7975,1,started,
8078,100,8078,1,8180,1311380,8183,1,8184,135533,8184,320000,8185,0,8186,11,8189,4,8176,1267200,8181,1267200,8182,0,8183,0,8180,11,8182,20,8182,0,8183,0,8078,1,started,
8184,100,8184,1,8275,1309440,8277,1,8279,891451,8280,320000,8280,0,8281,55,8284,17,8273,2265600,8275,1267200,8277,0,8278,0,8274,37,8276,70,8277,0,8278,0,8183,1,started,
8279,100,8279,1,8375,1309528,8377,1,8378,1335727,8379,320000,8379,0,8380,60,8383,24,8373,2265600,8375,1267200,8377,0,8377,0,8375,72,8376,44,8377,0,8378,0,8278,1,started,
8378,100,8378,1,8479,1309992,8481,1,8482,1638620,8482,320000,8483,0,8484,57,8491,26,8477,2265600,8479,1267200,8480,0,8481,0,8478,100,8480,11,8481,0,8482,0,8378,1,started,
8482,100,8482,1,8577,1310200,8579,1,8579,2306398,8580,320000,8580,0,8581,71,8582,26,8576,2265600,8578,2265600,8578,0,8579,0,8577,45,8578,100,8579,0,8579,0,8482,1,started,
8579,100,8579,1,8678,1310576,8680,1,8681,1746258,8681,320000,8682,0,8683,66,8687,33,8677,1267200,8679,2265600,8680,0,8680,0,8678,36,8679,100,8680,0,8681,0,8579,1,started,
8681,100,8681,1,8778,1310700,8779,1,8780,2163370,8780,320000,8781,0,8781,66,8783,32,8777,2265600,8778,2265600,8779,0,8780,0,8778,36,8779,100,8779,0,8780,0,8681,1,started,
8780,100,8780,1,8878,1311936,8880,1,8880,1988558,8881,320000,8881,0,8882,66,8883,30,8877,2265600,8879,2265600,8879,0,8880,0,8878,25,8879,100,8880,0,8880,0,8780,1,started,
8880,100,8880,1,8979,1312576,8980,1,8981,1257528,8981,320000,8981,0,8982,42,8984,19,8977,2265600,8979,2265600,8980,0,8980,0,8978,25,8979,54,8980,0,8980,0,8880,1,started,
8981,100,8981,1,9079,1312532,9081,1,9081,351686,9082,320000,9082,0,9083,10,9086,4,9078,2265600,9079,2265600,9080,0,9081,0,9079,22,9080,0,9080,0,9081,0,8980,1,started,
9082,100,9082,1,9179,1308364,9181,1,9181,1178068,9182,320000,9182,0,9183,36,9185,18,9178,2265600,9180,2265600,9180,0,9181,0,9179,44,9180,30,9181,0,9181,0,9081,1,started,
9181,100,9181,1,9282,1308916,9284,1,9284,1906464,9285,320000,9286,0,9288,69,9290,33,9281,1728000,9282,2265600,9283,0,9284,0,9282,36,9283,100,9284,0,9284,0,9181,1,started,
9285,100,9285,1,9382,1309288,9384,1,9384,2115694,9384,320000,9385,0,9385,64,9388,33,9381,2265600,9382,2265600,9383,0,9384,0,9382,33,9383,100,9383,0,9384,0,9284,1,started,
9384,100,9384,1,9483,1309536,9485,1,9486,1720425,9487,320000,9488,0,9491,68,9500,30,9481,1267200,9483,2265600,9484,0,9485,0,9482,30,9484,100,9485,0,9486,0,9384,1,started,
9487,100,9487,1,9583,1309784,9584,1,9585,2290506,9585,320000,9585,0,9586,73,9588,34,9581,2265600,9583,2265600,9584,0,9584,0,9582,44,9584,100,9584,0,9584,0,9486,1,started,
9585,100,9585,1,9684,1309908,9686,1,9687,1733341,9687,320000,9688,0,9688,63,9691,31,9682,1267200,9684,2265600,9685,0,9686,0,9683,33,9685,100,9686,0,9686,0,9585,1,started,
9687,100,9687,1,9783,1311352,9785,1,9785,2163370,9786,320000,9786,0,9787,66,9789,32,9782,2265600,9784,2265600,9784,0,9785,0,9783,36,9784,100,9785,0,9785,0,9686,1,started,
9785,100,9785,1,9884,1311576,9886,1,9887,689476,9888,320000,9888,0,9889,40,9891,15,9883,1267200,9884,2265600,9886,0,9886,0,9884,60,9885,27,9886,0,9887,0,9785,1,started,
9887,100,9887,1,9984,1311576,9986,1,9986,45118,9987,320000,9987,0,9987,9,9989,3,9983,1267200,9984,2265600,9985,0,9986,0,9984,10,9985,0,9985,0,9986,0,9887,1,started,
9986,100,9986,1,10084,1308700,10086,1,10086,1400556,10087,320000,10087,0,10088,44,10090,18,10083,2265600,10085,2265600,10086,0,10086,0,10084,55,10085,33,10086,0,10086,0,9986,1,started,
10086,100,10087,1,10185,1309264,10186,1,10187,1909098,10187,320000,10187,0,10188,60,10190,30,10183,2265600,10185,2265600,10186,0,10186,0,10184,90,10185,30,10186,0,10186,0,10086,1,started,
10187,100,10187,1,10285,1309508,10287,1,10287,1909098,10288,320000,10288,0,10288,55,10290,23,10284,2265600,10285,2265600,10286,0,10287,0,10285,40,10286,80,10286,0,10287,0,10187,1,started,
10287,100,10287,1,10386,1309908,10387,1,10388,1909098,10388,320000,10388,0,10389,60,10391,30,10384,2265600,10386,2265600,10387,0,10387,0,10385,54,10386,66,10387,0,10387,0,10287,1,started,
10388,100,10388,1,10487,1310192,10489,1,10491,1630009,10492,320000,10492,0,10493,52,10496,24,10485,2265600,10487,1267200,10489,0,10490,0,10486,100,10488,9,10489,0,10490,0,10388,1,started,
10491,100,10491,1,10587,1310192,10590,1,10591,1677369,10592,320000,10592,0,10593,60,10596,27,10585,2265600,10587,1267200,10589,0,10590,0,10586,100,10589,20,10589,0,10590,0,10490,1,started,
10591,100,10591,1,10687,1311072,10690,1,10691,1720425,10692,320000,10693,0,10694,65,10697,29,10685,2265600,10688,1267200,10689,0,10690,0,10687,100,10689,30,10690,0,10691,0,10591,1,started,
10692,100,10692,1,10787,1312372,10789,1,10790,1529721,10797,320000,10798,0,10800,61,10802,27,10786,2265600,10788,1267200,10789,0,10790,0,10787,88,10789,30,10789,0,10790,0,10691,1,started,
10790,100,10790,1,10888,1312692,10890,1,10892,1414892,10893,320000,10893,0,10894,46,10898,21,10886,2265600,10888,1267200,10889,960000,10891,960000,10887,60,10889,70,10890,42,10892,30,10790,1,started,
10892,100,10892,1,10989,1312692,10996,1,10998,49423,10999,320000,11000,0,11001,5,11005,2,10987,2265600,10991,1267200,10993,960000,10997,960000,10989,0,10993,11,10995,0,10998,0,10892,1,started,
10999,100,10999,1,11089,1311960,11092,1,11095,264699,11097,320000,11099,0,11102,15,11106,9,11087,1267200,11089,1267200,11091,960000,11093,960000,11088,25,11090,36,11092,0,11094,0,10998,1,started,
11095,100,11095,1,11189,1309704,11191,1,11192,548863,11192,320000,11193,0,11194,61,11200,18,11187,1267200,11189,1267200,11191,0,11191,0,11188,50,11190,77,11191,0,11192,0,11094,1,started,
11192,100,11192,1,11288,1310128,11290,1,11290,2226938,11291,320000,11291,0,11292,70,11293,31,11287,2265600,11289,2265600,11289,0,11290,0,11288,40,11289,100,11290,0,11290,0,11192,1,started,
11290,100,11290,1,11389,1310344,11392,1,11393,2163370,11394,320000,11395,0,11396,69,11400,35,11388,2265600,11390,2265600,11391,0,11392,0,11389,36,11390,100,11391,0,11392,0,11290,1,started,
11393,100,11393,1,11490,1310616,11493,1,11494,1720425,11495,320000,11496,0,11497,65,11500,30,11488,1267200,11490,2265600,11492,0,11493,0,11489,30,11491,100,11492,0,11493,0,11392,1,started,
11494,100,11494,1,11593,1311156,11606,1,11607,1940882,11607,320000,11608,0,11608,66,11610,30,11588,2265600,11594,2265600,11606,0,11606,0,11589,22,11595,100,11606,0,11606,0,11494,1,started,
11607,100,11607,1,11690,1306748,11691,1,11692,2449425,11692,320000,11693,0,11693,70,11697,36,11688,2265600,11690,2265600,11691,0,11691,0,11689,54,11691,100,11691,0,11692,0,11607,1,started,
11692,100,11692,1,11790,1308116,11791,1,11792,2147478,11792,320000,11793,0,11793,66,11796,33,11789,2265600,11790,2265600,11791,0,11792,0,11790,45,11791,90,11791,0,11792,0,11692,1,started,
11792,100,11792,1,11890,1308044,11892,1,11893,217338,11894,320000,11894,0,11895,25,11897,11,11889,1267200,11891,2265600,11892,0,11893,0,11890,50,11891,0,11892,0,11893,0,11792,1,started,
11893,100,11894,1,11991,1308244,11993,1,11994,590065,11994,320000,11995,0,11995,19,11998,6,11989,2265600,11991,2265600,11992,0,11993,0,11990,27,11992,10,11993,0,11993,0,11893,1,started,
11994,100,11994,1,12091,1305260,12093,1,12094,916585,12095,320000,12095,0,12097,55,12100,21,12090,2265600,12092,1267200,12093,0,12094,0,12091,44,12093,50,12093,0,12094,0,11993,1,started,
12094,100,12094,1,12194,1305744,12199,1,12202,1677369,12203,320000,12205,0,12207,61,12214,27,12190,2265600,12195,1267200,12197,0,12200,0,12192,100,12197,20,12198,0,12201,0,12094,1,started,
12202,100,12203,1,12292,1306284,12294,1,12295,2226938,12295,320000,12296,0,12297,68,12300,34,12290,2265600,12292,2265600,12293,0,12294,0,12291,100,12293,40,12293,0,12294,0,12201,1,started,
12295,100,12295,1,12393,1306656,12397,1,12399,2068018,12399,320000,12401,0,12401,65,12405,32,12390,2265600,12393,2265600,12395,0,12397,0,12392,100,12395,30,12397,0,12398,0,12294,1,started,
12399,100,12399,1,12493,1307028,12495,1,12497,1747489,12497,320000,12498,0,12499,63,12503,29,12491,2265600,12493,1574400,12494,0,12496,0,12492,100,12494,22,12495,0,12496,0,12398,1,started,
12497,100,12497,1,12593,1307772,12595,1,12597,1733341,12598,320000,12599,0,12600,68,12603,29,12591,2265600,12593,1267200,12595,0,12596,0,12592,100,12594,33,12595,0,12596,0,12496,1,started,
12597,100,12597,1,12693,1309164,12695,1,12698,1054992,12703,320000,12704,0,12708,59,12712,22,12691,2265600,12693,1267200,12695,0,12697,0,12693,50,12694,60,12695,0,12697,0,12596,1,started,
12701,100,12702,1,12793,1309648,12794,1,12795,2195154,12796,320000,12796,0,12798,66,12803,32,12792,2265600,12793,2265600,12794,0,12795,0,12792,75,12794,63,12794,0,12795,0,12697,1,started,
12795,100,12796,1,12893,1309712,12896,1,12897,764507,12898,320000,12899,0,12900,25,12903,11,12892,2265600,12894,1497600,12895,0,12896,0,12893,40,12895,20,12895,0,12897,0,12795,1,started,
12897,100,12897,1,12994,1309836,12997,1,12999,379329,13000,320000,13000,0,13001,28,13004,9,12992,1574400,12995,1267200,12997,0,12998,0,12994,41,12996,20,12997,0,12998,0,12897,1,started,
12999,100,12999,1,13095,1306488,13103,1,13104,217338,13105,320000,13105,0,13106,36,13110,10,13093,1267200,13095,1267200,13102,0,13103,0,13094,20,13096,30,13103,0,13104,0,12998,1,started,
13104,100,13104,1,13195,1307092,13197,1,13199,1780702,13200,320000,13200,0,13201,70,13205,29,13193,2265600,13195,1267200,13197,0,13198,0,13194,100,13196,44,13197,0,13198,0,13104,1,started,
