App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:57:41 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1417,100,1417,1,1514,1305756,1517,1,1518,466002,1519,200000,1519,39,1520,38,1525,11,1513,2265600,1515,960000,1516,0,1517,0,1514,22,1516,44,1517,0,1518,0,1518,0,,
1518,100,1518,1,1615,1305880,1618,1,1620,307995,1621,200000,1622,39,1623,35,1627,11,1613,1497600,1615,960000,1617,0,1619,0,1614,33,1617,36,1618,0,1619,0,1620,0,,
1620,100,1620,1,1717,1306128,1720,1,1722,1137892,1725,200000,1726,40,1727,66,1733,16,1714,2265600,1717,960000,1719,0,1721,0,1715,60,1719,75,1720,0,1722,0,1722,0,,
1723,100,1723,1,1817,1306240,1820,1,1820,931174,1821,200000,1822,40,1823,47,1827,15,1815,2265600,1817,960000,1819,0,1820,0,1816,50,1818,53,1819,0,1820,0,1820,0,,
1821,100,1821,1,1918,1306480,1920,1,1923,548112,1925,200000,1926,40,1927,40,1935,15,1915,2265600,1918,960000,1920,0,1921,0,1917,27,1919,45,1920,0,1923,0,1923,0,,
1923,100,1924,1,2018,1306728,2021,1,2021,996936,2022,200000,2023,40,2024,50,2028,15,2015,2265600,2018,960000,2020,0,2021,0,2017,54,2020,54,2020,0,2021,0,2021,0,,
2022,100,2022,1,2118,1306852,2123,1,2124,567852,2125,200000,2126,40,2127,45,2131,14,2116,2265600,2119,960000,2120,0,2123,0,2118,27,2120,54,2123,0,2124,0,2124,0,,
2124,100,2124,1,2219,1307100,2224,1,2226,250171,2227,200000,2228,40,2229,42,2235,10,2216,1190400,2220,960000,2222,0,2224,0,2219,30,2222,54,2223,0,2225,0,2225,0,,
2226,100,2226,1,2320,1307220,2325,1,2333,202219,2336,200000,2337,40,2340,61,2346,11,2317,960000,2321,652800,2324,0,2331,0,2320,62,2323,60,2324,0,2332,0,2332,0,,
2334,100,2334,1,2420,1307468,2423,1,2424,776641,2424,200000,2425,40,2426,40,2430,12,2418,2265600,2421,960000,2422,0,2423,0,2419,40,2422,55,2422,0,2423,0,2423,0,,
2424,100,2424,1,2519,1307696,2520,1,2521,108062,2521,200000,2522,40,2522,22,2525,4,2518,2265600,2519,960000,2520,0,2521,0,2518,0,2520,40,2520,0,2521,0,2521,0,,
2521,100,2521,1,2619,1307852,2621,1,2621,717998,2622,200000,2622,40,2623,43,2625,14,2618,2265600,2620,960000,2620,0,2621,0,2619,37,2620,50,2621,0,2621,0,2621,0,,
2621,100,2622,1,2720,1308224,2721,1,2722,448911,2723,200000,2724,39,2724,30,2728,9,2718,2265600,2720,960000,2721,0,2722,0,2719,22,2721,36,2721,0,2722,0,2722,0,,
2723,100,2723,1,2822,1308472,2824,1,2825,316769,2826,200000,2827,39,2828,40,2832,13,2819,1497600,2822,960000,2824,0,2825,0,2821,33,2823,40,2824,0,2825,0,2825,0,,
2825,100,2826,1,2922,1308716,2926,1,2929,97558,2930,200000,2931,39,2934,40,2939,7,2920,960000,2923,300000,2925,0,2926,0,2922,36,2924,40,2925,0,2926,0,2929,0,,
2929,100,2930,1,3025,1309268,3044,1,3048,1424068,3049,200000,3049,39,3050,70,3053,18,3020,2265600,3027,960000,3035,300000,3046,0,3024,80,3033,61,3043,30,3047,0,3048,0,,
3048,100,3048,1,3122,1309640,3124,1,3125,1146625,3126,200000,3126,39,3127,36,3130,21,3120,2265600,3122,960000,3123,2265600,3125,0,3121,50,3123,50,3124,14,3125,0,3125,0,,
3125,100,3126,1,3222,1310012,3224,1,3225,707748,3225,200000,3225,39,3226,27,3229,12,3221,1728000,3222,960000,3223,2265600,3224,0,3221,36,3223,25,3224,20,3224,0,3224,0,,
3225,100,3225,1,3322,1311480,3325,1,3326,833254,3326,200000,3326,39,3327,48,3337,24,3321,960000,3323,960000,3324,2265600,3325,0,3322,50,3324,60,3325,36,3325,0,3326,0,,
3326,100,3326,1,3426,1310492,3428,1,3430,2170333,3430,200000,3431,39,3432,70,3435,40,3425,2265600,3426,960000,3427,1958400,3429,0,3426,55,3427,55,3428,100,3429,0,3429,0,,
3430,100,3430,1,3526,1310832,3530,1,3531,1681299,3531,200000,3532,39,3533,44,3536,19,3525,2265600,3527,2265600,3528,1958400,3530,0,3526,0,3528,90,3529,20,3530,0,3531,0,,
3531,100,3531,1,3628,1311100,3631,1,3632,1937538,3633,200000,3634,39,3635,53,3641,36,3626,1728000,3628,2265600,3630,960000,3632,0,3627,30,3629,100,3631,30,3632,0,3632,0,,
3632,100,3633,1,3728,1311472,3737,1,3738,1727509,3739,200000,3740,38,3741,61,3749,33,3726,960000,3728,2265600,3733,960000,3737,0,3727,14,3732,100,3735,40,3737,0,3738,0,,
3738,100,3738,1,3828,1311472,3832,1,3833,2602726,3833,200000,3834,38,3835,59,3839,35,3826,2265600,3829,2265600,3830,960000,3832,0,3828,58,3830,100,3831,33,3832,0,3832,0,,
3833,100,3833,1,3929,1312576,3934,1,3936,2081560,3937,320000,3937,0,3938,50,3943,34,3927,2265600,3930,2265600,3932,960000,3935,0,3929,27,3931,100,3934,20,3935,0,3935,0,,
3936,100,3936,1,4029,1313804,4032,1,4033,1449968,4034,320000,4034,0,4035,48,4040,26,4027,2265600,4029,2265600,4031,960000,4032,0,4028,22,4030,60,4032,66,4033,0,3983,1,started,
4033,100,4033,1,4129,1313804,4133,1,4134,645438,4135,320000,4135,0,4136,19,4141,11,4127,2265600,4130,2265600,4132,960000,4133,0,4129,11,4131,27,4133,18,4134,0,4033,1,started,
4134,100,4134,1,4230,1309984,4235,1,4236,180233,4237,320000,4238,0,4239,30,4244,15,4228,1036800,4231,960000,4233,960000,4235,0,4230,20,4232,27,4234,30,4236,0,4134,1,started,
4236,100,4236,1,4329,1310180,4331,1,4331,1722863,4332,320000,4332,0,4333,61,4335,21,4328,960000,4330,2265600,4331,0,4331,0,4329,60,4330,100,4331,0,4331,0,4236,1,started,
4331,100,4332,1,4430,1310632,4431,1,4432,1909098,4432,320000,4432,0,4433,60,4435,29,4428,2265600,4430,2265600,4431,0,4431,0,4429,20,4431,100,4431,0,4432,0,4331,1,started,
4432,100,4432,1,4530,1310948,4532,1,4532,1663641,4533,320000,4533,0,4533,65,4535,28,4529,960000,4530,2265600,4531,0,4532,0,4530,33,4531,100,4531,0,4532,0,4432,1,started,
4532,100,4532,1,4630,1311432,4632,1,4632,2020342,4633,320000,4633,0,4634,65,4636,31,4629,2265600,4631,2265600,4631,0,4632,0,4630,27,4631,100,4632,0,4632,0,4532,1,started,
4632,100,4633,1,4731,1311396,4732,1,4733,2163370,4733,320000,4733,0,4734,66,4736,30,4729,2265600,4731,2265600,4732,0,4732,0,4730,36,4732,100,4732,0,4733,0,4632,1,started,
4733,100,4733,1,4831,1312056,4834,1,4835,1615387,4836,320000,4836,0,4837,57,4841,29,4830,960000,4832,2265600,4833,0,4834,0,4831,11,4833,100,4834,0,4835,0,4733,1,started,
4835,100,4835,1,4932,1313452,4933,1,4934,2258722,4934,320000,4934,0,4935,71,4937,33,4931,2265600,4932,2265600,4933,0,4933,0,4931,72,4933,70,4933,0,4934,0,4835,1,started,
4934,100,4934,1,5032,1315752,5034,1,5035,1003256,5036,320000,5036,0,5037,31,5039,15,5031,2265600,5033,2265600,5034,0,5034,0,5032,33,5033,30,5034,0,5035,0,4934,1,started,
5035,100,5035,1,5133,1315856,5134,1,5135,637741,5136,320000,5137,0,5138,19,5140,11,5131,2265600,5133,2265600,5134,0,5135,0,5132,18,5134,22,5134,0,5135,0,5035,1,started,
5135,100,5136,1,5233,1312212,5236,1,5237,269004,5237,320000,5238,0,5239,38,5242,15,5232,1267200,5234,1267200,5235,0,5236,0,5233,44,5235,18,5235,0,5236,0,5135,1,started,
5237,100,5237,1,5333,1312972,5334,1,5335,1677369,5335,320000,5336,0,5336,55,5339,19,5332,2265600,5333,1267200,5334,0,5335,0,5333,100,5334,20,5334,0,5335,0,5236,1,started,
5335,100,5335,1,5433,1313524,5435,1,5435,2115694,5436,320000,5436,0,5436,68,5438,32,5432,2265600,5433,2265600,5434,0,5435,0,5433,100,5434,33,5435,0,5435,0,5335,1,started,
5435,100,5435,1,5536,1313688,5539,1,5540,2020342,5542,320000,5542,0,5543,63,5548,33,5533,2265600,5537,2265600,5538,0,5539,0,5535,27,5538,100,5539,0,5540,0,5435,1,started,
5540,100,5540,1,5634,1314008,5636,1,5637,2385857,5638,320000,5638,0,5639,72,5641,37,5633,2265600,5634,2265600,5635,0,5636,0,5634,50,5635,100,5636,0,5636,0,5540,1,started,
5637,100,5637,1,5735,1314172,5737,1,5738,1720425,5738,320000,5739,0,5739,65,5742,29,5733,1267200,5735,2265600,5736,0,5737,0,5734,30,5736,100,5736,0,5737,0,5637,1,started,
5738,100,5738,1,5835,1314940,5838,1,5840,1707508,5840,320000,5841,0,5842,61,5845,30,5833,1267200,5836,2265600,5837,0,5839,0,5835,27,5837,100,5838,0,5839,0,5737,1,started,
5840,100,5840,1,5935,1316284,5937,1,5938,1383087,5939,320000,5940,0,5941,63,5944,25,5934,1267200,5936,2265600,5937,0,5938,0,5935,55,5936,72,5937,0,5938,0,5839,1,started,
5938,100,5939,1,6036,1316284,6039,1,6040,331173,6041,320000,6041,0,6042,14,6045,5,6034,1267200,6036,2265600,6038,0,6039,0,6035,10,6037,18,6038,0,6039,0,5938,1,started,
6040,100,6040,1,6137,1315528,6140,1,6143,243878,6144,320000,6144,0,6145,22,6149,7,6135,1267200,6137,1497600,6139,0,6140,0,6136,12,6138,30,6139,0,6141,0,6040,1,started,
6143,100,6143,1,6236,1313384,6239,1,6240,1559475,6242,320000,6242,0,6243,50,6247,21,6235,2265600,6236,2265600,6237,0,6239,0,6236,18,6237,80,6238,0,6240,0,6141,1,started,
6241,100,6241,1,6336,1314028,6337,1,6338,2163370,6338,320000,6339,0,6339,65,6341,31,6335,2265600,6336,2265600,6337,0,6338,0,6336,100,6337,36,6337,0,6338,0,6240,1,started,
6338,100,6338,1,6436,1314352,6438,1,6438,1571782,6439,320000,6439,0,6439,60,6441,29,6435,2265600,6436,1497600,6437,0,6438,0,6436,90,6437,22,6437,0,6438,0,6338,1,started,
6438,100,6438,1,6537,1314436,6539,1,6540,1766071,6541,320000,6541,0,6542,57,6544,26,6535,2265600,6538,2265600,6539,0,6540,0,6536,11,6538,100,6539,0,6540,0,6438,1,started,
6540,100,6541,1,6637,1314932,6639,1,6640,1214989,6640,320000,6641,0,6641,57,6644,26,6636,1497600,6637,2265600,6639,0,6639,0,6637,66,6638,50,6639,0,6640,0,6540,1,started,
6640,100,6640,1,6739,1314932,6741,1,6741,1677369,6742,320000,6742,0,6743,57,6768,26,6736,1267200,6739,2265600,6740,0,6741,0,6738,20,6740,100,6740,0,6741,0,6640,1,started,
6741,100,6742,1,6838,1314568,6840,1,6840,2989752,6841,320000,6841,0,6842,90,6845,46,6836,2265600,6838,2265600,6839,960000,6840,0,6837,88,6839,100,6840,0,6840,0,6741,1,started,
6840,100,6841,1,6938,1315288,6940,1,6941,1734287,6941,320000,6942,0,6942,37,6954,26,6937,2265600,6938,2265600,6939,960000,6940,0,6937,72,6939,37,6940,0,6941,0,6840,1,started,
6941,100,6941,1,7039,1315288,7042,1,7043,1274088,7044,320000,7044,0,7045,45,7050,26,7037,2265600,7039,1728000,7041,960000,7043,0,7038,50,7041,41,7042,54,7043,0,6941,1,started,
7043,100,7044,1,7139,1315388,7142,1,7143,45931,7144,320000,7144,0,7145,6,7149,2,7138,2265600,7140,1728000,7141,960000,7142,0,7139,0,7140,0,7142,20,7143,0,7043,1,started,
7143,100,7144,1,7240,1312028,7243,1,7244,417283,7245,320000,7246,0,7247,16,7250,11,7238,1267200,7240,1267200,7242,2265600,7243,0,7239,20,7241,10,7243,18,7244,0,7143,1,started,
7244,100,7245,1,7339,1312340,7341,1,7341,1032834,7342,320000,7342,0,7342,57,7344,21,7338,2265600,7339,1267200,7340,0,7341,0,7339,44,7340,77,7341,0,7341,0,7244,1,started,
7341,100,7341,1,7441,1312744,7448,1,7452,1630009,7454,320000,7454,0,7459,56,7466,28,7439,1267200,7443,2265600,7446,0,7448,0,7440,9,7445,100,7446,0,7450,0,7341,1,started,
7452,100,7452,1,7540,1313060,7541,1,7542,2640129,7543,320000,7544,0,7544,80,7546,36,7538,2265600,7540,2265600,7541,0,7542,0,7539,66,7541,100,7541,0,7542,0,7450,1,started,
7542,100,7543,1,7641,1313648,7646,1,7649,1642925,7650,320000,7651,0,7653,65,7661,29,7639,1267200,7641,2265600,7644,0,7646,0,7640,12,7642,100,7645,0,7647,0,7542,1,started,
7649,100,7649,1,7740,1313648,7742,1,7742,2385857,7742,320000,7743,0,7743,72,7745,33,7739,2265600,7740,2265600,7741,0,7742,0,7740,50,7741,100,7741,0,7742,0,7647,1,started,
7742,100,7742,1,7841,1314284,7844,1,7846,1685980,7846,320000,7847,0,7848,66,7854,31,7839,1267200,7842,2265600,7844,0,7845,0,7841,22,7843,100,7844,0,7845,0,7742,1,started,
7846,100,7846,1,7941,1315460,7942,1,7943,1845531,7943,320000,7944,0,7944,52,7946,26,7940,2265600,7941,2265600,7942,0,7943,0,7940,50,7942,66,7942,0,7943,0,7845,1,started,
7943,100,7943,1,8041,1315460,8043,1,8043,351131,8044,320000,8044,0,8045,19,8047,8,8040,1497600,8042,2265600,8042,0,8043,0,8041,30,8042,10,8043,0,8043,0,7943,1,started,
8043,100,8043,1,8141,1312268,8143,1,8143,612923,8144,320000,8144,0,8145,23,8147,10,8140,1267200,8142,2265600,8143,0,8143,0,8141,9,8142,36,8143,0,8143,0,8043,1,started,
8144,100,8144,1,8242,1312748,8244,1,8245,831683,8245,320000,8246,0,8246,55,8252,22,8241,1267200,8242,1728000,8243,0,8244,0,8242,30,8243,80,8244,0,8244,0,8143,1,started,
8245,100,8245,1,8342,1313300,8344,1,8344,1940882,8344,320000,8345,0,8345,63,8347,30,8341,2265600,8342,2265600,8343,0,8344,0,8342,22,8343,100,8343,0,8344,0,8245,1,started,
8344,100,8344,1,8443,1305824,8446,1,8446,1806535,8447,320000,8447,0,8448,73,8451,35,8441,1267200,8444,2265600,8445,0,8446,0,8443,50,8445,100,8445,0,8446,0,8344,1,started,
8446,100,8446,1,8543,1306316,8544,1,8545,1940882,8545,320000,8546,0,8546,58,8549,28,8542,2265600,8543,2265600,8544,0,8544,0,8542,22,8544,100,8544,0,8545,0,8446,1,started,
8545,100,8545,1,8644,1306276,8646,1,8647,1763480,8647,320000,8648,0,8649,72,8652,34,8642,1267200,8644,2265600,8645,0,8646,0,8643,40,8645,100,8646,0,8646,0,8545,1,started,
8647,100,8647,1,8744,1307012,8746,1,8747,1677369,8751,320000,8751,0,8755,60,8758,27,8742,1267200,8744,2265600,8746,0,8747,0,8744,20,8745,100,8746,0,8747,0,8646,1,started,
8747,100,8750,1,8844,1308132,8845,1,8846,2163370,8846,320000,8847,0,8847,65,8849,29,8843,2265600,8844,2265600,8845,0,8846,0,8844,66,8845,70,8845,0,8846,0,8747,1,started,
8846,100,8846,1,8945,1308308,8948,1,8949,160982,8950,320000,8951,0,8953,9,8958,2,8943,2265600,8946,2265600,8947,0,8949,0,8945,10,8947,0,8947,0,8949,0,8846,1,started,
8949,100,8949,1,9045,1305212,9046,1,9047,642545,9048,320000,9048,0,9049,31,9051,15,9043,1728000,9045,2265600,9046,0,9047,0,9044,55,9046,10,9046,0,9047,0,8949,1,started,
9047,100,9047,1,9145,1305992,9148,1,9148,1431394,9149,320000,9149,0,9150,61,9154,26,9144,1267200,9146,2265600,9147,0,9148,0,9145,33,9147,81,9147,0,9148,0,9047,1,started,
9148,100,9149,1,9245,1306680,9247,1,9247,1909098,9247,320000,9248,0,9248,60,9260,30,9244,2265600,9245,2265600,9246,0,9247,0,9245,20,9246,100,9246,0,9247,0,9148,1,started,
9247,100,9247,1,9345,1306188,9347,1,9347,2592453,9348,320000,9348,0,9349,80,9351,40,9344,2265600,9345,2265600,9346,0,9347,0,9345,63,9346,100,9347,0,9347,0,9247,1,started,
9347,100,9347,1,9446,1306564,9448,1,9448,1903317,9449,320000,9449,0,9450,61,9453,31,9444,1958400,9446,2265600,9447,0,9448,0,9445,27,9447,100,9447,0,9448,0,9347,1,started,
9448,100,9449,1,9546,1306564,9549,1,9549,1733341,9550,320000,9550,0,9551,68,9554,29,9545,1267200,9547,2265600,9548,0,9549,0,9546,33,9548,100,9548,0,9549,0,9448,1,started,
9549,100,9549,1,9647,1307716,9649,1,9650,1677369,9651,320000,9651,0,9652,60,9655,27,9645,1267200,9647,2265600,9649,0,9650,0,9646,20,9649,100,9649,0,9650,0,9549,1,started,
9650,100,9650,1,9747,1308316,9748,1,9749,1638935,9749,320000,9750,0,9750,52,9753,23,9745,2265600,9747,2265600,9748,0,9748,0,9746,33,9748,70,9748,0,9749,0,9650,1,started,
9749,100,9749,1,9847,1308316,9849,1,9850,431146,9850,320000,9850,0,9851,15,9854,6,9846,2265600,9847,2265600,9848,0,9849,0,9846,27,9848,0,9849,0,9849,0,9749,1,started,
9850,100,9850,1,9948,1305104,9950,1,9951,333188,9951,320000,9952,0,9953,25,9956,9,9946,1267200,9948,1728000,9949,0,9950,0,9947,22,9949,27,9950,0,9951,0,9849,1,started,
9951,100,9951,1,10049,1305656,10053,1,10054,1707508,10055,320000,10056,0,10056,60,10062,26,10047,1267200,10050,2265600,10051,0,10053,0,10049,27,10051,100,10052,0,10053,0,9951,1,started,
10054,100,10054,1,10148,1306096,10149,1,10150,2306398,10150,320000,10151,0,10151,72,10153,36,10147,2265600,10148,2265600,10149,0,10149,0,10147,45,10149,100,10149,0,10150,0,10054,1,started,
10150,100,10150,1,10249,1306392,10251,1,10252,1762393,10252,320000,10252,0,10253,60,10256,29,10247,1497600,10249,2265600,10250,0,10251,0,10248,27,10250,100,10251,0,10251,0,10150,1,started,
10252,100,10252,1,10348,1306768,10350,1,10350,2036234,10351,320000,10351,0,10352,70,10354,30,10347,2265600,10349,2265600,10349,0,10350,0,10348,28,10349,100,10350,0,10350,0,10251,1,started,
10350,100,10350,1,10449,1306768,10450,1,10451,2115694,10451,320000,10452,0,10452,63,10454,31,10448,2265600,10449,2265600,10450,0,10451,0,10449,33,10450,100,10450,0,10451,0,10350,1,started,
10451,100,10451,1,10549,1308104,10551,1,10551,1781963,10552,320000,10552,0,10552,57,10554,27,10548,2265600,10549,2265600,10550,0,10551,0,10549,12,10550,100,10550,0,10551,0,10451,1,started,
10551,100,10551,1,10649,1308860,10654,1,10655,1107919,10656,320000,10657,0,10657,50,10660,25,10648,1267200,10651,2265600,10653,0,10654,0,10649,28,10653,62,10654,0,10655,0,10551,1,started,
10656,100,10656,1,10750,1308776,10751,1,10752,1209852,10752,320000,10752,0,10753,36,10755,13,10749,2265600,10750,2265600,10751,0,10751,0,10749,40,10751,36,10751,0,10752,0,10655,1,started,
10752,100,10752,1,10850,1308776,10852,1,10852,215624,10852,320000,10853,0,10853,10,10855,4,10849,1267200,10850,2265600,10851,0,10852,0,10850,9,10851,11,10851,0,10852,0,10752,1,started,
10852,100,10852,1,10950,1305768,10952,1,10952,642746,10953,320000,10953,0,10954,30,10956,12,10949,1267200,10951,2265600,10952,0,10952,0,10950,27,10951,33,10952,0,10952,0,10852,1,started,
10953,100,10953,1,11051,1306224,11052,1,11053,2068018,11053,320000,11053,0,11054,65,11056,26,11050,2265600,11051,2265600,11052,0,11052,0,11050,100,11052,30,11052,0,11053,0,10952,1,started,
11053,100,11053,1,11151,1306664,11153,1,11153,1909098,11153,320000,11154,0,11154,60,11157,30,11150,2265600,11151,2265600,11152,0,11153,0,11151,100,11152,20,11152,0,11153,0,11053,1,started,
11153,100,11153,1,11252,1306952,11254,1,11255,1768793,11256,320000,11256,0,11257,66,11260,31,11251,2265600,11252,1574400,11253,0,11254,0,11252,100,11253,25,11254,0,11254,0,11153,1,started,
11255,100,11255,1,11353,1307328,11355,1,11355,1746258,11356,320000,11357,0,11358,66,11362,30,11351,2265600,11353,1267200,11354,0,11355,0,11352,100,11354,36,11354,0,11355,0,11254,1,started,
11355,100,11355,1,11452,1307452,11454,1,11454,2068018,11455,320000,11455,0,11456,65,11458,29,11451,2265600,11453,2265600,11453,0,11454,0,11452,100,11453,30,11454,0,11454,0,11355,1,started,
11454,100,11454,1,11553,1308788,11554,1,11555,2385857,11555,320000,11555,0,11556,66,11558,34,11551,2265600,11553,2265600,11554,0,11554,0,11552,100,11554,50,11554,0,11555,0,11454,1,started,
11555,100,11555,1,11653,1309172,11656,1,11656,655663,11657,320000,11658,0,11659,36,11662,15,11652,2265600,11654,1267200,11655,0,11656,0,11653,33,11655,30,11655,0,11656,0,11555,1,started,
11656,100,11656,1,11754,1309172,11756,1,11757,437796,11757,320000,11758,0,11759,20,11762,7,11752,2265600,11754,1267200,11755,0,11756,0,11753,22,11755,20,11756,0,11756,0,11656,1,started,
11757,100,11757,1,11854,1305808,11856,1,11858,741773,11859,320000,11859,0,11860,45,11870,16,11853,2265600,11855,1267200,11856,0,11857,0,11854,33,11856,50,11856,0,11858,0,11757,1,started,
11858,100,11858,1,11954,1305468,11956,1,11956,2385857,11957,320000,11957,0,11958,73,11960,31,11953,2265600,11954,2265600,11955,0,11956,0,11954,50,11955,100,11956,0,11956,0,11858,1,started,
11956,100,11956,1,12055,1305552,12058,1,12059,1705349,12060,320000,12061,0,12062,57,12065,29,12053,2265600,12056,1497600,12057,0,12059,0,12055,100,12057,18,12058,0,12059,0,11956,1,started,
12060,100,12060,1,12155,1305800,12157,1,12158,2306398,12158,320000,12159,0,12159,70,12162,31,12154,2265600,12155,2265600,12156,0,12157,0,12154,45,12156,100,12156,0,12157,0,12059,1,started,
12158,100,12158,1,12255,1305924,12257,1,12259,1399816,12259,320000,12260,0,12261,52,12264,24,12254,2265600,12256,1497600,12257,0,12258,0,12255,72,12256,40,12257,0,12258,0,12158,1,started,
12259,100,12259,1,12356,1306288,12358,1,12360,1368141,12360,320000,12361,0,12368,55,12370,24,12354,2265600,12356,1267200,12357,0,12359,0,12355,80,12357,22,12358,0,12359,0,12258,1,started,
12360,100,12360,1,12456,1306288,12458,1,12458,1940882,12459,320000,12459,0,12460,66,12462,29,12455,2265600,12456,2265600,12457,0,12458,0,12455,22,12457,100,12457,0,12458,0,12359,1,started,
12458,100,12458,1,12556,1308092,12558,1,12559,2115694,12560,320000,12560,0,12561,68,12566,33,12555,2265600,12556,2265600,12557,0,12558,0,12556,33,12557,100,12558,0,12559,0,12458,1,started,
12559,100,12559,1,12657,1308240,12659,1,12660,776217,12661,320000,12662,0,12662,45,12665,16,12655,1267200,12657,2265600,12658,0,12659,0,12656,58,12658,33,12658,0,12659,0,12559,1,started,
12660,100,12661,1,12757,1308404,12758,1,12759,1139072,12759,320000,12760,0,12760,52,12762,19,12755,1267200,12757,2265600,12758,0,12758,0,12756,50,12758,58,12758,0,12759,0,12659,1,started,
12759,100,12759,1,12857,1308404,12860,1,12862,145090,12863,320000,12864,0,12864,4,12867,2,12856,1267200,12857,2265600,12860,0,12861,0,12857,0,12858,9,12860,0,12862,0,12759,1,started,
12862,100,12862,1,12957,1305332,12959,1,12959,1019148,12960,320000,12960,0,12961,35,12963,15,12956,2265600,12957,2265600,12958,0,12959,0,12957,28,12958,36,12959,0,12959,0,12862,1,started,
12959,100,12960,1,13061,1305828,13066,1,13067,1685980,13068,320000,13070,0,13072,66,13079,30,13056,2265600,13062,1267200,13064,0,13066,0,13059,100,13064,22,13065,0,13066,0,12959,1,started,
