App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:42:01 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5852,100,5852,1,5950,1314356,5951,1,5952,1909098,5952,320000,5952,0,5953,61,5955,27,5949,2265600,5950,2265600,5951,0,5951,0,5949,70,5951,50,5951,0,5952,0,5852,1,started,
5952,100,5952,1,6050,1314540,6052,1,6053,288118,6054,320000,6054,0,6055,10,6057,4,6049,2265600,6051,2265600,6052,0,6053,0,6050,18,6051,0,6052,0,6053,0,5952,1,started,
6053,100,6054,1,6150,1309920,6152,1,6152,319902,6153,320000,6153,0,6154,10,6156,5,6149,2265600,6151,2265600,6151,0,6152,0,6150,20,6151,0,6152,0,6152,0,6053,1,started,
6152,100,6152,1,6251,1306828,6258,1,6259,518724,6261,320000,6262,0,6267,59,6276,18,6250,1267200,6252,1267200,6253,0,6258,0,6251,60,6253,60,6254,0,6259,0,6152,1,started,
6260,100,6261,1,6351,1307392,6352,1,6353,2068018,6353,320000,6353,0,6354,66,6356,29,6350,2265600,6351,2265600,6352,0,6352,0,6350,30,6352,100,6352,0,6353,0,6259,1,started,
6353,100,6353,1,6451,1307716,6453,1,6453,2115694,6453,320000,6454,0,6459,71,6461,35,6450,2265600,6451,2265600,6452,0,6453,0,6451,33,6452,100,6452,0,6453,0,6353,1,started,
6453,100,6453,1,6551,1308024,6553,1,6554,1634314,6554,320000,6554,0,6555,50,6557,25,6550,1267200,6552,2265600,6553,0,6553,0,6551,10,6552,100,6553,0,6553,0,6453,1,started,
6554,100,6554,1,6652,1308648,6653,1,6654,1988558,6654,320000,6655,0,6655,63,6657,29,6650,2265600,6652,2265600,6653,0,6653,0,6651,25,6653,100,6653,0,6654,0,6553,1,started,
6654,100,6654,1,6753,1308876,6754,1,6755,1638620,6755,320000,6755,0,6756,61,6758,27,6751,1267200,6753,2265600,6754,0,6754,0,6752,11,6753,100,6754,0,6754,0,6654,1,started,
6755,100,6755,1,6853,1309856,6855,1,6855,1734287,6856,320000,6856,0,6857,52,6859,25,6851,2265600,6853,2265600,6854,0,6855,0,6852,100,6854,9,6854,0,6855,0,6755,1,started,
6856,100,6856,1,6953,1310936,6955,1,6957,1094607,6957,320000,6962,0,6963,60,6968,21,6951,2265600,6953,1574400,6954,0,6956,0,6952,33,6954,80,6955,0,6956,0,6855,1,started,
6957,100,6957,1,7053,1311472,7056,1,7058,972556,7059,320000,7060,0,7062,57,7065,23,7052,2265600,7054,1267200,7055,0,7057,0,7053,44,7055,63,7056,0,7057,0,6956,1,started,
7058,100,7058,1,7154,1311700,7157,1,7158,394741,7159,320000,7160,0,7161,11,7164,4,7152,2265600,7155,1267200,7156,0,7157,0,7153,22,7156,10,7157,0,7158,0,7057,1,started,
7159,100,7159,1,7254,1311924,7257,1,7258,367262,7259,320000,7260,0,7261,15,7264,6,7252,2265600,7255,1267200,7256,0,7258,0,7254,20,7256,11,7257,0,7258,0,7158,1,started,
7259,100,7259,1,7354,1309096,7357,1,7358,543457,7359,320000,7360,0,7361,52,7364,17,7353,1497600,7355,1267200,7356,0,7357,0,7354,63,7356,33,7356,0,7358,0,7258,1,started,
7358,100,7358,1,7455,1309764,7458,1,7460,1634314,7461,320000,7461,0,7462,55,7466,23,7453,2265600,7456,1267200,7457,0,7459,0,7454,100,7457,10,7458,0,7459,0,7358,1,started,
7460,100,7460,1,7554,1310336,7556,1,7557,2147478,7557,320000,7557,0,7558,65,7574,26,7553,2265600,7555,2265600,7556,0,7556,0,7554,58,7555,77,7556,0,7556,0,7459,1,started,
7557,100,7557,1,7655,1309240,7656,1,7657,2544777,7657,320000,7658,0,7658,80,7661,40,7653,2265600,7655,2265600,7656,0,7656,0,7654,100,7656,60,7656,0,7657,0,7556,1,started,
7657,100,7657,1,7755,1309160,7757,1,7757,1877315,7757,320000,7768,0,7768,54,7770,25,7754,2265600,7755,2265600,7756,0,7757,0,7755,55,7756,63,7756,0,7757,0,7657,1,started,
7757,100,7757,1,7855,1309528,7858,1,7858,1877315,7859,320000,7859,0,7860,63,7862,32,7854,2265600,7856,2265600,7857,0,7858,0,7855,18,7856,100,7857,0,7858,0,7757,1,started,
7859,100,7859,1,7961,1310004,7970,1,7973,1677369,7976,320000,7978,0,7980,65,7988,30,7956,1267200,7963,2265600,7967,0,7971,0,7960,20,7967,100,7970,0,7972,0,7858,1,started,
7975,100,7975,1,8056,1311344,8059,1,8061,2258722,8063,320000,8064,0,8065,69,8067,32,8055,2265600,8057,2265600,8059,0,8060,0,8056,42,8058,100,8059,0,8060,0,7973,1,started,
8062,100,8062,1,8156,1311260,8159,1,8160,748985,8160,320000,8161,0,8161,23,8163,11,8155,2265600,8157,2265600,8158,0,8159,0,8156,36,8157,11,8158,0,8159,0,8061,1,started,
8160,100,8160,1,8257,1311260,8259,1,8260,478821,8260,320000,8261,0,8261,15,8263,7,8255,2265600,8257,2265600,8258,0,8259,0,8256,20,8258,10,8259,0,8259,0,8159,1,started,
8260,100,8260,1,8358,1308516,8360,1,8360,832504,8362,320000,8362,0,8363,47,8366,19,8356,1267200,8358,2265600,8359,0,8360,0,8357,60,8359,36,8359,0,8360,0,8260,1,started,
8361,100,8361,1,8460,1308968,8468,1,8469,1685980,8470,320000,8471,0,8472,66,8475,29,8456,1267200,8461,2265600,8464,0,8468,0,8459,22,8464,100,8468,0,8469,0,8360,1,started,
8469,100,8470,1,8558,1309408,8560,1,8562,2115694,8563,320000,8564,0,8565,64,8567,30,8556,2265600,8559,2265600,8560,0,8561,0,8558,33,8559,100,8560,0,8561,0,8469,1,started,
8562,100,8562,1,8658,1309524,8661,1,8662,2322290,8664,320000,8665,0,8667,68,8673,36,8657,2265600,8659,2265600,8660,0,8662,0,8658,46,8660,100,8660,0,8662,0,8562,1,started,
8662,100,8664,1,8759,1309880,8762,1,8763,1763480,8764,320000,8765,0,8766,70,8769,31,8757,1267200,8760,2265600,8761,0,8763,0,8759,40,8761,100,8762,0,8763,0,8662,1,started,
8764,100,8764,1,8859,1310544,8861,1,8862,2306398,8862,320000,8863,0,8863,71,8865,32,8857,2265600,8859,2265600,8860,0,8861,0,8858,45,8860,100,8860,0,8861,0,8763,1,started,
8862,100,8862,1,8960,1311816,8965,1,8968,1527061,8970,320000,8972,0,8976,63,8979,28,8958,1267200,8960,2265600,8961,0,8967,0,8960,22,8961,90,8965,0,8967,0,8861,1,started,
8969,100,8969,1,9059,1311732,9061,1,9061,987364,9062,320000,9062,0,9062,23,9064,10,9058,2265600,9059,2265600,9060,0,9061,0,9059,40,9060,22,9060,0,9061,0,8967,1,started,
9061,100,9061,1,9159,1311732,9161,1,9162,45118,9163,320000,9163,0,9164,5,9166,2,9158,1267200,9160,2265600,9161,0,9162,0,9159,10,9160,0,9161,0,9162,0,9061,1,started,
9162,100,9163,1,9260,1308740,9261,1,9262,1591259,9262,320000,9262,0,9263,50,9265,20,9258,2265600,9260,2265600,9261,0,9261,0,9259,75,9261,25,9261,0,9262,0,9162,1,started,
9262,100,9262,1,9360,1309136,9362,1,9363,1634314,9364,320000,9364,0,9365,55,9378,24,9359,2265600,9361,1267200,9362,0,9363,0,9360,100,9362,10,9362,0,9363,0,9262,1,started,
9363,100,9363,1,9461,1309456,9466,1,9466,2115694,9467,320000,9467,0,9468,63,9470,32,9459,2265600,9462,2265600,9465,0,9466,0,9460,33,9465,100,9465,0,9466,0,9363,1,started,
9466,100,9466,1,9561,1309680,9562,1,9563,2053567,9563,320000,9563,0,9564,70,9566,32,9559,1958400,9561,2265600,9562,0,9562,0,9560,40,9561,100,9562,0,9562,0,9466,1,started,
9563,100,9563,1,9661,1310052,9662,1,9663,1591259,9663,320000,9664,0,9664,52,9666,25,9660,1267200,9661,2265600,9662,0,9663,0,9660,0,9662,100,9662,0,9663,0,9562,1,started,
9663,100,9663,1,9761,1310196,9763,1,9763,1988558,9763,320000,9764,0,9764,63,9766,29,9760,2265600,9761,2265600,9762,0,9763,0,9761,25,9762,100,9762,0,9763,0,9663,1,started,
9763,100,9763,1,9861,1311760,9863,1,9863,1591259,9864,320000,9864,0,9865,52,9867,25,9860,2265600,9862,2265600,9862,0,9863,0,9861,0,9862,100,9863,0,9863,0,9763,1,started,
9863,100,9864,1,9962,1312140,9963,1,9964,916442,9964,320000,9964,0,9965,43,9967,18,9960,1497600,9962,2265600,9963,0,9963,0,9961,54,9962,36,9963,0,9963,0,9863,1,started,
9964,100,9964,1,10062,1312140,10064,1,10065,79562,10065,320000,10066,0,10067,11,10069,2,10061,1267200,10062,2265600,10063,0,10064,0,10062,18,10063,0,10064,0,10064,0,9963,1,started,
10065,100,10065,1,10163,1308852,10165,1,10166,506684,10166,320000,10167,0,10168,30,10178,13,10161,2265600,10163,1267200,10164,0,10165,0,10162,22,10164,36,10165,0,10165,0,10065,1,started,
10166,100,10166,1,10262,1308348,10264,1,10264,2481209,10265,320000,10265,0,10266,84,10269,39,10261,2265600,10263,2265600,10264,0,10264,0,10262,90,10263,66,10264,0,10264,0,10166,1,started,
10264,100,10265,1,10363,1308704,10364,1,10365,1940882,10365,320000,10365,0,10366,63,10368,29,10362,2265600,10363,2265600,10364,0,10365,0,10363,22,10364,100,10364,0,10365,0,10264,1,started,
10365,100,10365,1,10463,1309004,10464,1,10465,2115694,10465,320000,10466,0,10466,68,10468,33,10462,2265600,10463,2265600,10464,0,10465,0,10463,33,10464,100,10464,0,10465,0,10365,1,started,
10465,100,10465,1,10563,1309380,10565,1,10566,1827663,10566,320000,10566,0,10567,61,10570,31,10562,1728000,10564,2265600,10565,0,10565,0,10563,27,10564,100,10565,0,10566,0,10465,1,started,
10566,100,10566,1,10664,1309380,10665,1,10665,2163370,10666,320000,10666,0,10667,66,10669,30,10662,2265600,10664,2265600,10665,0,10665,0,10663,36,10664,100,10665,0,10665,0,10566,1,started,
10666,100,10666,1,10764,1310776,10767,1,10769,1707508,10772,320000,10772,0,10776,65,10785,30,10763,1267200,10765,2265600,10766,0,10767,0,10764,27,10766,100,10766,0,10767,0,10665,1,started,
10769,100,10770,1,10865,1311500,10869,1,10870,2147478,10871,320000,10871,0,10872,66,10875,28,10863,2265600,10866,2265600,10868,0,10870,0,10864,75,10867,60,10868,0,10870,0,10769,1,started,
10870,100,10871,1,10966,1311584,10970,1,10971,748985,10972,320000,10973,0,10974,19,10978,9,10964,2265600,10966,2265600,10970,0,10971,0,10965,27,10969,20,10970,0,10971,0,10870,1,started,
10972,100,10972,1,11065,1311584,11067,1,11067,796661,11068,320000,11068,0,11069,26,11071,12,11064,2265600,11065,2265600,11066,0,11067,0,11065,50,11066,0,11067,0,11067,0,10971,1,started,
11067,100,11068,1,11166,1308436,11169,1,11170,389559,11170,320000,11171,0,11172,45,11175,16,11164,1267200,11167,1267200,11168,0,11169,0,11165,40,11168,50,11168,0,11169,0,11067,1,started,
11170,100,11170,1,11266,1309052,11267,1,11268,2115694,11268,320000,11268,0,11269,68,11271,30,11264,2265600,11266,2265600,11267,0,11267,0,11265,33,11266,100,11267,0,11267,0,11169,1,started,
11268,100,11268,1,11367,1309376,11372,1,11373,1638620,11375,320000,11377,0,11380,61,11391,28,11365,1267200,11367,2265600,11370,0,11372,0,11366,11,11369,100,11370,0,11373,0,11268,1,started,
11375,100,11375,1,11466,1309588,11468,1,11469,2226938,11470,320000,11470,0,11471,66,11474,33,11465,2265600,11466,2265600,11467,0,11469,0,11466,90,11467,50,11468,0,11469,0,11373,1,started,
11469,100,11470,1,11568,1310000,11573,1,11575,1638620,11576,320000,11577,0,11579,61,11584,29,11566,1267200,11569,2265600,11571,0,11573,0,11567,11,11571,100,11572,0,11574,0,11469,1,started,
11575,100,11575,1,11667,1310208,11669,1,11670,2068018,11671,320000,11671,0,11672,61,11674,30,11666,2265600,11667,2265600,11668,0,11669,0,11667,30,11668,100,11669,0,11670,0,11574,1,started,
11670,100,11670,1,11768,1311544,11770,1,11771,1574421,11771,320000,11772,0,11772,65,11776,28,11766,1267200,11768,2265600,11769,0,11770,0,11767,33,11769,90,11770,0,11770,0,11670,1,started,
11771,100,11771,1,11868,1311952,11870,1,11871,766907,11873,320000,11874,0,11874,33,11882,13,11866,1267200,11868,2265600,11869,0,11870,0,11867,30,11869,40,11870,0,11870,0,11770,1,started,
11872,100,11872,1,11968,1311952,11970,1,11970,860573,11971,320000,11971,0,11971,30,11973,13,11966,2265600,11968,1574400,11969,0,11970,0,11968,50,11969,9,11969,0,11970,0,11871,1,started,
11970,100,11970,1,12068,1308844,12070,1,12070,808632,12071,320000,12071,0,12072,36,12074,14,12067,2265600,12069,1267200,12070,0,12070,0,12068,41,12069,36,12070,0,12070,0,11970,1,started,
12071,100,12071,1,12169,1309408,12170,1,12171,1804300,12172,320000,12172,0,12173,65,12175,22,12167,1574400,12169,2265600,12170,0,12171,0,12168,30,12170,100,12170,0,12171,0,12070,1,started,
12171,100,12171,1,12269,1309856,12271,1,12272,1733341,12272,320000,12273,0,12274,68,12276,30,12268,1267200,12270,2265600,12271,0,12272,0,12269,33,12270,100,12271,0,12272,0,12171,1,started,
12272,100,12272,1,12369,1310144,12370,1,12371,2163370,12371,320000,12372,0,12372,66,12374,33,12368,2265600,12369,2265600,12370,0,12371,0,12369,36,12370,100,12370,0,12371,0,12272,1,started,
12371,100,12371,1,12469,1310416,12471,1,12471,1813747,12472,320000,12472,0,12472,64,12474,28,12468,2265600,12470,2265600,12470,0,12471,0,12469,14,12470,100,12471,0,12471,0,12371,1,started,
12471,100,12471,1,12571,1310664,12577,1,12581,1591259,12584,320000,12584,0,12588,57,12594,28,12569,1497600,12573,2265600,12577,0,12579,0,12570,0,12575,100,12577,0,12580,0,12471,1,started,
12582,100,12582,1,12670,1306056,12672,1,12672,2385857,12672,320000,12673,0,12673,70,12676,34,12669,2265600,12670,2265600,12671,0,12672,0,12670,50,12671,100,12671,0,12672,0,12580,1,started,
12672,100,12672,1,12770,1306928,12772,1,12773,1400556,12774,320000,12774,0,12775,44,12794,22,12769,2265600,12771,2265600,12772,0,12773,0,12770,33,12771,55,12772,0,12773,0,12672,1,started,
12773,100,12774,1,12871,1305868,12872,1,12873,2131586,12873,320000,12874,0,12874,63,12876,32,12869,2265600,12871,2265600,12872,0,12872,0,12870,71,12872,63,12872,0,12873,0,12773,1,started,
12873,100,12873,1,12974,1305868,12978,1,12979,59107,12980,320000,12981,0,12982,10,12985,4,12971,1267200,12975,1497600,12977,0,12978,0,12973,0,12976,9,12977,0,12979,0,12873,1,started,
12980,100,12980,1,13073,1302028,13075,1,13076,574173,13076,320000,13077,0,13077,12,13080,10,13071,2265600,13073,2265600,13074,0,13075,0,13072,11,13074,25,13074,0,13075,0,12979,1,started,
13076,100,13076,1,13173,1302588,13174,1,13175,1909098,13175,320000,13175,0,13176,61,13178,22,13172,2265600,13173,2265600,13174,0,13174,0,13172,90,13174,30,13174,0,13175,0,13075,1,started,
