App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:26:21 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
950,100,951,1,1043,1302624,1046,1,1047,989523,1048,200000,1049,37,1051,44,1055,14,1041,2265600,1044,960000,1045,0,1046,0,1042,55,1045,44,1045,0,1046,0,1047,0,,
1048,100,1048,1,1145,1302872,1151,1,1153,178958,1154,200000,1155,37,1159,38,1163,13,1142,1190400,1145,960000,1148,0,1152,0,1144,36,1147,12,1149,0,1152,0,1153,0,,
1153,100,1154,1,1244,1303120,1246,1,1248,1101305,1249,200000,1250,37,1252,43,1255,15,1242,2265600,1244,960000,1246,0,1247,0,1243,63,1245,37,1246,0,1247,0,1247,0,,
1248,100,1248,1,1345,1303244,1349,1,1351,235708,1352,200000,1353,37,1354,21,1361,8,1343,1728000,1345,960000,1348,0,1349,0,1344,22,1347,11,1348,0,1350,0,1350,0,,
1351,100,1351,1,1444,1303616,1445,1,1446,1422894,1446,200000,1447,37,1447,52,1449,17,1442,1574400,1444,2265600,1445,0,1446,0,1443,50,1445,66,1445,0,1446,0,1446,0,,
1446,100,1446,1,1545,1303060,1549,1,1552,277007,1553,200000,1559,37,1561,50,1571,15,1543,960000,1545,1190400,1547,0,1549,0,1544,33,1546,50,1547,0,1549,0,1550,0,,
1552,100,1552,1,1646,1303184,1648,1,1649,387870,1650,200000,1654,37,1656,60,1662,14,1643,960000,1646,1190400,1648,0,1649,0,1645,70,1647,58,1648,0,1649,0,1649,0,,
1650,100,1650,1,1745,1303184,1748,1,1749,822087,1750,200000,1750,37,1752,52,1756,17,1743,1958400,1746,960000,1747,0,1748,0,1745,60,1747,50,1748,0,1749,0,1749,0,,
1749,100,1749,1,1846,1303060,1850,1,1853,159980,1855,200000,1856,38,1858,45,1863,11,1844,729600,1847,960000,1849,0,1851,0,1846,40,1849,45,1850,0,1852,0,1853,0,,
1853,100,1854,1,1946,1303008,1949,1,1950,1098493,1951,200000,1952,38,1954,56,1959,19,1944,2265600,1947,960000,1948,0,1950,0,1946,61,1948,50,1949,0,1950,0,1950,0,,
1950,100,1950,1,2047,1303132,2049,1,2050,745021,2051,200000,2051,38,2055,36,2064,13,2045,2265600,2047,960000,2048,0,2050,0,2046,40,2048,41,2049,0,2050,0,2050,0,,
2050,100,2050,1,2147,1303008,2148,1,2149,326140,2150,200000,2150,38,2151,38,2154,13,2145,1574400,2147,960000,2148,0,2149,0,2146,33,2148,33,2148,0,2149,0,2149,0,,
2149,100,2149,1,2250,1303132,2262,1,2265,53418,2267,200000,2272,38,2282,47,2285,9,2246,652800,2251,422400,2258,0,2263,0,2248,37,2255,40,2261,0,2264,0,2264,0,,
2265,100,2266,1,2348,1303252,2350,1,2351,1311131,2351,200000,2352,38,2354,41,2357,16,2346,2265600,2348,1190400,2349,0,2350,0,2347,71,2349,44,2350,0,2351,0,2351,0,,
2351,100,2351,1,2449,1303252,2454,1,2456,395357,2457,200000,2458,38,2461,21,2465,7,2447,2265600,2450,960000,2452,0,2455,0,2448,22,2451,12,2452,0,2455,0,2455,0,,
2456,100,2456,1,2548,1303252,2550,1,2551,927823,2551,200000,2552,38,2552,41,2556,18,2547,1497600,2548,2265600,2549,0,2550,0,2547,33,2549,44,2550,0,2550,0,2551,0,,
2551,100,2551,1,2648,1303376,2650,1,2650,282498,2650,200000,2651,38,2651,21,2655,6,2647,960000,2648,2265600,2649,0,2650,0,2648,33,2649,12,2649,0,2650,0,2650,0,,
2650,100,2650,1,2748,1303376,2750,1,2751,548316,2752,200000,2752,38,2753,42,2756,12,2747,960000,2749,2265600,2750,0,2750,0,2748,60,2749,25,2750,0,2751,0,2751,0,,
2751,100,2751,1,2849,1303500,2850,1,2851,670486,2851,200000,2852,38,2853,38,2855,13,2847,960000,2849,2265600,2850,0,2850,0,2848,36,2850,36,2850,0,2851,0,2851,0,,
2851,100,2851,1,2950,1303492,2952,1,2953,1024496,2955,200000,2956,38,2957,48,2962,20,2948,2265600,2950,960000,2952,0,2953,0,2949,58,2951,38,2952,0,2953,0,2953,0,,
2953,100,2953,1,3050,1303616,3056,1,3057,734054,3058,200000,3059,38,3060,41,3065,14,3048,2265600,3051,960000,3052,0,3056,0,3050,40,3052,36,3055,0,3057,0,3057,0,,
3057,100,3057,1,3151,1303492,3153,1,3154,531999,3156,200000,3157,38,3158,35,3163,12,3149,1958400,3151,960000,3152,0,3153,0,3150,36,3152,44,3153,0,3154,0,3154,0,,
3154,100,3154,1,3252,1303616,3259,1,3264,167335,3266,200000,3268,38,3270,56,3277,11,3249,960000,3253,652800,3257,0,3260,0,3252,50,3255,50,3258,0,3261,0,3263,0,,
3265,100,3265,1,3350,1304784,3352,1,3352,2736939,3353,200000,3353,38,3354,88,3357,33,3349,2265600,3351,2265600,3351,0,3352,0,3350,90,3351,81,3352,0,3352,0,3352,0,,
3352,100,3352,1,3451,1305088,3452,1,3453,2005908,3453,200000,3453,38,3454,66,3458,31,3449,2265600,3451,2265600,3452,0,3452,0,3450,100,3452,25,3452,0,3453,0,3453,0,,
3453,100,3453,1,3551,1305448,3553,1,3554,1474888,3554,200000,3555,38,3555,72,3559,31,3550,2265600,3552,1728000,3553,0,3553,0,3551,42,3552,90,3553,0,3554,0,3554,0,,
3554,100,3554,1,3652,1305636,3653,1,3654,1608609,3654,200000,3654,38,3655,58,3660,23,3650,2265600,3652,2265600,3653,0,3653,0,3651,0,3652,100,3653,0,3653,0,3654,0,,
3654,100,3654,1,3752,1306012,3754,1,3754,1894658,3755,200000,3755,38,3756,68,3758,33,3751,1958400,3752,2265600,3753,0,3754,0,3752,66,3753,70,3754,0,3754,0,3754,0,,
3754,100,3754,1,3853,1306020,3855,1,3856,1663444,3856,200000,3857,37,3858,70,3861,30,3851,960000,3853,2265600,3854,0,3855,0,3852,25,3854,100,3854,0,3855,0,3855,0,,
3856,100,3856,1,3953,1306632,3954,1,3955,2370967,3955,200000,3956,37,3956,66,3958,33,3952,2265600,3953,2265600,3954,0,3955,0,3953,58,3954,90,3954,0,3955,0,3955,0,,
3955,100,3955,1,4053,1308232,4055,1,4055,1719396,4056,320000,4056,0,4057,55,4059,29,4052,2265600,4053,2265600,4054,0,4055,0,4053,77,4054,30,4054,0,4055,0,4055,0,,
4055,100,4055,1,4153,1308232,4155,1,4155,1543583,4156,320000,4156,0,4157,45,4160,22,4152,2265600,4154,2265600,4154,0,4155,0,4153,77,4154,20,4155,0,4155,0,4056,1,started,
4156,100,4156,1,4255,1308232,4258,1,4260,314691,4261,320000,4261,0,4263,18,4266,6,4253,2265600,4255,1036800,4257,0,4259,0,4254,18,4256,10,4258,0,4259,0,4155,1,started,
4260,100,4260,1,4356,1305044,4359,1,4361,295363,4363,320000,4363,0,4365,59,4369,17,4354,1190400,4356,960000,4358,0,4360,0,4355,40,4358,66,4359,0,4361,0,4259,1,started,
4362,100,4362,1,4455,1305396,4456,1,4457,2433533,4457,320000,4458,0,4458,71,4460,22,4454,2265600,4455,2265600,4456,0,4456,0,4454,63,4456,90,4456,0,4457,0,4361,1,started,
4457,100,4457,1,4555,1305928,4558,1,4559,1591259,4560,320000,4561,0,4562,55,4566,27,4554,2265600,4556,2265600,4557,0,4558,0,4555,90,4556,10,4557,0,4559,0,4457,1,started,
4559,100,4560,1,4655,1306136,4657,1,4657,1988558,4658,320000,4658,0,4659,62,4661,18,4654,2265600,4656,2265600,4656,0,4657,0,4655,25,4656,100,4657,0,4657,0,4559,1,started,
4657,100,4657,1,4756,1306312,4757,1,4758,1750179,4759,320000,4760,0,4768,59,4772,29,4754,2265600,4756,2265600,4757,0,4758,0,4755,100,4757,10,4757,0,4758,0,4657,1,started,
4759,100,4759,1,4856,1305412,4858,1,4859,2592453,4859,320000,4860,0,4860,77,4862,37,4855,2265600,4856,2265600,4857,0,4858,0,4856,63,4857,100,4857,0,4858,0,4758,1,started,
4859,100,4859,1,4957,1305464,4959,1,4959,1663226,4960,320000,4960,0,4961,55,4969,27,4955,2265600,4957,1728000,4958,0,4959,0,4956,88,4958,30,4958,0,4959,0,4858,1,started,
4959,100,4960,1,5057,1306552,5059,1,5060,1940882,5060,320000,5060,0,5061,65,5063,31,5055,2265600,5057,2265600,5059,0,5059,0,5056,22,5058,100,5059,0,5059,0,4959,1,started,
5060,100,5060,1,5159,1309356,5160,1,5161,1616319,5161,320000,5162,0,5162,61,5164,29,5158,1574400,5159,2265600,5160,0,5161,0,5159,55,5160,77,5160,0,5161,0,5059,1,started,
5161,100,5161,1,5259,1309356,5262,1,5262,160982,5263,320000,5263,0,5264,5,5266,2,5258,1267200,5260,2265600,5261,0,5262,0,5259,0,5261,10,5261,0,5262,0,5161,1,started,
5262,100,5262,1,5360,1308516,5362,1,5363,217338,5363,320000,5364,0,5364,27,5366,6,5358,1267200,5360,2265600,5361,0,5362,0,5359,50,5361,0,5361,0,5362,0,5262,1,started,
5363,100,5363,1,5460,1306672,5462,1,5462,1209221,5463,320000,5463,0,5468,50,5471,21,5459,1267200,5460,2265600,5461,0,5462,0,5460,22,5461,70,5461,0,5462,0,5362,1,started,
5462,100,5462,1,5560,1307104,5561,1,5562,2306398,5562,320000,5563,0,5563,70,5565,33,5559,2265600,5560,2265600,5561,0,5562,0,5560,45,5561,100,5561,0,5562,0,5462,1,started,
5562,100,5562,1,5660,1307520,5662,1,5663,2068018,5664,320000,5664,0,5665,65,5668,32,5659,2265600,5661,2265600,5662,0,5662,0,5660,30,5661,100,5662,0,5663,0,5562,1,started,
5663,100,5664,1,5761,1307712,5763,1,5764,1240527,5765,320000,5765,0,5778,57,5780,26,5760,1497600,5762,2265600,5763,0,5764,0,5761,60,5763,54,5763,0,5764,0,5663,1,started,
5764,100,5764,1,5861,1308032,5863,1,5864,1766071,5865,320000,5865,0,5866,57,5868,25,5860,2265600,5862,2265600,5863,0,5864,0,5861,100,5863,11,5863,0,5864,0,5764,1,started,
5865,100,5865,1,5964,1308552,5971,1,5973,1668758,5975,320000,5977,0,5979,64,5982,32,5961,2265600,5965,1267200,5968,0,5971,0,5963,100,5968,18,5971,0,5973,0,5864,1,started,
5973,100,5975,1,6062,1309784,6064,1,6065,2290506,6066,320000,6067,0,6068,64,6075,34,6061,2265600,6062,2265600,6063,0,6064,0,6061,100,6063,44,6063,0,6065,0,5973,1,started,
6065,100,6066,1,6164,1309824,6166,1,6168,436151,6169,320000,6169,0,6170,26,6173,9,6162,2265600,6164,1267200,6166,0,6167,0,6163,20,6165,27,6166,0,6167,0,6065,1,started,
6168,100,6168,1,6263,1309824,6266,1,6267,399046,6268,320000,6269,0,6270,16,6272,7,6261,2265600,6264,1267200,6265,0,6266,0,6263,22,6265,11,6266,0,6267,0,6167,1,started,
6267,100,6268,1,6363,1306896,6365,1,6366,569013,6367,320000,6367,0,6368,45,6372,17,6362,1728000,6364,1267200,6365,0,6366,0,6363,50,6365,30,6365,0,6366,0,6267,1,started,
6366,100,6366,1,6464,1307192,6466,1,6466,1175546,6467,320000,6467,0,6468,65,6471,23,6462,2265600,6464,1267200,6465,0,6466,0,6463,50,6465,88,6465,0,6466,0,6366,1,started,
6466,100,6467,1,6566,1303388,6572,1,6574,1509839,6575,320000,6577,0,6579,59,6583,27,6562,2265600,6566,1267200,6570,0,6572,0,6564,90,6568,18,6570,0,6573,0,6466,1,started,
6575,100,6575,1,6664,1303760,6666,1,6667,2068018,6668,320000,6668,0,6669,63,6671,32,6663,2265600,6664,2265600,6665,0,6666,0,6664,100,6665,30,6666,0,6667,0,6573,1,started,
6667,100,6667,1,6764,1304380,6767,1,6768,1766071,6769,320000,6770,0,6771,57,6774,27,6763,2265600,6765,2265600,6766,0,6767,0,6764,100,6766,11,6767,0,6768,0,6667,1,started,
6768,100,6768,1,6864,1304504,6866,1,6866,1475395,6867,320000,6868,0,6869,52,6874,24,6863,2265600,6865,1267200,6866,0,6866,0,6864,90,6865,10,6866,0,6866,0,6768,1,started,
6867,100,6867,1,6965,1305396,6968,1,6969,2068018,6970,320000,6970,0,6971,65,6973,31,6964,2265600,6965,2265600,6968,0,6968,0,6965,30,6967,100,6968,0,6969,0,6866,1,started,
6969,100,6969,1,7065,1307136,7067,1,7069,2131586,7071,320000,7073,0,7077,68,7082,35,7064,2265600,7065,2265600,7066,0,7067,0,7065,44,7066,90,7066,0,7069,0,6969,1,started,
7069,100,7070,1,7165,1307440,7167,1,7169,1438113,7169,320000,7171,0,7171,52,7176,22,7164,1958400,7166,2265600,7167,0,7168,0,7165,50,7166,54,7167,0,7168,0,7069,1,started,
7169,100,7169,1,7266,1307788,7270,1,7271,646421,7272,320000,7272,0,7273,35,7276,12,7265,1267200,7267,2265600,7269,0,7270,0,7266,50,7268,27,7269,0,7270,0,7169,1,started,
7271,100,7271,1,7367,1307912,7371,1,7372,45118,7373,320000,7374,0,7375,5,7378,1,7365,1267200,7368,2265600,7370,0,7371,0,7367,10,7370,0,7371,0,7372,0,7271,1,started,
7372,100,7373,1,7466,1304956,7468,1,7469,968881,7469,320000,7470,0,7470,47,7472,19,7465,2265600,7467,1267200,7468,0,7468,0,7466,50,7467,40,7468,0,7469,0,7372,1,started,
7469,100,7469,1,7567,1305724,7579,1,7580,1677369,7580,320000,7581,0,7581,61,7583,23,7565,1267200,7567,2265600,7578,0,7579,0,7567,20,7578,100,7579,0,7579,0,7469,1,started,
7580,100,7580,1,7667,1306296,7669,1,7670,1988558,7671,320000,7671,0,7672,62,7674,28,7666,2265600,7667,2265600,7668,0,7669,0,7667,25,7668,100,7669,0,7670,0,7580,1,started,
7670,100,7670,1,7768,1306728,7770,1,7771,1766071,7771,320000,7772,0,7772,57,7775,27,7766,2265600,7768,2265600,7769,0,7770,0,7767,100,7769,11,7769,0,7770,0,7670,1,started,
7771,100,7771,1,7868,1307352,7869,1,7870,1988558,7870,320000,7870,0,7871,57,7873,29,7866,2265600,7868,2265600,7869,0,7869,0,7867,25,7868,100,7869,0,7869,0,7770,1,started,
7870,100,7870,1,7968,1307552,7970,1,7972,1580812,7972,320000,7973,0,7974,63,7977,30,7967,2265600,7968,1574400,7970,0,7971,0,7968,77,7969,50,7970,0,7971,0,7870,1,started,
7972,100,7972,1,8068,1307040,8070,1,8071,2204158,8072,320000,8072,0,8073,84,8075,38,8067,1728000,8068,2265600,8069,0,8070,0,8068,70,8069,100,8070,0,8071,0,7971,1,started,
8071,100,8071,1,8169,1307900,8170,1,8171,1734287,8171,320000,8172,0,8174,55,8178,23,8167,2265600,8169,2265600,8170,0,8170,0,8168,72,8169,37,8170,0,8170,0,8071,1,started,
8171,100,8171,1,8269,1307816,8272,1,8273,860229,8273,320000,8274,0,8275,28,8277,14,8268,2265600,8270,2265600,8271,0,8272,0,8269,27,8271,27,8271,0,8272,0,8170,1,started,
8273,100,8273,1,8369,1307920,8371,1,8372,478821,8373,320000,8373,0,8374,15,8376,7,8368,2265600,8370,2265600,8371,0,8371,0,8369,10,8370,20,8371,0,8372,0,8272,1,started,
8372,100,8372,1,8469,1305460,8471,1,8471,1063218,8472,320000,8472,0,8472,44,8475,19,8468,2265600,8470,1267200,8470,0,8471,0,8469,60,8470,25,8471,0,8471,0,8372,1,started,
8471,100,8471,1,8570,1305980,8576,1,8577,1630009,8577,320000,8577,0,8578,56,8580,27,8568,2265600,8570,1267200,8576,0,8576,0,8569,100,8576,9,8576,0,8577,0,8471,1,started,
8577,100,8577,1,8670,1306204,8672,1,8673,2115694,8674,320000,8675,0,8676,62,8678,31,8669,2265600,8670,2265600,8671,0,8672,0,8669,100,8671,33,8671,0,8673,0,8577,1,started,
8673,100,8673,1,8770,1306404,8772,1,8772,1588570,8772,320000,8773,0,8773,57,8776,27,8769,2265600,8770,1574400,8771,0,8772,0,8770,90,8771,22,8771,0,8772,0,8673,1,started,
8772,100,8772,1,8870,1306500,8872,1,8872,2020342,8873,320000,8873,0,8873,61,8876,26,8869,2265600,8871,2265600,8871,0,8872,0,8870,27,8871,100,8872,0,8872,0,8772,1,started,
8872,100,8872,1,8971,1306412,8973,1,8974,1730702,8974,320000,8975,0,8975,63,8982,31,8970,1497600,8971,2265600,8973,0,8973,0,8971,22,8972,100,8973,0,8974,0,8872,1,started,
8974,100,8974,1,9071,1307752,9072,1,9073,1988558,9073,320000,9074,0,9074,66,9076,28,9070,2265600,9071,2265600,9072,0,9073,0,9071,25,9072,100,9072,0,9073,0,8974,1,started,
9073,100,9073,1,9172,1307896,9173,1,9174,1022992,9174,320000,9175,0,9175,42,9178,20,9170,1728000,9172,2265600,9173,0,9173,0,9171,44,9173,40,9173,0,9174,0,9073,1,started,
9174,100,9174,1,9272,1308016,9273,1,9274,431146,9274,320000,9274,0,9275,15,9277,6,9270,2265600,9272,2265600,9273,0,9273,0,9271,27,9272,0,9273,0,9273,0,9174,1,started,
9274,100,9274,1,9372,1304664,9375,1,9375,334533,9376,320000,9376,0,9378,23,9380,14,9371,1267200,9373,2265600,9374,0,9375,0,9372,44,9374,9,9374,0,9375,0,9273,1,started,
9376,100,9376,1,9472,1305548,9474,1,9474,1861423,9475,320000,9475,0,9475,61,9477,29,9471,2265600,9472,2265600,9473,0,9474,0,9472,36,9473,81,9473,0,9474,0,9375,1,started,
9474,100,9474,1,9573,1305980,9575,1,9576,1720425,9576,320000,9577,0,9579,68,9582,32,9571,1267200,9573,2265600,9574,0,9575,0,9572,30,9574,100,9575,0,9575,0,9474,1,started,
9576,100,9576,1,9673,1306172,9675,1,9676,1940882,9676,320000,9677,0,9677,58,9679,30,9672,2265600,9673,2265600,9674,0,9675,0,9673,22,9674,100,9675,0,9675,0,9576,1,started,
9676,100,9676,1,9773,1306540,9775,1,9776,1720425,9777,320000,9777,0,9778,68,9781,30,9772,1267200,9774,2265600,9775,0,9776,0,9773,30,9775,100,9775,0,9776,0,9676,1,started,
9776,100,9776,1,9875,1306664,9880,1,9884,1720425,9898,320000,9899,0,9902,68,9909,30,9872,1267200,9875,2265600,9880,0,9882,0,9874,30,9879,100,9880,0,9883,0,9776,1,started,
9885,100,9885,1,9974,1307944,9975,1,9976,2560669,9976,320000,9977,0,9977,75,9980,37,9973,2265600,9974,2265600,9975,0,9976,0,9974,61,9975,100,9975,0,9976,0,9884,1,started,
9976,100,9976,1,10074,1308544,10075,1,10076,1336988,10076,320000,10077,0,10077,42,10080,20,10073,2265600,10074,2265600,10075,0,10076,0,10074,30,10075,54,10075,0,10076,0,9976,1,started,
10076,100,10076,1,10174,1308636,10176,1,10176,748985,10177,320000,10177,0,10178,27,10181,11,10173,2265600,10175,2265600,10175,0,10176,0,10174,11,10175,36,10176,0,10176,0,10076,1,started,
10176,100,10176,1,10275,1305360,10276,1,10277,586144,10277,320000,10278,0,10278,36,10281,14,10274,1267200,10275,2265600,10276,0,10276,0,10274,36,10276,27,10276,0,10277,0,10176,1,started,
10277,100,10277,1,10376,1305932,10378,1,10379,818642,10380,320000,10380,0,10381,59,10383,24,10374,2265600,10376,1267200,10377,0,10378,0,10375,27,10377,90,10378,0,10379,0,10277,1,started,
10379,100,10379,1,10475,1306348,10477,1,10477,2004450,10478,320000,10478,0,10479,61,10481,25,10474,2265600,10476,2265600,10476,0,10477,0,10475,66,10476,60,10477,0,10477,0,10379,1,started,
10477,100,10477,1,10577,1306652,10580,1,10581,1707508,10582,320000,10583,0,10584,60,10587,28,10575,2265600,10578,1267200,10579,0,10580,0,10576,100,10579,27,10580,0,10581,0,10477,1,started,
10581,100,10582,1,10676,1306032,10678,1,10678,2465317,10679,320000,10679,0,10680,80,10682,36,10675,2265600,10677,2265600,10677,0,10678,0,10676,100,10677,55,10678,0,10678,0,10581,1,started,
10678,100,10678,1,10779,1306152,10785,1,10788,1733341,10791,320000,10791,0,10794,65,10800,31,10776,2265600,10780,1267200,10784,0,10786,0,10777,100,10783,33,10784,0,10788,0,10678,1,started,
10789,100,10789,1,10877,1306464,10879,1,10879,2385857,10879,320000,10880,0,10880,72,10882,34,10876,2265600,10877,2265600,10878,0,10879,0,10877,100,10878,50,10878,0,10879,0,10788,1,started,
10879,100,10879,1,10978,1307924,10985,1,10986,1518450,10988,320000,10989,0,10994,57,11000,27,10976,2265600,10978,1267200,10980,0,10985,0,10977,90,10980,20,10984,0,10986,0,10879,1,started,
10987,100,10987,1,11078,1307964,11080,1,11081,1209291,11082,320000,11083,0,11084,62,11087,23,11077,2265600,11079,1267200,11080,0,11081,0,11078,57,11079,70,11080,0,11081,0,10986,1,started,
11081,100,11081,1,11179,1308056,11182,1,11183,160695,11184,320000,11185,0,11185,10,11189,3,11177,1958400,11179,1267200,11181,0,11182,0,11178,10,11180,10,11181,0,11183,0,11081,1,started,
11183,100,11183,1,11280,1307000,11283,1,11284,660284,11286,320000,11286,0,11287,28,11291,11,11277,2265600,11280,1267200,11282,0,11283,0,11279,36,11281,20,11282,0,11284,0,11183,1,started,
11284,100,11284,1,11379,1304956,11381,1,11382,1325086,11382,320000,11382,0,11383,50,11385,13,11378,1267200,11380,2265600,11381,0,11381,0,11379,12,11380,80,11381,0,11381,0,11284,1,started,
11382,100,11382,1,11479,1305576,11480,1,11481,1940882,11481,320000,11482,0,11482,63,11484,29,11478,2265600,11479,2265600,11480,0,11481,0,11479,22,11480,100,11480,0,11481,0,11381,1,started,
11481,100,11481,1,11579,1305796,11581,1,11582,2068018,11582,320000,11582,0,11583,65,11585,31,11578,2265600,11580,2265600,11581,0,11581,0,11579,30,11580,100,11581,0,11581,0,11481,1,started,
11582,100,11582,1,11680,1305996,11681,1,11682,1909098,11682,320000,11682,0,11683,60,11685,30,11678,2265600,11680,2265600,11681,0,11681,0,11679,20,11680,100,11681,0,11681,0,11581,1,started,
11682,100,11682,1,11780,1306380,11782,1,11782,1591259,11783,320000,11783,0,11783,55,11785,25,11779,1267200,11780,2265600,11781,0,11782,0,11780,0,11781,100,11781,0,11782,0,11681,1,started,
11782,100,11782,1,11880,1306624,11882,1,11882,1909098,11883,320000,11883,0,11884,60,11886,27,11879,2265600,11880,2265600,11881,0,11882,0,11880,20,11881,100,11882,0,11882,0,11782,1,started,
11882,100,11882,1,11981,1308244,11982,1,11983,1940882,11983,320000,11984,0,11984,63,11986,30,11979,2265600,11981,2265600,11982,0,11982,0,11980,22,11981,100,11982,0,11982,0,11882,1,started,
11983,100,11983,1,12081,1308368,12082,1,12083,1114500,12084,320000,12084,0,12085,33,12087,16,12080,2265600,12081,2265600,12082,0,12083,0,12080,30,12082,40,12082,0,12083,0,11983,1,started,
12083,100,12084,1,12181,1308368,12183,1,12184,478821,12185,320000,12185,0,12186,15,12188,7,12180,2265600,12182,2265600,12183,0,12184,0,12181,20,12182,10,12183,0,12184,0,12083,1,started,
12184,100,12184,1,12232,1307612,12234,1,12235,471610,12235,320000,12236,0,12237,36,12243,11,12230,2265600,12232,1267200,12233,0,12234,0,12231,16,12233,50,12234,0,12235,0,12184,1,started,
12235,100,12235,1,12332,1305500,12334,1,12335,1336042,12335,320000,12336,0,12337,52,12340,23,12331,2265600,12333,1267200,12334,0,12334,0,12332,75,12333,33,12334,0,12335,0,12235,1,started,
12335,100,12335,1,12433,1306084,12437,1,12440,1720425,12442,320000,12442,0,12444,68,12450,30,12431,2265600,12433,1267200,12435,0,12438,0,12432,100,12435,30,12436,0,12438,0,12335,1,started,
12440,100,12440,1,12533,1306392,12535,1,12536,1746258,12536,320000,12536,0,12537,63,12541,32,12531,2265600,12533,1267200,12534,0,12535,0,12532,100,12534,36,12535,0,12535,0,12439,1,started,
12536,100,12536,1,12633,1306648,12635,1,12636,1733341,12638,320000,12638,0,12640,71,12642,29,12632,2265600,12633,1267200,12635,0,12635,0,12633,100,12634,33,12635,0,12636,0,12535,1,started,
12637,100,12637,1,12733,1306872,12734,1,12735,1909098,12735,320000,12736,0,12736,55,12739,27,12732,2265600,12733,2265600,12734,0,12735,0,12733,100,12734,20,12734,0,12735,0,12636,1,started,
12735,100,12735,1,12833,1307468,12835,1,12835,2306398,12836,320000,12836,0,12836,71,12838,32,12832,2265600,12833,2265600,12834,0,12835,0,12833,100,12834,45,12834,0,12835,0,12735,1,started,
12835,100,12835,1,12934,1308856,12936,1,12938,1389669,12938,320000,12939,0,12941,54,12943,27,12932,2265600,12934,1267200,12936,0,12937,0,12934,80,12935,27,12936,0,12937,0,12835,1,started,
12938,100,12938,1,13034,1303784,13036,1,13036,1411581,13037,320000,13037,0,13039,71,13048,27,13033,2265600,13034,1267200,13035,0,13036,0,13034,70,13035,69,13036,0,13036,0,12937,1,started,
13036,100,13036,1,13135,1303740,13137,1,13138,905313,13138,320000,13139,0,13140,28,13143,17,13133,2265600,13135,1267200,13136,2265600,13138,0,13134,40,13136,40,13137,6,13138,0,13036,1,started,
