App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:34:12 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2568,100,2568,1,2614,1304344,2619,1,2621,135237,2622,200000,2623,39,2625,44,2634,9,2608,960000,2615,422400,2618,0,2619,0,2613,50,2617,40,2618,0,2620,0,2620,0,,
2621,100,2621,1,2711,1304592,2715,1,2718,519212,2718,200000,2719,39,2720,50,2727,11,2708,1728000,2712,960000,2714,0,2716,0,2710,42,2714,60,2715,0,2717,0,2718,0,,
2718,100,2718,1,2811,1304732,2816,1,2817,924137,2818,200000,2819,39,2820,47,2823,15,2809,2265600,2812,960000,2814,0,2816,0,2810,50,2814,50,2815,0,2817,0,2817,0,,
2817,100,2817,1,2912,1304864,2917,1,2919,239258,2920,200000,2921,39,2923,30,2927,11,2909,1497600,2913,960000,2916,0,2917,0,2911,27,2915,22,2916,0,2918,0,2919,0,,
2919,100,2920,1,3011,1303600,3013,1,3016,2355988,3017,200000,3017,39,3018,73,3020,30,3009,2265600,3011,2265600,3012,0,3013,0,3010,70,3012,77,3012,0,3013,0,3013,0,,
3016,100,3016,1,3115,1303724,3119,1,3122,256672,3124,200000,3125,39,3127,23,3134,13,3110,1267200,3116,1267200,3118,0,3120,0,3114,33,3117,22,3119,0,3121,0,3121,0,,
3122,100,3123,1,3212,1303724,3216,1,3219,467261,3220,200000,3221,39,3224,57,3228,14,3210,1267200,3213,1190400,3215,0,3217,0,3211,72,3215,37,3216,0,3217,0,3218,0,,
3219,100,3219,1,3313,1304548,3316,1,3318,1330210,3319,200000,3320,41,3322,71,3326,24,3311,2265600,3314,960000,3315,0,3317,0,3312,75,3315,54,3316,0,3317,0,3318,0,,
3318,100,3318,1,3413,1305068,3417,1,3418,1669200,3419,320000,3420,0,3422,61,3426,27,3411,2265600,3414,960000,3416,0,3417,0,3413,100,3415,27,3416,0,3418,0,3418,0,,
3418,100,3419,1,3514,1305428,3518,1,3519,1670222,3520,320000,3521,0,3522,66,3526,28,3511,2265600,3515,960000,3517,0,3518,0,3513,100,3516,36,3517,0,3518,0,3519,0,,
3519,100,3520,1,3614,1305612,3619,1,3620,1646094,3621,320000,3623,0,3624,66,3628,27,3612,2265600,3615,960000,3618,0,3619,0,3614,100,3617,25,3618,0,3620,0,3620,0,,
3620,100,3621,1,3714,1305988,3717,1,3717,2053567,3719,320000,3719,0,3720,70,3723,34,3712,2265600,3714,1958400,3716,0,3717,0,3713,100,3715,40,3716,0,3717,0,3717,0,,
3718,100,3718,1,3814,1306096,3817,1,3818,1639514,3821,320000,3822,0,3825,63,3836,29,3812,2265600,3814,960000,3816,0,3817,0,3814,100,3816,22,3816,0,3818,0,3818,0,,
3819,100,3820,1,3915,1307552,3918,1,3918,1678995,3919,320000,3920,0,3921,70,3925,28,3913,2265600,3915,960000,3917,0,3918,0,3914,100,3916,40,3917,0,3918,0,3918,0,,
3919,100,3919,1,4015,1308140,4018,1,4019,1689962,4020,320000,4021,0,4022,66,4027,27,4013,2265600,4015,960000,4017,0,4018,0,4014,100,4016,45,4017,0,4019,0,3944,1,started,
4020,100,4020,1,4115,1308140,4119,1,4120,56898,4121,320000,4122,0,4123,10,4127,1,4113,2265600,4116,960000,4118,0,4119,0,4115,0,4117,25,4118,0,4120,0,4019,1,started,
4121,100,4121,1,4216,1304560,4220,1,4222,1074024,4223,320000,4224,0,4225,61,4229,16,4214,2265600,4216,960000,4218,0,4220,0,4215,60,4218,54,4219,0,4221,0,4120,1,started,
4222,100,4222,1,4317,1305436,4323,1,4325,1635127,4326,320000,4327,0,4328,63,4333,27,4314,2265600,4320,960000,4322,0,4324,0,4316,100,4322,20,4323,0,4324,0,4221,1,started,
4325,100,4326,1,4415,1305764,4417,1,4418,2592453,4419,320000,4419,0,4420,80,4422,37,4414,2265600,4415,2265600,4416,0,4418,0,4415,100,4416,63,4417,0,4418,0,4324,1,started,
4418,100,4418,1,4517,1306064,4523,1,4525,1684094,4528,320000,4530,0,4532,60,4540,30,4515,2265600,4518,1190400,4521,0,4524,0,4516,100,4519,25,4523,0,4525,0,4418,1,started,
4527,100,4527,1,4616,1306444,4617,1,4618,2290506,4618,320000,4618,0,4619,70,4621,33,4615,2265600,4616,2265600,4617,0,4617,0,4615,100,4617,44,4617,0,4618,0,4525,1,started,
4618,100,4618,1,4718,1306444,4721,1,4722,1684094,4723,320000,4724,0,4725,59,4728,30,4715,2265600,4718,1190400,4720,0,4721,0,4717,100,4719,25,4720,0,4722,0,4618,1,started,
4722,100,4723,1,4816,1307212,4818,1,4819,2068018,4819,320000,4819,0,4820,61,4822,20,4815,2265600,4817,2265600,4818,0,4818,0,4816,40,4817,90,4818,0,4818,0,4722,1,started,
4819,100,4819,1,4917,1310500,4919,1,4921,1333382,4923,320000,4924,0,4926,58,4941,29,4916,2265600,4917,1267200,4918,0,4919,0,4917,77,4918,25,4919,0,4921,0,4819,1,started,
4923,100,4923,1,5018,1310804,5020,1,5020,968881,5021,320000,5022,0,5022,40,5024,13,5016,2265600,5018,1267200,5019,0,5020,0,5017,50,5019,40,5019,0,5020,0,4921,1,started,
5021,100,5021,1,5121,1310804,5125,1,5126,176874,5126,320000,5127,0,5129,10,5132,4,5117,2265600,5123,1267200,5124,0,5125,0,5121,11,5124,0,5125,0,5126,0,5020,1,started,
5126,100,5126,1,5219,1307604,5221,1,5222,286226,5222,320000,5223,0,5224,29,5227,8,5217,1267200,5219,1267200,5220,0,5221,0,5218,44,5220,22,5221,0,5221,0,5126,1,started,
5222,100,5222,1,5319,1308032,5322,1,5323,1634314,5324,320000,5325,0,5326,55,5332,17,5317,2265600,5320,1267200,5321,0,5322,0,5318,100,5321,10,5322,0,5323,0,5222,1,started,
5323,100,5324,1,5419,1308632,5420,1,5421,2068018,5421,320000,5421,0,5422,65,5424,28,5417,2265600,5419,2265600,5420,0,5420,0,5418,30,5419,100,5420,0,5420,0,5323,1,started,
5421,100,5421,1,5519,1308852,5520,1,5521,1747489,5521,320000,5522,0,5522,60,5524,29,5518,1574400,5519,2265600,5520,0,5520,0,5518,22,5520,100,5520,0,5521,0,5420,1,started,
5521,100,5521,1,5619,1309040,5621,1,5621,1630009,5622,320000,5622,0,5622,55,5624,26,5618,1267200,5619,2265600,5620,0,5621,0,5619,9,5620,100,5620,0,5621,0,5521,1,started,
5621,100,5621,1,5719,1309436,5721,1,5721,2226938,5722,320000,5722,0,5723,70,5725,33,5718,2265600,5720,2265600,5720,0,5721,0,5719,40,5720,100,5721,0,5721,0,5621,1,started,
5721,100,5721,1,5820,1309680,5821,1,5822,1720425,5822,320000,5822,0,5823,61,5833,30,5818,1267200,5820,2265600,5821,0,5821,0,5819,30,5820,100,5821,0,5822,0,5721,1,started,
5822,100,5822,1,5920,1311288,5921,1,5922,1940882,5922,320000,5922,0,5923,66,5928,28,5919,2265600,5920,2265600,5921,0,5921,0,5919,22,5921,100,5921,0,5922,0,5822,1,started,
5922,100,5922,1,6021,1311536,6024,1,6025,449924,6026,320000,6028,0,6029,21,6031,9,6019,1958400,6022,2265600,6023,0,6024,0,6020,25,6023,10,6024,0,6025,0,5922,1,started,
6025,100,6026,1,6121,1311536,6123,1,6123,96784,6124,320000,6125,0,6125,5,6128,1,6119,1267200,6121,2265600,6122,0,6123,0,6120,22,6122,0,6122,0,6123,0,6025,1,started,
6124,100,6124,1,6221,1308348,6223,1,6224,1005286,6225,320000,6225,0,6226,44,6229,15,6220,2265600,6222,1267200,6223,0,6224,0,6221,55,6222,30,6223,0,6224,0,6123,1,started,
6224,100,6224,1,6321,1308936,6322,1,6323,1797855,6323,320000,6324,0,6324,52,6326,18,6320,2265600,6321,2265600,6322,0,6323,0,6321,36,6322,77,6322,0,6323,0,6224,1,started,
6323,100,6323,1,6421,1309468,6423,1,6423,1685980,6424,320000,6424,0,6425,63,6435,28,6420,1267200,6422,2265600,6422,0,6423,0,6421,22,6422,100,6423,0,6423,0,6323,1,started,
6423,100,6424,1,6522,1308216,6523,1,6524,2226938,6524,320000,6524,0,6525,70,6536,31,6520,2265600,6522,2265600,6523,0,6523,0,6521,80,6522,60,6523,0,6523,0,6423,1,started,
6524,100,6524,1,6622,1308216,6623,1,6624,2068018,6624,320000,6625,0,6625,68,6636,33,6621,2265600,6622,2265600,6623,0,6624,0,6621,30,6623,100,6623,0,6624,0,6524,1,started,
6624,100,6624,1,6722,1308456,6724,1,6725,1591259,6726,320000,6726,0,6727,54,6729,27,6721,2265600,6722,2265600,6723,0,6724,0,6722,80,6723,20,6724,0,6725,0,6624,1,started,
6725,100,6725,1,6823,1308560,6825,1,6826,1687572,6827,320000,6828,0,6829,57,6832,27,6821,2265600,6823,1728000,6824,0,6825,0,6822,100,6824,11,6825,0,6826,0,6725,1,started,
6826,100,6827,1,6923,1309900,6925,1,6928,1733341,6928,320000,6929,0,6930,61,6933,29,6921,2265600,6924,1267200,6925,0,6926,0,6923,100,6924,33,6925,0,6926,0,6826,1,started,
6928,100,6928,1,7023,1310500,7029,1,7030,1065563,7031,320000,7032,0,7032,50,7036,20,7022,2265600,7024,1267200,7027,0,7029,0,7023,55,7026,44,7028,0,7030,0,6927,1,started,
7030,100,7030,1,7124,1310960,7128,1,7129,1376102,7130,320000,7130,0,7131,50,7136,19,7122,2265600,7124,1267200,7126,960000,7128,0,7123,72,7126,33,7127,40,7128,0,7030,1,started,
7129,100,7129,1,7224,1311052,7228,1,7229,589750,7230,320000,7230,0,7231,16,7235,9,7223,2265600,7225,1267200,7226,2265600,7228,0,7224,16,7226,11,7227,18,7229,0,7129,1,started,
7229,100,7229,1,7324,1307476,7328,1,7328,155355,7329,320000,7329,0,7330,13,7334,6,7323,2265600,7325,1267200,7326,960000,7328,0,7324,0,7326,30,7327,11,7328,0,7229,1,started,
7329,100,7329,1,7424,1307884,7426,1,7427,1877315,7427,320000,7427,0,7428,52,7430,26,7423,2265600,7425,2265600,7426,0,7426,0,7424,18,7425,100,7426,0,7426,0,7328,1,started,
7427,100,7427,1,7525,1308356,7526,1,7527,1720425,7527,320000,7527,0,7528,63,7530,31,7523,1267200,7525,2265600,7526,0,7526,0,7524,30,7526,100,7526,0,7527,0,7427,1,started,
7527,100,7527,1,7625,1308604,7626,1,7627,1924990,7627,320000,7628,0,7628,63,7630,23,7624,2265600,7625,2265600,7626,0,7626,0,7624,81,7626,40,7626,0,7627,0,7527,1,started,
7627,100,7627,1,7725,1308880,7727,1,7727,1827663,7728,320000,7728,0,7728,60,7730,29,7724,1728000,7725,2265600,7726,0,7727,0,7725,27,7726,100,7726,0,7727,0,7627,1,started,
7727,100,7727,1,7825,1309292,7827,1,7827,1746258,7828,320000,7829,0,7829,66,7831,30,7824,1267200,7826,2265600,7826,0,7827,0,7825,36,7826,100,7827,0,7827,0,7727,1,started,
7828,100,7828,1,7926,1309408,7928,1,7929,1877315,7930,320000,7931,0,7932,55,7934,24,7924,2265600,7926,2265600,7928,0,7929,0,7925,100,7927,18,7928,0,7929,0,7827,1,started,
7930,100,7930,1,8027,1302684,8029,1,8029,1746258,8030,320000,8031,0,8031,66,8034,30,8025,2265600,8027,1267200,8028,0,8029,0,8026,100,8028,36,8029,0,8029,0,7929,1,started,
8030,100,8030,1,8127,1303200,8129,1,8131,910949,8131,320000,8132,0,8133,42,8136,16,8125,2265600,8127,1267200,8128,0,8130,0,8126,45,8128,45,8129,0,8130,0,8029,1,started,
8131,100,8131,1,8227,1303200,8229,1,8230,315981,8231,320000,8231,0,8232,23,8235,7,8225,2265600,8228,1267200,8229,0,8230,0,8227,10,8228,36,8229,0,8230,0,8130,1,started,
8230,100,8230,1,8327,1299992,8328,1,8329,574173,8329,320000,8330,0,8330,22,8332,5,8326,1267200,8327,2265600,8328,0,8329,0,8326,0,8328,36,8328,0,8329,0,8230,1,started,
8329,100,8329,1,8427,1300636,8429,1,8430,1750179,8430,320000,8431,0,8432,55,8434,19,8426,2265600,8427,2265600,8428,0,8429,0,8427,90,8428,20,8429,0,8429,0,8329,1,started,
8430,100,8430,1,8528,1301220,8530,1,8530,969809,8531,320000,8531,0,8532,61,8535,27,8526,2265600,8528,1497600,8529,0,8530,0,8527,25,8529,90,8529,0,8530,0,8430,1,started,
8530,100,8531,1,8628,1301764,8630,1,8631,1527061,8632,320000,8632,0,8633,60,8636,26,8627,2265600,8629,1267200,8630,0,8631,0,8628,90,8630,22,8630,0,8631,0,8530,1,started,
8631,100,8631,1,8728,1301988,8730,1,8731,2068018,8732,320000,8732,0,8733,65,8735,29,8727,2265600,8728,2265600,8729,0,8730,0,8728,30,8729,100,8730,0,8731,0,8631,1,started,
8731,100,8731,1,8829,1302632,8830,1,8831,1591259,8832,320000,8832,0,8833,52,8835,25,8827,2265600,8829,2265600,8830,0,8831,0,8828,100,8830,0,8830,0,8831,0,8731,1,started,
8831,100,8832,1,8929,1302756,8931,1,8932,1591259,8933,320000,8933,0,8934,52,8937,25,8928,2265600,8929,2265600,8931,0,8931,0,8929,100,8930,0,8931,0,8932,0,8831,1,started,
8932,100,8932,1,9029,1304608,9032,1,9032,1604560,9033,320000,9034,0,9034,66,9045,28,9028,2265600,9030,1267200,9031,0,9032,0,9029,90,9031,40,9031,0,9032,0,8932,1,started,
9033,100,9033,1,9130,1304216,9132,1,9133,1287420,9134,320000,9134,0,9135,65,9139,25,9128,2265600,9130,1267200,9132,0,9133,0,9130,63,9131,66,9132,0,9133,0,9032,1,started,
9133,100,9133,1,9231,1304216,9234,1,9235,521877,9236,320000,9236,0,9237,22,9240,9,9229,2265600,9231,1267200,9233,0,9234,0,9230,30,9232,10,9233,0,9234,0,9133,1,started,
9235,100,9235,1,9331,1300728,9333,1,9334,278322,9334,320000,9335,0,9336,22,9343,11,9329,1497600,9331,1267200,9332,0,9333,0,9330,30,9332,20,9333,0,9334,0,9235,1,started,
9334,100,9334,1,9431,1301508,9433,1,9434,2179262,9434,320000,9435,0,9435,72,9437,24,9429,2265600,9431,2265600,9432,0,9433,0,9430,100,9432,37,9432,0,9433,0,9334,1,started,
9434,100,9434,1,9531,1301940,9533,1,9534,1766071,9534,320000,9535,0,9535,57,9538,27,9530,2265600,9531,2265600,9532,0,9533,0,9531,100,9532,11,9533,0,9533,0,9433,1,started,
9534,100,9534,1,9635,1302132,9641,1,9645,1707508,9647,320000,9649,0,9651,66,9658,29,9631,2265600,9637,1267200,9640,0,9643,0,9633,100,9640,27,9640,0,9644,0,9534,1,started,
9646,100,9646,1,9732,1302504,9734,1,9735,1806535,9735,320000,9736,0,9737,70,9740,31,9730,2265600,9732,1267200,9734,0,9734,0,9732,100,9733,50,9734,0,9735,0,9644,1,started,
9735,100,9735,1,9833,1302628,9835,1,9837,1642925,9838,320000,9838,0,9839,65,9845,26,9831,2265600,9833,1267200,9835,0,9836,0,9832,100,9834,12,9835,0,9836,0,9735,1,started,
9837,100,9837,1,9932,1303372,9934,1,9934,2115694,9935,320000,9935,0,9936,60,9938,31,9931,2265600,9932,2265600,9933,0,9934,0,9932,100,9933,33,9934,0,9934,0,9836,1,started,
9934,100,9934,1,10033,1304344,10035,1,10036,1441020,10037,320000,10037,0,10038,65,10041,25,10031,2265600,10033,1267200,10035,0,10036,0,10032,77,10034,50,10035,0,10036,0,9934,1,started,
10036,100,10036,1,10133,1304344,10135,1,10136,45118,10137,320000,10137,0,10138,10,10141,4,10132,2265600,10134,1267200,10135,0,10136,0,10133,0,10134,10,10135,0,10136,0,10036,1,started,
10136,100,10136,1,10234,1300768,10236,1,10237,651673,10238,320000,10239,0,10240,23,10243,10,10232,2265600,10234,1267200,10235,0,10236,0,10233,36,10235,18,10236,0,10237,0,10136,1,started,
10237,100,10238,1,10334,1301604,10335,1,10336,1634314,10336,320000,10336,0,10337,57,10339,22,10332,1267200,10334,2265600,10335,0,10335,0,10333,10,10334,100,10335,0,10335,0,10237,1,started,
10336,100,10336,1,10434,1302012,10435,1,10436,2226938,10436,320000,10437,0,10437,68,10439,32,10433,2265600,10434,2265600,10435,0,10436,0,10434,40,10435,100,10435,0,10436,0,10336,1,started,
10436,100,10436,1,10535,1302324,10537,1,10538,1706836,10539,320000,10539,0,10540,55,10542,27,10533,2265600,10535,1958400,10536,0,10537,0,10534,100,10536,10,10537,0,10538,0,10436,1,started,
10538,100,10538,1,10635,1302516,10637,1,10638,1213911,10639,320000,10639,0,10640,55,10643,21,10634,2265600,10636,1267200,10637,0,10638,0,10635,60,10637,60,10637,0,10638,0,10538,1,started,
10638,100,10638,1,10736,1302840,10738,1,10739,1418477,10740,320000,10741,0,10742,57,10745,25,10734,2265600,10736,1267200,10737,0,10738,0,10735,81,10737,30,10738,0,10739,0,10638,1,started,
10740,100,10740,1,10835,1303040,10837,1,10837,2068018,10838,320000,10838,0,10839,63,10841,30,10834,2265600,10836,2265600,10837,0,10837,0,10835,30,10836,100,10837,0,10837,0,10739,1,started,
10838,100,10838,1,10936,1304128,10937,1,10938,2068018,10938,320000,10939,0,10939,65,10941,31,10935,2265600,10936,2265600,10937,0,10938,0,10936,80,10937,50,10937,0,10938,0,10837,1,started,
10938,100,10938,1,11037,1304852,11039,1,11040,1069869,11041,320000,11041,0,11043,50,11046,22,11035,2265600,11037,1267200,11038,0,11039,0,11036,55,11038,45,11039,0,11039,0,10938,1,started,
11040,100,11040,1,11137,1304900,11139,1,11139,833450,11140,320000,11140,0,11140,36,11142,15,11135,2265600,11137,1267200,11138,0,11139,0,11137,45,11138,27,11138,0,11139,0,11040,1,started,
11139,100,11139,1,11239,1305008,11242,1,11244,157061,11245,320000,11245,0,11246,15,11249,6,11236,1267200,11239,1267200,11241,0,11243,0,11238,36,11240,0,11242,0,11243,0,11139,1,started,
11244,100,11244,1,11337,1301832,11339,1,11340,1718395,11340,320000,11340,0,11341,52,11343,22,11336,2265600,11338,2265600,11339,0,11339,0,11337,46,11338,62,11339,0,11339,0,11243,1,started,
11340,100,11340,1,11438,1302584,11439,1,11440,2020342,11440,320000,11440,0,11441,61,11443,31,11436,2265600,11438,2265600,11439,0,11439,0,11437,27,11439,100,11439,0,11440,0,11339,1,started,
11440,100,11440,1,11538,1302912,11539,1,11540,1988558,11540,320000,11541,0,11541,66,11543,31,11537,2265600,11538,2265600,11539,0,11540,0,11538,25,11539,100,11539,0,11540,0,11440,1,started,
11540,100,11540,1,11639,1303088,11641,1,11642,1746258,11642,320000,11643,0,11644,66,11661,31,11637,1267200,11639,2265600,11640,0,11641,0,11638,36,11640,100,11641,0,11642,0,11540,1,started,
11642,100,11642,1,11739,1302316,11740,1,11741,2385857,11741,320000,11741,0,11742,75,11744,36,11737,2265600,11739,2265600,11740,0,11740,0,11738,100,11739,50,11740,0,11740,0,11642,1,started,
11741,100,11741,1,11839,1302316,11840,1,11841,1766373,11841,320000,11842,0,11842,57,11844,29,11838,2265600,11839,1728000,11840,0,11840,0,11838,100,11840,20,11840,0,11841,0,11740,1,started,
11841,100,11841,1,11939,1303600,11941,1,11941,2163370,11942,320000,11942,0,11942,66,11945,32,11938,2265600,11939,2265600,11940,0,11941,0,11939,36,11940,100,11940,0,11941,0,11841,1,started,
11941,100,11941,1,12039,1304044,12041,1,12041,1178068,12042,320000,12042,0,12042,35,12044,17,12038,2265600,12040,2265600,12040,0,12041,0,12039,44,12040,30,12041,0,12041,0,11941,1,started,
12041,100,12041,1,12140,1304044,12141,1,12141,574173,12142,320000,12142,0,12143,20,12145,9,12138,2265600,12140,2265600,12141,0,12141,0,12139,36,12140,0,12141,0,12141,0,12041,1,started,
12142,100,12142,1,12240,1300704,12242,1,12242,651042,12242,320000,12243,0,12243,35,12245,15,12239,2265600,12240,1267200,12241,0,12242,0,12240,30,12241,40,12241,0,12242,0,12141,1,started,
12242,100,12242,1,12344,1301272,12353,1,12354,1668758,12355,320000,12355,0,12356,60,12359,25,12340,1267200,12345,2265600,12349,0,12353,0,12342,18,12349,100,12352,0,12353,0,12242,1,started,
12354,100,12354,1,12440,1301596,12442,1,12442,2449425,12443,320000,12443,0,12444,73,12446,36,12439,2265600,12441,2265600,12441,0,12442,0,12440,54,12441,100,12442,0,12442,0,12354,1,started,
12442,100,12442,1,12541,1301988,12543,1,12543,1696327,12544,320000,12544,0,12545,61,12549,27,12540,1728000,12541,2265600,12542,0,12543,0,12540,12,12542,100,12542,0,12543,0,12442,1,started,
12543,100,12543,1,12641,1302280,12643,1,12643,2306398,12643,320000,12644,0,12644,71,12647,34,12640,2265600,12641,2265600,12642,0,12643,0,12641,45,12642,100,12642,0,12643,0,12543,1,started,
12643,100,12643,1,12742,1302280,12744,1,12745,1720425,12745,320000,12746,0,12747,65,12757,32,12740,1267200,12742,2265600,12743,0,12744,0,12741,30,12743,100,12744,0,12744,0,12643,1,started,
12745,100,12745,1,12842,1304068,12843,1,12844,2163370,12844,320000,12844,0,12845,66,12847,32,12840,2265600,12842,2265600,12843,0,12843,0,12841,36,12843,100,12843,0,12844,0,12745,1,started,
12844,100,12844,1,12942,1304316,12944,1,12948,916626,12952,320000,12954,0,12957,45,12959,21,12941,1497600,12942,2265600,12944,0,12946,0,12942,44,12943,40,12944,0,12947,0,12844,1,started,
12948,100,12949,1,13042,1304488,13044,1,13044,1384664,13045,320000,13045,0,13046,40,13048,19,13041,2265600,13042,2265600,13043,0,13044,0,13042,37,13043,50,13043,0,13044,0,12948,1,started,
13044,100,13044,1,13143,1304488,13147,1,13148,365617,13149,320000,13149,0,13150,25,13153,11,13141,2265600,13144,1267200,13146,0,13147,0,13143,18,13145,18,13146,0,13147,0,13044,1,started,
