App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:21:11 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4254,100,4254,1,4350,1328060,4352,1,4354,1670222,4355,320000,4356,0,4357,65,4361,30,4348,960000,4350,2265600,4351,0,4352,0,4349,36,4351,100,4352,0,4354,0,4253,1,started,
4354,100,4355,1,4450,1328384,4452,1,4453,1663641,4454,320000,4454,0,4455,68,4460,27,4448,960000,4450,2265600,4452,0,4453,0,4449,33,4451,100,4452,0,4453,0,4354,1,started,
4453,100,4453,1,4551,1328568,4554,1,4555,1639514,4557,320000,4557,0,4559,66,4562,28,4548,960000,4551,2265600,4553,0,4554,0,4550,22,4552,100,4554,0,4555,0,4453,1,started,
4556,100,4556,1,4651,1328944,4655,1,4658,1663641,4660,320000,4661,0,4663,68,4671,28,4649,960000,4652,2265600,4653,0,4656,0,4650,33,4653,100,4655,0,4656,0,4555,1,started,
4659,100,4659,1,4750,1329044,4751,1,4752,2226938,4752,320000,4753,0,4753,66,4755,31,4749,2265600,4750,2265600,4751,0,4752,0,4750,50,4751,90,4751,0,4752,0,4657,1,started,
4752,100,4752,1,4851,1329644,4853,1,4853,1322002,4854,320000,4854,0,4855,55,4857,25,4849,1728000,4851,2265600,4852,0,4853,0,4850,60,4852,50,4852,0,4853,0,4752,1,started,
4853,100,4853,1,4951,1330984,4952,1,4953,2020342,4953,320000,4953,0,4954,61,4956,30,4949,2265600,4951,2265600,4952,0,4952,0,4950,100,4951,27,4952,0,4952,0,4853,1,started,
4953,100,4953,1,5051,1333296,5052,1,5053,1149167,5053,320000,5054,0,5054,45,5056,20,5050,2265600,5051,1728000,5052,0,5053,0,5051,54,5052,33,5052,0,5053,0,4953,1,started,
5053,100,5053,1,5151,1333384,5153,1,5154,351686,5155,320000,5155,0,5156,10,5158,5,5150,2265600,5152,1267200,5153,0,5153,0,5151,22,5152,0,5153,0,5154,0,5053,1,started,
5154,100,5154,1,5252,1330132,5254,1,5255,421237,5256,320000,5256,0,5257,40,5260,14,5250,1497600,5252,1267200,5253,0,5254,0,5251,41,5253,37,5254,0,5255,0,5154,1,started,
5255,100,5255,1,5352,1324744,5355,1,5355,1462862,5356,320000,5356,0,5357,63,5370,20,5351,1267200,5353,2265600,5354,0,5355,0,5352,44,5354,80,5354,0,5355,0,5255,1,started,
5355,100,5355,1,5452,1324852,5454,1,5454,1909098,5455,320000,5455,0,5456,57,5458,26,5451,2265600,5452,2265600,5453,0,5454,0,5452,100,5453,20,5453,0,5454,0,5355,1,started,
5454,100,5454,1,5552,1325312,5554,1,5555,1845531,5555,320000,5555,0,5556,61,5558,31,5551,2265600,5553,2265600,5554,0,5554,0,5552,50,5553,66,5554,0,5554,0,5454,1,started,
5555,100,5555,1,5653,1325784,5655,1,5656,1634314,5657,320000,5657,0,5658,57,5662,27,5652,1267200,5654,2265600,5655,0,5656,0,5653,10,5655,100,5655,0,5656,0,5554,1,started,
5656,100,5656,1,5753,1326264,5754,1,5755,2226938,5755,320000,5756,0,5756,66,5758,32,5752,2265600,5753,2265600,5754,0,5755,0,5753,40,5754,100,5754,0,5755,0,5656,1,started,
5755,100,5755,1,5856,1326884,5865,1,5868,1677369,5871,320000,5872,0,5875,66,5883,31,5853,1267200,5858,2265600,5863,0,5866,0,5854,20,5860,100,5865,0,5867,0,5755,1,started,
5869,100,5869,1,5954,1328824,5955,1,5956,2385857,5956,320000,5956,0,5957,70,5959,35,5952,2265600,5954,2265600,5955,0,5955,0,5953,90,5955,60,5955,0,5956,0,5868,1,started,
5956,100,5956,1,6054,1328864,6056,1,6056,637741,6057,320000,6057,0,6057,20,6060,11,6053,2265600,6054,2265600,6055,0,6056,0,6054,20,6055,20,6055,0,6056,0,5956,1,started,
6056,100,6056,1,6154,1329188,6156,1,6156,478821,6157,320000,6157,0,6158,19,6160,7,6153,2265600,6154,2265600,6155,0,6156,0,6154,0,6155,30,6156,0,6156,0,6056,1,started,
6156,100,6156,1,6255,1326472,6256,1,6257,1084746,6258,320000,6268,0,6269,52,6271,22,6253,1267200,6255,2265600,6256,0,6256,0,6254,30,6255,60,6256,0,6257,0,6156,1,started,
6257,100,6258,1,6355,1325540,6356,1,6357,2226938,6357,320000,6358,0,6358,72,6360,34,6354,2265600,6355,2265600,6356,0,6356,0,6354,90,6356,50,6356,0,6357,0,6257,1,started,
6357,100,6357,1,6456,1325864,6459,1,6460,1662273,6462,320000,6465,0,6466,55,6469,26,6454,2265600,6456,1574400,6458,0,6459,0,6455,100,6457,10,6458,0,6459,0,6357,1,started,
6460,100,6460,1,6556,1326152,6559,1,6560,1733341,6561,320000,6562,0,6563,61,6566,28,6554,2265600,6557,1267200,6558,0,6560,0,6556,100,6558,33,6559,0,6560,0,6460,1,started,
6561,100,6561,1,6656,1326068,6658,1,6659,1119574,6660,320000,6660,0,6661,62,6664,21,6655,2265600,6657,1267200,6658,0,6659,0,6656,50,6658,75,6658,0,6659,0,6560,1,started,
6659,100,6659,1,6757,1326144,6759,1,6760,1746258,6761,320000,6762,0,6763,57,6766,26,6755,2265600,6757,1267200,6758,0,6759,0,6756,100,6758,36,6759,0,6760,0,6659,1,started,
6760,100,6761,1,6857,1326584,6860,1,6861,1574421,6862,320000,6863,0,6863,63,6868,29,6855,2265600,6857,1267200,6859,0,6860,0,6856,90,6859,33,6859,0,6861,0,6760,1,started,
6861,100,6861,1,6957,1328028,6960,1,6960,1415886,6961,320000,6963,0,6966,65,6970,24,6956,2265600,6958,1267200,6959,0,6960,0,6957,70,6959,70,6959,0,6960,0,6861,1,started,
6960,100,6961,1,7057,1328416,7060,1,7061,1114500,7062,320000,7064,0,7065,37,7068,18,7056,2265600,7057,2265600,7060,0,7060,0,7057,37,7059,33,7060,0,7060,0,6960,1,started,
7061,100,7061,1,7157,1328536,7159,1,7160,1448231,7160,320000,7160,0,7161,50,7163,23,7156,2265600,7158,2265600,7159,0,7159,0,7157,58,7158,33,7159,0,7159,0,7061,1,started,
7160,100,7160,1,7259,1328536,7263,1,7264,139839,7265,320000,7266,0,7267,13,7270,7,7257,1267200,7260,1267200,7262,0,7263,0,7258,23,7261,9,7262,0,7263,0,7159,1,started,
7264,100,7264,1,7358,1325340,7360,1,7360,983758,7361,320000,7361,0,7362,41,7364,14,7357,2265600,7358,1267200,7359,0,7360,0,7358,55,7359,25,7360,0,7360,0,7264,1,started,
7360,100,7360,1,7459,1325696,7461,1,7461,1518450,7462,320000,7462,0,7463,55,7466,25,7457,2265600,7459,1267200,7460,0,7461,0,7458,90,7460,20,7460,0,7461,0,7360,1,started,
7461,100,7462,1,7559,1326116,7560,1,7561,2242830,7561,320000,7561,0,7562,68,7564,33,7558,2265600,7559,2265600,7560,0,7560,0,7558,41,7560,100,7560,0,7560,0,7461,1,started,
7561,100,7561,1,7659,1326400,7660,1,7661,2068018,7661,320000,7662,0,7662,65,7664,32,7658,2265600,7659,2265600,7660,0,7661,0,7659,30,7660,100,7660,0,7661,0,7561,1,started,
7661,100,7661,1,7759,1326760,7761,1,7761,1781963,7761,320000,7762,0,7762,61,7764,28,7758,2265600,7759,2265600,7760,0,7761,0,7759,12,7760,100,7760,0,7761,0,7661,1,started,
7761,100,7761,1,7860,1326884,7862,1,7863,1733341,7863,320000,7864,0,7865,68,7868,30,7858,1267200,7860,2265600,7862,0,7862,0,7860,33,7861,100,7862,0,7863,0,7761,1,started,
7863,100,7863,1,7960,1328220,7962,1,7963,2163370,7964,320000,7964,0,7965,66,7967,33,7959,2265600,7960,2265600,7961,0,7962,0,7960,36,7961,100,7962,0,7963,0,7863,1,started,
7963,100,7963,1,8061,1329008,8063,1,8063,779823,8064,320000,8064,0,8065,36,8069,16,8059,1267200,8061,2265600,8062,0,8063,0,8060,33,8062,40,8062,0,8063,0,7963,1,started,
8063,100,8064,1,8160,1329008,8162,1,8162,526497,8163,320000,8163,0,8164,15,8166,7,8159,2265600,8161,2265600,8162,0,8162,0,8160,33,8161,0,8162,0,8162,0,8063,1,started,
8163,100,8163,1,8262,1325684,8264,1,8265,225949,8265,320000,8266,0,8267,27,8276,14,8260,1267200,8262,1267200,8263,0,8264,0,8261,22,8263,30,8264,0,8265,0,8162,1,started,
8265,100,8265,1,8361,1326388,8363,1,8363,2068018,8364,320000,8364,0,8364,65,8366,22,8360,2265600,8361,2265600,8362,0,8363,0,8361,30,8362,100,8362,0,8363,0,8265,1,started,
8363,100,8363,1,8462,1326712,8464,1,8465,1733341,8465,320000,8466,0,8466,68,8473,30,8460,1267200,8462,2265600,8463,0,8464,0,8461,33,8463,100,8464,0,8465,0,8363,1,started,
8465,100,8465,1,8562,1327020,8563,1,8564,1940882,8564,320000,8564,0,8565,63,8567,30,8560,2265600,8562,2265600,8563,0,8563,0,8561,22,8562,100,8563,0,8563,0,8465,1,started,
8564,100,8564,1,8662,1327396,8664,1,8665,1733341,8666,320000,8666,0,8667,68,8671,30,8661,1267200,8663,2265600,8664,0,8665,0,8662,33,8664,100,8664,0,8665,0,8564,1,started,
8665,100,8665,1,8765,1327456,8772,1,8773,1698897,8774,320000,8775,0,8775,62,8778,29,8761,1267200,8766,2265600,8771,0,8772,0,8763,25,8771,100,8772,0,8773,0,8665,1,started,
8773,100,8774,1,8863,1328800,8864,1,8865,2735481,8865,320000,8865,0,8866,84,8869,37,8861,2265600,8863,2265600,8864,0,8864,0,8862,72,8864,100,8864,0,8865,0,8773,1,started,
8865,100,8865,1,8963,1329316,8965,1,8965,1162176,8966,320000,8966,0,8967,36,8970,18,8962,2265600,8963,2265600,8965,0,8965,0,8963,33,8964,40,8965,0,8965,0,8865,1,started,
8966,100,8966,1,9063,1328308,9065,1,9066,642842,9066,320000,9067,0,9068,31,9070,13,9062,1574400,9064,2265600,9065,0,9065,0,9063,41,9065,22,9065,0,9066,0,8965,1,started,
9066,100,9066,1,9164,1325156,9166,1,9167,436151,9168,320000,9169,0,9170,31,9174,11,9162,1267200,9164,2265600,9166,0,9167,0,9164,27,9165,20,9166,0,9167,0,9066,1,started,
9167,100,9168,1,9264,1325484,9266,1,9267,2115694,9267,320000,9268,0,9268,68,9271,27,9263,2265600,9264,2265600,9265,0,9266,0,9264,33,9265,100,9266,0,9266,0,9167,1,started,
9267,100,9267,1,9365,1325900,9369,1,9371,1909098,9373,320000,9373,0,9375,60,9381,30,9363,2265600,9366,2265600,9368,0,9370,0,9364,20,9368,100,9369,0,9371,0,9267,1,started,
9371,100,9372,1,9465,1326076,9466,1,9467,1661305,9467,320000,9468,0,9469,68,9471,29,9463,1574400,9465,2265600,9466,0,9467,0,9464,77,9466,70,9466,0,9467,0,9371,1,started,
9467,100,9467,1,9565,1326452,9568,1,9568,1587338,9569,320000,9569,0,9570,66,9576,30,9564,1267200,9566,2265600,9567,0,9568,0,9565,36,9567,90,9567,0,9568,0,9467,1,started,
9568,100,9568,1,9666,1326576,9667,1,9668,2115694,9668,320000,9669,0,9669,68,9671,32,9665,2265600,9666,2265600,9667,0,9668,0,9665,33,9667,100,9667,0,9668,0,9568,1,started,
9668,100,9668,1,9766,1327456,9768,1,9768,2020342,9769,320000,9769,0,9770,61,9772,31,9765,2265600,9766,2265600,9767,0,9768,0,9766,27,9767,100,9768,0,9768,0,9668,1,started,
9768,100,9768,1,9867,1328584,9870,1,9871,1145338,9872,320000,9873,0,9874,47,9877,20,9865,1267200,9867,2265600,9869,0,9870,0,9866,33,9869,63,9869,0,9871,0,9768,1,started,
9871,100,9872,1,9968,1328584,9970,1,9971,271595,9971,320000,9972,0,9973,16,9975,5,9966,1267200,9968,2265600,9969,0,9970,0,9967,22,9969,11,9970,0,9971,0,9871,1,started,
9971,100,9971,1,10068,1325356,10071,1,10073,230255,10074,320000,10075,0,10076,26,10080,9,10066,1267200,10068,1267200,10070,0,10072,0,10067,33,10070,20,10071,0,10072,0,9971,1,started,
10073,100,10073,1,10167,1326116,10169,1,10169,2163370,10170,320000,10170,0,10171,66,10173,31,10166,2265600,10168,2265600,10169,0,10169,0,10167,36,10168,100,10169,0,10169,0,10073,1,started,
10169,100,10170,1,10268,1326556,10270,1,10271,1720425,10271,320000,10272,0,10273,65,10275,30,10266,1267200,10268,2265600,10270,0,10270,0,10268,30,10269,100,10270,0,10271,0,10169,1,started,
10271,100,10271,1,10368,1326740,10369,1,10370,2385857,10370,320000,10371,0,10371,71,10373,35,10367,2265600,10368,2265600,10369,0,10370,0,10368,50,10369,100,10369,0,10370,0,10271,1,started,
10370,100,10370,1,10469,1327116,10471,1,10471,1733341,10472,320000,10472,0,10474,63,10482,30,10467,1267200,10469,2265600,10470,0,10471,0,10468,33,10470,100,10471,0,10471,0,10370,1,started,
10472,100,10472,1,10569,1327116,10570,1,10571,2385857,10571,320000,10571,0,10572,75,10574,37,10567,2265600,10569,2265600,10570,0,10570,0,10568,50,10569,100,10570,0,10570,0,10471,1,started,
10571,100,10571,1,10669,1328468,10671,1,10672,1767785,10673,320000,10673,0,10674,68,10677,32,10668,1267200,10670,2265600,10671,0,10672,0,10669,41,10671,100,10671,0,10672,0,10570,1,started,
10672,100,10672,1,10770,1329208,10774,1,10775,1623043,10775,320000,10776,0,10776,52,10779,25,10768,2265600,10771,2265600,10773,0,10774,0,10770,42,10772,60,10773,0,10774,0,10672,1,started,
10775,100,10775,1,10869,1329220,10871,1,10871,621849,10872,320000,10872,0,10873,21,10875,9,10868,2265600,10870,2265600,10871,0,10871,0,10869,27,10870,12,10871,0,10871,0,10774,1,started,
10871,100,10872,1,10970,1329220,10971,1,10972,558281,10972,320000,10972,0,10973,16,10976,8,10969,2265600,10970,2265600,10971,0,10971,0,10969,25,10971,10,10971,0,10972,0,10871,1,started,
10972,100,10972,1,11070,1325984,11072,1,11072,195811,11072,320000,11073,0,11073,25,11075,8,11069,2265600,11070,1267200,11071,0,11072,0,11070,0,11071,45,11071,0,11072,0,10972,1,started,
11072,100,11072,1,11170,1326504,11172,1,11172,2115694,11173,320000,11173,0,11173,68,11175,26,11169,2265600,11171,2265600,11171,0,11172,0,11170,33,11171,100,11172,0,11172,0,11072,1,started,
11172,100,11172,1,11271,1326932,11273,1,11274,1685980,11274,320000,11275,0,11276,63,11280,28,11270,1267200,11271,2265600,11273,0,11273,0,11271,22,11272,100,11273,0,11274,0,11172,1,started,
11274,100,11274,1,11371,1321836,11372,1,11373,2385857,11373,320000,11374,0,11374,75,11377,34,11370,2265600,11371,2265600,11372,0,11373,0,11371,50,11372,100,11372,0,11373,0,11274,1,started,
11373,100,11373,1,11472,1321960,11478,1,11480,1591259,11483,320000,11485,0,11487,60,11496,27,11470,1267200,11473,2265600,11476,0,11478,0,11472,0,11474,100,11477,0,11479,0,11373,1,started,
11481,100,11481,1,11572,1322208,11573,1,11574,2036234,11574,320000,11574,0,11575,66,11577,25,11570,2265600,11572,2265600,11573,0,11573,0,11571,28,11572,100,11573,0,11573,0,11480,1,started,
11574,100,11574,1,11673,1323708,11675,1,11675,1638620,11676,320000,11676,0,11679,57,11701,28,11671,1267200,11673,2265600,11674,0,11675,0,11672,11,11674,100,11674,0,11675,0,11573,1,started,
11676,100,11676,1,11773,1323164,11776,1,11778,1290731,11779,320000,11780,0,11781,60,11785,22,11771,1267200,11774,2265600,11775,960000,11777,0,11772,66,11775,61,11776,16,11778,0,11675,1,started,
11778,100,11778,1,11873,1323112,11876,1,11878,212648,11878,320000,11879,0,11879,7,11881,4,11872,1267200,11874,2265600,11875,0,11877,0,11873,12,11875,10,11876,0,11877,0,11778,1,started,
11878,100,11878,1,11973,1320216,11975,1,11976,701309,11977,320000,11978,0,11979,27,11981,12,11972,2265600,11973,2265600,11975,0,11976,0,11973,11,11974,33,11975,0,11976,0,11877,1,started,
11976,100,11977,1,12074,1319744,12077,1,12078,484280,12080,320000,12082,0,12084,55,12087,16,12072,1267200,12074,1267200,12076,0,12077,0,12073,40,12076,72,12076,0,12078,0,11976,1,started,
12078,100,12079,1,12173,1320196,12175,1,12175,2226938,12176,320000,12176,0,12177,66,12180,31,12172,2265600,12174,2265600,12175,0,12175,0,12173,40,12174,100,12175,0,12175,0,12078,1,started,
12175,100,12176,1,12274,1320692,12278,1,12279,1746258,12280,320000,12280,0,12282,69,12290,30,12273,1267200,12275,2265600,12276,0,12278,0,12274,36,12276,100,12276,0,12278,0,12175,1,started,
12279,100,12279,1,12374,1320816,12376,1,12376,2115694,12377,320000,12377,0,12378,64,12381,31,12373,2265600,12374,2265600,12375,0,12376,0,12374,33,12375,100,12376,0,12376,0,12279,1,started,
12376,100,12376,1,12475,1321188,12477,1,12478,1720425,12479,320000,12480,0,12481,68,12489,29,12473,1267200,12475,2265600,12477,0,12478,0,12475,30,12476,100,12477,0,12478,0,12376,1,started,
12479,100,12479,1,12575,1321828,12576,1,12577,2290506,12577,320000,12578,0,12579,73,12582,33,12574,2265600,12575,2265600,12576,0,12576,0,12574,44,12576,100,12576,0,12577,0,12478,1,started,
12577,100,12577,1,12676,1323128,12678,1,12678,1213911,12679,320000,12679,0,12680,55,12682,20,12674,1267200,12676,2265600,12677,0,12678,0,12675,60,12677,60,12678,0,12678,0,12577,1,started,
12679,100,12679,1,12776,1323296,12777,1,12778,1654827,12778,320000,12779,0,12779,55,12782,27,12774,2265600,12776,2265600,12777,0,12778,0,12775,54,12777,50,12777,0,12778,0,12678,1,started,
12778,100,12778,1,12876,1323212,12878,1,12879,666057,12880,320000,12881,0,12881,39,12884,15,12875,1958400,12876,1267200,12878,0,12879,0,12876,50,12877,20,12878,0,12879,0,12778,1,started,
12880,100,12880,1,12976,1323296,12979,1,12981,215307,12982,320000,12982,0,12983,11,12986,3,12975,1958400,12977,1267200,12979,0,12980,0,12976,11,12978,20,12979,0,12980,0,12879,1,started,
12981,100,12981,1,13077,1320072,13081,1,13083,316365,13084,320000,13085,0,13086,36,13090,11,13075,1267200,13078,1267200,13080,0,13082,0,13077,37,13080,36,13081,0,13082,0,12980,1,started,
13083,100,13083,1,13177,1320644,13180,1,13181,2115694,13182,320000,13183,0,13183,68,13186,30,13175,2265600,13177,2265600,13179,0,13180,0,13176,33,13178,100,13179,0,13181,0,13083,1,started,
