App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2250,100,2250,1,2245,1081904,2248,1,2249,379549,0,2250,320000,2251,0,2252,26,2254,7,2243,1267200,2246,2265600,2247,0,2249,0,2245,36,2247,14,2248,0,2249,0,2249,0,,
2348,100,2348,1,2345,1082608,2347,1,2348,367262,0,2349,320000,2349,0,2350,21,2353,9,2344,1267200,2346,2265600,2347,0,2348,0,2345,11,2347,20,2347,0,2348,0,2348,0,,
2447,100,2447,1,2445,1083176,2446,1,2447,2115694,1667404,2447,320000,2448,0,2448,68,2450,27,2444,2265600,2445,2265600,2446,0,2447,0,2445,33,2446,100,2446,0,2447,0,2447,0,,
2548,100,2548,1,2545,1083548,2547,1,2548,2020342,1572052,2549,320000,2549,0,2550,61,2555,31,2544,2265600,2546,2265600,2546,0,2547,0,2545,27,2546,100,2547,0,2548,0,2548,0,,
2650,100,2650,1,2646,1083916,2649,1,2649,1647615,1199325,2650,320000,2650,0,2651,70,2654,32,2645,1267200,2646,2265600,2648,0,2649,0,2646,50,2648,90,2648,0,2649,0,2649,0,,
2750,100,2750,1,2747,1084288,2749,1,2750,1720425,1272135,2750,320000,2751,0,2751,65,2754,29,2745,1267200,2747,2265600,2748,0,2749,0,2746,30,2748,100,2749,0,2749,0,2749,0,,
2848,100,2848,1,2846,1084476,2848,1,2848,2242830,1794540,2849,320000,2849,0,2850,68,2852,34,2845,2265600,2846,2265600,2847,0,2848,0,2846,41,2847,100,2848,0,2848,0,2848,0,,
2949,100,2949,1,2947,1086104,2948,1,2949,2068018,1619728,2949,320000,2949,0,2950,65,2952,32,2945,2265600,2947,2265600,2948,0,2948,0,2946,30,2947,100,2948,0,2948,0,2949,0,,
3049,100,3049,1,3047,1086732,3048,1,3049,1400556,952266,3049,320000,3050,0,3050,47,3052,19,3046,2265600,3047,2265600,3048,0,3048,0,3046,66,3048,22,3048,0,3049,0,2970,1,started,
3149,100,3149,1,3147,1086732,3149,1,3149,653633,205343,3150,320000,3150,0,3150,21,3152,10,3146,2265600,3147,2265600,3148,0,3149,0,3147,30,3148,11,3148,0,3149,0,3049,1,started,
3252,100,3252,1,3249,1083756,3251,1,3252,346504,0,3252,320000,3253,0,3254,36,3269,12,3246,1267200,3249,1267200,3250,0,3251,0,3248,30,3250,50,3251,0,3251,0,3149,1,started,
3350,100,3350,1,3348,1082516,3349,1,3350,2465317,2017027,3350,320000,3351,0,3351,78,3353,36,3346,2265600,3348,2265600,3349,0,3350,0,3348,55,3349,100,3349,0,3350,0,3252,1,started,
3459,100,3459,1,3450,1083072,3454,1,3459,1650481,1202191,3460,320000,3464,0,3465,65,3469,30,3447,960000,3450,2265600,3452,0,3456,0,3449,27,3452,100,3453,0,3457,0,3350,1,started,
3552,100,3552,1,3549,1083196,3551,1,3552,2306398,1858108,3552,320000,3553,0,3554,68,3556,34,3547,2265600,3549,2265600,3550,0,3551,0,3548,45,3550,100,3551,0,3552,0,3458,1,started,
3653,100,3653,1,3650,1083568,3652,1,3653,1626354,1178064,3654,320000,3654,0,3655,68,3663,27,3648,960000,3650,2265600,3652,0,3653,0,3649,16,3651,100,3652,0,3653,0,3552,1,started,
3751,100,3751,1,3749,1083692,3751,1,3751,2449425,2001135,3751,320000,3752,0,3753,76,3755,36,3748,2265600,3749,2265600,3750,0,3751,0,3749,54,3750,100,3750,0,3751,0,3653,1,started,
3854,100,3854,1,3850,1084724,3853,1,3854,1635127,1186837,3855,320000,3855,0,3856,60,3866,28,3848,960000,3851,2265600,3852,0,3853,0,3850,20,3852,100,3853,0,3854,0,3751,1,started,
3952,100,3953,1,3950,1088228,3951,1,3952,2497101,2048811,3954,320000,3954,0,3955,78,3957,36,3949,2265600,3950,2265600,3951,0,3952,0,3950,77,3951,80,3951,0,3952,0,3854,1,started,
4058,100,4058,1,4055,1088228,4057,1,4058,141505,0,4059,320000,4059,0,4060,14,4063,6,4049,1497600,4055,2265600,4056,0,4057,0,4051,22,4056,0,4057,0,4058,0,3952,1,started,
4153,100,4153,1,4150,1087892,4152,1,4153,653633,205343,4153,320000,4153,0,4154,21,4156,8,4149,2265600,4151,2265600,4152,0,4152,0,4150,41,4151,0,4152,0,4152,0,4058,1,started,
4254,100,4254,1,4251,1085188,4253,1,4254,546404,98114,4254,320000,4255,0,4255,55,4263,17,4250,1574400,4251,1267200,4252,0,4253,0,4251,33,4252,72,4253,0,4253,0,4153,1,started,
4353,100,4353,1,4351,1085852,4352,1,4353,2290506,1842216,4353,320000,4354,0,4354,73,4356,32,4350,2265600,4351,2265600,4352,0,4353,0,4351,44,4352,100,4352,0,4353,0,4254,1,started,
4469,100,4470,1,4452,1086100,4468,1,4469,1677369,1229079,4470,320000,4470,0,4471,62,4473,29,4450,1267200,4453,2265600,4467,0,4468,0,4452,20,4457,100,4468,0,4469,0,4353,1,started,
4556,100,4556,1,4554,1086224,4555,1,4556,2401749,1953459,4556,320000,4557,0,4557,77,4559,34,4553,2265600,4554,2265600,4555,0,4556,0,4553,63,4555,88,4555,0,4556,0,4469,1,started,
4661,100,4661,1,4658,1086720,4660,1,4661,2068018,1619728,4661,320000,4661,0,4662,59,4665,31,4657,2265600,4659,2265600,4660,0,4660,0,4658,30,4659,100,4660,0,4661,0,4556,1,started,
4761,100,4761,1,4759,1087092,4760,1,4761,1591259,1142969,4761,320000,4761,0,4762,52,4764,25,4758,2265600,4759,2265600,4760,0,4760,0,4758,100,4760,0,4760,0,4761,0,4661,1,started,
4862,100,4863,1,4860,1087764,4862,1,4862,1527061,1078771,4863,320000,4863,0,4864,57,4867,23,4858,2265600,4860,1267200,4861,0,4862,0,4859,90,4861,22,4861,0,4862,0,4761,1,started,
4963,100,4963,1,4960,1087268,4962,1,4963,1509908,1061618,4964,320000,4965,0,4966,68,4969,28,4958,2265600,4961,1267200,4962,0,4963,0,4960,77,4962,66,4962,0,4963,0,4862,1,started,
5066,100,5066,1,5061,1083320,5064,1,5065,187200,0,5066,320000,5067,0,5068,29,5072,10,5059,1267200,5062,1267200,5063,0,5064,0,5060,25,5063,18,5064,0,5065,0,4963,1,started,
5164,100,5164,1,5161,1080480,5163,1,5163,607987,159697,5164,320000,5164,0,5165,22,5169,8,5159,2265600,5161,1267200,5162,0,5163,0,5160,30,5162,30,5162,0,5163,0,5065,1,started,
5265,100,5265,1,5261,1080240,5264,1,5264,535946,87656,5265,320000,5266,0,5266,60,5275,17,5259,1267200,5262,1267200,5263,0,5264,0,5261,44,5263,80,5263,0,5264,0,5163,1,started,
5366,100,5367,1,5362,1080488,5365,1,5366,1479700,1031410,5367,320000,5368,0,5369,60,5373,21,5360,2265600,5362,1267200,5364,0,5365,0,5361,90,5363,11,5364,0,5366,0,5264,1,started,
5465,100,5465,1,5462,1080956,5464,1,5464,1523140,1074850,5465,320000,5465,0,5466,65,5469,25,5460,2265600,5462,1267200,5463,0,5464,0,5461,80,5463,58,5463,0,5464,0,5366,1,started,
5569,100,5570,1,5563,1081452,5567,1,5569,1509839,1061549,5570,320000,5571,0,5572,56,5577,28,5561,2265600,5564,1267200,5566,0,5568,0,5562,90,5565,18,5567,0,5569,0,5464,1,started,
5665,100,5665,1,5662,1082072,5664,1,5665,1988558,1540268,5665,320000,5666,0,5667,62,5669,30,5661,2265600,5662,2265600,5663,0,5664,0,5662,100,5663,25,5664,0,5665,0,5569,1,started,
5767,100,5767,1,5762,1082204,5765,1,5767,1988558,1540268,5769,320000,5769,0,5771,62,5777,31,5761,2265600,5763,2265600,5764,0,5766,0,5762,100,5764,25,5765,0,5766,0,5665,1,started,
5868,100,5868,1,5863,1083104,5866,1,5868,1819438,1371148,5869,320000,5869,0,5870,66,5874,31,5861,2265600,5864,1497600,5865,0,5867,0,5863,100,5865,36,5866,0,5867,0,5767,1,started,
5965,100,5965,1,5963,1084680,5965,1,5965,1647615,1199325,5966,320000,5966,0,5967,66,5972,29,5962,2265600,5963,1267200,5964,0,5965,0,5963,90,5964,50,5964,0,5965,0,5867,1,started,
6070,100,6070,1,6065,1085028,6068,1,6070,1286721,838431,6070,320000,6071,0,6072,54,6075,20,6063,2265600,6065,1267200,6068,0,6069,0,6064,70,6067,40,6068,0,6069,0,5965,1,started,
6167,100,6168,1,6164,1085068,6166,1,6167,503394,55104,6168,320000,6169,0,6170,35,6173,11,6163,2265600,6165,1267200,6166,0,6167,0,6164,18,6165,50,6166,0,6167,0,6069,1,started,
6271,100,6271,1,6265,1085256,6269,1,6271,45118,0,6272,320000,6273,0,6274,10,6279,3,6263,1497600,6266,1267200,6268,0,6270,0,6264,0,6268,10,6269,0,6270,0,6167,1,started,
6367,100,6367,1,6364,1082724,6366,1,6367,1718395,1270105,6367,320000,6368,0,6368,54,6370,26,6363,2265600,6365,2265600,6366,0,6366,0,6364,54,6365,54,6366,0,6366,0,6270,1,started,
6478,100,6478,1,6469,1083324,6476,1,6478,1677369,1229079,6479,320000,6480,0,6481,63,6486,30,6465,1267200,6470,2265600,6475,0,6477,0,6468,20,6473,100,6475,0,6478,0,6366,1,started,
6583,100,6584,1,6577,1084136,6583,1,6583,2385857,1937567,6584,320000,6584,0,6585,75,6587,37,6564,2265600,6578,2265600,6580,0,6583,0,6565,50,6580,100,6582,0,6583,0,6478,1,started,
6668,100,6668,1,6665,1082876,6667,1,6668,2703697,2255407,6669,320000,6669,0,6671,83,6673,40,6664,2265600,6666,2265600,6666,0,6668,0,6665,70,6666,100,6667,0,6668,0,6583,1,started,
6776,100,6776,1,6769,1083084,6773,1,6776,1877315,1429025,6777,320000,6779,0,6783,59,6792,29,6765,2265600,6769,2265600,6771,0,6774,0,6768,18,6771,100,6773,0,6775,0,6668,1,started,
6869,100,6869,1,6866,1083608,6868,1,6869,2258722,1810432,6869,320000,6870,0,6870,75,6873,33,6865,2265600,6866,2265600,6867,0,6868,0,6865,42,6867,100,6868,0,6868,0,6775,1,started,
6969,100,6969,1,6966,1084548,6968,1,6969,1813747,1365457,6969,320000,6970,0,6970,55,6973,26,6965,2265600,6966,2265600,6968,0,6968,0,6966,70,6967,44,6968,0,6968,0,6869,1,started,
7069,100,7069,1,7066,1084548,7068,1,7069,447036,0,7069,320000,7069,0,7070,15,7072,7,7065,1958400,7067,2265600,7068,0,7068,0,7066,11,7067,20,7068,0,7068,0,6968,1,started,
7171,100,7171,1,7167,1081288,7170,1,7171,414623,0,7172,320000,7173,0,7174,21,7177,8,7166,1267200,7168,2265600,7169,0,7170,0,7167,22,7169,20,7169,0,7171,0,7068,1,started,
7269,100,7269,1,7267,1081664,7269,1,7269,1032518,584228,7270,320000,7270,0,7270,61,7272,23,7266,2265600,7267,1267200,7268,0,7269,0,7267,41,7268,88,7269,0,7269,0,7171,1,started,
7369,100,7369,1,7367,1082108,7369,1,7369,2115694,1667404,7370,320000,7370,0,7370,63,7373,32,7366,2265600,7368,2265600,7368,0,7369,0,7367,33,7368,100,7369,0,7369,0,7269,1,started,
7482,100,7482,1,7472,1082480,7477,1,7480,1720425,1272135,7484,320000,7486,0,7489,69,7499,30,7467,1267200,7472,2265600,7475,0,7479,0,7470,30,7475,100,7477,0,7480,0,7369,1,started,
7570,100,7570,1,7568,1082976,7569,1,7570,2512993,2064703,7570,320000,7571,0,7571,72,7573,34,7567,2265600,7568,2265600,7569,0,7570,0,7568,58,7569,100,7569,0,7570,0,7480,1,started,
7678,100,7679,1,7669,1082976,7675,1,7677,1677369,1229079,7679,320000,7680,0,7683,63,7685,29,7667,1267200,7670,2265600,7673,0,7675,0,7669,20,7672,100,7674,0,7677,0,7570,1,started,
7771,100,7771,1,7769,1083764,7770,1,7771,2226938,1778648,7771,320000,7771,0,7772,66,7774,33,7767,2265600,7769,2265600,7770,0,7770,0,7768,40,7770,100,7770,0,7771,0,7677,1,started,
7871,100,7871,1,7869,1085080,7871,1,7871,1623043,1174753,7872,320000,7872,0,7874,52,7877,25,7868,2265600,7869,2265600,7870,0,7871,0,7869,25,7870,77,7870,0,7871,0,7771,1,started,
7971,100,7971,1,7969,1085080,7971,1,7971,478821,30531,7971,320000,7972,0,7972,15,7974,7,7968,2265600,7969,2265600,7970,0,7971,0,7969,30,7970,0,7970,0,7971,0,7871,1,started,
8072,100,8072,1,8070,1085080,8072,1,8072,141505,0,8073,320000,8073,0,8074,10,8076,5,8068,1497600,8070,2265600,8071,0,8072,0,8069,22,8071,0,8071,0,8072,0,7971,1,started,
8172,100,8172,1,8170,1082084,8171,1,8172,780207,331917,8172,320000,8172,0,8173,50,8175,18,8169,2265600,8170,1267200,8171,0,8171,0,8169,30,8171,70,8171,0,8172,0,8072,1,started,
8279,100,8279,1,8271,1082548,8275,1,8278,1685980,1237690,8279,320000,8281,0,8282,66,8286,29,8269,1267200,8271,2265600,8274,0,8277,0,8270,22,8272,100,8274,0,8277,0,8172,1,started,
8374,100,8374,1,8371,1082900,8373,1,8374,1940882,1492592,8375,320000,8375,0,8376,58,8378,28,8370,2265600,8371,2265600,8373,0,8373,0,8371,22,8372,100,8373,0,8374,0,8278,1,started,
8474,100,8474,1,8471,1083148,8473,1,8474,1780702,1332412,8475,320000,8475,0,8476,73,8479,31,8470,1267200,8472,2265600,8473,0,8474,0,8471,44,8472,100,8473,0,8474,0,8374,1,started,
8574,100,8574,1,8571,1083520,8573,1,8574,1766071,1317781,8575,320000,8575,0,8576,57,8578,27,8570,2265600,8572,2265600,8573,0,8574,0,8571,11,8572,100,8573,0,8574,0,8474,1,started,
8675,100,8675,1,8672,1083892,8674,1,8675,1720425,1272135,8676,320000,8676,0,8677,65,8680,30,8670,1267200,8672,2265600,8674,0,8674,0,8671,30,8673,100,8674,0,8675,0,8574,1,started,
8786,100,8786,1,8775,1085600,8784,1,8785,1685980,1237690,8786,320000,8787,0,8788,68,8790,28,8771,1267200,8777,2265600,8783,0,8784,0,8773,22,8783,100,8784,0,8785,0,8675,1,started,
8875,100,8875,1,8872,1085548,8874,1,8875,621849,173559,8876,320000,8876,0,8877,6,8879,5,8871,2265600,8873,2265600,8874,0,8874,0,8872,28,8873,11,8874,0,8875,0,8785,1,started,
8976,100,8976,1,8973,1085548,8975,1,8975,160982,0,8976,320000,8977,0,8978,15,8981,5,8971,2265600,8973,2265600,8974,0,8975,0,8972,0,8974,10,8974,0,8975,0,8875,1,started,
9076,100,9076,1,9073,1082436,9075,1,9076,1002695,554405,9077,320000,9077,0,9078,52,9081,15,9072,2265600,9074,1267200,9075,0,9076,0,9073,44,9074,70,9075,0,9076,0,8975,1,started,
9175,100,9175,1,9173,1082936,9175,1,9175,1750179,1301889,9176,320000,9176,0,9176,55,9188,22,9172,2265600,9173,2265600,9174,0,9175,0,9173,10,9174,100,9174,0,9175,0,9076,1,started,
9276,100,9276,1,9273,1083308,9275,1,9276,1685980,1237690,9277,320000,9282,0,9282,66,9285,29,9272,1267200,9274,2265600,9274,0,9275,0,9273,22,9274,100,9275,0,9276,0,9175,1,started,
9376,100,9376,1,9374,1082800,9375,1,9376,1875423,1427133,9376,320000,9377,0,9377,84,9380,34,9372,1267200,9374,2265600,9375,0,9375,0,9373,66,9375,100,9375,0,9376,0,9276,1,started,
9477,100,9477,1,9474,1082924,9476,1,9477,1734287,1285997,9478,320000,9478,0,9479,52,9481,27,9473,2265600,9474,2265600,9475,0,9476,0,9474,100,9475,9,9476,0,9477,0,9376,1,started,
9576,100,9576,1,9574,1082924,9576,1,9576,1670719,1222429,9576,320000,9577,0,9578,50,9581,24,9573,2265600,9574,2265600,9575,0,9576,0,9574,72,9575,33,9575,0,9576,0,9477,1,started,
9680,100,9680,1,9676,1083372,9679,1,9680,1539977,1091687,9681,320000,9682,0,9683,57,9686,27,9673,2265600,9676,1267200,9678,0,9679,0,9675,90,9677,25,9678,0,9680,0,9576,1,started,
9779,100,9779,1,9775,1084516,9778,1,9778,1335096,886806,9779,320000,9780,0,9780,68,9783,26,9774,2265600,9776,1267200,9777,0,9778,0,9775,66,9777,66,9777,0,9778,0,9680,1,started,
9878,100,9878,1,9875,1084888,9877,1,9878,1511799,1063509,9878,320000,9879,0,9879,42,9881,21,9874,2265600,9876,2265600,9876,0,9877,0,9875,50,9876,45,9877,0,9877,0,9778,1,started,
9980,100,9980,1,9976,1084928,9978,1,9980,637741,189451,9981,320000,9981,0,9982,25,9985,11,9974,2265600,9976,2265600,9977,0,9979,0,9975,20,9976,20,9977,0,9979,0,9878,1,started,
10081,100,10081,1,10077,1084928,10079,1,10080,447156,0,10081,320000,10082,0,10083,23,10086,8,10075,1728000,10077,1267200,10078,0,10080,0,10076,41,10078,20,10079,0,10080,0,9980,1,started,
10184,100,10184,1,10177,1081416,10181,1,10184,329281,0,10185,320000,10186,0,10187,45,10190,13,10175,1267200,10178,1267200,10180,0,10182,0,10176,22,10179,54,10181,0,10183,0,10080,1,started,
10280,100,10280,1,10277,1082036,10279,1,10280,1823757,1375467,10280,320000,10281,0,10282,76,10284,27,10275,2265600,10277,1267200,10279,0,10279,0,10276,100,10278,54,10279,0,10280,0,10183,1,started,
10383,100,10384,1,10378,1082408,10382,1,10383,1909098,1460808,10384,320000,10385,0,10387,60,10393,29,10376,2265600,10379,2265600,10380,0,10382,0,10377,100,10380,20,10381,0,10383,0,10280,1,started,
10481,100,10481,1,10477,1082656,10480,1,10481,2226938,1778648,10481,320000,10482,0,10482,70,10484,33,10476,2265600,10478,2265600,10479,0,10480,0,10477,100,10479,40,10479,0,10480,0,10383,1,started,
10581,100,10582,1,10578,1083028,10580,1,10581,1804300,1356010,10582,320000,10583,0,10585,65,10590,32,10576,2265600,10578,1574400,10580,0,10581,0,10577,100,10579,30,10580,0,10581,0,10480,1,started,
10680,100,10680,1,10678,1083364,10679,1,10680,2068018,1619728,10680,320000,10680,0,10681,65,10683,31,10676,2265600,10678,2265600,10679,0,10679,0,10677,100,10679,30,10679,0,10679,0,10581,1,started,
10782,100,10782,1,10779,1084712,10781,1,10781,1677369,1229079,10782,320000,10782,0,10783,60,10786,30,10777,2265600,10779,1267200,10780,0,10781,0,10778,100,10780,20,10780,0,10781,0,10680,1,started,
10881,100,10881,1,10878,1085356,10880,1,10881,1559475,1111185,10882,320000,10882,0,10883,50,10885,20,10877,2265600,10879,2265600,10880,0,10881,0,10878,44,10879,54,10880,0,10881,0,10781,1,started,
10981,100,10981,1,10978,1085356,10980,1,10981,319902,0,10982,320000,10982,0,10982,10,10984,5,10977,2265600,10979,2265600,10980,0,10980,0,10978,0,10979,20,10980,0,10980,0,10881,1,started,
11083,100,11083,1,11080,1082444,11082,1,11083,277615,0,11083,320000,11084,0,11085,36,11088,9,11078,1267200,11080,1267200,11081,0,11082,0,11079,50,11081,14,11082,0,11082,0,10980,1,started,
11181,100,11181,1,11179,1082912,11181,1,11181,1685980,1237690,11181,320000,11182,0,11182,63,11184,23,11178,1267200,11179,2265600,11180,0,11181,0,11179,22,11180,100,11180,0,11181,0,11083,1,started,
11282,100,11282,1,11279,1083404,11281,1,11281,1877315,1429025,11282,320000,11282,0,11287,59,11289,27,11278,2265600,11280,2265600,11280,0,11281,0,11279,18,11280,100,11281,0,11281,0,11181,1,started,
11382,100,11382,1,11380,1083528,11381,1,11382,2115694,1667404,11382,320000,11382,0,11383,66,11385,33,11378,2265600,11380,2265600,11381,0,11381,0,11379,33,11380,100,11381,0,11381,0,11281,1,started,
11482,100,11482,1,11480,1084024,11481,1,11482,1877315,1429025,11482,320000,11483,0,11483,57,11485,29,11479,2265600,11480,2265600,11481,0,11482,0,11480,18,11481,100,11481,0,11482,0,11381,1,started,
11582,100,11582,1,11580,1084148,11582,1,11582,1766071,1317781,11582,320000,11583,0,11583,57,11585,27,11579,2265600,11580,2265600,11581,0,11582,0,11580,11,11581,100,11581,0,11582,0,11482,1,started,
11683,100,11683,1,11681,1078384,11682,1,11683,1698897,1250607,11683,320000,11683,0,11684,66,11686,29,11679,1267200,11681,2265600,11682,0,11682,0,11680,25,11681,100,11682,0,11683,0,11582,1,started,
11783,100,11783,1,11781,1079776,11782,1,11783,1428418,980128,11783,320000,11784,0,11784,54,11787,27,11780,1267200,11781,2265600,11782,0,11783,0,11780,36,11782,80,11782,0,11783,0,11683,1,started,
11883,100,11883,1,11881,1080000,11883,1,11883,1559475,1111185,11884,320000,11884,0,11884,52,11887,19,11880,2265600,11881,2265600,11882,0,11883,0,11881,54,11882,44,11882,0,11883,0,11783,1,started,
11983,100,11984,1,11981,1080124,11983,1,11983,637741,189451,11984,320000,11984,0,11985,20,11989,10,11980,2265600,11982,2265600,11982,0,11983,0,11981,30,11982,10,11983,0,11983,0,11883,1,started,
12083,100,12084,1,12081,1078928,12083,1,12083,1305204,856914,12084,320000,12084,0,12085,44,12087,17,12080,2265600,12082,2265600,12083,0,12083,0,12081,54,12082,28,12083,0,12083,0,11983,1,started,
12185,100,12185,1,12182,1075592,12184,1,12185,449399,1109,12185,320000,12186,0,12186,36,12190,16,12181,1728000,12183,1497600,12184,0,12184,0,12182,12,12183,54,12184,0,12185,0,12083,1,started,
12287,100,12287,1,12283,1075592,12285,1,12286,1718025,1269735,12287,320000,12288,0,12289,61,12292,24,12281,2265600,12283,1497600,12285,0,12286,0,12282,100,12284,20,12285,0,12286,0,12185,1,started,
12387,100,12388,1,12383,1075904,12386,1,12387,1518450,1070160,12388,320000,12389,0,12390,57,12393,25,12381,2265600,12383,1267200,12385,0,12386,0,12382,90,12385,20,12385,0,12387,0,12286,1,started,
12485,100,12485,1,12483,1076020,12484,1,12485,2099802,1651512,12485,320000,12485,0,12486,62,12488,22,12482,2265600,12483,2265600,12484,0,12484,0,12482,44,12484,88,12484,0,12485,0,12387,1,started,
12585,100,12585,1,12583,1076392,12585,1,12585,1750179,1301889,12585,320000,12586,0,12586,50,12598,24,12582,2265600,12583,2265600,12584,0,12585,0,12583,100,12584,10,12584,0,12585,0,12485,1,started,
12694,100,12694,1,12686,1076640,12692,1,12693,1591259,1142969,12694,320000,12695,0,12696,57,12700,26,12683,2265600,12687,2265600,12690,0,12692,0,12685,0,12689,100,12690,0,12692,0,12585,1,started,
