App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1442,100,1443,1,1438,1066952,1441,1,1442,196756,0,1443,320000,1444,0,1445,15,1448,5,1437,2265600,1439,1267200,1440,0,1441,0,1438,9,1440,12,1441,0,1442,0,1442,0,,
1544,100,1544,1,1539,1066840,1542,1,1543,703339,349509,1544,320000,1545,0,1546,32,1549,12,1537,2265600,1540,1267200,1541,0,1542,0,1538,36,1541,30,1542,0,1543,0,1543,0,,
1642,100,1642,1,1639,1066964,1641,1,1642,286226,0,1643,320000,1643,0,1644,30,1647,8,1637,1267200,1639,1267200,1641,0,1642,0,1639,30,1640,36,1641,0,1642,0,1642,0,,
1745,100,1745,1,1739,1066964,1743,1,1745,118311,0,1746,320000,1746,0,1747,14,1751,5,1738,1267200,1740,1267200,1742,0,1744,0,1739,9,1741,18,1743,0,1744,0,1744,0,,
1844,100,1844,1,1840,1067088,1843,1,1844,824839,471009,1845,320000,1845,0,1846,33,1849,10,1838,2265600,1840,1267200,1842,0,1843,0,1839,45,1841,25,1842,0,1843,0,1844,0,,
1945,100,1945,1,1940,1067208,1943,1,1944,88173,0,1945,320000,1946,0,1947,11,1950,2,1938,2265600,1941,1267200,1942,0,1943,0,1939,0,1942,20,1943,0,1944,0,1944,0,,
2045,100,2045,1,2040,1067208,2043,1,2044,696688,342858,2045,320000,2046,0,2047,26,2050,9,2039,2265600,2041,1267200,2042,0,2044,0,2040,41,2042,10,2043,0,2044,0,2044,0,,
2145,100,2145,1,2141,1067332,2144,1,2145,96784,0,2146,320000,2147,0,2148,11,2151,7,2139,1267200,2142,1267200,2143,0,2144,0,2140,11,2143,11,2144,0,2145,0,2145,0,,
2242,100,2242,1,2240,1067332,2242,1,2242,369292,15462,2243,320000,2243,0,2243,30,2245,5,2239,1267200,2240,2265600,2241,0,2242,0,2240,41,2241,12,2241,0,2242,0,2242,0,,
2344,100,2344,1,2341,1068272,2343,1,2344,1269499,915669,2345,320000,2345,0,2346,52,2349,17,2339,2265600,2342,1267200,2343,0,2344,0,2341,70,2342,36,2343,0,2344,0,2344,0,,
2443,100,2443,1,2441,1068724,2442,1,2443,1702503,1348673,2443,320000,2444,0,2444,55,2446,19,2440,2265600,2441,2265600,2442,0,2442,0,2440,37,2442,70,2442,0,2443,0,2443,0,,
2543,100,2543,1,2541,1069152,2543,1,2543,1685980,1332150,2543,320000,2544,0,2544,63,2546,29,2540,1267200,2541,2265600,2542,0,2543,0,2541,22,2542,100,2542,0,2543,0,2543,0,,
2643,100,2644,1,2641,1069400,2643,1,2643,1591259,1237429,2644,320000,2644,0,2645,52,2647,25,2640,1267200,2642,2265600,2642,0,2643,0,2641,0,2642,100,2643,0,2643,0,2643,0,,
2744,100,2744,1,2742,1069772,2743,1,2744,2385857,2032027,2744,320000,2744,0,2745,72,2747,34,2740,2265600,2742,2265600,2743,0,2743,0,2741,50,2742,100,2743,0,2743,0,2743,0,,
2845,100,2846,1,2842,1069896,2844,1,2845,1750179,1396349,2846,320000,2846,0,2847,55,2849,27,2841,2265600,2843,2265600,2844,0,2845,0,2842,100,2843,10,2844,0,2845,0,2845,0,,
2945,100,2946,1,2943,1070640,2944,1,2945,1877315,1523485,2946,320000,2946,0,2947,57,2950,29,2941,2265600,2943,2265600,2944,0,2945,0,2942,100,2944,18,2944,0,2945,0,2945,0,,
3044,100,3044,1,3042,1071656,3044,1,3044,2099802,1745972,3045,320000,3045,0,3046,66,3047,26,3041,2265600,3043,2265600,3043,0,3044,0,3042,72,3043,60,3044,0,3044,0,2995,1,started,
3146,100,3146,1,3143,1071656,3145,1,3146,478821,124991,3146,320000,3147,0,3147,15,3150,7,3142,2265600,3143,2265600,3144,0,3145,0,3142,30,3144,0,3144,0,3145,0,3044,1,started,
3247,100,3248,1,3244,1068792,3246,1,3247,767111,413281,3248,320000,3249,0,3250,40,3254,16,3242,2265600,3244,960000,3246,0,3247,0,3243,44,3245,30,3246,0,3247,0,3145,1,started,
3355,100,3355,1,3349,1068992,3353,1,3355,1909098,1555268,3356,320000,3357,0,3358,63,3362,27,3343,2265600,3349,2265600,3352,0,3353,0,3347,90,3351,30,3352,0,3354,0,3247,1,started,
3448,100,3448,1,3444,1069480,3446,1,3447,1988558,1634728,3448,320000,3449,0,3458,66,3470,32,3443,2265600,3445,2265600,3446,0,3447,0,3444,100,3445,25,3446,0,3447,0,3355,1,started,
3546,100,3546,1,3544,1068464,3546,1,3546,2284721,1930891,3547,320000,3547,0,3548,81,3551,39,3543,2265600,3544,1958400,3545,0,3546,0,3544,100,3545,60,3546,0,3546,0,3447,1,started,
3660,100,3661,1,3645,1068588,3648,1,3660,1160602,806772,3661,320000,3663,0,3665,59,3669,22,3644,2265600,3646,960000,3647,0,3659,0,3645,66,3647,50,3648,0,3659,0,3546,1,started,
3747,100,3747,1,3745,1068588,3746,1,3747,2115694,1761864,3747,320000,3748,0,3749,72,3751,32,3744,2265600,3745,2265600,3746,0,3747,0,3745,33,3746,100,3746,0,3747,0,3659,1,started,
3853,100,3853,1,3846,1068880,3849,1,3852,1877315,1523485,3854,320000,3855,0,3857,57,3861,29,3844,2265600,3846,2265600,3847,0,3851,0,3845,18,3847,100,3847,0,3852,0,3747,1,started,
3953,100,3953,1,3950,1072720,3953,1,3953,1828062,1474232,3954,320000,3954,0,3955,76,3963,34,3949,1267200,3951,2265600,3952,0,3953,0,3950,55,3952,100,3952,0,3953,0,3852,1,started,
4052,100,4052,1,4050,1072880,4051,1,4052,1480015,1126185,4052,320000,4053,0,4053,45,4055,18,4049,2265600,4050,2265600,4051,0,4052,0,4050,55,4051,38,4051,0,4052,0,3953,1,started,
4152,100,4152,1,4150,1072880,4152,1,4152,351686,0,4153,320000,4153,0,4153,10,4155,5,4149,2265600,4150,2265600,4151,0,4152,0,4150,12,4151,10,4152,0,4152,0,4052,1,started,
4254,100,4254,1,4251,1069852,4253,1,4254,382839,29009,4254,320000,4255,0,4256,21,4258,9,4249,1267200,4251,2265600,4252,0,4253,0,4250,22,4252,18,4253,0,4254,0,4152,1,started,
4353,100,4353,1,4351,1070112,4352,1,4353,1750179,1396349,4353,320000,4353,0,4354,55,4356,17,4350,2265600,4351,2265600,4352,0,4352,0,4350,100,4352,10,4352,0,4353,0,4254,1,started,
4453,100,4453,1,4451,1070484,4453,1,4453,1988558,1634728,4453,320000,4454,0,4454,63,4456,30,4450,2265600,4451,2265600,4452,0,4453,0,4451,100,4452,25,4452,0,4453,0,4353,1,started,
4554,100,4554,1,4552,1070804,4553,1,4554,1432339,1078509,4554,320000,4555,0,4555,58,4557,22,4550,2265600,4552,1497600,4553,0,4553,0,4551,90,4552,0,4553,0,4554,0,4453,1,started,
4654,100,4654,1,4652,1070928,4653,1,4654,1909098,1555268,4654,320000,4654,0,4655,60,4657,28,4651,2265600,4652,2265600,4653,0,4653,0,4651,100,4653,20,4653,0,4654,0,4554,1,started,
4754,100,4754,1,4752,1071544,4754,1,4754,2115694,1761864,4754,320000,4755,0,4755,68,4757,33,4751,2265600,4752,2265600,4753,0,4754,0,4752,100,4753,33,4753,0,4754,0,4654,1,started,
4855,100,4855,1,4852,1072020,4854,1,4855,1591259,1237429,4855,320000,4856,0,4856,50,4858,25,4851,2265600,4853,2265600,4854,0,4854,0,4852,100,4853,0,4854,0,4855,0,4754,1,started,
4956,100,4956,1,4953,1073020,4955,1,4956,2226938,1873108,4956,320000,4957,0,4957,70,4960,29,4952,2265600,4953,2265600,4954,0,4955,0,4952,40,4954,100,4954,0,4955,0,4855,1,started,
5055,100,5055,1,5053,1073472,5055,1,5055,1400556,1046726,5056,320000,5056,0,5057,44,5059,22,5052,2265600,5053,2265600,5054,0,5055,0,5053,44,5054,44,5054,0,5055,0,4956,1,started,
5157,100,5157,1,5154,1073568,5156,1,5156,473040,119210,5157,320000,5158,0,5159,22,5162,10,5152,1958400,5154,2265600,5155,0,5156,0,5153,27,5155,10,5155,0,5156,0,5055,1,started,
5257,100,5257,1,5254,1059700,5256,1,5257,732147,378317,5258,320000,5259,0,5260,38,5263,15,5253,1267200,5255,2265600,5256,0,5257,0,5254,33,5256,37,5256,0,5257,0,5156,1,started,
5372,100,5372,1,5359,1060108,5368,1,5370,1634314,1280484,5372,320000,5374,0,5378,59,5385,24,5353,1267200,5360,2265600,5364,0,5368,0,5357,10,5364,100,5366,0,5370,0,5257,1,started,
5458,100,5458,1,5455,1060480,5457,1,5457,2385857,2032027,5458,320000,5459,0,5459,75,5462,32,5453,2265600,5455,2265600,5456,0,5457,0,5454,50,5456,100,5456,0,5457,0,5370,1,started,
5578,100,5578,1,5560,1060692,5569,1,5578,1767785,1413955,5579,320000,5579,0,5580,70,5582,34,5555,1267200,5562,2265600,5566,0,5569,0,5558,41,5564,100,5568,0,5578,0,5457,1,started,
5657,100,5657,1,5655,1061188,5656,1,5657,2306398,1952568,5657,320000,5658,0,5658,66,5660,31,5654,2265600,5655,2265600,5656,0,5657,0,5655,45,5656,100,5656,0,5657,0,5578,1,started,
5757,100,5757,1,5755,1061436,5757,1,5757,1591259,1237429,5758,320000,5758,0,5759,55,5761,27,5754,1267200,5755,2265600,5756,0,5757,0,5755,0,5756,100,5756,0,5757,0,5657,1,started,
5858,100,5858,1,5855,1063444,5857,1,5857,2322290,1968460,5858,320000,5858,0,5859,68,5862,35,5854,2265600,5856,2265600,5857,0,5857,0,5855,46,5856,100,5857,0,5857,0,5757,1,started,
5958,100,5958,1,5956,1064188,5957,1,5957,999024,645194,5958,320000,5958,0,5959,50,5961,21,5954,1497600,5956,2265600,5957,0,5957,0,5955,57,5956,40,5957,0,5957,0,5857,1,started,
6058,100,6058,1,6056,1064228,6057,1,6058,808690,454860,6059,320000,6059,0,6060,36,6062,16,6055,1497600,6056,2265600,6057,0,6058,0,6056,37,6057,36,6057,0,6058,0,5957,1,started,
6160,100,6160,1,6157,1064544,6159,1,6160,254282,0,6161,320000,6161,0,6163,25,6183,10,6155,1267200,6157,1497600,6158,0,6159,0,6156,10,6158,33,6159,0,6159,0,6058,1,started,
6261,100,6261,1,6257,1060492,6260,1,6260,432614,78784,6261,320000,6262,0,6263,45,6266,12,6255,1267200,6258,1267200,6259,0,6260,0,6257,60,6259,40,6259,0,6260,0,6160,1,started,
6360,100,6360,1,6357,1060756,6359,1,6359,1444310,1090480,6360,320000,6360,0,6361,61,6363,19,6356,2265600,6358,1267200,6359,0,6359,0,6357,81,6358,36,6359,0,6359,0,6260,1,started,
6459,100,6459,1,6457,1060868,6459,1,6459,1940882,1587052,6460,320000,6460,0,6460,63,6462,21,6456,2265600,6457,2265600,6458,0,6459,0,6457,22,6458,100,6458,0,6459,0,6359,1,started,
6564,100,6565,1,6558,1061136,6561,1,6563,1720425,1366595,6567,320000,6569,0,6572,68,6579,32,6556,1267200,6559,2265600,6560,0,6561,0,6558,30,6560,100,6561,0,6562,0,6459,1,started,
6660,100,6660,1,6658,1061508,6659,1,6660,2385857,2032027,6660,320000,6660,0,6661,70,6663,35,6656,2265600,6658,2265600,6659,0,6659,0,6657,50,6659,100,6659,0,6660,0,6563,1,started,
6763,100,6763,1,6758,1061880,6761,1,6763,1698897,1345067,6764,320000,6764,0,6766,66,6774,29,6757,1267200,6759,2265600,6761,0,6762,0,6758,25,6760,100,6761,0,6762,0,6660,1,started,
6860,100,6860,1,6858,1062376,6860,1,6860,2322290,1968460,6861,320000,6861,0,6862,69,6864,35,6857,2265600,6858,2265600,6859,0,6860,0,6858,46,6859,100,6860,0,6860,0,6762,1,started,
6962,100,6962,1,6959,1063840,6961,1,6962,1763480,1409650,6963,320000,6963,0,6964,63,6970,28,6957,1267200,6960,2265600,6961,0,6962,0,6959,40,6960,100,6961,0,6962,0,6860,1,started,
7062,100,7062,1,7060,1063864,7061,1,7062,971472,617642,7062,320000,7062,0,7063,31,7065,13,7058,2265600,7060,2265600,7061,0,7061,0,7059,50,7061,11,7061,0,7062,0,6962,1,started,
7162,100,7163,1,7159,1063864,7161,1,7162,222589,0,7163,320000,7163,0,7164,13,7166,6,7158,1267200,7160,2265600,7161,0,7162,0,7159,18,7160,9,7161,0,7162,0,7062,1,started,
7261,100,7262,1,7259,1060856,7261,1,7261,1797855,1444025,7262,320000,7262,0,7263,61,7265,27,7258,2265600,7260,2265600,7260,0,7261,0,7259,33,7260,80,7261,0,7261,0,7162,1,started,
7362,100,7362,1,7360,1061428,7361,1,7362,1707508,1353678,7362,320000,7362,0,7363,61,7369,30,7358,1267200,7360,2265600,7361,0,7361,0,7359,27,7361,100,7361,0,7362,0,7261,1,started,
7462,100,7462,1,7460,1061824,7461,1,7462,2020342,1666512,7462,320000,7463,0,7463,61,7465,31,7459,2265600,7460,2265600,7461,0,7461,0,7460,27,7461,100,7461,0,7462,0,7362,1,started,
7562,100,7562,1,7560,1062020,7562,1,7562,2068018,1714188,7563,320000,7563,0,7563,64,7565,27,7559,2265600,7561,2265600,7561,0,7562,0,7560,75,7561,55,7562,0,7562,0,7462,1,started,
7666,100,7667,1,7661,1062268,7664,1,7666,1877315,1523485,7668,320000,7670,0,7671,60,7673,31,7660,2265600,7662,2265600,7664,0,7666,0,7661,18,7662,100,7664,0,7666,0,7562,1,started,
7763,100,7763,1,7761,1062764,7762,1,7763,2290506,1936676,7763,320000,7764,0,7764,70,7766,32,7760,2265600,7761,2265600,7762,0,7763,0,7760,44,7762,100,7762,0,7763,0,7666,1,started,
7863,100,7863,1,7861,1064372,7863,1,7863,1750179,1396349,7863,320000,7864,0,7864,55,7866,27,7860,2265600,7861,2265600,7862,0,7863,0,7861,20,7862,90,7862,0,7863,0,7763,1,started,
7965,100,7965,1,7962,1064372,7964,1,7965,767921,414091,7965,320000,7966,0,7966,40,7969,16,7960,1267200,7962,2265600,7963,0,7964,0,7961,45,7963,36,7964,0,7964,0,7863,1,started,
8067,100,8067,1,8062,1064372,8065,1,8067,219929,0,8068,320000,8068,0,8069,14,8073,5,8061,1267200,8063,2265600,8064,0,8066,0,8062,10,8064,11,8065,0,8066,0,7965,1,started,
8166,100,8166,1,8163,1061412,8165,1,8166,363726,9896,8167,320000,8167,0,8168,42,8172,14,8161,1267200,8163,1267200,8164,0,8165,0,8162,54,8164,30,8165,0,8166,0,8066,1,started,
8265,100,8265,1,8263,1061804,8264,1,8265,2115694,1761864,8265,320000,8265,0,8266,68,8268,19,8261,2265600,8263,2265600,8264,0,8264,0,8262,33,8263,100,8264,0,8264,0,8166,1,started,
8365,100,8365,1,8363,1062176,8364,1,8365,2068018,1714188,8365,320000,8365,0,8366,65,8369,32,8362,2265600,8363,2265600,8364,0,8364,0,8362,30,8364,100,8364,0,8365,0,8264,1,started,
8465,100,8465,1,8463,1062432,8465,1,8465,2306398,1952568,8465,320000,8466,0,8466,71,8468,36,8462,2265600,8463,2265600,8464,0,8465,0,8463,45,8464,100,8464,0,8465,0,8365,1,started,
8574,100,8574,1,8564,1062788,8571,1,8574,1668758,1314928,8576,320000,8578,0,8580,64,8586,30,8562,1267200,8565,2265600,8569,0,8572,0,8564,18,8567,100,8570,0,8572,0,8465,1,started,
8666,100,8666,1,8664,1062788,8665,1,8666,2306398,1952568,8666,320000,8666,0,8667,64,8669,32,8662,2265600,8664,2265600,8665,0,8665,0,8663,45,8665,100,8665,0,8665,0,8572,1,started,
8770,100,8770,1,8765,1064108,8768,1,8769,1746258,1392428,8771,320000,8781,0,8783,69,8796,33,8763,1267200,8766,2265600,8767,0,8769,0,8764,36,8767,100,8768,0,8769,0,8666,1,started,
8867,100,8867,1,8864,1063852,8866,1,8867,2179262,1825432,8867,320000,8867,0,8868,55,8871,29,8863,2265600,8865,2265600,8865,2265600,8866,0,8864,77,8865,60,8866,0,8867,0,8769,1,started,
8969,100,8970,1,8965,1063852,8968,1,8969,88173,0,8970,320000,8971,0,8972,12,8976,6,8964,1267200,8966,1958400,8967,2265600,8968,0,8964,20,8966,0,8967,0,8969,0,8867,1,started,
9071,100,9071,1,9066,1060760,9069,1,9070,814267,460437,9071,320000,9072,0,9073,27,9077,12,9064,2265600,9066,1267200,9067,2265600,9069,0,9065,40,9067,41,9068,0,9070,0,8969,1,started,
9170,100,9170,1,9166,1061000,9169,1,9170,1192384,838554,9171,320000,9171,0,9172,54,9176,24,9164,2265600,9166,1267200,9168,0,9169,0,9166,60,9167,55,9168,0,9169,0,9070,1,started,
9271,100,9271,1,9267,1061372,9270,1,9271,1685980,1332150,9272,320000,9273,0,9273,61,9276,26,9265,2265600,9267,1267200,9269,0,9270,0,9266,100,9268,22,9269,0,9271,0,9170,1,started,
9371,100,9371,1,9367,1061620,9369,1,9371,1542637,1188807,9371,320000,9372,0,9373,61,9376,27,9365,2265600,9367,1267200,9368,0,9370,0,9366,88,9368,33,9369,0,9370,0,9271,1,started,
9470,100,9470,1,9467,1061584,9469,1,9470,870938,517108,9470,320000,9471,0,9471,57,9474,19,9465,2265600,9467,1267200,9468,0,9469,0,9466,33,9468,80,9469,0,9469,0,9370,1,started,
9570,100,9570,1,9567,1061800,9569,1,9570,1402585,1048755,9571,320000,9571,0,9572,55,9575,23,9566,2265600,9567,1267200,9569,0,9570,0,9567,80,9568,30,9569,0,9570,0,9469,1,started,
9672,100,9672,1,9667,1061924,9670,1,9671,1634314,1280484,9672,320000,9673,0,9674,55,9677,26,9666,2265600,9668,1267200,9669,0,9671,0,9667,100,9669,10,9670,0,9671,0,9570,1,started,
9769,100,9770,1,9767,1062656,9769,1,9769,1829639,1475809,9770,320000,9770,0,9771,55,9773,23,9766,2265600,9768,2265600,9768,0,9769,0,9767,60,9768,55,9769,0,9769,0,9671,1,started,
9872,100,9872,1,9868,1063956,9871,1,9871,1861423,1507593,9872,320000,9873,0,9873,57,9875,29,9866,2265600,9868,2265600,9869,0,9871,0,9867,77,9869,40,9869,0,9871,0,9769,1,started,
9971,100,9971,1,9968,1064212,9970,1,9971,859283,505453,9972,320000,9972,0,9973,40,9976,17,9967,2265600,9969,1267200,9970,0,9971,0,9968,45,9970,33,9970,0,9971,0,9871,1,started,
10072,100,10072,1,10069,1064212,10071,1,10072,45118,0,10073,320000,10073,0,10074,5,10077,1,10067,2265600,10069,1267200,10071,0,10071,0,10068,0,10070,10,10071,0,10072,0,9971,1,started,
10173,100,10173,1,10169,1060920,10172,1,10172,809962,456132,10173,320000,10174,0,10174,40,10177,15,10168,2265600,10170,1267200,10171,0,10172,0,10169,40,10171,40,10171,0,10172,0,10072,1,started,
10274,100,10275,1,10270,1061628,10273,1,10274,1638620,1284790,10275,320000,10276,0,10277,57,10280,26,10268,2265600,10271,1267200,10272,0,10273,0,10269,100,10272,11,10272,0,10274,0,10172,1,started,
10373,100,10373,1,10370,1061752,10372,1,10372,870938,517108,10373,320000,10373,0,10374,57,10377,19,10368,2265600,10370,1267200,10371,0,10372,0,10369,33,10371,80,10372,0,10372,0,10274,1,started,
10472,100,10472,1,10470,1062132,10471,1,10472,2163370,1809540,10472,320000,10472,0,10473,63,10475,31,10468,2265600,10470,2265600,10471,0,10471,0,10469,36,10471,100,10471,0,10471,0,10372,1,started,
10572,100,10572,1,10570,1062380,10571,1,10572,1591259,1237429,10572,320000,10573,0,10573,52,10575,25,10569,1267200,10570,2265600,10571,0,10572,0,10570,0,10571,100,10571,0,10572,0,10472,1,started,
10672,100,10672,1,10670,1062628,10672,1,10672,1797855,1444025,10672,320000,10673,0,10673,60,10675,24,10669,2265600,10670,2265600,10671,0,10672,0,10670,58,10671,55,10671,0,10672,0,10572,1,started,
10772,100,10773,1,10770,1062628,10772,1,10772,1677369,1323539,10773,320000,10773,0,10774,57,10776,27,10769,1267200,10771,2265600,10771,0,10772,0,10770,20,10771,100,10772,0,10772,0,10672,1,started,
10873,100,10873,1,10871,1064040,10872,1,10873,2242830,1889000,10873,320000,10873,0,10874,71,10876,35,10870,2265600,10871,2265600,10872,0,10872,0,10870,41,10872,100,10872,0,10873,0,10772,1,started,
10973,100,10973,1,10971,1064516,10972,1,10973,824839,471009,10973,320000,10974,0,10974,36,10976,16,10970,1267200,10971,2265600,10972,0,10973,0,10971,25,10972,45,10972,0,10973,0,10873,1,started,
11073,100,11073,1,11071,1064516,11073,1,11073,510605,156775,11074,320000,11074,0,11074,15,11076,7,11070,2265600,11071,2265600,11072,0,11073,0,11071,22,11072,10,11072,0,11073,0,10973,1,started,
11175,100,11175,1,11172,1061536,11174,1,11175,446407,92577,11175,320000,11176,0,11177,21,11179,9,11170,2265600,11172,1267200,11174,0,11174,0,11172,22,11173,22,11174,0,11175,0,11073,1,started,
11274,100,11274,1,11272,1061236,11273,1,11274,1750179,1396349,11274,320000,11275,0,11275,57,11278,20,11271,2265600,11272,2265600,11273,0,11274,0,11271,10,11273,100,11273,0,11274,0,11175,1,started,
11374,100,11374,1,11372,1061856,11373,1,11374,2306398,1952568,11374,320000,11375,0,11375,71,11378,33,11371,2265600,11372,2265600,11373,0,11374,0,11372,45,11373,100,11373,0,11374,0,11274,1,started,
11475,100,11475,1,11472,1061336,11474,1,11474,2226938,1873108,11475,320000,11475,0,11476,70,11478,35,11471,2265600,11473,2265600,11473,0,11474,0,11472,80,11473,60,11474,0,11474,0,11374,1,started,
11575,100,11575,1,11573,1061620,11574,1,11575,2242830,1889000,11575,320000,11575,0,11576,68,11578,35,11571,2265600,11573,2265600,11574,0,11574,0,11572,41,11574,100,11574,0,11574,0,11474,1,started,
11682,100,11682,1,11674,1061620,11679,1,11682,1750179,1396349,11683,320000,11684,0,11686,59,11692,29,11672,2265600,11676,2265600,11678,0,11680,0,11673,10,11677,100,11678,0,11680,0,11575,1,started,
11776,100,11776,1,11774,1062384,11776,1,11776,1875314,1521484,11777,320000,11778,0,11779,70,11782,32,11772,1574400,11774,2265600,11775,0,11776,0,11773,40,11775,100,11775,0,11776,0,11681,1,started,
11876,100,11876,1,11874,1063448,11875,1,11876,2020342,1666512,11877,320000,11877,0,11878,55,11887,25,11872,2265600,11874,2265600,11875,0,11875,0,11873,100,11875,27,11875,0,11876,0,11776,1,started,
11977,100,11978,1,11974,1063752,11976,1,11977,1018224,664394,11978,320000,11979,0,11979,50,11982,19,11973,2265600,11974,1497600,11976,0,11977,0,11974,44,11975,50,11976,0,11977,0,11876,1,started,
12077,100,12078,1,12074,1063728,12076,1,12077,685102,331272,12078,320000,12079,0,12079,26,12081,11,12073,2265600,12075,1267200,12076,0,12077,0,12074,40,12076,11,12076,0,12077,0,11977,1,started,
12180,100,12181,1,12175,1063728,12178,1,12180,160982,0,12181,320000,12182,0,12183,9,12186,3,12174,2265600,12176,1267200,12177,0,12179,0,12175,10,12177,0,12178,0,12180,0,12077,1,started,
12279,100,12279,1,12276,1060528,12278,1,12278,1345668,991838,12279,320000,12280,0,12280,62,12283,24,12274,2265600,12276,1267200,12277,0,12278,0,12275,71,12277,50,12277,0,12278,0,12180,1,started,
12381,100,12381,1,12376,1060896,12379,1,12380,1634314,1280484,12381,320000,12382,0,12383,55,12386,26,12374,2265600,12377,1267200,12378,0,12380,0,12376,100,12378,10,12379,0,12380,0,12278,1,started,
12480,100,12480,1,12476,1061132,12478,1,12479,1106658,752828,12480,320000,12481,0,12482,60,12485,21,12474,2265600,12476,1267200,12478,0,12479,0,12476,50,12477,72,12478,0,12479,0,12380,1,started,
12579,100,12579,1,12576,1061380,12578,1,12579,1940882,1587052,12580,320000,12580,0,12581,63,12583,30,12575,2265600,12576,2265600,12578,0,12578,0,12576,100,12577,22,12578,0,12579,0,12479,1,started,
