App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1149,100,1149,1,1242,1058072,1244,1,1149,92478,0,1151,320000,1153,0,1154,14,1156,4,1241,1267200,1242,2265600,1243,0,1244,0,1241,22,1243,20,1244,0,1149,0,1149,0,,
1245,100,1245,1,1343,1058320,1346,1,1245,414623,160933,1245,320000,1246,0,1246,12,1249,4,1341,1267200,1344,1267200,1345,0,1347,0,1342,0,1345,9,1346,0,1244,0,1244,0,,
1348,100,1348,1,1443,1058684,1445,1,1347,40812,0,1348,320000,1349,0,1350,4,1354,2,1441,2265600,1443,2265600,1444,0,1445,0,1442,33,1444,20,1444,0,1347,0,1347,0,,
1446,100,1446,1,1544,1058932,1547,1,1445,844337,590647,1446,320000,1446,0,1447,26,1449,11,1542,1267200,1545,1267200,1546,0,1548,0,1543,20,1546,10,1547,0,1445,0,1445,0,,
1549,100,1549,1,1644,1058208,1646,1,1549,131228,0,1550,320000,1550,0,1551,15,1555,9,1642,1267200,1644,1267200,1646,0,1646,0,1643,63,1645,66,1646,0,1548,0,1548,0,,
1647,100,1647,1,1745,1058084,1748,1,1647,557474,303784,1648,320000,1648,0,1649,68,1652,18,1743,1267200,1745,1267200,1747,0,1748,0,1744,18,1746,18,1747,0,1647,0,1647,0,,
1749,100,1750,1,1845,1058084,1847,1,1749,157061,0,1750,320000,1751,0,1752,18,1756,6,1843,2265600,1845,1267200,1847,0,1848,0,1844,40,1846,11,1847,0,1749,0,1749,0,,
1849,100,1849,1,1945,1058084,1949,1,1849,685102,431412,1850,320000,1850,0,1851,25,1854,8,1943,1267200,1946,1267200,1948,0,1949,0,1945,10,1947,10,1948,0,1848,0,1848,0,,
1950,100,1951,1,2045,1058084,2048,1,1950,88173,0,1951,320000,1952,0,1953,19,1957,7,2044,2265600,2046,1267200,2047,0,2048,0,2045,33,2047,11,2048,0,1950,0,1950,0,,
2049,100,2050,1,2146,1058084,2149,1,2049,573858,320168,2050,320000,2051,0,2051,11,2055,7,2144,1267200,2147,1267200,2148,0,2150,0,2146,18,2148,9,2149,0,2049,0,2049,0,,
2151,100,2151,1,2247,1058084,2250,1,2150,118311,0,2151,320000,2152,0,2153,18,2156,5,2244,1267200,2248,1267200,2250,0,2251,0,2246,10,2249,20,2250,0,2150,0,2150,0,,
2252,100,2253,1,2346,1059240,2348,1,2252,131228,0,2253,320000,2254,0,2254,19,2257,5,2344,2265600,2346,1728000,2347,0,2348,0,2345,44,2347,80,2347,0,2251,0,2252,0,,
2348,100,2348,1,2447,1059684,2450,1,2348,1401765,1148075,2349,320000,2349,0,2350,55,2352,25,2445,2265600,2447,2265600,2449,0,2450,0,2446,90,2448,10,2449,0,2348,0,2348,0,,
2451,100,2452,1,2547,1059920,2549,1,2451,1591259,1337569,2452,320000,2452,0,2454,57,2456,29,2545,2265600,2547,1267200,2548,0,2549,0,2546,70,2548,50,2548,0,2450,0,2451,0,,
2550,100,2550,1,2647,1060164,2649,1,2549,1329776,1076086,2550,320000,2550,0,2551,56,2554,25,2645,2265600,2647,1267200,2648,0,2649,0,2647,100,2648,36,2649,0,2549,0,2549,0,,
2650,100,2650,1,2751,1060396,2755,1,2650,1746258,1492568,2650,320000,2651,0,2652,65,2655,30,2747,2265600,2753,2265600,2754,0,2755,0,2749,100,2754,27,2755,0,2650,0,2650,0,,
2757,100,2757,1,2847,1060520,2849,1,2756,2020342,1766652,2757,320000,2758,0,2759,63,2762,27,2846,2265600,2847,2265600,2848,0,2849,0,2847,100,2848,20,2848,0,2756,0,2756,0,,
2849,100,2849,1,2948,1062240,2950,1,2849,1909098,1655408,2850,320000,2850,0,2850,57,2853,30,2946,2265600,2948,1267200,2949,0,2950,0,2947,100,2949,30,2950,0,2849,0,2849,0,,
2951,100,2951,1,3048,1062388,3050,1,2951,1720425,1466735,2951,320000,2953,0,2958,68,2962,32,3047,2265600,3049,1267200,3050,0,3050,0,3048,50,3049,80,3050,0,2951,0,2951,0,,
3051,100,3051,1,3149,1062388,3152,1,3051,1141102,887412,3052,320000,3052,0,3053,63,3055,22,3147,2265600,3149,1267200,3151,0,3152,0,3148,27,3150,10,3151,0,3051,0,2956,1,started,
3153,100,3153,1,3249,1059172,3252,1,3153,474201,220511,3154,320000,3155,0,3156,19,3159,8,3247,2265600,3250,960000,3251,0,3253,0,3249,30,3251,72,3251,0,3153,0,3051,1,started,
3254,100,3254,1,3350,1059720,3353,1,3253,636747,383057,3254,320000,3255,0,3256,52,3259,16,3348,2265600,3351,960000,3352,0,3354,0,3349,100,3352,11,3353,0,3253,0,3153,1,started,
3355,100,3355,1,3450,1060092,3452,1,3355,1615387,1361697,3356,320000,3357,0,3358,57,3361,26,3448,2265600,3450,960000,3452,0,3453,0,3449,90,3451,22,3452,0,3354,0,3253,1,started,
3453,100,3453,1,3550,1060188,3551,1,3453,1480594,1226904,3453,320000,3454,0,3454,57,3456,24,3548,2265600,3550,1497600,3551,0,3552,0,3549,33,3551,70,3551,0,3453,0,3355,1,started,
3552,100,3552,1,3650,1060436,3651,1,3552,970178,716488,3553,320000,3553,0,3554,55,3556,24,3648,2265600,3650,2265600,3651,0,3651,0,3649,80,3651,33,3651,0,3552,0,3453,1,started,
3652,100,3652,1,3750,1060756,3752,1,3652,1797855,1544165,3652,320000,3652,0,3653,55,3655,27,3749,2265600,3750,1728000,3751,0,3752,0,3750,9,3751,100,3752,0,3651,0,3552,1,started,
3753,100,3754,1,3850,1061128,3852,1,3753,1020660,766970,3754,320000,3754,0,3756,52,3758,24,3849,2265600,3850,2265600,3851,0,3852,0,3850,33,3851,80,3851,0,3753,0,3652,1,started,
3852,100,3852,1,3951,1062572,3953,1,3852,1797855,1544165,3853,320000,3853,0,3854,57,3856,28,3949,2265600,3951,1728000,3953,0,3953,0,3950,100,3952,20,3953,0,3852,0,3753,1,started,
3954,100,3954,1,4051,1065532,4052,1,3954,1766373,1512683,3955,320000,3955,0,3956,60,3959,29,4050,2265600,4051,2265600,4052,0,4053,0,4051,70,4052,77,4052,0,3954,0,3852,1,started,
4053,100,4053,1,4152,1065532,4154,1,4053,2338182,2084492,4053,320000,4054,0,4054,72,4056,31,4150,1728000,4152,1267200,4153,0,4154,0,4151,27,4153,20,4154,0,4053,0,3954,1,started,
4155,100,4155,1,4253,1062448,4254,1,4155,324577,70887,4155,320000,4156,0,4156,19,4159,8,4250,1267200,4253,1267200,4254,0,4254,0,4252,0,4254,30,4254,0,4154,0,4053,1,started,
4255,100,4255,1,4352,1062724,4353,1,4255,131228,0,4255,320000,4255,0,4256,15,4258,4,4351,2265600,4352,2265600,4353,0,4354,0,4352,54,4353,77,4353,0,4255,0,4154,1,started,
4354,100,4354,1,4453,1063308,4455,1,4354,2083910,1830220,4354,320000,4355,0,4355,65,4357,30,4451,2265600,4453,2265600,4454,0,4455,0,4452,100,4454,10,4454,0,4354,0,4255,1,started,
4456,100,4456,1,4553,1063556,4554,1,4456,1750179,1496489,4456,320000,4457,0,4457,55,4460,27,4551,2265600,4553,2265600,4554,0,4555,0,4552,40,4554,100,4554,0,4455,0,4354,1,started,
4555,100,4555,1,4653,1064424,4655,1,4555,2226938,1973248,4555,320000,4556,0,4556,68,4559,29,4652,2265600,4653,2265600,4654,0,4655,0,4653,80,4654,40,4655,0,4555,0,4455,1,started,
4656,100,4657,1,4755,1064548,4759,1,4656,1909098,1655408,4657,320000,4658,0,4658,57,4664,29,4753,2265600,4757,2265600,4759,0,4761,0,4755,10,4758,100,4759,0,4655,0,4555,1,started,
4762,100,4763,1,4853,1065044,4855,1,4761,1750179,1496489,4763,320000,4763,0,4765,61,4770,28,4852,2265600,4854,2265600,4855,0,4855,0,4853,50,4854,100,4855,0,4761,0,4655,1,started,
4856,100,4856,1,4954,1065296,4956,1,4855,2385857,2132167,4856,320000,4856,0,4857,72,4873,36,4953,2265600,4954,2265600,4955,0,4956,0,4953,77,4955,88,4955,0,4855,0,4761,1,started,
4956,100,4956,1,5054,1065308,5055,1,4956,2624237,2370547,4957,320000,4958,0,4959,83,4964,41,5053,2265600,5054,2265600,5055,0,5055,0,5054,22,5055,30,5055,0,4956,0,4855,1,started,
5056,100,5056,1,5155,1065308,5156,1,5056,828445,574755,5056,320000,5056,0,5057,26,5059,13,5153,1497600,5155,2265600,5156,0,5157,0,5154,22,5156,0,5156,0,5056,0,4956,1,started,
5157,100,5157,1,5256,1062144,5258,1,5157,141505,0,5158,320000,5158,0,5159,10,5161,4,5254,1267200,5256,1267200,5258,0,5259,0,5255,11,5257,60,5258,0,5157,0,5056,1,started,
5259,100,5259,1,5355,1062468,5357,1,5259,307754,54064,5260,320000,5260,0,5261,36,5270,12,5354,2265600,5355,2265600,5356,0,5357,0,5355,37,5356,100,5356,0,5259,0,5157,1,started,
5357,100,5357,1,5456,1062964,5464,1,5357,2179262,1925572,5358,320000,5358,0,5359,72,5361,27,5454,2265600,5458,2265600,5462,0,5464,0,5455,0,5462,100,5464,0,5357,0,5259,1,started,
5466,100,5466,1,5556,1063088,5558,1,5466,1591259,1337569,5467,320000,5469,0,5479,60,5481,30,5555,1497600,5556,2265600,5558,0,5558,0,5556,50,5557,100,5558,0,5464,0,5357,1,started,
5559,100,5559,1,5659,1063584,5666,1,5559,1908174,1654484,5559,320000,5560,0,5560,72,5563,32,5655,1267200,5661,2265600,5665,0,5667,0,5658,20,5663,100,5665,0,5558,0,5466,1,started,
5670,100,5670,1,5756,1063600,5758,1,5670,1677369,1423679,5672,320000,5675,0,5676,66,5679,30,5755,2265600,5757,2265600,5757,0,5758,0,5756,54,5757,100,5758,0,5668,0,5559,1,started,
5758,100,5758,1,5857,1065300,5858,1,5758,2449425,2195735,5759,320000,5759,0,5760,70,5762,34,5856,2265600,5857,2265600,5858,0,5858,0,5856,11,5858,100,5858,0,5758,0,5668,1,started,
5859,100,5859,1,5958,1065796,5960,1,5859,1766071,1512381,5859,320000,5860,0,5860,57,5865,27,5956,1497600,5958,2265600,5959,0,5961,0,5957,72,5959,58,5960,0,5859,0,5758,1,started,
5963,100,5964,1,6058,1065712,6060,1,5962,1380154,1126464,5965,320000,5966,0,5967,64,5970,28,6056,1267200,6058,2265600,6059,0,6060,0,6057,40,6059,11,6060,0,5961,0,5859,1,started,
6061,100,6061,1,6158,1065712,6159,1,6061,349095,95405,6061,320000,6062,0,6063,27,6069,8,6157,2265600,6158,1267200,6159,0,6159,0,6157,25,6159,11,6159,0,6060,0,5962,1,started,
6160,100,6160,1,6261,1062624,6265,1,6160,446722,193032,6160,320000,6160,0,6161,12,6163,5,6257,2265600,6262,1267200,6264,0,6265,0,6260,18,6264,36,6264,0,6160,0,6060,1,started,
6268,100,6268,1,6359,1063056,6361,1,6266,443116,189426,6268,320000,6269,0,6271,30,6276,11,6357,1497600,6359,2265600,6361,0,6362,0,6358,50,6360,100,6361,0,6266,0,6160,1,started,
6363,100,6363,1,6459,1063428,6461,1,6363,1908174,1654484,6364,320000,6364,0,6365,75,6368,31,6458,2265600,6459,2265600,6460,0,6461,0,6458,36,6460,100,6461,0,6362,0,6266,1,started,
6462,100,6463,1,6559,1063800,6560,1,6462,2163370,1909680,6463,320000,6464,0,6465,66,6469,30,6558,2265600,6559,2265600,6560,0,6560,0,6559,45,6560,90,6560,0,6461,0,6362,1,started,
6561,100,6561,1,6659,1056280,6661,1,6561,2147478,1893788,6561,320000,6562,0,6562,63,6564,33,6658,2265600,6660,2265600,6661,0,6662,0,6659,40,6661,100,6661,0,6561,0,6461,1,started,
6662,100,6663,1,6765,1056200,6770,1,6662,2226938,1973248,6663,320000,6663,0,6664,72,6666,35,6760,1267200,6768,2265600,6770,0,6771,0,6763,27,6769,100,6770,0,6662,0,6561,1,started,
6772,100,6772,1,6860,1057432,6861,1,6772,1707508,1453818,6773,320000,6773,0,6775,63,6780,30,6859,2265600,6860,2265600,6861,0,6862,0,6860,54,6861,90,6861,0,6771,0,6662,1,started,
6862,100,6862,1,6961,1058264,6963,1,6862,2290506,2036816,6862,320000,6863,0,6863,71,6866,34,6959,1267200,6961,2265600,6962,0,6963,0,6960,33,6962,40,6963,0,6862,0,6771,1,started,
6965,100,6965,1,7061,1058348,7064,1,6964,779823,526133,6965,320000,6966,0,6967,33,6971,14,7059,1267200,7062,2265600,7064,0,7065,0,7061,20,7063,11,7064,0,6964,0,6862,1,started,
7066,100,7066,1,7161,1055432,7162,1,7066,262984,9294,7066,320000,7067,0,7068,15,7071,5,7160,2265600,7161,1267200,7162,0,7163,0,7160,50,7162,40,7162,0,7065,0,6964,1,started,
7163,100,7163,1,7261,1055904,7263,1,7163,968881,715191,7163,320000,7164,0,7164,50,7166,17,7260,2265600,7261,2265600,7263,0,7263,0,7261,11,7262,90,7263,0,7163,0,7065,1,started,
7264,100,7264,1,7361,1056524,7363,1,7264,1607151,1353461,7265,320000,7265,0,7266,52,7268,21,7360,2265600,7362,2265600,7363,0,7363,0,7361,90,7362,40,7363,0,7264,0,7163,1,started,
7364,100,7364,1,7464,1056896,7467,1,7364,2068018,1814328,7364,320000,7364,0,7365,65,7367,27,7461,2265600,7464,2265600,7466,0,7467,0,7463,33,7466,100,7467,0,7363,0,7264,1,started,
7468,100,7469,1,7563,1056716,7565,1,7468,2115694,1862004,7469,320000,7470,0,7471,68,7486,33,7561,1728000,7563,2265600,7564,0,7565,0,7562,50,7564,100,7565,0,7468,0,7364,1,started,
7566,100,7566,1,7663,1056716,7665,1,7566,2029044,1775354,7566,320000,7567,0,7568,75,7571,35,7661,1267200,7664,2265600,7664,0,7665,0,7663,22,7664,100,7665,0,7566,0,7468,1,started,
7665,100,7666,1,7764,1057508,7766,1,7665,1685980,1432290,7666,320000,7666,0,7667,61,7669,26,7762,2265600,7764,2265600,7765,0,7766,0,7763,30,7765,100,7766,0,7665,0,7566,1,started,
7767,100,7767,1,7863,1058464,7865,1,7767,2068018,1814328,7767,320000,7768,0,7769,65,7771,32,7862,1267200,7864,2265600,7865,0,7865,0,7863,50,7864,75,7865,0,7766,0,7665,1,started,
7866,100,7866,1,7963,1058464,7965,1,7866,1409236,1155546,7867,320000,7868,0,7868,63,7871,25,7962,1267200,7964,2265600,7965,0,7966,0,7963,30,7964,10,7965,0,7866,0,7767,1,started,
7966,100,7966,1,8065,1058044,8067,1,7966,290148,36458,7967,320000,7967,0,7968,19,7970,6,8063,1267200,8065,2265600,8066,0,8067,0,8064,20,8066,11,8067,0,7966,0,7866,1,started,
8069,100,8069,1,8164,1055468,8166,1,8068,262984,9294,8069,320000,8070,0,8071,16,8074,5,8163,1267200,8165,2265600,8166,0,8167,0,8164,36,8166,77,8166,0,8068,0,7966,1,started,
8167,100,8167,1,8264,1056052,8265,1,8167,1380742,1127052,8168,320000,8168,0,8169,55,8172,19,8263,2265600,8264,2265600,8265,0,8266,0,8264,37,8265,100,8265,0,8167,0,8068,1,started,
8266,100,8266,1,8365,1056404,8366,1,8266,2179262,1925572,8266,320000,8267,0,8267,72,8269,31,8363,1267200,8365,2265600,8366,0,8366,0,8364,30,8365,88,8366,0,8266,0,8167,1,started,
8367,100,8367,1,8465,1056500,8466,1,8367,1529721,1276031,8367,320000,8367,0,8368,57,8370,28,8464,2265600,8465,2265600,8466,0,8466,0,8464,100,8466,38,8466,0,8367,0,8266,1,started,
8467,100,8467,1,8565,1056780,8566,1,8467,2195154,1941464,8467,320000,8467,0,8468,65,8470,30,8564,2265600,8565,2265600,8566,0,8567,0,8565,100,8566,0,8566,0,8466,0,8367,1,started,
8567,100,8567,1,8665,1057028,8667,1,8567,1591259,1337569,8567,320000,8568,0,8568,58,8570,25,8664,2265600,8666,1728000,8667,0,8667,0,8665,100,8666,0,8667,0,8567,0,8467,1,started,
8668,100,8668,1,8766,1058928,8768,1,8668,1591259,1337569,8668,320000,8669,0,8670,55,8673,25,8764,2265600,8766,1267200,8768,0,8769,0,8766,100,8767,27,8768,0,8668,0,8567,1,started,
8769,100,8769,1,8866,1059072,8868,1,8769,1707508,1453818,8774,320000,8775,0,8776,65,8779,29,8865,2265600,8867,1267200,8868,0,8869,0,8866,40,8868,22,8868,0,8769,0,8668,1,started,
8869,100,8869,1,8967,1059072,8970,1,8869,732462,478772,8870,320000,8870,0,8871,23,8874,10,8965,2265600,8968,1267200,8969,0,8970,0,8966,11,8969,11,8970,0,8869,0,8769,1,started,
8971,100,8972,1,9067,1055836,9069,1,8971,224235,0,8972,320000,8973,0,8974,15,8976,5,9065,2265600,9067,1267200,9069,0,9069,0,9067,12,9068,50,9069,0,8971,0,8869,1,started,
9070,100,9070,1,9167,1056208,9168,1,9070,408042,154352,9070,320000,9071,0,9072,31,9074,10,9166,1958400,9167,2265600,9168,0,9168,0,9166,66,9168,54,9168,0,9070,0,8971,1,started,
9169,100,9169,1,9268,1056564,9282,1,9169,1623036,1369346,9169,320000,9170,0,9170,60,9182,22,9266,1267200,9269,2265600,9270,0,9282,0,9267,18,9270,100,9271,0,9169,0,9070,1,started,
9283,100,9283,1,9367,1056812,9369,1,9283,1668758,1415068,9283,320000,9283,0,9284,64,9287,30,9366,2265600,9368,2265600,9368,0,9369,0,9367,54,9368,100,9369,0,9282,0,9169,1,started,
9369,100,9369,1,9468,1057288,9470,1,9369,2449425,2195735,9370,320000,9370,0,9370,70,9373,34,9467,2265600,9468,2265600,9469,0,9470,0,9468,100,9469,10,9470,0,9369,0,9283,1,started,
9471,100,9471,1,9568,1057288,9569,1,9471,1750179,1496489,9472,320000,9472,0,9473,57,9475,29,9567,2265600,9568,2265600,9569,0,9569,0,9568,22,9569,100,9569,0,9471,0,9369,1,started,
9570,100,9570,1,9668,1057956,9670,1,9570,1940882,1687192,9570,320000,9570,0,9571,55,9573,23,9667,2265600,9669,2265600,9669,0,9670,0,9668,0,9669,100,9670,0,9570,0,9471,1,started,
9671,100,9671,1,9769,1059668,9770,1,9670,1591259,1337569,9671,320000,9671,0,9672,55,9674,27,9767,1267200,9769,2265600,9770,0,9770,0,9768,44,9770,70,9770,0,9670,0,9570,1,started,
9771,100,9771,1,9869,1059584,9870,1,9771,1303943,1050253,9771,320000,9772,0,9775,61,9778,26,9868,1267200,9869,2265600,9870,0,9870,0,9868,54,9870,37,9870,0,9771,0,9670,1,started,
9871,100,9871,1,9970,1059708,9974,1,9871,822563,568873,9871,320000,9871,0,9872,41,9874,16,9968,1267200,9971,1497600,9973,0,9974,0,9969,0,9972,20,9973,0,9871,0,9771,1,started,
9975,100,9976,1,10070,1056412,10072,1,9975,128829,0,9976,320000,9977,0,9977,15,9980,4,10068,2265600,10070,1497600,10072,0,10072,0,10069,45,10071,30,10072,0,9975,0,9871,1,started,
10073,100,10073,1,10170,1056068,10171,1,10073,907350,653660,10073,320000,10074,0,10075,40,10082,13,10168,1267200,10170,2265600,10171,0,10171,0,10169,40,10171,100,10171,0,10073,0,9975,1,started,
10172,100,10172,1,10270,1056440,10271,1,10172,1763480,1509790,10172,320000,10173,0,10173,70,10176,25,10269,2265600,10270,2265600,10271,0,10271,0,10270,45,10271,100,10271,0,10172,0,10073,1,started,
10272,100,10272,1,10370,1056812,10372,1,10272,2306398,2052708,10272,320000,10273,0,10273,70,10275,32,10369,1267200,10370,2265600,10371,0,10372,0,10370,36,10371,100,10371,0,10272,0,10172,1,started,
10372,100,10372,1,10470,1056936,10472,1,10372,1746258,1492568,10373,320000,10373,0,10374,63,10376,32,10469,2265600,10471,2265600,10472,0,10472,0,10470,37,10471,80,10472,0,10372,0,10272,1,started,
10473,100,10473,1,10571,1057060,10572,1,10473,1861423,1607733,10473,320000,10473,0,10474,64,10476,28,10569,2265600,10571,2265600,10572,0,10573,0,10570,90,10572,11,10572,0,10472,0,10372,1,started,
10573,100,10573,1,10671,1057060,10675,1,10573,1607151,1353461,10573,320000,10574,0,10574,50,10577,20,10670,2265600,10672,1958400,10674,0,10675,0,10671,90,10673,16,10674,0,10573,0,10472,1,started,
10676,100,10677,1,10772,1058216,10774,1,10676,1617263,1363573,10677,320000,10678,0,10679,52,10682,26,10770,2265600,10772,1267200,10773,0,10774,0,10771,90,10773,60,10774,0,10676,0,10573,1,started,
10775,100,10775,1,10872,1058752,10874,1,10775,1690670,1436980,10775,320000,10776,0,10777,73,10780,30,10870,2265600,10872,1267200,10874,0,10875,0,10872,40,10873,40,10874,0,10775,0,10676,1,started,
10875,100,10875,1,10973,1058752,10975,1,10875,809962,556272,10876,320000,10876,0,10877,42,10880,16,10971,2265600,10973,1267200,10975,0,10976,0,10972,40,10974,10,10975,0,10875,0,10775,1,started,
10977,100,10977,1,11073,1055340,11076,1,10977,680796,427106,10977,320000,10978,0,10979,21,10982,9,11071,1267200,11074,1267200,11075,0,11076,0,11073,10,11075,22,11075,0,10976,0,10875,1,started,
11077,100,11077,1,11173,1055836,11174,1,11076,139839,0,11077,320000,11078,0,11078,15,11082,5,11171,2265600,11173,2265600,11174,0,11174,0,11172,40,11174,100,11174,0,11076,0,10976,1,started,
11175,100,11175,1,11273,1056148,11275,1,11175,2226938,1973248,11175,320000,11175,0,11176,68,11178,24,11272,2265600,11274,2265600,11275,0,11276,0,11273,100,11274,10,11275,0,11175,0,11076,1,started,
11277,100,11277,1,11373,1056396,11375,1,11276,1750179,1496489,11277,320000,11278,0,11278,55,11280,27,11372,2265600,11373,2265600,11374,0,11375,0,11373,50,11374,70,11374,0,11276,0,11175,1,started,
11375,100,11375,1,11473,1056644,11475,1,11375,1909098,1655408,11376,320000,11376,0,11376,59,11378,26,11472,2265600,11474,2265600,11475,0,11475,0,11473,30,11474,100,11475,0,11375,0,11276,1,started,
11476,100,11476,1,11574,1057016,11575,1,11475,2068018,1814328,11476,320000,11476,0,11477,65,11479,32,11573,1267200,11574,2265600,11575,0,11575,0,11573,18,11575,100,11575,0,11475,0,11375,1,started,
11576,100,11576,1,11674,1057024,11675,1,11576,1668758,1415068,11576,320000,11577,0,11577,57,11579,28,11673,2265600,11674,2265600,11675,0,11676,0,11674,36,11675,100,11675,0,11576,0,11475,1,started,
11676,100,11676,1,11774,1058476,11776,1,11676,2163370,1909680,11676,320000,11677,0,11677,66,11679,32,11773,2265600,11775,2265600,11776,0,11776,0,11774,30,11775,80,11776,0,11676,0,11576,1,started,
11777,100,11777,1,11875,1059348,11876,1,11777,1750179,1496489,11777,320000,11777,0,11778,55,11780,26,11873,2265600,11875,2265600,11876,0,11876,0,11874,66,11875,60,11876,0,11776,0,11676,1,started,
11877,100,11877,1,11975,1059512,11976,1,11877,2004450,1750760,11877,320000,11877,0,11878,62,11880,31,11974,2265600,11975,2265600,11976,0,11977,0,11975,33,11976,33,11976,0,11876,0,11776,1,started,
11977,100,11977,1,12076,1059512,12077,1,11977,1050932,797242,11977,320000,11978,0,11978,33,11980,16,12074,2265600,12076,2265600,12077,0,12078,0,12075,25,12077,0,12077,0,11977,0,11877,1,started,
12078,100,12079,1,12177,1056220,12179,1,12078,399362,145672,12079,320000,12079,0,12080,11,12082,5,12175,1267200,12177,1267200,12178,0,12179,0,12176,18,12178,27,12179,0,12078,0,11977,1,started,
12180,100,12180,1,12276,1056408,12278,1,12180,195811,0,12181,320000,12181,0,12183,23,12186,11,12275,2265600,12277,1267200,12278,0,12279,0,12276,28,12278,80,12278,0,12180,0,12078,1,started,
12279,100,12279,1,12377,1057000,12383,1,12279,791479,537789,12280,320000,12280,0,12281,55,12284,16,12375,1267200,12378,2265600,12379,0,12385,0,12376,11,12379,100,12381,0,12279,0,12180,1,started,
12387,100,12388,1,12477,1057248,12479,1,12386,1638620,1384930,12388,320000,12390,0,12394,68,12403,28,12475,2265600,12477,2265600,12478,0,12479,0,12476,44,12478,100,12478,0,12385,0,12279,1,started,
12480,100,12480,1,12577,1056824,12580,1,12480,2290506,2036816,12480,320000,12481,0,12481,66,12483,31,12576,1267200,12578,2265600,12579,0,12580,0,12577,14,12579,100,12579,0,12479,0,12386,1,started,
12581,100,12582,1,12677,1057128,12679,1,12581,1651536,1397846,12582,320000,12583,0,12586,68,12593,29,12676,2265600,12678,2265600,12679,0,12680,0,12677,30,12678,100,12679,0,12581,0,12479,1,started,
