App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1048,100,1048,1,1043,1038688,1046,1,1048,385499,132538,948,320000,948,0,949,5,952,1,1041,1267200,1044,2265600,1045,0,1047,0,1043,30,1045,16,1046,0,1047,0,1047,0,,
1145,100,1145,1,1142,1038132,1144,1,1144,1495907,1242946,1048,320000,1049,0,1050,20,1063,7,1141,2265600,1143,2265600,1144,0,1144,0,1142,44,1143,50,1144,0,1144,0,1144,0,,
1245,100,1246,1,1243,1038132,1245,1,1245,427540,174579,1145,320000,1145,0,1146,47,1148,21,1242,1267200,1244,2265600,1244,0,1245,0,1243,25,1244,20,1245,0,1245,0,1245,0,,
1349,100,1350,1,1346,1038132,1348,1,1349,145090,0,1246,320000,1246,0,1247,22,1249,10,1344,1267200,1346,2265600,1348,0,1348,0,1345,0,1347,9,1348,0,1349,0,1349,0,,
1447,100,1447,1,1445,1038232,1446,1,1447,437796,184835,1350,320000,1351,0,1351,4,1355,4,1443,1267200,1445,2265600,1446,0,1446,0,1444,20,1446,22,1446,0,1447,0,1447,0,,
1548,100,1548,1,1545,1038216,1547,1,1548,254373,1412,1447,320000,1447,0,1448,21,1450,5,1544,1267200,1545,2265600,1546,0,1547,0,1545,18,1546,11,1547,0,1548,0,1548,0,,
1648,100,1649,1,1646,1038336,1648,1,1648,212648,0,1548,320000,1549,0,1550,15,1554,5,1644,1267200,1646,2265600,1647,0,1648,0,1645,12,1647,10,1647,0,1648,0,1648,0,,
1751,100,1751,1,1747,1038336,1749,1,1751,521877,268916,1649,320000,1649,0,1650,11,1652,4,1745,2265600,1747,1267200,1749,0,1750,0,1746,30,1748,10,1749,0,1750,0,1750,0,,
1851,100,1851,1,1847,1038336,1849,1,1851,208343,0,1752,320000,1752,0,1753,22,1756,7,1845,2265600,1847,1267200,1849,0,1850,0,1846,10,1848,11,1849,0,1850,0,1850,0,,
1952,100,1952,1,1947,1038460,1950,1,1951,617228,364267,1852,320000,1852,0,1853,11,1856,4,1945,2265600,1948,1267200,1949,0,1950,0,1947,36,1949,10,1950,0,1951,0,1951,0,,
2050,100,2050,1,2047,1038460,2049,1,2050,525867,272906,1952,320000,1953,0,1954,27,1957,8,2046,2265600,2047,1267200,2049,0,2049,0,2047,27,2048,22,2049,0,2050,0,2050,0,,
2151,100,2151,1,2148,1038460,2150,1,2151,96784,0,2051,320000,2051,0,2052,16,2055,8,2146,1267200,2148,1267200,2149,0,2150,0,2147,0,2149,22,2150,0,2151,0,2151,0,,
2254,100,2254,1,2248,1038580,2251,1,2253,79562,0,2151,320000,2152,0,2153,15,2156,3,2246,1267200,2249,1267200,2251,0,2252,0,2248,0,2250,18,2251,0,2253,0,2253,0,,
2351,100,2351,1,2348,1039700,2350,1,2351,1647615,1394654,2255,320000,2256,0,2257,13,2261,3,2347,1267200,2349,2265600,2350,0,2351,0,2348,50,2350,90,2350,0,2351,0,2351,0,,
2464,100,2464,1,2453,1040196,2461,1,2462,1677369,1424408,2352,320000,2353,0,2354,73,2357,26,2448,1267200,2454,2265600,2459,0,2461,0,2451,20,2458,100,2460,0,2462,0,2462,0,,
2551,100,2551,1,2548,1040444,2550,1,2550,2226938,1973977,2472,320000,2472,0,2475,66,2486,29,2547,2265600,2549,2265600,2550,0,2550,0,2548,40,2549,100,2550,0,2550,0,2550,0,,
2661,100,2661,1,2654,1040816,2659,1,2659,1685980,1433019,2551,320000,2551,0,2552,57,2555,30,2648,1267200,2654,2265600,2657,0,2659,0,2651,22,2656,100,2657,0,2659,0,2659,0,,
2752,100,2752,1,2749,1040816,2751,1,2751,2115694,1862733,2661,320000,2663,0,2665,69,2672,31,2748,2265600,2750,2265600,2750,0,2751,0,2749,33,2750,100,2751,0,2751,0,2751,0,,
2855,100,2856,1,2851,1041824,2854,1,2855,1707508,1454547,2752,320000,2752,0,2753,64,2755,30,2849,1267200,2851,2265600,2853,0,2854,0,2850,27,2853,100,2853,0,2855,0,2855,0,,
2970,100,2970,1,2968,1042940,2969,1,2970,1940882,1687921,2856,320000,2857,0,2858,61,2861,31,2966,2265600,2968,2265600,2969,0,2969,0,2967,72,2969,50,2969,0,2970,0,2899,1,started,
3070,100,3070,1,3068,1042856,3069,1,3070,685415,432454,2970,320000,2970,0,2971,59,2974,24,3067,2265600,3068,1958400,3069,0,3069,0,3067,27,3069,22,3069,0,3070,0,2970,1,started,
3170,100,3170,1,3168,1039548,3170,1,3170,766907,513946,3070,320000,3070,0,3071,25,3073,12,3167,2265600,3168,1267200,3169,0,3170,0,3168,40,3169,30,3170,0,3170,0,3070,1,started,
3272,100,3272,1,3269,1040152,3270,1,3271,2068018,1815057,3171,320000,3171,0,3172,35,3174,17,3267,2265600,3269,2265600,3270,0,3271,0,3268,30,3270,100,3270,0,3271,0,3170,1,started,
3378,100,3378,1,3371,1040648,3376,1,3377,1909098,1656137,3272,320000,3272,0,3273,64,3275,26,3368,2265600,3372,2265600,3374,0,3376,0,3370,20,3373,100,3374,0,3377,0,3271,1,started,
3476,100,3476,1,3472,1040872,3474,1,3475,1730702,1477741,3379,320000,3380,0,3381,60,3386,30,3468,1497600,3472,2265600,3474,0,3475,0,3470,22,3473,100,3474,0,3475,0,3377,1,started,
3574,100,3574,1,3570,1041244,3573,1,3574,1729444,1476483,3476,320000,3477,0,3478,63,3480,29,3568,960000,3571,2265600,3572,0,3573,0,3570,63,3572,100,3572,0,3573,0,3475,1,started,
3686,100,3687,1,3677,1041244,3684,1,3686,1650481,1397520,3574,320000,3575,0,3576,80,3579,32,3670,960000,3679,2265600,3682,0,3684,0,3675,27,3682,100,3683,0,3686,0,3574,1,started,
3773,100,3773,1,3770,1042548,3772,1,3773,2195154,1942193,3687,320000,3688,0,3690,63,3694,28,3769,2265600,3770,2265600,3771,0,3772,0,3770,50,3771,88,3771,0,3772,0,3686,1,started,
3873,100,3874,1,3871,1046152,3873,1,3873,1841192,1588231,3773,320000,3774,0,3774,68,3776,34,3869,2265600,3872,1958400,3872,0,3873,0,3870,83,3872,45,3873,0,3873,0,3772,1,started,
3976,100,3976,1,3971,1046152,3974,1,3975,514939,261978,3874,320000,3874,0,3875,65,3881,31,3970,2265600,3971,1958400,3973,0,3975,0,3971,25,3973,10,3974,0,3975,0,3873,1,started,
4077,100,4077,1,4072,1046152,4075,1,4076,176189,0,3976,320000,3977,0,3978,11,3981,5,4070,1497600,4073,1267200,4074,0,4076,0,4071,20,4074,11,4075,0,4076,0,3975,1,started,
4174,100,4174,1,4172,1043688,4173,1,4174,1988558,1735597,4077,320000,4078,0,4079,16,4085,6,4170,2265600,4172,2265600,4173,0,4173,0,4171,80,4173,45,4173,0,4173,0,4076,1,started,
4274,100,4274,1,4272,1043876,4273,1,4274,1682267,1429306,4174,320000,4174,0,4175,63,4177,31,4271,2265600,4272,1958400,4273,0,4274,0,4272,33,4273,100,4273,0,4274,0,4174,1,started,
4378,100,4378,1,4375,1044248,4377,1,4378,1988558,1735597,4274,320000,4275,0,4275,68,4277,31,4373,2265600,4375,2265600,4376,0,4377,0,4374,25,4376,100,4376,0,4377,0,4274,1,started,
4475,100,4475,1,4473,1044364,4474,1,4475,1844791,1591830,4378,320000,4379,0,4380,57,4382,29,4471,1497600,4473,2265600,4474,0,4474,0,4472,40,4473,100,4474,0,4474,0,4377,1,started,
4576,100,4576,1,4573,1044732,4575,1,4576,1750179,1497218,4475,320000,4475,0,4476,70,4478,33,4572,2265600,4573,2265600,4574,0,4575,0,4573,100,4574,10,4575,0,4576,0,4474,1,started,
4679,100,4679,1,4674,1044732,4677,1,4678,1634314,1381353,4577,320000,4577,0,4578,55,4580,21,4672,2265600,4675,1267200,4676,0,4677,0,4674,100,4676,10,4677,0,4678,0,4576,1,started,
4776,100,4776,1,4774,1045792,4775,1,4776,2179262,1926301,4679,320000,4680,0,4681,55,4684,27,4772,2265600,4774,2265600,4775,0,4775,0,4773,60,4774,77,4775,0,4775,0,4678,1,started,
4876,100,4877,1,4874,1046988,4876,1,4876,1628817,1375856,4776,320000,4776,0,4777,68,4779,34,4873,1958400,4874,2265600,4875,0,4876,0,4874,50,4875,66,4875,0,4876,0,4776,1,started,
4976,100,4976,1,4974,1045476,4975,1,4976,1384664,1131703,4877,320000,4877,0,4878,57,4880,28,4973,2265600,4974,2265600,4975,0,4976,0,4974,37,4975,50,4975,0,4976,0,4876,1,started,
5078,100,5078,1,5075,1041828,5077,1,5078,255703,2742,4976,320000,4977,0,4977,42,4979,20,5073,1267200,5075,2265600,5076,0,5077,0,5074,22,5076,10,5077,0,5078,0,4976,1,started,
5178,100,5178,1,5175,1042260,5177,1,5178,1956774,1703813,5078,320000,5079,0,5079,16,5092,7,5174,2265600,5176,2265600,5177,0,5177,0,5175,33,5176,90,5177,0,5178,0,5078,1,started,
5283,100,5283,1,5276,1042632,5281,1,5282,1707508,1454547,5179,320000,5179,0,5180,63,5182,27,5274,1267200,5277,2265600,5279,0,5281,0,5276,27,5279,100,5280,0,5282,0,5178,1,started,
5377,100,5377,1,5375,1042756,5377,1,5377,2068018,1815057,5284,320000,5284,0,5286,65,5290,32,5374,2265600,5376,2265600,5376,0,5377,0,5375,70,5376,60,5377,0,5377,0,5282,1,started,
5478,100,5478,1,5476,1043004,5477,1,5478,1591259,1338298,5378,320000,5378,0,5378,61,5380,30,5475,2265600,5476,1574400,5477,0,5477,0,5475,100,5477,0,5477,0,5478,0,5377,1,started,
5578,100,5578,1,5576,1043128,5578,1,5578,1591259,1338298,5478,320000,5478,0,5479,50,5481,25,5575,2265600,5576,1574400,5577,0,5578,0,5576,100,5577,0,5577,0,5578,0,5478,1,started,
5679,100,5679,1,5677,1043128,5678,1,5679,1591259,1338298,5578,320000,5579,0,5579,50,5581,25,5675,2265600,5677,1574400,5678,0,5678,0,5676,100,5677,0,5678,0,5678,0,5578,1,started,
5779,100,5779,1,5777,1044648,5778,1,5779,1638620,1385659,5679,320000,5679,0,5680,50,5682,25,5776,2265600,5777,1267200,5778,0,5779,0,5776,100,5778,11,5778,0,5779,0,5678,1,started,
5880,100,5880,1,5877,1045256,5879,1,5879,1024223,771262,5779,320000,5780,0,5780,55,5783,26,5876,2265600,5877,1267200,5878,0,5879,0,5877,44,5878,75,5878,0,5879,0,5779,1,started,
5981,100,5981,1,5977,1045468,5979,1,5981,876505,623544,5880,320000,5881,0,5881,61,5884,23,5976,2265600,5978,1267200,5978,0,5979,0,5977,45,5978,37,5979,0,5979,0,5879,1,started,
6080,100,6081,1,6078,1045468,6080,1,6080,286117,33156,5982,320000,5983,0,5984,45,5988,15,6077,1574400,6078,1267200,6079,0,6080,0,6078,40,6079,0,6080,0,6080,0,5979,1,started,
6182,100,6182,1,6179,1033820,6181,1,6182,251782,0,6081,320000,6081,0,6082,16,6085,9,6177,1267200,6179,1267200,6181,0,6181,0,6178,40,6180,18,6181,0,6182,0,6080,1,started,
6284,100,6284,1,6279,1030904,6283,1,6284,467058,214097,6183,320000,6183,0,6184,31,6188,8,6277,1267200,6280,1267200,6281,0,6284,0,6279,33,6281,75,6282,0,6284,0,6182,1,started,
6381,100,6381,1,6379,1031692,6380,1,6381,2226938,1973977,6285,320000,6285,0,6286,55,6289,15,6378,2265600,6379,2265600,6380,0,6381,0,6379,40,6380,100,6380,0,6381,0,6284,1,started,
6484,100,6485,1,6480,1032048,6483,1,6484,1720425,1467464,6381,320000,6382,0,6382,70,6385,32,6478,1267200,6480,2265600,6481,0,6483,0,6479,30,6481,100,6482,0,6483,0,6381,1,started,
6582,100,6582,1,6580,1032544,6581,1,6582,2179262,1926301,6486,320000,6487,0,6489,65,6499,30,6578,2265600,6580,2265600,6581,0,6581,0,6579,37,6580,100,6581,0,6581,0,6484,1,started,
6685,100,6685,1,6680,1032916,6683,1,6685,1733341,1480380,6582,320000,6582,0,6583,72,6585,32,6679,1267200,6681,2265600,6682,0,6683,0,6680,33,6682,100,6682,0,6684,0,6582,1,started,
6784,100,6784,1,6781,1033832,6783,1,6784,1849590,1596629,6686,320000,6688,0,6690,63,6699,32,6779,1267200,6781,2265600,6782,0,6783,0,6780,60,6782,100,6783,0,6784,0,6684,1,started,
6891,100,6892,1,6881,1035372,6887,1,6891,1056069,803108,6785,320000,6785,0,6786,80,6788,32,6879,1497600,6881,2265600,6886,0,6890,0,6881,66,6884,40,6886,0,6891,0,6784,1,started,
6984,100,6984,1,6981,1035552,6983,1,6984,1003256,750295,6893,320000,6893,0,6894,57,6897,25,6980,2265600,6981,2265600,6982,0,6983,0,6981,36,6982,27,6983,0,6983,0,6891,1,started,
7092,100,7093,1,7081,1035856,7084,1,7092,288118,35157,6984,320000,6985,0,6986,21,6988,9,7080,2265600,7082,2265600,7083,0,7084,0,7081,0,7083,18,7084,0,7092,0,6984,1,started,
7186,100,7187,1,7182,1033008,7185,1,7186,1462862,1209901,7093,320000,7102,0,7103,17,7106,8,7180,2265600,7183,1267200,7184,0,7185,0,7181,80,7184,44,7184,0,7186,0,7092,1,started,
7284,100,7284,1,7282,1033500,7284,1,7284,1909098,1656137,7187,320000,7188,0,7189,62,7192,26,7281,2265600,7283,2265600,7283,0,7284,0,7282,80,7283,40,7284,0,7284,0,7186,1,started,
7385,100,7386,1,7382,1034120,7384,1,7385,1750179,1497218,7285,320000,7285,0,7286,57,7288,25,7381,2265600,7383,2265600,7384,0,7385,0,7382,100,7383,10,7384,0,7385,0,7284,1,started,
7485,100,7485,1,7483,1034400,7484,1,7485,2068018,1815057,7386,320000,7386,0,7387,55,7394,27,7481,2265600,7483,2265600,7484,0,7484,0,7482,50,7484,80,7484,0,7485,0,7385,1,started,
7586,100,7586,1,7583,1035020,7585,1,7586,1750179,1497218,7485,320000,7486,0,7486,63,7488,26,7581,2265600,7583,2265600,7584,0,7585,0,7582,100,7584,10,7585,0,7585,0,7485,1,started,
7705,100,7705,1,7693,1035268,7703,1,7704,1668758,1415797,7586,320000,7587,0,7587,55,7590,27,7682,2265600,7693,1267200,7702,0,7704,0,7684,100,7695,18,7703,0,7704,0,7586,1,started,
7785,100,7785,1,7783,1034796,7785,1,7785,2735481,2482520,7705,320000,7706,0,7707,62,7712,30,7782,2265600,7783,2265600,7784,0,7785,0,7783,72,7784,100,7785,0,7785,0,7704,1,started,
7886,100,7886,1,7884,1035960,7886,1,7886,1403441,1150480,7786,320000,7786,0,7787,82,7789,37,7883,1958400,7884,2265600,7885,0,7886,0,7884,36,7885,62,7885,0,7886,0,7785,1,started,
7986,100,7986,1,7984,1035960,7986,1,7986,314120,61159,7886,320000,7887,0,7887,47,7890,24,7983,1958400,7984,2265600,7985,0,7986,0,7984,27,7985,0,7985,0,7986,0,7886,1,started,
8087,100,8087,1,8085,1032760,8086,1,8087,309015,56054,7987,320000,7987,0,7987,15,7989,5,8083,1267200,8085,2265600,8086,0,8086,0,8084,27,8085,12,8086,0,8086,0,7986,1,started,
8187,100,8187,1,8185,1033212,8186,1,8187,1574421,1321460,8087,320000,8088,0,8088,20,8091,7,8184,1267200,8185,2265600,8186,0,8186,0,8184,33,8186,90,8186,0,8187,0,8086,1,started,
8287,100,8287,1,8285,1033692,8287,1,8287,1750179,1497218,8187,320000,8188,0,8188,63,8190,27,8284,2265600,8285,2265600,8286,0,8287,0,8285,10,8286,100,8287,0,8287,0,8187,1,started,
8387,100,8388,1,8385,1033816,8387,1,8387,2163370,1910409,8288,320000,8288,0,8289,57,8291,26,8384,2265600,8386,2265600,8386,0,8387,0,8385,36,8386,100,8387,0,8387,0,8287,1,started,
8488,100,8488,1,8486,1034380,8487,1,8488,2004450,1751489,8388,320000,8388,0,8389,63,8391,33,8485,2265600,8486,2265600,8487,0,8487,0,8485,60,8487,66,8487,0,8488,0,8387,1,started,
8588,100,8588,1,8586,1034504,8588,1,8588,1766071,1513110,8488,320000,8489,0,8489,66,8491,32,8585,2265600,8586,2265600,8587,0,8588,0,8586,11,8587,100,8587,0,8588,0,8488,1,started,
8689,100,8690,1,8687,1035268,8689,1,8689,1819438,1566477,8589,320000,8589,0,8593,54,8597,27,8685,1497600,8687,2265600,8688,0,8689,0,8686,36,8688,100,8688,0,8689,0,8588,1,started,
8790,100,8790,1,8787,1036444,8789,1,8790,1210236,957275,8690,320000,8690,0,8691,72,8694,34,8786,1267200,8787,2265600,8789,0,8789,0,8787,37,8788,66,8789,0,8790,0,8689,1,started,
8892,100,8892,1,8888,1036444,8891,1,8892,517256,264295,8790,320000,8791,0,8793,55,8797,24,8886,1267200,8888,2265600,8890,0,8891,0,8887,20,8889,27,8890,0,8891,0,8790,1,started,
8989,100,8989,1,8987,1035248,8989,1,8989,96784,0,8893,320000,8893,0,8894,27,8897,7,8986,1267200,8987,2265600,8988,0,8989,0,8987,22,8988,0,8989,0,8989,0,8892,1,started,
9090,100,9090,1,9088,1033608,9089,1,9090,2131586,1878625,8990,320000,8990,0,8991,6,8993,1,9086,2265600,9088,2265600,9089,0,9089,0,9087,44,9088,90,9089,0,9089,0,8989,1,started,
9191,100,9192,1,9188,1033728,9190,1,9191,1750179,1497218,9090,320000,9090,0,9091,68,9093,25,9187,2265600,9189,2265600,9190,0,9191,0,9188,100,9189,10,9190,0,9191,0,9090,1,started,
9293,100,9294,1,9289,1034024,9292,1,9293,1720425,1467464,9192,320000,9192,0,9193,57,9195,29,9287,2265600,9290,1267200,9291,0,9292,0,9288,100,9291,30,9291,0,9293,0,9191,1,started,
9392,100,9393,1,9389,1034272,9390,1,9392,1720425,1467464,9294,320000,9295,0,9295,65,9299,31,9387,2265600,9389,1267200,9390,0,9390,0,9388,100,9389,30,9390,0,9391,0,9293,1,started,
9491,100,9491,1,9489,1034620,9490,1,9491,1940882,1687921,9394,320000,9395,0,9397,63,9405,28,9488,2265600,9489,2265600,9490,0,9490,0,9488,100,9490,22,9490,0,9491,0,9392,1,started,
9591,100,9591,1,9589,1035096,9591,1,9591,2020342,1767381,9491,320000,9491,0,9492,61,9494,31,9588,2265600,9589,2265600,9590,0,9591,0,9589,100,9590,27,9590,0,9591,0,9491,1,started,
9701,100,9702,1,9690,1036712,9692,1,9701,1561505,1308544,9592,320000,9592,0,9593,65,9595,31,9688,2265600,9690,1267200,9691,0,9698,0,9689,90,9691,30,9692,0,9698,0,9591,1,started,
9795,100,9795,1,9790,1036760,9792,1,9795,1261587,1008626,9704,320000,9705,0,9707,65,9712,29,9789,2265600,9790,1267200,9792,0,9794,0,9790,63,9791,60,9792,0,9795,0,9701,1,started,
9895,100,9895,1,9890,1036884,9893,1,9894,141430,0,9795,320000,9796,0,9797,55,9800,21,9889,1728000,9891,1267200,9892,0,9893,0,9890,11,9892,10,9893,0,9894,0,9795,1,started,
10001,100,10001,1,9995,1036204,9998,1,10000,394741,141780,9895,320000,9896,0,9897,10,9900,3,9992,2265600,9996,1267200,9997,0,9999,0,9994,22,9997,10,9998,0,10000,0,9894,1,started,
10097,100,10097,1,10094,1034184,10096,1,10097,1539977,1287016,10001,320000,10002,0,10003,15,10006,6,10093,1267200,10095,2265600,10096,0,10096,0,10094,25,10095,90,10096,0,10097,0,10000,1,started,
10201,100,10201,1,10196,1034768,10199,1,10200,1668758,1415797,10097,320000,10098,0,10099,62,10101,18,10195,1267200,10197,2265600,10198,0,10199,0,10196,18,10198,100,10199,0,10200,0,10097,1,started,
10297,100,10297,1,10295,1035016,10296,1,10297,2544777,2291816,10201,320000,10202,0,10203,60,10212,28,10293,2265600,10295,2265600,10296,0,10296,0,10294,60,10296,100,10296,0,10297,0,10200,1,started,
10397,100,10397,1,10395,1035388,10396,1,10397,1940882,1687921,10297,320000,10298,0,10299,77,10301,36,10394,2265600,10395,2265600,10396,0,10396,0,10395,22,10396,100,10396,0,10397,0,10297,1,started,
10498,100,10498,1,10495,1034260,10497,1,10498,1804300,1551339,10397,320000,10397,0,10398,63,10400,30,10494,1574400,10496,2265600,10497,0,10497,0,10495,30,10497,100,10497,0,10498,0,10397,1,started,
10599,100,10599,1,10596,1034260,10598,1,10599,1685980,1433019,10498,320000,10499,0,10499,65,10502,31,10594,1267200,10597,2265600,10598,0,10599,0,10596,22,10598,100,10598,0,10599,0,10498,1,started,
10659,100,10659,1,10653,1035044,10657,1,10659,2640129,2387168,10600,320000,10600,0,10601,63,10608,28,10652,2265600,10653,2265600,10655,0,10657,0,10652,66,10654,100,10656,0,10657,0,10599,1,started,
10756,100,10756,1,10753,1035892,10755,1,10756,1511799,1258838,10659,320000,10661,0,10663,84,10669,34,10752,2265600,10754,2265600,10755,0,10756,0,10753,50,10754,45,10755,0,10756,0,10657,1,started,
10856,100,10857,1,10854,1035892,10856,1,10856,351501,98540,10757,320000,10757,0,10758,42,10760,22,10852,2265600,10854,1497600,10855,0,10856,0,10853,18,10855,10,10855,0,10856,0,10756,1,started,
10956,100,10956,1,10954,1032644,10955,1,10956,655663,402702,10857,320000,10857,0,10858,14,10860,6,10952,2265600,10954,1267200,10955,0,10955,0,10953,33,10955,30,10955,0,10956,0,10856,1,started,
11056,100,11056,1,11054,1033100,11055,1,11056,2242830,1989869,10956,320000,10956,0,10957,31,10959,13,11053,2265600,11054,2265600,11055,0,11055,0,11053,41,11055,100,11055,0,11055,0,10956,1,started,
11157,100,11157,1,11154,1033596,11157,1,11157,1685980,1433019,11056,320000,11056,0,11057,68,11059,32,11153,1267200,11155,2265600,11156,0,11157,0,11154,22,11156,100,11156,0,11157,0,11056,1,started,
11256,100,11257,1,11254,1033720,11256,1,11256,2306398,2053437,11158,320000,11158,0,11159,63,11162,29,11253,2265600,11255,2265600,11255,0,11256,0,11254,45,11255,100,11256,0,11256,0,11157,1,started,
11357,100,11357,1,11355,1034092,11356,1,11356,1766071,1513110,11257,320000,11257,0,11258,71,11260,34,11353,2265600,11355,2265600,11356,0,11356,0,11354,11,11355,100,11356,0,11356,0,11256,1,started,
11462,100,11464,1,11457,1034044,11460,1,11462,1591259,1338298,11357,320000,11357,0,11358,57,11360,27,11454,2265600,11457,2265600,11459,0,11461,0,11456,0,11458,100,11459,0,11461,0,11356,1,started,
11557,100,11557,1,11555,1035900,11556,1,11557,2385857,2132896,11464,320000,11467,0,11469,57,11479,27,11554,2265600,11555,2265600,11556,0,11557,0,11555,50,11556,100,11556,0,11557,0,11461,1,started,
11659,100,11659,1,11656,1036328,11658,1,11659,767759,514798,11557,320000,11558,0,11558,75,11560,35,11654,1728000,11656,2265600,11657,0,11658,0,11655,33,11657,30,11658,0,11658,0,11557,1,started,
11759,100,11759,1,11756,1036436,11758,1,11759,1027850,774889,11659,320000,11660,0,11660,31,11664,15,11755,1728000,11756,2265600,11757,0,11758,0,11755,50,11757,37,11758,0,11759,0,11659,1,started,
11864,100,11864,1,11857,1036436,11862,1,11864,88173,0,11760,320000,11760,0,11761,43,11763,17,11855,1267200,11858,2265600,11861,0,11864,0,11856,20,11859,0,11862,0,11864,0,11759,1,started,
11958,100,11958,1,11956,1033240,11958,1,11958,876121,623160,11864,320000,11865,0,11865,13,11867,4,11955,2265600,11956,2265600,11957,0,11958,0,11956,33,11957,22,11957,0,11958,0,11864,1,started,
12060,100,12060,1,12057,1033708,12059,1,12060,1591259,1338298,11959,320000,11959,0,11959,26,11961,12,12056,1267200,12057,2265600,12059,0,12059,0,12057,0,12058,100,12059,0,12060,0,11958,1,started,
12159,100,12159,1,12157,1033936,12158,1,12159,1940882,1687921,12060,320000,12061,0,12062,55,12066,27,12156,2265600,12157,2265600,12158,0,12158,0,12157,100,12158,22,12158,0,12159,0,12060,1,started,
12260,100,12260,1,12257,1034184,12259,1,12260,980748,727787,12159,320000,12159,0,12160,60,12162,19,12256,1497600,12258,1958400,12259,0,12259,0,12257,45,12259,60,12259,0,12260,0,12159,1,started,
12359,100,12359,1,12357,1034308,12359,1,12359,2179262,1926301,12260,320000,12261,0,12262,59,12265,28,12356,2265600,12358,2265600,12358,0,12359,0,12357,37,12358,100,12359,0,12359,0,12260,1,started,
12461,100,12461,1,12458,1034748,12460,1,12461,1677369,1424408,12360,320000,12360,0,12361,68,12363,29,12457,1267200,12459,2265600,12460,0,12460,0,12458,20,12459,100,12460,0,12461,0,12359,1,started,
12560,100,12560,1,12558,1035208,12559,1,12560,2163370,1910409,12461,320000,12462,0,12464,63,12472,30,12557,2265600,12558,2265600,12559,0,12560,0,12558,36,12559,100,12559,0,12560,0,12461,1,started,
