App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4033,100,4033,1,4028,1046716,4031,1,4033,914350,585408,4034,320000,4034,0,4035,38,4038,16,4026,2265600,4029,1574400,4030,0,4032,0,4028,44,4029,30,4031,0,4032,0,3929,1,started,
4133,100,4133,1,4129,1046716,4131,1,4133,367262,38320,4133,320000,4134,0,4135,15,4138,6,4127,2265600,4129,1267200,4131,0,4132,0,4128,20,4130,11,4131,0,4132,0,4033,1,started,
4242,100,4243,1,4229,1043464,4241,1,4242,316365,0,4243,320000,4244,0,4245,47,4248,14,4227,1267200,4229,1267200,4231,0,4242,0,4229,10,4230,63,4241,0,4242,0,4132,1,started,
4331,100,4331,1,4329,1043712,4330,1,4331,2465317,2136375,4331,320000,4331,0,4332,72,4334,28,4327,2265600,4329,2265600,4330,0,4330,0,4328,55,4329,100,4330,0,4330,0,4242,1,started,
4431,100,4431,1,4429,1044084,4430,1,4431,1660147,1331205,4431,320000,4432,0,4432,57,4437,29,4428,1267200,4429,2265600,4430,0,4430,0,4428,16,4430,100,4430,0,4431,0,4330,1,started,
4531,100,4531,1,4529,1044456,4531,1,4531,2179262,1850320,4532,320000,4532,0,4533,66,4535,31,4528,2265600,4529,2265600,4530,0,4531,0,4529,37,4530,100,4530,0,4531,0,4431,1,started,
4633,100,4634,1,4630,1044580,4632,1,4633,1591259,1262317,4634,320000,4634,0,4635,55,4638,27,4628,2265600,4630,2265600,4631,0,4632,0,4629,90,4631,10,4632,0,4633,0,4531,1,started,
4734,100,4735,1,4730,1044688,4733,1,4734,1720425,1391483,4735,320000,4736,0,4737,63,4740,29,4728,2265600,4730,1267200,4732,0,4733,0,4730,100,4731,30,4732,0,4734,0,4633,1,started,
4835,100,4835,1,4830,1045436,4833,1,4835,1677369,1348427,4835,320000,4836,0,4837,60,4840,27,4829,2265600,4831,1267200,4832,0,4834,0,4830,100,4832,20,4833,0,4834,0,4734,1,started,
4935,100,4936,1,4931,1046516,4934,1,4935,1397964,1069022,4936,320000,4939,0,4940,57,4946,26,4929,2265600,4931,1267200,4933,0,4934,0,4930,77,4933,40,4933,0,4935,0,4834,1,started,
5034,100,5034,1,5031,1046632,5033,1,5034,1048341,719399,5035,320000,5035,0,5036,42,5039,14,5029,2265600,5031,1267200,5033,0,5033,0,5031,55,5032,40,5033,0,5034,0,4935,1,started,
5136,100,5136,1,5132,1046632,5134,1,5136,204037,0,5137,320000,5137,0,5138,15,5141,6,5130,2265600,5132,1267200,5134,0,5135,0,5131,10,5133,10,5134,0,5135,0,5034,1,started,
5235,100,5235,1,5232,1043548,5234,1,5235,512612,183670,5236,320000,5237,0,5238,50,5241,15,5230,1497600,5232,1267200,5234,0,5234,0,5231,33,5233,70,5234,0,5235,0,5136,1,started,
5337,100,5337,1,5332,1043900,5335,1,5336,1707508,1378566,5337,320000,5338,0,5339,61,5342,24,5331,2265600,5333,1267200,5334,0,5335,0,5332,100,5334,27,5335,0,5336,0,5235,1,started,
5437,100,5438,1,5434,1044272,5436,1,5437,2020342,1691400,5438,320000,5439,0,5440,61,5442,29,5433,2265600,5434,2265600,5435,0,5437,0,5434,100,5435,27,5436,0,5437,0,5336,1,started,
5534,100,5534,1,5532,1044572,5534,1,5534,1988558,1659616,5535,320000,5535,0,5535,59,5537,31,5531,2265600,5532,2265600,5533,0,5534,0,5532,25,5533,100,5533,0,5534,0,5437,1,started,
5634,100,5635,1,5632,1044968,5634,1,5634,1445640,1116698,5635,320000,5635,0,5636,60,5638,28,5631,1267200,5633,2265600,5633,0,5634,0,5632,40,5633,80,5634,0,5634,0,5534,1,started,
5735,100,5735,1,5733,1041228,5734,1,5735,1797855,1468913,5735,320000,5735,0,5736,57,5738,23,5731,2265600,5733,2265600,5734,0,5734,0,5732,80,5734,33,5734,0,5735,0,5634,1,started,
5835,100,5835,1,5833,1041828,5835,1,5835,1591259,1262317,5836,320000,5836,0,5837,50,5839,25,5832,1267200,5833,2265600,5834,0,5835,0,5833,0,5834,100,5834,0,5835,0,5735,1,started,
5935,100,5935,1,5933,1042864,5935,1,5935,1432339,1103397,5936,320000,5936,0,5937,55,5942,19,5932,2265600,5934,2265600,5934,0,5935,0,5933,90,5934,0,5935,0,5935,0,5835,1,started,
6037,100,6037,1,6034,1043484,6036,1,6037,1033464,704522,6037,320000,6038,0,6039,50,6047,22,6032,2265600,6034,1267200,6036,0,6036,0,6034,50,6035,55,6036,0,6037,0,5935,1,started,
6137,100,6137,1,6134,1043524,6136,1,6137,655663,326721,6138,320000,6138,0,6139,31,6142,12,6133,2265600,6135,1267200,6136,0,6137,0,6134,33,6136,30,6136,0,6137,0,6037,1,started,
6238,100,6238,1,6235,1043704,6237,1,6238,319327,0,6238,320000,6239,0,6239,21,6243,7,6233,1958400,6235,1267200,6236,0,6237,0,6234,20,6236,20,6237,0,6237,0,6137,1,started,
6339,100,6339,1,6335,1040864,6338,1,6339,230255,0,6339,320000,6341,0,6342,31,6346,10,6333,1267200,6336,1267200,6337,0,6338,0,6335,33,6337,20,6337,0,6338,0,6237,1,started,
6437,100,6437,1,6435,1041508,6436,1,6437,2226938,1897996,6437,320000,6438,0,6438,65,6440,21,6434,2265600,6435,2265600,6436,0,6436,0,6434,50,6436,90,6436,0,6437,0,6338,1,started,
6537,100,6537,1,6535,1042284,6537,1,6537,1988558,1659616,6538,320000,6538,0,6542,63,6544,31,6534,2265600,6535,2265600,6536,0,6537,0,6535,25,6536,100,6536,0,6537,0,6437,1,started,
6637,100,6638,1,6635,1042780,6637,1,6637,1720425,1391483,6638,320000,6638,0,6639,63,6641,31,6634,1267200,6636,2265600,6636,0,6637,0,6635,30,6636,100,6637,0,6637,0,6537,1,started,
6738,100,6738,1,6736,1043152,6737,1,6738,1746258,1417316,6738,320000,6739,0,6739,66,6741,30,6734,1267200,6736,2265600,6737,0,6737,0,6735,36,6737,100,6737,0,6738,0,6637,1,started,
6839,100,6839,1,6836,1043276,6838,1,6839,1750179,1421237,6840,320000,6840,0,6841,55,6844,24,6835,2265600,6836,2265600,6838,0,6838,0,6836,100,6837,10,6838,0,6839,0,6738,1,started,
6940,100,6940,1,6937,1043524,6939,1,6940,1718394,1389452,6940,320000,6941,0,6942,61,6946,27,6935,2265600,6937,1958400,6938,0,6939,0,6936,100,6938,11,6938,0,6939,0,6839,1,started,
7039,100,7039,1,7037,1044652,7038,1,7039,2020342,1691400,7039,320000,7039,0,7040,57,7042,28,7035,2265600,7037,2265600,7038,0,7038,0,7036,100,7038,27,7038,0,7038,0,6940,1,started,
7139,100,7139,1,7137,1045748,7138,1,7139,1305204,976262,7139,320000,7140,0,7140,40,7142,19,7136,2265600,7137,2265600,7138,0,7138,0,7136,60,7138,22,7138,0,7139,0,7039,1,started,
7240,100,7241,1,7238,1044576,7240,1,7240,1065878,736936,7241,320000,7242,0,7242,52,7246,21,7236,2265600,7238,1267200,7239,0,7240,0,7237,58,7239,33,7239,0,7240,0,7139,1,started,
7346,100,7346,1,7338,1041116,7340,1,7346,395756,66814,7346,320000,7347,0,7348,25,7351,9,7336,2265600,7338,1267200,7340,0,7345,0,7337,18,7339,25,7340,0,7346,0,7240,1,started,
7440,100,7440,1,7438,1041240,7439,1,7440,1517491,1188549,7440,320000,7440,0,7441,55,7443,18,7436,1497600,7438,2265600,7439,0,7439,0,7437,36,7439,81,7439,0,7440,0,7346,1,started,
7541,100,7541,1,7538,1041328,7540,1,7541,1750179,1421237,7542,320000,7542,0,7543,57,7545,23,7537,2265600,7539,2265600,7540,0,7541,0,7538,100,7539,10,7540,0,7541,0,7440,1,started,
7640,100,7640,1,7638,1041700,7640,1,7640,2115694,1786752,7641,320000,7641,0,7642,66,7644,30,7637,2265600,7638,2265600,7639,0,7640,0,7638,63,7639,70,7639,0,7640,0,7541,1,started,
7741,100,7741,1,7739,1041948,7740,1,7740,2147478,1818536,7741,320000,7741,0,7742,65,7744,32,7737,2265600,7739,2265600,7740,0,7740,0,7738,45,7739,90,7740,0,7740,0,7640,1,started,
7841,100,7841,1,7839,1042320,7840,1,7841,1750179,1421237,7841,320000,7842,0,7843,55,7845,25,7838,2265600,7839,2265600,7840,0,7840,0,7838,90,7840,20,7840,0,7841,0,7740,1,started,
7941,100,7941,1,7939,1042444,7940,1,7941,1591259,1262317,7941,320000,7942,0,7942,58,7944,25,7938,2265600,7939,2265600,7940,0,7940,0,7939,0,7940,100,7940,0,7941,0,7841,1,started,
8041,100,8042,1,8039,1043172,8041,1,8041,1469895,1140953,8042,320000,8042,0,8043,57,8045,26,8038,1958400,8040,2265600,8040,0,8041,0,8039,72,8040,40,8041,0,8041,0,7941,1,started,
8142,100,8142,1,8140,1044280,8141,1,8142,1241628,912686,8142,320000,8143,0,8144,52,8146,22,8138,1958400,8140,2265600,8141,0,8141,0,8139,77,8140,22,8141,0,8141,0,8041,1,started,
8245,100,8245,1,8241,1044212,8243,1,8245,547394,218452,8245,320000,8246,0,8247,19,8250,8,8239,2265600,8241,1267200,8243,0,8244,0,8240,27,8242,27,8243,0,8244,0,8142,1,started,
8345,100,8345,1,8341,1041396,8344,1,8345,284512,0,8346,320000,8346,0,8347,20,8351,6,8339,2265600,8342,1267200,8343,0,8345,0,8340,11,8343,25,8344,0,8345,0,8244,1,started,
8443,100,8443,1,8440,1041396,8442,1,8442,2020342,1691400,8443,320000,8443,0,8444,65,8446,25,8439,2265600,8441,2265600,8442,0,8442,0,8440,77,8441,50,8442,0,8442,0,8345,1,started,
8543,100,8543,1,8541,1041988,8542,1,8543,1766071,1437129,8543,320000,8544,0,8544,57,8546,27,8540,2265600,8541,2265600,8542,0,8542,0,8540,100,8542,11,8542,0,8543,0,8442,1,started,
8646,100,8646,1,8642,1042344,8644,1,8645,1518450,1189508,8647,320000,8648,0,8650,57,8656,26,8640,2265600,8642,1267200,8643,0,8644,0,8641,90,8643,20,8643,0,8644,0,8543,1,started,
8744,100,8744,1,8741,1042464,8743,1,8743,2385857,2056915,8744,320000,8744,0,8745,75,8747,35,8740,2265600,8742,2265600,8743,0,8743,0,8741,100,8742,50,8743,0,8743,0,8644,1,started,
8845,100,8845,1,8842,1042836,8844,1,8845,1634314,1305372,8845,320000,8846,0,8847,55,8850,27,8840,2265600,8842,1267200,8844,0,8844,0,8842,100,8843,10,8844,0,8845,0,8743,1,started,
8944,100,8944,1,8942,1043332,8943,1,8944,2290506,1961564,8944,320000,8945,0,8945,73,8947,34,8941,2265600,8942,2265600,8943,0,8944,0,8942,100,8943,44,8943,0,8944,0,8845,1,started,
9046,100,9047,1,9043,1045028,9045,1,9046,1527061,1198119,9047,320000,9048,0,9051,60,9057,27,9041,2265600,9043,1267200,9044,0,9045,0,9042,90,9044,22,9045,0,9045,0,8944,1,started,
9146,100,9146,1,9143,1044872,9145,1,9145,476861,147919,9146,320000,9146,0,9147,16,9149,7,9141,2265600,9143,1267200,9144,0,9145,0,9142,25,9144,18,9144,0,9145,0,9046,1,started,
9247,100,9247,1,9244,1044872,9246,1,9247,2063,0,9247,320000,9248,0,9248,0,9250,0,9242,2265600,9244,1267200,9245,0,9246,0,9243,0,9245,0,9245,0,9246,0,9145,1,started,
9346,100,9346,1,9344,1042280,9345,1,9346,848396,519454,9346,320000,9346,0,9347,50,9349,17,9343,2265600,9344,1267200,9345,0,9345,0,9343,37,9345,60,9345,0,9346,0,9246,1,started,
9453,100,9453,1,9445,1042652,9450,1,9453,1638620,1309678,9454,320000,9456,0,9460,61,9469,25,9443,1267200,9446,2265600,9447,0,9451,0,9444,11,9447,100,9448,0,9451,0,9346,1,started,
9546,100,9546,1,9544,1043024,9546,1,9546,2115694,1786752,9547,320000,9552,0,9552,68,9555,32,9543,2265600,9545,2265600,9545,0,9546,0,9544,33,9545,100,9546,0,9546,0,9453,1,started,
9648,100,9648,1,9645,1043224,9647,1,9648,1720425,1391483,9648,320000,9649,0,9650,61,9657,29,9644,1267200,9645,2265600,9647,0,9647,0,9645,30,9646,100,9647,0,9648,0,9546,1,started,
9747,100,9747,1,9745,1043472,9746,1,9747,2115694,1786752,9747,320000,9748,0,9748,68,9757,31,9744,2265600,9745,2265600,9746,0,9747,0,9745,33,9746,100,9746,0,9747,0,9648,1,started,
9848,100,9849,1,9846,1042940,9848,1,9848,1990572,1661630,9849,320000,9849,0,9850,80,9858,37,9844,1497600,9846,2265600,9847,0,9848,0,9845,63,9847,100,9847,0,9848,0,9747,1,started,
9948,100,9948,1,9946,1044536,9947,1,9948,2115694,1786752,9948,320000,9948,0,9949,68,9951,32,9944,2265600,9946,2265600,9947,0,9947,0,9945,33,9946,100,9947,0,9947,0,9848,1,started,
10051,100,10052,1,10047,1044784,10050,1,10051,975532,646590,10052,320000,10058,0,10059,54,10061,23,10045,1267200,10047,2265600,10048,0,10050,0,10046,60,10048,45,10050,0,10051,0,9947,1,started,
10150,100,10150,1,10147,1044812,10149,1,10150,228540,0,10150,320000,10151,0,10152,16,10154,5,10145,1267200,10147,2265600,10148,0,10149,0,10146,12,10148,11,10149,0,10149,0,10051,1,started,
10249,100,10250,1,10247,1044748,10248,1,10249,876121,547179,10250,320000,10250,0,10251,20,10254,9,10245,2265600,10247,2265600,10248,0,10249,0,10246,45,10248,10,10248,0,10249,0,10150,1,started,
10351,100,10351,1,10348,1041532,10350,1,10351,535177,206235,10359,320000,10359,0,10360,42,10364,13,10346,2265600,10348,1267200,10349,0,10350,0,10347,20,10349,50,10350,0,10350,0,10249,1,started,
10451,100,10451,1,10448,1041820,10450,1,10451,620363,291421,10459,320000,10460,0,10460,55,10463,18,10446,1497600,10448,1267200,10449,0,10450,0,10447,50,10449,70,10450,0,10450,0,10350,1,started,
10552,100,10552,1,10548,1041944,10550,1,10551,1415186,1086244,10552,320000,10553,0,10555,64,10559,20,10546,2265600,10548,1267200,10550,0,10550,0,10547,77,10549,44,10550,0,10551,0,10450,1,started,
10650,100,10650,1,10648,1042184,10649,1,10650,1607151,1278209,10650,320000,10650,0,10651,50,10662,22,10647,2265600,10648,2265600,10649,0,10649,0,10647,11,10648,90,10649,0,10649,0,10551,1,started,
10750,100,10750,1,10748,1042412,10749,1,10750,1829639,1500697,10750,320000,10751,0,10751,60,10753,28,10747,2265600,10748,2265600,10749,0,10750,0,10748,60,10749,55,10749,0,10750,0,10649,1,started,
10851,100,10851,1,10848,1042768,10850,1,10850,1591259,1262317,10851,320000,10852,0,10852,52,10854,22,10847,2265600,10849,2265600,10849,0,10850,0,10848,100,10849,0,10850,0,10850,0,10750,1,started,
10951,100,10951,1,10949,1042768,10950,1,10950,2226938,1897996,10951,320000,10951,0,10952,65,10954,32,10947,2265600,10949,2265600,10950,0,10950,0,10948,100,10949,40,10950,0,10950,0,10850,1,started,
11059,100,11059,1,11050,1044056,11054,1,11057,1591259,1262317,11061,320000,11063,0,11064,61,11079,29,11048,2265600,11050,1267200,11053,0,11054,0,11049,100,11052,0,11053,0,11055,0,10950,1,started,
11153,100,11153,1,11151,1044780,11152,1,11153,1750179,1421237,11153,320000,11154,0,11154,44,11156,21,11150,2265600,11151,2265600,11152,0,11153,0,11150,50,11152,60,11152,0,11153,0,11056,1,started,
11257,100,11258,1,11252,1044836,11256,1,11257,169978,0,11258,320000,11259,0,11261,20,11265,9,11250,1267200,11253,1267200,11255,0,11256,0,11252,30,11254,9,11255,0,11257,0,11153,1,started,
11356,100,11356,1,11352,1041900,11355,1,11356,337893,8951,11356,320000,11357,0,11358,36,11361,9,11350,1267200,11353,1267200,11354,0,11355,0,11352,45,11354,33,11354,0,11355,0,11257,1,started,
11454,100,11454,1,11452,1041876,11453,1,11454,1574421,1245479,11454,320000,11455,0,11455,61,11457,18,11451,2265600,11452,1267200,11453,0,11454,0,11452,90,11453,33,11453,0,11454,0,11355,1,started,
11555,100,11555,1,11552,1042248,11554,1,11555,1630009,1301067,11555,320000,11555,0,11556,55,11558,26,11551,2265600,11553,1267200,11553,0,11554,0,11552,100,11553,9,11554,0,11555,0,11454,1,started,
11655,100,11655,1,11653,1042596,11654,1,11655,2226938,1897996,11655,320000,11655,0,11656,70,11658,32,11651,2265600,11653,2265600,11654,0,11654,0,11652,77,11653,63,11654,0,11654,0,11555,1,started,
11761,100,11761,1,11754,1043212,11759,1,11760,1766071,1437129,11762,320000,11763,0,11764,61,11770,30,11752,2265600,11755,2265600,11757,0,11759,0,11753,11,11757,100,11757,0,11759,0,11654,1,started,
11855,100,11855,1,11853,1043212,11855,1,11855,2306398,1977456,11856,320000,11856,0,11856,68,11858,33,11852,2265600,11853,2265600,11854,0,11855,0,11853,45,11854,100,11854,0,11855,0,11760,1,started,
11958,100,11958,1,11954,1043944,11956,1,11958,1750179,1421237,11959,320000,11960,0,11962,59,11968,29,11953,2265600,11954,2265600,11956,0,11956,0,11954,10,11955,100,11956,0,11957,0,11855,1,started,
12059,100,12059,1,12055,1045532,12058,1,12058,2322290,1993348,12059,320000,12059,0,12060,70,12063,31,12053,2265600,12055,2265600,12057,0,12058,0,12055,66,12056,80,12058,0,12058,0,11958,1,started,
12158,100,12158,1,12155,1045636,12157,1,12158,1511799,1182857,12159,320000,12159,0,12160,47,12162,23,12153,2265600,12156,2265600,12157,0,12157,0,12155,45,12156,50,12157,0,12158,0,12058,1,started,
12257,100,12257,1,12255,1040344,12257,1,12257,620600,291658,12258,320000,12258,0,12259,30,12261,12,12253,1574400,12255,1958400,12256,0,12257,0,12254,22,12256,40,12256,0,12257,0,12158,1,started,
12372,100,12373,1,12362,1040260,12370,1,12372,79562,0,12374,320000,12375,0,12376,18,12380,5,12354,1267200,12363,1958400,12364,0,12371,0,12362,18,12364,0,12364,0,12371,0,12257,1,started,
12457,100,12457,1,12455,1035740,12457,1,12457,1723469,1394527,12457,320000,12458,0,12458,80,12460,29,12454,1267200,12455,2265600,12456,0,12457,0,12455,75,12456,88,12456,0,12457,0,12371,1,started,
12559,100,12559,1,12556,1036236,12558,1,12559,1638620,1309678,12559,320000,12560,0,12561,57,12568,28,12554,1267200,12556,2265600,12558,0,12558,0,12556,11,12557,100,12558,0,12559,0,12457,1,started,
12659,100,12659,1,12656,1036484,12658,1,12659,2226938,1897996,12660,320000,12661,0,12662,72,12664,34,12654,2265600,12656,2265600,12657,0,12658,0,12655,40,12657,100,12658,0,12659,0,12559,1,started,
