App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3136,100,3137,1,3130,1066676,3134,1,3136,431146,54139,3137,320000,3138,0,3138,14,3143,8,3127,2265600,3130,2265600,3133,0,3135,0,3129,27,3132,0,3133,0,3135,0,3029,1,started,
3230,100,3230,1,3228,1063548,3229,1,3230,750359,373352,3230,320000,3231,0,3231,47,3233,19,3226,1958400,3228,960000,3229,0,3229,0,3227,60,3229,25,3229,0,3230,0,3135,1,started,
3337,100,3337,1,3330,1063756,3335,1,3337,2020342,1643335,3338,320000,3339,0,3340,65,3344,20,3328,2265600,3331,2265600,3333,0,3335,0,3330,27,3332,100,3334,0,3336,0,3230,1,started,
3431,100,3431,1,3428,1064356,3430,1,3431,2115694,1738687,3432,320000,3432,0,3433,64,3435,31,3427,2265600,3429,2265600,3430,0,3430,0,3428,33,3429,100,3430,0,3431,0,3336,1,started,
3532,100,3532,1,3529,1064480,3531,1,3531,2068018,1691011,3532,320000,3532,0,3533,65,3535,32,3527,2265600,3529,2265600,3530,0,3531,0,3528,30,3530,100,3530,0,3531,0,3431,1,started,
3651,100,3652,1,3634,1065096,3644,1,3651,1663641,1286634,3654,320000,3657,0,3662,68,3670,31,3628,960000,3636,2265600,3641,0,3646,0,3632,33,3641,100,3644,0,3648,0,3531,1,started,
3733,100,3733,1,3729,1065096,3731,1,3732,2544777,2167770,3733,320000,3734,0,3734,76,3736,36,3728,2265600,3730,2265600,3731,0,3731,0,3729,60,3730,100,3731,0,3732,0,3649,1,started,
3833,100,3833,1,3830,1066080,3832,1,3833,1554881,1177874,3834,320000,3834,0,3835,57,3839,28,3828,1190400,3830,2265600,3832,0,3833,0,3829,33,3831,90,3832,0,3833,0,3732,1,started,
3938,100,3938,1,3934,1069820,3937,1,3938,2576561,2199554,3939,320000,3939,0,3940,81,3943,38,3928,2265600,3935,2265600,3937,0,3937,0,3934,75,3936,87,3937,0,3938,0,3833,1,started,
4033,100,4033,1,4030,1069820,4033,1,4033,796661,419654,4034,320000,4034,0,4035,19,4038,9,4029,2265600,4031,2265600,4032,0,4033,0,4030,20,4031,30,4032,0,4033,0,3938,1,started,
4134,100,4134,1,4131,1069820,4133,1,4134,521877,144870,4134,320000,4135,0,4136,20,4138,8,4129,1267200,4131,2265600,4133,0,4133,0,4131,10,4132,30,4133,0,4134,0,4033,1,started,
4234,100,4234,1,4231,1066636,4234,1,4234,1076135,699128,4235,320000,4235,0,4236,47,4239,18,4230,1267200,4232,2265600,4233,0,4234,0,4231,28,4233,60,4233,0,4234,0,4134,1,started,
4336,100,4336,1,4332,1067236,4335,1,4336,1630009,1253002,4337,320000,4338,0,4338,52,4341,27,4330,1267200,4333,2265600,4334,0,4335,0,4331,9,4334,100,4334,0,4336,0,4234,1,started,
4433,100,4434,1,4431,1067608,4433,1,4433,2290506,1913499,4434,320000,4434,0,4435,73,4438,32,4430,2265600,4432,2265600,4432,0,4433,0,4431,44,4432,100,4433,0,4433,0,4336,1,started,
4536,100,4536,1,4532,1067732,4534,1,4536,1940882,1563875,4538,320000,4538,0,4540,66,4545,32,4531,2265600,4532,2265600,4533,0,4534,0,4531,22,4533,100,4534,0,4536,0,4433,1,started,
4637,100,4637,1,4634,1068220,4636,1,4637,1915220,1538213,4637,320000,4637,0,4638,68,4641,30,4633,1728000,4635,2265600,4636,0,4636,0,4634,37,4635,100,4636,0,4636,0,4536,1,started,
4736,100,4736,1,4733,1068584,4735,1,4736,1763480,1386473,4736,320000,4737,0,4737,70,4743,30,4731,1267200,4733,2265600,4734,0,4735,0,4733,40,4734,100,4735,0,4735,0,4637,1,started,
4835,100,4835,1,4833,1070292,4834,1,4835,2433533,2056526,4835,320000,4835,0,4836,76,4838,35,4831,2265600,4833,2265600,4834,0,4834,0,4832,63,4833,90,4834,0,4834,0,4736,1,started,
4939,100,4939,1,4934,1070320,4937,1,4939,510605,133598,4939,320000,4940,0,4941,23,4945,12,4932,2265600,4935,2265600,4937,0,4938,0,4934,22,4937,10,4937,0,4939,0,4834,1,started,
5037,100,5037,1,5034,1070320,5036,1,5037,337508,0,5037,320000,5038,0,5038,20,5041,8,5032,1267200,5034,2265600,5035,0,5036,0,5033,41,5035,10,5036,0,5037,0,4939,1,started,
5138,100,5139,1,5134,1067780,5137,1,5137,497197,120190,5139,320000,5140,0,5142,61,5145,19,5132,1267200,5135,1267200,5136,0,5137,0,5134,60,5136,55,5136,0,5137,0,5037,1,started,
5236,100,5236,1,5234,1068244,5235,1,5236,2115694,1738687,5236,320000,5236,0,5237,64,5239,26,5233,2265600,5234,2265600,5235,0,5235,0,5233,33,5235,100,5235,0,5236,0,5137,1,started,
5336,100,5336,1,5334,1068616,5336,1,5336,2004450,1627443,5337,320000,5337,0,5338,61,5340,31,5333,2265600,5335,2265600,5335,0,5336,0,5334,36,5335,90,5336,0,5336,0,5236,1,started,
5439,100,5440,1,5435,1068700,5438,1,5439,1685980,1308973,5440,320000,5441,0,5441,66,5447,30,5433,1267200,5436,2265600,5437,0,5438,0,5435,22,5437,100,5438,0,5439,0,5336,1,started,
5537,100,5537,1,5535,1068948,5536,1,5537,2512993,2135986,5537,320000,5537,0,5538,75,5540,36,5533,2265600,5535,2265600,5536,0,5536,0,5534,58,5535,100,5536,0,5536,0,5439,1,started,
5646,100,5646,1,5637,1069608,5642,1,5646,1634314,1257307,5647,320000,5648,0,5649,59,5656,30,5634,1267200,5637,2265600,5640,0,5643,0,5635,10,5640,100,5642,0,5644,0,5536,1,started,
5738,100,5738,1,5735,1070956,5737,1,5738,2433533,2056526,5738,320000,5742,0,5745,77,5749,36,5734,2265600,5736,2265600,5737,0,5737,0,5735,63,5736,90,5737,0,5737,0,5644,1,started,
5841,100,5842,1,5837,1070044,5840,1,5841,2115694,1738687,5842,320000,5842,0,5843,66,5845,33,5836,2265600,5837,2265600,5838,0,5841,0,5836,70,5838,63,5840,0,5841,0,5737,1,started,
5940,100,5940,1,5937,1069936,5939,1,5939,1432339,1055332,5940,320000,5940,0,5941,40,5943,20,5936,2265600,5937,2265600,5938,0,5939,0,5937,54,5938,36,5938,0,5939,0,5841,1,started,
6043,100,6043,1,6038,1069936,6041,1,6043,150575,0,6044,320000,6044,0,6045,10,6049,4,6036,1574400,6039,1267200,6041,0,6042,0,6038,10,6040,18,6041,0,6042,0,5939,1,started,
6141,100,6141,1,6138,1066624,6140,1,6141,657692,280685,6142,320000,6142,0,6143,47,6146,14,6137,2265600,6139,1267200,6140,0,6141,0,6138,25,6140,60,6140,0,6141,0,6043,1,started,
6243,100,6243,1,6239,1066744,6241,1,6243,1351303,974296,6243,320000,6244,0,6245,63,6248,21,6237,2265600,6239,1267200,6240,0,6242,0,6238,70,6240,55,6241,0,6242,0,6141,1,started,
6344,100,6344,1,6340,1067100,6343,1,6344,1634314,1257307,6345,320000,6346,0,6347,55,6350,26,6338,2265600,6340,1267200,6342,0,6343,0,6339,100,6341,10,6342,0,6343,0,6242,1,started,
6442,100,6442,1,6440,1067224,6441,1,6442,2226938,1849931,6442,320000,6443,0,6443,70,6445,34,6439,2265600,6440,2265600,6441,0,6441,0,6440,100,6441,40,6441,0,6442,0,6344,1,started,
6545,100,6545,1,6541,1067596,6544,1,6545,1750179,1373172,6546,320000,6547,0,6547,55,6551,27,6539,2265600,6541,2265600,6543,0,6544,0,6540,100,6542,10,6543,0,6544,0,6442,1,started,
6644,100,6644,1,6641,1067840,6643,1,6644,1720425,1343418,6644,320000,6645,0,6645,65,6648,29,6639,2265600,6641,1267200,6642,0,6643,0,6640,100,6642,30,6643,0,6644,0,6545,1,started,
6744,100,6744,1,6741,1068384,6743,1,6744,1638620,1261613,6745,320000,6745,0,6746,57,6749,26,6740,2265600,6742,1267200,6743,0,6744,0,6741,100,6743,11,6743,0,6744,0,6644,1,started,
6847,100,6847,1,6844,1069768,6846,1,6847,1463178,1086171,6848,320000,6848,0,6849,59,6851,24,6843,2265600,6845,1267200,6846,0,6847,0,6844,83,6845,33,6846,0,6847,0,6744,1,started,
6947,100,6947,1,6944,1069864,6946,1,6947,394741,17734,6948,320000,6948,0,6949,16,6952,7,6943,2265600,6945,1267200,6946,0,6947,0,6944,22,6946,10,6946,0,6947,0,6847,1,started,
7050,100,7051,1,7045,1069444,7048,1,7050,96784,0,7052,320000,7053,0,7055,20,7062,5,7043,1267200,7046,1267200,7047,0,7048,0,7045,11,7047,11,7047,0,7048,0,6947,1,started,
7147,100,7147,1,7145,1067004,7146,1,7146,1445640,1068633,7147,320000,7147,0,7148,55,7150,22,7143,1267200,7145,2265600,7146,0,7146,0,7144,40,7145,80,7146,0,7146,0,7049,1,started,
7250,100,7250,1,7246,1067440,7248,1,7250,1877315,1500308,7250,320000,7251,0,7253,59,7257,23,7244,2265600,7246,2265600,7248,0,7248,0,7244,100,7247,18,7248,0,7248,0,7146,1,started,
7348,100,7349,1,7345,1067688,7347,1,7348,2226938,1849931,7349,320000,7349,0,7350,70,7352,35,7344,2265600,7346,2265600,7347,0,7348,0,7345,100,7346,40,7347,0,7348,0,7249,1,started,
7449,100,7449,1,7446,1067936,7448,1,7449,1733341,1356334,7450,320000,7450,0,7451,63,7454,31,7444,2265600,7446,1267200,7447,0,7448,0,7445,100,7447,33,7448,0,7448,0,7348,1,started,
7548,100,7548,1,7546,1061204,7547,1,7548,2020342,1643335,7549,320000,7549,0,7550,60,7552,24,7545,2265600,7546,2265600,7547,0,7547,0,7545,27,7547,100,7547,0,7548,0,7449,1,started,
7648,100,7648,1,7646,1061452,7648,1,7648,1364463,987456,7649,320000,7649,0,7650,63,7652,26,7645,1728000,7646,1958400,7647,0,7648,0,7646,50,7647,80,7647,0,7648,0,7548,1,started,
7749,100,7749,1,7746,1062300,7748,1,7749,1638620,1261613,7749,320000,7749,0,7750,60,7752,27,7745,1267200,7747,2265600,7748,0,7748,0,7746,11,7747,100,7748,0,7748,0,7648,1,started,
7850,100,7850,1,7847,1063468,7849,1,7850,1829639,1452632,7851,320000,7851,0,7852,57,7854,27,7845,2265600,7847,2265600,7848,0,7849,0,7846,45,7848,70,7849,0,7850,0,7748,1,started,
7950,100,7950,1,7947,1063712,7949,1,7950,796661,419654,7951,320000,7951,0,7952,21,7954,10,7946,2265600,7947,2265600,7949,0,7950,0,7947,30,7948,20,7949,0,7950,0,7850,1,started,
8050,100,8050,1,8047,1063800,8049,1,8050,392136,15129,8051,320000,8051,0,8052,14,8054,6,8046,1958400,8048,2265600,8049,0,8050,0,8047,20,8048,10,8049,0,8050,0,7950,1,started,
8150,100,8150,1,8147,1061064,8149,1,8150,1359530,982523,8150,320000,8151,0,8152,52,8154,23,8146,1267200,8148,2265600,8148,0,8149,0,8147,20,8148,80,8149,0,8150,0,8050,1,started,
8251,100,8251,1,8248,1061684,8250,1,8251,1591259,1214252,8251,320000,8252,0,8252,55,8255,22,8246,1267200,8248,2265600,8249,0,8250,0,8247,0,8249,100,8249,0,8250,0,8150,1,started,
8352,100,8352,1,8349,1062168,8351,1,8352,2068018,1691011,8353,320000,8353,0,8354,63,8356,30,8347,2265600,8349,2265600,8350,0,8351,0,8348,60,8350,70,8351,0,8352,0,8250,1,started,
8451,100,8451,1,8448,1061320,8450,1,8451,1669143,1292136,8452,320000,8452,0,8453,73,8455,32,8447,1267200,8448,2265600,8449,0,8450,0,8448,55,8449,90,8450,0,8451,0,8352,1,started,
8552,100,8552,1,8549,1061444,8551,1,8552,1750179,1373172,8552,320000,8553,0,8553,55,8556,25,8547,2265600,8549,2265600,8550,0,8551,0,8548,100,8550,10,8551,0,8551,0,8451,1,started,
8652,100,8652,1,8649,1061444,8651,1,8652,1336042,959035,8653,320000,8653,0,8654,55,8657,24,8648,2265600,8650,1267200,8651,0,8652,0,8649,75,8651,33,8651,0,8652,0,8551,1,started,
8755,100,8755,1,8751,1061968,8754,1,8755,1634314,1257307,8756,320000,8757,0,8758,55,8761,26,8748,2265600,8751,1267200,8753,0,8754,0,8750,100,8752,10,8753,0,8755,0,8652,1,started,
8854,100,8854,1,8851,1063328,8853,1,8854,1352003,974996,8854,320000,8855,0,8856,69,8859,26,8849,2265600,8851,1267200,8853,0,8853,0,8850,63,8852,81,8853,0,8854,0,8755,1,started,
8953,100,8954,1,8950,1063452,8953,1,8953,660284,283277,8954,320000,8954,0,8955,28,8958,11,8949,2265600,8951,1267200,8952,0,8953,0,8950,36,8952,20,8952,0,8953,0,8854,1,started,
9056,100,9056,1,9051,1063452,9054,1,9056,108501,0,9057,320000,9057,0,9059,10,9062,4,9049,1497600,9052,1267200,9053,0,9055,0,9050,10,9053,10,9054,0,9055,0,8953,1,started,
9154,100,9155,1,9151,1060632,9154,1,9154,449836,72829,9155,320000,9155,0,9156,52,9160,13,9150,1267200,9152,1267200,9153,0,9154,0,9151,44,9153,60,9153,0,9154,0,9055,1,started,
9253,100,9253,1,9251,1060648,9252,1,9253,1623043,1246036,9253,320000,9253,0,9254,57,9256,23,9250,2265600,9251,2265600,9252,0,9252,0,9250,90,9252,12,9252,0,9253,0,9154,1,started,
9353,100,9353,1,9351,1061020,9352,1,9353,1909098,1532091,9353,320000,9354,0,9354,60,9356,30,9350,2265600,9351,2265600,9352,0,9353,0,9351,100,9352,20,9352,0,9353,0,9253,1,started,
9455,100,9455,1,9452,1061256,9454,1,9455,1518450,1141443,9455,320000,9456,0,9458,55,9465,26,9450,2265600,9452,1267200,9453,0,9454,0,9451,90,9453,20,9454,0,9454,0,9353,1,started,
9554,100,9554,1,9552,1061752,9553,1,9554,2465317,2088310,9554,320000,9554,0,9555,78,9557,34,9550,2265600,9552,2265600,9553,0,9553,0,9551,100,9552,55,9553,0,9553,0,9454,1,started,
9661,100,9661,1,9653,1061752,9658,1,9660,1591259,1214252,9663,320000,9665,0,9667,57,9682,26,9651,2265600,9653,1267200,9656,0,9658,0,9652,100,9654,0,9656,0,9659,0,9554,1,started,
9754,100,9754,1,9752,1063092,9754,1,9754,2290506,1913499,9755,320000,9755,0,9756,70,9758,34,9751,2265600,9753,2265600,9753,0,9754,0,9752,100,9753,44,9754,0,9754,0,9659,1,started,
9857,100,9857,1,9854,1064112,9856,1,9856,1266208,889201,9857,320000,9858,0,9858,55,9861,24,9852,2265600,9854,1267200,9855,0,9856,0,9853,66,9855,50,9855,0,9856,0,9754,1,started,
9956,100,9957,1,9954,1064028,9956,1,9956,526182,149175,9957,320000,9957,0,9958,22,9961,9,9952,2265600,9954,1267200,9955,0,9956,0,9953,30,9955,11,9955,0,9956,0,9856,1,started,
10059,100,10060,1,10055,1064028,10058,1,10059,174283,0,10060,320000,10061,0,10062,22,10065,7,10052,1267200,10055,1267200,10057,0,10058,0,10054,30,10056,10,10057,0,10059,0,9956,1,started,
10157,100,10157,1,10154,1060800,10156,1,10157,925826,548819,10158,320000,10158,0,10159,38,10162,18,10153,2265600,10155,1267200,10156,0,10157,0,10154,50,10156,30,10156,0,10157,0,10059,1,started,
10261,100,10262,1,10255,1061296,10259,1,10260,1746258,1369251,10262,320000,10263,0,10265,69,10271,30,10253,2265600,10256,1267200,10257,0,10259,0,10255,100,10257,36,10258,0,10260,0,10157,1,started,
10358,100,10358,1,10355,1061544,10357,1,10358,2068018,1691011,10358,320000,10359,0,10360,65,10362,32,10353,2265600,10355,2265600,10356,0,10357,0,10354,100,10356,30,10356,0,10357,0,10260,1,started,
10458,100,10458,1,10455,1061848,10457,1,10458,1509908,1132901,10459,320000,10459,0,10460,66,10463,26,10454,2265600,10456,1267200,10457,0,10457,0,10455,77,10456,66,10457,0,10458,0,10358,1,started,
10560,100,10560,1,10556,1062344,10558,1,10560,1518450,1141443,10560,320000,10561,0,10562,60,10565,27,10554,2265600,10556,1267200,10557,0,10559,0,10555,90,10557,20,10558,0,10559,0,10458,1,started,
10660,100,10661,1,10656,1062344,10659,1,10660,1668758,1291751,10661,320000,10662,0,10663,57,10666,27,10654,2265600,10657,1267200,10658,0,10659,0,10656,100,10658,18,10659,0,10660,0,10559,1,started,
10761,100,10761,1,10757,1063204,10760,1,10761,1638620,1261613,10762,320000,10763,0,10764,57,10767,26,10755,2265600,10757,1267200,10759,0,10760,0,10756,100,10758,11,10759,0,10761,0,10660,1,started,
10859,100,10859,1,10856,1064292,10858,1,10859,1647615,1270608,10860,320000,10860,0,10861,65,10864,27,10855,2265600,10857,1267200,10858,0,10859,0,10856,90,10858,50,10858,0,10859,0,10761,1,started,
10960,100,10960,1,10957,1064412,10959,1,10960,157061,0,10961,320000,10962,0,10963,19,10966,5,10955,2265600,10957,1267200,10958,0,10959,0,10956,0,10958,36,10959,0,10960,0,10859,1,started,
11060,100,11060,1,11057,1059976,11059,1,11060,938743,561736,11061,320000,11061,0,11062,44,11065,16,11056,2265600,11058,1267200,11059,0,11060,0,11057,50,11058,33,11059,0,11060,0,10960,1,started,
11161,100,11161,1,11158,1060208,11160,1,11161,707398,330391,11161,320000,11162,0,11162,55,11165,15,11156,2265600,11158,1267200,11159,0,11160,0,11157,20,11159,90,11159,0,11160,0,11060,1,started,
11262,100,11263,1,11258,1060456,11261,1,11262,1668758,1291751,11263,320000,11264,0,11265,55,11268,26,11256,2265600,11259,1267200,11260,0,11261,0,11258,100,11260,18,11260,0,11262,0,11160,1,started,
11360,100,11360,1,11358,1060704,11359,1,11360,2306398,1929391,11360,320000,11360,0,11361,66,11363,32,11356,2265600,11358,2265600,11359,0,11359,0,11357,45,11358,100,11359,0,11359,0,11262,1,started,
11461,100,11462,1,11458,1060952,11460,1,11461,1718395,1341388,11462,320000,11462,0,11463,55,11466,27,11457,2265600,11459,2265600,11460,0,11461,0,11458,90,11459,18,11460,0,11461,0,11360,1,started,
11560,100,11560,1,11558,1061324,11560,1,11560,2020342,1643335,11560,320000,11561,0,11561,57,11563,29,11557,2265600,11558,2265600,11559,0,11560,0,11558,40,11559,87,11559,0,11560,0,11461,1,started,
11660,100,11660,1,11658,1061448,11660,1,11660,1766373,1389366,11661,320000,11661,0,11662,63,11663,27,11657,1728000,11659,2265600,11659,0,11660,0,11658,20,11659,100,11660,0,11660,0,11560,1,started,
11761,100,11761,1,11759,1063084,11761,1,11761,1634314,1257307,11762,320000,11762,0,11763,57,11765,28,11758,1267200,11759,2265600,11760,0,11761,0,11758,10,11760,100,11761,0,11761,0,11660,1,started,
11863,100,11863,1,11859,1063800,11862,1,11863,1750179,1373172,11863,320000,11864,0,11864,52,11866,21,11858,2265600,11860,2265600,11861,0,11862,0,11859,77,11861,33,11861,0,11862,0,11761,1,started,
11968,100,11968,1,11961,1063940,11966,1,11968,1448231,1071224,11969,320000,11971,0,11972,50,11978,24,11958,2265600,11962,2265600,11965,0,11966,0,11960,41,11964,50,11966,0,11968,0,11862,1,started,
12063,100,12063,1,12060,1064052,12062,1,12063,415282,38275,12064,320000,12064,0,12065,27,12068,8,12059,1574400,12061,1267200,12062,0,12062,0,12060,40,12061,30,12062,0,12063,0,11968,1,started,
12163,100,12163,1,12160,1064052,12162,1,12163,177248,0,12164,320000,12164,0,12165,15,12168,4,12159,1574400,12161,1267200,12162,0,12163,0,12160,18,12162,11,12162,0,12163,0,12063,1,started,
12264,100,12264,1,12261,1060800,12263,1,12264,411086,34079,12265,320000,12265,0,12266,47,12270,13,12259,1267200,12261,1267200,12263,0,12264,0,12260,45,12262,50,12263,0,12264,0,12163,1,started,
12366,100,12366,1,12361,1060916,12365,1,12366,1877315,1500308,12367,320000,12368,0,12369,55,12378,24,12359,2265600,12363,2265600,12364,0,12365,0,12361,100,12364,18,12365,0,12366,0,12264,1,started,
12463,100,12464,1,12461,1061288,12463,1,12463,2385857,2008850,12464,320000,12464,0,12465,75,12467,33,12460,2265600,12462,2265600,12462,0,12463,0,12461,100,12462,50,12463,0,12463,0,12366,1,started,
12563,100,12563,1,12561,1061536,12563,1,12563,1940882,1563875,12564,320000,12564,0,12565,63,12566,30,12560,2265600,12562,2265600,12562,0,12563,0,12561,100,12562,22,12563,0,12563,0,12463,1,started,
12665,100,12665,1,12662,1062112,12664,1,12665,1127170,750163,12665,320000,12666,0,12666,55,12669,21,12661,2265600,12662,1267200,12664,0,12664,0,12662,54,12663,62,12664,0,12665,0,12563,1,started,
