App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1068,100,1069,1,1066,1059324,1068,1,1068,182000,0,1069,320000,1069,0,1070,13,1073,4,1165,1267200,1066,1574400,1067,0,1068,0,1065,22,1067,12,1067,0,1068,0,1068,0,,
1170,100,1170,1,1167,1059444,1169,1,1170,169978,0,1170,320000,1172,0,1172,22,1175,6,1265,1267200,1167,1267200,1168,0,1169,0,1166,9,1168,30,1169,0,1170,0,1170,0,,
1268,100,1268,1,1266,1059444,1268,1,1268,367262,114326,1269,320000,1269,0,1269,10,1271,4,1366,1267200,1266,2265600,1267,0,1268,0,1266,11,1267,20,1267,0,1268,0,1268,0,,
1370,100,1371,1,1367,1059448,1369,1,1370,118311,0,1371,320000,1372,0,1373,20,1376,6,1416,1267200,1368,1267200,1369,0,1370,0,1367,0,1369,27,1369,0,1370,0,1370,0,,
1423,100,1423,1,1418,1059572,1421,1,1422,88173,0,1423,320000,1424,0,1425,10,1428,2,1516,1267200,1418,1267200,1420,0,1421,0,1417,0,1419,20,1420,0,1422,0,1422,0,,
1522,100,1522,1,1518,1059572,1520,1,1522,260393,7457,1522,320000,1523,0,1523,31,1525,9,1616,2265600,1518,1267200,1520,0,1521,0,1517,20,1519,40,1520,0,1522,0,1522,0,,
1621,100,1621,1,1618,1059696,1620,1,1620,892013,639077,1621,320000,1622,0,1622,27,1624,11,1717,2265600,1618,2265600,1619,0,1620,0,1617,45,1619,11,1619,0,1620,0,1620,0,,
1721,100,1721,1,1718,1059696,1720,1,1721,319902,66966,1722,320000,1723,0,1724,13,1727,6,1817,1267200,1718,2265600,1719,0,1720,0,1718,11,1719,9,1720,0,1721,0,1721,0,,
1823,100,1823,1,1819,1059696,1821,1,1822,273310,20374,1824,320000,1824,0,1825,30,1828,8,1917,1267200,1819,1267200,1820,0,1822,0,1818,33,1820,30,1821,0,1822,0,1822,0,,
1922,100,1922,1,1919,1059820,1921,1,1922,478821,225885,1923,320000,1923,0,1924,19,1926,5,2018,2265600,1919,2265600,1920,0,1921,0,1918,0,1920,30,1920,0,1922,0,1922,0,,
2022,100,2022,1,2019,1059820,2021,1,2022,939689,686753,2022,320000,2023,0,2023,28,2026,12,2118,1267200,2019,2265600,2020,0,2021,0,2019,41,2020,18,2021,0,2022,0,2022,0,,
2122,100,2123,1,2119,1059820,2121,1,2122,208343,0,2123,320000,2123,0,2124,15,2126,7,2218,2265600,2120,2265600,2121,0,2122,0,2119,11,2120,10,2121,0,2122,0,2122,0,,
2222,100,2223,1,2219,1059944,2221,1,2222,733093,480157,2223,320000,2223,0,2224,20,2226,8,2318,2265600,2220,2265600,2221,0,2222,0,2219,36,2220,10,2221,0,2222,0,2222,0,,
2323,100,2323,1,2320,1061220,2322,1,2323,853017,600081,2324,320000,2324,0,2325,45,2328,21,2419,2265600,2320,1267200,2322,0,2323,0,2320,40,2321,50,2322,0,2323,0,2323,0,,
2422,100,2422,1,2420,1061592,2421,1,2422,2068018,1815082,2422,320000,2423,0,2423,63,2425,25,2519,1497600,2420,2265600,2421,0,2421,0,2419,30,2421,100,2421,0,2422,0,2422,0,,
2523,100,2523,1,2520,1061964,2522,1,2523,1044506,791570,2523,320000,2524,0,2524,60,2526,29,2619,1267200,2521,1958400,2522,0,2522,0,2520,66,2521,54,2522,0,2522,0,2522,0,,
2623,100,2623,1,2620,1060888,2622,1,2623,1780702,1527766,2623,320000,2624,0,2624,70,2626,30,2719,2265600,2621,2265600,2622,0,2622,0,2620,44,2621,100,2622,0,2622,0,2623,0,,
2723,100,2723,1,2721,1061260,2722,1,2723,2306398,2053462,2723,320000,2723,0,2724,73,2726,34,2820,2265600,2721,2265600,2722,0,2722,0,2720,45,2721,100,2722,0,2722,0,2723,0,,
2823,100,2823,1,2821,1061260,2822,1,2823,1797855,1544919,2823,320000,2824,0,2824,60,2827,26,2920,2265600,2821,2265600,2822,0,2823,0,2820,80,2822,33,2822,0,2823,0,2823,0,,
2924,100,2924,1,2921,1062784,2923,1,2924,1729943,1477007,2924,320000,2924,0,2925,65,2928,32,3020,2265600,2922,1958400,2923,0,2923,0,2921,36,2922,100,2923,0,2923,0,2924,0,,
3024,100,3025,1,3022,1062908,3024,1,3024,1193036,940100,3025,320000,3025,0,3026,50,3029,23,3121,2265600,3022,1497600,3023,0,3024,0,3021,55,3023,50,3023,0,3024,0,2940,1,started,
3131,100,3131,1,3123,1062908,3129,1,3131,79562,0,3132,320000,3133,0,3134,14,3137,4,3221,1267200,3124,1267200,3127,0,3129,0,3122,0,3126,18,3128,0,3131,0,3024,1,started,
3226,100,3226,1,3223,1059840,3225,1,3226,1539032,1286096,3226,320000,3227,0,3227,68,3231,25,3322,960000,3223,2265600,3224,0,3225,0,3222,58,3224,81,3225,0,3225,0,3131,1,started,
3344,100,3344,1,3327,1060372,3338,1,3344,1657061,1404125,3347,320000,3347,0,3352,73,3356,30,3422,2265600,3329,2265600,3335,0,3340,0,3326,30,3334,100,3337,0,3342,0,3225,1,started,
3426,100,3426,1,3423,1060620,3425,1,3426,2290506,2037570,3426,320000,3427,0,3427,61,3429,28,3522,1267200,3423,2265600,3424,0,3425,0,3422,44,3424,100,3424,0,3425,0,3342,1,started,
3537,100,3538,1,3526,1061116,3533,1,3536,1707508,1454572,3538,320000,3540,0,3543,65,3549,33,3622,2265600,3526,2265600,3530,0,3534,0,3524,27,3530,100,3532,0,3535,0,3425,1,started,
3626,100,3627,1,3623,1061240,3625,1,3626,2465317,2212381,3627,320000,3627,0,3628,76,3630,34,3722,1190400,3624,2265600,3625,0,3626,0,3623,55,3624,100,3625,0,3626,0,3536,1,started,
3736,100,3738,1,3724,1061880,3731,1,3736,1591259,1338323,3739,320000,3741,0,3743,63,3752,29,3828,2265600,3725,2265600,3729,0,3731,0,3724,0,3728,100,3731,0,3734,0,3626,1,started,
3831,100,3831,1,3829,1065844,3831,1,3831,2147478,1894542,3832,320000,3832,0,3833,65,3835,30,3928,2265600,3830,2265600,3830,0,3831,0,3829,75,3830,60,3831,0,3831,0,3735,1,started,
3932,100,3932,1,3930,1065956,3931,1,3932,984472,731536,3932,320000,3933,0,3934,31,3936,15,4029,1267200,3930,1958400,3931,0,3931,0,3929,40,3930,30,3931,0,3931,0,3831,1,started,
4035,100,4035,1,4031,1058156,4034,1,4035,681496,428560,4036,320000,4036,0,4037,34,4041,16,4129,1267200,4031,2265600,4033,0,4034,0,4030,36,4032,33,4033,0,4034,0,3932,1,started,
4136,100,4136,1,4131,1054656,4134,1,4135,376642,123706,4136,320000,4137,0,4138,45,4142,15,4231,1267200,4131,1267200,4133,0,4134,0,4130,50,4132,37,4133,0,4135,0,4035,1,started,
4246,100,4247,1,4236,1055484,4243,1,4246,1720425,1467489,4248,320000,4250,0,4251,66,4260,28,4330,2265600,4238,2265600,4241,0,4245,0,4234,30,4240,100,4243,0,4245,0,4135,1,started,
4335,100,4336,1,4331,1055856,4334,1,4335,2290506,2037570,4336,320000,4337,0,4338,72,4340,33,4430,1267200,4332,2265600,4333,0,4334,0,4331,44,4333,100,4333,0,4334,0,4245,1,started,
4435,100,4435,1,4432,1056104,4434,1,4435,1647615,1394679,4435,320000,4436,0,4437,70,4440,29,4530,2265600,4432,2265600,4433,0,4434,0,4431,50,4433,90,4434,0,4434,0,4335,1,started,
4534,100,4534,1,4532,1056600,4533,1,4534,2242830,1989894,4535,320000,4535,0,4536,68,4539,34,4631,1267200,4532,2265600,4533,0,4534,0,4531,41,4533,100,4533,0,4534,0,4434,1,started,
4635,100,4635,1,4632,1056972,4634,1,4635,1685980,1433044,4636,320000,4638,0,4640,61,4653,28,4731,2265600,4633,2265600,4634,0,4635,0,4632,22,4634,100,4634,0,4635,0,4534,1,started,
4734,100,4734,1,4732,1058612,4734,1,4734,2592453,2339517,4734,320000,4735,0,4735,80,4737,36,4831,2265600,4732,2265600,4733,0,4734,0,4732,63,4733,100,4733,0,4734,0,4635,1,started,
4835,100,4835,1,4832,1059672,4834,1,4835,1638935,1385999,4836,320000,4836,0,4837,52,4840,25,4931,2265600,4833,2265600,4834,0,4835,0,4832,40,4833,63,4834,0,4835,0,4734,1,started,
4936,100,4936,1,4933,1059916,4935,1,4936,319902,66966,4936,320000,4937,0,4937,11,4940,5,5032,1267200,4933,2265600,4934,0,4935,0,4932,20,4934,0,4934,0,4935,0,4835,1,started,
5035,100,5035,1,5033,1056708,5034,1,5035,449067,196131,5035,320000,5036,0,5036,25,5038,11,5132,2265600,5033,2265600,5034,0,5035,0,5033,30,5034,20,5034,0,5035,0,4935,1,started,
5135,100,5135,1,5133,1057316,5135,1,5135,1940882,1687946,5136,320000,5136,0,5137,63,5139,27,5232,2265600,5134,2265600,5134,0,5135,0,5133,100,5134,22,5135,0,5135,0,5035,1,started,
5236,100,5236,1,5234,1057812,5235,1,5236,2020342,1767406,5236,320000,5236,0,5237,61,5239,31,5333,2265600,5234,2265600,5235,0,5235,0,5233,100,5234,27,5235,0,5235,0,5135,1,started,
5337,100,5337,1,5334,1058316,5336,1,5337,1170856,917920,5338,320000,5338,0,5339,55,5353,25,5433,2265600,5335,1267200,5336,0,5337,0,5334,60,5336,50,5336,0,5337,0,5235,1,started,
5437,100,5438,1,5434,1058936,5436,1,5437,2115694,1862758,5438,320000,5438,0,5439,68,5442,32,5533,1497600,5435,2265600,5436,0,5437,0,5434,33,5436,100,5436,0,5437,0,5337,1,started,
5537,100,5537,1,5535,1059308,5537,1,5537,1800423,1547487,5538,320000,5538,0,5539,68,5546,32,5634,2265600,5535,2265600,5536,0,5537,0,5534,33,5536,100,5536,0,5537,0,5437,1,started,
5637,100,5637,1,5635,1060720,5636,1,5637,2083910,1830974,5637,320000,5638,0,5638,65,5640,32,5734,1497600,5635,2265600,5636,0,5637,0,5634,41,5636,90,5636,0,5637,0,5537,1,started,
5738,100,5738,1,5735,1061816,5737,1,5738,1482122,1229186,5738,320000,5739,0,5740,63,5752,32,5834,2265600,5736,2265600,5737,0,5737,0,5735,58,5736,70,5737,0,5738,0,5637,1,started,
5838,100,5839,1,5835,1061432,5837,1,5838,2497101,2244165,5839,320000,5839,0,5840,66,5843,32,5935,2265600,5836,2265600,5836,2265600,5838,0,5835,70,5836,70,5837,17,5838,0,5738,1,started,
5939,100,5939,1,5936,1061432,5938,1,5939,128829,0,5940,320000,5940,0,5941,6,5945,6,6035,1267200,5936,1497600,5937,2265600,5939,0,5936,0,5937,20,5938,0,5939,0,5838,1,started,
6040,100,6040,1,6036,1058112,6039,1,6040,247477,0,6040,320000,6041,0,6042,22,6046,8,6135,1267200,6037,1267200,6038,2265600,6039,0,6036,30,6038,27,6039,0,6040,0,5939,1,started,
6141,100,6141,1,6137,1057656,6140,1,6140,518724,265788,6142,320000,6143,0,6145,54,6148,17,6235,2265600,6137,1267200,6139,0,6140,0,6136,40,6138,80,6139,0,6140,0,6040,1,started,
6239,100,6239,1,6237,1058096,6238,1,6239,1781963,1529027,6239,320000,6239,0,6240,58,6242,25,6336,2265600,6237,2265600,6238,0,6238,0,6236,90,6237,22,6238,0,6238,0,6140,1,started,
6341,100,6341,1,6337,1058220,6340,1,6340,1685980,1433044,6341,320000,6342,0,6343,66,6353,31,6436,2265600,6338,1267200,6339,0,6340,0,6337,100,6339,22,6339,0,6340,0,6239,1,started,
6439,100,6439,1,6437,1058592,6439,1,6439,1988558,1735622,6439,320000,6440,0,6440,62,6442,27,6536,1728000,6437,2265600,6438,0,6439,0,6437,25,6438,100,6438,0,6439,0,6340,1,started,
6540,100,6540,1,6538,1058964,6539,1,6540,1766373,1513437,6540,320000,6541,0,6542,63,6544,31,6637,2265600,6538,2265600,6539,0,6540,0,6537,20,6539,100,6539,0,6540,0,6439,1,started,
6640,100,6640,1,6638,1059212,6639,1,6640,2068018,1815082,6640,320000,6641,0,6641,65,6644,32,6737,1267200,6638,2265600,6639,0,6640,0,6637,30,6639,100,6639,0,6640,0,6540,1,started,
6742,100,6742,1,6739,1060780,6741,1,6741,1604560,1351624,6742,320000,6743,0,6743,65,6746,31,6838,1267200,6739,2265600,6740,0,6741,0,6738,40,6740,90,6740,0,6741,0,6640,1,started,
6842,100,6842,1,6839,1060652,6841,1,6842,367262,114326,6843,320000,6843,0,6844,20,6846,8,6938,2265600,6839,2265600,6840,0,6841,0,6839,11,6840,20,6841,0,6842,0,6741,1,started,
6942,100,6943,1,6939,1060748,6941,1,6942,558281,305345,6943,320000,6944,0,6944,11,6948,5,7038,2265600,6939,2265600,6940,0,6941,0,6939,25,6940,10,6941,0,6942,0,6842,1,started,
7043,100,7043,1,7040,1058000,7042,1,7043,938743,685807,7043,320000,7044,0,7044,47,7048,19,7138,2265600,7040,1267200,7041,0,7042,0,7039,50,7041,33,7042,0,7042,0,6942,1,started,
7144,100,7145,1,7140,1058372,7143,1,7144,1698897,1445961,7145,320000,7146,0,7147,57,7150,27,7239,2265600,7141,1267200,7142,0,7143,0,7140,100,7142,25,7143,0,7144,0,7042,1,started,
7243,100,7243,1,7240,1058620,7242,1,7243,1384033,1131097,7244,320000,7244,0,7245,52,7248,23,7339,2265600,7240,1267200,7242,0,7243,0,7240,81,7241,22,7242,0,7243,0,7144,1,started,
7347,100,7347,1,7342,1058884,7345,1,7346,1707508,1454572,7347,320000,7348,0,7349,61,7353,28,7439,2265600,7342,1267200,7344,0,7345,0,7340,100,7344,27,7345,0,7346,0,7243,1,started,
7442,100,7442,1,7440,1059256,7442,1,7442,2163370,1910434,7443,320000,7443,0,7444,65,7446,25,7539,2265600,7441,2265600,7441,0,7442,0,7440,36,7441,100,7442,0,7442,0,7346,1,started,
7545,100,7546,1,7541,1059256,7544,1,7545,1630009,1377073,7546,320000,7547,0,7548,52,7551,27,7640,2265600,7542,1267200,7543,0,7544,0,7540,100,7543,9,7544,0,7545,0,7442,1,started,
7647,100,7647,1,7643,1059732,7645,1,7646,1746258,1493322,7647,320000,7648,0,7649,66,7653,30,7740,2265600,7643,1267200,7645,0,7646,0,7642,100,7644,36,7645,0,7646,0,7545,1,started,
7745,100,7745,1,7742,1061336,7744,1,7745,1561505,1308569,7745,320000,7751,0,7753,65,7756,28,7841,2265600,7742,1267200,7743,0,7744,0,7741,90,7743,30,7744,0,7745,0,7646,1,started,
7845,100,7845,1,7842,1061336,7844,1,7845,753990,501054,7846,320000,7846,0,7847,26,7850,11,7941,2265600,7843,1267200,7844,0,7845,0,7842,40,7844,27,7844,0,7845,0,7745,1,started,
7947,100,7947,1,7943,1061336,7946,1,7947,240127,0,7948,320000,7948,0,7949,11,7952,4,8041,1267200,7943,1267200,7945,0,7946,0,7942,12,7944,11,7945,0,7946,0,7845,1,started,
8047,100,8047,1,8043,1058312,8046,1,8047,312059,59123,8047,320000,8048,0,8049,38,8053,12,8142,2265600,8044,1267200,8045,0,8046,0,8043,36,8045,36,8045,0,8046,0,7947,1,started,
8145,100,8145,1,8143,1058752,8144,1,8145,2385857,2132921,8145,320000,8146,0,8146,73,8148,26,8242,2265600,8143,2265600,8144,0,8144,0,8143,50,8144,100,8144,0,8145,0,8047,1,started,
8245,100,8245,1,8243,1059124,8245,1,8245,1750179,1497243,8246,320000,8246,0,8247,55,8249,27,8342,1497600,8243,2265600,8244,0,8245,0,8243,10,8244,100,8245,0,8245,0,8145,1,started,
8346,100,8346,1,8344,1059376,8345,1,8346,1800423,1547487,8346,320000,8346,0,8347,68,8354,32,8443,1267200,8344,2265600,8345,0,8345,0,8343,33,8345,100,8345,0,8346,0,8245,1,started,
8446,100,8446,1,8444,1059200,8445,1,8446,1763480,1510544,8446,320000,8447,0,8447,70,8450,30,8543,2265600,8444,2265600,8445,0,8446,0,8443,40,8445,100,8445,0,8446,0,8346,1,started,
8546,100,8546,1,8544,1059200,8546,1,8546,2068018,1815082,8547,320000,8547,0,8547,65,8549,31,8643,1267200,8544,2265600,8545,0,8546,0,8544,40,8545,90,8545,0,8546,0,8446,1,started,
8647,100,8647,1,8645,1059964,8646,1,8647,1746258,1493322,8647,320000,8648,0,8648,66,8650,30,8744,1958400,8645,2265600,8646,0,8647,0,8644,36,8646,100,8646,0,8647,0,8546,1,started,
8747,100,8747,1,8745,1061156,8746,1,8747,1745840,1492904,8747,320000,8748,0,8751,60,8754,31,8844,1267200,8745,2265600,8746,0,8747,0,8745,45,8746,77,8746,0,8747,0,8647,1,started,
8850,100,8850,1,8846,1061040,8849,1,8850,239811,0,8851,320000,8852,0,8852,19,8855,4,8945,1267200,8847,2265600,8848,0,8849,0,8846,22,8848,9,8848,0,8850,0,8747,1,started,
8968,100,8968,1,8949,1061040,8954,1,8968,96784,0,8968,320000,8969,0,8969,14,8972,4,9045,2265600,8949,2265600,8953,0,8961,0,8947,22,8952,0,8953,0,8968,0,8850,1,started,
9048,100,9048,1,9046,1057996,9047,1,9048,1238414,985478,9048,320000,9049,0,9049,61,9051,23,9146,1497600,9046,1267200,9047,0,9048,0,9046,61,9047,62,9047,0,9048,0,8968,1,started,
9157,100,9157,1,9148,1058468,9154,1,9157,1718025,1465089,9159,320000,9159,0,9162,66,9167,31,9245,2265600,9150,2265600,9152,0,9155,0,9147,20,9152,100,9153,0,9155,0,9048,1,started,
9248,100,9249,1,9246,1058716,9248,1,9248,2465317,2212381,9249,320000,9250,0,9251,73,9253,37,9346,2265600,9247,2265600,9247,0,9248,0,9246,55,9247,100,9248,0,9248,0,9157,1,started,
9349,100,9349,1,9347,1058828,9348,1,9349,1706836,1453900,9349,320000,9350,0,9350,55,9352,25,9446,2265600,9347,1958400,9348,0,9349,0,9347,100,9348,10,9348,0,9349,0,9248,1,started,
9449,100,9449,1,9447,1059076,9449,1,9449,1718395,1465459,9450,320000,9450,0,9450,54,9452,23,9547,1574400,9448,2265600,9448,0,9449,0,9447,45,9448,63,9449,0,9449,0,9349,1,started,
9557,100,9557,1,9550,1059076,9555,1,9557,1662273,1409337,9559,320000,9559,0,9561,57,9565,30,9647,2265600,9551,2265600,9554,0,9556,0,9549,10,9553,100,9554,0,9557,0,9449,1,started,
9651,100,9651,1,9648,1060060,9650,1,9651,2115694,1862758,9652,320000,9652,0,9653,68,9655,31,9747,1267200,9649,2265600,9650,0,9650,0,9648,33,9649,100,9650,0,9651,0,9557,1,started,
9753,100,9753,1,9749,1061100,9751,1,9752,1378782,1125846,9754,320000,9755,0,9756,63,9762,29,9848,1267200,9749,2265600,9750,0,9751,0,9748,54,9750,72,9750,0,9752,0,9651,1,started,
9854,100,9855,1,9849,1061512,9853,1,9854,1027828,774892,9855,320000,9856,0,9856,37,9860,16,9948,1267200,9850,2265600,9852,2265600,9853,0,9849,50,9851,41,9853,10,9854,0,9752,1,started,
9953,100,9954,1,9949,1061512,9952,1,9953,93210,0,9954,320000,9955,0,9956,10,9959,5,10048,1267200,9950,2265600,9951,960000,9952,0,9949,12,9951,0,9952,18,9953,0,9854,1,started,
10055,100,10055,1,10050,1058304,10054,1,10055,493281,240345,10056,320000,10056,0,10057,27,10061,11,10149,1267200,10051,2265600,10052,960000,10054,0,10049,12,10052,22,10053,41,10054,0,9953,1,started,
10163,100,10163,1,10151,1058624,10160,1,10163,479974,227038,10164,320000,10165,0,10167,65,10171,22,10249,2265600,10152,1267200,10156,0,10161,0,10150,41,10156,70,10158,0,10162,0,10055,1,started,
10253,100,10253,1,10250,1058996,10252,1,10253,2226938,1974002,10254,320000,10254,0,10255,66,10257,33,10349,1267200,10251,2265600,10252,0,10252,0,10250,40,10251,100,10252,0,10253,0,10163,1,started,
10353,100,10354,1,10351,1059184,10353,1,10353,1785007,1532071,10354,320000,10354,0,10355,71,10358,34,10449,2265600,10351,2265600,10352,0,10353,0,10350,45,10352,100,10352,0,10353,0,10253,1,started,
10452,100,10452,1,10450,1059680,10452,1,10452,2242830,1989894,10453,320000,10453,0,10454,68,10455,34,10550,1267200,10451,2265600,10451,0,10452,0,10450,41,10451,100,10452,0,10452,0,10353,1,started,
10554,100,10554,1,10551,1059680,10553,1,10554,1763480,1510544,10554,320000,10555,0,10556,70,10558,33,10650,1267200,10552,2265600,10553,0,10553,0,10551,40,10552,100,10553,0,10554,0,10452,1,started,
10655,100,10655,1,10652,1060800,10654,1,10655,1668758,1415822,10655,320000,10656,0,10657,55,10660,26,10750,2265600,10652,2265600,10654,0,10654,0,10651,18,10653,100,10654,0,10655,0,10554,1,started,
10754,100,10754,1,10752,1061572,10753,1,10754,1750179,1497243,10754,320000,10754,0,10755,54,10757,23,10851,2265600,10752,2265600,10753,0,10753,0,10751,60,10752,50,10753,0,10753,0,10655,1,started,
10854,100,10854,1,10852,1056032,10854,1,10854,907905,654969,10855,320000,10855,0,10855,28,10863,15,10951,2265600,10852,2265600,10853,0,10854,0,10852,27,10853,30,10853,0,10854,0,10754,1,started,
10957,100,10957,1,10953,1051500,10956,1,10957,642746,389810,10958,320000,10959,0,10960,30,10963,12,11052,2265600,10953,1267200,10955,0,10956,0,10952,33,10954,27,10955,0,10957,0,10854,1,started,
11056,100,11056,1,11053,1051460,11055,1,11056,857707,604771,11057,320000,11057,0,11058,55,11061,19,11152,1497600,11054,1267200,11055,0,11056,0,11053,30,11055,88,11055,0,11056,0,10957,1,started,
11155,100,11155,1,11153,1051956,11155,1,11155,1660980,1408044,11156,320000,11156,0,11157,57,11159,26,11252,1267200,11154,2265600,11154,0,11155,0,11153,11,11154,100,11155,0,11155,0,11056,1,started,
11256,100,11256,1,11254,1052080,11255,1,11256,1127801,874865,11256,320000,11256,0,11257,52,11259,21,11353,2265600,11254,2265600,11255,0,11255,0,11253,40,11255,60,11255,0,11256,0,11155,1,started,
11356,100,11356,1,11354,1052332,11355,1,11356,1591259,1338323,11356,320000,11357,0,11357,62,11359,25,11453,2265600,11354,2265600,11355,0,11356,0,11353,0,11355,100,11355,0,11356,0,11256,1,started,
11456,100,11457,1,11454,1052704,11456,1,11456,1766071,1513135,11457,320000,11457,0,11458,55,11460,27,11553,1267200,11454,2265600,11455,0,11456,0,11454,11,11455,100,11456,0,11456,0,11356,1,started,
11557,100,11557,1,11554,1052828,11556,1,11556,1733341,1480405,11557,320000,11557,0,11558,66,11560,32,11654,1267200,11555,2265600,11555,0,11556,0,11554,33,11555,100,11556,0,11556,0,11456,1,started,
11657,100,11657,1,11655,1054272,11656,1,11657,1642925,1389989,11657,320000,11658,0,11658,57,11660,26,11754,1267200,11655,2265600,11656,0,11656,0,11654,12,11656,100,11656,0,11657,0,11556,1,started,
11759,100,11759,1,11755,1054700,11758,1,11758,916585,663649,11759,320000,11759,0,11760,47,11762,18,11854,2265600,11757,2265600,11757,0,11758,0,11755,50,11757,44,11758,0,11758,0,11657,1,started,
11858,100,11858,1,11855,1054948,11857,1,11858,1289312,1036376,11858,320000,11858,0,11859,41,11861,18,11955,2265600,11856,2265600,11857,0,11857,0,11855,37,11856,44,11857,0,11857,0,11758,1,started,
11961,100,11961,1,11957,1054948,11960,1,11961,2063,0,11962,320000,11962,0,11963,9,11966,4,12055,2265600,11957,1267200,11959,0,11960,0,11956,0,11958,0,11959,0,11960,0,11857,1,started,
12060,100,12060,1,12057,1051732,12059,1,12060,668895,415959,12060,320000,12061,0,12061,31,12064,13,12155,2265600,12057,1267200,12058,0,12059,0,12056,36,12058,22,12059,0,12059,0,11961,1,started,
12160,100,12160,1,12157,1052412,12159,1,12160,1431394,1178458,12160,320000,12161,0,12162,60,12164,25,12256,2265600,12157,1267200,12159,0,12159,0,12157,81,12158,33,12159,0,12160,0,12060,1,started,
12259,100,12259,1,12257,1052524,12258,1,12259,2068018,1815082,12259,320000,12260,0,12260,57,12262,30,12356,1574400,12257,2265600,12258,0,12258,0,12256,30,12258,100,12258,0,12259,0,12160,1,started,
12360,100,12360,1,12357,1052852,12359,1,12360,1645380,1392444,12360,320000,12361,0,12362,68,12364,31,12457,2265600,12357,2265600,12358,0,12359,0,12357,30,12358,90,12359,0,12360,0,12259,1,started,
12465,100,12465,1,12460,1053224,12463,1,12465,1877315,1624379,12466,320000,12467,0,12468,55,12472,27,12557,2265600,12460,2265600,12462,0,12464,0,12459,100,12462,18,12463,0,12465,0,12360,1,started,
12560,100,12560,1,12558,1053348,12559,1,12560,1813747,1560811,12560,320000,12561,0,12562,62,12564,31,12657,2265600,12558,2265600,12559,0,12559,0,12558,100,12559,14,12559,0,12560,0,12465,1,started,
