App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3619,100,3619,1,3617,1044860,3618,1,3619,2068018,1664584,3619,320000,3620,0,3620,57,3622,30,3616,2265600,3617,2265600,3618,0,3618,0,3617,30,3618,100,3618,0,3619,0,3522,1,started,
3723,100,3723,1,3718,1045232,3721,1,3722,1718395,1314961,3723,320000,3724,0,3726,60,3731,27,3716,2265600,3718,2265600,3720,0,3721,0,3717,90,3719,18,3720,0,3722,0,3619,1,started,
3821,100,3821,1,3818,1045480,3820,1,3821,2068018,1664584,3822,320000,3822,0,3823,61,3825,32,3816,2265600,3818,2265600,3819,0,3820,0,3817,100,3819,30,3820,0,3821,0,3722,1,started,
3920,100,3920,1,3918,1046996,3919,1,3920,2068018,1664584,3920,320000,3920,0,3921,65,3923,29,3917,2265600,3918,2265600,3919,0,3919,0,3917,70,3919,60,3919,0,3920,0,3821,1,started,
4020,100,4020,1,4018,1049880,4020,1,4020,1432339,1028905,4021,320000,4021,0,4022,41,4023,20,4017,2265600,4019,2265600,4019,0,4020,0,4018,57,4019,33,4020,0,4020,0,3920,1,started,
4123,100,4123,1,4119,1049880,4122,1,4123,545235,141801,4124,320000,4124,0,4125,27,4128,11,4118,2265600,4120,1497600,4121,0,4122,0,4119,27,4120,18,4121,0,4122,0,4020,1,started,
4222,100,4223,1,4219,1046680,4222,1,4222,399046,0,4223,320000,4223,0,4224,16,4227,7,4218,2265600,4220,1267200,4221,0,4222,0,4219,22,4221,11,4221,0,4222,0,4122,1,started,
4323,100,4323,1,4320,1047176,4322,1,4323,462752,59318,4323,320000,4324,0,4325,55,4328,17,4318,1267200,4320,1267200,4321,0,4322,0,4319,30,4321,77,4322,0,4323,0,4222,1,started,
4422,100,4422,1,4419,1047348,4421,1,4421,2068018,1664584,4422,320000,4422,0,4423,61,4425,22,4418,2265600,4420,2265600,4421,0,4421,0,4419,80,4420,50,4421,0,4421,0,4323,1,started,
4523,100,4523,1,4520,1047692,4522,1,4523,1677369,1273935,4524,320000,4524,0,4525,61,4535,26,4519,2265600,4521,1267200,4522,0,4523,0,4520,100,4522,20,4522,0,4523,0,4421,1,started,
4622,100,4622,1,4620,1047816,4622,1,4622,2242830,1839396,4622,320000,4623,0,4623,66,4625,27,4619,2265600,4620,2265600,4621,0,4622,0,4620,41,4621,100,4621,0,4622,0,4523,1,started,
4722,100,4723,1,4720,1041492,4722,1,4722,1909098,1505664,4723,320000,4723,0,4724,60,4726,30,4719,2265600,4721,2265600,4721,0,4722,0,4720,100,4721,20,4722,0,4722,0,4622,1,started,
4824,100,4824,1,4821,1041492,4823,1,4824,1877315,1473881,4824,320000,4825,0,4826,57,4828,29,4820,2265600,4821,2265600,4822,0,4823,0,4820,100,4822,18,4823,0,4823,0,4722,1,started,
4927,100,4927,1,4922,1041836,4924,1,4927,1733341,1329907,4928,320000,4930,0,4932,68,4939,30,4920,2265600,4922,1267200,4924,0,4926,0,4921,100,4923,33,4924,0,4926,0,4824,1,started,
5024,100,5024,1,5022,1043456,5023,1,5024,1956774,1553340,5024,320000,5024,0,5025,63,5027,30,5020,2265600,5022,2265600,5023,0,5023,0,5021,90,5023,33,5023,0,5024,0,4927,1,started,
5125,100,5125,1,5122,1043520,5124,1,5125,528212,124778,5126,320000,5126,0,5127,26,5130,9,5121,2265600,5123,1267200,5124,0,5125,0,5122,22,5123,41,5124,0,5125,0,5024,1,started,
5228,100,5229,1,5224,1043808,5227,1,5228,49423,0,5229,320000,5230,0,5231,10,5234,3,5222,2265600,5224,1267200,5226,0,5227,0,5223,0,5226,11,5226,0,5228,0,5125,1,started,
5325,100,5325,1,5322,1041412,5324,1,5324,2115694,1712260,5325,320000,5325,0,5326,63,5328,31,5321,2265600,5323,2265600,5324,0,5324,0,5322,45,5323,88,5324,0,5324,0,5228,1,started,
5426,100,5426,1,5423,1041628,5425,1,5426,1591259,1187825,5426,320000,5427,0,5427,52,5430,25,5421,2265600,5423,2265600,5424,0,5425,0,5422,80,5424,20,5424,0,5425,0,5324,1,started,
5525,100,5525,1,5523,1042156,5525,1,5525,2068018,1664584,5526,320000,5526,0,5527,63,5529,29,5522,2265600,5524,2265600,5524,0,5525,0,5523,30,5524,100,5525,0,5525,0,5425,1,started,
5625,100,5625,1,5623,1042624,5625,1,5625,2083910,1680476,5626,320000,5626,0,5627,61,5629,31,5622,2265600,5623,2265600,5624,0,5625,0,5623,41,5624,90,5625,0,5625,0,5525,1,started,
5727,100,5727,1,5724,1043116,5726,1,5727,1877315,1473881,5728,320000,5728,0,5729,57,5731,25,5722,2265600,5724,2265600,5725,0,5726,0,5723,100,5725,18,5726,0,5726,0,5625,1,started,
5827,100,5827,1,5824,1043488,5826,1,5827,1750179,1346745,5828,320000,5828,0,5829,55,5831,27,5823,2265600,5824,2265600,5826,0,5826,0,5824,100,5825,10,5826,0,5827,0,5727,1,started,
5929,100,5929,1,5925,1044404,5928,1,5929,1677369,1273935,5930,320000,5931,0,5932,57,5935,29,5923,2265600,5925,1267200,5927,0,5928,0,5924,100,5926,20,5927,0,5929,0,5827,1,started,
6028,100,6028,1,6025,1045732,6027,1,6028,1988558,1585124,6028,320000,6029,0,6030,63,6032,30,6023,2265600,6025,2265600,6026,0,6027,0,6024,50,6026,75,6027,0,6028,0,5929,1,started,
6129,100,6129,1,6126,1046104,6128,1,6128,821863,418429,6129,320000,6129,0,6130,37,6133,16,6124,2265600,6126,1267200,6127,0,6128,0,6125,44,6127,28,6127,0,6128,0,6028,1,started,
6233,100,6234,1,6227,1046236,6232,1,6233,208343,0,6235,320000,6236,0,6239,15,6242,5,6225,2265600,6229,1267200,6231,0,6233,0,6227,10,6231,11,6231,0,6233,0,6128,1,started,
6330,100,6330,1,6326,1046360,6329,1,6330,500867,97433,6330,320000,6331,0,6332,15,6335,6,6324,1497600,6327,2265600,6328,0,6329,0,6326,11,6327,27,6328,0,6329,0,6233,1,started,
6429,100,6430,1,6426,1044044,6429,1,6429,1097032,693598,6430,320000,6430,0,6431,55,6436,21,6425,1267200,6427,2265600,6428,0,6429,0,6426,55,6428,54,6428,0,6429,0,6329,1,started,
6528,100,6528,1,6526,1044500,6528,1,6528,2163370,1759936,6529,320000,6529,0,6529,66,6545,34,6525,2265600,6526,2265600,6527,0,6528,0,6526,36,6527,100,6527,0,6528,0,6429,1,started,
6629,100,6629,1,6627,1043776,6628,1,6629,2640129,2236695,6629,320000,6630,0,6630,84,6632,40,6625,2265600,6627,2265600,6628,0,6628,0,6626,66,6628,100,6628,0,6629,0,6528,1,started,
6729,100,6729,1,6727,1044272,6729,1,6729,1988558,1585124,6730,320000,6730,0,6730,66,6732,31,6726,2265600,6728,2265600,6728,0,6729,0,6727,25,6728,100,6729,0,6729,0,6629,1,started,
6830,100,6830,1,6828,1044272,6829,1,6830,2020342,1616908,6830,320000,6830,0,6831,61,6834,31,6827,2265600,6828,2265600,6829,0,6829,0,6827,27,6829,100,6829,0,6830,0,6729,1,started,
6941,100,6941,1,6929,1044940,6938,1,6940,1634314,1230880,6943,320000,6945,0,6948,62,6958,29,6927,1267200,6930,2265600,6935,0,6938,0,6928,10,6935,100,6937,0,6939,0,6830,1,started,
7030,100,7030,1,7028,1046060,7030,1,7030,2322290,1918856,7031,320000,7031,0,7032,66,7034,29,7027,2265600,7029,2265600,7029,0,7030,0,7028,66,7029,80,7030,0,7030,0,6940,1,started,
7139,100,7139,1,7132,1046060,7135,1,7138,239811,0,7139,320000,7141,0,7143,18,7147,9,7128,1267200,7132,2265600,7135,0,7137,0,7130,22,7134,9,7135,0,7137,0,7030,1,started,
7231,100,7231,1,7229,1042900,7230,1,7231,517955,114521,7231,320000,7232,0,7232,33,7234,10,7228,1267200,7229,2265600,7230,0,7231,0,7229,46,7230,20,7230,0,7231,0,7137,1,started,
7333,100,7333,1,7330,1042900,7332,1,7333,531641,128207,7334,320000,7334,0,7335,65,7338,18,7328,1267200,7330,1267200,7332,0,7332,0,7330,33,7331,90,7332,0,7333,0,7231,1,started,
7435,100,7435,1,7430,1043268,7433,1,7434,1677369,1273935,7435,320000,7436,0,7437,60,7440,26,7429,2265600,7431,1267200,7432,0,7434,0,7430,100,7432,20,7433,0,7434,0,7333,1,started,
7534,100,7535,1,7531,1043416,7533,1,7534,2163370,1759936,7535,320000,7536,0,7537,66,7541,31,7529,2265600,7531,2265600,7532,0,7534,0,7530,100,7532,36,7533,0,7534,0,7434,1,started,
7633,100,7634,1,7630,1043788,7632,1,7633,1940882,1537448,7634,320000,7634,0,7635,63,7637,30,7629,2265600,7631,2265600,7632,0,7633,0,7630,100,7631,22,7632,0,7633,0,7534,1,started,
7735,100,7736,1,7731,1044036,7734,1,7735,1638620,1235186,7736,320000,7737,0,7738,57,7740,26,7729,2265600,7731,1267200,7733,0,7734,0,7730,100,7733,11,7734,0,7735,0,7633,1,started,
7840,100,7840,1,7833,1044408,7837,1,7840,1677369,1273935,7841,320000,7842,0,7843,61,7846,27,7830,2265600,7833,1267200,7836,0,7838,0,7832,100,7835,20,7837,0,7839,0,7735,1,started,
7933,100,7933,1,7931,1045784,7933,1,7933,1988558,1585124,7933,320000,7934,0,7934,61,7936,30,7930,2265600,7931,2265600,7932,0,7933,0,7931,70,7932,55,7932,0,7933,0,7839,1,started,
8034,100,8034,1,8031,1046272,8033,1,8034,1368772,965338,8035,320000,8035,0,8036,43,8038,21,8030,2265600,8032,2265600,8033,0,8033,0,8031,46,8032,40,8033,0,8034,0,7933,1,started,
8136,100,8136,1,8132,1046272,8135,1,8136,457359,53925,8136,320000,8137,0,8138,19,8140,7,8131,1728000,8133,1728000,8134,0,8135,0,8132,27,8134,25,8134,0,8135,0,8034,1,started,
8238,100,8239,1,8233,1043484,8236,1,8238,290532,0,8239,320000,8240,0,8243,36,8255,13,8231,1267200,8234,1267200,8236,0,8237,0,8232,37,8235,30,8236,0,8237,0,8135,1,started,
8336,100,8336,1,8333,1043800,8335,1,8336,2226938,1823504,8336,320000,8337,0,8338,70,8340,26,8331,2265600,8333,2265600,8334,0,8335,0,8332,40,8334,100,8335,0,8336,0,8238,1,started,
8436,100,8436,1,8433,1044264,8435,1,8435,1909098,1505664,8436,320000,8436,0,8437,60,8442,30,8432,2265600,8433,2265600,8434,0,8435,0,8432,20,8434,100,8434,0,8435,0,8336,1,started,
8537,100,8537,1,8534,1044324,8536,1,8537,1170856,767422,8538,320000,8538,0,8539,55,8542,23,8532,1267200,8534,2265600,8536,0,8537,0,8534,50,8535,60,8536,0,8537,0,8435,1,started,
8636,100,8636,1,8634,1044424,8635,1,8636,1988558,1585124,8636,320000,8636,0,8637,66,8639,30,8632,2265600,8634,2265600,8635,0,8635,0,8633,100,8635,25,8635,0,8636,0,8537,1,started,
8738,100,8738,1,8734,1044424,8737,1,8738,1877315,1473881,8738,320000,8739,0,8739,55,8741,24,8733,2265600,8735,2265600,8736,0,8737,0,8734,18,8736,100,8737,0,8737,0,8636,1,started,
8838,100,8838,1,8835,1044796,8837,1,8838,1988558,1585124,8838,320000,8839,0,8839,59,8842,31,8833,2265600,8835,2265600,8836,0,8837,0,8834,25,8836,100,8836,0,8837,0,8738,1,started,
8944,100,8946,1,8935,1046556,8942,1,8943,1806535,1403101,8947,320000,8947,0,8948,70,8953,30,8933,1267200,8935,2265600,8941,0,8942,0,8934,50,8940,100,8942,0,8943,0,8837,1,started,
9043,100,9044,1,9038,1046684,9042,1,9043,255703,0,9044,320000,9045,0,9046,16,9049,5,9035,1267200,9039,2265600,9041,0,9042,0,9038,22,9040,10,9041,0,9043,0,8943,1,started,
9140,100,9140,1,9136,1046780,9139,1,9140,334848,0,9141,320000,9141,0,9142,21,9145,6,9134,1267200,9137,2265600,9138,0,9139,0,9136,33,9138,12,9138,0,9140,0,9043,1,started,
9239,100,9239,1,9236,1043720,9238,1,9239,1097662,694228,9240,320000,9240,0,9241,47,9257,21,9235,1267200,9237,2265600,9238,0,9239,0,9236,33,9238,60,9238,0,9239,0,9140,1,started,
9338,100,9338,1,9336,1043684,9338,1,9338,2735481,2332047,9339,320000,9339,0,9339,85,9342,36,9335,2265600,9336,2265600,9337,0,9338,0,9336,72,9337,100,9337,0,9338,0,9239,1,started,
9439,100,9439,1,9436,1043916,9438,1,9439,1750179,1346745,9439,320000,9439,0,9441,55,9453,27,9435,2265600,9437,2265600,9438,0,9438,0,9436,10,9437,100,9438,0,9438,0,9338,1,started,
9539,100,9539,1,9537,1043984,9538,1,9539,2385857,1982423,9539,320000,9539,0,9540,75,9542,34,9536,2265600,9537,2265600,9538,0,9538,0,9536,50,9538,100,9538,0,9539,0,9438,1,started,
9639,100,9639,1,9637,1044232,9638,1,9639,1766071,1362637,9639,320000,9640,0,9640,57,9642,27,9636,2265600,9637,2265600,9638,0,9639,0,9637,11,9638,100,9638,0,9639,0,9539,1,started,
9741,100,9741,1,9738,1044728,9740,1,9741,1698897,1295463,9741,320000,9742,0,9743,66,9746,29,9736,1267200,9738,2265600,9739,0,9740,0,9737,25,9739,100,9740,0,9740,0,9639,1,started,
9844,100,9845,1,9839,1046104,9841,1,9844,1664837,1261403,9846,320000,9847,0,9849,69,9858,28,9837,1267200,9840,2265600,9841,0,9842,0,9839,54,9841,90,9841,0,9842,0,9741,1,started,
9940,100,9940,1,9938,1046284,9940,1,9940,1321096,917662,9941,320000,9941,0,9942,41,9944,20,9937,2265600,9938,2265600,9939,0,9940,0,9938,50,9939,33,9939,0,9940,0,9842,1,started,
10040,100,10040,1,10038,1046284,10040,1,10040,335794,0,10041,320000,10041,0,10041,10,10044,5,10037,2265600,10039,2265600,10039,0,10040,0,10038,11,10039,10,10040,0,10040,0,9940,1,started,
10143,100,10143,1,10139,1043392,10141,1,10143,247092,0,10144,320000,10144,0,10145,22,10148,8,10138,2265600,10140,1267200,10141,0,10142,0,10139,10,10141,20,10141,0,10142,0,10040,1,started,
10243,100,10243,1,10239,1042964,10241,1,10243,1318505,915071,10244,320000,10244,0,10245,57,10248,23,10238,2265600,10240,1267200,10241,0,10242,0,10239,72,10241,40,10241,0,10242,0,10142,1,started,
10344,100,10344,1,10340,1043656,10342,1,10343,1685980,1282546,10344,320000,10345,0,10345,61,10347,26,10338,2265600,10340,1267200,10341,0,10342,0,10339,100,10341,22,10342,0,10343,0,10242,1,started,
10443,100,10443,1,10440,1043740,10442,1,10443,2020342,1616908,10444,320000,10444,0,10445,61,10448,31,10439,2265600,10440,2265600,10441,0,10442,0,10439,100,10441,27,10441,0,10442,0,10343,1,started,
10545,100,10545,1,10541,1043964,10543,1,10545,1707508,1304074,10546,320000,10546,0,10547,61,10550,29,10539,2265600,10541,1267200,10543,0,10544,0,10540,100,10542,27,10543,0,10544,0,10443,1,started,
10652,100,10652,1,10642,1044460,10648,1,10650,1685980,1282546,10652,320000,10654,0,10655,65,10663,28,10639,2265600,10642,1267200,10646,0,10648,0,10641,100,10646,22,10648,0,10650,0,10544,1,started,
10743,100,10743,1,10741,1044460,10742,1,10742,2306398,1902964,10743,320000,10743,0,10744,70,10746,33,10739,2265600,10741,2265600,10742,0,10742,0,10740,100,10741,45,10742,0,10742,0,10650,1,started,
10844,100,10844,1,10841,1046048,10842,1,10843,1877315,1473881,10845,320000,10847,0,10852,57,10855,30,10840,2265600,10841,2265600,10842,0,10842,0,10840,100,10842,18,10842,0,10843,0,10742,1,started,
10945,100,10945,1,10942,1046460,10944,1,10945,809962,406528,10945,320000,10946,0,10946,35,10949,12,10940,2265600,10942,1267200,10943,0,10944,0,10941,40,10943,40,10944,0,10944,0,10843,1,started,
11047,100,11047,1,11042,1046460,11045,1,11046,79562,0,11047,320000,11048,0,11049,10,11052,3,11040,2265600,11043,1267200,11044,0,11046,0,11042,0,11044,18,11045,0,11046,0,10944,1,started,
11147,100,11147,1,11142,1043444,11145,1,11146,986103,582669,11147,320000,11148,0,11149,47,11152,16,11141,2265600,11143,1267200,11144,0,11146,0,11142,50,11144,44,11145,0,11146,0,11046,1,started,
11246,100,11246,1,11243,1043940,11245,1,11246,2242830,1839396,11247,320000,11247,0,11248,68,11252,30,11241,2265600,11244,2265600,11245,0,11245,0,11242,100,11244,41,11245,0,11246,0,11146,1,started,
11346,100,11346,1,11343,1044188,11345,1,11346,2163370,1759936,11346,320000,11347,0,11347,66,11350,34,11341,2265600,11343,2265600,11344,0,11345,0,11342,100,11344,36,11344,0,11345,0,11246,1,started,
11447,100,11448,1,11443,1044440,11446,1,11447,1781408,1377974,11448,320000,11449,0,11449,65,11452,32,11442,2265600,11444,1497600,11445,0,11447,0,11443,100,11445,30,11446,0,11447,0,11345,1,started,
11549,100,11549,1,11546,1044796,11548,1,11549,1877315,1473881,11549,320000,11550,0,11550,57,11552,27,11542,2265600,11546,2265600,11547,0,11548,0,11545,100,11547,18,11547,0,11548,0,11447,1,started,
11646,100,11646,1,11644,1038732,11645,1,11646,1972663,1569229,11646,320000,11647,0,11647,68,11650,33,11642,2265600,11644,1958400,11645,0,11645,0,11643,100,11645,33,11645,0,11646,0,11548,1,started,
11747,100,11748,1,11744,1039592,11747,1,11747,1445640,1042206,11748,320000,11748,0,11749,57,11752,26,11743,2265600,11745,1267200,11746,0,11747,0,11744,80,11746,40,11746,0,11747,0,11646,1,started,
11847,100,11847,1,11845,1040316,11847,1,11847,1144805,741371,11848,320000,11848,0,11849,60,11860,25,11843,2265600,11845,1497600,11846,0,11847,0,11844,40,11846,80,11846,0,11847,0,11747,1,started,
11947,100,11947,1,11945,1039752,11946,1,11947,1385747,982313,11947,320000,11948,0,11948,66,11953,28,11943,2265600,11945,1267200,11946,0,11947,0,11944,70,11946,63,11946,0,11947,0,11847,1,started,
12047,100,12047,1,12045,1039876,12046,1,12047,478821,75387,12047,320000,12047,0,12048,15,12050,7,12044,2265600,12045,1267200,12046,0,12046,0,12044,30,12046,0,12046,0,12047,0,11947,1,started,
12148,100,12148,1,12145,1039876,12147,1,12148,177176,0,12148,320000,12148,0,12149,10,12151,4,12144,1728000,12146,1267200,12147,0,12147,0,12145,20,12146,0,12147,0,12147,0,12047,1,started,
12250,100,12250,1,12246,1036404,12249,1,12249,419697,16263,12250,320000,12250,0,12251,52,12260,13,12244,1267200,12247,1267200,12248,0,12249,0,12246,22,12248,75,12248,0,12249,0,12148,1,started,
12348,100,12348,1,12346,1036648,12347,1,12348,2449425,2045991,12348,320000,12349,0,12349,76,12351,30,12345,2265600,12346,2265600,12347,0,12348,0,12345,54,12347,100,12347,0,12348,0,12249,1,started,
12461,100,12461,1,12448,1036992,12457,1,12460,1638620,1235186,12462,320000,12464,0,12466,65,12474,31,12445,1267200,12449,2265600,12455,0,12459,0,12447,11,12452,100,12456,0,12459,0,12348,1,started,
12548,100,12548,1,12546,1037364,12548,1,12548,2449425,2045991,12549,320000,12549,0,12550,70,12551,34,12545,2265600,12547,2265600,12547,0,12548,0,12546,54,12547,100,12548,0,12548,0,12459,1,started,
12650,100,12650,1,12647,1037612,12649,1,12650,1909098,1505664,12651,320000,12651,0,12652,60,12662,31,12645,2265600,12647,2265600,12648,0,12649,0,12647,20,12648,100,12649,0,12649,0,12548,1,started,
