App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6644,100,6644,1,6642,1076424,6644,1,6644,2226938,1963531,6645,320000,6645,0,6646,71,6647,35,6641,2265600,6643,2265600,6643,0,6644,0,6642,50,6643,90,6644,0,6644,0,6546,1,started,
6745,100,6745,1,6743,1076672,6744,1,6745,1634314,1370907,6745,320000,6745,0,6746,55,6748,27,6742,1267200,6743,2265600,6744,0,6744,0,6742,10,6744,100,6744,0,6745,0,6644,1,started,
6845,100,6845,1,6843,1077168,6844,1,6845,2163370,1899963,6845,320000,6846,0,6846,63,6848,32,6842,2265600,6843,2265600,6844,0,6845,0,6843,36,6844,100,6844,0,6845,0,6745,1,started,
6946,100,6946,1,6944,1078860,6946,1,6946,1720425,1457018,6946,320000,6947,0,6947,68,6949,31,6942,1267200,6944,2265600,6945,0,6946,0,6944,30,6945,100,6945,0,6946,0,6845,1,started,
7046,100,7047,1,7044,1078776,7045,1,7046,277231,13824,7047,320000,7047,0,7048,19,7050,6,7042,1267200,7044,2265600,7045,0,7046,0,7043,27,7044,10,7045,0,7046,0,6946,1,started,
7147,100,7147,1,7144,1071916,7146,1,7147,283768,20361,7147,320000,7148,0,7148,21,7152,8,7143,1267200,7144,1574400,7146,0,7146,0,7144,11,7145,33,7146,0,7146,0,7046,1,started,
7250,100,7251,1,7245,1068816,7248,1,7250,398170,134763,7251,320000,7252,0,7254,55,7257,14,7243,1267200,7246,1267200,7247,0,7249,0,7244,22,7247,70,7248,0,7249,0,7147,1,started,
7347,100,7347,1,7345,1069312,7346,1,7347,2306398,2042991,7347,320000,7347,0,7348,68,7360,26,7343,2265600,7345,2265600,7346,0,7346,0,7344,45,7345,100,7346,0,7346,0,7250,1,started,
7448,100,7448,1,7446,1069808,7448,1,7448,1766071,1502664,7449,320000,7449,0,7450,55,7452,27,7444,2265600,7446,2265600,7447,0,7448,0,7446,11,7447,100,7448,0,7448,0,7346,1,started,
7547,100,7547,1,7545,1070164,7547,1,7547,1781408,1518001,7548,320000,7548,0,7549,68,7561,32,7544,1497600,7545,2265600,7546,0,7547,0,7545,30,7546,100,7547,0,7547,0,7448,1,started,
7649,100,7649,1,7646,1070660,7648,1,7649,1677369,1413962,7649,320000,7650,0,7651,63,7655,28,7644,1267200,7646,2265600,7647,0,7648,0,7645,20,7647,100,7648,0,7648,0,7547,1,started,
7763,100,7763,1,7746,1070908,7761,1,7763,1783884,1520477,7763,320000,7764,0,7765,66,7768,31,7745,1728000,7746,2265600,7761,0,7762,0,7746,22,7760,100,7761,0,7762,0,7649,1,started,
7849,100,7849,1,7847,1070984,7849,1,7849,2481209,2217802,7849,320000,7850,0,7851,76,7853,34,7846,2265600,7847,2265600,7848,0,7849,0,7847,66,7848,90,7848,0,7849,0,7762,1,started,
7949,100,7950,1,7947,1071956,7949,1,7949,1181113,917706,7950,320000,7950,0,7951,52,7954,24,7946,1267200,7948,2265600,7949,0,7949,0,7947,45,7948,62,7949,0,7949,0,7849,1,started,
8050,100,8050,1,8048,1071824,8049,1,8050,533532,270125,8050,320000,8051,0,8051,38,8054,12,8046,1267200,8048,2265600,8049,0,8049,0,8047,57,8049,18,8049,0,8050,0,7949,1,started,
8153,100,8153,1,8148,1071824,8151,1,8152,160982,0,8153,320000,8154,0,8155,5,8159,2,8147,1267200,8148,2265600,8150,0,8151,0,8148,0,8149,10,8150,0,8152,0,8050,1,started,
8250,100,8250,1,8248,1068580,8250,1,8250,2242830,1979423,8251,320000,8251,0,8251,70,8254,32,8247,2265600,8249,2265600,8249,0,8250,0,8248,87,8249,54,8250,0,8250,0,8152,1,started,
8356,100,8356,1,8349,1069024,8353,1,8356,1940882,1677475,8357,320000,8358,0,8360,61,8367,30,8347,2265600,8349,2265600,8351,0,8354,0,8349,100,8351,22,8352,0,8354,0,8250,1,started,
8451,100,8451,1,8449,1069396,8450,1,8451,2385857,2122450,8451,320000,8452,0,8452,76,8454,34,8448,2265600,8449,2265600,8450,0,8451,0,8448,100,8450,50,8450,0,8451,0,8354,1,started,
8553,100,8553,1,8550,1069800,8552,1,8553,1877315,1613908,8553,320000,8554,0,8554,55,8557,27,8548,2265600,8550,2265600,8551,0,8552,0,8549,100,8551,18,8552,0,8552,0,8451,1,started,
8651,100,8651,1,8649,1069924,8651,1,8651,2163370,1899963,8652,320000,8652,0,8653,66,8655,34,8648,2265600,8650,2265600,8650,0,8651,0,8649,100,8650,36,8651,0,8651,0,8553,1,started,
8753,100,8753,1,8750,1070564,8752,1,8753,2115694,1852287,8753,320000,8753,0,8754,68,8756,31,8749,2265600,8751,2265600,8752,0,8752,0,8750,100,8751,33,8752,0,8752,0,8651,1,started,
8852,100,8852,1,8850,1071828,8851,1,8852,1654827,1391420,8852,320000,8853,0,8853,47,8855,23,8849,2265600,8850,2265600,8851,0,8852,0,8850,44,8851,60,8851,0,8852,0,8752,1,started,
8955,100,8955,1,8951,1071828,8954,1,8955,49423,0,8956,320000,8956,0,8957,5,8960,2,8949,2265600,8952,1267200,8953,0,8954,0,8950,0,8953,11,8953,0,8954,0,8852,1,started,
9059,100,9060,1,9053,1069072,9058,1,9059,165672,0,9060,320000,9061,0,9062,22,9064,8,9050,1267200,9054,1267200,9057,0,9058,0,9052,20,9057,18,9058,0,9059,0,8955,1,started,
9154,100,9154,1,9151,1069364,9153,1,9153,1813747,1550340,9154,320000,9154,0,9155,61,9157,20,9150,2265600,9152,2265600,9153,0,9153,0,9151,33,9152,81,9153,0,9153,0,9059,1,started,
9254,100,9254,1,9251,1069596,9253,1,9253,1781963,1518556,9254,320000,9254,0,9255,60,9262,28,9250,2265600,9252,2265600,9252,0,9253,0,9251,90,9252,22,9253,0,9253,0,9153,1,started,
9354,100,9354,1,9352,1069844,9353,1,9354,1224080,960673,9354,320000,9354,0,9355,63,9357,29,9350,2265600,9352,1497600,9353,0,9353,0,9351,41,9352,90,9353,0,9353,0,9253,1,started,
9455,100,9455,1,9452,1070092,9454,1,9455,1781963,1518556,9456,320000,9456,0,9457,61,9459,23,9451,2265600,9452,2265600,9453,0,9454,0,9452,12,9453,100,9454,0,9455,0,9353,1,started,
9568,100,9568,1,9556,1070472,9564,1,9566,1634314,1370907,9570,320000,9571,0,9573,62,9582,29,9551,1267200,9558,2265600,9562,0,9566,0,9555,10,9560,100,9564,0,9566,0,9455,1,started,
9656,100,9656,1,9653,1070596,9655,1,9656,2592453,2329046,9656,320000,9657,0,9658,76,9660,36,9651,2265600,9653,2265600,9654,0,9655,0,9652,63,9654,100,9655,0,9655,0,9566,1,started,
9760,100,9761,1,9753,1072468,9758,1,9760,1746258,1482851,9762,320000,9768,0,9771,66,9774,33,9752,1267200,9754,2265600,9756,0,9758,0,9753,36,9755,100,9757,0,9759,0,9656,1,started,
9855,100,9855,1,9853,1072772,9855,1,9855,1829639,1566232,9855,320000,9856,0,9856,55,9858,22,9852,2265600,9853,2265600,9854,0,9855,0,9853,55,9854,60,9854,0,9855,0,9759,1,started,
9958,100,9959,1,9955,1072688,9957,1,9958,351501,88094,9959,320000,9960,0,9961,18,9964,8,9952,2265600,9955,1497600,9956,0,9958,0,9953,18,9956,10,9957,0,9958,0,9855,1,started,
10057,100,10057,1,10054,1072688,10056,1,10057,224235,0,10058,320000,10058,0,10059,5,10071,3,10053,2265600,10055,1267200,10056,0,10057,0,10054,11,10056,11,10056,0,10057,0,9958,1,started,
10158,100,10158,1,10155,1069728,10157,1,10158,445530,182123,10159,320000,10159,0,10162,55,10170,17,10153,1267200,10155,1267200,10157,0,10157,0,10154,22,10156,81,10157,0,10158,0,10057,1,started,
10257,100,10257,1,10255,1070200,10256,1,10257,2115694,1852287,10257,320000,10257,0,10258,68,10277,26,10253,2265600,10255,2265600,10256,0,10256,0,10254,33,10255,100,10256,0,10256,0,10158,1,started,
10357,100,10357,1,10355,1069656,10357,1,10357,2066632,1803225,10358,320000,10358,0,10366,85,10369,38,10354,1497600,10355,2265600,10356,0,10357,0,10355,75,10356,100,10356,0,10357,0,10257,1,started,
10457,100,10457,1,10455,1069904,10457,1,10457,1781963,1518556,10458,320000,10458,0,10458,62,10461,28,10454,2265600,10456,2265600,10456,0,10457,0,10455,12,10456,100,10457,0,10457,0,10357,1,started,
10558,100,10558,1,10556,1070228,10557,1,10558,2242830,1979423,10558,320000,10558,0,10559,68,10561,34,10554,2265600,10556,2265600,10557,0,10557,0,10555,41,10557,100,10557,0,10557,0,10457,1,started,
10658,100,10658,1,10656,1070228,10657,1,10658,1909098,1645691,10658,320000,10659,0,10659,60,10661,30,10655,2265600,10656,2265600,10657,0,10657,0,10655,20,10657,100,10657,0,10658,0,10558,1,started,
10758,100,10758,1,10756,1071420,10758,1,10758,2068018,1804611,10758,320000,10759,0,10759,61,10761,30,10755,2265600,10756,2265600,10757,0,10758,0,10756,30,10757,100,10757,0,10758,0,10658,1,started,
10859,100,10859,1,10856,1071772,10858,1,10859,844337,580930,10859,320000,10859,0,10860,27,10862,17,10855,2265600,10857,2265600,10858,0,10858,0,10856,33,10857,20,10858,0,10858,0,10758,1,started,
10960,100,10960,1,10957,1071872,10959,1,10960,433516,170109,10961,320000,10961,0,10962,36,10965,12,10955,1728000,10957,1267200,10959,0,10959,0,10957,36,10958,27,10959,0,10960,0,10858,1,started,
11061,100,11061,1,11058,1068696,11060,1,11061,247477,0,11062,320000,11062,0,11063,30,11067,8,11056,1267200,11058,1267200,11059,0,11060,0,11057,27,11059,30,11060,0,11061,0,10960,1,started,
11159,100,11159,1,11157,1069372,11159,1,11159,2226938,1963531,11160,320000,11160,0,11161,68,11162,28,11156,2265600,11158,2265600,11158,0,11159,0,11157,40,11158,100,11159,0,11159,0,11061,1,started,
11260,100,11260,1,11258,1069868,11259,1,11260,2068018,1804611,11260,320000,11261,0,11261,63,11263,30,11256,2265600,11258,2265600,11259,0,11259,0,11257,30,11258,100,11259,0,11260,0,11159,1,started,
11360,100,11360,1,11358,1070116,11359,1,11360,1638620,1375213,11361,320000,11361,0,11362,57,11364,27,11357,1267200,11358,2265600,11359,0,11360,0,11358,11,11359,100,11359,0,11360,0,11260,1,started,
11460,100,11460,1,11458,1070240,11460,1,11460,1213911,950504,11461,320000,11461,0,11462,60,11464,23,11457,1267200,11459,2265600,11459,0,11460,0,11458,60,11459,60,11460,0,11460,0,11360,1,started,
11562,100,11562,1,11559,1070248,11561,1,11562,1877315,1613908,11563,320000,11563,0,11564,57,11566,19,11558,2265600,11559,2265600,11560,0,11561,0,11558,100,11560,18,11561,0,11561,0,11460,1,started,
11662,100,11662,1,11659,1070372,11661,1,11662,1877315,1613908,11663,320000,11663,0,11664,55,11666,27,11658,2265600,11660,2265600,11661,0,11661,0,11659,100,11660,18,11661,0,11662,0,11562,1,started,
11764,100,11764,1,11760,1071040,11762,1,11764,1634314,1370907,11765,320000,11765,0,11766,55,11769,27,11758,2265600,11760,1267200,11762,0,11763,0,11759,100,11761,10,11762,0,11763,0,11662,1,started,
11863,100,11863,1,11860,1072140,11862,1,11863,1419492,1156085,11864,320000,11864,0,11865,57,11869,23,11859,2265600,11861,1267200,11862,0,11863,0,11860,77,11861,45,11862,0,11863,0,11763,1,started,
11967,100,11967,1,11962,1072388,11965,1,11967,1098047,834640,11968,320000,11968,0,11969,57,11972,22,11961,2265600,11962,1267200,11964,0,11965,0,11962,50,11963,70,11964,0,11966,0,11863,1,started,
12068,100,12068,1,12063,1072304,12066,1,12067,335479,72072,12068,320000,12069,0,12070,15,12073,9,12061,2265600,12064,1267200,12065,0,12066,0,12063,18,12065,11,12066,0,12067,0,11966,1,started,
12167,100,12168,1,12163,1072304,12166,1,12167,258159,0,12168,320000,12169,0,12170,20,12174,7,12161,1574400,12164,1267200,12165,0,12166,0,12163,30,12165,10,12166,0,12167,0,12067,1,started,
12266,100,12267,1,12263,1069488,12266,1,12266,518724,255317,12267,320000,12271,0,12273,60,12283,16,12262,1267200,12264,1267200,12265,0,12266,0,12263,50,12265,70,12265,0,12266,0,12167,1,started,
12365,100,12365,1,12363,1069940,12364,1,12365,2226938,1963531,12365,320000,12366,0,12366,70,12368,30,12362,2265600,12363,2265600,12364,0,12365,0,12363,40,12364,100,12364,0,12365,0,12266,1,started,
12471,100,12472,1,12463,1070188,12470,1,12471,1766071,1502664,12472,320000,12472,0,12474,61,12479,30,12462,2265600,12464,2265600,12465,0,12471,0,12463,11,12464,100,12470,0,12471,0,12365,1,started,
12567,100,12567,1,12564,1070408,12566,1,12567,1785007,1521600,12567,320000,12568,0,12568,68,12572,32,12562,1267200,12564,2265600,12565,0,12566,0,12564,45,12565,100,12566,0,12566,0,12471,1,started,
