App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:25:36 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2513,97,2513,1,2618,1123796,2630,1,2633,231803,2636,200000,2639,40,2647,64,2656,12,2606,652800,2622,960000,2628,0,2631,0,2612,70,2627,72,2630,0,2632,0,2633,0,,
2634,97,2634,1,2708,1123796,2712,1,2714,1326724,2715,200000,2715,42,2716,47,2728,23,2707,2265600,2709,1497600,2711,422400,2713,0,2708,60,2710,55,2712,30,2713,0,2713,0,,
2714,97,2714,1,2809,1124124,2812,1,2813,789190,2814,200000,2814,42,2815,28,2820,13,2807,2265600,2809,1497600,2811,960000,2813,0,2808,33,2810,27,2812,33,2813,0,2813,0,,
2813,97,2813,1,2909,1124020,2911,1,2912,249851,2914,200000,2915,42,2917,36,2926,12,2908,1574400,2910,960000,2911,0,2912,0,2909,22,2910,33,2911,0,2912,0,2912,0,,
2912,97,2912,1,3009,1124020,3011,1,3012,552656,3012,200000,3013,42,3014,47,3017,15,3008,1497600,3010,960000,3011,0,3012,0,3009,70,3010,40,3011,0,3012,0,3012,0,,
3012,97,3012,1,3112,1123900,3115,1,3117,240579,3118,200000,3120,42,3130,55,3135,12,3108,960000,3112,960000,3114,0,3116,0,3111,50,3113,50,3114,0,3116,0,3117,0,,
3117,97,3118,1,3211,1123916,3213,1,3214,1015934,3215,200000,3216,42,3217,52,3221,14,3209,2265600,3211,960000,3212,0,3213,0,3210,55,3212,55,3213,0,3214,0,3214,0,,
3214,97,3214,1,3312,1125196,3316,1,3319,1201713,3322,200000,3325,42,3329,71,3333,26,3310,2265600,3312,960000,3314,0,3317,0,3311,66,3314,60,3314,0,3319,0,3319,0,,
3320,97,3320,1,3411,1125376,3413,1,3414,2834117,3414,200000,3414,42,3415,87,3417,40,3410,2265600,3412,2265600,3413,0,3413,0,3411,77,3412,100,3413,0,3413,0,3413,0,,
3414,97,3414,1,3513,1125748,3515,1,3516,2150762,3516,200000,3517,42,3518,68,3521,33,3511,2265600,3513,2265600,3514,0,3515,0,3512,44,3514,90,3514,0,3515,0,3516,0,,
3516,97,3516,1,3614,1125996,3616,1,3616,2405033,3617,200000,3617,42,3618,75,3620,37,3612,2265600,3614,2265600,3615,0,3616,0,3613,50,3615,100,3615,0,3616,0,3616,0,,
3616,97,3616,1,3715,1126576,3717,1,3718,2659305,3718,200000,3719,40,3719,83,3722,41,3713,2265600,3715,2265600,3716,0,3717,0,3714,66,3716,100,3716,0,3717,0,3718,0,,
3718,97,3718,1,3816,1126824,3818,1,3819,2086281,3819,200000,3819,40,3822,63,3829,30,3814,2265600,3817,2265600,3818,0,3818,0,3816,30,3817,100,3818,0,3819,0,3819,0,,
3819,97,3819,1,3916,1126188,3917,1,3918,2317429,3918,200000,3918,40,3919,78,3921,38,3914,1958400,3916,2265600,3917,0,3917,0,3915,75,3916,90,3917,0,3917,0,3918,0,,
3918,97,3918,1,4017,1127508,4018,1,4020,1754287,4020,200000,4021,40,4021,85,4023,35,4015,960000,4017,2265600,4018,0,4018,0,4016,66,4018,100,4018,0,4020,0,4020,0,,
4020,97,4020,1,4117,1127760,4120,1,4121,2547148,4121,200000,4122,40,4122,78,4124,36,4115,2265600,4118,2265600,4119,0,4120,0,4116,72,4119,87,4120,0,4120,0,4037,1,started,
4121,97,4121,1,4217,1127760,4220,1,4221,1100979,4222,200000,4222,40,4223,34,4225,17,4215,2265600,4217,2265600,4218,0,4220,0,4216,27,4218,41,4220,0,4221,0,4120,1,started,
4221,97,4222,1,4318,1124744,4322,1,4324,760879,4325,200000,4325,40,4326,63,4330,29,4316,1574400,4318,1267200,4320,0,4323,0,4317,77,4319,45,4322,0,4323,0,4221,1,started,
4324,97,4324,1,4418,1125000,4428,1,4432,580042,4436,200000,4446,40,4447,70,4452,21,4416,1267200,4419,1267200,4425,0,4430,0,4418,70,4420,60,4427,0,4430,0,4324,1,started,
4433,97,4433,1,4518,1125248,4520,1,4521,2775180,4522,200000,4523,40,4524,78,4527,33,4517,2265600,4518,2265600,4519,960000,4521,0,4518,77,4519,90,4520,46,4521,0,4430,1,started,
4522,97,4522,1,4618,1125868,4620,1,4621,2261093,4622,200000,4622,40,4623,48,4626,30,4617,2265600,4619,2265600,4619,2265600,4621,0,4618,30,4619,11,4620,100,4621,0,4521,1,started,
4621,97,4621,1,4719,1126116,4722,1,4724,1823232,4724,320000,4725,0,4726,51,4729,36,4717,1497600,4720,1190400,4721,2265600,4723,0,4719,22,4721,20,4722,100,4723,0,4621,1,started,
4724,97,4724,1,4820,1126420,4823,1,4824,139196,4825,320000,4828,0,4834,58,4849,11,4818,960000,4821,300000,4823,0,4824,0,4819,63,4822,33,4823,0,4824,0,4723,1,started,
4825,97,4825,1,4919,1126420,4921,1,4921,2169144,4922,320000,4922,0,4923,72,4925,33,4918,1958400,4919,2265600,4920,0,4921,0,4919,50,4920,100,4920,0,4921,0,4824,1,started,
4921,97,4921,1,5020,1126544,5023,1,5024,1411604,5025,320000,5026,0,5027,73,5031,29,5018,960000,5021,2265600,5022,0,5023,0,5020,63,5022,80,5023,0,5024,0,4921,1,started,
5024,97,5025,1,5120,1127944,5121,1,5122,2020342,5122,320000,5122,0,5125,66,5127,30,5119,2265600,5120,2265600,5121,0,5121,0,5119,37,5121,90,5121,0,5122,0,5024,1,started,
5122,97,5122,1,5221,1131092,5224,1,5224,2322290,5225,320000,5226,0,5226,73,5228,36,5219,2265600,5222,2265600,5222,0,5224,0,5221,71,5222,75,5223,0,5224,0,5122,1,started,
5225,97,5225,1,5321,1131092,5322,1,5323,926679,5323,320000,5324,0,5325,36,5328,17,5319,2265600,5321,1728000,5322,0,5323,0,5320,40,5322,33,5322,0,5323,0,5224,1,started,
5323,97,5323,1,5421,1131288,5423,1,5424,1029159,5425,200000,5425,0,5426,52,5429,22,5420,2265600,5421,1267200,5423,0,5423,0,5421,50,5422,54,5423,0,5424,0,5323,1,started,
5424,97,5424,1,5521,1128536,5523,1,5523,2544777,5524,200000,5524,0,5524,77,5527,33,5520,2265600,5521,2265600,5522,0,5523,0,5521,70,5522,90,5522,0,5523,0,5424,1,started,
5523,97,5523,1,5621,1129008,5623,1,5623,2226938,5624,200000,5624,0,5625,73,5627,35,5620,2265600,5622,2265600,5622,0,5623,0,5621,50,5622,90,5623,0,5623,0,5523,1,started,
5623,97,5623,1,5722,1129380,5723,1,5724,2592453,5725,200000,5725,0,5726,82,5727,40,5720,2265600,5722,2265600,5723,0,5724,0,5721,63,5723,100,5723,0,5724,0,5623,1,started,
5724,97,5724,1,5822,1129504,5824,1,5824,1956774,5825,200000,5826,0,5826,63,5830,30,5821,2265600,5822,2265600,5823,0,5824,0,5822,33,5823,90,5824,0,5824,0,5724,1,started,
5824,97,5824,1,5923,1129984,5925,1,5925,2400298,5926,200000,5926,0,5927,85,5929,41,5922,1958400,5924,2265600,5924,0,5925,0,5923,70,5924,100,5925,0,5925,0,5824,1,started,
5925,97,5925,1,6025,1129992,6027,1,6028,1892645,6028,200000,6028,0,6029,84,6031,36,6024,1267200,6026,2265600,6027,0,6027,0,6025,70,6026,100,6027,0,6027,0,5925,1,started,
6028,97,6028,1,6126,1130764,6127,1,6128,2592453,6128,200000,6129,0,6129,80,6132,38,6125,2265600,6126,2265600,6127,0,6128,0,6126,63,6127,100,6127,0,6128,0,6027,1,started,
6128,97,6128,1,6227,1132300,6229,1,6229,2290506,6230,200000,6230,40,6231,72,6233,36,6226,2265600,6227,2265600,6228,0,6229,0,6227,63,6228,81,6229,0,6229,0,6128,1,started,
6229,97,6229,1,6328,1132300,6330,1,6331,1197274,6332,200000,6332,40,6333,28,6336,19,6327,1958400,6328,2265600,6329,960000,6331,0,6328,40,6329,40,6330,36,6331,0,6229,1,started,
6331,97,6331,1,6429,1131152,6432,1,6434,1054257,6435,200000,6435,40,6436,40,6441,23,6427,1267200,6429,2265600,6431,960000,6433,0,6428,30,6431,55,6432,14,6433,0,6331,1,started,
6434,97,6434,1,6529,1128840,6535,1,6536,583375,6537,200000,6538,40,6542,52,6551,19,6528,1267200,6530,1497600,6534,0,6535,0,6529,66,6533,44,6534,0,6536,0,6434,1,started,
6536,97,6536,1,6631,1125456,6634,1,6635,2746666,6636,200000,6636,40,6637,77,6640,33,6628,2265600,6631,2265600,6633,960000,6634,0,6630,77,6632,90,6634,33,6635,0,6536,1,started,
6635,97,6635,1,6731,1125632,6738,1,6739,1725660,6739,200000,6740,40,6741,48,6745,32,6728,2265600,6731,1728000,6735,960000,6739,0,6729,77,6733,50,6738,20,6739,0,6635,1,started,
6739,97,6739,1,6830,1126364,6836,1,6837,1914077,6838,200000,6839,40,6840,63,6846,37,6829,2265600,6831,1267200,6835,960000,6837,0,6830,100,6834,58,6836,25,6837,0,6739,1,started,
6838,97,6838,1,6931,1126736,6936,1,6937,2496881,6937,200000,6938,40,6940,55,6944,39,6929,2265600,6931,1267200,6934,2265600,6936,0,6930,45,6932,40,6936,100,6937,0,6837,1,started,
6937,97,6937,1,7031,1127232,7035,1,7036,1927746,7037,200000,7041,40,7041,53,7044,36,7029,2265600,7032,1267200,7033,2265600,7035,0,7030,77,7032,37,7035,33,7036,0,6937,1,started,
7037,97,7037,1,7131,1127588,7136,1,7138,2034075,7142,200000,7143,40,7144,57,7148,39,7129,2265600,7132,1267200,7133,1497600,7137,0,7131,100,7133,25,7134,50,7137,0,7036,1,started,
7142,97,7142,1,7232,1129068,7235,1,7236,1823635,7239,200000,7240,41,7241,68,7245,35,7230,2265600,7232,1267200,7233,1190400,7235,0,7231,81,7233,50,7234,81,7235,0,7138,1,started,
7238,97,7239,1,7332,1130056,7338,1,7340,1226436,7342,200000,7343,41,7350,60,7356,32,7330,2265600,7333,1267200,7335,960000,7339,0,7332,50,7334,70,7337,50,7339,0,7236,1,started,
7341,97,7341,1,7433,1130344,7438,1,7443,1437743,7444,200000,7445,41,7446,62,7451,32,7431,2265600,7434,1267200,7436,960000,7441,0,7433,63,7435,66,7437,60,7442,0,7340,1,started,
7443,97,7443,1,7535,1130792,7539,1,7555,387091,7558,200000,7560,41,7562,30,7571,14,7532,1728000,7535,1267200,7538,960000,7542,0,7533,22,7537,22,7539,36,7553,0,7442,1,started,
7555,97,7555,1,7633,1130832,7635,1,7636,3103823,7636,200000,7636,41,7637,62,7640,39,7632,2265600,7633,2265600,7634,2265600,7635,0,7633,100,7634,44,7635,50,7635,0,7555,1,started,
7636,97,7636,1,7734,1129196,7738,1,7739,1245947,7740,200000,7741,41,7742,46,7747,30,7732,2265600,7735,1728000,7736,1190400,7738,0,7734,40,7736,44,7738,55,7739,0,7636,1,started,
7739,97,7740,1,7834,1129684,7836,1,7836,2499298,7837,200000,7837,41,7838,58,7841,41,7833,2265600,7834,1267200,7835,2265600,7836,0,7833,50,7835,22,7836,100,7836,0,7739,1,started,
7837,97,7837,1,7934,1129920,7937,1,7938,1895403,7939,200000,7939,41,7940,50,7943,27,7933,1267200,7934,2265600,7936,2265600,7937,0,7934,22,7936,90,7937,22,7938,0,7836,1,started,
7938,97,7938,1,8035,1130556,8037,1,8038,3167391,8038,200000,8038,41,8039,65,8042,45,8033,2265600,8035,2265600,8036,2265600,8037,0,8034,58,8036,100,8037,40,8037,0,7938,1,started,
8038,97,8038,1,8136,1131064,8139,1,8140,2289727,8141,200000,8142,41,8143,53,8150,37,8134,2265600,8136,2265600,8137,1267200,8139,0,8135,36,8137,100,8139,25,8140,0,8038,1,started,
8141,97,8141,1,8237,1131436,8240,1,8241,2324619,8242,200000,8243,43,8244,58,8259,39,8235,2265600,8237,2265600,8239,960000,8241,0,8236,40,8238,100,8240,36,8241,0,8140,1,started,
8241,97,8242,1,8336,1133156,8339,1,8340,2114586,8340,200000,8340,43,8341,65,8347,39,8335,1728000,8337,2265600,8338,960000,8339,0,8336,44,8337,100,8339,54,8339,0,8241,1,started,
8340,97,8340,1,8438,1133856,8442,1,8445,735644,8446,200000,8447,43,8449,46,8458,21,8436,1267200,8438,2265600,8440,960000,8443,0,8437,37,8440,28,8441,50,8445,0,8339,1,started,
8445,97,8446,1,8538,1132912,8540,1,8540,1206716,8541,200000,8541,43,8542,53,8544,24,8536,1267200,8538,2265600,8539,960000,8540,0,8537,54,8539,50,8540,72,8540,0,8445,1,started,
8540,97,8541,1,8637,1129520,8641,1,8642,694305,8643,200000,8643,43,8645,32,8648,18,8636,1267200,8638,2265600,8639,960000,8641,0,8637,12,8639,33,8640,44,8642,0,8540,1,started,
8642,97,8642,1,8738,1130012,8746,1,8747,2022054,8748,200000,8749,43,8750,65,8754,33,8737,2265600,8739,1574400,8744,960000,8746,0,8738,100,8740,44,8745,45,8746,0,8642,1,started,
8747,97,8747,1,8839,1130384,8844,1,8845,1703724,8846,200000,8847,43,8848,61,8852,33,8837,2265600,8840,1267200,8842,960000,8844,0,8838,90,8841,33,8843,50,8844,0,8747,1,started,
8845,97,8845,1,8939,1130508,8944,1,8945,1430564,8946,200000,8947,43,8948,53,8952,28,8937,2265600,8940,1267200,8941,960000,8944,0,8938,70,8941,50,8943,37,8944,0,8845,1,started,
8945,97,8945,1,9039,1130612,9043,1,9045,1628243,9046,200000,9046,43,9047,60,9050,31,9038,2265600,9040,1267200,9041,960000,9044,0,9039,77,9041,66,9042,45,9044,0,8945,1,started,
9045,97,9045,1,9140,1130972,9145,1,9146,1976091,9147,200000,9148,43,9149,42,9154,23,9138,2265600,9141,1267200,9143,2265600,9145,0,9139,20,9142,11,9144,100,9146,0,9044,1,started,
9147,97,9147,1,9239,1131096,9242,1,9242,1765890,9243,200000,9244,40,9244,50,9247,33,9238,2265600,9240,1267200,9241,2265600,9242,0,9239,0,9241,36,9242,100,9242,0,9146,1,started,
9242,97,9243,1,9341,1131484,9343,1,9344,446078,9346,200000,9346,40,9351,58,9357,15,9339,1497600,9341,1267200,9343,0,9344,0,9340,40,9342,40,9343,0,9344,0,9242,1,started,
9344,97,9345,1,9440,1132928,9443,1,9444,4118879,9444,200000,9445,40,9446,74,9450,40,9439,2265600,9441,2265600,9442,2265600,9443,960000,9440,81,9441,100,9442,70,9444,50,9344,1,started,
9444,97,9444,1,9541,1133356,9543,1,9544,1531758,9545,200000,9546,40,9547,32,9551,27,9539,2265600,9541,2265600,9542,960000,9543,960000,9540,50,9542,40,9542,37,9544,0,9444,1,started,
9544,97,9545,1,9641,1133560,9643,1,9644,1327935,9645,200000,9645,40,9646,31,9649,23,9639,2265600,9641,2265600,9642,960000,9643,960000,9640,54,9642,20,9643,60,9644,0,9544,1,started,
9644,97,9644,1,9741,1129448,9745,1,9746,448195,9746,200000,9747,40,9748,35,9753,16,9740,1574400,9742,1267200,9744,0,9745,0,9741,36,9743,40,9744,0,9746,0,9644,1,started,
9746,97,9746,1,9841,1130232,9843,1,9843,3039799,9844,200000,9844,40,9845,94,9847,38,9840,2265600,9842,2265600,9842,0,9843,0,9841,90,9842,100,9843,0,9843,0,9746,1,started,
9843,97,9843,1,9942,1130480,9943,1,9944,1858009,9944,200000,9945,40,9946,69,9949,32,9940,2265600,9942,1958400,9943,0,9944,0,9941,72,9943,60,9943,0,9944,0,9843,1,started,
9944,97,9944,1,10042,1130728,10043,1,10044,2563040,10044,200000,10045,40,10045,78,10048,38,10041,2265600,10042,2265600,10043,0,10044,0,10042,60,10043,100,10043,0,10044,0,9944,1,started,
10044,97,10044,1,10142,1131060,10144,1,10144,2178737,10145,200000,10145,40,10145,76,10148,37,10141,1958400,10142,2265600,10143,0,10144,0,10142,63,10143,90,10143,0,10144,0,10044,1,started,
10144,97,10144,1,10243,1131432,10244,1,10245,2292877,10245,200000,10245,40,10246,73,10248,36,10241,2265600,10243,2265600,10244,0,10244,0,10242,62,10243,81,10244,0,10245,0,10144,1,started,
10245,97,10245,1,10343,1131432,10346,1,10347,1866679,10348,200000,10349,40,10350,61,10354,30,10342,2265600,10343,1958400,10344,0,10346,0,10343,90,10344,36,10345,0,10346,0,10245,1,started,
10347,97,10347,1,10445,1131556,10449,1,10451,1826402,10452,200000,10452,40,10453,69,10457,32,10442,2265600,10446,1267200,10448,960000,10450,0,10444,90,10447,72,10449,30,10450,0,10347,1,started,
10451,97,10451,1,10550,1132720,10556,1,10557,2465097,10558,200000,10558,40,10559,61,10568,36,10545,2265600,10551,1267200,10554,2265600,10556,0,10549,53,10554,40,10555,90,10557,0,10450,1,started,
10557,97,10557,1,10646,1133924,10648,1,10649,2451796,10650,200000,10650,40,10651,48,10654,32,10645,2265600,10647,2265600,10648,2265600,10649,0,10646,37,10647,50,10648,66,10649,0,10557,1,started,
10649,97,10649,1,10747,1133232,10749,1,10750,1054072,10750,200000,10750,40,10751,41,10754,27,10745,1267200,10747,1267200,10748,2265600,10749,0,10746,41,10748,33,10749,45,10750,0,10649,1,started,
10750,97,10750,1,10847,1128660,10850,1,10850,1771486,10851,200000,10851,40,10851,48,10854,29,10846,2265600,10847,1267200,10849,2265600,10850,0,10847,44,10848,45,10849,54,10850,0,10750,1,started,
10850,97,10850,1,10948,1129324,10951,1,10952,1944229,10952,200000,10952,40,10954,53,10960,34,10946,2265600,10948,1267200,10950,1728000,10951,0,10947,100,10949,33,10951,22,10951,0,10850,1,started,
10952,97,10952,1,11048,1129924,11050,1,11051,2391273,11051,200000,11052,40,11052,62,11057,37,11046,2265600,11048,1267200,11049,2265600,11051,0,11047,100,11049,45,11050,37,11051,0,10951,1,started,
11051,97,11051,1,11148,1129656,11150,1,11151,1591739,11151,200000,11151,40,11153,76,11159,28,11147,2265600,11148,1267200,11149,0,11150,0,11148,81,11149,66,11150,0,11150,0,11051,1,started,
11151,97,11151,1,11248,1129780,11250,1,11252,1480810,11258,200000,11261,40,11262,70,11269,29,11247,2265600,11249,1267200,11249,0,11251,0,11248,77,11249,55,11250,0,11251,0,11150,1,started,
11252,97,11257,1,11349,1129904,11350,1,11351,2658392,11351,200000,11352,40,11353,82,11356,36,11347,2265600,11349,2265600,11350,0,11350,0,11348,66,11350,100,11350,0,11351,0,11252,1,started,
11351,97,11351,1,11449,1129904,11451,1,11451,2404120,11452,200000,11452,40,11453,72,11465,38,11448,2265600,11449,2265600,11450,0,11451,0,11449,50,11450,100,11451,0,11451,0,11351,1,started,
11451,97,11451,1,11549,1130688,11552,1,11553,4104561,11554,200000,11555,40,11556,80,11559,36,11548,2265600,11550,2265600,11551,2265600,11552,0,11549,77,11550,80,11552,100,11552,0,11451,1,started,
11553,97,11553,1,11650,1132332,11657,1,11658,1962497,11660,200000,11663,40,11665,56,11673,41,11648,2265600,11650,2265600,11654,960000,11658,0,11650,63,11652,53,11657,45,11658,0,11553,1,started,
11658,97,11658,1,11751,1132332,11755,1,11756,1617318,11757,200000,11758,40,11760,55,11764,30,11749,2265600,11752,1574400,11753,960000,11755,0,11751,63,11753,70,11754,45,11756,0,11658,1,started,
11757,97,11757,1,11852,1132440,11856,1,11857,215699,11859,200000,11859,40,11861,25,11866,9,11850,2265600,11852,1267200,11854,960000,11856,0,11851,0,11853,25,11855,40,11857,0,11756,1,started,
11858,97,11858,1,11952,1132196,11956,1,11957,1184894,11957,200000,11958,40,11959,60,11964,27,11950,2265600,11953,1267200,11954,960000,11956,0,11952,44,11954,77,11955,61,11957,0,11857,1,started,
11957,97,11957,1,12051,1129920,12054,1,12054,1898622,12056,200000,12056,40,12057,51,12060,25,12050,2265600,12052,1267200,12053,2265600,12054,0,12051,36,12052,45,12053,70,12054,0,11957,1,started,
12054,97,12055,1,12152,1130300,12154,1,12154,1871700,12155,200000,12155,40,12156,64,12159,39,12151,1574400,12152,1267200,12153,2265600,12154,0,12152,55,12153,44,12154,80,12154,0,12054,1,started,
12155,97,12155,1,12252,1130548,12255,1,12256,2112183,12257,200000,12257,41,12258,54,12261,32,12251,1267200,12253,2265600,12254,2265600,12256,0,12252,54,12254,90,12255,27,12256,0,12154,1,started,
12256,97,12256,1,12353,1130796,12357,1,12361,1817537,12363,200000,12364,41,12366,58,12372,36,12351,1267200,12354,2265600,12356,960000,12358,0,12353,37,12355,100,12357,22,12361,0,12256,1,started,
12362,97,12362,1,12454,1131292,12458,1,12459,2269825,12460,200000,12461,41,12462,55,12467,34,12452,2265600,12454,2265600,12456,960000,12458,0,12453,70,12455,66,12457,40,12459,0,12361,1,started,
12460,97,12460,1,12554,1131292,12558,1,12560,1650324,12561,200000,12562,41,12563,60,12568,36,12552,2265600,12554,1497600,12556,960000,12559,0,12553,77,12556,45,12558,55,12559,0,12459,1,started,
12560,97,12560,1,12655,1131884,12660,1,12661,1828504,12663,200000,12664,41,12666,56,12671,32,12653,2265600,12656,1267200,12658,960000,12660,0,12655,100,12657,37,12659,27,12661,0,12560,1,started,
12662,97,12662,1,12754,1132828,12756,1,12757,2446371,12757,200000,12758,41,12759,62,12761,31,12753,2265600,12754,1267200,12755,2265600,12757,0,12754,50,12755,54,12756,88,12757,0,12661,1,started,
12757,97,12757,1,12855,1133724,12857,1,12857,1796761,12858,200000,12858,41,12859,45,12862,30,12853,2265600,12855,1267200,12856,2265600,12857,0,12854,66,12856,36,12857,36,12857,0,12757,1,started,
12858,97,12858,1,12957,1132612,12960,1,12962,1116641,12963,200000,12963,41,12964,35,12969,21,12955,2265600,12957,1267200,12959,1036800,12961,0,12956,55,12958,33,12960,30,12961,0,12857,1,started,
12962,97,12962,1,13057,1129448,13061,1,13062,695677,13063,200000,13064,41,13065,40,13070,19,13055,2265600,13057,1267200,13059,960000,13061,0,13056,30,13058,18,13060,55,13062,0,12961,1,started,
