App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:35:13 AM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
955,97,956,1,1051,1143984,1054,1,1056,115467,1057,320000,1058,0,1059,15,1063,4,1049,1574400,1051,960000,1053,0,1055,0,1050,10,1053,11,1054,0,1055,0,1056,0,,
1056,97,1056,1,1152,1143984,1155,1,1156,127718,1157,320000,1157,0,1158,18,1162,3,1149,1036800,1152,960000,1154,0,1155,0,1151,25,1153,27,1154,0,1155,0,1156,0,,
1156,97,1156,1,1253,1144108,1257,1,1259,25840,1261,320000,1262,0,1263,20,1268,4,1250,300000,1254,960000,1256,0,1258,0,1252,11,1256,11,1257,0,1259,0,1259,0,,
1259,97,1260,1,1353,1143984,1356,1,1357,458440,1358,320000,1358,0,1359,38,1363,11,1351,1574400,1354,960000,1355,0,1356,0,1353,55,1355,30,1356,0,1357,0,1357,0,,
1357,97,1357,1,1454,1144104,1457,1,1459,332700,1460,320000,1460,0,1461,27,1465,8,1451,1574400,1454,960000,1456,0,1457,0,1452,41,1456,18,1457,0,1458,0,1458,0,,
1459,97,1459,1,1553,1144104,1556,1,1557,236370,1558,320000,1558,0,1559,26,1562,6,1551,883200,1554,1574400,1555,0,1556,0,1553,12,1555,30,1555,0,1557,0,1557,0,,
1557,97,1557,1,1654,1144104,1656,1,1657,229306,1658,320000,1658,0,1659,11,1662,3,1652,1574400,1654,1574400,1655,0,1656,0,1653,22,1655,10,1656,0,1657,0,1657,0,,
1657,97,1658,1,1755,1144224,1758,1,1759,187958,1761,320000,1761,0,1762,19,1766,7,1752,1574400,1755,960000,1757,0,1758,0,1754,20,1756,20,1758,0,1759,0,1759,0,,
1760,97,1760,1,1855,1144344,1857,1,1859,116944,1860,320000,1861,0,1862,15,1866,5,1853,1574400,1855,960000,1857,0,1858,0,1854,10,1856,20,1857,0,1858,0,1859,0,,
1859,97,1859,1,1956,1144460,1959,1,1961,208242,1963,320000,1964,0,1965,52,1970,9,1953,960000,1956,960000,1958,0,1960,0,1955,40,1958,54,1959,0,1961,0,1961,0,,
1962,97,1962,1,2056,1144460,2060,1,2062,85412,2064,320000,2064,0,2066,11,2070,2,2054,960000,2057,960000,2059,0,2061,0,2056,28,2059,10,2060,0,2061,0,2062,0,,
2062,97,2063,1,2156,1144460,2158,1,2159,428144,2160,320000,2161,0,2161,26,2164,7,2154,1574400,2156,1574400,2157,0,2158,0,2155,20,2157,40,2158,0,2159,0,2159,0,,
2159,97,2160,1,2256,1144584,2259,1,2260,208002,2261,320000,2261,0,2262,15,2265,6,2254,1574400,2257,1574400,2258,0,2259,0,2256,18,2258,11,2259,0,2260,0,2260,0,,
2260,97,2260,1,2357,1144584,2360,1,2361,188502,2362,320000,2362,0,2364,45,2368,9,2355,960000,2357,960000,2359,0,2360,0,2356,45,2359,40,2359,0,2361,0,2361,0,,
2361,97,2361,1,2462,1144704,2472,1,2476,23423,2477,320000,2478,0,2479,14,2481,2,2455,960000,2464,300000,2469,0,2474,0,2460,10,2468,18,2471,0,2476,0,2476,0,,
2476,97,2477,1,2557,1144704,2559,1,2560,399739,2561,320000,2562,0,2563,26,2565,8,2555,1574400,2557,1574400,2559,0,2560,0,2556,44,2558,12,2559,0,2560,0,2560,0,,
2561,97,2561,1,2657,1144704,2659,1,2659,158293,2660,320000,2660,0,2661,10,2664,1,2655,1574400,2657,1574400,2658,0,2659,0,2656,11,2658,11,2658,0,2659,0,2659,0,,
2660,97,2660,1,2758,1144828,2760,1,2761,308051,2762,320000,2763,0,2764,30,2767,8,2756,1574400,2758,960000,2760,0,2761,0,2757,40,2759,10,2760,0,2761,0,2761,0,,
2761,97,2762,1,2859,1144704,2862,1,2864,45931,2865,320000,2866,0,2867,10,2871,2,2856,1574400,2859,960000,2861,0,2863,0,2858,0,2861,20,2862,0,2863,0,2864,0,,
2864,97,2864,1,2959,1144840,2961,1,2962,475769,2964,320000,2964,0,2965,45,2969,9,2957,1574400,2959,960000,2960,0,2961,0,2958,63,2960,12,2961,0,2962,0,2962,0,,
2962,97,2963,1,3059,1144840,3062,1,3062,215733,3063,320000,3064,0,3065,19,3069,5,3057,1574400,3059,960000,3061,0,3062,0,3058,27,3060,10,3061,0,3062,0,3062,0,,
3063,97,3063,1,3164,1144964,3171,1,3174,119870,3176,320000,3177,0,3181,33,3190,6,3159,960000,3165,300000,3169,0,3172,0,3162,54,3168,20,3170,0,3173,0,3173,0,,
3174,97,3175,1,3266,1145120,3279,1,3284,0,3288,320000,3290,0,3301,52,3321,8,3260,300000,3269,300000,3275,0,3280,0,3264,22,3274,45,3277,0,3281,0,3283,0,,
3285,97,3286,1,3361,1145704,3363,1,3364,1287410,3364,320000,3365,0,3366,84,3369,23,3360,1574400,3361,1574400,3363,0,3363,0,3361,81,3362,100,3363,0,3364,0,3364,0,,
3364,97,3364,1,3461,1146164,3463,1,3464,889733,3464,320000,3465,0,3465,66,3468,21,3460,1574400,3462,1574400,3463,0,3464,0,3461,100,3463,25,3463,0,3464,0,3464,0,,
3464,97,3464,1,3562,1146536,3564,1,3565,903936,3565,320000,3565,0,3566,60,3570,20,3560,1574400,3562,1574400,3563,0,3564,0,3561,100,3563,27,3564,0,3564,0,3564,0,,
3565,97,3565,1,3662,1146848,3664,1,3665,946544,3665,320000,3666,0,3666,68,3669,23,3661,1574400,3663,1574400,3664,0,3664,0,3662,100,3663,33,3664,0,3665,0,3665,0,,
3665,97,3665,1,3763,1146972,3766,1,3767,760454,3767,320000,3768,0,3770,63,3777,19,3761,1574400,3764,960000,3765,0,3766,0,3763,100,3765,22,3766,0,3767,0,3767,0,,
3767,97,3767,1,3864,1146072,3865,1,3866,1216396,3867,320000,3867,0,3868,85,3871,29,3862,1574400,3864,1574400,3865,0,3866,0,3863,81,3865,90,3865,0,3866,0,3866,0,,
3866,97,3866,1,3964,1145992,3968,1,3969,1031760,3970,320000,3971,0,3972,37,3975,19,3962,1574400,3965,1574400,3966,1574400,3968,0,3964,100,3966,11,3967,34,3969,0,3969,0,,
3969,97,3970,1,4064,1146488,4067,1,4068,1024659,4068,320000,4068,0,4069,50,4073,25,4063,1574400,4065,1574400,4066,1574400,4067,0,4064,44,4065,100,4067,0,4067,0,4067,0,,
4068,97,4068,1,4165,1146996,4168,1,4174,537815,4176,320000,4177,0,4180,44,4189,17,4163,1574400,4165,960000,4167,0,4168,0,4164,60,4167,50,4168,0,4169,0,4169,0,,
4174,97,4174,1,4286,1147992,4288,1,4289,932341,4289,320000,4290,0,4290,66,4293,22,4285,1574400,4287,1574400,4288,0,4288,0,4286,40,4287,91,4288,0,4289,0,4215,1,started,
4289,97,4289,1,4338,1147992,4340,1,4341,286117,4342,320000,4342,0,4346,25,4348,8,4335,1574400,4338,1574400,4340,0,4341,0,4336,20,4340,20,4340,0,4341,0,4289,1,started,
4341,97,4341,1,4437,1146424,4440,1,4441,506259,4442,320000,4442,0,4443,36,4447,12,4435,1574400,4438,1574400,4439,0,4440,0,4437,60,4438,11,4439,0,4440,0,4341,1,started,
4441,97,4441,1,4539,1144852,4548,1,4552,635344,4555,320000,4556,0,4560,60,4573,18,4536,960000,4541,1574400,4545,0,4548,0,4537,20,4543,83,4546,0,4550,0,4441,1,started,
4553,97,4555,1,4637,1145224,4640,1,4641,1180889,4642,320000,4643,0,4644,82,4646,26,4636,1574400,4638,1574400,4640,0,4641,0,4637,66,4639,100,4640,0,4641,0,4551,1,started,
4642,97,4642,1,4738,1145348,4741,1,4744,854226,4745,320000,4746,0,4749,60,4756,20,4736,1574400,4738,1574400,4739,0,4741,0,4738,20,4739,100,4740,0,4743,0,4641,1,started,
4744,97,4745,1,4838,1145700,4841,1,4842,1138281,4843,320000,4843,0,4844,80,4854,27,4837,1574400,4839,1574400,4840,0,4841,0,4838,60,4840,100,4841,0,4842,0,4744,1,started,
4842,97,4843,1,4939,1146072,4940,1,4941,889733,4942,320000,4942,0,4943,66,4946,21,4937,1574400,4939,1574400,4940,0,4941,0,4938,25,4940,100,4940,0,4941,0,4842,1,started,
4941,97,4941,1,5039,1146196,5041,1,5041,868429,5042,320000,5042,0,5043,63,5046,21,5037,1574400,5039,1574400,5040,0,5041,0,5038,22,5040,100,5040,0,5041,0,4941,1,started,
5041,97,5042,1,5140,1146196,5143,1,5144,736326,5145,320000,5145,0,5148,57,5155,18,5138,960000,5140,1574400,5142,0,5143,0,5139,11,5142,100,5142,0,5143,0,5041,1,started,
5144,97,5144,1,5240,1147204,5241,1,5242,1138281,5244,320000,5244,0,5247,80,5254,24,5238,1574400,5240,1574400,5241,0,5242,0,5239,60,5241,100,5241,0,5242,0,5144,1,started,
5242,97,5242,1,5340,1150704,5344,1,5345,1109875,5346,320000,5347,0,5348,76,5351,27,5338,1574400,5340,1574400,5344,0,5345,0,5340,66,5343,90,5344,0,5345,0,5242,1,started,
5345,97,5345,1,5441,1142684,5448,1,5448,1081470,5449,320000,5453,0,5454,73,5457,27,5439,1574400,5442,1574400,5446,1574400,5448,0,5440,72,5443,80,5447,0,5448,0,5345,1,started,
5448,97,5449,1,5541,1143564,5544,1,5545,1166686,5545,320000,5547,0,5548,50,5552,25,5539,1574400,5541,1574400,5543,1574400,5544,0,5540,54,5543,70,5544,40,5545,0,5448,1,started,
5545,97,5545,1,5641,1140776,5645,1,5646,832922,5647,320000,5649,0,5650,42,5654,22,5640,1574400,5642,1574400,5643,1574400,5645,0,5641,45,5642,45,5644,27,5645,0,5545,1,started,
5646,97,5646,1,5742,1141280,5745,1,5746,952354,5746,200000,5747,0,5748,58,5756,27,5740,1267200,5742,1267200,5743,1574400,5745,0,5741,58,5743,72,5744,55,5745,0,5646,1,started,
5746,97,5746,1,5842,1141772,5850,1,5854,1035112,5856,200000,5858,0,5861,64,5868,30,5840,1267200,5843,1267200,5847,1574400,5852,0,5842,30,5845,45,5849,100,5854,0,5746,1,started,
5854,97,5854,1,5942,1142096,5945,1,5946,1301667,5947,200000,5947,0,5948,62,5952,30,5941,1574400,5943,1267200,5944,1574400,5946,0,5942,63,5944,33,5945,100,5946,0,5854,1,started,
5946,97,5946,1,6043,1142344,6046,1,6047,1119380,6047,200000,6048,0,6049,57,6060,28,6041,1574400,6043,1267200,6044,1574400,6046,0,6042,44,6044,22,6045,100,6046,0,5946,1,started,
6047,97,6047,1,6143,1143088,6146,1,6147,1317826,6148,200000,6148,0,6149,64,6153,33,6141,1574400,6143,1267200,6145,1574400,6146,0,6143,58,6144,45,6146,100,6146,0,6047,1,started,
6147,97,6147,1,6244,1143336,6249,1,6250,1132297,6251,200000,6252,0,6253,55,6260,28,6242,1574400,6245,1267200,6247,1574400,6249,0,6244,44,6247,25,6248,100,6250,0,6147,1,started,
6250,97,6251,1,6345,1143592,6348,1,6349,1138445,6350,200000,6350,35,6351,70,6355,31,6343,1267200,6345,1267200,6347,1574400,6349,0,6344,45,6346,54,6348,100,6349,0,6250,1,started,
6349,97,6349,1,6445,1145020,6448,1,6449,958551,6450,200000,6450,35,6451,57,6469,25,6443,1267200,6445,1267200,6447,1574400,6448,0,6444,33,6446,37,6448,90,6449,0,6349,1,started,
6449,97,6449,1,6546,1146372,6549,1,6549,1241712,6550,200000,6550,35,6551,64,6556,30,6544,1574400,6546,1267200,6548,1574400,6549,0,6546,62,6547,50,6548,80,6549,0,6449,1,started,
6549,97,6550,1,6647,1146492,6650,1,6650,666501,6651,200000,6651,35,6652,37,6656,18,6645,1574400,6647,1267200,6648,1574400,6650,0,6646,41,6648,50,6649,20,6650,0,6549,1,started,
6651,97,6651,1,6747,1143876,6750,1,6751,448539,6751,200000,6752,35,6752,27,6757,12,6745,1267200,6747,1267200,6749,1574400,6750,0,6746,55,6748,12,6750,20,6750,0,6650,1,started,
6751,97,6751,1,6847,1142600,6850,1,6851,1414717,6853,200000,6853,35,6854,79,6858,36,6845,1574400,6847,1267200,6849,1574400,6850,0,6847,80,6848,44,6850,90,6851,0,6750,1,started,
6851,97,6851,1,6948,1142696,6953,1,6957,1386759,6960,200000,6962,35,6964,71,6973,36,6946,1574400,6949,1267200,6950,1574400,6955,0,6947,60,6950,54,6952,100,6955,0,6851,1,started,
6958,97,6958,1,7048,1143192,7052,1,7053,1272690,7054,200000,7055,35,7056,65,7059,31,7046,1574400,7048,1267200,7050,1574400,7052,0,7047,50,7050,44,7051,100,7053,0,6956,1,started,
7053,97,7054,1,7148,1143316,7152,1,7153,1142685,7155,200000,7156,35,7157,57,7160,28,7146,1574400,7149,1267200,7151,1574400,7153,0,7148,42,7150,27,7152,100,7153,0,7053,1,started,
7153,97,7155,1,7248,1143564,7252,1,7253,1272690,7254,200000,7255,35,7256,64,7260,31,7247,1574400,7249,1267200,7250,1574400,7252,0,7248,50,7249,44,7251,100,7253,0,7153,1,started,
7254,97,7254,1,7349,1143688,7355,1,7358,1072620,7360,200000,7363,40,7364,63,7370,30,7347,1267200,7349,1267200,7351,1574400,7355,0,7348,40,7350,40,7352,100,7357,0,7253,1,started,
7360,97,7360,1,7449,1143688,7452,1,7455,1336313,7456,200000,7456,40,7457,62,7466,30,7447,1574400,7450,1267200,7451,1574400,7453,0,7449,55,7451,50,7452,100,7455,0,7358,1,started,
7455,97,7455,1,7550,1144880,7557,1,7562,1122264,7564,200000,7565,40,7567,67,7574,32,7548,1267200,7551,1267200,7552,1574400,7559,0,7550,50,7552,41,7554,100,7560,0,7455,1,started,
7562,97,7563,1,7650,1145860,7654,1,7655,1390889,7655,200000,7656,40,7657,58,7667,28,7648,1574400,7651,1574400,7652,1574400,7654,0,7650,63,7652,90,7653,40,7654,0,7561,1,started,
7655,97,7655,1,7751,1145992,7754,1,7755,1085585,7755,200000,7756,40,7756,55,7760,27,7749,1574400,7751,1267200,7753,1574400,7754,0,7750,70,7753,33,7754,60,7755,0,7655,1,started,
7755,97,7755,1,7851,1146020,7853,1,7854,689642,7855,200000,7855,40,7856,38,7860,18,7849,1574400,7851,1267200,7852,1574400,7854,0,7850,50,7852,40,7853,20,7854,0,7755,1,started,
7854,97,7854,1,7952,1146044,7956,1,7957,876405,7957,200000,7958,40,7959,54,7964,23,7950,1574400,7952,1267200,7954,960000,7956,0,7951,70,7954,63,7955,40,7957,0,7854,1,started,
7957,97,7957,1,8052,1143944,8056,1,8058,911146,8058,200000,8059,40,8060,57,8067,26,8050,1574400,8053,1574400,8055,960000,8057,0,8052,33,8054,77,8056,50,8057,0,7957,1,started,
8058,97,8058,1,8153,1143904,8156,1,8157,1054433,8158,200000,8159,40,8160,64,8164,28,8151,1574400,8153,1574400,8155,960000,8157,0,8152,54,8154,70,8156,70,8157,0,8057,1,started,
8157,97,8158,1,8253,1144228,8258,1,8259,1102144,8260,200000,8261,40,8262,53,8268,27,8251,1574400,8254,1574400,8256,960000,8258,0,8253,100,8255,44,8257,27,8259,0,8157,1,started,
8260,97,8260,1,8354,1144444,8358,1,8359,1162929,8361,200000,8361,42,8362,65,8368,29,8352,1574400,8354,1574400,8356,960000,8358,0,8353,57,8355,90,8357,45,8359,0,8259,1,started,
8360,97,8360,1,8455,1144692,8459,1,8461,1000511,8462,200000,8463,42,8464,57,8469,25,8452,1574400,8455,1574400,8457,960000,8459,0,8454,54,8456,70,8458,45,8460,0,8359,1,started,
8461,97,8461,1,8554,1144816,8558,1,8558,1342092,8559,200000,8559,42,8560,65,8564,27,8553,1574400,8555,1574400,8556,1574400,8558,0,8554,42,8556,44,8557,100,8558,0,8460,1,started,
8558,97,8558,1,8654,1145188,8657,1,8658,1342092,8659,200000,8659,42,8660,58,8663,31,8653,1574400,8655,1574400,8656,1574400,8658,0,8654,41,8656,45,8657,100,8658,0,8558,1,started,
8658,97,8658,1,8755,1145312,8758,1,8759,1081353,8759,200000,8760,42,8763,58,8767,29,8753,1574400,8755,1267200,8757,1574400,8758,0,8754,72,8756,45,8758,50,8759,0,8658,1,started,
8759,97,8759,1,8858,1145452,8861,1,8862,1164389,8862,200000,8863,42,8864,63,8869,29,8854,1574400,8858,1267200,8859,1574400,8861,0,8857,44,8859,28,8861,100,8861,0,8759,1,started,
8862,97,8862,1,8956,1145836,8965,1,8966,1427768,8966,200000,8967,42,8968,75,8971,36,8954,1497600,8958,1267200,8964,1574400,8965,0,8955,63,8963,69,8965,100,8966,0,8862,1,started,
8966,97,8966,1,9056,1146976,9062,1,9063,763803,9064,200000,9064,42,9065,53,9069,24,9054,1267200,9057,1267200,9061,1574400,9063,0,9055,40,9060,50,9062,50,9063,0,8966,1,started,
9063,97,9063,1,9156,1146900,9162,1,9163,679371,9164,200000,9165,42,9166,33,9170,13,9155,1574400,9157,1267200,9160,1574400,9163,0,9156,55,9158,44,9162,11,9163,0,9063,1,started,
9163,97,9164,1,9257,1146392,9262,1,9263,485231,9264,200000,9265,42,9266,25,9270,12,9255,1574400,9257,1267200,9259,1574400,9262,0,9256,30,9258,22,9261,22,9263,0,9163,1,started,
9263,97,9264,1,9357,1144040,9360,1,9363,594849,9367,200000,9369,40,9371,59,9377,23,9355,1267200,9358,1267200,9359,960000,9361,0,9357,44,9359,50,9360,77,9361,0,9263,1,started,
9365,97,9366,1,9458,1144332,9460,1,9461,1222244,9461,200000,9462,40,9463,59,9467,30,9456,1574400,9458,1267200,9459,1574400,9460,0,9457,45,9459,40,9460,100,9461,0,9363,1,started,
9461,97,9461,1,9558,1144828,9562,1,9563,1044764,9565,200000,9567,40,9569,64,9574,27,9556,1267200,9559,1267200,9560,1574400,9562,0,9558,28,9560,45,9561,100,9563,0,9461,1,started,
9563,97,9564,1,9659,1144952,9662,1,9664,1229792,9664,200000,9665,40,9666,60,9670,29,9656,1574400,9659,1267200,9661,1574400,9663,0,9658,40,9660,50,9662,100,9663,0,9563,1,started,
9664,97,9664,1,9760,1145076,9765,1,9767,1053375,9768,200000,9769,40,9770,63,9778,29,9757,1267200,9761,1267200,9762,1574400,9765,0,9759,25,9762,50,9764,100,9766,0,9663,1,started,
9767,97,9767,1,9859,1145284,9862,1,9863,1239466,9864,200000,9864,40,9865,62,9871,30,9857,1574400,9859,1267200,9861,1574400,9863,0,9858,45,9860,44,9862,100,9863,0,9766,1,started,
9863,97,9863,1,9960,1145220,9964,1,9965,1093972,9966,200000,9967,40,9968,56,9973,28,9958,1574400,9960,1267200,9962,1574400,9964,0,9959,33,9962,30,9963,100,9965,0,9863,1,started,
9966,97,9966,1,10060,1145840,10065,1,10066,1356723,10067,200000,10068,40,10069,63,10075,31,10058,1574400,10061,1267200,10063,1574400,10065,0,10059,70,10062,30,10064,100,10065,0,9965,1,started,
10066,97,10066,1,10162,1146968,10166,1,10168,1044764,10169,200000,10170,40,10171,60,10178,28,10160,1267200,10162,1267200,10164,1574400,10167,0,10161,33,10164,40,10166,100,10167,0,10066,1,started,
10168,97,10168,1,10262,1147216,10265,1,10266,918171,10267,200000,10267,40,10268,46,10272,22,10261,1574400,10263,1267200,10264,1574400,10266,0,10262,63,10264,37,10265,41,10266,0,10167,1,started,
10266,97,10266,1,10363,1147316,10366,1,10367,428455,10368,200000,10368,39,10369,32,10373,14,10361,1267200,10363,1267200,10365,1574400,10366,0,10362,25,10364,50,10366,12,10367,0,10266,1,started,
10367,97,10367,1,10463,1144512,10467,1,10467,691419,10468,200000,10468,39,10469,44,10473,20,10461,1267200,10463,1267200,10465,1574400,10467,0,10463,50,10464,40,10466,40,10467,0,10367,1,started,
10467,97,10467,1,10564,1144396,10569,1,10570,708149,10571,200000,10572,39,10573,60,10577,24,10562,1267200,10565,1267200,10567,1190400,10569,0,10563,30,10566,60,10568,81,10570,0,10467,1,started,
10570,97,10571,1,10664,1144660,10667,1,10668,1274516,10668,200000,10669,39,10670,62,10674,27,10662,1574400,10664,1267200,10665,1574400,10667,0,10663,100,10665,44,10667,50,10668,0,10570,1,started,
10668,97,10668,1,10764,1145032,10768,1,10769,1127736,10771,200000,10773,39,10775,57,10786,29,10763,1574400,10765,1267200,10766,1574400,10769,0,10764,100,10766,33,10768,36,10769,0,10668,1,started,
10769,97,10770,1,10865,1145212,10868,1,10869,1279884,10870,200000,10870,39,10871,64,10879,31,10863,1574400,10865,1267200,10867,1574400,10869,0,10864,100,10867,37,10868,55,10869,0,10769,1,started,
10869,97,10869,1,10966,1145212,10980,1,10981,1115266,10983,200000,10983,39,10984,62,10997,29,10963,1574400,10966,1267200,10975,1574400,10981,0,10965,40,10973,40,10979,90,10981,0,10869,1,started,
10981,97,10981,1,11065,1144432,11069,1,11070,1500081,11071,200000,11072,39,11073,75,11076,34,11064,1574400,11066,1267200,11067,1574400,11069,0,11065,66,11067,70,11068,100,11070,0,10981,1,started,
11070,97,11071,1,11166,1144564,11171,1,11172,902841,11173,200000,11174,39,11175,51,11178,22,11164,1267200,11166,1574400,11167,1574400,11171,0,11165,22,11167,100,11170,11,11172,0,11070,1,started,
11172,97,11173,1,11266,1144564,11269,1,11272,1179849,11274,200000,11274,39,11276,56,11281,27,11264,1267200,11266,1574400,11267,1574400,11271,0,11265,55,11267,60,11268,70,11272,0,11172,1,started,
11273,97,11273,1,11367,1144792,11370,1,11377,901806,11378,200000,11379,40,11380,56,11385,25,11365,1574400,11367,1574400,11369,960000,11373,0,11366,42,11368,72,11370,33,11377,0,11272,1,started,
11378,97,11378,1,11467,1145936,11469,1,11470,1009305,11471,200000,11471,40,11472,50,11480,27,11465,1574400,11467,1574400,11468,960000,11470,0,11466,80,11468,50,11469,30,11470,0,11377,1,started,
11470,97,11470,1,11567,1146232,11570,1,11571,758193,11572,200000,11572,40,11573,50,11577,20,11566,1574400,11568,1267200,11569,960000,11570,0,11567,60,11569,50,11570,44,11571,0,11470,1,started,
11571,97,11571,1,11669,1146232,11672,1,11675,419065,11676,200000,11677,40,11680,28,11690,12,11666,1574400,11670,1267200,11671,960000,11673,0,11669,37,11671,27,11672,9,11674,0,11571,1,started,
11675,97,11675,1,11768,1143472,11771,1,11771,911255,11772,200000,11772,40,11773,62,11777,25,11766,1267200,11768,1574400,11769,960000,11771,0,11767,66,11769,70,11770,50,11771,0,11674,1,started,
11772,97,11772,1,11869,1134816,11873,1,11874,1002325,11875,200000,11876,40,11878,55,11882,22,11867,1267200,11869,1574400,11871,1574400,11873,0,11868,45,11870,11,11872,100,11874,0,11771,1,started,
11874,97,11875,1,11969,1134944,11973,1,11974,1008250,11975,200000,11976,40,11977,62,11980,28,11967,1267200,11969,1267200,11971,1574400,11973,0,11968,37,11971,77,11972,70,11974,0,11874,1,started,
11974,97,11974,1,12069,1134892,12072,1,12072,593073,12073,200000,12074,40,12074,69,12093,18,12068,1267200,12070,1574400,12071,0,12072,0,12069,72,12071,37,12071,0,12072,0,11974,1,started,
12072,97,12072,1,12170,1135140,12172,1,12174,1355382,12176,200000,12178,40,12186,94,12189,31,12169,1574400,12170,1574400,12172,0,12172,0,12170,88,12171,100,12172,0,12174,0,12072,1,started,
12174,97,12174,1,12271,1135388,12273,1,12274,1156544,12274,200000,12275,40,12275,80,12278,27,12269,1574400,12271,1574400,12272,0,12273,0,12270,60,12272,100,12272,0,12273,0,12174,1,started,
12274,97,12274,1,12374,1135848,12376,1,12379,1156544,12382,200000,12386,41,12390,80,12398,27,12369,1574400,12374,1574400,12376,0,12376,0,12374,70,12375,90,12376,0,12377,0,12273,1,started,
12380,97,12380,1,12473,1135848,12479,1,12480,1185405,12481,200000,12482,41,12484,81,12492,28,12470,1574400,12473,1574400,12475,0,12479,0,12472,87,12474,77,12475,0,12480,0,12379,1,started,
12480,97,12480,1,12573,1136096,12576,1,12577,1718008,12578,200000,12578,41,12579,74,12583,23,12571,1574400,12574,1574400,12575,1574400,12577,0,12573,69,12575,70,12576,100,12577,0,12480,1,started,
12577,97,12577,1,12675,1137376,12679,1,12680,664449,12681,200000,12682,41,12683,51,12689,26,12672,1574400,12675,1267200,12677,1036800,12679,0,12674,40,12677,36,12678,77,12680,0,12577,1,started,
12680,97,12681,1,12776,1138860,12784,1,12786,1265755,12787,200000,12788,41,12791,68,12807,31,12773,1574400,12779,1267200,12781,1574400,12785,0,12775,90,12781,50,12784,55,12786,0,12680,1,started,
12786,97,12787,1,12875,1139028,12879,1,12883,1032304,12884,200000,12884,41,12885,51,12889,23,12873,1574400,12876,1267200,12878,1574400,12880,0,12875,50,12877,70,12879,50,12883,0,12786,1,started,
12883,97,12883,1,12977,1139268,12984,1,12986,527605,12987,200000,12988,41,12989,30,12999,14,12974,1574400,12977,1267200,12983,1574400,12986,0,12976,22,12982,27,12984,33,12986,0,12883,1,started,
12986,97,12987,1,13076,1139560,13081,1,13083,690599,13085,200000,13086,41,13088,46,13097,22,13074,1267200,13078,1267200,13080,1574400,13082,0,13075,50,13079,33,13081,44,13082,0,12986,1,started,
