App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 05:01:53 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3258,100,3258,1,3356,983992,3357,1,3358,1232944,3358,320000,3359,0,3359,65,3361,23,3355,960000,3356,2265600,3357,0,3358,0,3355,54,3357,70,3357,0,3358,0,3358,0,,
3358,100,3358,1,3456,984520,3458,1,3458,1663641,3459,320000,3459,0,3460,65,3462,28,3455,960000,3457,2265600,3457,0,3458,0,3456,33,3457,100,3458,0,3458,0,3458,0,,
3459,100,3459,1,3557,985016,3558,1,3559,1635127,3559,320000,3569,0,3571,63,3582,27,3555,960000,3557,2265600,3558,0,3558,0,3556,20,3558,100,3558,0,3559,0,3559,0,,
3559,100,3559,1,3657,985508,3658,1,3659,2385857,3659,320000,3659,0,3660,73,3662,35,3655,2265600,3657,2265600,3658,0,3658,0,3656,50,3658,100,3658,0,3658,0,3659,0,,
3659,100,3659,1,3758,986000,3760,1,3761,1639514,3762,320000,3762,0,3764,63,3774,30,3756,960000,3758,2265600,3760,0,3761,0,3757,22,3759,100,3760,0,3761,0,3761,0,,
3761,100,3761,1,3857,986744,3859,1,3859,2385857,3860,320000,3860,0,3861,75,3864,33,3856,2265600,3857,2265600,3858,0,3859,0,3857,50,3858,100,3858,0,3859,0,3859,0,,
3859,100,3859,1,3958,988588,3959,1,3960,1522269,3960,320000,3960,0,3961,65,3963,30,3956,960000,3958,2265600,3959,0,3959,0,3957,41,3958,90,3959,0,3959,0,3950,1,started,
3960,100,3960,1,4059,988824,4061,1,4062,796661,4062,320000,4063,0,4064,23,4066,12,4057,2265600,4059,2265600,4060,0,4061,0,4058,40,4060,10,4060,0,4061,0,3959,1,started,
4062,100,4062,1,4160,989044,4164,1,4165,455273,4172,320000,4173,0,4175,30,4181,10,4157,2265600,4161,960000,4163,0,4164,0,4159,27,4162,11,4163,0,4165,0,4061,1,started,
4166,100,4166,1,4259,986244,4260,1,4261,950199,4261,320000,4261,0,4262,56,4264,19,4257,2265600,4259,960000,4260,0,4260,0,4258,50,4260,70,4260,0,4261,0,4165,1,started,
4261,100,4261,1,4360,986836,4365,1,4367,1781408,4369,320000,4370,0,4372,68,4378,28,4358,1497600,4361,2265600,4365,0,4367,0,4359,30,4363,100,4365,0,4367,0,4261,1,started,
4367,100,4368,1,4459,987456,4461,1,4462,2306398,4463,320000,4463,0,4464,71,4467,35,4458,2265600,4460,2265600,4461,0,4462,0,4459,45,4460,100,4461,0,4462,0,4367,1,started,
4462,100,4462,1,4559,987952,4561,1,4561,2226938,4562,320000,4562,0,4563,66,4567,31,4558,2265600,4560,2265600,4560,0,4561,0,4559,40,4560,100,4561,0,4561,0,4462,1,started,
4561,100,4562,1,4660,988572,4661,1,4662,2163370,4662,320000,4663,0,4663,66,4666,35,4659,2265600,4660,2265600,4661,0,4662,0,4659,36,4661,100,4661,0,4662,0,4561,1,started,
4662,100,4662,1,4760,987844,4761,1,4762,2099802,4762,320000,4763,0,4763,66,4765,30,4759,2265600,4760,2265600,4761,0,4762,0,4760,66,4761,66,4761,0,4762,0,4662,1,started,
4762,100,4762,1,4860,989208,4862,1,4862,1702503,4863,320000,4863,0,4864,52,4866,29,4859,2265600,4861,2265600,4861,0,4862,0,4860,77,4861,30,4862,0,4862,0,4762,1,started,
4862,100,4862,1,4961,992408,4962,1,4963,2560669,4963,320000,4963,0,4964,82,4966,37,4959,2265600,4961,2265600,4962,0,4962,0,4960,80,4962,81,4962,0,4963,0,4862,1,started,
4963,100,4963,1,5061,992528,5063,1,5063,1236752,5064,320000,5064,0,5065,23,5067,16,5060,2265600,5061,2265600,5062,960000,5063,0,5061,33,5062,40,5063,34,5063,0,4963,1,started,
5064,100,5064,1,5161,992620,5163,1,5164,319902,5164,320000,5164,0,5165,6,5167,5,5160,1574400,5161,2265600,5162,960000,5163,0,5161,0,5162,20,5163,0,5164,0,5063,1,started,
5164,100,5164,1,5262,990460,5264,1,5266,1766071,5266,320000,5267,0,5267,38,5270,13,5260,2265600,5262,2265600,5263,2265600,5265,0,5261,20,5262,36,5263,55,5265,0,5164,1,started,
5266,100,5266,1,5362,990368,5363,1,5364,1781963,5365,320000,5365,0,5366,63,5371,26,5361,2265600,5362,2265600,5363,0,5363,0,5361,90,5363,22,5363,0,5364,0,5265,1,started,
5364,100,5364,1,5462,990492,5464,1,5465,2068018,5470,320000,5471,0,5472,65,5474,32,5461,2265600,5462,2265600,5463,0,5464,0,5462,100,5463,30,5463,0,5464,0,5364,1,started,
5465,100,5466,1,5563,990660,5565,1,5566,1746258,5566,320000,5567,0,5568,65,5572,31,5561,2265600,5563,1267200,5565,0,5565,0,5562,100,5564,36,5565,0,5566,0,5464,1,started,
5566,100,5566,1,5663,991156,5666,1,5668,1789313,5668,320000,5669,0,5670,69,5673,31,5662,2265600,5664,1267200,5666,0,5667,0,5663,100,5665,46,5666,0,5667,0,5566,1,started,
5668,100,5668,1,5763,991616,5767,1,5768,2068018,5770,320000,5770,0,5773,65,5777,30,5762,2265600,5764,2265600,5766,0,5767,0,5763,100,5765,30,5766,0,5767,0,5667,1,started,
5768,100,5769,1,5863,993096,5865,1,5866,2226938,5866,320000,5867,0,5868,70,5870,33,5862,2265600,5864,2265600,5865,0,5866,0,5863,100,5865,40,5865,0,5866,0,5768,1,started,
5866,100,5866,1,5965,993160,5968,1,5969,846059,5970,320000,5970,0,5971,36,5974,16,5962,2265600,5965,1574400,5967,0,5968,0,5963,33,5967,45,5967,0,5968,0,5866,1,started,
5969,100,5969,1,6065,991168,6068,1,6069,586459,6070,320000,6070,0,6071,26,6074,11,6063,2265600,6065,1267200,6067,0,6068,0,6064,30,6066,25,6067,0,6068,0,5969,1,started,
6069,100,6069,1,6165,988156,6167,1,6168,762985,6168,320000,6169,0,6170,50,6173,16,6163,2265600,6165,1267200,6167,0,6167,0,6164,30,6166,66,6167,0,6168,0,6068,1,started,
6168,100,6168,1,6266,988644,6268,1,6270,1698897,6270,320000,6271,0,6272,59,6275,28,6264,2265600,6266,1267200,6267,0,6269,0,6265,100,6267,25,6268,0,6269,0,6168,1,started,
6270,100,6270,1,6366,989224,6369,1,6370,1698897,6371,320000,6372,0,6373,59,6376,28,6364,2265600,6366,1267200,6368,0,6369,0,6365,100,6367,25,6368,0,6370,0,6269,1,started,
6370,100,6370,1,6467,989596,6470,1,6471,1685980,6472,320000,6473,0,6474,63,6477,29,6465,2265600,6467,1267200,6469,0,6470,0,6466,100,6469,22,6469,0,6471,0,6370,1,started,
6471,100,6472,1,6567,990216,6569,1,6571,1638620,6572,320000,6572,0,6573,57,6576,26,6565,2265600,6567,1267200,6569,0,6570,0,6566,100,6568,11,6569,0,6570,0,6471,1,started,
6571,100,6571,1,6667,990340,6669,1,6670,1685980,6670,320000,6671,0,6672,63,6675,26,6665,2265600,6667,1267200,6669,0,6669,0,6666,100,6668,22,6669,0,6670,0,6570,1,started,
6670,100,6670,1,6771,991144,6774,1,6774,1465207,6775,320000,6775,0,6776,72,6784,28,6769,2265600,6771,1267200,6773,0,6774,0,6771,75,6773,63,6773,0,6774,0,6670,1,started,
6774,100,6775,1,6871,992772,6873,1,6875,2131586,6877,320000,6877,0,6878,66,6880,31,6870,2265600,6872,2265600,6873,0,6874,0,6871,44,6873,90,6873,0,6875,0,6774,1,started,
6875,100,6875,1,6977,993408,6981,1,6983,1193960,6985,320000,6987,0,6990,42,6994,20,6970,2265600,6977,2265600,6980,0,6981,0,6975,25,6979,50,6981,0,6983,0,6875,1,started,
6985,100,6985,1,7071,993696,7073,1,7074,1273420,7075,320000,7076,0,7076,37,7079,18,7070,2265600,7071,2265600,7072,0,7073,0,7071,55,7072,25,7073,0,7074,0,6983,1,started,
7075,100,7075,1,7174,993932,7176,1,7178,319902,7179,320000,7179,0,7181,9,7184,4,7170,2265600,7174,1267200,7175,0,7176,0,7172,20,7175,0,7176,0,7177,0,7074,1,started,
7178,100,7178,1,7272,991028,7274,1,7275,523906,7276,320000,7276,0,7277,36,7284,12,7270,2265600,7272,1267200,7274,0,7274,0,7271,22,7273,40,7274,0,7275,0,7177,1,started,
7275,100,7275,1,7372,990780,7374,1,7375,1763480,7375,320000,7376,0,7377,70,7380,28,7371,2265600,7372,1267200,7374,0,7374,0,7372,100,7373,40,7374,0,7375,0,7275,1,started,
7375,100,7375,1,7473,991152,7476,1,7477,1668758,7478,320000,7479,0,7480,55,7483,26,7471,2265600,7473,1267200,7475,0,7476,0,7472,100,7475,18,7475,0,7477,0,7375,1,started,
7477,100,7477,1,7572,991276,7574,1,7574,2036234,7575,320000,7575,0,7575,66,7577,31,7571,2265600,7573,2265600,7573,0,7574,0,7572,66,7573,62,7574,0,7574,0,7477,1,started,
7574,100,7574,1,7673,991648,7675,1,7676,1909098,7677,320000,7677,0,7678,57,7680,27,7672,2265600,7673,2265600,7675,0,7676,0,7673,100,7674,20,7675,0,7676,0,7574,1,started,
7676,100,7676,1,7773,991648,7774,1,7775,1750179,7775,320000,7776,0,7776,52,7778,22,7772,2265600,7773,2265600,7774,0,7774,0,7772,30,7774,80,7774,0,7775,0,7676,1,started,
7775,100,7775,1,7874,991656,7876,1,7877,1750179,7877,320000,7878,0,7878,55,7881,27,7872,2265600,7874,2265600,7875,0,7876,0,7873,100,7875,10,7875,0,7876,0,7775,1,started,
7877,100,7877,1,7974,993276,7976,1,7977,1685980,7977,320000,7978,0,7979,63,7988,28,7972,2265600,7974,1267200,7975,0,7976,0,7973,100,7975,22,7976,0,7977,0,7876,1,started,
7977,100,7977,1,8074,993440,8076,1,8077,1241636,8077,320000,8078,0,8078,34,8081,16,8073,2265600,8074,2265600,8075,0,8076,0,8074,40,8075,38,8076,0,8076,0,7977,1,started,
8077,100,8077,1,8175,993440,8178,1,8179,204037,8180,320000,8180,0,8181,10,8185,5,8173,2265600,8175,1267200,8177,0,8178,0,8174,10,8176,10,8177,0,8178,0,8077,1,started,
8179,100,8179,1,8275,990720,8277,1,8278,827883,8278,320000,8279,0,8280,52,8283,18,8273,2265600,8275,1267200,8277,0,8277,0,8275,33,8276,70,8277,0,8278,0,8179,1,started,
8278,100,8278,1,8376,990844,8378,1,8380,1634314,8381,320000,8381,0,8382,55,8386,23,8374,2265600,8376,1267200,8378,0,8379,0,8375,100,8377,10,8378,0,8379,0,8278,1,started,
8380,100,8380,1,8476,991092,8478,1,8480,1638620,8481,320000,8481,0,8482,57,8488,26,8474,2265600,8476,1267200,8478,0,8479,0,8475,100,8477,11,8478,0,8479,0,8380,1,started,
8480,100,8480,1,8577,991364,8584,1,8588,1698897,8590,320000,8592,0,8594,70,8598,30,8575,2265600,8578,1267200,8583,0,8585,0,8576,100,8581,25,8583,0,8586,0,8479,1,started,
8588,100,8588,1,8676,991736,8678,1,8679,1940882,8680,320000,8680,0,8681,58,8683,25,8675,2265600,8676,2265600,8677,0,8678,0,8675,100,8677,22,8677,0,8678,0,8586,1,started,
8679,100,8679,1,8776,991736,8778,1,8779,1746258,8780,320000,8780,0,8781,66,8785,30,8775,2265600,8777,1267200,8778,0,8779,0,8776,100,8778,36,8778,0,8779,0,8678,1,started,
8779,100,8779,1,8877,992748,8879,1,8880,1638620,8880,320000,8881,0,8881,57,8885,26,8875,2265600,8877,1267200,8878,0,8879,0,8876,100,8878,11,8879,0,8879,0,8779,1,started,
8880,100,8880,1,8977,993836,8978,1,8979,1924990,8979,320000,8979,0,8980,57,8982,28,8975,2265600,8977,2265600,8978,0,8978,0,8976,44,8977,77,8978,0,8978,0,8879,1,started,
8979,100,8979,1,9077,993836,9079,1,9080,2063,9081,320000,9081,0,9082,0,9084,0,9076,2265600,9078,2265600,9079,0,9079,0,9077,0,9078,0,9079,0,9080,0,8978,1,started,
9080,100,9080,1,9177,992508,9180,1,9182,449067,9182,320000,9183,0,9185,28,9188,12,9176,1267200,9178,2265600,9179,0,9181,0,9177,30,9179,20,9179,0,9181,0,9080,1,started,
9182,100,9182,1,9278,991084,9280,1,9281,1396950,9281,320000,9282,0,9282,55,9290,23,9276,1267200,9278,2265600,9279,0,9280,0,9278,25,9279,81,9280,0,9280,0,9182,1,started,
9281,100,9281,1,9378,991456,9379,1,9380,2306398,9380,320000,9381,0,9381,71,9383,35,9377,2265600,9378,2265600,9379,0,9380,0,9377,45,9379,100,9379,0,9380,0,9281,1,started,
9380,100,9380,1,9479,991808,9481,1,9483,1909098,9484,320000,9485,0,9487,63,9493,31,9477,2265600,9479,2265600,9480,0,9481,0,9478,20,9480,100,9481,0,9482,0,9380,1,started,
9483,100,9483,1,9578,992180,9580,1,9580,2290506,9581,320000,9581,0,9581,70,9583,32,9577,2265600,9579,2265600,9579,0,9580,0,9578,44,9579,100,9580,0,9580,0,9483,1,started,
9580,100,9580,1,9679,992304,9681,1,9682,1750179,9683,320000,9684,0,9685,59,9690,29,9678,2265600,9679,2265600,9680,0,9681,0,9678,10,9680,100,9680,0,9681,0,9580,1,started,
9682,100,9683,1,9779,993648,9781,1,9781,2290506,9781,320000,9782,0,9782,70,9784,32,9778,2265600,9779,2265600,9780,0,9781,0,9779,44,9780,100,9780,0,9781,0,9681,1,started,
9781,100,9781,1,9879,994404,9881,1,9882,1527691,9882,320000,9883,0,9884,47,9886,25,9878,2265600,9880,2265600,9881,0,9881,0,9879,46,9880,50,9881,0,9881,0,9781,1,started,
9882,100,9882,1,9980,993432,9982,1,9982,608526,9983,320000,9983,0,9984,31,9987,11,9978,1497600,9980,2265600,9981,0,9982,0,9979,33,9981,25,9981,0,9982,0,9882,1,started,
9982,100,9982,1,10080,990220,10083,1,10083,728541,10085,320000,10085,0,10086,50,10096,18,10079,1267200,10081,2265600,10082,0,10083,0,10080,58,10082,30,10082,0,10083,0,9982,1,started,
10083,100,10084,1,10180,990632,10182,1,10182,2115694,10182,320000,10183,0,10183,64,10186,26,10179,2265600,10180,2265600,10181,0,10182,0,10180,33,10181,100,10181,0,10182,0,10083,1,started,
10182,100,10182,1,10280,991004,10282,1,10282,2020342,10283,320000,10283,0,10284,65,10286,31,10279,2265600,10281,2265600,10281,0,10282,0,10280,27,10281,100,10282,0,10282,0,10182,1,started,
10282,100,10282,1,10381,991252,10383,1,10384,1749717,10385,320000,10385,0,10386,66,10389,29,10380,1497600,10381,2265600,10382,0,10383,0,10381,25,10382,100,10383,0,10383,0,10282,1,started,
10384,100,10384,1,10482,991500,10484,1,10486,1733341,10486,320000,10487,0,10488,68,10496,29,10480,1267200,10482,2265600,10483,0,10485,0,10481,33,10483,100,10483,0,10485,0,10383,1,started,
10486,100,10486,1,10581,991624,10583,1,10583,2020342,10584,320000,10585,0,10585,61,10588,31,10580,2265600,10582,2265600,10582,0,10583,0,10581,27,10582,100,10583,0,10583,0,10485,1,started,
10583,100,10584,1,10682,993392,10683,1,10684,2068018,10685,320000,10685,0,10686,63,10689,32,10680,2265600,10682,2265600,10683,0,10683,0,10681,30,10682,100,10683,0,10683,0,10583,1,started,
10684,100,10684,1,10783,993572,10790,1,10792,986103,10793,320000,10793,0,10794,45,10802,18,10781,1267200,10785,2265600,10790,0,10791,0,10783,44,10787,50,10790,0,10791,0,10684,1,started,
10792,100,10792,1,10882,993568,10884,1,10885,1003256,10885,320000,10885,0,10886,31,10888,11,10881,2265600,10883,2265600,10884,0,10884,0,10882,63,10883,0,10884,0,10884,0,10792,1,started,
10885,100,10885,1,10983,993568,10987,1,10988,252728,10989,320000,10990,0,10991,18,10994,8,10982,1267200,10984,2265600,10986,0,10987,0,10983,25,10985,9,10986,0,10988,0,10885,1,started,
10988,100,10989,1,11083,990648,11084,1,11085,2083910,11085,320000,11086,0,11086,66,11088,32,11082,2265600,11083,2265600,11084,0,11085,0,11083,50,11084,81,11084,0,11085,0,10988,1,started,
11085,100,11085,1,11184,991268,11189,1,11191,1668758,11194,320000,11195,0,11195,60,11199,30,11182,1267200,11185,2265600,11186,0,11189,0,11184,18,11186,100,11187,0,11189,0,11085,1,started,
11191,100,11193,1,11285,991392,11287,1,11288,2449425,11288,320000,11289,0,11289,72,11292,36,11283,2265600,11285,2265600,11286,0,11287,0,11284,54,11286,100,11287,0,11287,0,11191,1,started,
11288,100,11288,1,11384,991888,11386,1,11389,1781963,11390,320000,11390,0,11392,63,11397,30,11383,2265600,11384,2265600,11386,0,11387,0,11384,12,11385,100,11386,0,11388,0,11287,1,started,
11389,100,11389,1,11484,992000,11486,1,11486,2242830,11486,320000,11487,0,11487,66,11489,34,11483,2265600,11484,2265600,11485,0,11486,0,11484,41,11485,100,11485,0,11486,0,11388,1,started,
11486,100,11486,1,11585,992968,11587,1,11588,1638620,11588,320000,11589,0,11590,57,11592,26,11583,1267200,11585,2265600,11587,0,11587,0,11585,11,11586,100,11587,0,11588,0,11486,1,started,
11588,100,11588,1,11685,993832,11686,1,11687,1575367,11687,320000,11688,0,11688,50,11690,24,11684,2265600,11685,2265600,11686,0,11687,0,11684,44,11686,55,11686,0,11687,0,11588,1,started,
11687,100,11687,1,11785,993832,11786,1,11787,478821,11787,320000,11788,0,11788,15,11790,7,11784,2265600,11785,1958400,11786,0,11787,0,11785,30,11786,0,11786,0,11787,0,11687,1,started,
11787,100,11787,1,11885,990880,11887,1,11887,406012,11888,320000,11888,0,11889,21,11891,9,11884,2265600,11886,1267200,11886,0,11887,0,11885,20,11886,20,11887,0,11887,0,11787,1,started,
11887,100,11887,1,11986,991200,11987,1,11988,2226938,11988,320000,11988,0,11989,70,11991,27,11984,2265600,11986,2265600,11987,0,11987,0,11985,40,11987,100,11987,0,11988,0,11887,1,started,
11988,100,11988,1,12086,991572,12089,1,12090,1909098,12092,320000,12092,0,12093,60,12102,31,12085,2265600,12087,2265600,12088,0,12089,0,12086,20,12087,100,12088,0,12090,0,11988,1,started,
12090,100,12090,1,12186,991820,12188,1,12188,2417641,12189,320000,12189,0,12189,76,12191,32,12185,2265600,12186,2265600,12187,0,12188,0,12186,77,12187,75,12187,0,12188,0,12090,1,started,
12188,100,12188,1,12286,992192,12288,1,12289,1734287,12289,320000,12289,0,12290,52,12292,27,12285,2265600,12287,2265600,12288,0,12288,0,12286,100,12287,9,12288,0,12288,0,12188,1,started,
12289,100,12289,1,12387,991812,12388,1,12389,2306398,12389,320000,12390,0,12390,71,12392,34,12386,2265600,12387,2265600,12388,0,12389,0,12386,100,12388,45,12388,0,12389,0,12289,1,started,
12389,100,12389,1,12487,992796,12489,1,12489,1766071,12490,320000,12490,0,12491,55,12493,27,12486,2265600,12487,2265600,12488,0,12489,0,12487,100,12488,11,12489,0,12489,0,12389,1,started,
12489,100,12489,1,12587,993376,12589,1,12590,2910292,12590,320000,12590,0,12591,70,12594,36,12586,2265600,12588,2265600,12589,2265600,12589,0,12587,83,12588,75,12589,25,12590,0,12489,1,started,
12590,100,12590,1,12688,993696,12690,1,12691,1158368,12692,320000,12692,0,12694,31,12697,25,12687,2265600,12688,2265600,12689,960000,12690,0,12687,40,12689,30,12690,20,12691,0,12590,1,started,
12691,100,12692,1,12788,993836,12791,1,12792,966851,12793,320000,12793,0,12794,25,12797,10,12787,1958400,12789,1267200,12790,2265600,12791,0,12788,11,12790,10,12791,50,12792,0,12691,1,started,
12792,100,12792,1,12889,993836,12893,1,12895,208473,12896,320000,12897,0,12898,6,12902,3,12887,1497600,12890,1267200,12892,2265600,12894,0,12889,10,12891,0,12893,9,12894,0,12792,1,started,
12895,100,12895,1,12989,990224,12992,1,12993,208727,12993,320000,12994,0,12995,40,12998,8,12988,1267200,12990,1267200,12991,0,12992,0,12989,37,12991,11,12992,0,12992,0,12895,1,started,
12993,100,12993,1,13092,990276,13098,1,13100,1677369,13100,320000,13102,0,13104,60,13113,23,13089,1267200,13092,2265600,13096,0,13098,0,13091,20,13096,100,13097,0,13098,0,12993,1,started,
13100,100,13100,1,13189,990648,13191,1,13191,2385857,13192,320000,13192,0,13193,72,13195,32,13188,2265600,13190,2265600,13190,0,13191,0,13189,50,13190,100,13191,0,13191,0,13100,1,started,
13191,100,13191,1,13290,990700,13291,1,13292,1877315,13292,320000,13292,0,13293,57,13299,29,13288,2265600,13290,2265600,13291,0,13291,0,13289,88,13290,30,13291,0,13291,0,13191,1,started,
