App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4338,100,4339,1,4335,1401464,4337,1,4338,1874409,1540896,4339,320000,4340,0,4340,80,4247,36,4334,1958400,4335,1958400,4336,0,4338,0,4335,72,4336,90,4337,0,4338,0,4240,1,started,
4441,100,4442,1,4437,1401464,4439,1,4441,423142,89629,4442,320000,4443,0,4444,23,4343,35,4434,1574400,4437,1958400,4439,0,4440,0,4437,30,4438,18,4439,0,4441,0,4338,1,started,
4539,100,4539,1,4536,1398360,4538,1,4538,757481,423968,4540,320000,4540,0,4541,38,4447,10,4535,1574400,4536,1958400,4537,0,4538,0,4536,25,4537,50,4538,0,4538,0,4441,1,started,
4642,100,4642,1,4636,1398808,4638,1,4641,1157832,824319,4642,320000,4643,0,4645,52,4544,15,4635,1958400,4636,1958400,4637,0,4640,0,4636,90,4637,10,4638,0,4640,0,4538,1,started,
4740,100,4741,1,4737,1399056,4739,1,4740,1504563,1171050,4741,320000,4742,0,4742,65,4649,17,4735,1958400,4737,1958400,4738,0,4739,0,4736,30,4738,100,4739,0,4740,0,4641,1,started,
4844,100,4844,1,4838,1399428,4841,1,4844,1474747,1141234,4846,320000,4847,0,4850,75,4745,26,4836,1497600,4838,1958400,4839,0,4842,0,4837,50,4839,100,4840,0,4843,0,4740,1,started,
4941,100,4941,1,4937,1399552,4940,1,4940,1573909,1240396,4942,320000,4942,0,4943,66,4857,32,4936,1958400,4938,1958400,4939,0,4940,0,4937,36,4939,100,4939,0,4940,0,4844,1,started,
5043,100,5043,1,5038,1400048,5041,1,5043,1330052,996539,5044,320000,5044,0,5045,70,4945,27,5036,1267200,5039,1958400,5040,0,5042,0,5038,40,5040,100,5041,0,5042,0,4940,1,started,
5155,100,5155,1,5143,1400048,5152,1,5154,1312830,979317,5157,320000,5158,0,5162,70,5049,29,5138,1267200,5143,1958400,5149,0,5152,0,5140,36,5148,100,5150,0,5153,0,5043,1,started,
5240,100,5241,1,5238,1401344,5240,1,5240,1735716,1402203,5241,320000,5241,0,5242,70,5170,27,5237,1958400,5238,1958400,5239,0,5240,0,5238,50,5239,100,5240,0,5240,0,5154,1,started,
5342,100,5342,1,5338,1402200,5341,1,5342,1620140,1286627,5342,320000,5342,0,5344,65,5245,31,5337,1958400,5339,1958400,5340,0,5341,0,5338,70,5340,70,5340,0,5341,0,5240,1,started,
5442,100,5443,1,5439,1402200,5442,1,5442,485254,151741,5443,320000,5443,0,5444,27,5346,28,5438,1497600,5439,1958400,5441,0,5442,0,5439,27,5441,27,5441,0,5442,0,5341,1,started,
5553,100,5553,1,5542,1401864,5550,1,5553,286226,0,5555,320000,5556,0,5559,37,5447,11,5539,1267200,5543,1267200,5548,0,5551,0,5541,41,5546,25,5548,0,5551,0,5442,1,started,
5646,100,5646,1,5640,1399672,5643,1,5645,583307,249794,5646,320000,5647,0,5648,66,5563,12,5638,1267200,5641,1267200,5642,0,5644,0,5640,55,5642,80,5643,0,5645,0,5553,1,started,
5758,100,5759,1,5746,1400108,5753,1,5757,1286997,953484,5761,320000,5763,0,5763,69,5651,17,5739,1267200,5746,1958400,5751,0,5755,0,5744,30,5749,100,5753,0,5757,0,5645,1,started,
5844,100,5844,1,5841,1400356,5843,1,5844,1851293,1517780,5844,320000,5845,0,5846,75,5768,26,5839,1958400,5841,1958400,5842,0,5843,0,5840,60,5842,100,5842,0,5843,0,5757,1,started,
5946,100,5946,1,5941,1400604,5945,1,5945,1504563,1171050,5946,320000,5947,0,5947,65,5848,32,5939,1958400,5942,1958400,5944,0,5945,0,5940,30,5944,100,5944,0,5945,0,5844,1,started,
6045,100,6045,1,6041,1400976,6044,1,6045,1573909,1240396,6046,320000,6047,0,6048,66,5950,28,6039,1958400,6042,1958400,6043,0,6044,0,6041,36,6043,100,6043,0,6044,0,5945,1,started,
6144,100,6144,1,6141,1400976,6143,1,6143,1373107,1039594,6144,320000,6144,0,6145,69,6051,29,6140,1267200,6141,1958400,6142,0,6143,0,6141,50,6142,100,6143,0,6143,0,6045,1,started,
6244,100,6245,1,6242,1401864,6244,1,6244,1721796,1388283,6245,320000,6245,0,6246,60,6150,28,6240,1958400,6242,1958400,6243,960000,6244,0,6241,45,6242,100,6243,20,6244,0,6143,1,started,
6350,100,6350,1,6342,1397928,6345,1,6347,2013101,1679588,6350,320000,6354,0,6355,60,6250,29,6341,1958400,6342,1958400,6344,1958400,6347,0,6342,30,6343,72,6345,72,6347,0,6244,1,started,
6446,100,6446,1,6442,1397788,6445,1,6446,1541251,1207738,6447,320000,6448,0,6448,62,6358,33,6441,1267200,6443,1958400,6444,1958400,6445,0,6442,81,6443,66,6445,37,6446,0,6347,1,started,
6546,100,6546,1,6543,1397704,6545,1,6546,1272264,938751,6546,320000,6547,0,6547,46,6452,36,6541,1267200,6543,1958400,6544,1958400,6545,0,6542,40,6544,70,6545,25,6545,0,6446,1,started,
6647,100,6647,1,6643,1397712,6646,1,6647,986967,653454,6648,200000,6648,0,6649,60,6551,26,6642,1267200,6644,1574400,6645,1267200,6647,0,6643,55,6645,72,6646,55,6647,0,6545,1,started,
6749,100,6749,1,6744,1397628,6748,1,6749,1180476,846963,6749,320000,6751,0,6754,58,6653,33,6742,1267200,6744,1958400,6746,960000,6748,0,6743,12,6746,88,6747,50,6748,0,6647,1,started,
6849,100,6850,1,6845,1397628,6848,1,6849,1080075,746562,6850,320000,6851,0,6852,48,6763,28,6842,1267200,6845,1958400,6847,960000,6849,0,6844,37,6846,70,6848,50,6849,0,6749,1,started,
6951,100,6951,1,6945,1394668,6949,1,6950,258016,0,6951,320000,6952,0,6954,17,6857,22,6943,1267200,6946,1958400,6948,960000,6950,0,6945,27,6947,10,6949,11,6950,0,6849,1,started,
7047,100,7047,1,7044,1395072,7046,1,7047,1735716,1402203,7048,320000,7048,0,7049,46,6959,6,7043,1958400,7045,1958400,7045,1958400,7047,0,7044,50,7045,0,7046,100,7047,0,6950,1,started,
7151,100,7152,1,7145,1395088,7147,1,7151,442141,108628,7152,320000,7152,0,7154,56,7057,27,7143,1958400,7145,1267200,7147,0,7148,0,7144,12,7146,70,7147,0,7151,0,7047,1,started,
7249,100,7249,1,7245,1395188,7247,1,7249,1330052,996539,7249,320000,7250,0,7251,73,7160,16,7244,1267200,7246,1958400,7247,0,7248,0,7245,40,7246,100,7247,0,7248,0,7151,1,started,
7358,100,7360,1,7346,1395436,7355,1,7358,1218109,884596,7360,320000,7362,0,7364,68,7255,29,7344,1267200,7347,1958400,7352,0,7357,0,7345,14,7350,100,7353,0,7357,0,7248,1,started,
7450,100,7450,1,7446,1395684,7448,1,7449,1770390,1436877,7450,320000,7451,0,7451,71,7369,25,7444,1958400,7446,1958400,7447,0,7448,0,7445,53,7447,100,7448,0,7449,0,7358,1,started,
7550,100,7550,1,7546,1395684,7549,1,7550,1539236,1205723,7551,320000,7551,0,7552,68,7454,32,7545,1958400,7547,1958400,7548,0,7549,0,7546,33,7548,100,7549,0,7550,0,7449,1,started,
7650,100,7650,1,7647,1396744,7649,1,7650,1148305,814792,7651,320000,7652,0,7652,52,7555,28,7645,1267200,7647,1958400,7648,0,7649,0,7646,30,7648,88,7649,0,7649,0,7550,1,started,
7749,100,7749,1,7747,1397592,7748,1,7749,1342755,1009242,7749,320000,7750,0,7750,61,7656,22,7745,1958400,7747,1958400,7748,0,7748,0,7746,50,7747,66,7748,0,7749,0,7649,1,started,
7855,100,7855,1,7849,1397596,7852,1,7854,627308,293795,7855,320000,7856,0,7857,30,7753,26,7846,1267200,7849,1958400,7851,0,7853,0,7847,11,7851,50,7852,0,7854,0,7749,1,started,
7950,100,7950,1,7947,1395424,7949,1,7949,522159,188646,7950,320000,7950,0,7952,26,7859,10,7946,1958400,7947,1958400,7948,0,7949,0,7947,33,7948,12,7949,0,7949,0,7854,1,started,
8050,100,8050,1,8048,1394848,8049,1,8050,1197253,863740,8050,320000,8051,0,8051,66,7954,9,8046,1267200,8048,1958400,8049,0,8049,0,8047,36,8049,90,8049,0,8050,0,7949,1,started,
8151,100,8151,1,8148,1395344,8150,1,8151,1620140,1286627,8151,320000,8152,0,8152,70,8054,27,8147,1958400,8149,1958400,8150,0,8151,0,8148,40,8150,100,8150,0,8151,0,8050,1,started,
8254,100,8254,1,8250,1395576,8253,1,8254,1292660,959147,8254,320000,8255,0,8256,61,8155,28,8247,1728000,8251,1958400,8252,0,8253,0,8250,88,8251,45,8252,0,8253,0,8151,1,started,
8351,100,8351,1,8349,1395700,8350,1,8351,1412101,1078588,8351,320000,8351,0,8352,65,8260,26,8347,1958400,8349,1958400,8350,0,8350,0,8348,22,8349,100,8350,0,8351,0,8253,1,started,
8454,100,8454,1,8450,1395948,8452,1,8454,1265470,931957,8455,320000,8455,0,8457,66,8354,28,8448,1267200,8450,1958400,8451,0,8452,0,8449,25,8451,100,8451,0,8453,0,8351,1,started,
8551,100,8551,1,8549,1396176,8551,1,8551,1573909,1240396,8552,320000,8553,0,8553,66,8463,26,8548,1958400,8549,1958400,8550,0,8551,0,8549,36,8550,100,8551,0,8551,0,8453,1,started,
8653,100,8653,1,8650,1397712,8652,1,8653,1278386,944873,8654,320000,8654,0,8655,70,8556,29,8648,1267200,8650,1958400,8652,0,8652,0,8649,28,8651,100,8652,0,8653,0,8551,1,started,
8756,100,8756,1,8750,1397484,8754,1,8756,2959481,2625968,8756,320000,8756,0,8757,82,8671,26,8749,1958400,8751,1958400,8752,1958400,8754,960000,8750,90,8752,80,8753,80,8755,31,8653,1,started,
8855,100,8855,1,8851,1397608,8853,1,8855,1047063,713550,8855,320000,8855,0,8856,26,8762,32,8849,1958400,8851,1958400,8852,1958400,8854,960000,8850,45,8852,20,8853,22,8854,18,8755,1,started,
8956,100,8956,1,8951,1397608,8954,1,8955,317578,0,8956,320000,8957,0,8958,7,8859,20,8949,1958400,8951,1958400,8952,1036800,8954,960000,8951,25,8952,0,8953,10,8955,0,8854,1,started,
9056,100,9057,1,9052,1395900,9055,1,9056,1301399,967886,9057,320000,9057,0,9058,39,8963,5,9050,1267200,9052,1267200,9053,960000,9055,1958400,9051,40,9053,10,9054,20,9056,90,8955,1,started,
9155,100,9156,1,9152,1394560,9155,1,9155,1200887,867374,9156,320000,9156,0,9157,60,9067,8,9150,1958400,9153,1267200,9154,0,9155,0,9152,100,9154,10,9154,0,9155,0,9056,1,started,
9254,100,9254,1,9252,1394860,9253,1,9254,1851293,1517780,9254,320000,9255,0,9255,78,9161,18,9250,1958400,9252,1958400,9253,0,9254,0,9251,100,9253,60,9253,0,9254,0,9155,1,started,
9355,100,9356,1,9352,1394984,9354,1,9355,1388986,1055473,9356,320000,9356,0,9357,60,9258,31,9351,1958400,9352,1958400,9354,0,9355,0,9352,100,9353,20,9354,0,9355,0,9254,1,started,
9456,100,9456,1,9453,1395108,9455,1,9455,1023201,689688,9456,320000,9457,0,9460,60,9360,25,9451,1958400,9453,1267200,9454,0,9455,0,9452,66,9454,60,9454,0,9455,0,9355,1,started,
9559,100,9559,1,9553,1395108,9558,1,9559,1157832,824319,9559,320000,9560,0,9561,63,9462,24,9551,1958400,9553,1958400,9554,0,9558,0,9552,0,9554,100,9555,0,9558,0,9455,1,started,
9657,100,9657,1,9653,1395236,9656,1,9657,1411364,1077851,9658,320000,9658,0,9660,66,9563,24,9651,1497600,9653,1958400,9655,0,9656,0,9653,40,9655,100,9656,0,9657,0,9558,1,started,
9760,100,9761,1,9754,1396700,9757,1,9760,1312830,979317,9762,320000,9763,0,9767,69,9663,29,9752,1267200,9754,1958400,9755,0,9758,0,9753,36,9755,100,9756,0,9759,0,9657,1,started,
9857,100,9857,1,9854,1397236,9856,1,9857,1296524,963011,9858,320000,9858,0,9860,47,9777,26,9852,1958400,9854,1958400,9855,0,9856,0,9853,62,9855,50,9855,0,9856,0,9760,1,started,
9959,100,9959,1,9954,1397344,9958,1,9959,487486,153973,9961,320000,9961,0,9962,26,9862,20,9953,1958400,9955,1958400,9956,0,9958,0,9954,20,9956,22,9958,0,9959,0,9857,1,started,
10057,100,10057,1,10054,1394028,10056,1,10057,550131,216618,10057,320000,10058,0,10058,31,9964,9,10053,1497600,10055,1958400,10056,0,10056,0,10054,50,10055,20,10056,0,10056,0,9959,1,started,
10157,100,10157,1,10155,1394252,10156,1,10157,1469890,1136377,10157,320000,10158,0,10158,63,10060,12,10153,1958400,10155,1958400,10156,0,10157,0,10154,77,10156,50,10156,0,10157,0,10057,1,started,
10257,100,10257,1,10255,1394696,10256,1,10257,1573909,1240396,10257,320000,10258,0,10259,65,10161,24,10254,1958400,10255,1958400,10256,0,10257,0,10255,100,10256,36,10256,0,10257,0,10157,1,started,
10359,100,10359,1,10356,1395068,10358,1,10359,1330052,996539,10359,320000,10360,0,10361,72,10262,29,10354,1958400,10356,1267200,10357,0,10358,0,10355,100,10357,40,10358,0,10359,0,10257,1,started,
10459,100,10459,1,10456,1395068,10458,1,10459,976298,642785,10460,320000,10460,0,10461,52,10364,27,10454,1958400,10456,1267200,10458,0,10458,0,10455,72,10457,33,10458,0,10459,0,10359,1,started,
10558,100,10558,1,10556,1395548,10557,1,10558,1735716,1402203,10558,320000,10559,0,10559,73,10464,19,10555,1958400,10556,1958400,10557,0,10558,0,10555,50,10557,100,10557,0,10558,0,10459,1,started,
10660,100,10660,1,10656,1395712,10658,1,10659,1213389,879876,10660,320000,10661,0,10662,58,10562,32,10655,1958400,10657,1497600,10658,0,10658,0,10656,90,10657,27,10658,0,10659,0,10558,1,started,
10761,100,10761,1,10757,1396256,10760,1,10761,1273409,939896,10761,320000,10762,0,10763,60,10664,23,10755,1958400,10758,1958400,10759,0,10760,0,10756,90,10758,20,10759,0,10760,0,10659,1,started,
10862,100,10862,1,10857,1397528,10861,1,10862,1291975,958462,10863,320000,10863,0,10864,69,10765,25,10856,1958400,10858,1267200,10859,0,10861,0,10857,90,10859,58,10860,0,10862,0,10760,1,started,
10961,100,10961,1,10957,1397652,10959,1,10960,1469890,1136377,10961,320000,10963,0,10964,70,10866,28,10956,1958400,10958,1958400,10959,0,10960,0,10957,44,10958,83,10959,0,10960,0,10862,1,started,
11061,100,11061,1,11057,1397664,11060,1,11061,1828178,1494665,11061,320000,11062,0,11063,78,10967,28,11056,1958400,11058,1958400,11059,0,11060,0,11057,70,11059,88,11059,0,11060,0,10960,1,started,
11161,100,11161,1,11158,1397580,11160,1,11161,1354313,1020800,11162,320000,11162,0,11163,59,11065,34,11156,1958400,11158,1958400,11159,0,11160,0,11157,72,11159,45,11160,0,11161,0,11061,1,started,
11261,100,11261,1,11258,1397012,11260,1,11261,902155,568642,11261,320000,11262,0,11263,42,11180,25,11257,1958400,11258,1728000,11259,0,11261,0,11258,40,11259,50,11260,0,11261,0,11161,1,started,
11362,100,11362,1,11359,1390336,11361,1,11362,1354313,1020800,11362,320000,11363,0,11363,59,11265,17,11357,1958400,11359,1958400,11361,0,11361,0,11358,45,11360,72,11361,0,11362,0,11261,1,started,
11462,100,11462,1,11459,1390336,11461,1,11462,962848,629335,11462,320000,11463,0,11463,61,11366,25,11457,1728000,11459,1574400,11461,0,11461,0,11458,100,11460,12,11461,0,11462,0,11362,1,started,
11567,100,11567,1,11559,1390788,11563,1,11564,1243942,910429,11568,320000,11569,0,11571,63,11467,22,11558,1958400,11560,1267200,11562,0,11563,0,11559,100,11561,20,11562,0,11563,0,11462,1,started,
11661,100,11662,1,11659,1390820,11661,1,11661,1851293,1517780,11662,320000,11662,0,11663,77,11582,25,11658,1958400,11659,1958400,11660,0,11661,0,11659,100,11660,60,11661,0,11661,0,11564,1,started,
11765,100,11765,1,11760,1391316,11763,1,11765,1388986,1055473,11766,320000,11768,0,11769,60,11666,31,11758,1958400,11760,1958400,11761,0,11763,0,11759,100,11761,20,11762,0,11764,0,11661,1,started,
11863,100,11864,1,11860,1391564,11863,1,11863,1330052,996539,11864,320000,11865,0,11865,70,11776,27,11858,1958400,11861,1267200,11862,0,11863,0,11860,100,11862,40,11862,0,11863,0,11764,1,started,
11969,100,11969,1,11962,1392328,11966,1,11969,1338663,1005150,11971,320000,11973,0,11976,69,11868,27,11959,1958400,11962,1267200,11964,0,11967,0,11961,100,11964,42,11965,0,11967,0,11863,1,started,
12070,100,12071,1,12061,1393876,12063,1,12070,1851293,1517780,12071,320000,12072,0,12072,75,11984,28,12059,1958400,12061,1958400,12063,0,12064,0,12060,60,12062,100,12063,0,12065,0,11969,1,started,
12165,100,12165,1,12162,1394020,12164,1,12164,868889,535376,12165,320000,12165,0,12167,33,12075,30,12160,1958400,12162,1958400,12163,0,12164,0,12161,45,12163,30,12164,0,12164,0,12070,1,started,
12264,100,12264,1,12262,1394248,12264,1,12264,561000,227487,12265,320000,12265,0,12266,28,12174,14,12261,1574400,12262,1958400,12263,0,12264,0,12262,25,12263,33,12264,0,12264,0,12164,1,started,
12366,100,12366,1,12363,1391720,12365,1,12366,954313,620800,12367,320000,12367,0,12368,55,12268,12,12361,1267200,12363,1958400,12364,0,12365,0,12362,44,12364,66,12365,0,12365,0,12264,1,started,
12465,100,12465,1,12463,1392092,12464,1,12465,1412101,1078588,12465,320000,12466,0,12466,63,12370,20,12461,1958400,12463,1958400,12464,0,12464,0,12462,100,12464,22,12464,0,12465,0,12366,1,started,
12567,100,12567,1,12563,1392464,12565,1,12567,1330052,996539,12568,320000,12569,0,12570,72,12469,22,12562,1958400,12564,1267200,12565,0,12566,0,12563,100,12565,40,12565,0,12567,0,12465,1,started,
12666,100,12666,1,12663,1392812,12665,1,12666,1388986,1055473,12668,320000,12668,0,12669,55,12575,28,12662,1958400,12664,1958400,12665,0,12665,0,12663,30,12664,90,12665,0,12665,0,12567,1,started,
