App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2879,100,2879,1,2876,1405492,2878,1,2879,1909098,1642995,2880,320000,2880,0,2881,60,2885,30,2874,2265600,2876,2265600,2877,0,2878,0,2875,100,2877,20,2878,0,2878,0,2879,0,,
2980,100,2980,1,2976,1406868,2979,1,2980,1780946,1514843,2981,320000,2981,0,2982,73,2985,35,2975,2265600,2976,1497600,2978,0,2979,0,2976,90,2977,55,2978,0,2979,0,2960,1,started,
3078,100,3078,1,3076,1406868,3078,1,3078,1797855,1531752,3079,320000,3079,0,3080,57,3083,26,3075,2265600,3076,2265600,3077,0,3078,0,3076,77,3077,36,3078,0,3078,0,2979,1,started,
3181,100,3181,1,3177,1406280,3180,1,3181,588090,321987,3182,320000,3182,0,3184,23,3186,11,3175,2265600,3177,1728000,3179,0,3180,0,3176,22,3178,27,3179,0,3180,0,3078,1,started,
3282,100,3283,1,3278,1404076,3281,1,3282,399315,133212,3283,320000,3284,0,3285,58,3288,20,3276,1267200,3278,1036800,3280,0,3281,0,3277,54,3279,62,3280,0,3281,0,3180,1,started,
3379,100,3379,1,3377,1404324,3379,1,3379,1527061,1260958,3380,320000,3380,0,3381,61,3383,17,3376,1267200,3377,2265600,3378,0,3379,0,3377,22,3378,90,3379,0,3379,0,3282,1,started,
3481,100,3481,1,3478,1404696,3480,1,3481,1795495,1529392,3481,320000,3482,0,3482,76,3484,31,3476,1190400,3478,2265600,3479,0,3480,0,3477,55,3479,100,3479,0,3480,0,3379,1,started,
3588,100,3588,1,3579,1404868,3587,1,3588,1678816,1412713,3588,320000,3589,0,3589,56,3591,25,3578,2265600,3579,1728000,3587,0,3588,0,3579,100,3587,10,3587,0,3588,0,3480,1,started,
3681,100,3681,1,3679,1405240,3680,1,3681,2226938,1960835,3681,320000,3682,0,3682,70,3684,33,3677,2265600,3679,2265600,3680,0,3680,0,3678,100,3680,40,3680,0,3681,0,3588,1,started,
3786,100,3786,1,3780,1405364,3784,1,3785,1822413,1556310,3786,320000,3787,0,3788,63,3794,31,3778,1958400,3781,2265600,3783,0,3784,0,3779,20,3782,100,3784,0,3785,0,3681,1,started,
3833,100,3833,1,3830,1405364,3832,1,3833,2783157,2517054,3834,320000,3834,0,3835,85,3837,40,3828,2265600,3830,2265600,3831,0,3832,0,3829,75,3831,100,3831,0,3832,0,3785,1,started,
3934,100,3934,1,3929,1407112,3931,1,3934,1988558,1722455,3934,320000,3936,0,3938,60,3944,32,3928,2265600,3930,2265600,3931,0,3931,0,3929,25,3930,100,3931,0,3931,0,3832,1,started,
4038,100,4038,1,4030,1410584,4035,1,4037,3434727,3168624,4040,320000,4041,0,4043,85,4051,36,4029,2265600,4031,2265600,4032,2265600,4035,0,4030,90,4032,77,4034,49,4036,0,3931,1,started,
4135,100,4135,1,4131,1410764,4133,1,4135,2087261,1821158,4136,320000,4137,0,4138,54,4140,38,4129,2265600,4131,2265600,4132,960000,4133,0,4130,81,4131,44,4132,45,4133,0,4036,1,started,
4237,100,4237,1,4231,1410888,4236,1,4237,1076218,810115,4237,320000,4238,0,4239,37,4242,22,4230,2265600,4231,2265600,4234,960000,4236,0,4231,27,4234,33,4235,55,4236,0,4135,1,started,
4337,100,4337,1,4332,1408052,4335,1,4336,748985,482882,4337,320000,4338,0,4339,18,4343,12,4330,2265600,4332,2265600,4334,960000,4336,0,4331,25,4333,22,4335,0,4336,0,4237,1,started,
4434,100,4434,1,4431,1406720,4433,1,4434,2125801,1859698,4434,320000,4434,0,4435,75,4437,31,4430,1958400,4432,2265600,4433,0,4433,0,4431,60,4432,90,4433,0,4433,0,4336,1,started,
4535,100,4535,1,4532,1406656,4534,1,4535,1750179,1484076,4536,320000,4536,0,4540,59,4544,27,4530,2265600,4532,2265600,4533,0,4534,0,4531,100,4533,10,4534,0,4535,0,4433,1,started,
4634,100,4634,1,4632,1406836,4633,1,4634,2385857,2119754,4634,320000,4635,0,4636,72,4639,31,4631,2265600,4632,2265600,4633,0,4633,0,4631,50,4633,100,4633,0,4634,0,4535,1,started,
4734,100,4734,1,4732,1406712,4734,1,4734,1924990,1658887,4734,320000,4736,0,4736,61,4739,30,4731,2265600,4732,2265600,4733,0,4734,0,4732,81,4733,40,4733,0,4734,0,4634,1,started,
4834,100,4835,1,4832,1407084,4834,1,4834,1988558,1722455,4835,320000,4835,0,4836,66,4839,25,4831,2265600,4833,2265600,4833,0,4834,0,4832,25,4833,100,4834,0,4834,0,4734,1,started,
4935,100,4935,1,4933,1407332,4934,1,4935,2068018,1801915,4935,320000,4936,0,4936,65,4940,34,4932,2265600,4933,2265600,4934,0,4935,0,4932,30,4934,100,4934,0,4935,0,4834,1,started,
5036,100,5036,1,5033,1409000,5035,1,5036,1677369,1411266,5036,320000,5036,0,5038,61,5041,28,5032,1267200,5033,2265600,5034,0,5035,0,5033,20,5034,100,5035,0,5035,0,4935,1,started,
5136,100,5136,1,5133,1409520,5135,1,5136,1924990,1658887,5136,320000,5137,0,5137,58,5139,24,5132,2265600,5134,2265600,5135,0,5135,0,5133,66,5134,55,5135,0,5136,0,5035,1,started,
5237,100,5237,1,5234,1409624,5236,1,5237,160982,0,5238,320000,5238,0,5239,10,5241,4,5232,1267200,5234,2265600,5235,0,5236,0,5233,0,5235,10,5236,0,5237,0,5136,1,started,
5336,100,5336,1,5334,1406660,5335,1,5336,1781963,1515860,5337,320000,5337,0,5338,60,5340,28,5333,2265600,5334,2265600,5335,0,5336,0,5334,72,5335,40,5335,0,5336,0,5237,1,started,
5439,100,5439,1,5435,1407032,5437,1,5439,1634314,1368211,5440,320000,5440,0,5442,55,5446,26,5433,2265600,5435,1267200,5437,0,5438,0,5434,100,5436,10,5437,0,5438,0,5336,1,started,
5538,100,5538,1,5535,1407152,5537,1,5538,937797,671694,5539,320000,5539,0,5540,50,5544,18,5533,2265600,5536,1267200,5537,0,5538,0,5535,41,5536,66,5537,0,5538,0,5438,1,started,
5642,100,5643,1,5635,1407524,5638,1,5642,1288750,1022647,5643,320000,5644,0,5645,68,5649,26,5634,2265600,5636,1267200,5637,0,5641,0,5635,62,5637,70,5637,0,5642,0,5538,1,started,
5741,100,5741,1,5736,1407648,5739,1,5741,1707508,1441405,5742,320000,5743,0,5744,60,5747,27,5734,2265600,5737,1267200,5738,0,5740,0,5735,100,5738,27,5739,0,5740,0,5642,1,started,
5841,100,5842,1,5836,1408020,5840,1,5841,1785007,1518904,5842,320000,5843,0,5844,71,5847,31,5834,2265600,5837,1267200,5839,0,5840,0,5836,100,5838,45,5839,0,5841,0,5741,1,started,
5943,100,5943,1,5938,1408496,5942,1,5943,1720425,1454322,5944,320000,5945,0,5946,60,5950,29,5935,2265600,5939,1267200,5941,0,5942,0,5938,100,5940,30,5941,0,5943,0,5841,1,started,
6039,100,6039,1,6036,1405524,6038,1,6039,2338182,2072079,6039,320000,6040,0,6040,73,6043,34,6035,2265600,6036,2265600,6038,0,6038,0,6036,75,6037,72,6038,0,6038,0,5943,1,started,
6141,100,6141,1,6137,1405772,6139,1,6140,2163370,1897267,6141,320000,6141,0,6142,71,6145,35,6135,2265600,6137,2265600,6139,0,6140,0,6136,55,6138,81,6139,0,6140,0,6039,1,started,
6241,100,6241,1,6237,1405812,6240,1,6241,2226938,1960835,6241,320000,6242,0,6243,66,6252,35,6235,2265600,6237,2265600,6239,0,6240,0,6236,100,6238,40,6239,0,6240,0,6140,1,started,
6343,100,6343,1,6337,1405936,6342,1,6343,2281773,2015670,6344,320000,6344,0,6367,52,6371,37,6336,2265600,6337,2265600,6341,960000,6342,0,6337,60,6340,80,6342,25,6343,0,6240,1,started,
6440,100,6440,1,6437,1406276,6439,1,6440,2159562,1893459,6441,320000,6441,0,6442,51,6444,24,6436,2265600,6438,2265600,6439,960000,6440,0,6437,33,6438,100,6439,20,6440,0,6343,1,started,
6540,100,6540,1,6538,1406616,6540,1,6540,1845531,1579428,6541,320000,6541,0,6542,39,6544,27,6536,2265600,6538,2265600,6539,2265600,6540,0,6537,53,6539,30,6539,33,6540,0,6440,1,started,
6642,100,6643,1,6638,1403472,6641,1,6642,836179,570076,6643,320000,6644,0,6644,41,6652,14,6637,1267200,6639,1267200,6640,2265600,6642,0,6638,61,6640,22,6641,30,6642,0,6540,1,started,
6742,100,6742,1,6739,1404676,6741,1,6742,1828062,1561959,6742,320000,6743,0,6744,75,6749,25,6737,1267200,6739,2265600,6740,0,6741,0,6738,55,6740,100,6741,0,6741,0,6642,1,started,
6840,100,6841,1,6838,1405164,6840,1,6840,2449425,2183322,6841,320000,6841,0,6842,76,6844,37,6837,2265600,6839,2265600,6839,0,6840,0,6838,54,6839,100,6840,0,6840,0,6742,1,started,
6941,100,6941,1,6939,1405656,6940,1,6941,1829639,1563536,6942,320000,6943,0,6944,55,6948,29,6937,2265600,6939,2265600,6940,0,6940,0,6938,88,6940,27,6940,0,6941,0,6840,1,started,
7041,100,7041,1,7039,1406276,7041,1,7041,2242830,1976727,7041,320000,7042,0,7042,68,7045,33,7038,2265600,7039,2265600,7040,0,7041,0,7039,41,7040,100,7040,0,7041,0,6941,1,started,
7144,100,7144,1,7140,1406400,7142,1,7144,2068018,1801915,7145,320000,7145,0,7147,68,7152,34,7138,2265600,7140,2265600,7141,0,7142,0,7139,30,7141,100,7142,0,7143,0,7041,1,started,
7243,100,7243,1,7240,1407412,7242,1,7243,2512993,2246890,7244,320000,7244,0,7245,75,7247,36,7238,2265600,7240,2265600,7241,0,7242,0,7239,58,7241,100,7242,0,7243,0,7143,1,started,
7344,100,7344,1,7340,1408780,7342,1,7343,2052126,1786023,7344,320000,7345,0,7346,59,7348,30,7339,2265600,7340,2265600,7341,0,7342,0,7340,41,7341,88,7341,0,7342,0,7243,1,started,
7443,100,7443,1,7440,1408936,7442,1,7442,757707,491604,7443,320000,7443,0,7444,36,7446,15,7439,1497600,7440,2265600,7441,0,7442,0,7440,44,7441,30,7442,0,7442,0,7342,1,started,
7544,100,7544,1,7540,1409184,7543,1,7544,118311,0,7544,320000,7545,0,7546,15,7548,4,7539,1267200,7541,2265600,7542,0,7543,0,7540,27,7542,0,7542,0,7543,0,7442,1,started,
7644,100,7645,1,7641,1406648,7644,1,7644,1526746,1260643,7645,320000,7645,0,7646,58,7656,27,7640,2265600,7642,1267200,7643,0,7644,0,7641,87,7643,33,7643,0,7644,0,7544,1,started,
7743,100,7743,1,7741,1405804,7743,1,7743,3180456,2914353,7744,320000,7744,0,7745,100,7747,42,7740,2265600,7741,2265600,7742,0,7743,0,7741,100,7742,100,7743,0,7743,0,7644,1,started,
7848,100,7849,1,7843,1406176,7846,1,7848,1877315,1611212,7849,320000,7852,0,7853,60,7855,31,7840,2265600,7844,2265600,7846,0,7847,0,7842,100,7844,18,7846,0,7847,0,7743,1,started,
7944,100,7944,1,7942,1406176,7943,1,7944,2147478,1881375,7944,320000,7945,0,7946,65,7948,31,7940,2265600,7942,2265600,7943,0,7943,0,7941,63,7943,72,7943,0,7944,0,7847,1,started,
8046,100,8047,1,8043,1406548,8045,1,8046,1402585,1136482,8047,320000,8048,0,8049,59,8052,28,8041,2265600,8043,1267200,8045,0,8046,0,8042,80,8044,30,8045,0,8046,0,7944,1,started,
8145,100,8145,1,8142,1406548,8144,1,8145,1988558,1722455,8145,320000,8145,0,8146,62,8148,27,8141,2265600,8143,2265600,8143,0,8144,0,8142,25,8143,100,8144,0,8144,0,8046,1,started,
8245,100,8245,1,8243,1407464,8244,1,8245,2020342,1754239,8245,320000,8245,0,8247,57,8249,30,8241,2265600,8243,2265600,8244,0,8244,0,8242,100,8244,27,8244,0,8245,0,8144,1,started,
8354,100,8354,1,8344,1408160,8347,1,8354,1750179,1484076,8355,320000,8360,0,8362,65,8371,31,8342,2265600,8344,2265600,8346,0,8348,0,8343,33,8345,77,8347,0,8350,0,8245,1,started,
8446,100,8446,1,8444,1408076,8445,1,8446,1319802,1053699,8447,320000,8448,0,8449,52,8450,21,8443,2265600,8444,1497600,8445,0,8446,0,8444,55,8445,70,8445,0,8446,0,8353,1,started,
8550,100,8550,1,8545,1408076,8549,1,8550,431146,165043,8551,320000,8551,0,8552,15,8555,6,8543,2265600,8546,1497600,8548,0,8549,0,8545,27,8547,0,8548,0,8549,0,8446,1,started,
8647,100,8647,1,8644,1405456,8646,1,8647,1602541,1336438,8647,320000,8648,0,8648,65,8650,24,8643,1728000,8645,2265600,8645,0,8646,0,8644,63,8645,66,8646,0,8646,0,8550,1,started,
8747,100,8748,1,8745,1405952,8746,1,8747,1591259,1325156,8748,320000,8749,0,8749,52,8752,26,8743,1267200,8745,2265600,8746,0,8747,0,8744,0,8746,100,8746,0,8747,0,8646,1,started,
8848,100,8848,1,8846,1406200,8848,1,8848,2306398,2040295,8849,320000,8849,0,8849,72,8852,32,8844,2265600,8846,2265600,8847,0,8848,0,8845,55,8847,90,8847,0,8848,0,8747,1,started,
8948,100,8948,1,8945,1406448,8947,1,8948,1623043,1356940,8948,320000,8949,0,8949,55,8952,22,8944,2265600,8945,2265600,8946,0,8947,0,8945,12,8946,90,8947,0,8948,0,8848,1,started,
9049,100,9049,1,9046,1406820,9047,1,9048,2226938,1960835,9049,320000,9050,0,9050,70,9053,33,9044,2265600,9046,2265600,9047,0,9048,0,9045,40,9046,100,9047,0,9048,0,8948,1,started,
9148,100,9148,1,9146,1406944,9148,1,9148,2068018,1801915,9149,320000,9149,0,9150,65,9152,31,9145,2265600,9146,2265600,9147,0,9148,0,9145,80,9147,50,9147,0,9148,0,9048,1,started,
9250,100,9250,1,9246,1407968,9249,1,9250,1877315,1611212,9251,320000,9251,0,9252,57,9254,29,9245,2265600,9246,2265600,9248,0,9249,0,9246,100,9248,18,9248,0,9249,0,9148,1,started,
9350,100,9350,1,9346,1408608,9349,1,9350,1988558,1722455,9350,320000,9351,0,9351,59,9353,29,9345,2265600,9347,2265600,9348,0,9349,0,9346,75,9347,50,9348,0,9349,0,9249,1,started,
9451,100,9451,1,9448,1409136,9450,1,9451,698718,432615,9452,320000,9452,0,9453,42,9456,17,9446,2265600,9448,1267200,9449,0,9450,0,9447,33,9449,40,9450,0,9451,0,9349,1,started,
9549,100,9550,1,9547,1406316,9549,1,9549,925826,659723,9550,320000,9550,0,9551,40,9553,16,9546,2265600,9547,1267200,9548,0,9549,0,9547,50,9548,30,9549,0,9549,0,9451,1,started,
9650,100,9650,1,9647,1406692,9649,1,9650,1518450,1252347,9650,320000,9650,0,9651,55,9653,25,9646,2265600,9648,1267200,9649,0,9649,0,9647,90,9648,20,9649,0,9650,0,9549,1,started,
9750,100,9750,1,9748,1407064,9749,1,9750,2226938,1960835,9750,320000,9750,0,9751,70,9753,32,9746,2265600,9748,2265600,9749,0,9749,0,9747,100,9748,40,9749,0,9750,0,9650,1,started,
9852,100,9852,1,9848,1407168,9851,1,9852,2020342,1754239,9852,320000,9853,0,9854,61,9857,30,9847,2265600,9849,2265600,9850,0,9851,0,9848,27,9850,100,9850,0,9851,0,9750,1,started,
9951,100,9952,1,9948,1407788,9950,1,9951,1909098,1642995,9952,320000,9952,0,9953,60,9956,30,9947,2265600,9949,2265600,9950,0,9951,0,9948,20,9949,100,9950,0,9951,0,9851,1,started,
10056,100,10056,1,10049,1407788,10054,1,10055,1642925,1376822,10058,320000,10059,0,10060,65,10063,28,10048,1267200,10050,2265600,10051,0,10054,0,10049,12,10051,100,10052,0,10055,0,9951,1,started,
10151,100,10151,1,10149,1408672,10150,1,10151,2290506,2024403,10151,320000,10152,0,10152,70,10154,34,10148,2265600,10149,2265600,10150,0,10151,0,10149,44,10150,100,10150,0,10151,0,10055,1,started,
10259,100,10259,1,10249,1409944,10258,1,10258,1511799,1245696,10259,320000,10260,0,10260,59,10275,26,10248,2265600,10250,2265600,10257,0,10258,0,10249,12,10256,83,10257,0,10258,0,10151,1,started,
10354,100,10354,1,10350,1409300,10351,1,10354,2830833,2564730,10355,320000,10355,0,10356,88,10359,44,10348,2265600,10350,2265600,10351,0,10353,0,10349,90,10350,88,10351,0,10354,0,10258,1,started,
10459,100,10459,1,10452,1409048,10458,1,10459,2068018,1801915,10459,320000,10460,0,10461,70,10463,32,10449,2265600,10454,2265600,10457,0,10458,0,10451,50,10457,80,10457,0,10458,0,10354,1,started,
10552,100,10552,1,10550,1409048,10552,1,10552,786368,520265,10553,320000,10553,0,10554,31,10556,12,10549,1497600,10550,2265600,10551,0,10552,0,10550,41,10551,33,10552,0,10552,0,10458,1,started,
10654,100,10655,1,10651,1405576,10653,1,10654,363232,97129,10656,320000,10657,0,10658,36,10660,13,10649,1497600,10651,1267200,10653,0,10654,0,10651,40,10652,25,10653,0,10654,0,10552,1,started,
10753,100,10753,1,10751,1405588,10752,1,10753,1686611,1420508,10753,320000,10754,0,10754,50,10758,21,10749,2265600,10751,2265600,10752,0,10752,0,10750,66,10752,40,10752,0,10753,0,10654,1,started,
10866,100,10867,1,10853,1406156,10862,1,10865,1668758,1402655,10868,320000,10870,0,10872,64,10878,25,10850,1267200,10855,2265600,10859,0,10862,0,10852,18,10858,100,10860,0,10864,0,10753,1,started,
10954,100,10955,1,10951,1406404,10953,1,10954,2640129,2374026,10955,320000,10956,0,10956,80,10958,38,10950,2265600,10952,2265600,10953,0,10954,0,10951,66,10952,100,10953,0,10954,0,10864,1,started,
11062,100,11062,1,11055,1406528,11059,1,11061,1909098,1642995,11063,320000,11064,0,11066,63,11072,31,11051,2265600,11055,2265600,11057,0,11060,0,11053,20,11057,100,11058,0,11060,0,10954,1,started,
11154,100,11154,1,11152,1406864,11153,1,11154,2115694,1849591,11154,320000,11155,0,11156,64,11159,28,11151,2265600,11152,2265600,11153,0,11154,0,11152,33,11153,100,11153,0,11154,0,11061,1,started,
11260,100,11261,1,11253,1407484,11258,1,11260,1685980,1419877,11261,320000,11262,0,11264,66,11269,29,11251,1267200,11255,2265600,11257,0,11258,0,11252,22,11256,100,11258,0,11260,0,11154,1,started,
11355,100,11355,1,11353,1409128,11355,1,11355,2226938,1960835,11356,320000,11357,0,11358,71,11360,35,11352,2265600,11353,2265600,11354,0,11355,0,11353,50,11354,90,11355,0,11355,0,11260,1,started,
11456,100,11456,1,11453,1409184,11455,1,11456,874544,608441,11457,320000,11459,0,11460,42,11463,17,11452,1267200,11454,2265600,11455,0,11455,0,11453,55,11454,40,11455,0,11455,0,11355,1,started,
11556,100,11556,1,11554,1409184,11555,1,11556,478821,212718,11556,320000,11557,0,11558,15,11560,7,11552,2265600,11554,2265600,11555,0,11555,0,11553,0,11555,30,11555,0,11556,0,11456,1,started,
11659,100,11659,1,11654,1406424,11658,1,11659,845421,579318,11659,320000,11660,0,11660,54,11663,21,11653,2265600,11655,1267200,11656,0,11658,0,11654,36,11656,63,11657,0,11658,0,11556,1,started,
11757,100,11758,1,11754,1406548,11756,1,11757,1909098,1642995,11758,320000,11759,0,11760,60,11768,30,11753,2265600,11754,2265600,11755,0,11756,0,11754,100,11755,20,11755,0,11757,0,11658,1,started,
11857,100,11858,1,11854,1407048,11856,1,11857,2306398,2040295,11858,320000,11858,0,11859,71,11861,33,11853,2265600,11855,2265600,11856,0,11857,0,11854,100,11855,45,11856,0,11857,0,11757,1,started,
11958,100,11959,1,11955,1407148,11957,1,11958,1909098,1642995,11959,320000,11959,0,11960,60,11962,30,11954,2265600,11955,2265600,11956,0,11958,0,11955,40,11956,80,11957,0,11958,0,11857,1,started,
12058,100,12058,1,12055,1407640,12057,1,12058,2115694,1849591,12058,320000,12058,0,12059,63,12061,32,12054,2265600,12055,2265600,12057,0,12057,0,12055,45,12056,88,12057,0,12057,0,11958,1,started,
12158,100,12158,1,12156,1407640,12158,1,12158,1988558,1722455,12159,320000,12159,0,12160,63,12162,31,12154,2265600,12156,2265600,12157,0,12158,0,12155,80,12157,45,12157,0,12158,0,12058,1,started,
12258,100,12258,1,12256,1408860,12257,1,12258,1677369,1411266,12258,320000,12260,0,12261,57,12266,26,12255,2265600,12256,1267200,12257,0,12258,0,12256,100,12257,20,12257,0,12258,0,12158,1,started,
12359,100,12359,1,12356,1409708,12358,1,12358,2306398,2040295,12359,320000,12359,0,12360,73,12362,31,12355,2265600,12356,2265600,12358,0,12358,0,12356,55,12357,90,12358,0,12358,0,12258,1,started,
12459,100,12459,1,12457,1409624,12458,1,12459,2163370,1897267,12459,320000,12460,0,12460,68,12462,34,12455,2265600,12457,2265600,12458,0,12458,0,12456,66,12458,70,12458,0,12459,0,12358,1,started,
12563,100,12563,1,12558,1409692,12561,1,12563,2099802,1833699,12563,320000,12564,0,12564,66,12569,33,12555,2265600,12559,2265600,12560,0,12562,0,12556,77,12560,55,12561,0,12562,0,12459,1,started,
