App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1162,100,1162,1,1156,1409024,1160,1,1161,622428,335747,1163,320000,1163,0,1164,26,1168,8,1153,960000,1156,2265600,1158,0,1160,0,1155,22,1158,36,1159,0,1161,0,1161,0,,
1258,100,1258,1,1255,1409024,1257,1,1258,399362,112681,1259,320000,1259,0,1260,16,1263,5,1253,2265600,1255,2265600,1257,0,1257,0,1254,25,1256,0,1257,0,1258,0,1258,0,,
1359,100,1359,1,1355,1409144,1357,1,1358,733093,446412,1360,320000,1361,0,1362,20,1365,7,1354,2265600,1356,2265600,1357,0,1358,0,1355,10,1357,36,1357,0,1358,0,1358,0,,
1462,100,1462,1,1457,1409144,1460,1,1462,236096,0,1463,320000,1464,0,1465,19,1469,5,1454,960000,1457,2265600,1459,0,1461,0,1456,27,1459,11,1460,0,1461,0,1462,0,,
1566,100,1567,1,1558,1409144,1564,1,1566,336373,49692,1567,320000,1568,0,1570,21,1575,7,1555,960000,1558,2265600,1562,0,1564,0,1557,22,1562,18,1563,0,1565,0,1565,0,,
1662,100,1662,1,1658,1409144,1661,1,1662,210436,0,1663,320000,1664,0,1665,45,1669,8,1655,960000,1658,960000,1660,0,1661,0,1657,50,1660,45,1661,0,1662,0,1662,0,,
1765,100,1765,1,1759,1409136,1763,1,1765,85412,0,1766,320000,1767,0,1769,20,1775,5,1756,960000,1760,960000,1762,0,1764,0,1758,18,1762,20,1763,0,1765,0,1765,0,,
1864,100,1864,1,1858,1409260,1862,1,1864,977017,690336,1865,320000,1866,0,1867,50,1871,11,1856,2265600,1859,960000,1861,0,1863,0,1858,55,1860,46,1862,0,1863,0,1863,0,,
1964,100,1965,1,1959,1409260,1963,1,1964,475014,188333,1965,320000,1967,0,1968,19,1972,6,1957,2265600,1960,960000,1962,0,1963,0,1958,27,1961,20,1962,0,1964,0,1964,0,,
2067,100,2067,1,2060,1409260,2064,1,2067,156139,0,2068,320000,2069,0,2070,31,2075,8,2057,1190400,2061,960000,2063,0,2065,0,2059,22,2063,33,2064,0,2066,0,2066,0,,
2182,100,2182,1,2163,1409260,2176,1,2181,5272,0,2185,320000,2188,0,2192,37,2202,5,2158,300000,2166,422400,2173,0,2178,0,2161,20,2172,27,2175,0,2179,0,2180,0,,
2262,100,2262,1,2259,1409780,2261,1,2262,2020342,1733661,2262,320000,2263,0,2264,56,2266,25,2258,2265600,2259,2265600,2260,0,2261,0,2259,72,2260,55,2260,0,2261,0,2262,0,,
2367,100,2367,1,2360,1410472,2364,1,2366,1615387,1328706,2368,320000,2368,0,2369,61,2373,29,2358,2265600,2362,960000,2363,0,2365,0,2360,100,2363,11,2364,0,2366,0,2366,0,,
2467,100,2467,1,2462,1410904,2465,1,2467,1681189,1394508,2468,320000,2469,0,2470,68,2473,29,2459,2265600,2462,960000,2464,0,2466,0,2461,100,2463,41,2465,0,2466,0,2467,0,,
2572,100,2572,1,2563,1411152,2568,1,2571,1689962,1403281,2576,320000,2576,0,2578,71,2587,30,2559,2265600,2564,960000,2567,0,2569,0,2561,100,2566,45,2567,0,2570,0,2570,0,,
2664,100,2664,1,2660,1411644,2663,1,2663,2385857,2099176,2664,320000,2665,0,2665,75,2667,32,2659,2265600,2661,2265600,2662,0,2663,0,2660,100,2662,50,2662,0,2663,0,2663,0,,
2767,100,2768,1,2762,1411708,2766,1,2767,1632106,1345425,2769,320000,2770,0,2771,61,2777,29,2760,2265600,2762,1190400,2764,0,2766,0,2761,100,2764,11,2765,0,2767,0,2767,0,,
2863,100,2863,1,2861,1412464,2862,1,2863,2147478,1860797,2863,320000,2864,0,2864,63,2866,22,2860,2265600,2861,2265600,2862,0,2862,0,2860,45,2862,90,2862,0,2863,0,2863,0,,
2963,100,2963,1,2961,1413804,2963,1,2963,1695010,1408329,2964,320000,2964,0,2965,61,2966,30,2960,1728000,2961,2265600,2962,0,2963,0,2961,30,2962,90,2962,0,2963,0,2942,1,started,
3064,100,3064,1,3062,1413804,3063,1,3064,2115694,1829013,3064,320000,3064,0,3065,65,3067,32,3060,2265600,3062,2265600,3063,0,3063,0,3061,45,3062,88,3063,0,3063,0,2963,1,started,
3164,100,3164,1,3162,1411544,3163,1,3164,217721,0,3164,320000,3165,0,3165,11,3167,5,3160,1190400,3162,2265600,3163,0,3163,0,3161,11,3163,11,3163,0,3164,0,3063,1,started,
3265,100,3265,1,3262,1410908,3264,1,3264,1766071,1479390,3265,320000,3265,0,3266,55,3269,25,3261,2265600,3263,2265600,3263,0,3264,0,3262,45,3263,66,3264,0,3264,0,3164,1,started,
3370,100,3370,1,3364,1411452,3367,1,3369,1615387,1328706,3370,320000,3372,0,3373,61,3376,29,3361,960000,3364,2265600,3366,0,3368,0,3363,11,3365,100,3366,0,3368,0,3264,1,started,
3487,100,3487,1,3471,1411824,3481,1,3484,1635127,1348446,3491,320000,3493,0,3495,66,3511,28,3462,960000,3472,2265600,3477,0,3481,0,3467,20,3475,100,3479,0,3483,0,3369,1,started,
3567,100,3567,1,3564,1411948,3566,1,3567,2989752,2703071,3567,320000,3568,0,3569,93,3572,37,3562,2265600,3564,2265600,3565,0,3566,0,3563,88,3565,100,3566,0,3566,0,3484,1,started,
3672,100,3672,1,3669,1412444,3671,1,3672,1750179,1463498,3673,320000,3673,0,3674,55,3676,27,3663,2265600,3669,2265600,3670,0,3671,0,3669,10,3670,100,3671,0,3672,0,3567,1,started,
3766,100,3766,1,3764,1411456,3766,1,3766,1908174,1621493,3767,320000,3767,0,3768,75,3770,35,3763,1497600,3764,2265600,3765,0,3766,0,3764,50,3765,100,3765,0,3766,0,3672,1,started,
3868,100,3868,1,3865,1412248,3867,1,3868,1750179,1463498,3869,320000,3869,0,3870,59,3872,22,3863,2265600,3865,2265600,3866,0,3867,0,3864,100,3866,10,3867,0,3868,0,3766,1,started,
3969,100,3969,1,3965,1415524,3967,1,3969,1716731,1430050,3970,320000,3972,0,3973,81,3982,38,3963,2265600,3965,1497600,3967,0,3968,0,3964,72,3966,90,3967,0,3968,0,3868,1,started,
4068,100,4068,1,4065,1415848,4067,1,4068,2022038,1735357,4068,320000,4069,0,4070,53,4072,31,4064,2265600,4065,2265600,4066,960000,4067,0,4065,50,4066,72,4067,37,4067,0,3968,1,started,
4171,100,4172,1,4166,1415828,4169,1,4171,909801,623120,4172,320000,4173,0,4174,31,4178,21,4164,1958400,4166,1497600,4167,960000,4169,0,4165,60,4167,30,4168,11,4170,0,4068,1,started,
4270,100,4270,1,4266,1415828,4268,1,4270,588927,302246,4271,320000,4271,0,4272,23,4276,11,4264,1958400,4266,1497600,4267,960000,4269,0,4265,40,4267,11,4268,25,4269,0,4171,1,started,
4370,100,4370,1,4366,1413248,4369,1,4370,505603,218922,4371,320000,4371,0,4373,45,4377,18,4365,1267200,4367,1497600,4368,960000,4370,0,4366,60,4368,20,4369,54,4370,0,4270,1,started,
4472,100,4472,1,4467,1413344,4471,1,4472,1041691,755010,4473,320000,4474,0,4475,56,4478,18,4465,2265600,4468,1267200,4469,0,4471,0,4466,60,4469,20,4470,0,4471,0,4370,1,started,
4572,100,4572,1,4567,1413592,4571,1,4572,1785007,1498326,4573,320000,4574,0,4577,70,4582,31,4565,2265600,4568,1267200,4570,0,4571,0,4567,100,4569,45,4570,0,4572,0,4472,1,started,
4672,100,4672,1,4667,1413716,4671,1,4672,1956774,1670093,4673,320000,4674,0,4675,65,4677,21,4666,2265600,4667,2265600,4670,0,4671,0,4666,33,4670,90,4670,0,4672,0,4572,1,started,
4771,100,4771,1,4767,1414140,4770,1,4771,1826346,1539665,4772,320000,4773,0,4773,66,4776,33,4766,1728000,4768,2265600,4769,0,4770,0,4767,45,4768,90,4770,0,4771,0,4672,1,started,
4873,100,4874,1,4868,1414140,4872,1,4873,1698897,1412216,4874,320000,4875,0,4876,66,4885,28,4866,1267200,4869,2265600,4871,0,4872,0,4868,25,4870,100,4871,0,4872,0,4771,1,started,
4972,100,4972,1,4968,1414904,4971,1,4972,2163370,1876689,4972,320000,4973,0,4974,66,4977,33,4967,2265600,4968,2265600,4970,0,4971,0,4968,36,4970,100,4970,0,4971,0,4873,1,started,
5073,100,5073,1,5070,1416376,5072,1,5073,1510223,1223542,5074,320000,5074,0,5079,68,5083,28,5067,1267200,5070,2265600,5072,0,5072,0,5069,55,5071,80,5072,0,5073,0,4971,1,started,
5171,100,5171,1,5169,1416456,5170,1,5171,1075504,788823,5171,320000,5172,0,5172,47,5174,18,5167,1267200,5169,2265600,5170,0,5171,0,5168,50,5170,54,5170,0,5171,0,5073,1,started,
5271,100,5271,1,5269,1416456,5270,1,5271,526497,239816,5271,320000,5272,0,5272,19,5274,8,5268,1267200,5269,2265600,5270,0,5271,0,5268,0,5270,33,5270,0,5271,0,5171,1,started,
5374,100,5374,1,5370,1413644,5372,1,5373,670463,383782,5374,320000,5375,0,5376,61,5379,24,5368,1267200,5370,1497600,5371,0,5373,0,5369,36,5371,81,5372,0,5373,0,5271,1,started,
5474,100,5474,1,5469,1413748,5473,1,5474,1669143,1382462,5474,320000,5475,0,5476,73,5478,24,5468,1267200,5470,2265600,5473,0,5474,0,5469,55,5471,90,5473,0,5474,0,5373,1,started,
5585,100,5586,1,5573,1409580,5580,1,5580,1877315,1590634,5586,320000,5587,0,5589,58,5594,24,5569,2265600,5573,2265600,5579,0,5580,0,5572,100,5574,18,5579,0,5580,0,5474,1,started,
5672,100,5672,1,5670,1409704,5672,1,5672,2322290,2035609,5673,320000,5673,0,5674,70,5676,35,5669,2265600,5670,2265600,5671,0,5672,0,5670,100,5671,46,5671,0,5672,0,5580,1,started,
5775,100,5775,1,5771,1410128,5773,1,5774,1768793,1482112,5775,320000,5776,0,5777,66,5779,30,5769,2265600,5771,1574400,5772,0,5774,0,5770,100,5772,25,5773,0,5774,0,5672,1,started,
5882,100,5883,1,5874,1410128,5880,1,5881,1668758,1382077,5883,320000,5884,0,5886,60,5891,28,5870,2265600,5875,1267200,5879,0,5881,0,5873,100,5877,18,5879,0,5881,0,5774,1,started,
5973,100,5973,1,5971,1410932,5973,1,5973,2385857,2099176,5974,320000,5974,0,5975,70,5977,27,5970,2265600,5971,2265600,5972,0,5973,0,5971,50,5972,100,5972,0,5973,0,5881,1,started,
6076,100,6076,1,6071,1412592,6075,1,6076,1861423,1574742,6077,320000,6077,0,6078,57,6087,31,6070,2265600,6072,2265600,6074,0,6075,0,6071,27,6074,90,6075,0,6076,0,5973,1,started,
6174,100,6174,1,6172,1412840,6173,1,6174,1672271,1385590,6174,320000,6175,0,6175,75,6177,34,6170,1497600,6172,2265600,6173,0,6174,0,6171,88,6173,70,6173,0,6174,0,6076,1,started,
6274,100,6274,1,6272,1413024,6274,1,6274,1218532,931851,6275,320000,6275,0,6276,57,6278,23,6271,1267200,6272,2265600,6273,0,6274,0,6272,50,6273,63,6273,0,6274,0,6174,1,started,
6376,100,6376,1,6372,1413272,6375,1,6376,2417641,2130960,6376,320000,6377,0,6377,80,6382,37,6371,2265600,6373,2265600,6374,0,6375,0,6372,75,6373,77,6374,0,6375,0,6274,1,started,
6476,100,6477,1,6474,1413276,6476,1,6476,2179262,1892581,6477,200000,6477,0,6478,68,6481,33,6471,2265600,6474,2265600,6475,0,6476,0,6474,60,6475,77,6476,0,6476,0,6375,1,started,
6577,100,6577,1,6573,1414148,6575,1,6577,2131586,1844905,6579,320000,6580,0,6581,65,6583,32,6572,2265600,6573,2265600,6574,0,6575,0,6573,54,6574,80,6574,0,6576,0,6476,1,started,
6675,100,6676,1,6673,1411164,6675,1,6675,717201,430520,6676,320000,6676,0,6677,20,6679,9,6672,2265600,6673,2265600,6674,0,6675,0,6673,12,6674,33,6675,0,6675,0,6577,1,started,
6777,100,6777,1,6774,1411956,6776,1,6777,1345802,1059121,6778,320000,6778,0,6779,66,6786,33,6772,1958400,6774,1574400,6775,0,6776,0,6774,88,6775,46,6776,0,6776,0,6675,1,started,
6876,100,6876,1,6874,1412576,6875,1,6876,2290506,2003825,6876,320000,6884,0,6885,73,6887,34,6872,2265600,6874,2265600,6875,0,6875,0,6873,100,6875,44,6875,0,6876,0,6776,1,started,
6977,100,6977,1,6974,1411672,6976,1,6977,2429189,2142508,6977,320000,6978,0,6978,84,6981,42,6973,2265600,6974,1958400,6976,0,6976,0,6974,80,6975,100,6976,0,6977,0,6876,1,started,
7080,100,7080,1,7075,1411992,7079,1,7080,1509839,1223158,7081,320000,7082,0,7083,60,7086,28,7074,2265600,7076,1267200,7077,0,7079,0,7075,90,7077,18,7078,0,7079,0,6977,1,started,
7181,100,7181,1,7176,1411992,7179,1,7180,1638620,1351939,7181,320000,7182,0,7183,57,7186,26,7174,2265600,7177,1267200,7178,0,7180,0,7175,100,7178,11,7179,0,7180,0,7080,1,started,
7279,100,7279,1,7276,1411992,7278,1,7279,1574421,1287740,7279,320000,7280,0,7281,63,7284,27,7274,2265600,7276,1267200,7277,0,7278,0,7275,90,7277,33,7278,0,7279,0,7180,1,started,
7380,100,7380,1,7376,1413340,7378,1,7379,1677369,1390688,7380,320000,7381,0,7382,60,7386,27,7374,2265600,7376,1267200,7378,0,7378,0,7375,100,7377,20,7378,0,7379,0,7279,1,started,
7483,100,7483,1,7481,1413768,7482,1,7483,1408290,1121609,7483,320000,7484,0,7484,72,7486,27,7479,2265600,7481,1267200,7482,0,7482,0,7480,66,7482,83,7482,0,7483,0,7379,1,started,
7588,100,7588,1,7583,1413880,7587,1,7588,395756,109075,7589,320000,7589,0,7591,25,7594,9,7580,2265600,7583,1267200,7585,0,7587,0,7583,18,7585,25,7586,0,7587,0,7483,1,started,
7684,100,7684,1,7681,1410460,7683,1,7684,955118,668437,7684,320000,7685,0,7686,33,7689,11,7679,1497600,7681,2265600,7682,0,7683,0,7680,25,7682,50,7683,0,7683,0,7588,1,started,
7790,100,7790,1,7782,1411060,7786,1,7789,1720425,1433744,7791,320000,7792,0,7794,68,7802,30,7780,1267200,7782,2265600,7786,0,7788,0,7781,30,7784,100,7786,0,7788,0,7683,1,started,
7885,100,7885,1,7882,1411432,7884,1,7885,2115694,1829013,7885,320000,7886,0,7887,64,7889,31,7880,2265600,7882,2265600,7883,0,7884,0,7881,33,7883,100,7884,0,7884,0,7789,1,started,
7985,100,7985,1,7982,1411680,7984,1,7985,1763480,1476799,7986,320000,7986,0,7987,70,7994,33,7980,1267200,7982,2265600,7984,0,7985,0,7981,40,7983,100,7984,0,7985,0,7885,1,started,
8085,100,8085,1,8082,1412048,8084,1,8085,2115694,1829013,8086,320000,8086,0,8087,68,8089,32,8081,2265600,8083,2265600,8084,0,8084,0,8082,33,8083,100,8084,0,8085,0,7985,1,started,
8188,100,8188,1,8183,1412172,8186,1,8187,1746258,1459577,8188,320000,8189,0,8190,69,8193,33,8181,1267200,8184,2265600,8185,0,8186,0,8183,36,8185,100,8186,0,8187,0,8085,1,started,
8285,100,8285,1,8283,1413540,8284,1,8285,1685980,1399299,8285,320000,8286,0,8286,56,8288,26,8281,1267200,8283,2265600,8284,0,8284,0,8282,22,8283,100,8284,0,8285,0,8187,1,started,
8385,100,8385,1,8383,1414160,8385,1,8385,1469198,1182517,8386,320000,8386,0,8386,73,8390,28,8382,1267200,8383,2265600,8384,0,8385,0,8383,75,8384,72,8385,0,8385,0,8285,1,started,
8486,100,8486,1,8484,1414164,8485,1,8486,1495907,1209226,8486,320000,8486,0,8487,47,8489,22,8482,2265600,8484,2265600,8485,0,8485,0,8483,54,8484,40,8485,0,8485,0,8385,1,started,
8586,100,8586,1,8584,1414164,8586,1,8586,303640,16959,8587,320000,8587,0,8587,15,8593,7,8583,1497600,8584,2265600,8585,0,8586,0,8584,20,8585,11,8585,0,8586,0,8485,1,started,
8687,100,8688,1,8685,1411328,8687,1,8687,1340978,1054297,8688,320000,8688,0,8691,57,8700,24,8683,1267200,8685,2265600,8686,0,8687,0,8684,12,8686,81,8686,0,8687,0,8586,1,started,
8786,100,8787,1,8784,1411796,8786,1,8786,2608345,2321664,8787,320000,8787,0,8788,77,8790,36,8783,2265600,8785,2265600,8785,0,8786,0,8784,64,8785,100,8786,0,8786,0,8687,1,started,
8897,100,8897,1,8885,1412168,8889,1,8897,1909098,1622417,8899,320000,8900,0,8902,66,8907,33,8884,2265600,8885,2265600,8887,0,8889,0,8885,20,8886,100,8888,0,8891,0,8786,1,started,
8988,100,8988,1,8985,1412540,8987,1,8988,1854010,1567329,8988,320000,8989,0,8990,68,8993,31,8984,1574400,8985,2265600,8987,0,8987,0,8985,37,8986,100,8987,0,8987,0,8897,1,started,
9092,100,9092,1,9086,1412664,9090,1,9091,1698897,1412216,9093,320000,9095,0,9097,66,9104,29,9084,1267200,9087,2265600,9088,0,9090,0,9086,25,9088,100,9089,0,9091,0,8988,1,started,
9189,100,9189,1,9186,1413428,9187,1,9188,2226938,1940257,9189,320000,9190,0,9190,70,9192,33,9184,2265600,9186,2265600,9187,0,9187,0,9185,40,9186,100,9187,0,9188,0,9091,1,started,
9289,100,9289,1,9286,1414688,9288,1,9289,2036234,1749553,9290,320000,9290,0,9291,61,9293,32,9285,2265600,9286,2265600,9287,0,9288,0,9285,53,9287,75,9288,0,9289,0,9188,1,started,
9390,100,9390,1,9386,1414604,9388,1,9390,1114500,827819,9391,320000,9391,0,9392,31,9395,15,9385,2265600,9387,2265600,9388,0,9389,0,9386,40,9387,30,9388,0,9389,0,9289,1,started,
9493,100,9493,1,9487,1411352,9491,1,9492,633820,347139,9493,320000,9494,0,9495,33,9506,12,9485,1267200,9488,2265600,9489,0,9491,0,9487,36,9489,30,9490,0,9492,0,9390,1,started,
9596,100,9596,1,9588,1411120,9592,1,9596,665112,378431,9598,320000,9600,0,9601,78,9610,27,9586,1267200,9588,1267200,9591,0,9594,0,9587,54,9590,100,9592,0,9594,0,9492,1,started,
9689,100,9689,1,9687,1411492,9689,1,9689,2592453,2305772,9690,320000,9690,0,9691,78,9693,36,9686,2265600,9687,2265600,9688,0,9689,0,9687,63,9688,100,9689,0,9689,0,9596,1,started,
9791,100,9792,1,9788,1411724,9790,1,9791,1685980,1399299,9792,320000,9792,0,9793,63,9796,29,9786,1267200,9788,2265600,9789,0,9790,0,9787,22,9789,100,9790,0,9791,0,9689,1,started,
9890,100,9890,1,9888,1412220,9889,1,9890,2560669,2273988,9890,320000,9891,0,9891,77,9893,35,9887,2265600,9888,2265600,9889,0,9889,0,9887,61,9889,100,9889,0,9890,0,9791,1,started,
9991,100,9991,1,9988,1412220,9990,1,9990,1712613,1425932,9991,320000,9991,0,9993,55,10001,27,9987,2265600,9988,1958400,9989,0,9990,0,9988,88,9989,27,9990,0,9990,0,9890,1,started,
10091,100,10092,1,10088,1412840,10090,1,10091,2242830,1956149,10092,320000,10092,0,10093,68,10095,35,10087,2265600,10089,2265600,10090,0,10091,0,10088,41,10089,100,10090,0,10091,0,9990,1,started,
10141,100,10141,1,10138,1413508,10140,1,10141,1909098,1622417,10141,320000,10141,0,10142,60,10144,30,10137,2265600,10139,2265600,10140,0,10140,0,10138,20,10139,100,10140,0,10140,0,10091,1,started,
10241,100,10241,1,10239,1414108,10241,1,10241,2497101,2210420,10242,320000,10242,0,10243,78,10245,37,10238,2265600,10239,2265600,10240,0,10241,0,10239,77,10240,80,10241,0,10241,0,10140,1,started,
10345,100,10345,1,10340,1414272,10344,1,10345,2767265,2480584,10346,320000,10346,0,10348,46,10352,34,10338,2265600,10340,2265600,10342,2265600,10344,0,10339,63,10341,70,10343,41,10345,0,10241,1,started,
10443,100,10443,1,10440,1414396,10442,1,10442,2143670,1856989,10443,320000,10443,0,10444,53,10447,34,10438,2265600,10440,2265600,10441,960000,10442,0,10439,60,10441,72,10442,20,10442,0,10345,1,started,
10544,100,10544,1,10540,1414396,10543,1,10544,1082716,796035,10545,320000,10545,0,10546,23,10550,16,10539,2265600,10541,2265600,10542,960000,10543,0,10540,30,10541,38,10542,0,10543,0,10442,1,started,
10643,100,10643,1,10640,1410888,10642,1,10643,652894,366213,10644,320000,10644,0,10645,38,10647,13,10639,2265600,10641,1497600,10641,0,10642,0,10640,25,10641,40,10642,0,10643,0,10544,1,started,
10744,100,10744,1,10741,1411368,10743,1,10744,1909098,1622417,10745,320000,10745,0,10746,60,10753,25,10739,2265600,10742,2265600,10743,0,10743,0,10740,20,10742,100,10743,0,10744,0,10643,1,started,
10843,100,10843,1,10841,1411848,10842,1,10843,2290506,2003825,10843,320000,10844,0,10845,73,10847,33,10840,2265600,10841,2265600,10842,0,10842,0,10840,44,10842,100,10842,0,10843,0,10744,1,started,
10944,100,10944,1,10941,1411972,10943,1,10944,1909098,1622417,10944,320000,10945,0,10945,60,10947,30,10940,2265600,10941,2265600,10942,0,10943,0,10941,30,10942,90,10943,0,10944,0,10843,1,started,
11054,100,11054,1,11045,1412344,11051,1,11054,1638620,1351939,11056,320000,11058,0,11060,65,11067,29,11042,1267200,11046,2265600,11049,0,11052,0,11044,11,11048,100,11050,0,11053,0,10944,1,started,
11144,100,11144,1,11142,1412468,11143,1,11144,2544777,2258096,11144,320000,11144,0,11145,75,11147,34,11140,2265600,11142,2265600,11143,0,11143,0,11141,60,11143,100,11143,0,11144,0,11053,1,started,
11246,100,11246,1,11243,1413588,11245,1,11246,1707508,1420827,11246,320000,11247,0,11248,61,11260,30,11241,1267200,11243,2265600,11244,0,11245,0,11242,27,11244,100,11245,0,11245,0,11144,1,started,
11345,100,11345,1,11342,1414176,11344,1,11345,1940882,1654201,11346,320000,11346,0,11347,59,11349,23,11341,2265600,11343,2265600,11343,0,11344,0,11342,72,11343,50,11344,0,11345,0,11246,1,started,
11450,100,11451,1,11444,1414332,11448,1,11449,796661,509980,11451,320000,11452,0,11453,35,11456,14,11442,1267200,11445,2265600,11447,0,11448,0,11444,0,11446,50,11447,0,11449,0,11345,1,started,
11546,100,11546,1,11543,1411204,11545,1,11546,492122,205441,11546,320000,11547,0,11548,23,11551,8,11542,1267200,11543,2265600,11544,0,11545,0,11543,40,11544,20,11545,0,11545,0,11449,1,started,
11648,100,11648,1,11644,1411652,11646,1,11647,704074,417393,11648,320000,11649,0,11650,68,11652,20,11642,1267200,11644,1497600,11645,0,11646,0,11643,60,11645,70,11646,0,11647,0,11546,1,started,
11746,100,11746,1,11744,1412112,11745,1,11746,1746258,1459577,11746,320000,11746,0,11747,61,11749,29,11742,1267200,11744,2265600,11745,0,11745,0,11743,36,11744,100,11745,0,11745,0,11647,1,started,
11846,100,11846,1,11844,1412256,11845,1,11846,2020342,1733661,11846,320000,11847,0,11847,63,11849,25,11843,2265600,11844,2265600,11845,0,11846,0,11843,77,11845,50,11845,0,11846,0,11746,1,started,
11948,100,11948,1,11945,1406788,11947,1,11948,1591259,1304578,11949,320000,11949,0,11951,54,11964,29,11943,2265600,11945,2265600,11946,0,11947,0,11944,90,11946,10,11947,0,11947,0,11846,1,started,
12048,100,12049,1,12045,1405804,12047,1,12048,1343077,1056396,12049,320000,12050,0,12050,75,12053,27,12043,2265600,12045,1267200,12047,0,12047,0,12044,60,12046,90,12047,0,12048,0,11948,1,started,
12148,100,12148,1,12145,1405804,12147,1,12148,1750179,1463498,12149,320000,12150,0,12151,55,12154,27,12144,2265600,12145,2265600,12147,0,12147,0,12144,100,12146,10,12147,0,12148,0,12048,1,started,
12249,100,12249,1,12246,1405804,12248,1,12249,1309263,1022582,12249,320000,12250,0,12250,63,12252,25,12244,2265600,12246,1267200,12247,0,12248,0,12245,66,12247,60,12248,0,12249,0,12148,1,started,
12347,100,12348,1,12345,1406404,12347,1,12347,1940882,1654201,12348,320000,12349,0,12350,63,12353,30,12344,2265600,12346,2265600,12346,0,12347,0,12345,100,12346,22,12347,0,12347,0,12249,1,started,
12449,100,12449,1,12446,1407264,12447,1,12448,2290506,2003825,12449,320000,12452,0,12454,72,12456,31,12444,2265600,12446,2265600,12447,0,12448,0,12445,63,12447,81,12447,0,12448,0,12347,1,started,
12549,100,12549,1,12546,1407304,12548,1,12549,2338182,2051501,12549,320000,12550,0,12551,72,12553,36,12545,2265600,12546,2265600,12547,0,12548,0,12546,77,12547,70,12548,0,12548,0,12448,1,started,
