App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4546,100,4548,1,4530,1416160,4543,1,4546,1668758,1291420,4548,320000,4556,0,4560,65,4562,30,4524,1267200,4531,2265600,4538,0,4544,0,4529,18,4534,100,4543,0,4545,0,4428,1,started,
4629,100,4629,1,4626,1416520,4628,1,4629,2735481,2358143,4629,320000,4630,0,4631,80,4633,36,4624,2265600,4626,2265600,4627,0,4628,0,4625,72,4627,100,4628,0,4628,0,4546,1,started,
4729,100,4730,1,4726,1416844,4728,1,4729,1877315,1499977,4730,320000,4730,0,4731,55,4734,27,4725,2265600,4727,2265600,4728,0,4729,0,4726,100,4727,18,4728,0,4729,0,4628,1,started,
4829,100,4829,1,4826,1416968,4828,1,4829,2163370,1786032,4829,320000,4829,0,4830,65,4832,32,4825,2265600,4827,2265600,4828,0,4828,0,4826,36,4827,100,4828,0,4828,0,4729,1,started,
4932,100,4932,1,4927,1418236,4930,1,4932,1513829,1136491,4933,320000,4934,0,4935,55,4938,27,4925,2265600,4928,1267200,4930,0,4931,0,4927,87,4928,30,4930,0,4931,0,4828,1,started,
5031,100,5031,1,5028,1418752,5030,1,5031,1245695,868357,5031,320000,5032,0,5033,57,5035,22,5026,2265600,5028,1267200,5029,0,5030,0,5027,62,5029,60,5030,0,5030,0,4932,1,started,
5131,100,5131,1,5128,1418904,5130,1,5131,506684,129346,5132,320000,5132,0,5133,30,5136,10,5126,2265600,5128,1267200,5130,0,5131,0,5128,22,5129,36,5130,0,5131,0,5031,1,started,
5233,100,5233,1,5229,1415712,5232,1,5233,367262,0,5234,320000,5235,0,5235,16,5238,7,5227,2265600,5229,1267200,5231,0,5232,0,5228,20,5230,11,5231,0,5232,0,5131,1,started,
5330,100,5330,1,5328,1415844,5330,1,5330,1160512,783174,5331,320000,5331,0,5331,66,5334,22,5327,1497600,5328,2265600,5329,0,5330,0,5328,90,5329,37,5330,0,5330,0,5232,1,started,
5430,100,5430,1,5428,1416412,5430,1,5430,2226938,1849600,5431,320000,5431,0,5432,70,5434,33,5427,2265600,5429,2265600,5429,0,5430,0,5428,100,5429,40,5430,0,5430,0,5330,1,started,
5532,100,5532,1,5529,1416660,5531,1,5532,1527061,1149723,5533,320000,5533,0,5534,60,5537,27,5527,2265600,5529,1267200,5531,0,5531,0,5528,90,5530,22,5531,0,5532,0,5430,1,started,
5632,100,5632,1,5629,1416908,5631,1,5632,1634314,1256976,5633,320000,5633,0,5634,55,5637,26,5628,2265600,5630,1267200,5631,0,5632,0,5629,100,5631,10,5631,0,5632,0,5532,1,started,
5734,100,5734,1,5730,1417280,5733,1,5734,1677369,1300031,5735,320000,5735,0,5737,60,5740,28,5728,2265600,5730,1267200,5732,0,5733,0,5729,100,5731,20,5732,0,5733,0,5632,1,started,
5833,100,5833,1,5830,1417280,5833,1,5833,1527061,1149723,5834,320000,5834,0,5836,57,5842,25,5828,2265600,5831,1267200,5832,0,5833,0,5829,90,5832,22,5832,0,5833,0,5734,1,started,
5935,100,5935,1,5930,1418372,5933,1,5934,1763480,1386142,5935,320000,5936,0,5937,72,5940,30,5929,2265600,5931,1267200,5932,0,5933,0,5930,100,5932,40,5932,0,5933,0,5833,1,started,
6039,100,6039,1,6030,1419240,6038,1,6039,1621782,1244444,6040,320000,6042,0,6043,70,6047,28,6029,2265600,6031,1267200,6036,0,6038,0,6030,90,6036,44,6037,0,6038,0,5934,1,started,
6135,100,6135,1,6130,1419796,6133,1,6134,2145902,1768564,6136,320000,6137,0,6138,64,6141,28,6129,2265600,6131,1267200,6132,2265600,6133,0,6130,83,6131,55,6132,37,6134,0,6039,1,started,
6235,100,6235,1,6231,1419852,6234,1,6235,1315093,937755,6236,320000,6236,0,6237,54,6240,33,6229,2265600,6231,1267200,6232,1728000,6234,0,6231,25,6232,50,6233,80,6235,0,6134,1,started,
6340,100,6340,1,6333,1419928,6338,1,6340,1049944,672606,6341,200000,6342,0,6343,52,6350,23,6330,2265600,6334,1267200,6336,960000,6338,0,6332,37,6335,90,6337,33,6339,0,6235,1,started,
6437,100,6437,1,6432,1418692,6435,1,6437,2419378,2042040,6438,320000,6438,0,6439,66,6442,43,6430,2265600,6432,2265600,6434,960000,6435,2265600,6431,77,6433,66,6435,66,6436,0,6339,1,started,
6538,100,6538,1,6532,1418692,6536,1,6538,1468277,1090939,6538,320000,6539,0,6540,41,6546,29,6531,2265600,6533,1267200,6534,960000,6536,2265600,6532,81,6534,11,6536,60,6537,0,6437,1,started,
6637,100,6637,1,6633,1415684,6635,1,6637,1034095,656757,6638,320000,6638,0,6639,20,6644,15,6631,2265600,6633,1267200,6634,2265600,6636,2265600,6632,36,6634,33,6635,20,6637,0,6538,1,started,
6737,100,6737,1,6733,1416244,6736,1,6737,646047,268709,6737,320000,6738,0,6739,65,6741,19,6731,1574400,6734,1267200,6735,0,6736,0,6733,44,6735,77,6735,0,6736,0,6637,1,started,
6836,100,6836,1,6833,1416436,6835,1,6836,1529721,1152383,6837,320000,6838,0,6838,55,6841,19,6832,2265600,6834,1267200,6835,0,6836,0,6833,88,6835,30,6835,0,6836,0,6736,1,started,
6935,100,6935,1,6933,1416808,6934,1,6935,2068018,1690680,6935,320000,6936,0,6937,66,6939,27,6932,2265600,6933,2265600,6934,0,6935,0,6933,40,6934,90,6934,0,6935,0,6836,1,started,
7035,100,7036,1,7033,1417048,7035,1,7035,1940882,1563544,7036,320000,7037,0,7037,66,7039,30,7032,2265600,7034,2265600,7034,0,7035,0,7033,22,7034,100,7035,0,7035,0,6935,1,started,
7136,100,7136,1,7134,1417420,7135,1,7136,1819438,1442100,7136,320000,7137,0,7138,63,7140,31,7132,1497600,7134,2265600,7135,0,7136,0,7133,36,7135,100,7135,0,7136,0,7035,1,started,
7236,100,7237,1,7234,1417480,7236,1,7236,1877315,1499977,7237,320000,7237,0,7238,63,7240,26,7233,2265600,7234,2265600,7235,0,7236,0,7234,63,7235,55,7236,0,7236,0,7136,1,started,
7345,100,7345,1,7342,1417796,7344,1,7345,1877315,1499977,7346,320000,7346,0,7347,57,7349,28,7333,2265600,7342,2265600,7344,0,7344,0,7339,100,7343,18,7344,0,7345,0,7236,1,started,
7446,100,7446,1,7437,1419420,7440,1,7445,2290506,1913168,7452,320000,7452,0,7453,72,7456,37,7436,2265600,7437,2265600,7439,0,7440,0,7436,54,7438,90,7439,0,7440,0,7345,1,started,
7540,100,7540,1,7537,1419588,7539,1,7540,1075546,698208,7540,320000,7541,0,7542,37,7544,16,7536,2265600,7538,1497600,7539,0,7539,0,7537,50,7538,44,7539,0,7540,0,7441,1,started,
7643,100,7643,1,7638,1419588,7641,1,7642,188145,0,7643,320000,7644,0,7645,9,7649,3,7636,2265600,7639,1267200,7640,0,7642,0,7638,9,7640,10,7641,0,7642,0,7540,1,started,
7740,100,7740,1,7738,1416756,7739,1,7740,2020342,1643004,7740,320000,7741,0,7741,65,7743,28,7736,2265600,7738,2265600,7739,0,7740,0,7737,55,7739,72,7739,0,7740,0,7642,1,started,
7842,100,7842,1,7838,1417052,7840,1,7841,1750179,1372841,7842,320000,7843,0,7843,55,7846,27,7837,2265600,7839,2265600,7840,0,7841,0,7838,100,7840,10,7840,0,7841,0,7740,1,started,
7940,100,7940,1,7938,1417176,7940,1,7940,2306398,1929060,7941,320000,7941,0,7941,71,7945,33,7937,2265600,7938,2265600,7939,0,7940,0,7938,100,7939,45,7939,0,7940,0,7841,1,started,
8044,100,8044,1,8039,1409784,8042,1,8044,2163370,1786032,8046,320000,8046,0,8049,69,8052,35,8038,2265600,8040,2265600,8041,0,8042,0,8039,100,8040,36,8041,0,8043,0,7940,1,started,
8142,100,8142,1,8139,1410220,8141,1,8142,1984234,1606896,8142,320000,8143,0,8143,81,8147,34,8138,2265600,8140,1497600,8141,0,8141,0,8139,100,8140,62,8141,0,8142,0,8044,1,started,
8249,100,8249,1,8242,1410696,8248,1,8249,1707508,1330170,8250,320000,8251,0,8252,65,8255,30,8239,2265600,8243,1267200,8247,0,8248,0,8241,100,8246,27,8247,0,8249,0,8142,1,started,
8343,100,8343,1,8340,1412204,8342,1,8343,1988558,1611220,8343,320000,8344,0,8344,62,8347,28,8338,2265600,8340,2265600,8341,0,8342,0,8339,100,8341,25,8341,0,8342,0,8249,1,started,
8456,100,8456,1,8443,1412640,8445,1,8456,2052126,1674788,8457,320000,8457,0,8460,70,8464,34,8442,2265600,8443,2265600,8444,0,8445,0,8443,63,8444,66,8445,0,8445,0,8342,1,started,
8547,100,8547,1,8544,1412736,8546,1,8547,876725,499387,8548,320000,8548,0,8549,25,8551,11,8542,2265600,8544,1728000,8545,0,8546,0,8543,33,8545,40,8546,0,8547,0,8455,1,started,
8646,100,8646,1,8644,1410232,8645,1,8646,637741,260403,8646,320000,8647,0,8648,21,8650,10,8643,2265600,8644,1728000,8645,0,8646,0,8644,40,8645,0,8645,0,8646,0,8547,1,started,
8749,100,8750,1,8744,1410536,8747,1,8749,698787,321449,8751,320000,8752,0,8754,55,8760,18,8743,2265600,8744,1267200,8745,0,8748,0,8744,20,8745,88,8746,0,8748,0,8646,1,started,
8848,100,8848,1,8845,1411032,8846,1,8848,2179262,1801924,8849,320000,8850,0,8851,72,8854,34,8843,2265600,8845,2265600,8846,0,8847,0,8844,37,8845,100,8846,0,8847,0,8749,1,started,
8961,100,8961,1,8946,1411460,8958,1,8961,1720425,1343087,8962,320000,8964,0,8966,68,8993,31,8944,1267200,8948,2265600,8955,0,8958,0,8945,30,8953,100,8956,0,8959,0,8848,1,started,
9061,100,9061,1,9049,1411220,9058,1,9060,3132943,2755605,9061,320000,9062,0,9063,81,9069,42,9047,2265600,9049,2265600,9051,960000,9059,960000,9048,81,9050,100,9058,50,9060,66,8960,1,started,
9158,100,9158,1,9150,1411716,9155,1,9158,1790198,1412860,9159,320000,9160,0,9161,33,9167,29,9148,2265600,9151,2265600,9153,960000,9155,960000,9149,11,9152,100,9154,0,9157,11,9060,1,started,
9257,100,9257,1,9250,1412424,9255,1,9256,2372200,1994862,9257,320000,9258,0,9259,40,9265,38,9248,2265600,9250,2265600,9253,960000,9255,960000,9249,45,9253,100,9254,10,9256,20,9157,1,started,
9356,100,9356,1,9353,1413876,9355,1,9355,1616340,1239002,9356,320000,9356,0,9357,45,9360,30,9350,1267200,9353,2265600,9354,960000,9355,0,9352,30,9353,90,9354,25,9355,0,9256,1,started,
9456,100,9456,1,9452,1413804,9455,1,9456,676632,299294,9456,320000,9457,0,9457,39,9460,19,9451,1267200,9453,2265600,9454,960000,9455,0,9452,50,9453,22,9454,50,9455,0,9355,1,started,
9557,100,9557,1,9552,1413804,9555,1,9557,219929,0,9557,320000,9558,0,9559,10,9562,5,9551,1267200,9553,2265600,9554,960000,9556,0,9552,10,9553,11,9555,0,9556,0,9456,1,started,
9658,100,9658,1,9653,1410992,9656,1,9658,1561505,1184167,9659,320000,9659,0,9661,38,9665,24,9651,2265600,9654,1267200,9655,2265600,9656,0,9653,60,9655,30,9656,30,9657,0,9556,1,started,
9760,100,9760,1,9754,1411472,9758,1,9760,1693536,1316198,9761,320000,9762,0,9763,46,9767,30,9752,2265600,9754,1267200,9757,960000,9759,0,9753,100,9756,10,9758,27,9759,0,9658,1,started,
9861,100,9861,1,9854,1411720,9859,1,9861,1972036,1594698,9862,320000,9862,0,9863,46,9867,28,9852,2265600,9855,1267200,9857,2265600,9860,0,9854,100,9856,22,9859,18,9860,0,9759,1,started,
9959,100,9959,1,9954,1410976,9957,1,9958,1763480,1386142,9959,320000,9969,0,9970,65,9975,27,9952,2265600,9955,1267200,9956,0,9957,0,9954,100,9956,40,9956,0,9958,0,9860,1,started,
10056,100,10056,1,10054,1411276,10056,1,10056,2068018,1690680,10057,320000,10057,0,10058,70,10060,30,10053,2265600,10054,2265600,10055,0,10056,0,10053,30,10055,100,10055,0,10056,0,9958,1,started,
10157,100,10157,1,10154,1411524,10156,1,10157,1940882,1563544,10157,320000,10158,0,10158,63,10160,30,10153,2265600,10155,2265600,10156,0,10156,0,10154,22,10156,100,10156,0,10157,0,10056,1,started,
10262,100,10262,1,10255,1413032,10259,1,10262,1668758,1291420,10264,320000,10264,0,10267,57,10277,30,10253,1267200,10255,2265600,10258,0,10260,0,10254,18,10256,100,10258,0,10261,0,10157,1,started,
10358,100,10358,1,10355,1413708,10356,1,10357,2544777,2167439,10362,320000,10363,0,10363,80,10367,36,10353,2265600,10355,2265600,10356,0,10356,0,10354,88,10356,72,10356,0,10357,0,10261,1,started,
10464,100,10464,1,10457,1414020,10461,1,10462,1803944,1426606,10465,320000,10466,0,10467,60,10472,43,10455,2265600,10457,1958400,10458,1190400,10461,0,10456,63,10458,50,10461,60,10462,0,10357,1,started,
10560,100,10560,1,10556,1413944,10559,1,10560,1545078,1167740,10561,320000,10561,0,10562,40,10568,26,10554,2265600,10556,1497600,10558,960000,10560,0,10555,77,10557,40,10559,30,10560,0,10462,1,started,
10666,100,10667,1,10657,1413960,10664,1,10666,334123,0,10667,320000,10668,0,10669,31,10673,14,10655,1728000,10659,1267200,10661,960000,10664,0,10657,11,10661,41,10664,27,10666,0,10560,1,started,
10758,100,10758,1,10756,1410460,10758,1,10758,1256419,879081,10759,320000,10759,0,10760,50,10762,23,10755,1497600,10756,2265600,10757,0,10758,0,10756,60,10757,55,10757,0,10758,0,10666,1,started,
10870,100,10871,1,10860,1410696,10867,1,10869,1638620,1261282,10871,320000,10873,0,10875,61,10882,26,10855,2265600,10860,1267200,10865,0,10867,0,10859,100,10864,11,10865,0,10869,0,10758,1,started,
10961,100,10961,1,10957,1410944,10959,1,10960,2115694,1738356,10962,320000,10963,0,10964,64,10966,30,10956,2265600,10958,2265600,10959,0,10960,0,10956,100,10958,33,10959,0,10960,0,10869,1,started,
11075,100,11076,1,11058,1411432,11063,1,11075,1733341,1356003,11077,320000,11077,0,11080,70,11088,34,11056,2265600,11059,1267200,11062,0,11065,0,11057,100,11062,33,11063,0,11065,0,10960,1,started,
11161,100,11161,1,11158,1411804,11160,1,11161,2306398,1929060,11161,320000,11162,0,11162,68,11164,33,11156,2265600,11158,2265600,11159,0,11160,0,11157,100,11159,45,11159,0,11160,0,11065,1,started,
11263,100,11263,1,11259,1411888,11262,1,11263,1677369,1300031,11264,320000,11265,0,11266,60,11270,31,11256,2265600,11259,1267200,11261,0,11262,0,11258,100,11260,20,11261,0,11262,0,11160,1,started,
11360,100,11361,1,11358,1411880,11360,1,11360,2226938,1849600,11361,320000,11361,0,11362,70,11364,29,11357,2265600,11359,2265600,11359,0,11360,0,11358,40,11359,100,11360,0,11360,0,11263,1,started,
11463,100,11463,1,11458,1412772,11462,1,11463,1988552,1611214,11464,320000,11464,0,11465,68,11467,34,11457,1958400,11459,2265600,11461,0,11462,0,11458,66,11459,77,11461,0,11463,0,11360,1,started,
11562,100,11562,1,11559,1412772,11561,1,11562,437796,60458,11563,320000,11563,0,11564,22,11566,9,11558,1267200,11559,2265600,11560,0,11561,0,11559,20,11560,22,11561,0,11562,0,11463,1,started,
11671,100,11671,1,11668,1412520,11670,1,11671,739743,362405,11672,320000,11672,0,11673,31,11676,13,11666,2265600,11668,1267200,11669,0,11670,0,11668,41,11669,20,11670,0,11671,0,11562,1,started,
11761,100,11761,1,11759,1409664,11761,1,11761,1607151,1229813,11762,320000,11762,0,11763,53,11765,16,11758,2265600,11760,2265600,11760,0,11761,0,11759,14,11760,87,11761,0,11761,0,11671,1,started,
11866,100,11867,1,11860,1410128,11862,1,11866,1591259,1213921,11869,320000,11869,0,11872,57,11880,27,11859,1267200,11861,2265600,11862,0,11865,0,11860,0,11862,100,11862,0,11866,0,11761,1,started,
11963,100,11963,1,11960,1410604,11962,1,11963,2258722,1881384,11964,320000,11964,0,11965,73,11968,32,11959,2265600,11960,2265600,11961,0,11962,0,11960,42,11961,100,11962,0,11963,0,11866,1,started,
12063,100,12063,1,12060,1410712,12062,1,12063,1779070,1401732,12063,320000,12063,0,12064,61,12066,30,12059,2265600,12060,1958400,12062,0,12062,0,12060,90,12061,30,12062,0,12062,0,11963,1,started,
12163,100,12163,1,12161,1410956,12162,1,12162,2068018,1690680,12163,320000,12164,0,12164,65,12167,31,12159,2265600,12161,2265600,12162,0,12162,0,12160,30,12161,100,12162,0,12162,0,12062,1,started,
12265,100,12265,1,12261,1411668,12263,1,12264,1783884,1406546,12265,320000,12266,0,12267,63,12269,32,12260,1728000,12261,2265600,12263,0,12264,0,12261,22,12262,100,12263,0,12264,0,12162,1,started,
12365,100,12365,1,12362,1413160,12364,1,12365,1577082,1199744,12366,320000,12375,0,12377,66,12381,29,12360,1267200,12362,2265600,12364,0,12365,0,12361,41,12363,88,12364,0,12365,0,12264,1,started,
12466,100,12466,1,12462,1413340,12465,1,12466,1591713,1214375,12467,320000,12467,0,12468,75,12471,27,12460,1267200,12463,2265600,12464,0,12465,0,12462,85,12464,77,12464,0,12465,0,12365,1,started,
12568,100,12568,1,12562,1413572,12565,1,12567,2656021,2278683,12568,320000,12568,0,12570,88,12579,44,12561,2265600,12562,2265600,12563,0,12567,0,12561,77,12563,90,12564,0,12567,0,12465,1,started,
