App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2659,100,2659,1,2653,1409892,2657,1,2658,1635127,1333729,2660,320000,2660,0,2661,63,2671,30,2647,960000,2654,2265600,2656,0,2657,0,2652,20,2655,100,2656,0,2658,0,2658,0,,
2750,100,2750,1,2747,1409892,2749,1,2750,2258722,1957324,2751,320000,2751,0,2752,73,2754,32,2745,2265600,2747,2265600,2748,0,2749,0,2746,42,2748,100,2749,0,2749,0,2750,0,,
2855,100,2856,1,2848,1411036,2852,1,2854,1657061,1355663,2857,320000,2861,0,2862,68,2865,31,2846,960000,2848,2265600,2851,0,2852,0,2847,30,2850,100,2851,0,2853,0,2854,0,,
2949,100,2949,1,2947,1412192,2948,1,2949,2449425,2148027,2949,320000,2950,0,2950,75,2952,33,2946,2265600,2947,2265600,2948,0,2949,0,2947,88,2948,66,2948,0,2949,0,2900,1,started,
3052,100,3052,1,3048,1412296,3051,1,3052,1072866,771468,3053,320000,3053,0,3054,38,3058,18,3046,2265600,3049,960000,3050,0,3051,0,3048,66,3050,10,3051,0,3052,0,2949,1,started,
3152,100,3152,1,3149,1409088,3151,1,3152,540816,239418,3153,320000,3154,0,3155,42,3159,14,3147,2265600,3149,960000,3151,0,3152,0,3148,27,3150,50,3151,0,3152,0,3052,1,started,
3250,100,3250,1,3248,1409612,3250,1,3250,2001554,1700156,3251,320000,3251,0,3252,68,3262,24,3247,1958400,3248,2265600,3249,0,3250,0,3248,63,3249,80,3250,0,3250,0,3152,1,started,
3351,100,3351,1,3348,1408304,3350,1,3350,3021536,2720138,3351,320000,3351,0,3352,95,3361,46,3347,2265600,3349,2265600,3349,0,3350,0,3348,90,3349,100,3350,0,3350,0,3250,1,started,
3453,100,3453,1,3450,1408652,3452,1,3453,1635127,1333729,3454,320000,3455,0,3457,63,3466,30,3448,960000,3450,2265600,3452,0,3453,0,3449,20,3451,100,3452,0,3453,0,3350,1,started,
3551,100,3551,1,3549,1408776,3550,1,3551,2385857,2084459,3551,320000,3552,0,3553,68,3555,31,3548,2265600,3549,2265600,3550,0,3551,0,3549,60,3550,90,3550,0,3551,0,3453,1,started,
3668,100,3669,1,3652,1409024,3663,1,3668,1498142,1196744,3671,320000,3672,0,3683,72,3689,32,3648,960000,3654,2265600,3661,0,3664,0,3650,30,3660,90,3662,0,3666,0,3551,1,started,
3753,100,3754,1,3751,1409568,3752,1,3753,2290506,1989108,3754,320000,3755,0,3757,66,3759,32,3749,2265600,3751,2265600,3752,0,3753,0,3750,44,3752,100,3752,0,3753,0,3667,1,started,
3855,100,3855,1,3851,1411088,3854,1,3855,1785007,1483609,3855,320000,3856,0,3857,70,3859,34,3850,1267200,3852,2265600,3853,0,3854,0,3851,45,3852,100,3854,0,3854,0,3753,1,started,
3956,100,3956,1,3952,1413816,3955,1,3956,3434727,3133329,3956,320000,3956,0,3957,75,3961,30,3950,2265600,3952,2265600,3954,2265600,3955,0,3951,75,3953,60,3955,81,3955,0,3855,1,started,
4055,100,4055,1,4052,1413940,4054,1,4055,1400556,1099158,4055,320000,4056,0,4057,35,4059,25,4050,1267200,4052,2265600,4053,2265600,4054,0,4051,0,4053,44,4053,44,4054,0,3955,1,started,
4157,100,4157,1,4153,1413688,4155,1,4156,535727,234329,4157,320000,4158,0,4158,28,4161,13,4151,1267200,4153,2265600,4154,960000,4156,0,4152,30,4154,18,4155,54,4156,0,4055,1,started,
4257,100,4257,1,4254,1410308,4256,1,4257,217338,0,4258,320000,4258,0,4259,33,4262,8,4252,1267200,4254,1267200,4256,0,4256,0,4253,25,4255,25,4256,0,4257,0,4156,1,started,
4357,100,4357,1,4354,1394896,4356,1,4357,604834,303436,4358,320000,4358,0,4359,70,4362,19,4352,1267200,4354,1267200,4356,0,4357,0,4353,60,4356,80,4356,0,4357,0,4257,1,started,
4456,100,4456,1,4454,1395308,4455,1,4456,2226938,1925540,4456,320000,4456,0,4457,70,4459,30,4452,2265600,4454,2265600,4455,0,4455,0,4453,40,4454,100,4455,0,4455,0,4357,1,started,
4556,100,4556,1,4554,1395556,4555,1,4556,2068018,1766620,4556,320000,4557,0,4558,65,4564,32,4552,2265600,4554,2265600,4555,0,4555,0,4553,40,4555,90,4555,0,4556,0,4456,1,started,
4658,100,4658,1,4655,1395804,4657,1,4658,1746258,1444860,4658,320000,4659,0,4659,65,4664,30,4653,1267200,4655,2265600,4656,0,4657,0,4654,36,4656,100,4657,0,4657,0,4556,1,started,
4758,100,4758,1,4755,1396300,4757,1,4758,1746258,1444860,4758,320000,4760,0,4761,66,4764,30,4753,1267200,4755,2265600,4757,0,4757,0,4754,36,4756,100,4757,0,4758,0,4657,1,started,
4864,100,4864,1,4856,1397024,4862,1,4864,1720425,1419027,4865,320000,4866,0,4870,68,4873,30,4854,1267200,4856,2265600,4859,0,4862,0,4856,30,4859,100,4859,0,4863,0,4758,1,started,
4964,100,4965,1,4962,1398860,4963,1,4964,2306398,2005000,4965,320000,4966,0,4967,72,4971,34,4954,2265600,4962,2265600,4963,0,4964,0,4962,55,4963,90,4963,0,4964,0,4863,1,started,
5060,100,5060,1,5057,1399324,5059,1,5060,578017,276619,5061,320000,5061,0,5062,25,5065,10,5056,1728000,5058,2265600,5059,0,5060,0,5057,44,5059,12,5059,0,5060,0,4964,1,started,
5159,100,5159,1,5157,1399572,5159,1,5159,685417,384019,5160,320000,5160,0,5161,21,5163,10,5156,2265600,5158,2265600,5158,0,5159,0,5157,25,5158,18,5159,0,5159,0,5060,1,started,
5260,100,5260,1,5258,1396772,5259,1,5260,635850,334452,5260,320000,5261,0,5261,44,5263,17,5256,2265600,5258,1267200,5259,0,5259,0,5257,22,5259,66,5259,0,5260,0,5159,1,started,
5361,100,5361,1,5358,1397192,5360,1,5360,1750179,1448781,5361,320000,5363,0,5363,55,5368,26,5357,2265600,5358,2265600,5359,0,5360,0,5358,10,5359,100,5359,0,5360,0,5260,1,started,
5462,100,5462,1,5459,1397816,5461,1,5462,1806535,1505137,5462,320000,5463,0,5464,75,5467,33,5457,1267200,5459,2265600,5460,0,5461,0,5458,50,5460,100,5461,0,5462,0,5360,1,started,
5561,100,5561,1,5559,1398064,5560,1,5561,1988558,1687160,5561,320000,5561,0,5562,61,5567,22,5557,2265600,5559,2265600,5560,0,5560,0,5558,75,5559,50,5560,0,5561,0,5462,1,started,
5661,100,5661,1,5659,1398668,5660,1,5661,1940882,1639484,5661,320000,5662,0,5662,63,5664,30,5658,2265600,5659,2265600,5660,0,5661,0,5659,22,5660,100,5660,0,5661,0,5561,1,started,
5761,100,5761,1,5759,1398916,5761,1,5761,2068018,1766620,5762,320000,5762,0,5763,65,5767,32,5758,2265600,5759,2265600,5760,0,5761,0,5759,30,5760,100,5761,0,5761,0,5661,1,started,
5864,100,5864,1,5860,1400380,5863,1,5864,1763480,1462082,5865,320000,5865,0,5866,72,5885,33,5858,1267200,5861,2265600,5863,0,5864,0,5860,40,5862,100,5863,0,5864,0,5761,1,started,
5962,100,5962,1,5960,1400564,5962,1,5962,2751373,2449975,5962,320000,5963,0,5963,85,5969,36,5959,2265600,5960,2265600,5961,0,5962,0,5960,90,5961,83,5961,0,5962,0,5864,1,started,
6068,100,6069,1,6061,1400480,6066,1,6068,2274614,1973216,6069,320000,6070,0,6070,73,6076,35,6059,2265600,6062,2265600,6064,0,6066,0,6060,80,6063,63,6065,0,6068,0,5962,1,started,
6163,100,6163,1,6160,1400356,6162,1,6163,2258722,1957324,6164,320000,6165,0,6166,70,6168,35,6159,2265600,6161,2265600,6162,0,6162,0,6160,54,6161,88,6162,0,6162,0,6068,1,started,
6263,100,6263,1,6261,1400232,6262,1,6263,2497101,2195703,6263,200000,6264,0,6264,73,6266,36,6259,2265600,6261,2265600,6262,0,6262,0,6260,77,6262,80,6262,0,6263,0,6162,1,started,
6363,100,6363,1,6361,1400260,6362,1,6363,971472,670074,6363,320000,6364,0,6364,36,6367,18,6360,2265600,6361,2265600,6362,0,6363,0,6361,11,6362,50,6362,0,6363,0,6263,1,started,
6464,100,6464,1,6461,1397488,6463,1,6463,1667426,1366028,6464,320000,6464,0,6465,61,6467,27,6460,1728000,6462,2265600,6462,0,6463,0,6461,45,6462,80,6463,0,6463,0,6363,1,started,
6564,100,6564,1,6562,1398464,6564,1,6564,1892645,1591247,6565,320000,6565,0,6566,85,6568,35,6561,1267200,6562,2265600,6563,0,6564,0,6562,70,6563,100,6563,0,6564,0,6463,1,started,
6665,100,6665,1,6662,1398704,6664,1,6664,2068018,1766620,6665,320000,6665,0,6666,63,6668,30,6661,2265600,6663,2265600,6663,0,6664,0,6662,30,6663,100,6664,0,6664,0,6564,1,started,
6765,100,6765,1,6763,1398940,6764,1,6765,1909098,1607700,6765,320000,6765,0,6766,60,6768,30,6761,2265600,6763,2265600,6764,0,6764,0,6762,40,6763,80,6764,0,6765,0,6664,1,started,
6866,100,6866,1,6863,1399312,6865,1,6866,1877315,1575917,6867,320000,6867,0,6868,55,6870,24,6862,2265600,6863,2265600,6864,0,6865,0,6863,100,6864,18,6865,0,6865,0,6765,1,started,
6966,100,6966,1,6963,1399312,6965,1,6966,2147478,1846080,6966,320000,6967,0,6968,65,6970,32,6962,2265600,6963,2265600,6964,0,6965,0,6963,45,6964,90,6964,0,6965,0,6866,1,started,
7066,100,7066,1,7064,1400808,7066,1,7066,2099802,1798404,7067,320000,7067,0,7068,68,7070,30,7063,2265600,7064,2265600,7065,0,7066,0,7064,44,7065,88,7066,0,7066,0,6965,1,started,
7167,100,7167,1,7165,1401504,7166,1,7167,2211046,1909648,7167,320000,7168,0,7169,68,7171,34,7163,2265600,7165,2265600,7166,0,7167,0,7165,58,7166,81,7166,0,7167,0,7066,1,started,
7271,100,7271,1,7266,1401628,7269,1,7271,351055,49657,7272,320000,7272,0,7274,19,7277,9,7264,1267200,7267,2265600,7268,0,7270,0,7266,22,7268,16,7269,0,7270,0,7167,1,started,
7368,100,7369,1,7366,1398612,7368,1,7368,195811,0,7369,320000,7369,0,7370,27,7373,5,7364,1267200,7366,2265600,7367,0,7368,0,7365,45,7367,0,7367,0,7368,0,7270,1,started,
7478,100,7478,1,7474,1398756,7477,1,7478,492891,191493,7479,320000,7480,0,7481,54,7484,16,7464,1267200,7475,1267200,7476,0,7478,0,7466,54,7476,60,7476,0,7478,0,7368,1,started,
7569,100,7569,1,7566,1399224,7568,1,7569,1750563,1449165,7569,320000,7570,0,7571,75,7573,29,7565,1267200,7567,2265600,7568,0,7568,0,7566,37,7567,100,7568,0,7569,0,7478,1,started,
7684,100,7684,1,7670,1399472,7679,1,7684,1642925,1341527,7685,320000,7686,0,7687,68,7690,29,7665,1267200,7672,2265600,7676,0,7680,0,7668,12,7675,100,7678,0,7683,0,7569,1,started,
7768,100,7768,1,7766,1399720,7768,1,7768,2640129,2338731,7769,320000,7769,0,7769,77,7771,35,7765,2265600,7767,2265600,7767,0,7768,0,7766,66,7767,100,7768,0,7768,0,7684,1,started,
7884,100,7886,1,7868,1399968,7880,1,7884,1634314,1332916,7886,320000,7887,0,7888,62,7893,29,7866,1267200,7869,2265600,7878,0,7882,0,7868,10,7872,100,7879,0,7884,0,7768,1,started,
7969,100,7969,1,7967,1400340,7969,1,7969,2385857,2084459,7970,320000,7971,0,7972,71,7974,33,7966,2265600,7967,2265600,7968,0,7969,0,7967,50,7968,100,7968,0,7969,0,7884,1,started,
8071,100,8071,1,8067,1402276,8070,1,8071,1750179,1448781,8071,320000,8072,0,8073,57,8075,27,8066,2265600,8067,2265600,8069,0,8070,0,8067,20,8069,90,8069,0,8070,0,7969,1,started,
8173,100,8173,1,8168,1402284,8171,1,8173,1909098,1607700,8174,320000,8174,0,8175,63,8177,31,8166,2265600,8168,2265600,8170,0,8172,0,8167,50,8170,70,8171,0,8173,0,8070,1,started,
8272,100,8272,1,8269,1402284,8271,1,8272,367262,65864,8272,320000,8273,0,8274,5,8276,5,8267,1267200,8269,2265600,8270,0,8271,0,8268,11,8270,20,8271,0,8271,0,8173,1,started,
8370,100,8370,1,8368,1398776,8370,1,8370,1527691,1226293,8370,320000,8371,0,8371,40,8373,15,8367,2265600,8368,2265600,8369,0,8370,0,8368,71,8369,25,8369,0,8370,0,8272,1,started,
8470,100,8470,1,8468,1399300,8470,1,8470,1687572,1386174,8471,320000,8471,0,8472,61,8482,22,8467,1728000,8469,2265600,8469,0,8470,0,8468,11,8469,100,8470,0,8470,0,8370,1,started,
8571,100,8571,1,8569,1398752,8570,1,8571,2592453,2291055,8571,320000,8571,0,8572,80,8581,38,8567,2265600,8569,2265600,8570,0,8570,0,8568,63,8570,100,8570,0,8571,0,8470,1,started,
8671,100,8672,1,8669,1399000,8671,1,8671,1638620,1337222,8672,320000,8672,0,8673,57,8675,28,8668,1267200,8669,2265600,8670,0,8671,0,8669,11,8670,100,8670,0,8671,0,8571,1,started,
8772,100,8773,1,8769,1399124,8771,1,8772,2226938,1925540,8773,320000,8773,0,8774,72,8776,31,8768,2265600,8770,2265600,8770,0,8771,0,8769,60,8770,80,8771,0,8772,0,8671,1,started,
8872,100,8872,1,8870,1399240,8871,1,8872,2020342,1718944,8872,320000,8872,0,8873,57,8875,30,8868,2265600,8870,2265600,8871,0,8871,0,8869,100,8870,27,8871,0,8871,0,8772,1,started,
8972,100,8972,1,8970,1399240,8971,1,8972,1766071,1464673,8972,320000,8973,0,8973,57,8976,30,8969,2265600,8970,2265600,8971,0,8972,0,8969,100,8971,11,8971,0,8972,0,8871,1,started,
9074,100,9074,1,9071,1400484,9073,1,9074,1147368,845970,9074,320000,9075,0,9076,63,9082,24,9069,2265600,9071,1267200,9072,0,9073,0,9070,55,9072,63,9072,0,9074,0,8972,1,started,
9173,100,9173,1,9171,1401240,9172,1,9173,1750179,1448781,9173,320000,9173,0,9174,52,9176,25,9169,2265600,9171,2265600,9172,0,9172,0,9170,44,9172,66,9172,0,9173,0,9074,1,started,
9277,100,9277,1,9272,1401336,9275,1,9277,221644,0,9278,320000,9278,0,9279,26,9283,9,9270,1267200,9272,1267200,9274,0,9275,0,9271,11,9273,40,9275,0,9276,0,9173,1,started,
9373,100,9373,1,9371,1398244,9373,1,9373,955580,654182,9374,320000,9374,0,9375,38,9377,12,9370,1267200,9371,2265600,9372,0,9373,0,9371,0,9372,60,9372,0,9373,0,9276,1,started,
9473,100,9474,1,9471,1398496,9473,1,9473,1518450,1217052,9474,320000,9474,0,9475,57,9477,25,9470,1267200,9472,2265600,9472,0,9473,0,9471,20,9472,90,9473,0,9473,0,9373,1,started,
9574,100,9574,1,9572,1398848,9573,1,9574,1909098,1607700,9574,320000,9574,0,9575,60,9577,23,9570,2265600,9572,2265600,9573,0,9573,0,9571,100,9573,20,9573,0,9574,0,9473,1,started,
9676,100,9676,1,9673,1399096,9675,1,9676,1785007,1483609,9676,320000,9677,0,9678,70,9680,33,9671,2265600,9673,1267200,9674,0,9675,0,9672,100,9674,45,9675,0,9676,0,9574,1,started,
9780,100,9780,1,9774,1399592,9778,1,9780,1634314,1332916,9781,320000,9782,0,9783,55,9788,27,9771,2265600,9775,1267200,9777,0,9778,0,9773,100,9776,10,9777,0,9779,0,9676,1,started,
9875,100,9876,1,9873,1399716,9874,1,9875,2338182,2036784,9876,320000,9876,0,9877,72,9879,29,9871,2265600,9873,2265600,9874,0,9875,0,9872,60,9874,87,9874,0,9875,0,9779,1,started,
9976,100,9976,1,9973,1399964,9975,1,9976,1766071,1464673,9977,320000,9977,0,9978,60,9981,30,9972,2265600,9973,2265600,9974,0,9975,0,9972,11,9974,100,9975,0,9976,0,9875,1,started,
10076,100,10077,1,10073,1401080,10075,1,10076,1988558,1687160,10077,320000,10078,0,10078,57,10080,27,10072,2265600,10074,2265600,10075,0,10076,0,10073,45,10074,80,10075,0,10076,0,9976,1,started,
10177,100,10177,1,10174,1401940,10176,1,10177,2338182,2036784,10177,320000,10177,0,10178,78,10180,39,10172,2265600,10174,2265600,10175,0,10176,0,10173,70,10175,77,10176,0,10176,0,10076,1,started,
10278,100,10278,1,10274,1401976,10275,1,10278,1972666,1671268,10279,320000,10281,0,10281,63,10292,31,10273,2265600,10274,2265600,10275,0,10276,0,10273,80,10275,44,10275,0,10278,0,10177,1,started,
10377,100,10377,1,10374,1401804,10376,1,10377,1861423,1560025,10378,320000,10378,0,10379,55,10381,28,10373,2265600,10375,2265600,10376,0,10376,0,10374,77,10375,40,10376,0,10377,0,10278,1,started,
10478,100,10478,1,10475,1401712,10477,1,10478,489234,187836,10479,320000,10479,0,10480,21,10482,9,10473,1958400,10475,1728000,10476,0,10477,0,10475,27,10476,20,10477,0,10478,0,10377,1,started,
10579,100,10579,1,10575,1399020,10578,1,10579,527335,225937,10579,320000,10580,0,10580,61,10583,18,10574,1267200,10576,1267200,10577,0,10578,0,10575,50,10577,72,10577,0,10578,0,10478,1,started,
10687,100,10688,1,10681,1399520,10685,1,10686,1766071,1464673,10689,320000,10690,0,10691,61,10696,28,10678,2265600,10681,2265600,10683,0,10685,0,10679,11,10683,100,10684,0,10686,0,10578,1,started,
10778,100,10778,1,10775,1399768,10777,1,10778,1988558,1687160,10779,320000,10779,0,10780,62,10782,28,10774,2265600,10775,2265600,10776,0,10777,0,10775,25,10776,100,10777,0,10778,0,10686,1,started,
10878,100,10878,1,10876,1399768,10878,1,10878,1877315,1575917,10879,320000,10879,0,10880,55,10882,25,10875,2265600,10876,2265600,10877,0,10878,0,10876,100,10877,18,10877,0,10878,0,10778,1,started,
10979,100,10980,1,10976,1399216,10978,1,10979,1781963,1480565,10980,320000,10980,0,10981,61,10984,28,10975,2265600,10977,2265600,10978,0,10979,0,10976,12,10977,100,10978,0,10979,0,10878,1,started,
11082,100,11082,1,11077,1399340,11080,1,11082,2195154,1893756,11090,320000,11090,0,11092,68,11098,33,11075,2265600,11078,2265600,11079,0,11081,0,11076,38,11079,100,11079,0,11081,0,10979,1,started,
11197,100,11197,1,11185,1400972,11196,1,11197,2068018,1766620,11197,320000,11198,0,11199,68,11202,33,11176,2265600,11194,2265600,11195,0,11196,0,11184,30,11195,100,11196,0,11197,0,11082,1,started,
11280,100,11280,1,11277,1400884,11279,1,11280,2417641,2116243,11280,320000,11281,0,11281,73,11295,32,11276,2265600,11277,2265600,11279,0,11279,0,11277,77,11278,75,11279,0,11280,0,11197,1,started,
11380,100,11380,1,11378,1400884,11379,1,11380,1193960,892562,11380,320000,11381,0,11381,38,11383,18,11376,2265600,11378,2265600,11379,0,11379,0,11377,50,11379,25,11379,0,11380,0,11280,1,started,
11481,100,11482,1,11478,1400880,11481,1,11481,319902,18504,11482,320000,11482,0,11483,10,11486,6,11477,2265600,11479,1267200,11480,0,11481,0,11478,20,11480,0,11480,0,11481,0,11380,1,started,
11581,100,11582,1,11579,1397556,11581,1,11581,675614,374216,11585,320000,11587,0,11589,59,11596,20,11577,2265600,11579,1267200,11580,0,11581,0,11578,18,11580,90,11580,0,11581,0,11481,1,started,
11681,100,11681,1,11678,1398052,11680,1,11681,2385857,2084459,11682,320000,11682,0,11683,72,11685,33,11677,2265600,11679,2265600,11680,0,11681,0,11678,50,11679,100,11680,0,11681,0,11581,1,started,
11797,100,11798,1,11783,1398548,11792,1,11797,1940882,1639484,11798,320000,11801,0,11804,69,11814,34,11778,2265600,11784,2265600,11789,0,11793,0,11780,22,11787,100,11790,0,11795,0,11681,1,started,
11881,100,11881,1,11879,1398672,11880,1,11881,2512993,2211595,11881,320000,11882,0,11882,72,11885,34,11878,2265600,11879,2265600,11880,0,11880,0,11879,58,11880,100,11880,0,11881,0,11795,1,started,
11986,100,11986,1,11979,1398920,11983,1,11986,2068018,1766620,11989,320000,11991,0,11993,68,12003,35,11978,2265600,11980,2265600,11982,0,11983,0,11979,30,11981,100,11983,0,11983,0,11881,1,started,
12082,100,12082,1,12079,1399540,12081,1,12081,2385857,2084459,12082,320000,12082,0,12083,72,12087,32,12078,2265600,12080,2265600,12081,0,12081,0,12079,50,12080,100,12081,0,12081,0,11984,1,started,
12183,100,12183,1,12180,1400916,12182,1,12183,1781963,1480565,12186,320000,12186,0,12190,61,12196,29,12179,2265600,12180,2265600,12181,0,12182,0,12180,22,12181,90,12181,0,12182,0,12081,1,started,
12298,100,12298,1,12282,1401292,12293,1,12296,2735481,2434083,12299,320000,12300,0,12301,84,12305,38,12279,2265600,12282,2265600,12284,0,12294,0,12281,81,12284,91,12290,50,12296,0,12182,1,started,
12386,100,12386,1,12382,1401692,12385,1,12386,1633554,1332156,12387,320000,12387,0,12388,52,12391,29,12379,2265600,12383,2265600,12384,960000,12385,0,12380,60,12384,33,12385,70,12386,0,12296,1,started,
12487,100,12487,1,12481,1401568,12486,1,12487,1849999,1548601,12488,320000,12488,0,12489,56,12492,32,12480,2265600,12483,2265600,12485,960000,12486,0,12481,72,12484,36,12485,60,12486,0,12386,1,started,
12584,100,12584,1,12581,1401808,12583,1,12584,1641251,1339853,12585,320000,12585,0,12586,62,12590,33,12580,2265600,12581,2265600,12582,960000,12584,0,12581,54,12582,37,12583,88,12584,0,12486,1,started,
