App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3454,100,3454,1,3450,1386756,3453,1,3454,1750179,1280815,3455,320000,3455,0,3456,55,3459,27,3449,2265600,3450,2265600,3452,0,3453,0,3449,100,3452,10,3453,0,3454,0,3351,1,started,
3558,100,3559,1,3552,1387128,3557,1,3558,1635127,1165763,3559,320000,3560,0,3561,63,3565,31,3549,2265600,3553,960000,3556,0,3557,0,3551,100,3555,20,3556,0,3558,0,3454,1,started,
3653,100,3653,1,3650,1387500,3652,1,3652,1988558,1519194,3653,320000,3654,0,3655,61,3657,23,3649,2265600,3651,2265600,3651,0,3652,0,3650,81,3651,44,3652,0,3652,0,3558,1,started,
3763,100,3763,1,3752,1387992,3761,1,3762,1639514,1170150,3764,320000,3764,0,3766,66,3770,30,3750,2265600,3753,960000,3757,0,3761,0,3751,100,3756,22,3757,0,3762,0,3652,1,started,
3853,100,3853,1,3851,1388488,3853,1,3853,2385857,1916493,3854,320000,3854,0,3855,70,3858,33,3850,2265600,3851,2265600,3852,0,3853,0,3851,100,3852,50,3852,0,3853,0,3762,1,started,
3961,100,3961,1,3952,1390456,3957,1,3959,1685980,1216616,3962,320000,3963,0,3966,66,3975,30,3950,2265600,3954,1267200,3956,0,3957,0,3952,100,3955,22,3957,0,3958,0,3853,1,started,
4054,100,4054,1,4052,1397160,4053,1,4054,2640129,2170765,4055,320000,4055,0,4056,82,4061,38,4050,2265600,4052,2265600,4053,0,4054,0,4051,100,4053,66,4053,0,4054,0,3958,1,started,
4154,100,4154,1,4152,1397516,4153,1,4154,2068018,1598654,4154,320000,4155,0,4155,61,4157,31,4151,2265600,4152,2265600,4153,0,4154,0,4152,30,4153,100,4153,0,4154,0,4054,1,started,
4254,100,4254,1,4252,1397660,4254,1,4254,2512993,2043629,4255,320000,4255,0,4256,83,4258,41,4251,2265600,4252,2265600,4253,0,4254,0,4252,70,4253,88,4254,0,4254,0,4154,1,started,
4355,100,4355,1,4352,1397908,4354,1,4355,1750179,1280815,4355,320000,4355,0,4356,55,4358,26,4351,2265600,4353,2265600,4354,0,4354,0,4352,30,4353,80,4354,0,4354,0,4254,1,started,
4462,100,4463,1,4454,1398848,4458,1,4462,3923073,3453709,4463,320000,4464,0,4465,76,4470,45,4452,2265600,4455,2265600,4456,2265600,4460,960000,4453,100,4456,88,4457,51,4462,56,4355,1,started,
4559,100,4560,1,4554,1399380,4557,1,4559,2242830,1773466,4560,320000,4560,0,4561,35,4565,35,4552,2265600,4555,2265600,4556,2265600,4558,960000,4553,20,4556,80,4557,41,4559,0,4462,1,started,
4659,100,4659,1,4654,1399380,4657,1,4659,2099802,1630438,4660,320000,4660,0,4661,34,4665,33,4653,2265600,4655,2265600,4656,2265600,4657,960000,4654,22,4655,100,4657,10,4658,0,4559,1,started,
4760,100,4760,1,4754,1396648,4757,1,4760,2576561,2107197,4760,320000,4761,0,4762,57,4767,35,4753,2265600,4754,2265600,4757,0,4759,0,4754,90,4755,72,4757,0,4759,0,4658,1,started,
4857,100,4857,1,4854,1397060,4856,1,4856,3180456,2711092,4857,320000,4857,0,4858,100,4862,50,4853,2265600,4855,2265600,4856,0,4856,0,4854,100,4855,100,4856,0,4856,0,4759,1,started,
4957,100,4957,1,4955,1397320,4956,1,4957,3180456,2711092,4957,320000,4957,0,4958,100,4963,50,4953,2265600,4955,2265600,4956,0,4956,0,4954,100,4956,100,4956,0,4957,0,4856,1,started,
5057,100,5057,1,5055,1397440,5056,1,5057,3021536,2552172,5057,320000,5058,0,5058,95,5069,47,5054,2265600,5055,2265600,5056,0,5057,0,5055,90,5056,100,5056,0,5057,0,4957,1,started,
5158,100,5158,1,5156,1397920,5157,1,5158,3180456,2711092,5158,320000,5159,0,5159,100,5161,50,5154,2265600,5156,2265600,5157,0,5158,0,5155,100,5157,100,5157,0,5158,0,5057,1,started,
5258,100,5259,1,5256,1398168,5258,1,5258,3180456,2711092,5259,320000,5259,0,5260,100,5262,50,5255,2265600,5257,2265600,5257,0,5258,0,5256,100,5257,100,5258,0,5258,0,5158,1,started,
5359,100,5359,1,5357,1399560,5358,1,5359,3180456,2711092,5359,320000,5360,0,5360,100,5362,50,5355,2265600,5357,2265600,5358,0,5358,0,5356,100,5358,100,5358,0,5359,0,5258,1,started,
5461,100,5461,1,5458,1398064,5460,1,5461,2617159,2147795,5461,320000,5462,0,5462,80,5465,38,5457,2265600,5458,2265600,5459,960000,5461,0,5458,80,5459,80,5460,33,5461,0,5359,1,started,
5563,100,5563,1,5559,1398292,5562,1,5563,2068018,1598654,5564,320000,5564,0,5565,43,5568,26,5557,2265600,5559,2265600,5561,2265600,5562,0,5559,20,5560,10,5562,100,5562,0,5461,1,started,
5662,100,5662,1,5659,1395768,5661,1,5662,2401749,1932385,5662,320000,5663,0,5663,50,5667,37,5658,2265600,5659,2265600,5660,2265600,5661,0,5659,33,5660,18,5661,100,5662,0,5563,1,started,
5766,100,5767,1,5759,1396988,5765,1,5766,3021536,2552172,5767,320000,5767,0,5768,76,5774,39,5758,2265600,5759,2265600,5760,0,5765,0,5759,90,5760,100,5761,0,5766,0,5662,1,started,
5863,100,5863,1,5860,1397756,5862,1,5863,3212240,2742876,5864,320000,5864,0,5865,55,5868,37,5858,2265600,5860,2265600,5861,2265600,5862,2265600,5859,60,5861,100,5862,22,5863,20,5766,1,started,
5966,100,5966,1,5960,1398376,5964,1,5966,1527061,1057697,5966,320000,5967,0,5968,28,5973,25,5959,2265600,5961,1267200,5962,2265600,5964,2265600,5960,90,5962,22,5963,0,5965,0,5863,1,started,
6065,100,6065,1,6061,1399120,6064,1,6065,2035919,1566555,6066,320000,6066,0,6068,36,6073,7,6059,2265600,6061,1267200,6062,2265600,6064,2265600,6060,25,6062,11,6063,0,6065,100,5965,1,started,
6165,100,6165,1,6161,1399460,6163,1,6165,1375422,906058,6166,320000,6167,0,6168,54,6171,25,6159,2265600,6161,1267200,6163,0,6164,0,6160,81,6162,20,6163,0,6164,0,6065,1,started,
6263,100,6263,1,6261,1399636,6262,1,6263,2242830,1773466,6263,320000,6264,0,6264,68,6266,31,6259,2265600,6261,2265600,6262,0,6262,0,6260,41,6262,100,6262,0,6263,0,6165,1,started,
6364,100,6364,1,6361,1400676,6363,1,6364,1679995,1210631,6365,320000,6365,0,6366,64,6368,28,6360,1497600,6361,2265600,6362,0,6363,0,6361,14,6362,100,6363,0,6364,0,6263,1,started,
6466,100,6466,1,6461,1402004,6463,1,6466,2147478,1678114,6467,320000,6468,0,6469,66,6478,33,6460,2265600,6462,2265600,6463,0,6464,0,6461,58,6462,77,6463,0,6466,0,6364,1,started,
6576,100,6576,1,6567,1401272,6570,1,6573,2544777,2075413,6577,320000,6578,0,6579,80,6582,36,6566,2265600,6567,2265600,6569,0,6570,0,6566,83,6568,77,6570,0,6570,0,6466,1,started,
6670,100,6670,1,6667,1401504,6669,1,6670,2226938,1757574,6671,320000,6671,0,6672,70,6675,35,6666,2265600,6667,2265600,6668,0,6669,0,6667,80,6668,60,6668,0,6670,0,6573,1,started,
6774,100,6774,1,6770,1401436,6773,1,6774,1975548,1506184,6774,320000,6775,0,6775,70,6778,33,6769,2265600,6771,1958400,6772,0,6773,0,6770,66,6772,80,6772,0,6773,0,6670,1,started,
6878,100,6879,1,6874,1401544,6878,1,6878,1289312,819948,6879,320000,6879,0,6880,47,6882,22,6870,2265600,6874,2265600,6877,0,6878,0,6873,11,6875,70,6877,0,6878,0,6773,1,started,
6976,100,6976,1,6972,1398488,6974,1,6975,1205900,736536,6977,320000,6977,0,6978,45,6981,20,6970,1728000,6973,2265600,6974,0,6974,0,6972,54,6973,46,6974,0,6974,0,6878,1,started,
7085,100,7085,1,7073,1399056,7080,1,7085,1785007,1315643,7086,320000,7087,0,7088,73,7091,33,7071,1267200,7074,2265600,7078,0,7081,0,7072,45,7077,100,7079,0,7082,0,6975,1,started,
7175,100,7176,1,7172,1399360,7174,1,7175,2385857,1916493,7176,320000,7176,0,7177,70,7179,35,7171,2265600,7173,2265600,7174,0,7175,0,7172,50,7174,100,7174,0,7175,0,7085,1,started,
7274,100,7274,1,7272,1399484,7274,1,7274,2099802,1630438,7275,320000,7275,0,7275,66,7277,33,7271,2265600,7272,2265600,7273,0,7274,0,7272,44,7273,88,7273,0,7274,0,7175,1,started,
7390,100,7391,1,7378,1399856,7385,1,7390,1638620,1169256,7392,320000,7394,0,7397,65,7406,30,7372,1267200,7378,2265600,7383,0,7387,0,7376,11,7382,100,7385,0,7388,0,7274,1,started,
7475,100,7475,1,7473,1399856,7474,1,7475,2592453,2123089,7475,320000,7476,0,7476,76,7479,34,7471,2265600,7473,2265600,7474,0,7475,0,7472,63,7474,100,7474,0,7475,0,7389,1,started,
7576,100,7577,1,7573,1401836,7576,1,7576,1638620,1169256,7577,320000,7577,0,7584,57,7599,26,7572,1267200,7574,2265600,7575,0,7576,0,7573,11,7575,100,7575,0,7576,0,7475,1,started,
7676,100,7677,1,7673,1402092,7675,1,7676,1972666,1503302,7677,320000,7677,0,7678,61,7681,25,7672,2265600,7674,2265600,7675,0,7675,0,7673,70,7674,54,7675,0,7676,0,7576,1,started,
7777,100,7777,1,7774,1402092,7776,1,7777,510605,41241,7777,320000,7778,0,7778,15,7781,7,7772,2265600,7774,2265600,7775,0,7776,0,7773,20,7775,12,7776,0,7776,0,7676,1,started,
7881,100,7881,1,7874,1398944,7881,1,7881,1321096,851732,7882,320000,7882,0,7882,42,7885,20,7873,2265600,7879,2265600,7880,0,7881,0,7874,50,7880,33,7880,0,7881,0,7776,1,started,
7977,100,7977,1,7975,1399376,7977,1,7977,1730702,1261338,7978,320000,7978,0,7980,65,7982,26,7973,1497600,7975,2265600,7976,0,7977,0,7974,22,7976,100,7976,0,7977,0,7881,1,started,
8080,100,8080,1,8075,1399712,8078,1,8080,1733341,1263977,8081,320000,8081,0,8083,68,8091,29,8073,1267200,8075,2265600,8077,0,8078,0,8075,33,8076,100,8077,0,8079,0,7977,1,started,
8178,100,8178,1,8176,1399952,8177,1,8178,2226938,1757574,8178,320000,8179,0,8180,70,8183,34,8175,2265600,8176,2265600,8177,0,8178,0,8175,40,8177,100,8177,0,8178,0,8079,1,started,
8278,100,8278,1,8276,1400448,8278,1,8278,1940882,1471518,8278,320000,8279,0,8280,63,8282,30,8275,2265600,8276,2265600,8277,0,8278,0,8276,22,8277,100,8277,0,8278,0,8178,1,started,
8381,100,8382,1,8377,1400448,8380,1,8381,1685980,1216616,8382,320000,8383,0,8384,63,8387,29,8375,1267200,8377,2265600,8378,0,8380,0,8376,22,8378,100,8379,0,8381,0,8278,1,started,
8487,100,8487,1,8477,1402112,8483,1,8487,1621782,1152418,8489,320000,8490,0,8492,72,8500,29,8476,1267200,8478,2265600,8480,0,8484,0,8477,44,8480,90,8481,0,8486,0,8381,1,started,
8584,100,8584,1,8580,1402524,8583,1,8584,2318482,1849118,8585,320000,8586,0,8587,54,8590,31,8579,2265600,8580,2265600,8582,960000,8583,0,8580,63,8581,80,8583,20,8584,0,8487,1,started,
8684,100,8684,1,8681,1402748,8683,1,8684,373620,0,8684,320000,8684,0,8685,11,8688,6,8680,2265600,8681,2265600,8682,960000,8683,0,8681,12,8682,10,8683,10,8683,0,8584,1,started,
8784,100,8784,1,8781,1400204,8784,1,8784,300810,0,8785,320000,8786,0,8786,14,8790,8,8780,2265600,8781,1267200,8782,960000,8784,0,8781,12,8782,20,8783,10,8784,0,8683,1,started,
8883,100,8883,1,8881,1400780,8883,1,8883,1940882,1471518,8884,320000,8884,0,8885,65,8886,29,8880,2265600,8881,2265600,8882,0,8883,0,8881,100,8882,22,8882,0,8883,0,8784,1,started,
8984,100,8985,1,8981,1401152,8983,1,8984,2020342,1550978,8985,320000,8986,0,8986,61,8989,31,8980,2265600,8982,2265600,8983,0,8984,0,8981,100,8982,27,8983,0,8984,0,8883,1,started,
9084,100,9084,1,9082,1401024,9083,1,9084,2115694,1646330,9084,320000,9085,0,9086,68,9091,33,9081,2265600,9082,2265600,9083,0,9083,0,9081,33,9083,100,9083,0,9084,0,8984,1,started,
9185,100,9185,1,9182,1400160,9183,1,9184,2115694,1646330,9185,320000,9186,0,9187,68,9191,33,9181,2265600,9182,2265600,9183,0,9184,0,9182,33,9183,100,9183,0,9184,0,9084,1,started,
9286,100,9286,1,9282,1400160,9285,1,9285,2306398,1837034,9286,320000,9286,0,9287,71,9290,36,9281,2265600,9282,2265600,9284,0,9285,0,9282,45,9283,100,9284,0,9285,0,9184,1,started,
9386,100,9387,1,9383,1400656,9386,1,9386,1733341,1263977,9387,320000,9387,0,9388,68,9398,31,9381,1267200,9384,2265600,9385,0,9386,0,9383,33,9385,100,9385,0,9386,0,9285,1,started,
9485,100,9485,1,9483,1401876,9484,1,9485,2083910,1614546,9485,320000,9486,0,9486,65,9488,30,9482,2265600,9483,2265600,9484,0,9485,0,9483,54,9484,77,9484,0,9485,0,9386,1,started,
9586,100,9586,1,9583,1402028,9585,1,9586,924401,455037,9586,320000,9587,0,9588,38,9590,17,9582,1728000,9583,2265600,9584,0,9585,0,9583,40,9584,36,9584,0,9585,0,9485,1,started,
9686,100,9686,1,9683,1401440,9685,1,9686,595070,125706,9686,320000,9686,0,9687,28,9690,12,9682,1267200,9684,2265600,9685,0,9685,0,9683,27,9684,30,9685,0,9685,0,9586,1,started,
9788,100,9788,1,9785,1399144,9787,1,9788,527335,57971,9788,320000,9791,0,9793,65,9796,18,9783,1267200,9785,1267200,9786,0,9787,0,9784,50,9786,72,9787,0,9787,0,9686,1,started,
9900,100,9900,1,9888,1399640,9899,1,9900,1677369,1208005,9901,320000,9902,0,9903,63,9906,27,9883,1267200,9890,2265600,9894,0,9899,0,9886,20,9892,100,9895,0,9899,0,9788,1,started,
9991,100,9991,1,9985,1399888,9990,1,9991,2544777,2075413,9991,320000,9992,0,9993,77,9995,34,9983,2265600,9989,2265600,9990,0,9991,0,9984,70,9990,90,9990,0,9991,0,9900,1,started,
10087,100,10087,1,10085,1400176,10086,1,10087,2020342,1550978,10087,320000,10088,0,10088,57,10090,30,10083,2265600,10085,2265600,10086,0,10087,0,10084,27,10086,100,10086,0,10087,0,9991,1,started,
10187,100,10187,1,10185,1400508,10186,1,10187,2020342,1550978,10187,320000,10188,0,10188,60,10190,29,10184,2265600,10185,2265600,10186,0,10187,0,10185,100,10186,27,10186,0,10187,0,10087,1,started,
10287,100,10287,1,10285,1400632,10287,1,10287,1909098,1439734,10288,320000,10288,0,10289,60,10291,30,10284,2265600,10286,2265600,10286,0,10287,0,10285,100,10286,20,10287,0,10287,0,10187,1,started,
10390,100,10391,1,10386,1401696,10388,1,10390,1767785,1298421,10391,320000,10392,0,10393,70,10397,31,10384,2265600,10386,1267200,10388,0,10389,0,10386,100,10387,41,10388,0,10389,0,10287,1,started,
10491,100,10491,1,10487,1402420,10490,1,10491,1504587,1035223,10492,320000,10492,0,10496,66,10512,26,10485,2265600,10487,1267200,10488,0,10490,0,10486,81,10488,50,10489,0,10491,0,10389,1,started,
10590,100,10590,1,10586,1402636,10589,1,10590,1311142,841778,10591,320000,10591,0,10592,59,10595,25,10585,2265600,10586,1267200,10587,960000,10589,0,10586,55,10587,72,10588,57,10589,0,10491,1,started,
10692,100,10692,1,10687,1402880,10689,1,10691,894497,425133,10692,320000,10693,0,10694,55,10697,23,10685,2265600,10687,1267200,10688,960000,10690,0,10686,25,10688,88,10689,53,10691,0,10590,1,started,
10790,100,10790,1,10787,1402944,10789,1,10790,2862616,2393252,10790,320000,10791,0,10791,64,10794,37,10786,2265600,10787,2265600,10788,2265600,10789,0,10787,40,10788,50,10789,90,10790,0,10691,1,started,
10893,100,10893,1,10888,1403040,10892,1,10893,494713,25349,10893,320000,10894,0,10894,6,10898,5,10886,2265600,10889,2265600,10890,2265600,10892,0,10887,11,10890,9,10891,11,10892,0,10790,1,started,
10993,100,10993,1,10989,1400268,10992,1,10993,681565,212201,10993,320000,10994,0,10995,35,10999,18,10987,1267200,10989,1267200,10991,2265600,10992,0,10988,30,10990,54,10992,20,10993,0,10892,1,started,
11109,100,11109,1,11094,1399956,11105,1,11109,363726,0,11111,320000,11111,0,11115,59,11124,15,11089,1267200,11096,1267200,11104,0,11106,0,11092,30,11101,54,11104,0,11107,0,10993,1,started,
11192,100,11192,1,11189,1400300,11191,1,11192,2465317,1995953,11192,320000,11193,0,11193,75,11195,35,11187,2265600,11189,2265600,11190,0,11191,0,11188,55,11190,100,11191,0,11191,0,11107,1,started,
11293,100,11293,1,11289,1400544,11292,1,11292,1940882,1471518,11293,320000,11294,0,11294,63,11299,30,11288,2265600,11290,2265600,11291,0,11292,0,11289,22,11291,100,11291,0,11292,0,11191,1,started,
11391,100,11391,1,11389,1401040,11391,1,11391,2226938,1757574,11392,320000,11392,0,11392,70,11394,33,11388,2265600,11389,2265600,11390,0,11391,0,11389,40,11390,100,11391,0,11391,0,11292,1,started,
11492,100,11492,1,11490,1401040,11491,1,11491,2242830,1773466,11492,320000,11492,0,11493,66,11517,34,11488,2265600,11490,2265600,11491,0,11491,0,11489,41,11490,100,11491,0,11491,0,11391,1,started,
11593,100,11593,1,11590,1397112,11592,1,11593,1806535,1337171,11593,320000,11594,0,11595,75,11598,32,11589,1267200,11590,2265600,11591,0,11592,0,11590,50,11591,100,11592,0,11592,0,11491,1,started,
11693,100,11693,1,11690,1398084,11692,1,11693,2242830,1773466,11693,320000,11694,0,11694,71,11697,31,11689,2265600,11690,2265600,11691,0,11692,0,11690,60,11691,81,11691,0,11692,0,11593,1,started,
11794,100,11794,1,11791,1398084,11793,1,11793,1289312,819948,11794,320000,11795,0,11795,39,11798,19,11789,2265600,11791,2265600,11792,0,11793,0,11790,40,11792,41,11792,0,11793,0,11692,1,started,
11893,100,11893,1,11890,1395040,11892,1,11893,590065,120701,11893,320000,11894,0,11894,21,11897,9,11889,2265600,11891,2265600,11892,0,11892,0,11890,25,11891,12,11892,0,11892,0,11793,1,started,
11993,100,11993,1,11991,1395484,11992,1,11993,2115694,1646330,11993,320000,11994,0,11994,68,11996,27,11990,2265600,11991,2265600,11992,0,11992,0,11990,33,11992,100,11992,0,11993,0,11893,1,started,
12093,100,12093,1,12091,1395924,12093,1,12093,1750179,1280815,12094,320000,12094,0,12095,55,12097,27,12090,2265600,12091,2265600,12092,0,12093,0,12091,66,12092,44,12092,0,12093,0,11993,1,started,
12194,100,12194,1,12191,1396356,12193,1,12193,1766071,1296707,12194,320000,12194,0,12195,57,12197,26,12190,2265600,12192,2265600,12193,0,12193,0,12191,11,12192,100,12193,0,12193,0,12093,1,started,
12294,100,12294,1,12292,1396604,12293,1,12294,2274614,1805250,12294,320000,12295,0,12295,71,12298,33,12290,2265600,12292,2265600,12293,0,12293,0,12291,66,12293,77,12293,0,12294,0,12193,1,started,
12396,100,12396,1,12393,1397100,12395,1,12396,1591259,1121895,12396,320000,12397,0,12397,52,12400,21,12391,2265600,12393,2265600,12394,0,12395,0,12392,100,12394,0,12395,0,12395,0,12294,1,started,
12495,100,12495,1,12492,1397224,12494,1,12495,1750179,1280815,12496,320000,12496,0,12497,55,12499,27,12491,2265600,12492,2265600,12494,0,12494,0,12492,30,12493,80,12494,0,12494,0,12396,1,started,
12598,100,12599,1,12596,1398540,12598,1,12598,2115694,1646330,12599,320000,12599,0,12600,71,12602,31,12595,2265600,12597,2265600,12597,0,12598,0,12596,33,12597,100,12598,0,12598,0,12495,1,started,
