App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:06:51 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1016,100,1016,1,1111,1122448,1114,1,1116,107038,1118,320000,1119,0,1120,18,1125,5,1109,1190400,1112,960000,1113,0,1115,0,1111,20,1113,14,1114,0,1116,0,1116,0,,
1116,100,1117,1,1212,1122696,1215,1,1220,573473,1224,320000,1225,0,1225,34,1228,6,1210,300000,1213,2265600,1214,0,1215,0,1211,22,1214,36,1214,0,1215,0,1215,0,,
1221,100,1224,1,1311,1122940,1313,1,1315,1018833,1316,320000,1317,0,1318,36,1321,13,1309,2265600,1311,1267200,1313,0,1313,0,1311,61,1312,11,1313,0,1315,0,1315,0,,
1315,100,1315,1,1413,1123188,1417,1,1418,74445,1419,320000,1420,0,1422,14,1425,2,1410,2265600,1414,960000,1416,0,1417,0,1412,0,1415,33,1416,0,1418,0,1418,0,,
1419,100,1419,1,1513,1123312,1517,1,1519,255095,1520,320000,1521,0,1522,26,1526,8,1510,1497600,1514,960000,1516,0,1518,0,1513,33,1516,20,1517,0,1518,0,1519,0,,
1519,100,1519,1,1614,1123560,1618,1,1620,45294,1622,320000,1623,0,1624,25,1629,5,1611,300000,1615,960000,1617,0,1619,0,1613,20,1617,20,1618,0,1620,0,1620,0,,
1621,100,1621,1,1713,1123932,1716,1,1717,844916,1718,320000,1718,0,1719,29,1723,9,1711,2265600,1714,960000,1715,0,1716,0,1712,50,1715,22,1716,0,1717,0,1717,0,,
1717,100,1717,1,1814,1124176,1818,1,1819,23997,1820,320000,1821,0,1822,10,1827,3,1811,2265600,1815,960000,1817,0,1818,0,1813,0,1816,10,1817,0,1819,0,1819,0,,
1820,100,1820,1,1913,1124424,1914,1,1915,900412,1915,320000,1915,0,1916,38,1918,12,1911,1728000,1913,2265600,1914,0,1914,0,1912,30,1913,40,1914,0,1914,0,1915,0,,
1915,100,1915,1,2013,1124672,2015,1,2015,327599,2016,320000,2016,0,2017,14,2021,4,2012,960000,2013,2265600,2015,0,2015,0,2013,18,2014,18,2015,0,2015,0,2015,0,,
2016,100,2016,1,2113,1123828,2114,1,2115,2052126,2115,320000,2116,0,2116,61,2118,24,2112,2265600,2113,2265600,2114,0,2115,0,2113,63,2114,66,2114,0,2115,0,2115,0,,
2115,100,2115,1,2214,1123948,2216,1,2217,637741,2218,320000,2218,0,2219,21,2221,10,2212,2265600,2214,2265600,2215,0,2216,0,2213,10,2215,30,2216,0,2217,0,2217,0,,
2217,100,2217,1,2315,1123948,2318,1,2320,368157,2321,320000,2322,0,2323,16,2327,6,2313,2265600,2316,960000,2317,0,2319,0,2314,20,2317,22,2318,0,2319,0,2320,0,,
2320,100,2321,1,2415,1123948,2418,1,2418,74445,2419,320000,2420,0,2422,21,2425,3,2413,2265600,2415,960000,2417,0,2418,0,2414,0,2416,33,2417,0,2418,0,2418,0,,
2419,100,2419,1,2520,1124012,2531,1,2537,55943,2542,320000,2545,0,2547,30,2550,6,2513,960000,2522,300000,2528,0,2533,0,2518,25,2526,30,2530,0,2535,0,2536,0,,
2539,100,2540,1,2615,1124012,2617,1,2618,749564,2619,320000,2619,0,2620,28,2622,10,2614,960000,2615,2265600,2617,0,2617,0,2614,22,2616,44,2617,0,2618,0,2618,0,,
2618,100,2618,1,2720,1124132,2728,1,2731,64134,2734,320000,2736,0,2739,34,2747,9,2715,960000,2721,422400,2726,0,2729,0,2718,27,2724,20,2727,0,2730,0,2730,0,,
2731,100,2732,1,2816,1124132,2818,1,2819,597265,2819,320000,2820,0,2820,31,2823,8,2814,960000,2816,2265600,2817,0,2818,0,2815,54,2817,30,2817,0,2818,0,2818,0,,
2819,100,2819,1,2917,1124252,2920,1,2921,45931,2922,320000,2922,0,2923,10,2930,6,2915,960000,2917,960000,2919,0,2920,0,2916,0,2919,20,2919,0,2921,0,2921,0,,
2921,100,2921,1,3017,1124252,3020,1,3021,188502,3022,320000,3023,0,3025,42,3032,9,3015,960000,3018,960000,3020,0,3021,0,3017,30,3019,55,3020,0,3021,0,3021,0,,
3022,100,3022,1,3118,1124376,3121,1,3122,124893,3122,320000,3123,0,3125,31,3130,5,3115,960000,3118,960000,3120,0,3121,0,3117,20,3119,36,3120,0,3121,0,3122,0,,
3122,100,3122,1,3219,1124376,3223,1,3226,118313,3227,320000,3228,0,3229,30,3235,5,3216,960000,3220,960000,3222,0,3224,0,3218,12,3221,41,3223,0,3226,0,3226,0,,
3227,100,3227,1,3317,1125204,3319,1,3319,2449425,3320,320000,3320,0,3321,76,3323,21,3316,2265600,3317,2265600,3318,0,3319,0,3317,54,3318,100,3319,0,3319,0,3319,0,,
3319,100,3319,1,3417,1125572,3419,1,3419,1750179,3420,320000,3420,0,3421,55,3423,27,3416,2265600,3418,2265600,3419,0,3419,0,3417,80,3418,30,3419,0,3419,0,3419,0,,
3420,100,3420,1,3518,1125892,3519,1,3520,1813747,3520,320000,3520,0,3521,64,3523,24,3516,2265600,3518,2265600,3519,0,3519,0,3517,14,3519,100,3519,0,3520,0,3520,0,,
3520,100,3520,1,3618,1126140,3620,1,3620,1750179,3621,320000,3621,0,3622,55,3624,27,3617,2265600,3618,2265600,3619,0,3620,0,3618,90,3619,20,3619,0,3620,0,3620,0,,
3620,100,3621,1,3718,1126512,3720,1,3720,1781963,3721,320000,3721,0,3722,61,3724,23,3717,2265600,3719,2265600,3719,0,3720,0,3718,12,3719,100,3720,0,3720,0,3720,0,,
3721,100,3721,1,3818,1126628,3820,1,3821,1940882,3821,320000,3821,0,3822,63,3824,30,3817,2265600,3819,2265600,3820,0,3820,0,3818,100,3819,22,3820,0,3820,0,3820,0,,
3821,100,3821,1,3920,1127472,3922,1,3923,1630740,3925,320000,3926,0,3927,60,3932,29,3918,2265600,3920,960000,3922,0,3923,0,3919,100,3921,18,3922,0,3923,0,3923,0,,
3923,100,3924,1,4019,1128508,4021,1,4021,2433533,4022,320000,4022,0,4022,68,4024,27,4018,2265600,4019,2265600,4020,0,4021,0,4019,53,4020,100,4020,0,4021,0,4006,1,started,
4021,100,4021,1,4119,1128424,4121,1,4121,1114500,4122,320000,4122,0,4123,33,4126,16,4118,2265600,4120,2265600,4120,0,4121,0,4119,60,4120,10,4121,0,4121,0,4021,1,started,
4121,100,4122,1,4221,1128016,4224,1,4225,548431,4226,320000,4227,0,4228,30,4232,13,4219,2265600,4222,960000,4223,0,4224,0,4220,33,4223,10,4224,0,4225,0,4121,1,started,
4225,100,4225,1,4321,1125840,4324,1,4325,468666,4325,320000,4326,0,4327,57,4331,13,4319,1728000,4322,960000,4323,0,4324,0,4321,33,4323,81,4323,0,4324,0,4225,1,started,
4325,100,4325,1,4421,1125940,4424,1,4426,1615387,4428,320000,4429,0,4430,57,4434,22,4419,2265600,4422,960000,4423,0,4425,0,4421,100,4423,11,4424,0,4425,0,4325,1,started,
4426,100,4426,1,4521,1126288,4522,1,4523,2131586,4523,320000,4524,0,4524,66,4527,22,4520,2265600,4521,2265600,4522,0,4522,0,4520,44,4522,90,4522,0,4523,0,4425,1,started,
4523,100,4523,1,4621,1126660,4623,1,4625,1750179,4626,320000,4627,0,4627,55,4630,27,4620,2265600,4622,2265600,4623,0,4624,0,4621,100,4622,10,4623,0,4625,0,4523,1,started,
4625,100,4626,1,4722,1126784,4726,1,4728,1407217,4729,320000,4730,0,4731,65,4735,26,4720,2265600,4723,960000,4725,0,4727,0,4722,80,4725,61,4726,0,4727,0,4625,1,started,
4728,100,4728,1,4823,1127156,4827,1,4831,1487175,4834,320000,4836,0,4839,70,4847,28,4821,2265600,4824,960000,4826,0,4827,0,4823,90,4825,25,4826,0,4829,0,4727,1,started,
4831,100,4831,1,4922,1127404,4925,1,4925,2226938,4926,320000,4927,0,4927,68,4930,35,4921,2265600,4923,2265600,4924,0,4925,0,4922,100,4924,40,4924,0,4925,0,4830,1,started,
4926,100,4926,1,5022,1128848,5024,1,5024,1909098,5025,320000,5025,0,5026,57,5028,29,5021,2265600,5023,2265600,5023,0,5024,0,5022,70,5023,50,5024,0,5024,0,4925,1,started,
5024,100,5025,1,5123,1131724,5125,1,5126,1557996,5127,320000,5128,0,5129,73,5138,33,5122,2265600,5123,1497600,5124,0,5125,0,5123,66,5124,80,5125,0,5126,0,5024,1,started,
5127,100,5127,1,5223,1131724,5225,1,5226,2544777,5226,320000,5227,0,5228,80,5230,38,5222,2265600,5223,2265600,5224,0,5225,0,5223,100,5224,60,5224,0,5225,0,5126,1,started,
5226,100,5226,1,5324,1131824,5327,1,5329,1240527,5330,320000,5331,0,5332,57,5335,24,5322,2265600,5324,1497600,5326,0,5328,0,5323,54,5326,60,5327,0,5329,0,5226,1,started,
5329,100,5330,1,5425,1130740,5428,1,5430,766907,5431,320000,5432,0,5433,33,5453,14,5422,2265600,5426,1267200,5427,0,5429,0,5424,40,5427,30,5427,0,5430,0,5329,1,started,
5430,100,5431,1,5524,1127448,5525,1,5526,2544777,5526,320000,5527,0,5527,84,5530,38,5523,2265600,5524,2265600,5525,0,5526,0,5523,90,5525,70,5525,0,5526,0,5430,1,started,
5526,100,5526,1,5624,1127448,5626,1,5626,2068018,5627,320000,5627,0,5627,65,5632,32,5623,2265600,5624,2265600,5625,0,5626,0,5624,30,5625,100,5625,0,5626,0,5526,1,started,
5626,100,5626,1,5725,1127572,5728,1,5730,1746258,5731,320000,5731,0,5732,65,5735,31,5723,1267200,5725,2265600,5727,0,5729,0,5724,36,5726,100,5727,0,5729,0,5626,1,started,
5730,100,5730,1,5825,1127876,5828,1,5829,1806535,5830,320000,5830,0,5831,75,5834,31,5824,1267200,5827,2265600,5828,0,5829,0,5825,50,5828,100,5828,0,5829,0,5729,1,started,
5829,100,5829,1,5928,1128124,5936,1,5937,1707508,5937,320000,5938,0,5939,65,5941,29,5925,1267200,5930,2265600,5933,0,5936,0,5928,27,5932,100,5936,0,5937,0,5829,1,started,
5937,100,5937,1,6026,1128724,6027,1,6028,2290506,6028,320000,6029,0,6029,70,6031,33,6025,2265600,6026,2265600,6027,0,6028,0,6026,44,6027,100,6027,0,6028,0,5937,1,started,
6028,100,6028,1,6126,1130236,6127,1,6128,1526746,6128,320000,6128,0,6129,58,6131,27,6125,1267200,6126,2265600,6127,0,6127,0,6125,33,6127,87,6127,0,6128,0,6028,1,started,
6128,100,6128,1,6226,1130304,6228,1,6228,1241636,6229,320000,6229,0,6230,38,6232,18,6225,2265600,6226,2265600,6227,0,6228,0,6226,33,6227,45,6228,0,6228,0,6128,1,started,
6228,100,6229,1,6327,1130416,6329,1,6330,88173,6331,320000,6331,0,6332,11,6335,4,6325,1267200,6327,2265600,6328,0,6329,0,6326,20,6328,0,6329,0,6330,0,6228,1,started,
6330,100,6330,1,6427,1127576,6429,1,6429,1029159,6430,320000,6430,0,6430,50,6432,16,6426,1267200,6427,2265600,6428,0,6429,0,6427,54,6428,50,6428,0,6429,0,6330,1,started,
6429,100,6429,1,6527,1127996,6529,1,6529,1642925,6530,320000,6530,0,6531,64,6533,23,6526,1267200,6528,2265600,6528,0,6529,0,6527,12,6528,100,6529,0,6529,0,6429,1,started,
6530,100,6530,1,6628,1128368,6629,1,6630,2068018,6630,320000,6630,0,6631,61,6633,31,6626,2265600,6628,2265600,6629,0,6629,0,6627,30,6628,100,6629,0,6629,0,6529,1,started,
6630,100,6630,1,6728,1128616,6729,1,6730,1789313,6730,320000,6731,0,6731,69,6734,32,6727,1267200,6728,2265600,6729,0,6730,0,6728,46,6729,100,6729,0,6730,0,6630,1,started,
6730,100,6730,1,6828,1128988,6830,1,6831,1591259,6832,320000,6832,0,6833,55,6835,25,6827,1267200,6829,2265600,6829,0,6830,0,6828,0,6829,100,6830,0,6830,0,6730,1,started,
6831,100,6831,1,6929,1129112,6930,1,6931,1430763,6931,320000,6931,0,6932,63,6944,25,6927,1267200,6929,2265600,6930,0,6930,0,6928,55,6930,75,6930,0,6931,0,6831,1,started,
6931,100,6931,1,7034,1129752,7036,1,7037,1638620,7037,320000,7037,0,7038,63,7040,28,7028,1267200,7035,2265600,7036,0,7036,0,7029,11,7035,100,7036,0,7036,0,6931,1,started,
7037,100,7037,1,7129,1121180,7135,1,7136,2052126,7137,320000,7137,0,7138,66,7142,29,7128,2265600,7130,2265600,7132,0,7136,0,7129,63,7132,66,7135,0,7136,0,7037,1,started,
7136,100,7136,1,7230,1122284,7231,1,7232,2878508,7234,320000,7238,0,7240,90,7253,45,7229,2265600,7230,2265600,7231,0,7232,0,7229,81,7231,100,7231,0,7232,0,7136,1,started,
7233,100,7233,1,7330,1123676,7332,1,7333,2735099,7334,320000,7335,0,7335,65,7339,40,7329,2265600,7330,2265600,7331,960000,7333,1958400,7330,90,7331,70,7332,13,7333,14,7232,1,started,
7334,100,7334,1,7431,1124008,7434,1,7436,1775464,7436,320000,7436,0,7437,38,7442,32,7429,2265600,7431,2265600,7432,960000,7434,960000,7431,44,7432,60,7433,25,7435,30,7333,1,started,
7436,100,7436,1,7531,1124800,7533,1,7534,1129170,7535,200000,7535,0,7536,38,7539,24,7530,2265600,7531,1958400,7532,960000,7533,960000,7530,22,7532,50,7533,66,7534,25,7435,1,started,
7534,100,7534,1,7633,1124968,7639,1,7640,1291726,7641,320000,7641,0,7642,38,7646,26,7630,1267200,7634,1267200,7636,2265600,7639,0,7632,45,7636,22,7638,63,7640,0,7534,1,started,
7640,100,7640,1,7732,1124800,7734,1,7735,1095002,7736,320000,7738,0,7738,61,7741,17,7730,2265600,7732,1267200,7733,0,7734,0,7731,62,7733,25,7734,0,7735,0,7640,1,started,
7735,100,7735,1,7834,1121896,7839,1,7842,569622,7842,320000,7843,0,7844,38,7847,14,7832,2265600,7836,1267200,7838,0,7841,0,7834,20,7838,58,7838,0,7841,0,7735,1,started,
7842,100,7842,1,7933,1122564,7937,1,7944,1800423,7945,320000,7945,0,7946,71,7948,30,7931,1497600,7935,2265600,7936,0,7938,0,7932,33,7936,100,7937,0,7944,0,7842,1,started,
7944,100,7944,1,8033,1121804,8034,1,8035,1570185,8036,320000,8036,0,8037,77,8039,30,8031,1267200,8033,2265600,8034,0,8035,0,8032,80,8033,77,8034,0,8035,0,7944,1,started,
8035,100,8036,1,8133,1122040,8134,1,8135,1797855,8135,320000,8136,0,8136,57,8138,27,8132,2265600,8133,2265600,8134,0,8135,0,8132,63,8134,50,8134,0,8135,0,8035,1,started,
8135,100,8135,1,8233,1122536,8235,1,8235,2735481,8236,320000,8237,0,8237,80,8239,40,8232,2265600,8233,2265600,8234,0,8235,0,8233,72,8234,100,8234,0,8235,0,8135,1,started,
8236,100,8236,1,8334,1122660,8336,1,8336,1591259,8337,320000,8338,0,8338,55,8340,27,8332,2265600,8334,2265600,8335,0,8336,0,8333,90,8335,10,8335,0,8336,0,8235,1,started,
8337,100,8337,1,8434,1123180,8435,1,8436,2274614,8436,320000,8437,0,8437,70,8439,35,8432,2265600,8434,2265600,8435,0,8435,0,8433,66,8435,77,8435,0,8436,0,8336,1,started,
8436,100,8436,1,8534,1124492,8535,1,8536,1320465,8536,320000,8537,0,8537,52,8549,23,8533,2265600,8534,1267200,8535,0,8536,0,8534,77,8535,22,8535,0,8536,0,8436,1,started,
8536,100,8536,1,8635,1124564,8636,1,8637,1861423,8637,320000,8638,0,8638,59,8640,25,8633,2265600,8635,2265600,8636,0,8636,0,8634,54,8635,63,8636,0,8636,0,8536,1,started,
8637,100,8637,1,8735,1124564,8737,1,8738,469895,8739,320000,8739,0,8740,14,8743,6,8733,2265600,8735,1267200,8737,0,8738,0,8735,27,8737,9,8737,0,8738,0,8637,1,started,
8738,100,8738,1,8835,1121912,8837,1,8837,891451,8837,320000,8838,0,8838,55,8840,19,8834,2265600,8835,1267200,8836,0,8837,0,8835,37,8836,70,8836,0,8837,0,8738,1,started,
8837,100,8837,1,8935,1121912,8937,1,8937,1591259,8938,320000,8938,0,8939,52,8941,22,8934,2265600,8936,1267200,8937,0,8937,0,8935,100,8936,0,8937,0,8937,0,8837,1,started,
8937,100,8938,1,9036,1122212,9038,1,9039,1750179,9040,320000,9040,0,9041,55,9051,21,9034,2265600,9036,2265600,9038,0,9039,0,9035,10,9037,100,9038,0,9039,0,8937,1,started,
9039,100,9039,1,9136,1122752,9137,1,9138,2385857,9139,320000,9140,0,9141,77,9143,35,9135,2265600,9136,2265600,9137,0,9138,0,9136,50,9137,100,9137,0,9138,0,9039,1,started,
9138,100,9138,1,9237,1123124,9239,1,9240,1909098,9241,320000,9241,0,9243,60,9251,31,9235,2265600,9237,2265600,9238,0,9239,0,9236,20,9238,100,9238,0,9239,0,9138,1,started,
9240,100,9241,1,9337,1123248,9338,1,9338,2449425,9339,320000,9339,0,9340,76,9342,34,9335,2265600,9337,2265600,9338,0,9338,0,9336,54,9337,100,9338,0,9338,0,9240,1,started,
9339,100,9339,1,9437,1124208,9438,1,9439,2020342,9439,320000,9440,0,9440,61,9442,31,9436,2265600,9437,2265600,9438,0,9439,0,9437,27,9438,100,9438,0,9439,0,9338,1,started,
9439,100,9439,1,9538,1125232,9540,1,9541,2258722,9541,320000,9542,0,9542,71,9544,30,9536,2265600,9538,2265600,9539,0,9540,0,9537,72,9539,70,9539,0,9540,0,9439,1,started,
9541,100,9541,1,9640,1125064,9645,1,9648,1066824,9649,320000,9650,0,9652,36,9655,17,9637,2265600,9640,2265600,9643,0,9646,0,9638,45,9642,22,9643,0,9646,0,9540,1,started,
9648,100,9648,1,9738,1125184,9740,1,9741,637741,9741,320000,9742,0,9742,16,9747,9,9737,2265600,9738,2265600,9739,0,9740,0,9737,40,9739,0,9740,0,9740,0,9646,1,started,
9741,100,9741,1,9838,1122376,9840,1,9840,1480015,9840,320000,9841,0,9841,55,9843,23,9837,2265600,9838,2265600,9839,0,9840,0,9838,12,9839,81,9839,0,9840,0,9741,1,started,
9840,100,9840,1,9939,1122748,9941,1,9942,1785007,9942,320000,9943,0,9945,73,9948,28,9937,1267200,9939,2265600,9940,0,9941,0,9938,45,9940,100,9941,0,9941,0,9840,1,started,
9942,100,9942,1,10041,1122996,10045,1,10046,1750563,10046,320000,10047,0,10048,72,10054,30,10038,1267200,10041,2265600,10044,0,10045,0,10040,37,10043,100,10045,0,10045,0,9942,1,started,
10046,100,10046,1,10142,1123596,10146,1,10148,1909098,10151,320000,10151,0,10152,60,10154,30,10138,2265600,10143,2265600,10146,0,10148,0,10142,20,10144,100,10146,0,10148,0,10046,1,started,
10149,100,10151,1,10239,1123596,10241,1,10241,2433533,10242,320000,10242,0,10242,71,10246,37,10238,2265600,10240,2265600,10240,0,10241,0,10239,53,10240,100,10241,0,10241,0,10148,1,started,
10241,100,10241,1,10341,1124260,10345,1,10348,1720425,10350,320000,10352,0,10355,68,10365,31,10339,1267200,10341,2265600,10343,0,10346,0,10340,30,10342,100,10343,0,10346,0,10241,1,started,
10348,100,10348,1,10440,1125596,10442,1,10442,2481209,10443,320000,10444,0,10444,80,10449,35,10439,2265600,10440,2265600,10441,0,10442,0,10440,66,10441,90,10441,0,10442,0,10348,1,started,
10443,100,10443,1,10540,1125056,10542,1,10542,1559475,10543,320000,10543,0,10543,44,10546,23,10539,2265600,10540,2265600,10541,0,10542,0,10540,54,10541,44,10541,0,10542,0,10442,1,started,
10542,100,10542,1,10641,1125056,10642,1,10643,733093,10643,320000,10643,0,10645,27,10656,11,10639,2265600,10641,2265600,10642,0,10642,0,10640,36,10641,10,10642,0,10643,0,10542,1,started,
10643,100,10643,1,10741,1121140,10742,1,10743,1781963,10743,320000,10744,0,10744,60,10746,26,10740,2265600,10741,2265600,10742,0,10743,0,10741,90,10742,22,10742,0,10743,0,10643,1,started,
10743,100,10743,1,10841,1121576,10843,1,10843,1956774,10844,320000,10845,0,10845,60,10848,30,10840,2265600,10842,2265600,10842,0,10843,0,10841,63,10842,60,10843,0,10843,0,10743,1,started,
10843,100,10843,1,10942,1121948,10947,1,10949,1548588,10950,320000,10950,0,10951,57,10953,25,10940,2265600,10942,1267200,10947,0,10948,0,10941,90,10945,27,10947,0,10949,0,10843,1,started,
10949,100,10949,1,11042,1122196,11043,1,11044,2099802,11045,320000,11045,0,11046,63,11048,30,11041,2265600,11042,2265600,11043,0,11044,0,11041,44,11043,88,11043,0,11044,0,10949,1,started,
11044,100,11044,1,11142,1122444,11143,1,11144,1877315,11145,320000,11145,0,11146,61,11148,30,11141,2265600,11142,2265600,11143,0,11144,0,11142,30,11143,88,11143,0,11144,0,11044,1,started,
11144,100,11145,1,11242,1122940,11244,1,11245,1750179,11246,320000,11246,0,11247,57,11249,29,11241,2265600,11243,2265600,11244,0,11245,0,11242,30,11243,80,11244,0,11245,0,11144,1,started,
11245,100,11245,1,11343,1124348,11345,1,11346,2544777,11346,320000,11347,0,11347,78,11349,36,11341,2265600,11343,2265600,11344,0,11345,0,11342,60,11344,100,11345,0,11346,0,11245,1,started,
11346,100,11346,1,11443,1124744,11446,1,11447,2242830,11448,320000,11449,0,11450,70,11453,35,11442,2265600,11443,2265600,11445,0,11446,0,11443,60,11445,81,11446,0,11446,0,11346,1,started,
11447,100,11447,1,11543,1124756,11546,1,11548,2099802,11549,320000,11550,0,11571,72,11583,36,11542,2265600,11543,2265600,11545,0,11547,0,11543,44,11544,88,11546,0,11547,0,11447,1,started,
11548,100,11549,1,11643,1124672,11647,1,11648,2179262,11649,320000,11649,0,11650,60,11652,30,11642,2265600,11644,2265600,11646,0,11647,0,11643,77,11645,60,11647,0,11648,0,11548,1,started,
11648,100,11648,1,11744,1124672,11746,1,11747,574173,11747,320000,11748,0,11748,19,11751,9,11743,2265600,11744,2265600,11745,0,11746,0,11744,36,11745,0,11746,0,11746,0,11648,1,started,
11747,100,11747,1,11845,1121716,11847,1,11848,720245,11848,320000,11849,0,11850,42,11858,20,11843,2265600,11845,1267200,11846,0,11847,0,11844,33,11846,45,11847,0,11848,0,11747,1,started,
11848,100,11848,1,11944,1122084,11946,1,11946,2608345,11947,320000,11947,0,11947,78,11949,32,11943,2265600,11945,2265600,11945,0,11946,0,11944,64,11945,100,11946,0,11946,0,11848,1,started,
11946,100,11946,1,12045,1122332,12051,1,12058,1766071,12059,320000,12059,0,12061,61,12064,29,12043,2265600,12046,2265600,12049,0,12054,0,12045,11,12047,100,12050,0,12057,0,11946,1,started,
12058,100,12058,1,12146,1122580,12148,1,12149,1806535,12151,320000,12152,0,12153,72,12156,31,12145,1267200,12147,2265600,12148,0,12149,0,12146,50,12148,100,12148,0,12149,0,12057,1,started,
12149,100,12149,1,12251,1122952,12256,1,12258,1733341,12260,320000,12261,0,12262,71,12270,31,12246,1267200,12253,2265600,12255,0,12257,0,12250,33,12254,100,12256,0,12257,0,12149,1,started,
12258,100,12259,1,12346,1122952,12348,1,12350,2385857,12351,320000,12353,0,12354,70,12359,34,12344,2265600,12346,2265600,12348,0,12349,0,12345,50,12347,100,12348,0,12349,0,12257,1,started,
12350,100,12351,1,12446,1124856,12448,1,12448,1972663,12448,320000,12449,0,12449,68,12451,31,12445,1958400,12446,2265600,12447,0,12448,0,12446,33,12447,100,12447,0,12448,0,12350,1,started,
12448,100,12448,1,12547,1125220,12550,1,12551,1385747,12552,320000,12552,0,12554,63,12556,28,12545,1267200,12548,2265600,12549,0,12550,0,12547,63,12549,70,12549,0,12551,0,12448,1,started,
12551,100,12551,1,12647,1125220,12649,1,12650,183840,12651,320000,12651,0,12652,9,12654,0,12645,1267200,12647,2265600,12648,0,12649,0,12646,9,12648,9,12649,0,12650,0,12551,1,started,
12650,100,12650,1,12747,1122140,12750,1,12750,1011936,12751,320000,12751,0,12752,50,12755,16,12746,2265600,12748,1267200,12749,0,12750,0,12747,50,12749,50,12749,0,12750,0,12650,1,started,
12750,100,12751,1,12847,1122752,12849,1,12849,1634314,12850,320000,12850,0,12851,55,12853,22,12846,1267200,12848,2265600,12848,0,12849,0,12847,10,12848,100,12849,0,12849,0,12750,1,started,
12850,100,12850,1,12948,1123124,12949,1,12950,1845531,12950,320000,12950,0,12951,68,12953,28,12946,2265600,12948,2265600,12949,0,12949,0,12947,16,12948,100,12949,0,12950,0,12849,1,started,
12950,100,12950,1,13048,1122616,13050,1,13050,1707508,13051,320000,13051,0,13052,61,13054,31,13047,1267200,13048,2265600,13050,0,13050,0,13048,27,13049,100,13050,0,13050,0,12950,1,started,
13051,100,13051,1,13148,1122468,13150,1,13150,2544777,13151,320000,13151,0,13152,80,13154,36,13147,2265600,13149,2265600,13150,0,13150,0,13148,70,13149,90,13150,0,13150,0,13050,1,started,
