App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:04:17 AM","7 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3280,99,3280,1,3378,1094092,3380,1,3380,1909098,3382,320000,3382,0,3383,60,3385,22,3377,2265600,3379,2265600,3379,0,3380,0,3378,20,3379,100,3380,0,3380,0,3380,0,,
3381,99,3381,1,3486,1094640,3495,1,3499,1635127,3500,320000,3500,0,3501,66,3503,30,3480,960000,3488,2265600,3492,0,3499,0,3484,20,3490,100,3494,0,3499,0,3499,0,,
3499,99,3500,1,3579,1094888,3581,1,3581,2385857,3582,320000,3582,0,3582,70,3584,30,3578,2265600,3579,2265600,3580,0,3581,0,3579,100,3580,50,3580,0,3581,0,3581,0,,
3581,99,3581,1,3679,1095384,3681,1,3682,1700210,3683,320000,3683,0,3684,68,3686,33,3678,1036800,3679,2265600,3680,0,3681,0,3679,41,3680,100,3681,0,3682,0,3682,0,,
3682,99,3682,1,3780,1095384,3781,1,3782,2131586,3782,320000,3782,0,3783,65,3785,29,3778,2265600,3780,2265600,3781,0,3781,0,3779,44,3780,90,3781,0,3781,0,3782,0,,
3782,99,3782,1,3880,1096052,3882,1,3882,1635127,3883,320000,3883,0,3884,63,3886,29,3879,960000,3880,2265600,3881,0,3882,0,3880,20,3881,100,3881,0,3882,0,3882,0,,
3882,99,3882,1,3980,1095848,3982,1,3982,2385857,3983,320000,3983,0,3984,75,3985,33,3979,2265600,3981,2265600,3981,0,3982,0,3980,60,3981,90,3982,0,3982,0,3954,1,started,
3982,99,3982,1,4081,1095940,4083,1,4083,844916,4084,320000,4084,0,4085,36,4087,17,4080,960000,4081,2265600,4082,0,4083,0,4081,22,4082,50,4082,0,4083,0,3982,1,started,
4083,99,4083,1,4182,1092692,4183,1,4184,1082716,4184,320000,4184,0,4185,34,4187,15,4180,2265600,4182,2265600,4183,0,4183,0,4181,46,4182,22,4183,0,4183,0,4083,1,started,
4184,99,4184,1,4282,1092908,4283,1,4284,1528652,4284,320000,4285,0,4285,55,4291,25,4280,1728000,4282,2265600,4283,0,4284,0,4281,11,4283,90,4283,0,4284,0,4183,1,started,
4284,99,4284,1,4382,1093280,4383,1,4384,2512993,4384,320000,4385,0,4385,77,4388,36,4381,2265600,4382,2265600,4383,0,4384,0,4382,58,4383,100,4383,0,4384,0,4284,1,started,
4384,99,4384,1,4482,1092040,4485,1,4485,2544777,4486,320000,4487,0,4487,81,4491,40,4481,2265600,4483,2265600,4483,0,4485,0,4482,90,4483,70,4484,0,4485,0,4384,1,started,
4485,99,4485,1,4587,1092164,4589,1,4590,2226938,4590,320000,4590,0,4591,70,4593,35,4582,2265600,4588,2265600,4589,0,4589,0,4583,40,4588,100,4589,0,4589,0,4485,1,started,
4590,99,4590,1,4684,1092164,4686,1,4686,1875314,4687,320000,4687,0,4688,70,4693,34,4682,1574400,4684,2265600,4685,0,4686,0,4683,40,4685,100,4685,0,4686,0,4590,1,started,
4686,99,4686,1,4784,1092772,4785,1,4786,1766071,4786,320000,4787,0,4787,57,4789,27,4783,2265600,4784,2265600,4785,0,4785,0,4784,11,4785,100,4785,0,4786,0,4686,1,started,
4786,99,4786,1,4884,1096308,4886,1,4888,2211046,4889,320000,4891,0,4893,68,4910,30,4883,2265600,4884,2265600,4885,0,4887,0,4884,62,4885,77,4886,0,4887,0,4786,1,started,
4889,99,4889,1,4985,1096592,4986,1,4996,2274614,5003,320000,5007,0,5008,78,5011,39,4984,2265600,4985,2265600,4986,0,4986,0,4984,55,4986,88,4986,0,4987,0,4887,1,started,
4996,99,4996,1,5085,1096864,5088,1,5089,2560669,5090,320000,5090,0,5091,65,5093,46,5084,2265600,5085,2265600,5086,2265600,5088,0,5085,75,5086,66,5088,20,5089,0,4996,1,started,
5089,99,5089,1,5187,1096976,5191,1,5192,605957,5193,320000,5194,0,5195,9,5198,7,5184,2265600,5187,2265600,5189,2265600,5191,0,5186,20,5189,9,5191,9,5192,0,5089,1,started,
5193,99,5193,1,5286,1094076,5289,1,5290,651151,5291,320000,5291,0,5292,38,5296,21,5284,1574400,5287,1267200,5288,960000,5289,0,5286,58,5287,50,5289,10,5290,0,5192,1,started,
5290,99,5290,1,5386,1094304,5388,1,5389,1050932,5389,320000,5390,0,5390,52,5392,12,5385,1574400,5387,2265600,5388,0,5388,0,5386,0,5387,66,5388,0,5389,0,5290,1,started,
5389,99,5389,1,5487,1094612,5488,1,5489,2163370,5490,320000,5491,0,5491,65,5493,31,5486,2265600,5487,2265600,5488,0,5489,0,5486,36,5488,100,5488,0,5489,0,5389,1,started,
5490,99,5490,1,5537,1094736,5539,1,5540,1909098,5542,320000,5543,0,5545,60,5547,30,5536,2265600,5538,2265600,5539,0,5540,0,5537,100,5539,20,5539,0,5540,0,5489,1,started,
5540,99,5542,1,5637,1094956,5639,1,5639,2640129,5640,320000,5640,0,5641,83,5643,40,5636,2265600,5638,2265600,5639,0,5639,0,5637,66,5638,100,5639,0,5639,0,5540,1,started,
5640,99,5640,1,5738,1095328,5739,1,5740,1956774,5740,320000,5740,0,5741,56,5743,30,5736,2265600,5738,2265600,5739,0,5739,0,5737,23,5739,100,5739,0,5739,0,5639,1,started,
5740,99,5740,1,5838,1095328,5840,1,5841,1806535,5842,320000,5842,0,5843,75,5847,36,5837,1267200,5839,2265600,5840,0,5841,0,5838,50,5840,100,5840,0,5841,0,5740,1,started,
5841,99,5841,1,5939,1096828,5941,1,5942,1561505,5942,320000,5944,0,5946,61,5955,28,5937,1267200,5939,2265600,5940,0,5941,0,5938,30,5940,90,5941,0,5941,0,5841,1,started,
5942,99,5942,1,6039,1086076,6040,1,6041,2226938,6043,320000,6044,0,6044,66,6047,29,6037,2265600,6039,2265600,6040,0,6040,0,6038,70,6040,70,6040,0,6041,0,5942,1,started,
6041,99,6041,1,6139,1086188,6142,1,6143,145090,6143,320000,6144,0,6144,5,6147,2,6138,2265600,6140,2265600,6141,0,6142,0,6139,0,6141,9,6141,0,6142,0,6041,1,started,
6143,99,6143,1,6240,1083116,6242,1,6243,853017,6244,320000,6244,0,6245,47,6249,22,6238,2265600,6240,1267200,6242,0,6243,0,6240,40,6241,50,6242,0,6243,0,6142,1,started,
6243,99,6243,1,6340,1083284,6342,1,6343,1574421,6343,320000,6344,0,6345,63,6349,27,6338,2265600,6340,1267200,6342,0,6342,0,6339,90,6341,33,6342,0,6343,0,6243,1,started,
6343,99,6343,1,6440,1083788,6441,1,6442,1903317,6442,320000,6443,0,6443,61,6445,28,6439,1958400,6440,2265600,6441,0,6442,0,6439,27,6441,100,6441,0,6442,0,6343,1,started,
6442,99,6442,1,6540,1084284,6542,1,6542,2226938,6543,320000,6543,0,6544,70,6546,32,6539,2265600,6540,2265600,6541,0,6542,0,6540,40,6541,100,6541,0,6542,0,6442,1,started,
6542,99,6542,1,6640,1084904,6642,1,6643,1591259,6643,320000,6644,0,6644,55,6646,25,6639,1267200,6641,2265600,6642,0,6642,0,6640,0,6641,100,6642,0,6643,0,6542,1,started,
6643,99,6643,1,6741,1085028,6742,1,6743,2226938,6743,320000,6744,0,6744,70,6746,32,6739,2265600,6741,2265600,6742,0,6742,0,6740,40,6742,100,6742,0,6743,0,6643,1,started,
6743,99,6743,1,6841,1086068,6843,1,6843,1642925,6844,320000,6844,0,6845,61,6851,28,6840,1267200,6841,2265600,6842,0,6843,0,6841,12,6842,100,6843,0,6843,0,6743,1,started,
6843,99,6843,1,6941,1086656,6944,1,6944,2530622,6945,320000,6945,0,6946,65,6950,34,6940,2265600,6942,2265600,6943,960000,6944,0,6941,70,6942,80,6944,66,6944,0,6843,1,started,
6945,99,6945,1,7042,1086612,7046,1,7048,2163370,7049,320000,7057,0,7061,55,7069,38,7041,2265600,7042,2265600,7043,960000,7047,0,7041,70,7043,66,7044,0,7048,0,6944,1,started,
7048,99,7048,1,7142,1087424,7144,1,7145,3402943,7145,320000,7146,0,7147,60,7151,47,7141,2265600,7142,2265600,7143,2265600,7145,0,7142,71,7143,63,7144,80,7145,0,7048,1,started,
7145,99,7145,1,7243,1087540,7246,1,7247,1805746,7247,200000,7248,0,7249,52,7252,35,7241,1958400,7243,2265600,7244,1267200,7246,0,7242,36,7244,80,7245,27,7246,0,7145,1,started,
7247,99,7247,1,7343,1087540,7345,1,7347,1843365,7348,320000,7349,0,7350,46,7353,29,7342,1958400,7343,2265600,7344,1267200,7346,0,7342,40,7344,80,7345,25,7346,0,7246,1,started,
7347,99,7348,1,7443,1086376,7445,1,7445,176874,7446,320000,7446,0,7451,8,7454,2,7442,1958400,7443,2265600,7444,0,7445,0,7443,0,7444,11,7445,0,7445,0,7347,1,started,
7445,99,7445,1,7543,1084528,7545,1,7545,1877315,7546,320000,7546,0,7547,57,7549,27,7542,2265600,7544,2265600,7545,0,7545,0,7543,88,7544,30,7545,0,7545,0,7445,1,started,
7545,99,7546,1,7644,1085024,7646,1,7647,1720425,7648,320000,7648,0,7649,68,7652,31,7643,2265600,7645,1267200,7646,0,7647,0,7644,100,7645,30,7646,0,7647,0,7545,1,started,
7647,99,7647,1,7745,1085272,7746,1,7747,2068018,7748,320000,7748,0,7749,65,7751,31,7743,2265600,7745,2265600,7746,0,7746,0,7744,100,7746,30,7746,0,7747,0,7647,1,started,
7747,99,7748,1,7844,1085520,7846,1,7846,1682267,7847,320000,7848,0,7848,63,7850,29,7843,2265600,7845,1958400,7845,0,7846,0,7844,33,7845,100,7846,0,7846,0,7747,1,started,
7847,99,7847,1,7945,1085520,7948,1,7950,1509839,7951,320000,7951,0,7952,55,7956,26,7944,2265600,7946,1267200,7948,0,7949,0,7945,90,7947,18,7948,0,7949,0,7846,1,started,
7950,99,7950,1,8045,1085768,8046,1,8047,1988558,8047,320000,8048,0,8048,63,8050,25,8044,2265600,8045,2265600,8046,0,8046,0,8044,63,8046,62,8046,0,8047,0,7949,1,started,
8047,99,8047,1,8145,1087508,8147,1,8147,1940882,8148,320000,8148,0,8149,65,8151,32,8144,2265600,8146,2265600,8146,0,8147,0,8145,22,8146,100,8147,0,8147,0,8047,1,started,
8147,99,8148,1,8247,1087688,8248,1,8249,1731391,8249,320000,8250,0,8250,57,8252,28,8245,1958400,8247,2265600,8248,0,8248,0,8246,63,8247,63,8248,0,8248,0,8147,1,started,
8249,99,8249,1,8347,1087688,8350,1,8351,204037,8351,320000,8352,0,8352,15,8355,6,8346,1267200,8347,2265600,8349,0,8350,0,8347,10,8349,10,8349,0,8350,0,8249,1,started,
8351,99,8351,1,8448,1084556,8450,1,8451,1009907,8452,320000,8452,0,8453,38,8455,15,8446,2265600,8448,1267200,8449,0,8450,0,8448,58,8449,20,8450,0,8451,0,8350,1,started,
8451,99,8451,1,8548,1084836,8549,1,8550,1475395,8550,320000,8550,0,8551,50,8553,23,8546,2265600,8548,1267200,8549,0,8549,0,8547,90,8548,10,8549,0,8549,0,8451,1,started,
8550,99,8550,1,8648,1085304,8649,1,8650,1591259,8650,320000,8652,0,8653,52,8659,25,8647,2265600,8648,1267200,8649,0,8649,0,8648,100,8649,0,8649,0,8650,0,8549,1,started,
8650,99,8650,1,8749,1085552,8751,1,8751,1763480,8752,320000,8752,0,8753,70,8756,31,8747,2265600,8749,1267200,8750,0,8751,0,8748,100,8750,40,8750,0,8751,0,8650,1,started,
8751,99,8751,1,8850,1085676,8855,1,8856,1591259,8857,320000,8859,0,8861,60,8866,26,8847,2265600,8851,1267200,8853,0,8855,0,8849,100,8852,0,8854,0,8855,0,8751,1,started,
8857,99,8857,1,8949,1086152,8950,1,8951,2226938,8951,320000,8951,0,8952,66,8954,32,8947,2265600,8949,2265600,8950,0,8950,0,8948,100,8949,40,8950,0,8950,0,8856,1,started,
8951,99,8951,1,9049,1086524,9051,1,9052,1677369,9053,320000,9054,0,9055,60,9058,29,9048,2265600,9050,1267200,9051,0,9052,0,9049,100,9051,20,9051,0,9052,0,8951,1,started,
9052,99,9052,1,9150,1087808,9158,1,9159,1785007,9160,320000,9160,0,9162,72,9165,29,9148,2265600,9150,1267200,9157,0,9158,0,9149,100,9152,45,9157,0,9158,0,9052,1,started,
9159,99,9159,1,9251,1088168,9253,1,9253,2131586,9254,320000,9254,0,9255,66,9268,29,9249,2265600,9251,2265600,9253,0,9253,0,9250,44,9252,90,9253,0,9253,0,9159,1,started,
9254,99,9254,1,9350,1087120,9351,1,9352,1988558,9352,320000,9353,0,9353,60,9355,27,9349,2265600,9350,2265600,9351,0,9351,0,9350,55,9351,70,9351,0,9352,0,9253,1,started,
9352,99,9352,1,9451,1083568,9454,1,9455,65446,9456,320000,9457,0,9458,15,9461,7,9449,1728000,9452,1497600,9453,0,9455,0,9450,0,9453,10,9454,0,9455,0,9352,1,started,
9456,99,9456,1,9551,1083892,9552,1,9553,1695010,9553,320000,9554,0,9554,61,9557,27,9549,1728000,9551,2265600,9552,0,9553,0,9550,30,9552,90,9552,0,9553,0,9455,1,started,
9553,99,9553,1,9652,1084508,9654,1,9654,1746258,9655,320000,9655,0,9656,66,9664,30,9650,1267200,9652,2265600,9653,0,9654,0,9651,36,9653,100,9653,0,9654,0,9553,1,started,
9654,99,9654,1,9751,1084632,9758,1,9759,2036234,9759,320000,9760,0,9760,73,9762,33,9750,2265600,9751,2265600,9753,0,9758,0,9751,28,9752,100,9757,0,9758,0,9654,1,started,
9759,99,9759,1,9852,1085240,9855,1,9856,1819438,9859,320000,9860,0,9861,66,9863,33,9850,1497600,9853,2265600,9854,0,9855,0,9852,36,9854,100,9854,0,9855,0,9758,1,started,
9857,99,9858,1,9952,1085240,9953,1,9954,2385857,9954,320000,9954,0,9955,70,9957,35,9951,2265600,9952,2265600,9953,0,9953,0,9951,50,9953,100,9953,0,9953,0,9856,1,started,
9954,99,9954,1,10053,1086032,10055,1,10055,1685980,10056,320000,10056,0,10059,66,10073,31,10051,1267200,10053,2265600,10054,0,10055,0,10052,22,10054,100,10054,0,10055,0,9954,1,started,
10055,99,10055,1,10152,1087316,10154,1,10154,2322290,10155,320000,10155,0,10156,70,10167,33,10151,2265600,10153,2265600,10154,0,10154,0,10152,66,10153,80,10154,0,10154,0,10055,1,started,
10155,99,10155,1,10255,1087316,10259,1,10262,455300,10262,320000,10263,0,10264,27,10269,13,10252,1574400,10256,1728000,10259,0,10261,0,10254,33,10258,25,10259,0,10261,0,10154,1,started,
10262,99,10262,1,10354,1084236,10357,1,10359,573858,10360,320000,10361,0,10362,31,10365,13,10352,1267200,10354,2265600,10357,0,10358,0,10353,11,10355,33,10357,0,10359,0,10261,1,started,
10360,99,10360,1,10454,1084732,10456,1,10457,1257531,10458,320000,10458,0,10459,68,10462,28,10452,1267200,10454,1958400,10455,0,10456,0,10453,50,10455,90,10456,0,10456,0,10359,1,started,
10457,99,10457,1,10554,1085104,10555,1,10556,2163370,10557,320000,10558,0,10558,66,10560,32,10552,2265600,10554,2265600,10555,0,10555,0,10553,36,10554,100,10555,0,10556,0,10456,1,started,
10557,99,10557,1,10657,1085352,10659,1,10660,1780702,10662,320000,10662,0,10663,73,10666,34,10655,1267200,10657,2265600,10658,0,10660,0,10656,44,10658,100,10659,0,10660,0,10556,1,started,
10661,99,10661,1,10756,1085724,10758,1,10759,1763480,10760,320000,10761,0,10762,70,10765,30,10754,1267200,10756,2265600,10757,0,10759,0,10755,40,10757,100,10758,0,10759,0,10660,1,started,
10760,99,10760,1,10856,1085724,10861,1,10864,1720425,10867,320000,10870,0,10873,68,10879,30,10854,1267200,10856,2265600,10859,0,10862,0,10855,30,10858,100,10861,0,10863,0,10759,1,started,
10864,99,10866,1,10955,1086584,10957,1,10958,2179262,10959,320000,10959,0,10960,68,10962,32,10954,2265600,10956,2265600,10956,0,10957,0,10955,37,10956,100,10957,0,10958,0,10864,1,started,
10958,99,10958,1,11056,1087804,11059,1,11060,1701763,11061,320000,11064,0,11066,66,11075,32,11054,1497600,11057,2265600,11059,0,11060,0,11055,40,11058,91,11059,0,11060,0,10958,1,started,
11061,99,11061,1,11156,1087924,11157,1,11159,2624237,11160,320000,11160,0,11161,78,11163,37,11154,2265600,11156,2265600,11157,0,11158,0,11155,90,11156,75,11157,0,11159,0,11060,1,started,
11159,99,11159,1,11256,1087756,11258,1,11259,1673603,11260,320000,11260,0,11261,61,11263,30,11255,2265600,11256,1958400,11257,0,11258,0,11256,63,11257,58,11257,0,11258,0,11159,1,started,
11259,99,11259,1,11357,1087756,11359,1,11359,1209113,11360,320000,11360,0,11361,47,11363,21,11355,2265600,11357,1497600,11358,0,11359,0,11356,60,11358,40,11358,0,11359,0,11259,1,started,
11359,99,11360,1,11457,1084792,11460,1,11460,337204,11461,320000,11461,0,11462,31,11466,13,11456,1728000,11458,1267200,11459,0,11460,0,11457,25,11459,27,11459,0,11460,0,11359,1,started,
11460,99,11461,1,11558,1085008,11561,1,11562,1720425,11563,320000,11564,0,11565,65,11568,28,11556,2265600,11559,1267200,11560,0,11561,0,11558,100,11560,30,11561,0,11562,0,11460,1,started,
11563,99,11563,1,11658,1085484,11661,1,11662,1763480,11663,320000,11664,0,11665,70,11668,30,11656,2265600,11659,1267200,11660,0,11662,0,11658,100,11660,40,11661,0,11662,0,11562,1,started,
11663,99,11663,1,11763,1085732,11769,1,11773,1720425,11775,320000,11776,0,11778,70,11786,30,11758,2265600,11764,1267200,11769,0,11771,0,11761,100,11767,30,11769,0,11771,0,11662,1,started,
11774,99,11774,1,11858,1086216,11860,1,11861,2258722,11861,320000,11861,0,11862,64,11864,27,11857,2265600,11859,2265600,11860,0,11860,0,11858,72,11859,70,11860,0,11860,0,11773,1,started,
11861,99,11861,1,11959,1081604,11960,1,11961,2306398,11961,320000,11961,0,11962,70,11965,36,11957,2265600,11959,2265600,11960,0,11960,0,11958,45,11959,100,11960,0,11960,0,11860,1,started,
11961,99,11961,1,12059,1081840,12060,1,12061,1555131,12061,320000,12062,0,12062,66,12064,30,12058,1958400,12059,2265600,12060,0,12060,0,12059,100,12060,25,12060,0,12061,0,11961,1,started,
12061,99,12061,1,12159,1083364,12161,1,12161,1766071,12162,320000,12162,0,12163,55,12165,27,12158,2265600,12159,2265600,12160,0,12161,0,12159,100,12160,11,12161,0,12161,0,12061,1,started,
12161,99,12161,1,12260,1083508,12261,1,12262,668971,12263,320000,12263,0,12264,30,12266,14,12258,2265600,12260,1497600,12261,0,12261,0,12259,30,12260,30,12261,0,12262,0,12161,1,started,
12262,99,12262,1,12360,1083708,12362,1,12363,701309,12363,320000,12364,0,12365,21,12367,8,12359,2265600,12360,2265600,12361,0,12362,0,12360,11,12361,33,12362,0,12362,0,12262,1,started,
12363,99,12363,1,12460,1081156,12462,1,12462,1011936,12463,320000,12463,0,12464,52,12466,24,12459,2265600,12460,1267200,12461,0,12462,0,12460,50,12461,50,12462,0,12462,0,12363,1,started,
12462,99,12462,1,12560,1081716,12562,1,12562,2242830,12563,320000,12563,0,12564,68,12566,33,12559,2265600,12561,2265600,12561,0,12562,0,12560,41,12561,100,12562,0,12562,0,12462,1,started,
12562,99,12562,1,12661,1081964,12663,1,12663,1825604,12664,320000,12664,0,12666,68,12674,33,12659,1574400,12661,2265600,12662,0,12663,0,12660,33,12662,100,12662,0,12663,0,12562,1,started,
12663,99,12663,1,12761,1082336,12762,1,12763,2115694,12764,320000,12765,0,12766,68,12769,31,12760,2265600,12761,2265600,12762,0,12763,0,12761,33,12762,100,12762,0,12763,0,12663,1,started,
12763,99,12764,1,12862,1082708,12864,1,12865,1685980,12865,320000,12866,0,12866,63,12871,31,12860,1267200,12862,2265600,12863,0,12864,0,12861,22,12863,100,12864,0,12864,0,12763,1,started,
12865,99,12865,1,12964,1083328,12968,1,12970,1685980,12972,320000,12974,0,12978,66,12989,29,12962,1267200,12964,2265600,12966,0,12969,0,12963,22,12965,100,12968,0,12970,0,12864,1,started,
12972,99,12972,1,13062,1085276,13065,1,13068,2449425,13068,320000,13069,0,13070,76,13072,33,13061,2265600,13063,2265600,13064,0,13065,0,13062,66,13064,88,13064,0,13065,0,12970,1,started,
