App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:48:22 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5175,100,5175,1,5270,1101984,5272,1,5273,855014,5273,320000,5274,0,5274,30,5277,14,5269,2265600,5270,1728000,5271,0,5272,0,5269,41,5271,23,5271,0,5272,0,5174,1,started,
5273,100,5273,1,5370,1094200,5372,1,5373,541444,5373,320000,5373,0,5374,29,5376,11,5369,2265600,5370,1267200,5372,0,5372,0,5370,25,5371,33,5372,0,5373,0,5272,1,started,
5373,100,5373,1,5473,1094872,5478,1,5480,1877315,5482,320000,5482,0,5484,59,5489,23,5470,2265600,5475,2265600,5477,0,5479,0,5472,18,5476,100,5478,0,5479,0,5373,1,started,
5480,100,5481,1,5571,1095368,5573,1,5574,1988558,5575,320000,5575,0,5576,64,5578,31,5570,2265600,5572,2265600,5573,0,5573,0,5571,25,5572,100,5573,0,5574,0,5479,1,started,
5574,100,5574,1,5672,1095864,5675,1,5676,1933527,5676,320000,5677,0,5678,75,5682,35,5670,1497600,5673,2265600,5674,0,5675,0,5672,54,5673,100,5674,0,5675,0,5574,1,started,
5676,100,5676,1,5772,1096608,5773,1,5774,2068018,5774,320000,5774,0,5775,65,5777,31,5770,2265600,5772,2265600,5773,0,5773,0,5771,100,5773,30,5773,0,5774,0,5675,1,started,
5774,100,5774,1,5872,1096856,5874,1,5875,1799298,5876,320000,5877,0,5877,57,5880,29,5871,1958400,5873,2265600,5874,0,5875,0,5872,18,5873,100,5874,0,5875,0,5774,1,started,
5876,100,5876,1,5976,1097844,5982,1,5984,1677369,5985,320000,5986,0,5994,66,6003,30,5972,1267200,5976,2265600,5982,0,5983,0,5974,20,5981,100,5982,0,5983,0,5875,1,started,
5984,100,5984,1,6072,1098076,6078,1,6083,2799049,6084,320000,6085,0,6087,87,6089,39,6071,2265600,6073,2265600,6077,0,6078,0,6072,88,6076,88,6077,0,6078,0,5983,1,started,
6084,100,6084,1,6173,1097992,6175,1,6177,1050932,6177,320000,6178,0,6179,26,6181,13,6172,2265600,6174,2265600,6175,0,6176,0,6173,30,6175,36,6175,0,6176,0,6083,1,started,
6177,100,6177,1,6273,1097992,6275,1,6276,431143,6277,320000,6277,0,6278,16,6280,8,6272,1958400,6273,2265600,6275,0,6276,0,6273,22,6274,11,6275,0,6276,0,6177,1,started,
6276,100,6276,1,6375,1094928,6377,1,6378,432614,6379,320000,6379,0,6380,50,6384,16,6372,1267200,6375,1267200,6377,0,6377,0,6374,40,6376,60,6377,0,6378,0,6276,1,started,
6378,100,6378,1,6474,1095124,6476,1,6477,1184157,6478,320000,6478,0,6479,70,6492,22,6473,2265600,6475,1267200,6476,0,6477,0,6474,50,6476,90,6476,0,6477,0,6378,1,started,
6477,100,6477,1,6574,1095248,6576,1,6576,1924990,6577,320000,6577,0,6578,57,6580,30,6573,2265600,6575,2265600,6575,0,6576,0,6574,88,6575,33,6576,0,6576,0,6477,1,started,
6576,100,6576,1,6675,1095620,6677,1,6677,1271571,6678,320000,6678,0,6679,70,6681,31,6673,2265600,6675,1497600,6676,0,6677,0,6674,40,6676,100,6676,0,6677,0,6576,1,started,
6677,100,6677,1,6775,1095744,6777,1,6778,1750179,6778,320000,6779,0,6780,55,6782,27,6774,2265600,6775,2265600,6776,0,6777,0,6775,100,6776,10,6777,0,6778,0,6677,1,started,
6778,100,6778,1,6875,1096116,6877,1,6878,1750179,6879,320000,6879,0,6880,55,6883,27,6874,2265600,6876,2265600,6877,0,6878,0,6875,100,6877,10,6877,0,6878,0,6778,1,started,
6878,100,6879,1,6976,1096116,6978,1,6979,1227212,6979,320000,6980,0,6981,70,6986,25,6974,2265600,6976,1267200,6977,0,6978,0,6975,50,6977,100,6978,0,6979,0,6878,1,started,
6979,100,6979,1,7076,1097732,7077,1,7078,1591259,7078,320000,7079,0,7079,55,7081,25,7075,1728000,7076,2265600,7077,0,7078,0,7075,0,7077,100,7077,0,7078,0,6979,1,started,
7078,100,7078,1,7176,1098332,7178,1,7178,2258722,7179,320000,7179,0,7183,73,7190,38,7175,2265600,7176,2265600,7177,0,7178,0,7176,70,7177,72,7177,0,7178,0,7078,1,started,
7178,100,7178,1,7277,1099748,7278,1,7279,2398602,7280,320000,7281,0,7281,70,7284,31,7275,2265600,7277,2265600,7278,960000,7279,0,7276,75,7277,62,7278,100,7279,0,7178,1,started,
7280,100,7280,1,7377,1099860,7381,1,7384,1829639,7385,320000,7386,0,7387,37,7390,28,7376,2265600,7378,2265600,7380,2265600,7382,0,7377,20,7379,55,7381,40,7383,0,7279,1,started,
7384,100,7384,1,7478,1099892,7480,1,7480,1393983,7481,320000,7481,0,7482,48,7486,32,7476,1497600,7478,1958400,7479,1728000,7480,0,7477,44,7478,66,7479,40,7480,0,7383,1,started,
7480,100,7480,1,7578,1099712,7580,1,7580,1304363,7581,320000,7581,0,7582,65,7584,27,7577,1497600,7578,1958400,7579,0,7580,0,7578,45,7579,88,7579,0,7580,0,7480,1,started,
7580,100,7580,1,7679,1099760,7681,1,7682,762835,7683,320000,7684,0,7685,50,7688,19,7677,1497600,7679,1728000,7680,0,7681,0,7678,33,7680,63,7680,0,7682,0,7580,1,started,
7682,100,7682,1,7779,1096464,7781,1,7782,1127801,7783,320000,7783,0,7784,52,7786,19,7777,1267200,7779,2265600,7781,0,7782,0,7779,40,7780,60,7781,0,7782,0,7682,1,started,
7782,100,7783,1,7882,1097244,7889,1,7894,1733341,7896,320000,7898,0,7901,66,7909,32,7879,1267200,7882,2265600,7887,0,7892,0,7880,33,7885,100,7888,0,7892,0,7782,1,started,
7894,100,7895,1,7979,1097492,7981,1,7981,2544777,7981,320000,7982,0,7982,77,7984,35,7978,2265600,7979,2265600,7980,0,7981,0,7979,60,7980,100,7980,0,7981,0,7893,1,started,
7981,100,7981,1,8080,1097864,8086,1,8093,1804300,8095,320000,8097,0,8100,68,8109,33,8079,1574400,8081,2265600,8084,0,8086,0,8080,30,8083,100,8084,0,8090,0,7981,1,started,
8093,100,8093,1,8180,1098112,8181,1,8182,2544777,8182,320000,8182,0,8183,77,8185,35,8179,2265600,8180,2265600,8181,0,8181,0,8179,60,8181,100,8181,0,8182,0,8093,1,started,
8182,100,8182,1,8282,1098608,8288,1,8292,1638620,8295,320000,8296,0,8299,61,8307,30,8279,1267200,8282,2265600,8285,0,8290,0,8280,11,8284,100,8288,0,8290,0,8182,1,started,
8292,100,8293,1,8380,1100216,8382,1,8383,2306398,8384,320000,8385,0,8385,70,8388,30,8379,2265600,8381,2265600,8381,0,8383,0,8380,55,8381,90,8382,0,8383,0,8292,1,started,
8383,100,8384,1,8483,1100352,8488,1,8489,1024853,8490,320000,8490,0,8491,50,8494,24,8480,1267200,8486,2265600,8487,0,8488,0,8483,53,8487,50,8487,0,8489,0,8383,1,started,
8489,100,8489,1,8591,1100588,8594,1,8595,1082716,8595,320000,8596,0,8597,36,8601,15,8580,2265600,8591,2265600,8593,0,8594,0,8581,22,8592,46,8593,0,8594,0,8489,1,started,
8595,100,8595,1,8681,1096368,8683,1,8683,843043,8684,320000,8684,0,8685,50,8687,20,8680,1497600,8682,2265600,8683,0,8683,0,8681,70,8682,25,8683,0,8683,0,8594,1,started,
8684,100,8684,1,8783,1096616,8785,1,8786,1750179,8787,320000,8788,0,8789,55,8792,23,8780,2265600,8783,2265600,8784,0,8786,0,8781,100,8784,10,8784,0,8786,0,8683,1,started,
8787,100,8787,1,8882,1096920,8884,1,8884,2020342,8885,320000,8885,0,8885,65,8887,30,8881,2265600,8882,2265600,8883,0,8884,0,8882,72,8883,55,8883,0,8884,0,8786,1,started,
8884,100,8884,1,8983,1097044,8984,1,8985,1797855,8985,320000,8985,0,8986,57,8988,28,8981,2265600,8983,2265600,8984,0,8984,0,8982,33,8983,80,8984,0,8984,0,8884,1,started,
8985,100,8985,1,9083,1097664,9084,1,9085,1729951,9085,320000,9086,0,9086,57,9088,27,9082,1958400,9083,2265600,9084,0,9084,0,9082,12,9084,100,9084,0,9085,0,8985,1,started,
9085,100,9085,1,9183,1097788,9185,1,9185,1720425,9186,320000,9186,0,9187,63,9189,29,9182,1267200,9183,2265600,9184,0,9185,0,9183,30,9184,100,9185,0,9185,0,9085,1,started,
9185,100,9185,1,9283,1098488,9285,1,9285,1988558,9286,320000,9286,0,9287,66,9292,29,9282,2265600,9284,2265600,9284,0,9285,0,9283,25,9284,100,9285,0,9285,0,9185,1,started,
9286,100,9286,1,9384,1099936,9390,1,9401,1750179,9402,320000,9402,0,9403,62,9406,31,9383,2265600,9385,2265600,9388,0,9391,0,9384,30,9387,80,9388,0,9401,0,9285,1,started,
9401,100,9401,1,9485,1099868,9487,1,9488,1729105,9489,320000,9489,0,9490,78,9493,32,9483,1267200,9486,2265600,9487,0,9488,0,9485,80,9487,87,9487,0,9488,0,9401,1,started,
9488,100,9488,1,9585,1099868,9588,1,9589,547394,9590,320000,9590,0,9591,27,9593,13,9584,1267200,9586,2265600,9587,0,9588,0,9585,27,9587,27,9588,0,9589,0,9488,1,started,
9589,100,9589,1,9685,1096936,9687,1,9688,932334,9688,320000,9689,0,9689,47,9694,16,9684,2265600,9686,1497600,9687,0,9687,0,9685,37,9687,54,9687,0,9688,0,9589,1,started,
9688,100,9688,1,9785,1097448,9787,1,9787,1988558,9788,320000,9788,0,9789,59,9791,27,9784,2265600,9786,2265600,9787,0,9787,0,9785,25,9786,100,9787,0,9787,0,9688,1,started,
9788,100,9788,1,9886,1097696,9887,1,9888,1463107,9888,320000,9888,0,9889,63,9893,29,9885,1497600,9886,2265600,9887,0,9887,0,9885,55,9887,70,9887,0,9888,0,9787,1,started,
9888,100,9888,1,9986,1097940,9987,1,9988,1685980,9988,320000,9989,0,9989,60,9993,28,9985,1267200,9986,2265600,9987,0,9988,0,9986,22,9987,100,9987,0,9988,0,9888,1,started,
9988,100,9988,1,10086,1098312,10088,1,10088,1591259,10089,320000,10089,0,10090,55,10092,25,10085,1267200,10087,2265600,10087,0,10088,0,10086,0,10087,100,10088,0,10088,0,9988,1,started,
10088,100,10088,1,10187,1098436,10188,1,10189,2115694,10189,320000,10189,0,10190,68,10192,31,10185,2265600,10187,2265600,10188,0,10188,0,10186,33,10187,100,10188,0,10188,0,10088,1,started,
10189,100,10189,1,10287,1098916,10288,1,10289,1663493,10289,320000,10289,0,10290,55,10296,27,10286,2265600,10287,1958400,10288,0,10288,0,10286,90,10288,20,10288,0,10289,0,10189,1,started,
10289,100,10289,1,10388,1100392,10389,1,10390,2068018,10390,320000,10391,0,10393,68,10396,32,10387,2265600,10388,2265600,10389,0,10390,0,10388,50,10389,80,10389,0,10390,0,10289,1,started,
10390,100,10390,1,10488,1100600,10491,1,10494,1262628,10495,320000,10496,0,10498,48,10504,22,10487,2265600,10488,1574400,10489,0,10492,0,10488,61,10489,41,10490,0,10494,0,10390,1,started,
10494,100,10494,1,10589,1100600,10590,1,10591,1273420,10591,320000,10591,0,10592,40,10594,18,10587,2265600,10589,2265600,10590,0,10590,0,10588,35,10590,45,10590,0,10590,0,10494,1,started,
10591,100,10591,1,10689,1097968,10691,1,10692,1110638,10692,320000,10693,0,10693,50,10696,20,10687,2265600,10689,1497600,10690,0,10691,0,10688,55,10690,37,10691,0,10691,0,10591,1,started,
10692,100,10692,1,10789,1098440,10791,1,10792,1667319,10793,320000,10793,0,10794,61,10797,27,10788,2265600,10790,1497600,10791,0,10792,0,10789,100,10790,12,10791,0,10792,0,10691,1,started,
10792,100,10792,1,10889,1098664,10891,1,10891,2020342,10892,320000,10892,0,10893,61,10896,29,10888,2265600,10889,2265600,10890,0,10891,0,10889,100,10890,27,10891,0,10891,0,10792,1,started,
10891,100,10891,1,10989,1098912,10991,1,10992,1940882,10993,320000,10993,0,10994,63,10996,30,10988,2265600,10990,2265600,10990,0,10991,0,10989,100,10990,22,10991,0,10992,0,10891,1,started,
10992,100,10992,1,11090,1093504,11093,1,11094,1763480,11095,320000,11096,0,11097,68,11108,30,11089,2265600,11091,1267200,11092,0,11093,0,11090,100,11092,40,11093,0,11094,0,10992,1,started,
11094,100,11095,1,11191,1092364,11193,1,11194,1823757,11195,320000,11196,0,11197,76,11200,32,11189,2265600,11191,1267200,11192,0,11194,0,11190,100,11192,54,11193,0,11194,0,11094,1,started,
11195,100,11195,1,11291,1092908,11292,1,11293,2083910,11293,320000,11294,0,11294,65,11296,27,11289,2265600,11291,2265600,11292,0,11293,0,11290,81,11292,50,11292,0,11293,0,11194,1,started,
11293,100,11293,1,11391,1093864,11397,1,11399,1988558,11401,320000,11401,0,11403,62,11409,31,11390,2265600,11392,2265600,11395,0,11398,0,11391,80,11392,45,11397,0,11398,0,11293,1,started,
11399,100,11399,1,11491,1093776,11493,1,11494,1621564,11495,320000,11496,0,11496,77,11498,36,11490,2265600,11492,1497600,11493,0,11493,0,11491,70,11492,80,11493,0,11494,0,11399,1,started,
11495,100,11495,1,11591,1093776,11594,1,11595,2385857,11596,320000,11597,0,11598,73,11602,30,11590,2265600,11592,2265600,11592,0,11594,0,11591,60,11592,90,11594,0,11595,0,11494,1,started,
11595,100,11595,1,11693,1093880,11696,1,11697,1188078,11698,320000,11699,0,11700,57,11703,26,11691,2265600,11694,1267200,11695,0,11697,0,11693,60,11695,54,11696,0,11697,0,11595,1,started,
11698,100,11698,1,11792,1090264,11795,1,11796,720245,11797,320000,11797,0,11798,39,11800,14,11791,2265600,11792,1267200,11795,0,11795,0,11792,33,11794,45,11795,0,11796,0,11697,1,started,
11796,100,11796,1,11893,1090572,11895,1,11895,1876483,11896,320000,11896,0,11897,71,11899,24,11891,1497600,11893,2265600,11894,0,11895,0,11892,45,11894,100,11894,0,11895,0,11796,1,started,
11895,100,11895,1,11994,1091068,11998,1,12001,1685980,12003,320000,12005,0,12007,66,12016,29,11992,1267200,11994,2265600,11997,0,12000,0,11993,22,11996,100,11998,0,12000,0,11895,1,started,
12002,100,12002,1,12093,1091316,12095,1,12095,2465317,12095,320000,12096,0,12096,76,12098,35,12092,2265600,12093,2265600,12094,0,12095,0,12093,55,12094,100,12094,0,12095,0,12000,1,started,
12095,100,12095,1,12194,1091812,12196,1,12198,1766071,12200,320000,12200,0,12202,61,12207,30,12192,2265600,12194,2265600,12196,0,12198,0,12193,11,12195,100,12196,0,12198,0,12095,1,started,
12198,100,12199,1,12294,1091936,12295,1,12296,1836419,12296,320000,12297,0,12297,66,12300,28,12293,1728000,12294,2265600,12295,0,12296,0,12293,28,12295,100,12295,0,12296,0,12198,1,started,
12296,100,12296,1,12394,1092680,12396,1,12397,1707508,12398,320000,12398,0,12399,61,12407,29,12393,1267200,12395,2265600,12396,0,12397,0,12394,27,12396,100,12396,0,12397,0,12296,1,started,
12397,100,12397,1,12498,1093892,12500,1,12500,2099802,12502,320000,12503,0,12503,69,12506,31,12497,2265600,12498,2265600,12499,0,12500,0,12498,72,12499,60,12500,0,12500,0,12397,1,started,
12500,100,12500,1,12599,1094020,12602,1,12603,1193960,12603,320000,12604,0,12605,33,12607,17,12598,2265600,12599,2265600,12601,0,12602,0,12599,50,12600,25,12601,0,12602,0,12500,1,started,
12603,100,12603,1,12699,1093348,12702,1,12703,255703,12703,320000,12704,0,12705,20,12708,8,12698,2265600,12699,1267200,12701,0,12702,0,12699,10,12700,22,12701,0,12702,0,12602,1,started,
12703,100,12703,1,12800,1091064,12802,1,12803,561779,12803,320000,12804,0,12805,63,12808,18,12798,1267200,12800,1267200,12801,0,12802,0,12799,50,12801,80,12802,0,12803,0,12703,1,started,
12803,100,12803,1,12904,1091556,12910,1,12911,1677369,12912,320000,12914,0,12916,61,12924,25,12900,1267200,12904,2265600,12908,0,12910,0,12902,20,12908,100,12908,0,12910,0,12803,1,started,
12912,100,12912,1,13001,1091908,13007,1,13007,2385857,13008,320000,13009,0,13009,76,13012,36,12999,2265600,13005,2265600,13006,0,13007,0,13000,50,13006,100,13006,0,13007,0,12910,1,started,
13008,100,13008,1,13102,1092156,13111,1,13115,1733341,13116,320000,13118,0,13122,66,13131,33,13099,1267200,13104,2265600,13108,0,13112,0,13101,33,13107,100,13109,0,13113,0,13007,1,started,
