App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:55:55 PM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9591,99,9592,1,9687,1083484,9689,1,9690,2385857,9690,320000,9691,0,9691,75,9694,32,9686,2265600,9687,2265600,9688,0,9689,0,9687,50,9688,100,9689,0,9689,0,9591,1,started,
9690,99,9690,1,9788,1083836,9791,1,9797,1746258,9798,320000,9799,0,9800,69,9804,34,9786,1267200,9789,2265600,9790,0,9792,0,9787,36,9790,100,9791,0,9792,0,9690,1,started,
9798,99,9798,1,9893,1084332,9901,1,9903,1720425,9904,320000,9906,0,9912,66,9915,29,9886,1267200,9894,2265600,9898,0,9901,0,9891,30,9897,100,9900,0,9903,0,9797,1,started,
9904,99,9904,1,9988,1084456,9990,1,9991,2449425,9992,320000,9992,0,9993,72,9995,36,9987,2265600,9989,2265600,9990,0,9991,0,9988,54,9989,100,9990,0,9991,0,9903,1,started,
9991,99,9991,1,10088,1085000,10090,1,10090,2020342,10091,320000,10091,0,10092,61,10094,31,10087,2265600,10089,2265600,10089,0,10090,0,10088,27,10089,100,10090,0,10090,0,9991,1,started,
10090,99,10090,1,10189,1086576,10191,1,10191,1785806,10193,320000,10193,0,10194,64,10204,33,10188,1728000,10189,2265600,10190,0,10191,0,10189,44,10190,88,10191,0,10191,0,10090,1,started,
10192,99,10192,1,10290,1086628,10292,1,10293,809962,10293,320000,10294,0,10295,40,10297,14,10289,1267200,10290,2265600,10291,0,10292,0,10290,40,10291,40,10292,0,10292,0,10191,1,started,
10293,99,10293,1,10390,1086580,10391,1,10392,621534,10392,320000,10392,0,10393,25,10395,10,10388,1267200,10390,2265600,10391,0,10391,0,10389,11,10390,36,10391,0,10391,0,10292,1,started,
10392,99,10392,1,10490,1083716,10493,1,10495,1137043,10495,320000,10496,0,10499,42,10501,21,10489,1267200,10490,2265600,10492,0,10493,0,10490,20,10491,66,10493,0,10493,0,10391,1,started,
10495,99,10495,1,10590,1084264,10592,1,10592,2290506,10592,320000,10593,0,10593,73,10595,30,10589,2265600,10590,2265600,10591,0,10592,0,10590,100,10591,44,10591,0,10592,0,10494,1,started,
10592,99,10592,1,10692,1084512,10696,1,10697,1750179,10698,320000,10699,0,10701,59,10707,29,10689,2265600,10692,2265600,10694,0,10696,0,10690,100,10694,10,10696,0,10696,0,10592,1,started,
10698,99,10698,1,10791,1084760,10792,1,10793,2226938,10793,320000,10794,0,10794,66,10796,33,10790,2265600,10791,2265600,10792,0,10792,0,10791,70,10792,70,10792,0,10793,0,10697,1,started,
10793,99,10793,1,10893,1085008,10898,1,10900,1668758,10902,320000,10903,0,10906,60,10912,29,10890,2265600,10894,1267200,10896,0,10898,0,10892,100,10895,18,10897,0,10900,0,10793,1,started,
10901,99,10901,1,10992,1085256,10994,1,10994,1988558,10995,320000,10995,0,10996,62,10999,28,10990,2265600,10992,2265600,10993,0,10994,0,10991,100,10993,25,10993,0,10994,0,10900,1,started,
10995,99,10995,1,11092,1086156,11094,1,11095,1634314,11096,320000,11096,0,11097,55,11102,26,11091,2265600,11093,1267200,11094,0,11095,0,11092,100,11094,10,11094,0,11095,0,10994,1,started,
11095,99,11095,1,11192,1087148,11194,1,11194,1462862,11195,320000,11195,0,11195,63,11198,26,11191,2265600,11192,1267200,11193,0,11194,0,11192,80,11193,44,11193,0,11194,0,11095,1,started,
11194,99,11194,1,11293,1087344,11294,1,11295,1458941,11295,320000,11295,0,11296,75,11300,28,11291,2265600,11293,1267200,11294,0,11294,0,11292,70,11293,80,11294,0,11294,0,11194,1,started,
11295,99,11295,1,11394,1087380,11396,1,11397,1312938,11397,320000,11398,0,11399,75,11402,27,11392,2265600,11394,1267200,11395,0,11396,0,11393,60,11395,83,11396,0,11397,0,11294,1,started,
11397,99,11397,1,11497,1087296,11499,1,11499,2433533,11499,320000,11500,0,11500,76,11502,30,11493,2265600,11497,2265600,11498,0,11499,0,11494,70,11498,83,11498,0,11499,0,11397,1,started,
11499,99,11499,1,11594,1087296,11596,1,11597,1273420,11598,320000,11598,0,11600,40,11602,20,11593,2265600,11595,2265600,11596,0,11597,0,11594,50,11595,30,11596,0,11597,0,11499,1,started,
11597,99,11597,1,11695,1082784,11697,1,11699,830474,11700,320000,11701,0,11702,40,11705,17,11694,2265600,11695,1267200,11697,0,11698,0,11695,44,11696,30,11697,0,11699,0,11597,1,started,
11699,99,11700,1,11795,1083364,11796,1,11797,2068018,11797,320000,11798,0,11798,63,11800,27,11794,2265600,11795,2265600,11796,0,11797,0,11795,30,11796,100,11796,0,11797,0,11699,1,started,
11797,99,11797,1,11895,1083736,11897,1,11897,2163370,11898,320000,11898,0,11899,68,11901,32,11894,2265600,11896,2265600,11896,0,11897,0,11895,36,11896,100,11897,0,11897,0,11797,1,started,
11897,99,11897,1,11996,1083960,11997,1,11998,1649042,11998,320000,11998,0,11999,57,12001,28,11994,1958400,11996,2265600,11997,0,11997,0,11995,60,11996,60,11997,0,11997,0,11897,1,started,
11998,99,11998,1,12096,1084328,12097,1,12098,1988558,12098,320000,12099,0,12099,66,12101,30,12095,2265600,12096,2265600,12097,0,12097,0,12095,25,12097,100,12097,0,12098,0,11998,1,started,
12098,99,12098,1,12196,1084452,12198,1,12199,1748862,12199,320000,12200,0,12207,52,12210,28,12195,2265600,12197,1728000,12198,0,12198,0,12196,100,12197,18,12198,0,12199,0,12098,1,started,
12199,99,12199,1,12296,1085092,12298,1,12298,2163370,12299,320000,12299,0,12300,70,12302,32,12295,2265600,12297,2265600,12297,0,12298,0,12296,36,12297,100,12298,0,12298,0,12199,1,started,
12299,99,12299,1,12397,1086356,12400,1,12401,1608873,12407,320000,12409,0,12409,65,12411,31,12395,1574400,12397,2265600,12400,0,12400,0,12396,45,12398,81,12400,0,12401,0,12298,1,started,
12401,99,12401,1,12497,1086468,12499,1,12500,1464123,12501,320000,12501,0,12502,41,12504,18,12496,2265600,12498,2265600,12499,0,12499,0,12497,70,12498,22,12499,0,12500,0,12401,1,started,
12500,99,12500,1,12598,1086468,12600,1,12601,284512,12602,320000,12603,0,12603,19,12606,8,12596,1267200,12598,2265600,12599,0,12600,0,12597,25,12599,11,12600,0,12600,0,12500,1,started,
12601,99,12601,1,12698,1083248,12705,1,12709,406781,12712,320000,12713,0,12715,52,12723,17,12696,1267200,12699,1267200,12703,0,12707,0,12698,50,12702,44,12705,0,12707,0,12601,1,started,
12710,99,12710,1,12752,1083552,12757,1,12762,1935700,12764,320000,12766,0,12768,88,12775,33,12747,1267200,12752,2265600,12756,0,12759,0,12750,80,12755,100,12757,0,12761,0,12708,1,started,
12763,99,12763,1,12848,1083812,12849,1,12850,2592453,12850,320000,12851,0,12851,80,12853,39,12847,2265600,12848,2265600,12849,0,12850,0,12848,63,12849,100,12849,0,12850,0,12761,1,started,
12850,99,12850,1,12950,1084184,12953,1,12954,2115694,12954,320000,12955,0,12955,61,12957,31,12947,2265600,12951,2265600,12952,0,12953,0,12948,33,12952,100,12952,0,12953,0,12850,1,started,
12954,99,12954,1,13049,1084556,13050,1,13050,2290506,13051,320000,13051,0,13052,73,13053,34,13047,2265600,13049,2265600,13050,0,13050,0,13048,44,13049,100,13050,0,13050,0,12953,1,started,
13050,99,13051,1,13149,1084556,13151,1,13152,1766071,13154,320000,13155,0,13157,57,13161,27,13148,2265600,13149,2265600,13150,0,13151,0,13149,11,13150,100,13151,0,13152,0,13050,1,started,
