App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:57:15 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3417,100,3417,1,3515,1099748,3516,1,3517,2068018,3517,320000,3517,0,3518,65,3520,29,3513,2265600,3515,2265600,3516,0,3516,0,3514,30,3515,100,3516,0,3516,0,3516,0,,
3517,100,3517,1,3615,1099996,3616,1,3617,2007336,3617,320000,3618,0,3618,66,3621,33,3614,1958400,3615,2265600,3616,0,3617,0,3615,36,3616,100,3616,0,3617,0,3617,0,,
3617,100,3617,1,3716,1100492,3719,1,3722,1504722,3722,320000,3723,0,3724,66,3727,27,3714,960000,3717,2265600,3718,0,3721,0,3716,33,3718,90,3718,0,3721,0,3722,0,,
3722,100,3722,1,3816,1100492,3817,1,3818,2385857,3819,320000,3819,0,3820,75,3822,35,3814,2265600,3816,2265600,3817,0,3817,0,3815,50,3816,100,3817,0,3818,0,3818,0,,
3819,100,3819,1,3916,1101900,3918,1,3918,2020342,3918,320000,3920,0,3922,61,3928,31,3915,2265600,3916,2265600,3917,0,3918,0,3916,27,3917,100,3917,0,3918,0,3918,0,,
3918,100,3918,1,4017,1102468,4018,1,4020,1500352,4020,320000,4020,0,4021,65,4024,28,4015,1574400,4017,2265600,4018,0,4019,0,4016,70,4018,63,4018,0,4019,0,3945,1,started,
4020,100,4020,1,4117,1102500,4123,1,4125,26190,4128,320000,4130,0,4132,10,4135,3,4115,960000,4118,2265600,4121,0,4125,0,4117,11,4119,0,4121,0,4125,0,4020,1,started,
4126,100,4127,1,4218,1099412,4220,1,4221,972630,4222,320000,4223,0,4224,46,4227,16,4216,2265600,4218,960000,4220,0,4221,0,4217,55,4219,44,4220,0,4221,0,4125,1,started,
4221,100,4222,1,4317,1099740,4319,1,4319,1940882,4320,320000,4320,0,4321,63,4323,22,4316,2265600,4317,2265600,4318,0,4319,0,4317,22,4318,100,4319,0,4319,0,4221,1,started,
4319,100,4320,1,4417,1100236,4419,1,4420,1908174,4420,320000,4420,0,4421,69,4423,34,4416,1497600,4418,2265600,4419,0,4419,0,4417,50,4418,100,4419,0,4419,0,4319,1,started,
4420,100,4420,1,4518,1100360,4519,1,4520,1924990,4521,320000,4521,0,4522,61,4524,23,4517,2265600,4518,2265600,4519,0,4520,0,4517,77,4519,44,4519,0,4520,0,4419,1,started,
4520,100,4520,1,4618,1100608,4620,1,4620,1781963,4621,320000,4621,0,4621,61,4623,28,4617,2265600,4618,2265600,4619,0,4620,0,4618,12,4619,100,4619,0,4620,0,4520,1,started,
4620,100,4620,1,4718,1101032,4720,1,4720,1909098,4721,320000,4721,0,4722,60,4724,30,4717,2265600,4719,2265600,4720,0,4720,0,4718,60,4719,60,4720,0,4720,0,4620,1,started,
4721,100,4721,1,4819,1101280,4820,1,4821,1639514,4821,320000,4822,0,4822,65,4825,29,4818,960000,4819,2265600,4820,0,4820,0,4818,22,4820,100,4820,0,4821,0,4720,1,started,
4821,100,4821,1,4919,1102468,4921,1,4922,2020342,4923,320000,4923,0,4924,61,4926,29,4918,2265600,4920,2265600,4920,0,4922,0,4919,50,4920,77,4921,0,4922,0,4821,1,started,
4922,100,4922,1,5020,1105496,5023,1,5024,2209593,5025,320000,5025,0,5027,80,5029,38,5018,1958400,5021,2265600,5023,0,5024,0,5020,81,5023,80,5023,0,5024,0,4922,1,started,
5024,100,5025,1,5120,1105408,5122,1,5122,2242830,5123,320000,5123,0,5124,68,5126,35,5119,2265600,5120,2265600,5121,0,5122,0,5120,54,5121,87,5121,0,5122,0,5024,1,started,
5123,100,5123,1,5220,1105380,5222,1,5223,655663,5223,320000,5224,0,5224,31,5226,13,5219,1267200,5220,2265600,5221,0,5222,0,5220,30,5221,33,5222,0,5222,0,5122,1,started,
5223,100,5223,1,5321,1102264,5323,1,5323,351686,5324,320000,5324,0,5325,11,5327,5,5320,2265600,5321,2265600,5322,0,5323,0,5321,11,5322,11,5322,0,5323,0,5222,1,started,
5323,100,5323,1,5421,1101228,5423,1,5423,2989752,5424,320000,5424,0,5425,94,5427,36,5420,2265600,5422,2265600,5422,0,5423,0,5421,88,5422,100,5423,0,5423,0,5323,1,started,
5423,100,5424,1,5522,1101724,5523,1,5524,1750179,5524,320000,5529,0,5530,54,5533,27,5520,2265600,5522,2265600,5523,0,5523,0,5521,10,5523,100,5523,0,5524,0,5423,1,started,
5524,100,5524,1,5622,1101972,5623,1,5624,2179262,5624,320000,5625,0,5625,75,5628,33,5621,2265600,5622,2265600,5623,0,5624,0,5622,37,5623,100,5623,0,5624,0,5524,1,started,
5624,100,5624,1,5723,1102468,5725,1,5727,2020342,5730,320000,5730,0,5732,65,5736,33,5721,2265600,5723,2265600,5725,0,5725,0,5722,27,5724,100,5725,0,5727,0,5624,1,started,
5727,100,5727,1,5823,1102468,5824,1,5825,2385857,5825,320000,5825,0,5826,72,5829,33,5821,2265600,5823,2265600,5824,0,5824,0,5822,50,5823,100,5824,0,5824,0,5727,1,started,
5825,100,5825,1,5923,1103012,5925,1,5926,2068018,5927,320000,5928,0,5928,65,5931,34,5922,2265600,5923,2265600,5924,0,5926,0,5923,30,5924,100,5924,0,5926,0,5824,1,started,
5926,100,5927,1,6023,1104216,6025,1,6025,1988558,6025,320000,6026,0,6026,68,6028,26,6022,2265600,6023,2265600,6024,0,6025,0,6023,42,6024,83,6024,0,6025,0,5926,1,started,
6025,100,6025,1,6124,1104336,6126,1,6127,1050932,6127,320000,6128,0,6128,33,6131,17,6123,2265600,6124,2265600,6125,0,6126,0,6123,25,6125,41,6125,0,6126,0,6025,1,started,
6127,100,6127,1,6231,1101020,6233,1,6233,319902,6234,320000,6235,0,6235,15,6237,4,6225,1267200,6231,2265600,6232,0,6233,0,6229,0,6232,20,6232,0,6233,0,6126,1,started,
6234,100,6234,1,6324,1101524,6326,1,6326,1750179,6327,320000,6327,0,6328,56,6330,27,6323,2265600,6325,2265600,6326,0,6326,0,6324,55,6325,55,6326,0,6326,0,6233,1,started,
6327,100,6327,1,6425,1101896,6426,1,6427,2195154,6427,320000,6427,0,6428,65,6430,30,6424,2265600,6425,2265600,6426,0,6426,0,6424,38,6426,100,6426,0,6426,0,6326,1,started,
6427,100,6427,1,6525,1102268,6526,1,6527,2306398,6527,320000,6528,0,6528,71,6531,36,6524,2265600,6525,2265600,6526,0,6527,0,6525,45,6526,100,6526,0,6527,0,6427,1,started,
6527,100,6527,1,6625,1102480,6627,1,6627,1766071,6628,320000,6628,0,6630,57,6633,25,6624,2265600,6626,2265600,6626,0,6627,0,6625,100,6626,11,6627,0,6627,0,6527,1,started,
6627,100,6627,1,6726,1102848,6727,1,6728,2163370,6728,320000,6728,0,6729,66,6731,34,6724,2265600,6726,2265600,6727,0,6727,0,6725,36,6726,100,6727,0,6727,0,6627,1,started,
6728,100,6728,1,6826,1103308,6828,1,6828,1937990,6829,320000,6830,0,6831,68,6835,29,6825,1958400,6826,2265600,6827,0,6828,0,6826,30,6827,100,6827,0,6828,0,6727,1,started,
6828,100,6828,1,6931,1104788,6934,1,6935,2369965,6936,320000,6936,0,6937,72,6941,35,6929,2265600,6932,2265600,6933,0,6934,0,6931,58,6932,91,6934,0,6935,0,6828,1,started,
6935,100,6935,1,7031,1096268,7041,1,7042,2026107,7043,320000,7044,0,7044,75,7048,33,7029,1728000,7038,2265600,7040,2265600,7041,0,7031,66,7039,80,7040,11,7042,0,6935,1,started,
7042,100,7043,1,7131,1096652,7133,1,7134,2703697,7134,320000,7134,0,7135,53,7140,41,7129,2265600,7131,2265600,7132,2265600,7133,0,7130,75,7132,55,7133,40,7133,0,7042,1,started,
7134,100,7134,1,7231,1098012,7234,1,7235,2097055,7236,320000,7236,0,7237,63,7240,39,7230,2265600,7232,1958400,7233,1497600,7234,0,7231,45,7232,81,7234,70,7235,0,7133,1,started,
7235,100,7235,1,7331,1098136,7334,1,7339,1704737,7339,200000,7340,0,7340,50,7343,31,7330,2265600,7332,2265600,7333,960000,7334,0,7331,33,7333,70,7334,30,7339,0,7235,1,started,
7339,100,7339,1,7432,1098564,7434,1,7434,1720629,7435,320000,7435,0,7436,39,7439,23,7430,2265600,7432,2265600,7433,960000,7434,0,7431,44,7433,60,7434,30,7434,0,7339,1,started,
7435,100,7435,1,7532,1095320,7534,1,7534,558281,7535,320000,7535,0,7535,13,7538,9,7531,2265600,7532,2265600,7533,0,7534,0,7532,10,7533,25,7533,0,7534,0,7434,1,started,
7534,100,7534,1,7632,1095580,7634,1,7634,1711814,7635,320000,7635,0,7636,64,7638,25,7631,1267200,7633,2265600,7633,0,7634,0,7632,28,7633,100,7634,0,7634,0,7534,1,started,
7634,100,7635,1,7733,1096324,7734,1,7735,1698897,7735,320000,7736,0,7736,61,7741,28,7731,1267200,7733,2265600,7734,0,7734,0,7732,25,7733,100,7734,0,7735,0,7634,1,started,
7735,100,7735,1,7833,1096540,7834,1,7835,2306398,7835,320000,7836,0,7839,70,7849,30,7832,2265600,7833,2265600,7834,0,7834,0,7832,75,7834,70,7834,0,7835,0,7735,1,started,
7835,100,7835,1,7933,1096648,7935,1,7935,2147478,7936,320000,7937,0,7937,68,7950,35,7932,2265600,7933,2265600,7934,0,7935,0,7933,45,7934,90,7935,0,7935,0,7835,1,started,
7936,100,7936,1,8033,1096648,8035,1,8035,1909098,8036,320000,8036,0,8037,60,8039,30,8032,2265600,8034,2265600,8034,0,8035,0,8033,20,8034,100,8035,0,8035,0,7935,1,started,
8035,100,8036,1,8134,1097144,8135,1,8136,2226938,8136,320000,8136,0,8137,66,8149,33,8132,2265600,8134,2265600,8135,0,8135,0,8133,77,8134,63,8135,0,8135,0,8035,1,started,
8136,100,8136,1,8234,1098440,8237,1,8237,1475395,8252,320000,8252,0,8254,59,8260,26,8233,1267200,8235,2265600,8236,0,8237,0,8234,10,8235,90,8236,0,8237,0,8136,1,started,
8251,100,8251,1,8340,1098564,8341,1,8342,1235754,8342,320000,8342,0,8343,52,8345,20,8338,1267200,8340,2265600,8341,0,8341,0,8339,54,8340,63,8341,0,8341,0,8237,1,started,
8342,100,8342,1,8440,1098564,8442,1,8443,208343,8443,320000,8444,0,8444,10,8447,4,8439,1267200,8440,2265600,8441,0,8442,0,8440,11,8441,10,8442,0,8442,0,8342,1,started,
8443,100,8443,1,8540,1095216,8542,1,8542,1352880,8543,320000,8543,0,8544,45,8546,17,8539,2265600,8540,2265600,8541,0,8542,0,8540,63,8541,22,8542,0,8542,0,8442,1,started,
8542,100,8542,1,8641,1095464,8643,1,8644,1591259,8645,320000,8645,0,8646,52,8648,25,8639,2265600,8641,2265600,8642,0,8643,0,8640,100,8642,0,8642,0,8644,0,8542,1,started,
8644,100,8644,1,8741,1095836,8743,1,8744,1781963,8744,320000,8745,0,8746,61,8748,23,8740,2265600,8741,2265600,8742,0,8743,0,8740,12,8742,100,8743,0,8743,0,8644,1,started,
8744,100,8744,1,8842,1096084,8844,1,8845,1781963,8845,320000,8846,0,8846,61,8849,28,8840,2265600,8842,2265600,8843,0,8844,0,8841,100,8843,12,8843,0,8844,0,8744,1,started,
8845,100,8845,1,8943,1096456,8947,1,8949,1720425,8951,320000,8951,0,8953,64,8957,33,8940,2265600,8944,1267200,8946,0,8948,0,8942,100,8945,30,8946,0,8949,0,8844,1,started,
8949,100,8950,1,9042,1096700,9043,1,9044,2290506,9044,320000,9044,0,9045,70,9047,32,9040,2265600,9042,2265600,9043,0,9043,0,9041,100,9042,44,9043,0,9043,0,8949,1,started,
9044,100,9044,1,9142,1097824,9143,1,9144,1909098,9144,320000,9145,0,9145,60,9148,30,9141,2265600,9142,2265600,9143,0,9143,0,9142,100,9143,20,9143,0,9144,0,9043,1,started,
9144,100,9144,1,9242,1098800,9244,1,9244,2417641,9244,320000,9245,0,9245,76,9249,33,9241,2265600,9242,2265600,9243,0,9244,0,9242,80,9243,72,9243,0,9244,0,9144,1,started,
9244,100,9244,1,9342,1098804,9344,1,9345,1225744,9346,320000,9346,0,9347,38,9349,20,9341,2265600,9343,2265600,9344,0,9344,0,9342,50,9343,27,9344,0,9345,0,9244,1,started,
9345,100,9345,1,9443,1098804,9445,1,9446,255703,9446,320000,9447,0,9447,15,9450,5,9442,2265600,9443,1267200,9444,0,9445,0,9443,10,9444,22,9445,0,9445,0,9345,1,started,
9446,100,9446,1,9544,1095888,9546,1,9546,627535,9547,320000,9547,0,9548,57,9561,22,9542,1497600,9544,1267200,9545,0,9546,0,9543,62,9545,54,9545,0,9546,0,9446,1,started,
9546,100,9546,1,9643,1096132,9645,1,9646,1711814,9646,320000,9646,0,9647,60,9651,26,9642,2265600,9644,1267200,9645,0,9645,0,9643,100,9644,28,9645,0,9646,0,9546,1,started,
9646,100,9646,1,9744,1096588,9747,1,9748,1711814,9750,320000,9750,0,9751,73,9753,30,9743,2265600,9744,1267200,9745,0,9747,0,9743,100,9745,28,9746,0,9748,0,9646,1,started,
9749,100,9749,1,9844,1096812,9846,1,9847,1574421,9847,320000,9848,0,9848,55,9851,26,9843,2265600,9845,1267200,9846,0,9846,0,9844,90,9845,33,9846,0,9847,0,9748,1,started,
9847,100,9847,1,9944,1097184,9946,1,9946,2020342,9947,320000,9947,0,9948,61,9950,27,9943,2265600,9945,2265600,9945,0,9946,0,9944,27,9945,100,9946,0,9946,0,9847,1,started,
9946,100,9946,1,10045,1097308,10046,1,10047,1781963,10047,320000,10047,0,10048,61,10050,28,10044,2265600,10045,2265600,10046,0,10046,0,10044,12,10046,100,10046,0,10047,0,9946,1,started,
10047,100,10047,1,10145,1097988,10148,1,10149,1316751,10150,320000,10151,0,10151,59,10154,29,10144,1958400,10146,2265600,10148,0,10149,0,10145,100,10147,10,10148,0,10149,0,10047,1,started,
10150,100,10150,1,10245,1099196,10247,1,10249,2053567,10250,320000,10252,0,10253,60,10255,25,10244,1958400,10246,2265600,10246,0,10247,0,10245,40,10246,100,10247,0,10247,0,10149,1,started,
10249,100,10249,1,10347,1099360,10349,1,10350,1092726,10351,320000,10351,0,10352,57,10354,23,10344,1267200,10347,2265600,10348,0,10349,0,10345,54,10348,54,10349,0,10350,0,10247,1,started,
10350,100,10350,1,10446,1099360,10448,1,10448,414623,10449,320000,10449,0,10450,26,10452,9,10445,1267200,10446,2265600,10447,0,10448,0,10446,22,10447,20,10448,0,10448,0,10350,1,started,
10448,100,10448,1,10547,1095036,10549,1,10550,432614,10551,320000,10552,0,10553,50,10557,16,10545,1267200,10547,1267200,10549,0,10549,0,10546,70,10548,30,10549,0,10550,0,10448,1,started,
10550,100,10550,1,10647,1095528,10648,1,10649,2290506,10649,320000,10649,0,10650,70,10652,22,10645,2265600,10647,2265600,10648,0,10648,0,10646,44,10647,100,10648,0,10648,0,10550,1,started,
10649,100,10649,1,10747,1095652,10748,1,10749,1861423,10751,320000,10752,0,10753,57,10756,29,10746,2265600,10747,2265600,10748,0,10748,0,10746,87,10748,30,10748,0,10749,0,10648,1,started,
10750,100,10750,1,10847,1095776,10848,1,10849,1829639,10849,320000,10850,0,10850,57,10852,21,10846,2265600,10847,2265600,10848,0,10849,0,10847,45,10848,70,10848,0,10849,0,10749,1,started,
10849,100,10849,1,10947,1096024,10949,1,10950,2449425,10951,320000,10951,0,10952,76,10954,38,10946,2265600,10947,2265600,10948,0,10950,0,10947,54,10948,100,10948,0,10950,0,10849,1,started,
10950,100,10951,1,11049,1096396,11052,1,11053,1677369,11054,320000,11055,0,11056,60,11059,28,11047,1267200,11050,2265600,11051,0,11052,0,11048,20,11051,100,11052,0,11053,0,10950,1,started,
11054,100,11054,1,11148,1096824,11151,1,11152,1806535,11153,320000,11154,0,11155,75,11159,31,11147,1267200,11149,2265600,11150,0,11152,0,11148,50,11150,100,11151,0,11152,0,11053,1,started,
11153,100,11153,1,11248,1098064,11250,1,11251,2004450,11252,320000,11252,0,11253,63,11255,25,11247,2265600,11248,2265600,11249,0,11250,0,11248,63,11249,63,11250,0,11251,0,11152,1,started,
11251,100,11251,1,11349,1098436,11350,1,11351,2147478,11351,320000,11352,0,11352,68,11354,33,11347,2265600,11349,2265600,11350,0,11350,0,11348,55,11350,80,11350,0,11351,0,11251,1,started,
11351,100,11351,1,11450,1098540,11451,1,11452,2258722,11452,320000,11453,0,11455,70,11464,35,11448,2265600,11450,2265600,11451,0,11451,0,11449,72,11451,70,11451,0,11452,0,11351,1,started,
11452,100,11452,1,11550,1098580,11551,1,11552,1731391,11552,320000,11553,0,11553,63,11555,31,11548,2265600,11550,1958400,11551,0,11551,0,11549,63,11551,63,11551,0,11552,0,11452,1,started,
11552,100,11552,1,11650,1098580,11653,1,11654,1335536,11654,320000,11655,0,11656,50,11659,22,11649,2265600,11651,1958400,11652,0,11653,0,11650,33,11652,70,11652,0,11653,0,11552,1,started,
11654,100,11654,1,11750,1095816,11752,1,11752,1485787,11752,320000,11753,0,11753,59,11755,27,11749,2265600,11750,1958400,11751,0,11752,0,11750,41,11751,72,11751,0,11752,0,11653,1,started,
11752,100,11752,1,11851,1096272,11853,1,11854,1432339,11855,320000,11855,0,11856,52,11858,21,11849,2265600,11851,2265600,11852,0,11853,0,11850,0,11852,90,11852,0,11853,0,11752,1,started,
11854,100,11854,1,11951,1096520,11954,1,11955,1591259,11956,320000,11957,0,11957,55,11961,25,11950,2265600,11952,2265600,11954,0,11955,0,11951,0,11953,100,11954,0,11955,0,11854,1,started,
11955,100,11956,1,12051,1096644,12055,1,12056,1733341,12057,320000,12058,0,12058,68,12062,30,12050,1267200,12052,2265600,12054,0,12055,0,12051,33,12054,100,12054,0,12056,0,11955,1,started,
12056,100,12056,1,12153,1097032,12159,1,12163,1746258,12165,320000,12167,0,12180,69,12183,30,12150,1267200,12155,2265600,12158,0,12161,0,12151,36,12156,100,12158,0,12162,0,12056,1,started,
12164,100,12164,1,12252,1097032,12254,1,12255,2290506,12255,320000,12256,0,12256,70,12258,31,12250,2265600,12252,2265600,12253,0,12254,0,12251,44,12253,100,12253,0,12254,0,12163,1,started,
12255,100,12255,1,12352,1098688,12355,1,12355,1698897,12356,320000,12356,0,12357,66,12363,30,12351,1267200,12353,2265600,12354,0,12355,0,12352,25,12354,100,12354,0,12355,0,12254,1,started,
12355,100,12355,1,12456,1099184,12458,1,12458,1956774,12459,320000,12459,0,12460,62,12462,28,12455,2265600,12457,2265600,12458,0,12458,0,12456,60,12457,63,12458,0,12458,0,12355,1,started,
12459,100,12459,1,12557,1099184,12560,1,12561,239811,12561,320000,12562,0,12563,11,12567,5,12555,1267200,12557,2265600,12559,0,12560,0,12557,22,12558,9,12559,0,12560,0,12458,1,started,
12561,100,12561,1,12657,1096120,12660,1,12660,493768,12662,320000,12662,0,12663,27,12666,10,12656,1267200,12658,2265600,12659,0,12660,0,12657,33,12659,22,12659,0,12660,0,12561,1,started,
12660,100,12661,1,12757,1096780,12760,1,12762,2068018,12763,320000,12764,0,12766,65,12771,29,12756,2265600,12758,2265600,12759,0,12761,0,12757,30,12758,100,12760,0,12761,0,12660,1,started,
12762,100,12763,1,12858,1096312,12860,1,12861,2242830,12862,320000,12862,0,12863,68,12865,35,12856,2265600,12859,2265600,12860,0,12861,0,12857,41,12860,100,12860,0,12861,0,12762,1,started,
12861,100,12862,1,12958,1096312,12960,1,12961,1768793,12962,320000,12962,0,12963,66,12966,30,12957,1574400,12959,2265600,12960,0,12960,0,12958,25,12959,100,12960,0,12961,0,12861,1,started,
12961,100,12961,1,13063,1096736,13071,1,13074,1677369,13077,320000,13081,0,13084,65,13093,29,13058,1267200,13065,2265600,13069,0,13072,0,13061,20,13067,100,13070,0,13072,0,12961,1,started,
