App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:51:08 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1659,100,1659,1,1755,1132604,1759,1,1760,213706,1762,320000,1762,0,1764,27,1769,8,1752,1190400,1755,960000,1758,0,1759,0,1754,44,1757,22,1758,0,1760,0,1760,0,,
1761,100,1761,1,1857,1132728,1861,1,1862,981,1864,320000,1865,0,1867,27,1872,4,1853,300000,1858,300000,1860,0,1861,0,1856,22,1859,12,1860,0,1862,0,1862,0,,
1863,100,1863,1,1955,1133100,1957,1,1958,986288,1959,320000,1960,0,1961,37,1965,7,1953,960000,1955,2265600,1957,0,1958,0,1954,14,1956,60,1957,0,1958,0,1958,0,,
1958,100,1959,1,2055,1133348,2059,1,2061,244332,2062,320000,2064,0,2065,28,2070,8,2053,960000,2056,2265600,2058,0,2060,0,2055,38,2057,10,2058,0,2060,0,2061,0,,
2061,100,2062,1,2154,1133596,2156,1,2157,1066824,2157,320000,2157,0,2158,26,2160,9,2153,2265600,2155,2265600,2156,0,2156,0,2154,40,2155,27,2156,0,2156,0,2156,0,,
2157,100,2157,1,2255,1133968,2258,1,2259,327599,2259,320000,2262,0,2263,18,2268,9,2254,2265600,2256,960000,2257,0,2258,0,2254,18,2256,18,2257,0,2259,0,2259,0,,
2259,100,2259,1,2356,1134200,2358,1,2360,235354,2361,320000,2362,0,2363,22,2368,9,2354,1497600,2356,960000,2357,0,2358,0,2355,33,2357,11,2358,0,2359,0,2360,0,,
2360,100,2361,1,2457,1133556,2461,1,2463,326936,2464,320000,2465,0,2466,63,2471,13,2455,1190400,2457,960000,2460,0,2461,0,2456,55,2459,55,2460,0,2462,0,2462,0,,
2463,100,2463,1,2558,1133648,2561,1,2562,162181,2563,320000,2564,0,2565,31,2569,7,2555,960000,2558,960000,2560,0,2562,0,2557,36,2560,37,2561,0,2562,0,2562,0,,
2562,100,2563,1,2660,1133648,2665,1,2667,65671,2668,320000,2669,0,2670,15,2676,3,2656,960000,2661,960000,2663,0,2666,0,2659,11,2663,18,2664,0,2666,0,2666,0,,
2667,100,2668,1,2758,1133664,2761,1,2762,644941,2763,320000,2763,0,2765,47,2768,13,2756,960000,2758,2265600,2760,0,2761,0,2757,54,2760,33,2760,0,2762,0,2762,0,,
2762,100,2762,1,2857,1133664,2859,1,2859,590065,2860,320000,2860,0,2860,15,2863,6,2856,2265600,2857,2265600,2858,0,2859,0,2857,27,2858,10,2859,0,2859,0,2859,0,,
2859,100,2859,1,2958,1133664,2959,1,2960,224550,2960,320000,2960,0,2961,6,2963,3,2956,2265600,2958,2265600,2959,0,2959,0,2957,14,2958,0,2959,0,2959,0,2960,0,,
2960,100,2960,1,3058,1133664,3060,1,3061,21803,3062,320000,3062,0,3063,4,3065,2,3057,960000,3058,2265600,3060,0,3060,0,3058,9,3059,0,3060,0,3061,0,3061,0,,
3061,100,3061,1,3158,1133664,3160,1,3160,955580,3161,320000,3161,0,3162,30,3164,11,3157,2265600,3158,2265600,3159,0,3160,0,3158,50,3159,10,3160,0,3160,0,3160,0,,
3160,100,3161,1,3259,1133768,3262,1,3264,204850,3265,320000,3266,0,3267,19,3272,5,3257,2265600,3260,960000,3261,0,3263,0,3259,10,3261,20,3262,0,3263,0,3264,0,,
3264,100,3264,1,3359,1134476,3360,1,3361,1609719,3361,320000,3362,0,3362,58,3365,21,3358,1497600,3359,2265600,3360,0,3361,0,3359,33,3360,88,3360,0,3361,0,3361,0,,
3361,100,3361,1,3459,1134588,3461,1,3461,1750179,3461,320000,3462,0,3463,55,3465,20,3458,2265600,3459,2265600,3460,0,3461,0,3459,77,3460,33,3460,0,3461,0,3461,0,,
3461,100,3461,1,3560,1135052,3562,1,3563,1909098,3564,320000,3564,0,3565,63,3568,31,3558,2265600,3560,2265600,3561,0,3562,0,3559,100,3561,20,3562,0,3563,0,3563,0,,
3563,100,3563,1,3661,1135300,3663,1,3665,1646094,3666,320000,3667,0,3668,66,3672,27,3659,2265600,3661,960000,3662,0,3663,0,3660,100,3662,25,3663,0,3665,0,3665,0,,
3665,100,3666,1,3761,1135820,3763,1,3767,1498142,3769,320000,3771,0,3774,60,3781,26,3759,2265600,3761,960000,3763,0,3764,0,3760,90,3762,30,3763,0,3765,0,3767,0,,
3767,100,3767,1,3860,1135820,3862,1,3862,2735481,3863,320000,3863,0,3864,84,3866,35,3859,2265600,3861,2265600,3861,0,3862,0,3860,100,3861,72,3862,0,3862,0,3862,0,,
3862,100,3862,1,3961,1136788,3962,1,3963,1750179,3963,320000,3963,0,3965,54,3971,25,3959,2265600,3961,2265600,3962,0,3962,0,3960,100,3962,10,3962,0,3962,0,3963,0,,
3963,100,3963,1,4061,1137824,4063,1,4063,2497101,4063,320000,4064,0,4064,84,4066,39,4060,2265600,4061,2265600,4062,0,4063,0,4061,80,4062,77,4062,0,4063,0,4019,1,started,
4063,100,4063,1,4161,1137824,4163,1,4164,590065,4165,320000,4165,0,4166,14,4169,6,4160,2265600,4162,2265600,4162,0,4163,0,4161,10,4162,27,4163,0,4164,0,4063,1,started,
4164,100,4164,1,4262,1134564,4265,1,4266,741328,4267,320000,4267,0,4268,30,4273,13,4260,2265600,4263,960000,4264,0,4265,0,4262,45,4264,11,4265,0,4266,0,4164,1,started,
4266,100,4266,1,4362,1135068,4363,1,4364,1696327,4365,320000,4365,0,4366,61,4368,20,4361,1728000,4362,2265600,4363,0,4364,0,4362,12,4363,100,4363,0,4364,0,4266,1,started,
4365,100,4365,1,4462,1135564,4464,1,4464,2068018,4465,320000,4465,0,4465,66,4467,30,4461,2265600,4462,2265600,4463,0,4464,0,4462,30,4463,100,4463,0,4464,0,4364,1,started,
4464,100,4464,1,4562,1135796,4565,1,4566,1877315,4566,320000,4568,0,4568,57,4572,29,4561,2265600,4563,2265600,4564,0,4565,0,4562,100,4564,18,4564,0,4565,0,4464,1,started,
4566,100,4566,1,4663,1136168,4665,1,4666,2115694,4667,320000,4667,0,4668,66,4670,31,4662,2265600,4663,2265600,4664,0,4666,0,4663,100,4664,33,4665,0,4666,0,4565,1,started,
4667,100,4667,1,4764,1136292,4767,1,4768,1781408,4768,320000,4769,0,4770,65,4772,31,4762,2265600,4765,1497600,4766,0,4767,0,4764,100,4765,30,4766,0,4767,0,4666,1,started,
4768,100,4768,1,4866,1136960,4871,1,4873,1617580,4874,320000,4876,0,4879,65,4883,27,4863,2265600,4866,960000,4869,0,4871,0,4865,100,4868,12,4869,0,4872,0,4767,1,started,
4873,100,4874,1,4964,1138408,4970,1,4972,1669143,4973,320000,4973,0,4974,75,4977,28,4963,2265600,4965,1267200,4968,0,4971,0,4964,90,4968,55,4969,0,4971,0,4872,1,started,
4972,100,4972,1,5065,1141436,5067,1,5068,2735481,5068,320000,5069,0,5069,70,5072,38,5063,2265600,5065,2265600,5066,2265600,5067,0,5064,77,5066,90,5067,5,5068,0,4971,1,started,
5068,100,5068,1,5165,1141468,5167,1,5168,1614897,5168,320000,5169,0,5169,41,5173,31,5163,1958400,5165,2265600,5166,960000,5167,0,5164,45,5166,66,5167,20,5167,0,5068,1,started,
5168,100,5168,1,5265,1141520,5267,1,5268,1043317,5268,320000,5268,0,5269,34,5271,19,5264,2265600,5265,2265600,5266,960000,5267,0,5265,50,5266,10,5267,40,5267,0,5168,1,started,
5268,100,5268,1,5366,1137916,5368,1,5369,324003,5369,320000,5370,0,5371,22,5373,12,5364,1497600,5366,1267200,5368,0,5368,0,5365,44,5367,10,5368,0,5369,0,5267,1,started,
5369,100,5369,1,5466,1138476,5468,1,5468,2242830,5469,320000,5470,0,5470,68,5472,26,5464,2265600,5466,2265600,5467,0,5468,0,5465,41,5467,100,5467,0,5468,0,5369,1,started,
5469,100,5469,1,5569,1138972,5578,1,5581,1685980,5583,320000,5585,0,5585,69,5591,32,5566,1267200,5569,2265600,5575,0,5579,0,5568,22,5574,100,5576,0,5580,0,5468,1,started,
5581,100,5581,1,5666,1139220,5668,1,5669,2592453,5670,320000,5671,0,5672,76,5685,38,5665,2265600,5667,2265600,5668,0,5669,0,5666,63,5667,100,5668,0,5669,0,5581,1,started,
5669,100,5670,1,5766,1138320,5768,1,5768,2640129,5769,320000,5769,0,5770,84,5771,41,5765,2265600,5767,2265600,5767,0,5768,0,5766,66,5767,100,5768,0,5768,0,5669,1,started,
5768,100,5768,1,5867,1138320,5869,1,5870,2115694,5871,320000,5871,0,5872,68,5874,33,5865,2265600,5867,2265600,5868,0,5869,0,5866,33,5868,100,5869,0,5870,0,5768,1,started,
5870,100,5870,1,5967,1139332,5970,1,5971,1730702,5972,320000,5972,0,5973,63,5977,31,5966,1497600,5968,2265600,5969,0,5970,0,5967,22,5968,100,5970,0,5971,0,5870,1,started,
5971,100,5972,1,6067,1140468,6069,1,6069,2020342,6070,320000,6070,0,6071,61,6073,26,6066,2265600,6067,2265600,6068,0,6069,0,6067,50,6068,77,6068,0,6069,0,5971,1,started,
6069,100,6069,1,6168,1140352,6169,1,6170,773540,6170,320000,6171,0,6171,36,6174,15,6166,1958400,6168,2265600,6169,0,6170,0,6167,53,6169,10,6169,0,6170,0,6069,1,started,
6170,100,6170,1,6272,1140016,6279,1,6282,374228,6282,320000,6283,0,6283,22,6285,9,6267,1267200,6272,2265600,6276,0,6279,0,6270,20,6275,18,6278,0,6282,0,6170,1,started,
6282,100,6282,1,6369,1136992,6371,1,6372,1141102,6372,320000,6373,0,6374,63,6377,27,6367,2265600,6369,1267200,6370,0,6371,0,6368,50,6370,80,6371,0,6372,0,6282,1,started,
6372,100,6372,1,6469,1137572,6472,1,6474,1366181,6475,320000,6476,0,6477,57,6484,24,6468,2265600,6470,1267200,6471,0,6472,0,6469,75,6471,40,6471,0,6472,0,6372,1,started,
6474,100,6474,1,6569,1137808,6570,1,6571,2115694,6571,320000,6572,0,6572,66,6574,32,6568,2265600,6569,2265600,6570,0,6571,0,6569,33,6570,100,6570,0,6571,0,6472,1,started,
6571,100,6571,1,6669,1138164,6671,1,6671,1909098,6671,320000,6672,0,6672,60,6676,30,6668,2265600,6669,2265600,6670,0,6671,0,6669,80,6670,40,6670,0,6671,0,6571,1,started,
6671,100,6671,1,6769,1138464,6771,1,6771,1940882,6772,320000,6772,0,6773,63,6775,30,6768,2265600,6770,2265600,6771,0,6771,0,6769,22,6770,100,6771,0,6771,0,6671,1,started,
6771,100,6772,1,6870,1139064,6871,1,6872,2385857,6873,320000,6874,0,6874,73,6877,38,6869,2265600,6870,2265600,6871,0,6872,0,6869,50,6871,100,6871,0,6872,0,6771,1,started,
6872,100,6873,1,6976,1140680,6979,1,6981,1561505,6983,320000,6983,0,6984,61,6986,28,6975,1267200,6976,2265600,6977,0,6980,0,6976,30,6977,90,6977,0,6981,0,6872,1,started,
6982,100,6983,1,7076,1140860,7079,1,7079,2369965,7080,320000,7080,0,7081,66,7085,31,7075,2265600,7077,2265600,7078,960000,7079,0,7076,83,7077,66,7078,0,7079,0,6981,1,started,
7079,100,7079,1,7177,1141480,7179,1,7179,2433533,7180,320000,7181,0,7181,51,7185,35,7175,2265600,7177,2265600,7178,2265600,7179,0,7176,80,7177,40,7179,33,7179,0,7079,1,started,
7179,100,7180,1,7277,1143676,7280,1,7283,2703697,7283,320000,7285,0,7288,61,7292,46,7276,2265600,7277,2265600,7279,2265600,7280,0,7277,66,7278,54,7279,50,7282,0,7179,1,started,
7283,100,7283,1,7377,1143724,7380,1,7380,1752217,7381,320000,7381,0,7382,52,7388,34,7376,2265600,7378,1958400,7379,1574400,7380,0,7377,37,7378,60,7379,66,7380,0,7282,1,started,
7381,100,7381,1,7478,1135540,7480,1,7481,2221936,7481,200000,7482,0,7482,61,7486,39,7476,2265600,7478,2265600,7479,1574400,7480,0,7477,45,7479,50,7480,100,7481,0,7380,1,started,
7481,100,7481,1,7579,1135908,7583,1,7585,369251,7587,320000,7588,0,7589,40,7595,22,7577,1267200,7579,1267200,7581,960000,7584,0,7578,45,7581,25,7583,30,7585,0,7481,1,started,
7586,100,7586,1,7679,1132924,7683,1,7684,675727,7685,320000,7685,0,7687,33,7691,14,7677,2265600,7679,1267200,7681,960000,7683,0,7678,25,7681,54,7682,20,7684,0,7585,1,started,
7684,100,7684,1,7780,1133180,7785,1,7786,1223634,7787,320000,7788,0,7789,44,7794,26,7777,1958400,7780,1267200,7783,960000,7785,0,7779,100,7782,0,7784,30,7786,0,7684,1,started,
7786,100,7787,1,7881,1133660,7885,1,7887,1773310,7888,320000,7889,0,7890,50,7895,31,7878,2265600,7881,1267200,7883,960000,7886,0,7880,100,7883,27,7885,30,7886,0,7786,1,started,
7887,100,7887,1,7981,1134156,7985,1,7987,1827007,7988,320000,7989,0,7990,56,7996,34,7978,2265600,7981,1267200,7983,960000,7986,0,7980,100,7983,41,7985,27,7986,0,7886,1,started,
7987,100,7988,1,8080,1134776,8085,1,8086,1957353,8087,320000,8088,0,8089,48,8096,32,8078,2265600,8081,2265600,8083,960000,8085,0,8080,100,8082,20,8084,22,8086,0,7987,1,started,
8086,100,8086,1,8181,1134352,8184,1,8185,1285775,8186,320000,8187,0,8188,48,8192,27,8179,2265600,8181,1728000,8183,960000,8185,0,8180,36,8182,70,8184,45,8185,0,8086,1,started,
8186,100,8186,1,8280,1134552,8282,1,8283,1750179,8283,320000,8283,0,8284,42,8286,27,8279,2265600,8281,2265600,8282,0,8282,0,8280,10,8281,100,8282,0,8283,0,8185,1,started,
8283,100,8283,1,8380,1135184,8382,1,8382,1177507,8383,320000,8383,0,8384,58,8386,27,8379,1267200,8381,2265600,8381,0,8382,0,8380,70,8381,55,8382,0,8382,0,8283,1,started,
8382,100,8382,1,8481,1135552,8483,1,8483,1305204,8484,320000,8485,0,8486,47,8491,20,8480,2265600,8481,2265600,8482,0,8483,0,8481,37,8482,45,8482,0,8483,0,8382,1,started,
8483,100,8483,1,8582,1135664,8583,1,8585,620849,8586,320000,8587,0,8588,23,8591,11,8580,2265600,8582,1574400,8583,0,8584,0,8581,30,8583,20,8583,0,8585,0,8483,1,started,
8585,100,8586,1,8682,1132548,8685,1,8687,827814,8689,320000,8691,0,8693,38,8700,15,8681,2265600,8683,1267200,8684,0,8687,0,8682,46,8684,22,8685,0,8687,0,8585,1,started,
8687,100,8688,1,8782,1132808,8785,1,8785,2290506,8786,320000,8787,0,8787,73,8790,33,8781,2265600,8783,2265600,8784,0,8785,0,8782,100,8783,44,8784,0,8785,0,8687,1,started,
8786,100,8786,1,8882,1133304,8885,1,8886,2020342,8886,320000,8887,0,8888,60,8890,30,8881,2265600,8883,2265600,8884,0,8885,0,8882,100,8884,27,8885,0,8886,0,8785,1,started,
8886,100,8886,1,8987,1133428,8992,1,8994,1587338,8994,320000,8996,0,8998,65,9002,30,8982,2265600,8987,1267200,8991,0,8992,0,8985,90,8991,36,8991,0,8993,0,8886,1,started,
8994,100,8994,1,9083,1133912,9084,1,9085,2258722,9085,320000,9086,0,9086,71,9088,28,9082,2265600,9083,2265600,9084,0,9085,0,9083,42,9084,100,9084,0,9085,0,8993,1,started,
9085,100,9085,1,9183,1134036,9186,1,9186,1750179,9187,320000,9187,0,9188,55,9191,27,9182,2265600,9183,2265600,9185,0,9186,0,9183,100,9185,10,9185,0,9186,0,9085,1,started,
9186,100,9187,1,9284,1134740,9285,1,9286,2242830,9286,320000,9286,0,9287,65,9289,28,9282,2265600,9284,2265600,9285,0,9285,0,9283,41,9285,100,9285,0,9286,0,9186,1,started,
9286,100,9286,1,9388,1136052,9390,1,9391,1750179,9392,320000,9392,0,9393,55,9395,27,9383,2265600,9388,2265600,9389,0,9390,0,9387,88,9389,22,9389,0,9391,0,9286,1,started,
9391,100,9391,1,9484,1136016,9486,1,9486,1909098,9487,320000,9487,0,9488,57,9490,30,9483,2265600,9485,2265600,9485,0,9486,0,9484,75,9485,45,9486,0,9486,0,9391,1,started,
9486,100,9486,1,9585,1136016,9586,1,9587,748985,9587,320000,9588,0,9588,22,9590,11,9583,2265600,9585,2265600,9586,0,9586,0,9584,20,9586,27,9586,0,9587,0,9486,1,started,
9587,100,9587,1,9685,1132976,9686,1,9687,1304649,9687,320000,9687,0,9688,52,9690,24,9684,1497600,9685,2265600,9686,0,9686,0,9684,30,9686,70,9686,0,9687,0,9587,1,started,
9687,100,9687,1,9785,1133404,9787,1,9787,1909098,9787,320000,9788,0,9788,57,9794,24,9784,2265600,9785,2265600,9786,0,9787,0,9785,100,9786,20,9786,0,9787,0,9687,1,started,
9787,100,9787,1,9885,1133900,9887,1,9887,2226938,9888,320000,9889,0,9889,70,9891,35,9884,2265600,9885,2265600,9886,0,9887,0,9885,40,9886,100,9886,0,9887,0,9787,1,started,
9887,100,9887,1,9986,1134148,9988,1,9988,1750179,9989,320000,9989,0,9990,55,9992,27,9984,2265600,9986,2265600,9987,0,9988,0,9985,44,9987,66,9988,0,9988,0,9887,1,started,
9988,100,9989,1,10086,1134516,10088,1,10089,2068018,10090,320000,10090,0,10091,65,10093,32,10085,2265600,10087,2265600,10088,0,10088,0,10086,30,10087,100,10088,0,10089,0,9988,1,started,
10089,100,10089,1,10186,1134516,10188,1,10188,2115694,10189,320000,10189,0,10189,68,10191,31,10185,2265600,10186,2265600,10187,0,10188,0,10186,33,10187,100,10187,0,10188,0,10089,1,started,
10188,100,10188,1,10287,1135856,10288,1,10289,1750179,10289,320000,10289,0,10290,52,10292,27,10285,2265600,10287,2265600,10288,0,10288,0,10286,10,10287,100,10288,0,10288,0,10188,1,started,
10289,100,10289,1,10387,1136556,10388,1,10389,2608345,10390,320000,10390,0,10391,82,10393,36,10386,2265600,10387,2265600,10388,0,10389,0,10386,87,10388,77,10388,0,10389,0,10289,1,started,
10389,100,10389,1,10488,1136572,10490,1,10491,2063,10491,320000,10492,0,10493,0,10495,0,10486,2265600,10488,2265600,10489,0,10490,0,10487,0,10489,0,10490,0,10490,0,10389,1,started,
10491,100,10491,1,10588,1133356,10590,1,10591,351224,10592,320000,10592,0,10593,17,10600,8,10586,2265600,10588,1497600,10589,0,10590,0,10588,12,10589,25,10590,0,10591,0,10491,1,started,
10591,100,10591,1,10688,1132208,10689,1,10690,1924990,10690,320000,10691,0,10691,64,10693,27,10687,2265600,10688,2265600,10689,0,10689,0,10687,77,10689,44,10689,0,10690,0,10591,1,started,
10690,100,10690,1,10788,1132636,10790,1,10790,2242830,10791,320000,10791,0,10791,68,10794,35,10787,2265600,10788,2265600,10789,0,10790,0,10788,41,10789,100,10789,0,10790,0,10690,1,started,
10790,100,10790,1,10888,1133008,10890,1,10891,1956774,10891,320000,10891,0,10892,65,10894,31,10887,2265600,10889,2265600,10889,0,10890,0,10888,33,10889,90,10890,0,10890,0,10790,1,started,
10891,100,10891,1,10989,1133256,10990,1,10991,1669374,10991,320000,10991,0,10992,57,10994,27,10987,1574400,10989,2265600,10990,0,10990,0,10988,11,10989,100,10990,0,10990,0,10891,1,started,
10991,100,10991,1,11089,1133504,11091,1,11091,1845531,11092,320000,11092,0,11093,57,11095,25,11088,2265600,11089,2265600,11090,0,11091,0,11088,66,11090,50,11091,0,11091,0,10991,1,started,
11091,100,11091,1,11189,1133504,11192,1,11193,1546429,11194,320000,11194,0,11195,58,11198,28,11188,2265600,11190,1497600,11191,0,11192,0,11189,90,11191,18,11191,0,11193,0,11091,1,started,
11193,100,11193,1,11289,1134284,11291,1,11291,1988558,11292,320000,11292,0,11293,55,11295,23,11288,2265600,11290,2265600,11291,0,11291,0,11289,70,11290,55,11291,0,11291,0,11193,1,started,
11292,100,11292,1,11390,1135540,11392,1,11392,1813747,11393,320000,11393,0,11394,57,11396,28,11389,2265600,11390,2265600,11391,0,11392,0,11390,44,11391,70,11391,0,11392,0,11291,1,started,
11392,100,11392,1,11491,1135540,11492,1,11493,1924990,11493,320000,11494,0,11495,66,11499,32,11489,2265600,11491,2265600,11492,0,11492,0,11490,66,11492,55,11492,0,11493,0,11392,1,started,
11493,100,11493,1,11591,1135684,11592,1,11593,1893200,11593,320000,11594,0,11594,68,11600,33,11589,2265600,11591,1958400,11592,0,11592,0,11590,71,11592,66,11592,0,11593,0,11493,1,started,
11593,100,11593,1,11691,1135584,11692,1,11693,1924990,11693,320000,11694,0,11694,59,11696,28,11690,2265600,11691,2265600,11692,0,11693,0,11691,40,11692,81,11692,0,11693,0,11593,1,started,
11693,100,11693,1,11792,1135552,11793,1,11794,639182,11795,320000,11795,0,11796,26,11798,11,11791,1958400,11792,2265600,11793,0,11794,0,11791,40,11793,11,11793,0,11794,0,11693,1,started,
11794,100,11795,1,11892,1132692,11894,1,11894,839716,11895,320000,11895,0,11896,31,11898,14,11891,1267200,11892,2265600,11893,0,11894,0,11892,10,11893,50,11893,0,11894,0,11794,1,started,
11894,100,11894,1,11992,1132804,11994,1,11994,2004450,11995,320000,11995,0,11996,63,11998,25,11991,2265600,11993,2265600,11993,0,11994,0,11992,66,11993,60,11994,0,11994,0,11894,1,started,
11994,100,11995,1,12093,1133404,12095,1,12096,1877315,12097,320000,12098,0,12098,55,12100,27,12092,2265600,12093,2265600,12094,0,12096,0,12092,100,12094,18,12095,0,12096,0,11994,1,started,
12097,100,12097,1,12194,1133528,12197,1,12197,1561505,12198,320000,12198,0,12199,60,12202,28,12193,2265600,12195,1267200,12196,0,12197,0,12194,90,12196,30,12196,0,12197,0,12096,1,started,
12197,100,12198,1,12295,1133652,12297,1,12298,1638620,12298,320000,12299,0,12299,57,12302,26,12293,2265600,12295,1267200,12296,0,12297,0,12294,100,12296,11,12297,0,12297,0,12197,1,started,
12298,100,12298,1,12395,1134148,12398,1,12400,1634314,12400,320000,12401,0,12402,55,12405,26,12393,2265600,12396,1267200,12397,0,12399,0,12395,100,12397,10,12398,0,12399,0,12298,1,started,
12400,100,12400,1,12495,1134148,12498,1,12498,1335096,12499,320000,12499,0,12500,66,12503,25,12494,2265600,12496,1267200,12497,0,12498,0,12495,66,12497,66,12497,0,12498,0,12399,1,started,
12498,100,12498,1,12596,1135008,12599,1,12600,1634314,12601,320000,12602,0,12603,55,12607,26,12594,2265600,12596,1267200,12598,0,12599,0,12595,100,12598,10,12598,0,12600,0,12498,1,started,
12601,100,12601,1,12695,1136212,12697,1,12697,1877315,12698,320000,12698,0,12698,60,12701,27,12694,2265600,12696,2265600,12696,0,12697,0,12695,63,12696,55,12697,0,12697,0,12600,1,started,
12697,100,12697,1,12796,1136240,12798,1,12799,748670,12800,320000,12800,0,12801,26,12803,12,12794,2265600,12796,1267200,12798,0,12798,0,12796,44,12797,11,12798,0,12799,0,12697,1,started,
12799,100,12799,1,12896,1136240,12899,1,12899,382839,12900,320000,12900,0,12901,21,12904,8,12895,2265600,12897,1267200,12898,0,12899,0,12896,18,12898,22,12898,0,12899,0,12799,1,started,
12899,100,12899,1,12996,1133468,12998,1,12998,1193014,12999,320000,12999,0,13000,50,13001,16,12995,1267200,12996,2265600,12997,0,12998,0,12996,33,12997,66,12998,0,12998,0,12899,1,started,
12998,100,12998,1,13097,1133608,13098,1,13099,1924990,13099,320000,13101,0,13103,61,13105,28,13095,2265600,13097,2265600,13098,0,13098,0,13096,44,13097,77,13098,0,13098,0,12998,1,started,
