App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:14:54 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5892,100,5892,1,5990,1102868,5993,1,5994,335479,5995,320000,5995,0,5996,15,6000,6,5988,2265600,5990,1267200,5992,0,5993,0,5989,18,5991,11,5992,0,5993,0,5892,1,started,
5994,100,5994,1,6090,1100016,6092,1,6093,385240,6094,320000,6094,0,6095,38,6098,13,6088,1497600,6090,1267200,6092,0,6093,0,6089,36,6091,36,6092,0,6093,0,5994,1,started,
6093,100,6093,1,6192,1100424,6199,1,6201,1677369,6203,320000,6204,0,6206,63,6213,22,6188,2265600,6193,1267200,6197,0,6199,0,6191,100,6196,20,6198,0,6200,0,6093,1,started,
6201,100,6201,1,6290,1101168,6291,1,6292,2306398,6292,320000,6292,0,6293,68,6295,33,6289,2265600,6290,2265600,6291,0,6291,0,6290,100,6291,45,6291,0,6292,0,6201,1,started,
6292,100,6292,1,6390,1101540,6393,1,6394,1766071,6396,320000,6396,0,6398,57,6402,27,6389,2265600,6391,2265600,6392,0,6393,0,6390,100,6392,11,6392,0,6394,0,6292,1,started,
6395,100,6395,1,6491,1102284,6493,1,6493,1800423,6494,320000,6494,0,6495,68,6497,31,6489,2265600,6491,1497600,6492,0,6493,0,6490,100,6492,33,6492,0,6493,0,6394,1,started,
6493,100,6493,1,6591,1102408,6592,1,6593,2020342,6593,320000,6593,0,6594,61,6596,29,6590,2265600,6591,2265600,6592,0,6592,0,6590,100,6592,27,6592,0,6593,0,6493,1,started,
6593,100,6593,1,6691,1103656,6693,1,6693,2163370,6694,320000,6694,0,6695,66,6697,34,6690,2265600,6691,2265600,6692,0,6693,0,6691,100,6692,36,6692,0,6693,0,6593,1,started,
6693,100,6693,1,6792,1104776,6793,1,6794,1305204,6794,320000,6794,0,6795,42,6797,19,6790,2265600,6792,2265600,6793,0,6793,0,6791,70,6792,12,6793,0,6793,0,6693,1,started,
6794,100,6794,1,6892,1104992,6893,1,6894,2063,6894,320000,6895,0,6895,0,6897,0,6891,2265600,6892,2265600,6893,0,6893,0,6891,0,6893,0,6893,0,6894,0,6793,1,started,
6894,100,6894,1,6992,1102100,6994,1,6994,1273420,6995,320000,6995,0,6996,41,7009,19,6991,2265600,6992,2265600,6993,0,6994,0,6992,53,6993,27,6993,0,6994,0,6894,1,started,
6994,100,6994,1,7092,1101172,7094,1,7094,2544777,7095,320000,7095,0,7096,80,7097,34,7091,2265600,7093,2265600,7093,0,7094,0,7092,60,7093,100,7094,0,7094,0,6994,1,started,
7094,100,7094,1,7193,1101544,7194,1,7195,1940882,7195,320000,7195,0,7196,63,7198,30,7191,2265600,7193,2265600,7194,0,7194,0,7192,22,7194,100,7194,0,7195,0,7094,1,started,
7195,100,7195,1,7293,1101792,7294,1,7295,2115694,7295,320000,7296,0,7296,68,7298,32,7292,2265600,7293,2265600,7294,0,7294,0,7293,33,7294,100,7294,0,7295,0,7195,1,started,
7295,100,7295,1,7394,1102164,7398,1,7401,1734287,7402,320000,7403,0,7404,56,7408,29,7392,2265600,7394,2265600,7396,0,7399,0,7393,9,7396,100,7398,0,7400,0,7295,1,started,
7401,100,7401,1,7493,1102164,7495,1,7495,2465317,7496,320000,7496,0,7497,76,7499,34,7492,2265600,7494,2265600,7494,0,7495,0,7493,55,7494,100,7495,0,7495,0,7400,1,started,
7495,100,7496,1,7594,1103484,7595,1,7596,1877315,7596,320000,7597,0,7597,57,7601,29,7593,2265600,7594,2265600,7595,0,7596,0,7593,18,7595,100,7595,0,7596,0,7495,1,started,
7596,100,7596,1,7694,1103940,7696,1,7697,598787,7697,320000,7698,0,7698,31,7701,17,7693,1497600,7695,2265600,7696,0,7696,0,7694,44,7695,20,7696,0,7697,0,7596,1,started,
7697,100,7697,1,7794,1103940,7796,1,7796,590065,7797,320000,7797,0,7798,19,7800,3,7793,2265600,7795,2265600,7796,0,7796,0,7794,27,7795,10,7796,0,7796,0,7697,1,started,
7797,100,7797,1,7895,1100728,7897,1,7898,832504,7898,320000,7899,0,7899,52,7901,22,7893,2265600,7895,1267200,7896,0,7897,0,7894,36,7896,60,7897,0,7897,0,7796,1,started,
7898,100,7898,1,7995,1101208,7997,1,7997,1940882,7997,320000,7998,0,7998,58,8004,24,7994,2265600,7995,2265600,7996,0,7997,0,7995,22,7996,100,7996,0,7997,0,7897,1,started,
7997,100,7997,1,8096,1101456,8098,1,8098,1685980,8099,320000,8099,0,8100,66,8103,31,8094,1267200,8096,2265600,8097,0,8098,0,8095,22,8097,100,8098,0,8098,0,7997,1,started,
8099,100,8099,1,8196,1101808,8197,1,8197,2163370,8198,320000,8198,0,8199,63,8201,30,8194,2265600,8196,2265600,8197,0,8197,0,8195,36,8196,100,8197,0,8197,0,8098,1,started,
8198,100,8198,1,8298,1102180,8305,1,8308,1634314,8311,320000,8312,0,8314,62,8323,28,8295,1267200,8300,2265600,8303,0,8305,0,8297,10,8302,100,8303,0,8307,0,8197,1,started,
8309,100,8309,1,8396,1102552,8398,1,8398,2703697,8398,320000,8399,0,8399,83,8402,35,8395,2265600,8396,2265600,8397,0,8398,0,8396,70,8397,100,8397,0,8398,0,8307,1,started,
8398,100,8398,1,8496,1104248,8498,1,8498,1527061,8499,320000,8499,0,8500,57,8502,26,8495,1267200,8497,2265600,8498,0,8498,0,8496,22,8497,90,8498,0,8498,0,8398,1,started,
8499,100,8499,1,8597,1104164,8598,1,8599,733093,8600,320000,8601,0,8601,20,8603,9,8596,2265600,8597,2265600,8598,0,8598,0,8596,36,8598,10,8598,0,8599,0,8498,1,started,
8599,100,8599,1,8697,1104212,8699,1,8700,362957,8701,320000,8701,0,8702,15,8704,7,8696,1267200,8698,2265600,8699,0,8700,0,8697,10,8698,20,8699,0,8700,0,8599,1,started,
8700,100,8700,1,8797,1101324,8799,1,8799,1750179,8800,320000,8800,0,8801,57,8803,21,8796,2265600,8798,2265600,8798,0,8799,0,8797,70,8798,40,8799,0,8799,0,8700,1,started,
8799,100,8800,1,8898,1101820,8899,1,8900,1909098,8900,320000,8900,0,8901,60,8903,29,8896,2265600,8898,2265600,8899,0,8899,0,8897,100,8898,20,8899,0,8899,0,8799,1,started,
8900,100,8900,1,8998,1102192,8999,1,9000,1750179,9000,320000,9001,0,9001,55,9003,27,8997,2265600,8998,2265600,8999,0,8999,0,8997,100,8999,10,8999,0,9000,0,8899,1,started,
9000,100,9000,1,9098,1102440,9100,1,9100,2385857,9101,320000,9101,0,9102,71,9103,33,9097,2265600,9098,2265600,9099,0,9100,0,9098,100,9099,50,9100,0,9100,0,9000,1,started,
9100,100,9100,1,9199,1102688,9203,1,9204,1766071,9205,320000,9207,0,9207,57,9211,30,9197,2265600,9200,2265600,9202,0,9203,0,9199,100,9201,11,9202,0,9204,0,9100,1,started,
9204,100,9205,1,9299,1103356,9301,1,9302,1819451,9303,320000,9303,0,9304,72,9308,33,9298,2265600,9300,1267200,9301,0,9302,0,9299,100,9300,53,9301,0,9302,0,9204,1,started,
9302,100,9302,1,9400,1104628,9402,1,9402,1484006,9403,320000,9404,0,9404,55,9407,24,9398,2265600,9400,1267200,9401,0,9402,0,9399,90,9401,12,9401,0,9402,0,9302,1,started,
9403,100,9403,1,9500,1104628,9503,1,9504,696688,9505,320000,9506,0,9507,27,9510,11,9498,2265600,9501,1267200,9502,0,9503,0,9500,41,9502,10,9503,0,9504,0,9402,1,started,
9504,100,9505,1,9601,1104468,9604,1,9605,397401,9606,320000,9607,0,9608,19,9617,7,9599,2265600,9601,1267200,9603,0,9604,0,9600,20,9602,18,9603,0,9605,0,9504,1,started,
9605,100,9606,1,9700,1101348,9701,1,9702,2449425,9702,320000,9703,0,9703,75,9705,37,9699,2265600,9700,2265600,9701,0,9702,0,9700,100,9701,54,9701,0,9702,0,9605,1,started,
9702,100,9702,1,9800,1101720,9802,1,9802,1591259,9803,320000,9803,0,9804,52,9806,25,9799,2265600,9801,2265600,9801,0,9802,0,9800,100,9801,0,9802,0,9802,0,9702,1,started,
9803,100,9803,1,9901,1102092,9902,1,9903,1668758,9903,320000,9904,0,9904,57,9906,29,9899,2265600,9901,1267200,9902,0,9902,0,9900,100,9902,18,9902,0,9903,0,9802,1,started,
9903,100,9903,1,10001,1102340,10003,1,10003,2306398,10003,320000,10004,0,10004,71,10006,32,10000,2265600,10001,2265600,10002,0,10003,0,10001,100,10002,45,10002,0,10003,0,9903,1,started,
10003,100,10003,1,10101,1102588,10103,1,10104,1720425,10104,320000,10104,0,10105,65,10107,30,10100,2265600,10102,1267200,10102,0,10103,0,10101,100,10102,30,10103,0,10103,0,10003,1,started,
10104,100,10104,1,10202,1102960,10203,1,10204,2163370,10204,320000,10205,0,10205,66,10207,33,10200,2265600,10202,2265600,10203,0,10203,0,10201,100,10203,36,10203,0,10204,0,10104,1,started,
10204,100,10204,1,10302,1104256,10304,1,10304,1638620,10305,320000,10305,0,10305,55,10308,27,10301,2265600,10302,1267200,10303,0,10304,0,10302,100,10303,11,10303,0,10304,0,10204,1,started,
10304,100,10304,1,10402,1104544,10404,1,10405,573543,10405,320000,10405,0,10406,27,10408,10,10401,2265600,10403,1267200,10404,0,10404,0,10402,30,10403,22,10404,0,10404,0,10304,1,started,
10405,100,10405,1,10503,1104544,10505,1,10506,319902,10506,320000,10506,0,10507,10,10509,2,10501,2265600,10503,2265600,10504,0,10505,0,10503,0,10504,20,10505,0,10505,0,10404,1,started,
10506,100,10506,1,10603,1101164,10605,1,10605,1305204,10606,320000,10606,0,10606,44,10608,22,10602,2265600,10603,2265600,10604,0,10605,0,10603,22,10604,60,10605,0,10605,0,10506,1,started,
10605,100,10605,1,10704,1101624,10706,1,10707,1733341,10707,320000,10707,0,10708,68,10716,30,10702,1267200,10704,2265600,10705,0,10706,0,10703,33,10705,100,10706,0,10706,0,10605,1,started,
10707,100,10707,1,10804,1101872,10805,1,10805,1909098,10806,320000,10806,0,10807,60,10809,29,10802,2265600,10804,2265600,10805,0,10805,0,10803,20,10804,100,10805,0,10805,0,10706,1,started,
10806,100,10806,1,10904,1102368,10905,1,10906,2115694,10906,320000,10906,0,10907,68,10909,32,10903,2265600,10904,2265600,10905,0,10905,0,10904,33,10905,100,10905,0,10906,0,10805,1,started,
10906,100,10906,1,11004,1102492,11006,1,11006,1750179,11006,320000,11007,0,11007,55,11012,27,11003,2265600,11004,2265600,11005,0,11006,0,11004,10,11005,100,11005,0,11006,0,10906,1,started,
11006,100,11006,1,11105,1103036,11106,1,11107,2385857,11107,320000,11107,0,11108,75,11110,35,11103,2265600,11105,2265600,11106,0,11106,0,11104,50,11105,100,11106,0,11106,0,11006,1,started,
11107,100,11107,1,11205,1104420,11206,1,11207,1305204,11208,320000,11208,0,11209,44,11211,23,11204,2265600,11205,2265600,11206,0,11207,0,11204,12,11206,70,11206,0,11207,0,11107,1,started,
11207,100,11207,1,11306,1104516,11308,1,11308,270265,11309,320000,11310,0,11311,19,11313,5,11304,1267200,11306,2265600,11307,0,11308,0,11305,18,11307,12,11307,0,11308,0,11207,1,started,
11308,100,11309,1,11406,1101176,11409,1,11410,306040,11411,320000,11412,0,11413,26,11416,9,11404,1267200,11406,2265600,11408,0,11409,0,11405,30,11408,11,11408,0,11410,0,11308,1,started,
11410,100,11411,1,11459,1101504,11462,1,11464,518724,11465,320000,11465,0,11466,60,11470,20,11457,1267200,11460,1267200,11461,0,11463,0,11459,20,11461,100,11462,0,11463,0,11410,1,started,
11464,100,11464,1,11559,1102000,11561,1,11562,1823757,11562,320000,11563,0,11564,76,11566,31,11557,1267200,11559,2265600,11561,0,11561,0,11559,54,11560,100,11561,0,11562,0,11463,1,started,
11562,100,11562,1,11659,1102372,11661,1,11661,2226938,11662,320000,11662,0,11663,70,11665,34,11658,2265600,11659,2265600,11660,0,11661,0,11658,40,11660,100,11660,0,11661,0,11562,1,started,
11661,100,11661,1,11760,1102620,11762,1,11763,1720425,11763,320000,11764,0,11764,63,11767,28,11758,1267200,11760,2265600,11761,0,11762,0,11759,30,11761,100,11761,0,11762,0,11661,1,started,
11763,100,11763,1,11859,1102868,11861,1,11861,2115694,11862,320000,11862,0,11863,68,11865,32,11858,2265600,11860,2265600,11860,0,11861,0,11859,33,11860,100,11861,0,11861,0,11762,1,started,
11861,100,11861,1,11960,1103536,11961,1,11962,1909098,11962,320000,11962,0,11963,60,11965,30,11959,2265600,11960,2265600,11961,0,11961,0,11959,20,11961,100,11961,0,11962,0,11861,1,started,
11962,100,11962,1,12060,1098096,12062,1,12063,1892494,12063,320000,12063,0,12064,66,12067,32,12059,1728000,12061,2265600,12062,0,12062,0,12060,58,12061,87,12062,0,12062,0,11962,1,started,
12063,100,12063,1,12164,1098136,12170,1,12172,45118,12172,320000,12174,0,12176,9,12185,6,12160,1267200,12164,2265600,12168,0,12170,0,12163,10,12167,0,12168,0,12170,0,12062,1,started,
12172,100,12172,1,12261,1096924,12262,1,12263,1480015,12263,320000,12264,0,12264,44,12266,18,12260,2265600,12261,2265600,12262,0,12263,0,12261,60,12262,33,12262,0,12263,0,12170,1,started,
12263,100,12263,1,12361,1093436,12363,1,12363,1384664,12364,320000,12364,0,12365,50,12366,22,12360,2265600,12362,2265600,12363,0,12363,0,12361,12,12362,75,12363,0,12363,0,12263,1,started,
12364,100,12364,1,12461,1094036,12463,1,12463,1940882,12464,320000,12464,0,12465,63,12467,30,12460,2265600,12462,2265600,12463,0,12463,0,12461,22,12462,100,12463,0,12463,0,12363,1,started,
12463,100,12464,1,12562,1094284,12564,1,12565,1685980,12566,320000,12566,0,12567,63,12571,29,12561,1267200,12563,2265600,12564,0,12565,0,12562,22,12564,100,12564,0,12565,0,12463,1,started,
12565,100,12565,1,12667,1094680,12671,1,12672,1638620,12673,320000,12673,0,12674,61,12677,27,12661,1267200,12668,2265600,12670,0,12671,0,12664,11,12669,100,12670,0,12671,0,12565,1,started,
12672,100,12672,1,12762,1094804,12764,1,12764,2290506,12765,320000,12765,0,12766,70,12768,31,12761,2265600,12763,2265600,12763,0,12764,0,12762,44,12763,100,12764,0,12764,0,12671,1,started,
12764,100,12765,1,12863,1095812,12865,1,12866,1642925,12867,320000,12867,0,12868,61,12878,27,12862,1267200,12864,2265600,12865,0,12866,0,12863,12,12865,100,12865,0,12866,0,12764,1,started,
12866,100,12866,1,12968,1096804,12971,1,12971,1740329,12972,320000,12972,0,12973,46,12975,24,12967,2265600,12969,2265600,12970,960000,12971,0,12968,50,12969,58,12970,10,12971,0,12866,1,started,
12971,100,12971,1,13069,1096892,13073,1,13074,193651,13075,320000,13075,0,13077,12,13082,8,13067,1267200,13070,1497600,13071,960000,13073,0,13069,18,13071,18,13072,0,13073,0,12971,1,started,
13074,100,13074,1,13169,1094100,13171,1,13171,1072469,13172,320000,13172,0,13173,32,13175,18,13168,1267200,13169,2265600,13170,960000,13171,0,13168,40,13170,55,13171,11,13171,0,13074,1,started,
