App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:13:00 AM","7 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
948,99,948,1,1043,1085940,1047,1,1048,736444,1049,320000,1050,0,1053,42,1056,15,1041,960000,1043,2265600,1045,0,1047,0,1042,45,1045,40,1046,0,1048,0,1048,0,,
1049,99,1049,1,1143,1085940,1145,1,1146,526497,1148,320000,1148,0,1150,16,1152,8,1141,2265600,1143,2265600,1144,0,1145,0,1142,22,1144,11,1144,0,1146,0,1146,0,,
1147,99,1147,1,1244,1086060,1253,1,1259,164879,1260,320000,1260,0,1261,37,1263,8,1242,960000,1245,1036800,1251,0,1254,0,1243,50,1250,20,1252,0,1257,0,1258,0,,
1259,99,1259,1,1343,1086060,1346,1,1347,542389,1349,320000,1349,0,1350,12,1354,6,1342,2265600,1344,2265600,1345,0,1346,0,1343,22,1344,12,1345,0,1347,0,1347,0,,
1348,99,1348,1,1445,1086060,1448,1,1450,331986,1451,320000,1451,0,1453,19,1456,7,1442,2265600,1446,960000,1447,0,1449,0,1444,18,1447,20,1448,0,1449,0,1449,0,,
1450,99,1450,1,1544,1086060,1547,1,1548,685417,1550,320000,1550,0,1551,19,1555,9,1542,2265600,1544,2265600,1546,0,1547,0,1543,18,1546,25,1547,0,1548,0,1548,0,,
1549,99,1549,1,1644,1086060,1645,1,1646,701309,1646,320000,1647,0,1647,26,1649,12,1643,2265600,1644,2265600,1645,0,1645,0,1643,11,1645,33,1645,0,1646,0,1646,0,,
1646,99,1646,1,1745,1086008,1748,1,1749,173197,1750,320000,1750,0,1751,10,1754,4,1743,2265600,1745,1497600,1747,0,1748,0,1744,0,1747,27,1748,0,1748,0,1748,0,,
1749,99,1749,1,1845,1086008,1847,1,1848,812553,1848,320000,1849,0,1849,25,1851,12,1843,2265600,1845,2265600,1846,0,1847,0,1844,33,1846,18,1847,0,1847,0,1847,0,,
1848,99,1848,1,1945,1086132,1948,1,1948,2063,1949,320000,1949,0,1950,5,1953,2,1944,2265600,1946,2265600,1947,0,1948,0,1945,0,1947,0,1947,0,1948,0,1948,0,,
1949,99,1949,1,2045,1086132,2047,1,2048,176874,2049,320000,2049,0,2050,5,2052,2,2044,2265600,2046,2265600,2047,0,2048,0,2045,11,2046,0,2047,0,2048,0,2048,0,,
2048,99,2048,1,2147,1086256,2150,1,2151,226784,2153,320000,2153,0,2155,18,2159,8,2144,960000,2147,2265600,2149,0,2150,0,2146,30,2149,10,2150,0,2151,0,2151,0,,
2152,99,2152,1,2247,1086132,2251,1,2253,385704,2255,320000,2255,0,2257,31,2261,9,2245,960000,2248,2265600,2250,0,2252,0,2247,30,2249,20,2251,0,2252,0,2252,0,,
2254,99,2254,1,2346,1086132,2347,1,2348,860229,2348,320000,2349,0,2349,17,2351,5,2345,2265600,2346,2265600,2347,0,2347,0,2345,44,2347,10,2347,0,2348,0,2348,0,,
2348,99,2348,1,2446,1086256,2448,1,2448,176874,2449,320000,2449,0,2450,5,2454,2,2445,2265600,2447,2265600,2447,0,2448,0,2446,11,2447,0,2448,0,2448,0,2448,0,,
2448,99,2448,1,2546,1086256,2548,1,2549,319902,2550,320000,2550,0,2551,10,2553,5,2545,2265600,2547,2265600,2547,0,2549,0,2546,20,2547,0,2548,0,2549,0,2549,0,,
2549,99,2550,1,2647,1086376,2649,1,2649,526497,2649,320000,2650,0,2650,15,2652,7,2645,2265600,2647,2265600,2648,0,2649,0,2646,33,2648,0,2648,0,2649,0,2649,0,,
2649,99,2649,1,2750,1086376,2756,1,2759,65446,2762,320000,2764,0,2771,18,2776,6,2746,1497600,2750,960000,2754,0,2757,0,2749,10,2752,0,2755,0,2758,0,2758,0,,
2760,99,2760,1,2849,1086376,2852,1,2854,280451,2856,320000,2857,0,2858,50,2860,10,2847,1036800,2849,960000,2851,0,2853,0,2848,80,2851,30,2852,0,2853,0,2854,0,,
2854,99,2855,1,2948,1086500,2949,1,2950,431146,2950,320000,2951,0,2951,10,2953,5,2947,2265600,2948,960000,2949,0,2950,0,2948,27,2949,0,2949,0,2950,0,2950,0,,
2950,99,2950,1,3050,1086500,3054,1,3056,46623,3057,320000,3058,0,3060,16,3065,6,3047,1190400,3050,960000,3053,0,3054,0,3049,12,3052,0,3053,0,3055,0,3056,0,,
3056,99,3057,1,3151,1086500,3154,1,3157,124893,3160,320000,3161,0,3163,25,3170,4,3148,960000,3151,960000,3153,0,3156,0,3150,20,3153,36,3154,0,3156,0,3157,0,,
3158,99,3158,1,3251,1086748,3254,1,3260,34026,3262,320000,3263,0,3265,38,3270,6,3248,422400,3251,960000,3253,0,3256,0,3250,55,3252,11,3254,0,3259,0,3259,0,,
3260,99,3261,1,3351,1087600,3353,1,3354,876781,3355,320000,3355,0,3356,61,3358,16,3349,2265600,3351,960000,3352,0,3353,0,3350,44,3352,80,3353,0,3354,0,3354,0,,
3354,99,3354,1,3450,1088196,3451,1,3452,1924990,3452,320000,3453,0,3453,55,3456,26,3449,2265600,3450,2265600,3451,0,3452,0,3450,77,3451,44,3451,0,3452,0,3452,0,,
3452,99,3452,1,3550,1088556,3552,1,3553,1555131,3553,320000,3554,0,3554,61,3556,30,3549,2265600,3551,1958400,3552,0,3552,0,3550,25,3551,100,3552,0,3552,0,3552,0,,
3553,99,3553,1,3650,1088804,3652,1,3653,1591259,3653,320000,3653,0,3654,58,3656,25,3649,2265600,3651,2265600,3652,0,3652,0,3650,0,3651,100,3652,0,3653,0,3653,0,,
3653,99,3653,1,3751,1089068,3753,1,3753,1144620,3753,320000,3754,0,3754,63,3757,27,3750,1497600,3751,2265600,3752,0,3753,0,3751,90,3752,36,3752,0,3753,0,3753,0,,
3753,99,3753,1,3851,1089192,3852,1,3853,1813747,3853,320000,3854,0,3854,60,3856,28,3850,2265600,3851,2265600,3852,0,3853,0,3851,33,3852,81,3852,0,3853,0,3853,0,,
3853,99,3853,1,3952,1090080,3954,1,3954,1669374,3955,320000,3956,0,3957,60,3960,29,3950,2265600,3952,1574400,3953,0,3954,0,3951,100,3953,11,3953,0,3954,0,3954,0,,
3954,99,3954,1,4052,1091176,4053,1,4054,2020342,4054,320000,4054,0,4055,58,4057,26,4050,2265600,4052,2265600,4053,0,4053,0,4051,50,4052,77,4053,0,4053,0,4018,1,started,
4054,99,4054,1,4153,1091176,4155,1,4156,1026308,4157,320000,4158,0,4159,46,4163,19,4151,2265600,4153,960000,4155,0,4156,0,4152,61,4154,25,4155,0,4156,0,4053,1,started,
4157,99,4157,1,4253,1088052,4256,1,4257,231709,4258,320000,4259,0,4260,16,4274,5,4251,2265600,4254,960000,4255,0,4256,0,4253,11,4255,25,4256,0,4257,0,4156,1,started,
4258,99,4258,1,4353,1087028,4354,1,4355,2544777,4356,320000,4356,0,4357,84,4359,37,4351,2265600,4353,2265600,4354,0,4354,0,4352,80,4353,80,4354,0,4355,0,4257,1,started,
4355,99,4355,1,4453,1087524,4455,1,4456,1750179,4457,320000,4457,0,4458,55,4461,27,4452,2265600,4454,2265600,4455,0,4456,0,4453,100,4454,10,4455,0,4456,0,4355,1,started,
4456,99,4457,1,4554,1087648,4558,1,4560,1678995,4561,320000,4562,0,4563,68,4567,30,4552,2265600,4555,960000,4557,0,4559,0,4554,100,4556,40,4557,0,4559,0,4456,1,started,
4560,99,4561,1,4656,1087896,4666,1,4669,1670222,4671,320000,4673,0,4676,72,4686,29,4653,2265600,4658,960000,4663,0,4666,0,4654,100,4661,36,4664,0,4667,0,4560,1,started,
4669,99,4669,1,4755,1088196,4757,1,4758,2433533,4758,320000,4759,0,4759,70,4761,23,4753,2265600,4755,2265600,4756,0,4757,0,4754,63,4756,90,4756,0,4757,0,4668,1,started,
4758,99,4758,1,4854,1088196,4856,1,4857,2004450,4857,320000,4858,0,4858,63,4861,31,4853,2265600,4855,2265600,4856,0,4856,0,4854,90,4855,36,4856,0,4856,0,4757,1,started,
4857,99,4857,1,4955,1088724,4957,1,4957,2068018,4957,320000,4958,0,4958,63,4960,26,4953,2265600,4955,2265600,4956,0,4957,0,4954,30,4956,100,4956,0,4957,0,4856,1,started,
4957,99,4957,1,5055,1092232,5057,1,5057,2036234,5058,320000,5058,0,5059,65,5067,32,5054,2265600,5055,2265600,5057,0,5057,0,5055,88,5056,40,5057,0,5057,0,4957,1,started,
5058,99,5058,1,5158,1092508,5172,1,5174,1875423,5175,320000,5176,0,5177,86,5183,40,5155,2265600,5159,1267200,5164,0,5173,0,5157,100,5163,66,5167,0,5174,0,5057,1,started,
5175,99,5175,1,5256,1092556,5258,1,5258,1432724,5259,320000,5259,0,5259,50,5261,21,5255,2265600,5256,1267200,5257,0,5258,0,5256,80,5257,37,5257,0,5258,0,5174,1,started,
5258,99,5258,1,5358,1092556,5361,1,5362,210101,5363,320000,5364,0,5365,9,5369,5,5356,1958400,5358,1267200,5360,0,5361,0,5357,18,5359,0,5360,0,5362,0,5258,1,started,
5362,99,5363,1,5457,1089504,5459,1,5460,1265577,5461,320000,5461,0,5462,66,5465,21,5456,2265600,5458,1267200,5459,0,5460,0,5457,60,5459,72,5459,0,5460,0,5362,1,started,
5460,99,5460,1,5558,1090060,5560,1,5562,1518450,5563,320000,5564,0,5565,60,5568,28,5556,2265600,5558,1267200,5560,0,5561,0,5557,90,5559,20,5560,0,5561,0,5460,1,started,
5562,99,5562,1,5658,1090336,5659,1,5660,2385857,5660,320000,5660,0,5661,75,5663,31,5656,2265600,5658,2265600,5659,0,5659,0,5657,50,5658,100,5659,0,5659,0,5561,1,started,
5660,99,5660,1,5759,1090672,5763,1,5766,1591259,5767,320000,5768,0,5769,57,5774,27,5757,2265600,5759,1267200,5762,0,5765,0,5758,100,5762,0,5763,0,5765,0,5660,1,started,
5766,99,5767,1,5859,1091044,5861,1,5861,1763480,5862,320000,5862,0,5863,66,5867,29,5857,2265600,5859,1267200,5860,0,5861,0,5858,100,5860,40,5860,0,5861,0,5765,1,started,
5861,99,5861,1,5959,1091044,5961,1,5962,1720425,5963,320000,5963,0,5964,65,5967,29,5958,2265600,5960,1267200,5961,0,5962,0,5959,100,5960,30,5961,0,5962,0,5861,1,started,
5962,99,5962,1,6059,1086232,6060,1,6061,1829639,6061,320000,6062,0,6062,60,6064,28,6058,2265600,6059,2265600,6060,0,6061,0,6059,25,6060,90,6060,0,6061,0,5962,1,started,
6061,99,6061,1,6159,1087592,6161,1,6161,2195154,6162,320000,6162,0,6162,66,6164,33,6158,2265600,6159,2265600,6160,0,6161,0,6159,50,6160,88,6160,0,6161,0,6061,1,started,
6161,99,6161,1,6260,1087760,6262,1,6263,335794,6263,320000,6264,0,6264,11,6267,7,6258,2265600,6260,2265600,6261,0,6262,0,6259,10,6261,11,6261,0,6262,0,6161,1,started,
6263,99,6263,1,6361,1087380,6363,1,6364,350809,6364,320000,6371,0,6373,44,6376,15,6359,1267200,6361,1267200,6362,0,6363,0,6360,45,6362,36,6363,0,6364,0,6262,1,started,
6364,99,6364,1,6460,1085088,6463,1,6463,1467168,6464,320000,6464,0,6467,65,6475,19,6459,1267200,6461,2265600,6462,0,6463,0,6460,45,6462,80,6462,0,6463,0,6364,1,started,
6463,99,6463,1,6560,1085912,6562,1,6562,2512993,6562,320000,6563,0,6563,75,6566,35,6559,2265600,6560,2265600,6561,0,6562,0,6560,58,6561,100,6561,0,6562,0,6463,1,started,
6562,99,6562,1,6663,1086284,6668,1,6670,1750179,6670,320000,6672,0,6674,59,6679,31,6661,2265600,6663,2265600,6665,0,6668,0,6662,10,6664,100,6666,0,6668,0,6562,1,started,
6670,99,6670,1,6763,1086656,6766,1,6768,2029044,6769,320000,6769,0,6770,75,6773,34,6762,1728000,6763,2265600,6765,0,6767,0,6763,50,6764,100,6766,0,6767,0,6669,1,started,
6768,99,6768,1,6865,1087028,6869,1,6872,1746258,6873,320000,6874,0,6875,66,6881,31,6862,1267200,6866,2265600,6868,0,6870,0,6864,36,6867,100,6868,0,6870,0,6767,1,started,
6872,99,6872,1,6964,1087944,6966,1,6967,2179262,6967,320000,6968,0,6969,72,6971,32,6962,2265600,6964,2265600,6965,0,6966,0,6963,37,6965,100,6966,0,6967,0,6870,1,started,
6967,99,6967,1,7066,1089520,7074,1,7075,1924990,7076,320000,7078,0,7082,61,7091,30,7065,2265600,7066,2265600,7073,0,7074,0,7065,40,7072,81,7074,0,7075,0,6967,1,started,
7075,99,7076,1,7166,1090128,7167,1,7168,2814941,7168,320000,7169,0,7169,88,7173,41,7165,2265600,7166,2265600,7167,0,7168,0,7166,87,7167,90,7167,0,7168,0,7075,1,started,
7168,99,7168,1,7267,1090972,7269,1,7269,2290506,7271,320000,7271,0,7272,71,7278,36,7265,2265600,7267,2265600,7268,0,7269,0,7267,54,7268,90,7268,0,7269,0,7168,1,started,
7269,99,7270,1,7367,1091336,7368,1,7369,2385857,7369,320000,7369,0,7370,75,7372,37,7365,2265600,7367,2265600,7368,0,7368,0,7366,90,7367,60,7368,0,7368,0,7269,1,started,
7369,99,7369,1,7468,1091436,7470,1,7471,1623043,7472,320000,7472,0,7473,52,7476,25,7466,2265600,7469,2265600,7470,0,7471,0,7468,80,7470,22,7470,0,7471,0,7368,1,started,
7471,99,7472,1,7568,1088372,7571,1,7571,586459,7572,320000,7573,0,7574,26,7585,14,7566,2265600,7569,1267200,7570,0,7571,0,7567,30,7570,25,7570,0,7571,0,7471,1,started,
7572,99,7572,1,7668,1087460,7670,1,7671,1742336,7672,320000,7673,0,7676,81,7680,32,7666,2265600,7668,1267200,7669,0,7670,0,7667,90,7669,72,7670,0,7671,0,7571,1,started,
7671,99,7672,1,7768,1087592,7771,1,7772,1909098,7772,320000,7773,0,7773,61,7776,27,7767,2265600,7769,2265600,7770,0,7771,0,7768,20,7770,100,7771,0,7771,0,7671,1,started,
7772,99,7772,1,7869,1087840,7871,1,7872,1813747,7872,320000,7873,0,7873,64,7876,28,7867,2265600,7869,2265600,7870,0,7871,0,7869,14,7870,100,7871,0,7871,0,7772,1,started,
7872,99,7872,1,7974,1088088,7981,1,7984,1677369,7988,320000,7990,0,7992,66,8001,30,7969,1267200,7974,2265600,7979,0,7983,0,7972,20,7977,100,7980,0,7983,0,7872,1,started,
7985,99,7985,1,8069,1088460,8070,1,8071,2465317,8071,320000,8071,0,8072,73,8074,35,8068,2265600,8069,2265600,8070,0,8070,0,8068,55,8070,100,8070,0,8071,0,7983,1,started,
8071,99,8071,1,8170,1088832,8173,1,8173,1763480,8174,320000,8174,0,8176,70,8184,33,8168,1267200,8170,2265600,8172,0,8173,0,8169,40,8172,100,8172,0,8173,0,8071,1,started,
8173,99,8173,1,8269,1090352,8271,1,8271,2147478,8272,320000,8272,0,8273,63,8278,28,8268,2265600,8270,2265600,8270,0,8271,0,8269,45,8270,90,8271,0,8271,0,8173,1,started,
8271,99,8271,1,8374,1090444,8377,1,8379,1011936,8380,320000,8381,0,8383,52,8387,21,8372,1267200,8374,2265600,8376,0,8378,0,8373,50,8376,50,8377,0,8378,0,8271,1,started,
8379,99,8379,1,8473,1090444,8475,1,8476,429185,8476,320000,8477,0,8477,21,8480,9,8471,1267200,8473,2265600,8474,0,8475,0,8472,18,8474,22,8474,0,8475,0,8379,1,started,
8476,99,8476,1,8574,1087260,8576,1,8577,406781,8578,320000,8579,0,8580,47,8583,15,8572,1267200,8574,1267200,8576,0,8576,0,8573,44,8575,50,8576,0,8577,0,8475,1,started,
8577,99,8577,1,8675,1087884,8678,1,8680,1634314,8681,320000,8681,0,8682,55,8685,23,8673,2265600,8676,1267200,8677,0,8679,0,8674,100,8677,10,8678,0,8679,0,8577,1,started,
8680,99,8680,1,8774,1088248,8776,1,8777,2306398,8778,320000,8778,0,8779,71,8781,32,8773,2265600,8775,2265600,8776,0,8777,0,8774,100,8775,45,8776,0,8777,0,8679,1,started,
8777,99,8777,1,8874,1089112,8876,1,8876,2226938,8877,320000,8877,0,8878,72,8880,35,8873,2265600,8874,2265600,8876,0,8876,0,8874,90,8875,50,8876,0,8876,0,8777,1,started,
8877,99,8877,1,8975,1089528,8976,1,8977,1909098,8977,320000,8977,0,8978,57,8980,26,8973,2265600,8975,2265600,8976,0,8976,0,8974,30,8975,90,8976,0,8976,0,8876,1,started,
8977,99,8977,1,9075,1089652,9077,1,9077,1750179,9078,320000,9079,0,9079,52,9081,27,9074,2265600,9075,2265600,9076,0,9077,0,9074,100,9076,10,9076,0,9077,0,8976,1,started,
9078,99,9078,1,9175,1089876,9177,1,9177,1877315,9178,320000,9178,0,9179,57,9181,24,9174,2265600,9175,2265600,9176,0,9177,0,9175,30,9176,88,9176,0,9177,0,9077,1,started,
9177,99,9177,1,9275,1091368,9277,1,9277,1845531,9278,320000,9278,0,9279,57,9281,29,9274,2265600,9276,2265600,9276,0,9277,0,9275,66,9276,50,9277,0,9277,0,9177,1,started,
9277,99,9278,1,9377,1091616,9382,1,9387,865694,9390,320000,9392,0,9397,66,9404,26,9375,1728000,9377,1267200,9381,0,9383,0,9376,77,9381,44,9382,0,9383,0,9277,1,started,
9388,99,9388,1,9476,1091532,9477,1,9478,2004450,9479,320000,9479,0,9479,57,9481,27,9475,2265600,9476,2265600,9477,0,9478,0,9476,63,9477,63,9477,0,9478,0,9387,1,started,
9478,99,9478,1,9577,1089376,9579,1,9580,406012,9581,320000,9581,0,9582,20,9585,9,9575,2265600,9577,1267200,9578,0,9579,0,9576,20,9578,20,9579,0,9580,0,9478,1,started,
9580,99,9580,1,9677,1088712,9678,1,9679,1781963,9679,320000,9679,0,9680,60,9683,25,9675,2265600,9677,2265600,9678,0,9678,0,9676,22,9678,90,9678,0,9679,0,9580,1,started,
9679,99,9679,1,9778,1089056,9783,1,9785,1707508,9787,320000,9788,0,9789,65,9795,31,9776,1267200,9778,2265600,9782,0,9784,0,9777,27,9781,100,9782,0,9784,0,9679,1,started,
9785,99,9786,1,9878,1089300,9880,1,9881,2068018,9882,320000,9882,0,9883,61,9888,30,9876,2265600,9878,2265600,9879,0,9880,0,9877,30,9879,100,9880,0,9881,0,9785,1,started,
9881,99,9881,1,9978,1089640,9979,1,9980,2068018,9980,320000,9981,0,9981,66,9983,31,9976,2265600,9978,2265600,9979,0,9979,0,9977,90,9978,40,9979,0,9979,0,9881,1,started,
9980,99,9980,1,10078,1089888,10079,1,10080,2036234,10080,320000,10080,0,10081,60,10083,31,10077,2265600,10078,2265600,10079,0,10079,0,10078,40,10079,88,10079,0,10080,0,9980,1,started,
10080,99,10080,1,10178,1090136,10179,1,10180,2115694,10180,320000,10181,0,10181,66,10183,32,10177,2265600,10178,2265600,10179,0,10180,0,10178,33,10179,100,10179,0,10180,0,10080,1,started,
10180,99,10180,1,10279,1091940,10281,1,10282,1877315,10283,320000,10283,0,10284,57,10294,31,10277,2265600,10279,2265600,10280,0,10281,0,10278,18,10280,100,10281,0,10282,0,10180,1,started,
10282,99,10282,1,10379,1091404,10380,1,10381,2068018,10381,320000,10382,0,10383,64,10385,25,10378,2265600,10379,2265600,10380,0,10381,0,10378,75,10380,55,10380,0,10381,0,10282,1,started,
10381,99,10381,1,10479,1091488,10481,1,10481,923797,10481,320000,10482,0,10482,30,10484,14,10478,2265600,10479,2265600,10480,0,10481,0,10479,22,10480,36,10480,0,10481,0,10381,1,started,
10481,99,10481,1,10580,1088220,10582,1,10583,571582,10583,320000,10584,0,10584,31,10588,14,10578,2265600,10580,1267200,10581,0,10582,0,10579,25,10581,40,10582,0,10582,0,10481,1,started,
10583,99,10583,1,10680,1088664,10681,1,10682,1432339,10682,320000,10683,0,10683,50,10685,20,10678,2265600,10680,2265600,10681,0,10681,0,10679,0,10680,90,10681,0,10681,0,10583,1,started,
10682,99,10682,1,10780,1088964,10781,1,10782,2449425,10782,320000,10783,0,10783,76,10785,35,10779,2265600,10780,2265600,10781,0,10781,0,10779,54,10781,100,10781,0,10782,0,10682,1,started,
10782,99,10782,1,10880,1089088,10882,1,10882,1750179,10882,320000,10883,0,10884,57,10886,29,10879,2265600,10880,2265600,10881,0,10882,0,10880,80,10881,30,10881,0,10882,0,10782,1,started,
10882,99,10882,1,10980,1089460,10982,1,10983,1988558,10983,320000,10983,0,10984,65,10986,28,10979,2265600,10981,2265600,10982,0,10982,0,10980,44,10981,81,10982,0,10983,0,10882,1,started,
10983,99,10983,1,11081,1089460,11083,1,11084,1750179,11085,320000,11086,0,11086,59,11089,29,11080,2265600,11082,2265600,11083,0,11084,0,11081,100,11082,10,11083,0,11084,0,10983,1,started,
11084,99,11085,1,11181,1089708,11183,1,11183,2068018,11183,320000,11184,0,11184,58,11186,24,11180,2265600,11181,2265600,11182,0,11183,0,11181,30,11182,100,11182,0,11183,0,11084,1,started,
11183,99,11183,1,11281,1091040,11283,1,11283,1766071,11284,320000,11284,0,11285,55,11287,30,11280,2265600,11282,2265600,11282,0,11283,0,11281,45,11282,66,11283,0,11283,0,11183,1,started,
11284,99,11284,1,11384,1091412,11385,1,11386,1399262,11386,320000,11386,0,11387,66,11389,27,11382,1497600,11384,2265600,11385,0,11385,0,11383,70,11385,60,11385,0,11386,0,11283,1,started,
11386,99,11386,1,11484,1091440,11486,1,11487,1430676,11488,320000,11488,0,11489,71,11491,27,11483,1497600,11484,2265600,11486,0,11487,0,11484,90,11485,54,11486,0,11487,0,11386,1,started,
11488,99,11488,1,11584,1091440,11586,1,11586,2179262,11587,320000,11587,0,11588,64,11590,32,11583,2265600,11585,2265600,11586,0,11586,0,11584,50,11585,87,11586,0,11586,0,11487,1,started,
11587,99,11587,1,11685,1091548,11687,1,11688,1019148,11689,320000,11689,0,11690,30,11692,15,11683,2265600,11685,2265600,11686,0,11687,0,11684,44,11686,20,11687,0,11688,0,11586,1,started,
11688,99,11688,1,11786,1088156,11788,1,11788,423030,11789,320000,11790,0,11791,41,11793,16,11784,1267200,11786,1497600,11787,0,11788,0,11785,33,11787,44,11787,0,11788,0,11688,1,started,
11788,99,11788,1,11886,1088524,11890,1,11892,1733341,11893,320000,11894,0,11896,71,11902,23,11884,2265600,11887,1267200,11889,0,11890,0,11885,100,11888,33,11889,0,11891,0,11788,1,started,
11892,99,11892,1,11986,1088896,11988,1,11989,2163370,11990,320000,11990,0,11991,63,11993,32,11985,2265600,11987,2265600,11988,0,11989,0,11985,100,11988,36,11988,0,11989,0,11891,1,started,
11989,99,11990,1,12086,1089144,12088,1,12089,2115694,12089,320000,12090,0,12090,66,12092,33,12085,2265600,12086,2265600,12087,0,12088,0,12086,63,12087,70,12087,0,12088,0,11989,1,started,
12089,99,12089,1,12186,1089636,12188,1,12188,2068018,12189,320000,12189,0,12189,61,12191,28,12185,2265600,12186,2265600,12187,0,12188,0,12186,30,12187,100,12187,0,12188,0,12088,1,started,
12188,99,12188,1,12286,1089636,12288,1,12288,1940882,12289,320000,12289,0,12290,63,12292,30,12285,2265600,12287,2265600,12288,0,12288,0,12286,22,12287,100,12288,0,12288,0,12188,1,started,
12289,99,12289,1,12387,1090428,12388,1,12389,1591259,12389,320000,12390,0,12390,52,12392,25,12386,1267200,12387,2265600,12388,0,12388,0,12386,0,12388,100,12388,0,12389,0,12288,1,started,
12389,99,12389,1,12487,1091984,12489,1,12491,2465317,12493,320000,12493,0,12494,78,12496,36,12486,2265600,12487,2265600,12488,0,12489,0,12487,72,12488,83,12488,0,12489,0,12389,1,started,
12491,99,12491,1,12587,1092072,12589,1,12589,955580,12590,320000,12590,0,12591,28,12592,13,12586,2265600,12587,2265600,12588,0,12589,0,12587,50,12588,10,12589,0,12589,0,12489,1,started,
12589,99,12589,1,12688,1085804,12689,1,12690,431146,12690,320000,12690,0,12691,16,12693,7,12686,2265600,12688,2265600,12689,0,12689,0,12687,27,12688,0,12689,0,12689,0,12589,1,started,
12690,99,12690,1,12788,1082704,12791,1,12791,743803,12792,320000,12792,0,12793,50,12803,19,12787,2265600,12789,1267200,12790,0,12791,0,12788,25,12790,80,12790,0,12791,0,12689,1,started,
12792,99,12792,1,12893,1083492,12907,1,12908,2068018,12908,320000,12908,0,12909,70,12911,34,12887,2265600,12905,2265600,12907,0,12907,0,12893,30,12906,100,12907,0,12907,0,12791,1,started,
12908,99,12908,1,12988,1082440,12990,1,12990,2783157,12991,320000,12992,0,12992,85,12995,38,12987,2265600,12989,2265600,12989,0,12990,0,12988,75,12989,100,12990,0,12990,0,12908,1,started,
12990,99,12990,1,13089,1082688,13090,1,13091,1988558,13091,320000,13092,0,13092,66,13094,31,13088,2265600,13089,2265600,13090,0,13091,0,13089,25,13090,100,13090,0,13091,0,12990,1,started,
13091,99,13091,1,13189,1083060,13191,1,13192,1733341,13193,320000,13193,0,13194,68,13198,31,13188,1267200,13190,2265600,13191,0,13192,0,13189,33,13191,100,13191,0,13192,0,13091,1,started,
