App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:24:34 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
948,100,948,1,1046,1128668,1054,1,1057,30882,1059,320000,1060,0,1063,13,1073,5,1044,652800,1047,960000,1053,0,1055,0,1046,9,1051,10,1053,0,1056,0,1056,0,,
1057,100,1058,1,1144,1128668,1146,1,1147,1019148,1147,320000,1148,0,1148,26,1151,10,1143,2265600,1145,2265600,1145,0,1147,0,1144,36,1145,28,1146,0,1147,0,1147,0,,
1147,100,1147,1,1250,1129080,1252,1,1253,216355,1254,320000,1254,0,1255,15,1257,7,1244,2265600,1250,960000,1251,0,1252,0,1249,11,1251,18,1252,0,1253,0,1253,0,,
1253,100,1253,1,1345,1129204,1347,1,1348,669525,1349,320000,1349,0,1350,22,1352,11,1344,2265600,1346,2265600,1347,0,1348,0,1345,12,1346,30,1347,0,1348,0,1348,0,,
1348,100,1348,1,1446,1129452,1448,1,1449,185110,1450,320000,1451,0,1451,18,1454,6,1444,2265600,1446,960000,1448,0,1448,0,1445,10,1447,11,1448,0,1449,0,1449,0,,
1449,100,1450,1,1546,1129700,1547,1,1548,609268,1548,320000,1549,0,1549,20,1560,8,1545,2265600,1546,960000,1547,0,1548,0,1545,36,1547,16,1547,0,1548,0,1548,0,,
1548,100,1548,1,1646,1129316,1648,1,1648,740790,1649,320000,1649,0,1650,30,1652,14,1645,2265600,1646,960000,1647,0,1648,0,1646,44,1647,18,1647,0,1648,0,1648,0,,
1648,100,1648,1,1747,1129316,1748,1,1749,637741,1749,320000,1750,0,1750,25,1752,10,1745,2265600,1747,960000,1748,0,1748,0,1746,40,1748,0,1748,0,1749,0,1749,0,,
1749,100,1749,1,1848,1129316,1850,1,1851,78122,1851,320000,1852,0,1852,5,1854,2,1846,1497600,1848,960000,1849,0,1850,0,1847,12,1849,0,1849,0,1851,0,1851,0,,
1851,100,1851,1,1948,1129316,1950,1,1951,220742,1952,320000,1952,0,1953,15,1957,5,1946,2265600,1948,960000,1949,0,1950,0,1947,11,1949,20,1949,0,1951,0,1951,0,,
1951,100,1951,1,2048,1129436,2049,1,2050,653633,2051,320000,2051,0,2052,23,2055,7,2047,2265600,2048,2265600,2049,0,2050,0,2047,11,2049,30,2049,0,2050,0,2050,0,,
2050,100,2051,1,2148,1129436,2150,1,2151,243307,2152,320000,2153,0,2153,15,2155,5,2147,1036800,2149,2265600,2150,0,2151,0,2148,25,2149,11,2150,0,2151,0,2151,0,,
2152,100,2152,1,2251,1129412,2256,1,2257,175033,2258,320000,2259,0,2261,36,2265,9,2248,960000,2252,1190400,2255,0,2256,0,2250,45,2254,20,2255,0,2257,0,2257,0,,
2258,100,2258,1,2351,1129532,2354,1,2355,761069,2356,320000,2357,0,2358,25,2362,7,2348,2265600,2351,960000,2353,0,2354,0,2350,45,2353,20,2354,0,2355,0,2355,0,,
2356,100,2356,1,2454,1129532,2463,1,2467,4496,2472,320000,2473,0,2474,38,2476,5,2449,300000,2455,422400,2460,0,2464,0,2452,22,2459,22,2462,0,2465,0,2466,0,,
2469,100,2470,1,2550,1129532,2552,1,2552,1178068,2553,320000,2554,0,2554,20,2556,10,2548,2265600,2550,2265600,2551,0,2552,0,2549,44,2551,30,2551,0,2552,0,2552,0,,
2553,100,2553,1,2651,1129656,2653,1,2654,200463,2655,320000,2655,0,2656,14,2660,5,2649,2265600,2651,960000,2653,0,2654,0,2650,10,2652,18,2653,0,2654,0,2654,0,,
2654,100,2655,1,2752,1129776,2755,1,2756,840529,2758,320000,2758,0,2759,33,2763,14,2749,2265600,2752,960000,2754,0,2755,0,2751,50,2753,20,2754,0,2756,0,2756,0,,
2757,100,2757,1,2852,1129776,2854,1,2855,157678,2856,320000,2857,0,2858,25,2864,7,2850,1190400,2852,960000,2854,0,2855,0,2851,36,2853,10,2854,0,2855,0,2855,0,,
2855,100,2855,1,2951,1129776,2953,1,2953,677222,2954,320000,2954,0,2954,28,2956,10,2950,2265600,2951,960000,2952,0,2953,0,2951,40,2952,18,2952,0,2953,0,2953,0,,
2953,100,2953,1,3053,1129776,3056,1,3058,113464,3059,320000,3060,0,3061,20,3065,7,3051,1190400,3053,960000,3055,0,3056,0,3052,30,3054,0,3055,0,3058,0,3058,0,,
3058,100,3059,1,3152,1129776,3154,1,3155,465164,3157,320000,3157,0,3158,23,3162,7,3151,2265600,3153,960000,3154,0,3154,0,3152,25,3153,30,3154,0,3155,0,3155,0,,
3155,100,3156,1,3254,1129900,3258,1,3259,502949,3260,320000,3261,0,3262,23,3266,7,3252,2265600,3255,960000,3256,0,3258,0,3253,30,3256,11,3257,0,3259,0,3259,0,,
3259,100,3260,1,3353,1130852,3354,1,3355,1988558,3355,320000,3356,0,3356,64,3358,29,3352,2265600,3353,2265600,3354,0,3355,0,3352,25,3354,100,3354,0,3355,0,3355,0,,
3355,100,3355,1,3453,1131336,3454,1,3455,1372123,3455,320000,3456,0,3456,65,3458,29,3452,960000,3453,2265600,3454,0,3455,0,3453,45,3454,80,3454,0,3455,0,3455,0,,
3455,100,3455,1,3554,1131460,3555,1,3556,1591259,3557,320000,3557,0,3558,52,3560,22,3552,2265600,3554,2265600,3555,0,3556,0,3553,100,3555,0,3555,0,3556,0,3556,0,,
3557,100,3557,1,3654,1131692,3657,1,3658,1681189,3658,320000,3659,0,3668,63,3670,29,3653,2265600,3655,960000,3656,0,3657,0,3654,100,3656,41,3657,0,3658,0,3658,0,,
3658,100,3658,1,3757,1131928,3762,1,3763,1877315,3764,320000,3766,0,3768,63,3773,31,3754,2265600,3758,2265600,3760,0,3762,0,3756,18,3760,100,3761,0,3762,0,3763,0,,
3764,100,3764,1,3854,1132548,3856,1,3856,2544777,3857,320000,3857,0,3858,77,3860,36,3853,2265600,3854,2265600,3855,0,3856,0,3854,60,3855,100,3855,0,3856,0,3856,0,,
3856,100,3856,1,3955,1133996,3956,1,3957,1909098,3957,320000,3957,0,3958,60,3960,30,3953,2265600,3955,2265600,3956,0,3956,0,3954,30,3955,90,3956,0,3956,0,3949,1,started,
3957,100,3957,1,4055,1133996,4056,1,4057,1718395,4057,320000,4058,0,4058,54,4060,24,4054,2265600,4055,2265600,4056,0,4057,0,4054,58,4056,50,4056,0,4057,0,3957,1,started,
4057,100,4057,1,4155,1134104,4157,1,4158,160982,4159,320000,4159,0,4160,13,4172,6,4154,2265600,4156,2265600,4157,0,4158,0,4155,0,4156,10,4157,0,4158,0,4057,1,started,
4158,100,4159,1,4255,1130652,4257,1,4257,1243952,4258,320000,4258,0,4259,75,4262,22,4254,2265600,4256,960000,4256,0,4257,0,4255,66,4256,88,4257,0,4257,0,4158,1,started,
4257,100,4257,1,4356,1131220,4359,1,4361,1877315,4362,320000,4363,0,4364,60,4369,28,4355,2265600,4356,2265600,4358,0,4359,0,4356,18,4357,100,4358,0,4360,0,4257,1,started,
4362,100,4362,1,4456,1131592,4457,1,4458,2544777,4458,320000,4459,0,4459,77,4462,37,4455,2265600,4456,2265600,4457,0,4458,0,4456,60,4457,100,4457,0,4458,0,4361,1,started,
4458,100,4458,1,4556,1131840,4558,1,4558,1877315,4559,320000,4559,0,4560,57,4562,31,4555,2265600,4557,2265600,4557,0,4558,0,4556,18,4557,100,4558,0,4558,0,4458,1,started,
4558,100,4558,1,4657,1132336,4658,1,4658,2115694,4659,320000,4659,0,4660,68,4662,31,4655,2265600,4657,2265600,4658,0,4658,0,4656,33,4657,100,4658,0,4658,0,4558,1,started,
4659,100,4659,1,4757,1132460,4760,1,4766,2163370,4767,320000,4767,0,4769,69,4779,34,4756,2265600,4758,2265600,4759,0,4760,0,4757,36,4758,100,4759,0,4765,0,4658,1,started,
4766,100,4766,1,4857,1134084,4859,1,4859,2544777,4860,320000,4860,0,4861,78,4863,33,4856,2265600,4857,2265600,4858,0,4859,0,4857,90,4858,70,4858,0,4859,0,4766,1,started,
4859,100,4859,1,4960,1136764,4962,1,4963,2338182,4963,320000,4964,0,4964,75,4966,37,4956,2265600,4961,2265600,4962,0,4962,0,4957,81,4962,66,4962,0,4963,0,4859,1,started,
4963,100,4963,1,5058,1136976,5060,1,5060,2671913,5061,320000,5061,0,5065,85,5068,41,5057,2265600,5058,2265600,5059,0,5060,0,5057,88,5059,80,5059,0,5060,0,4963,1,started,
5060,100,5060,1,5158,1135804,5160,1,5161,1336988,5162,320000,5162,0,5163,38,5165,18,5157,2265600,5159,2265600,5160,0,5161,0,5158,54,5159,30,5160,0,5161,0,5060,1,started,
5161,100,5162,1,5259,1132372,5261,1,5262,745379,5262,320000,5263,0,5264,33,5266,15,5257,2265600,5259,1267200,5260,0,5261,0,5258,40,5260,25,5261,0,5261,0,5161,1,started,
5262,100,5262,1,5359,1132488,5360,1,5361,1396950,5361,320000,5361,0,5362,60,5365,25,5358,2265600,5359,1267200,5360,0,5360,0,5358,81,5360,25,5360,0,5361,0,5262,1,started,
5361,100,5361,1,5463,1132964,5465,1,5466,1877315,5466,320000,5467,0,5467,55,5470,26,5458,2265600,5463,2265600,5464,0,5465,0,5462,18,5464,100,5465,0,5466,0,5361,1,started,
5466,100,5466,1,5560,1133336,5562,1,5562,2465317,5563,320000,5563,0,5563,76,5566,38,5558,2265600,5560,2265600,5561,0,5562,0,5559,55,5561,100,5561,0,5562,0,5466,1,started,
5562,100,5562,1,5660,1133832,5661,1,5662,1956774,5662,320000,5663,0,5663,57,5665,29,5658,2265600,5660,2265600,5661,0,5661,0,5659,23,5661,100,5661,0,5662,0,5562,1,started,
5662,100,5662,1,5760,1133832,5762,1,5762,1956774,5763,320000,5763,0,5764,68,5766,30,5759,2265600,5760,2265600,5761,0,5762,0,5760,33,5761,90,5761,0,5762,0,5662,1,started,
5762,100,5762,1,5861,1134204,5863,1,5864,1750179,5865,320000,5865,0,5866,55,5869,24,5859,2265600,5861,2265600,5862,0,5863,0,5860,100,5862,10,5862,0,5863,0,5762,1,started,
5864,100,5864,1,5961,1135524,5962,1,5962,2020342,5963,320000,5963,0,5964,61,5967,31,5959,2265600,5961,2265600,5962,0,5962,0,5960,100,5961,27,5962,0,5962,0,5864,1,started,
5963,100,5963,1,6061,1135920,6063,1,6064,875559,6065,320000,6065,0,6066,52,6069,19,6060,2265600,6062,1267200,6063,0,6064,0,6061,36,6063,70,6063,0,6064,0,5962,1,started,
6064,100,6064,1,6162,1135920,6165,1,6166,399362,6167,320000,6167,0,6168,11,6171,5,6160,2265600,6162,1267200,6164,0,6165,0,6161,25,6163,0,6164,0,6165,0,6064,1,started,
6166,100,6166,1,6262,1133080,6264,1,6265,973187,6265,320000,6266,0,6267,47,6273,19,6260,2265600,6262,1267200,6264,0,6264,0,6262,50,6263,41,6264,0,6265,0,6166,1,started,
6265,100,6265,1,6362,1133452,6363,1,6364,1924990,6364,320000,6365,0,6365,61,6367,25,6361,2265600,6362,2265600,6363,0,6363,0,6361,33,6363,88,6363,0,6364,0,6265,1,started,
6364,100,6364,1,6462,1133824,6464,1,6464,1781408,6465,320000,6465,0,6465,65,6467,30,6461,1497600,6462,2265600,6463,0,6464,0,6462,30,6463,100,6463,0,6464,0,6364,1,started,
6464,100,6464,1,6562,1134072,6564,1,6565,1638620,6565,320000,6565,0,6566,57,6568,26,6561,1267200,6563,2265600,6564,0,6564,0,6562,11,6563,100,6564,0,6564,0,6464,1,started,
6565,100,6565,1,6663,1129592,6665,1,6665,2195154,6665,320000,6666,0,6666,68,6668,31,6662,2265600,6663,2265600,6664,0,6665,0,6663,50,6664,88,6664,0,6665,0,6564,1,started,
6665,100,6665,1,6766,1129840,6769,1,6770,1591259,6771,320000,6772,0,6774,57,6778,27,6763,2265600,6766,2265600,6768,0,6769,0,6765,100,6768,0,6768,0,6770,0,6665,1,started,
6770,100,6770,1,6864,1130484,6866,1,6866,2226938,6867,320000,6867,0,6868,66,6870,28,6863,2265600,6864,2265600,6865,0,6866,0,6864,40,6865,100,6865,0,6866,0,6770,1,started,
6866,100,6866,1,6964,1131840,6967,1,6968,2354074,6969,320000,6969,0,6971,75,6984,38,6963,2265600,6964,2265600,6966,0,6967,0,6964,58,6966,90,6966,0,6967,0,6866,1,started,
6968,100,6968,1,7066,1132004,7068,1,7068,2465317,7069,320000,7069,0,7071,75,7074,36,7063,2265600,7066,2265600,7067,0,7068,0,7065,80,7067,75,7068,0,7068,0,6968,1,started,
7068,100,7069,1,7165,1132196,7166,1,7167,1718395,7167,320000,7168,0,7168,55,7175,24,7163,2265600,7165,2265600,7166,0,7167,0,7164,58,7166,50,7166,0,7167,0,7068,1,started,
7167,100,7167,1,7265,1133312,7266,1,7267,3021536,7267,200000,7268,0,7268,95,7277,46,7264,2265600,7265,2265600,7266,0,7267,0,7265,90,7266,100,7266,0,7267,0,7167,1,started,
7267,100,7267,1,7365,1134612,7367,1,7368,1623043,7368,200000,7369,0,7369,42,7376,26,7364,2265600,7366,2265600,7366,2265600,7367,0,7365,55,7366,22,7367,25,7368,0,7267,1,started,
7368,100,7368,1,7466,1132700,7468,1,7468,1421453,7469,320000,7469,0,7470,34,7474,25,7464,2265600,7466,1267200,7467,2265600,7468,0,7465,62,7467,27,7467,20,7468,0,7368,1,started,
7468,100,7468,1,7566,1132872,7568,1,7570,1718395,7571,320000,7571,0,7572,53,7574,22,7565,2265600,7566,2265600,7568,0,7568,0,7566,18,7567,90,7568,0,7569,0,7468,1,started,
7570,100,7570,1,7668,1133060,7671,1,7672,1698897,7673,320000,7674,0,7676,66,7688,29,7665,1267200,7668,2265600,7670,0,7671,0,7666,25,7669,100,7671,0,7672,0,7569,1,started,
7672,100,7673,1,7766,1133548,7768,1,7769,2385857,7769,320000,7769,0,7772,72,7775,34,7765,2265600,7767,2265600,7768,0,7768,0,7766,50,7767,100,7768,0,7768,0,7672,1,started,
7769,100,7769,1,7867,1134044,7869,1,7871,1685980,7873,320000,7874,0,7876,66,7886,28,7866,1267200,7868,2265600,7869,0,7871,0,7867,22,7869,100,7869,0,7871,0,7768,1,started,
7871,100,7871,1,7967,1134292,7969,1,7969,2290506,7970,320000,7970,0,7971,73,7974,33,7966,2265600,7967,2265600,7968,0,7969,0,7967,44,7968,100,7968,0,7969,0,7871,1,started,
7969,100,7969,1,8068,1135812,8071,1,8073,1720425,8075,320000,8076,0,8078,63,8088,29,8066,1267200,8068,2265600,8070,0,8072,0,8067,30,8069,100,8071,0,8072,0,7969,1,started,
8073,100,8073,1,8168,1136488,8169,1,8171,2226938,8171,320000,8172,0,8173,70,8175,30,8167,2265600,8168,2265600,8169,0,8170,0,8167,90,8169,50,8169,0,8170,0,8072,1,started,
8171,100,8171,1,8268,1136700,8271,1,8272,574173,8272,320000,8273,0,8274,18,8276,9,8267,2265600,8269,2265600,8270,0,8271,0,8268,18,8270,18,8270,0,8271,0,8171,1,started,
8272,100,8272,1,8368,1133736,8370,1,8371,971472,8372,320000,8372,0,8373,30,8375,14,8367,2265600,8368,2265600,8369,0,8370,0,8368,11,8369,50,8370,0,8371,0,8271,1,started,
8371,100,8371,1,8469,1134652,8471,1,8472,1591259,8472,320000,8480,0,8481,61,8484,27,8467,2265600,8469,1267200,8470,0,8471,0,8468,100,8470,0,8470,0,8471,0,8371,1,started,
8472,100,8472,1,8569,1133824,8571,1,8571,2544777,8571,320000,8572,0,8572,77,8575,33,8568,2265600,8569,2265600,8570,0,8571,0,8568,60,8570,100,8570,0,8571,0,8471,1,started,
8571,100,8571,1,8669,1133948,8671,1,8672,2163370,8673,320000,8673,0,8674,66,8679,34,8668,2265600,8669,2265600,8670,0,8671,0,8669,36,8670,100,8671,0,8671,0,8571,1,started,
8672,100,8673,1,8769,1134444,8772,1,8773,2115694,8774,320000,8775,0,8775,68,8778,33,8768,2265600,8770,2265600,8772,0,8773,0,8769,33,8771,100,8772,0,8773,0,8671,1,started,
8773,100,8774,1,8871,1134444,8872,1,8873,1358013,8873,320000,8873,0,8874,63,8876,26,8869,1574400,8871,2265600,8872,0,8872,0,8870,88,8872,46,8872,0,8873,0,8773,1,started,
8873,100,8873,1,8971,1134816,8973,1,8974,1729943,8974,320000,8975,0,8975,65,8978,32,8969,2265600,8972,1958400,8973,0,8973,0,8971,36,8972,100,8973,0,8974,0,8873,1,started,
8974,100,8974,1,9071,1136192,9073,1,9073,1641503,9074,320000,9074,0,9075,63,9077,26,9069,1497600,9071,2265600,9072,0,9073,0,9071,33,9072,90,9072,0,9073,0,8974,1,started,
9073,100,9073,1,9172,1136092,9174,1,9175,1702498,9175,320000,9175,0,9176,58,9179,29,9170,2265600,9172,1958400,9174,0,9174,0,9171,75,9173,44,9174,0,9175,0,9073,1,started,
9175,100,9175,1,9273,1136092,9275,1,9276,277231,9277,320000,9277,0,9278,19,9280,7,9271,2265600,9273,1267200,9275,0,9275,0,9273,10,9274,27,9275,0,9276,0,9175,1,started,
9276,100,9276,1,9372,1132940,9375,1,9375,573858,9377,320000,9378,0,9379,22,9386,12,9371,2265600,9373,1267200,9374,0,9375,0,9372,33,9374,11,9374,0,9375,0,9276,1,started,
9376,100,9377,1,9472,1133348,9474,1,9475,1478754,9475,320000,9476,0,9477,65,9479,21,9471,1267200,9473,2265600,9474,0,9474,0,9472,44,9473,81,9474,0,9475,0,9375,1,started,
9475,100,9475,1,9574,1133720,9590,1,9590,1733341,9591,320000,9591,0,9592,68,9594,30,9571,1267200,9575,2265600,9577,0,9590,0,9573,33,9577,100,9578,0,9590,0,9475,1,started,
9590,100,9591,1,9672,1133968,9674,1,9674,2385857,9675,320000,9675,0,9676,68,9678,32,9671,2265600,9673,2265600,9673,0,9674,0,9672,50,9673,100,9674,0,9674,0,9590,1,started,
9675,100,9675,1,9773,1134464,9774,1,9775,1634314,9775,320000,9776,0,9777,57,9779,27,9772,1267200,9773,2265600,9774,0,9775,0,9772,10,9774,100,9774,0,9775,0,9674,1,started,
9775,100,9775,1,9873,1134464,9875,1,9875,2195154,9876,320000,9876,0,9877,68,9879,31,9872,2265600,9873,2265600,9874,0,9875,0,9873,50,9874,88,9875,0,9875,0,9775,1,started,
9875,100,9875,1,9976,1135064,9980,1,9985,1591259,9985,320000,9986,0,9988,57,9992,27,9972,2265600,9976,2265600,9978,0,9981,0,9975,100,9978,0,9980,0,9982,0,9875,1,started,
9985,100,9985,1,10074,1136200,10075,1,10076,1604560,10076,320000,10076,0,10077,61,10079,27,10073,2265600,10074,1267200,10075,0,10075,0,10073,90,10075,40,10075,0,10076,0,9984,1,started,
10076,100,10076,1,10174,1136476,10176,1,10176,1364220,10177,320000,10177,0,10178,63,10180,25,10173,2265600,10174,1267200,10175,0,10176,0,10174,70,10175,58,10176,0,10176,0,10076,1,started,
10176,100,10176,1,10274,1136476,10276,1,10276,701309,10277,320000,10277,0,10278,21,10280,8,10273,2265600,10275,2265600,10275,0,10276,0,10274,11,10275,33,10276,0,10276,0,10176,1,started,
10276,100,10277,1,10375,1133588,10377,1,10378,346490,10379,320000,10379,0,10381,33,10388,18,10374,1497600,10375,1267200,10377,0,10377,0,10375,36,10376,27,10377,0,10378,0,10276,1,started,
10378,100,10378,1,10475,1134396,10476,1,10477,2385857,10477,320000,10478,0,10478,75,10480,30,10474,2265600,10475,2265600,10476,0,10477,0,10475,50,10476,100,10476,0,10477,0,10378,1,started,
10477,100,10477,1,10575,1134768,10577,1,10577,2020342,10578,320000,10578,0,10578,61,10581,31,10574,2265600,10575,2265600,10576,0,10577,0,10575,27,10576,100,10576,0,10577,0,10477,1,started,
10577,100,10577,1,10676,1134888,10679,1,10681,1677369,10684,320000,10685,0,10687,63,10695,29,10674,1267200,10676,2265600,10678,0,10680,0,10675,20,10677,100,10678,0,10681,0,10577,1,started,
10681,100,10683,1,10776,1135260,10777,1,10778,2465317,10778,320000,10778,0,10779,76,10782,35,10775,2265600,10776,2265600,10777,0,10777,0,10775,55,10777,100,10777,0,10778,0,10681,1,started,
10778,100,10778,1,10876,1135260,10881,1,10883,1877315,10885,320000,10885,0,10887,60,10892,31,10875,2265600,10877,2265600,10879,0,10882,0,10876,18,10877,100,10880,0,10883,0,10778,1,started,
10883,100,10883,1,10977,1136844,10980,1,10982,1908174,10983,320000,10983,0,10984,73,10987,37,10975,1497600,10978,2265600,10979,0,10981,0,10976,50,10979,100,10980,0,10981,0,10883,1,started,
10982,100,10982,1,11077,1137320,11079,1,11082,2179262,11083,320000,11085,0,11085,68,11099,27,11076,2265600,11077,2265600,11079,0,11080,0,11077,77,11078,60,11079,0,11080,0,10981,1,started,
11082,100,11082,1,11177,1137200,11180,1,11182,2624237,11183,320000,11183,0,11184,60,11192,37,11176,2265600,11178,2265600,11178,2265600,11182,0,11177,81,11178,66,11180,18,11182,0,11082,1,started,
11183,100,11183,1,11278,1137200,11280,1,11281,1829633,11282,320000,11283,0,11284,43,11287,31,11276,2265600,11278,1958400,11279,2265600,11281,0,11277,75,11279,55,11280,0,11281,0,11182,1,started,
11281,100,11282,1,11378,1137416,11381,1,11382,1829639,11383,320000,11383,0,11384,41,11388,29,11377,2265600,11378,2265600,11379,960000,11381,0,11377,45,11379,70,11380,0,11382,0,11281,1,started,
11382,100,11382,1,11479,1134016,11482,1,11483,481724,11483,320000,11484,0,11484,17,11488,9,11477,2265600,11479,1267200,11480,960000,11482,0,11478,20,11480,33,11481,9,11482,0,11382,1,started,
11483,100,11483,1,11578,1134548,11580,1,11581,2138236,11581,320000,11582,0,11582,48,11585,23,11577,1267200,11579,2265600,11580,2265600,11581,0,11578,20,11579,88,11580,41,11581,0,11482,1,started,
11581,100,11581,1,11679,1135104,11681,1,11681,1426713,11682,320000,11682,0,11683,41,11686,26,11677,1267200,11679,2265600,11680,960000,11681,0,11678,30,11680,80,11680,11,11681,0,11581,1,started,
11681,100,11681,1,11779,1134092,11781,1,11782,2553750,11782,320000,11782,0,11783,66,11786,45,11778,1958400,11779,2265600,11780,1036800,11781,0,11779,75,11780,100,11781,36,11781,0,11681,1,started,
11782,100,11782,1,11879,1134300,11882,1,11882,1988558,11883,320000,11883,0,11883,44,11886,25,11878,1267200,11880,2265600,11881,2265600,11882,0,11879,0,11880,80,11881,45,11882,0,11781,1,started,
11882,100,11882,1,11980,1134300,11983,1,11983,2004265,11984,320000,11984,0,11985,44,11988,28,11978,2265600,11980,1497600,11981,2265600,11983,0,11979,100,11981,10,11982,22,11983,0,11882,1,started,
11983,100,11984,1,12080,1134188,12082,1,12082,2195154,12083,320000,12083,0,12084,60,12086,27,12079,2265600,12080,2265600,12081,0,12082,0,12079,50,12081,88,12082,0,12082,0,11983,1,started,
12082,100,12082,1,12181,1134836,12183,1,12183,1668758,12184,320000,12184,0,12185,57,12188,29,12179,2265600,12181,1267200,12182,0,12183,0,12180,100,12182,18,12182,0,12183,0,12082,1,started,
12184,100,12184,1,12280,1135848,12282,1,12283,1398664,12283,320000,12283,0,12284,68,12288,26,12279,2265600,12281,1267200,12282,0,12282,0,12280,70,12281,66,12282,0,12282,0,12183,1,started,
12283,100,12283,1,12381,1135984,12383,1,12383,787419,12383,320000,12384,0,12384,31,12388,13,12379,2265600,12381,1267200,12382,0,12383,0,12380,44,12382,20,12382,0,12383,0,12283,1,started,
12383,100,12383,1,12481,1135984,12483,1,12484,319902,12484,320000,12484,0,12485,11,12487,5,12480,2265600,12482,1267200,12483,0,12483,0,12481,20,12482,0,12483,0,12483,0,12383,1,started,
12484,100,12484,1,12582,1132896,12584,1,12585,385253,12586,320000,12586,0,12587,47,12590,13,12580,1267200,12582,1267200,12584,0,12585,0,12582,12,12583,77,12584,0,12585,0,12483,1,started,
12585,100,12585,1,12686,1133352,12692,1,12695,1677369,12696,320000,12697,0,12698,63,12701,24,12682,2265600,12687,1267200,12689,0,12692,0,12684,100,12689,20,12690,0,12693,0,12585,1,started,
12696,100,12696,1,12782,1133692,12783,1,12784,2115694,12784,320000,12784,0,12785,64,12787,30,12781,2265600,12782,2265600,12783,0,12783,0,12781,100,12783,33,12783,0,12784,0,12693,1,started,
12784,100,12784,1,12882,1133916,12884,1,12885,1781963,12886,320000,12886,0,12887,57,12889,27,12881,2265600,12882,2265600,12883,0,12884,0,12882,12,12883,100,12884,0,12885,0,12784,1,started,
12885,100,12885,1,12982,1134288,12984,1,12984,1201175,12985,320000,12985,0,12986,55,12988,27,12981,1958400,12983,2265600,12984,0,12984,0,12982,90,12983,10,12984,0,12984,0,12885,1,started,
12984,100,12985,1,13083,1134412,13084,1,13085,2083910,13086,320000,13086,0,13086,64,13088,31,13082,2265600,13083,2265600,13084,0,13084,0,13082,87,13084,44,13084,0,13085,0,12984,1,started,
