App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:39:30 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1764,100,1764,1,1860,1095596,1864,1,1866,77819,1867,320000,1868,0,1869,23,1874,7,1857,1036800,1861,960000,1863,0,1865,0,1859,12,1862,20,1864,0,1865,0,1866,0,,
1866,100,1866,1,1960,1095596,1963,1,1965,527076,1966,320000,1966,0,1968,17,1971,5,1958,2265600,1961,960000,1962,0,1964,0,1959,30,1962,22,1963,0,1964,0,1964,0,,
1965,100,1965,1,2060,1095720,2063,1,2064,105152,2065,320000,2066,0,2067,25,2072,7,2058,960000,2061,960000,2062,0,2064,0,2060,25,2062,22,2063,0,2064,0,2064,0,,
2065,100,2065,1,2161,1095720,2164,1,2165,206049,2166,320000,2166,0,2167,45,2172,9,2158,960000,2161,960000,2163,0,2164,0,2160,63,2163,30,2163,0,2165,0,2165,0,,
2165,100,2165,1,2263,1095720,2268,1,2272,60329,2273,320000,2275,0,2276,36,2281,5,2259,300000,2264,960000,2267,0,2269,0,2262,30,2266,27,2267,0,2270,0,2271,0,,
2272,100,2272,1,2362,1095844,2366,1,2368,1180302,2369,320000,2370,0,2371,45,2375,11,2360,2265600,2363,960000,2365,0,2367,0,2362,70,2364,30,2365,0,2367,0,2367,0,,
2368,100,2368,1,2463,1095844,2466,1,2468,26190,2469,320000,2470,0,2471,5,2474,1,2460,2265600,2463,960000,2465,0,2467,0,2462,0,2465,11,2466,0,2467,0,2467,0,,
2468,100,2468,1,2562,1095968,2563,1,2564,614234,2565,320000,2565,0,2566,31,2568,7,2560,960000,2562,2265600,2563,0,2564,0,2561,40,2563,33,2563,0,2564,0,2564,0,,
2564,100,2565,1,2663,1096096,2665,1,2666,529849,2666,320000,2667,0,2667,36,2669,11,2661,960000,2663,2265600,2664,0,2665,0,2662,45,2664,27,2664,0,2665,0,2665,0,,
2666,100,2666,1,2763,1096220,2765,1,2767,182916,2767,320000,2768,0,2768,10,2771,5,2761,960000,2763,2265600,2765,0,2766,0,2762,10,2764,10,2765,0,2766,0,2766,0,,
2767,100,2767,1,2864,1096220,2867,1,2869,756682,2870,320000,2871,0,2872,33,2875,12,2862,2265600,2865,960000,2866,0,2868,0,2863,45,2866,18,2867,0,2868,0,2868,0,,
2869,100,2869,1,2964,1096344,2968,1,2970,312245,2971,320000,2972,0,2973,15,2977,5,2962,2265600,2965,960000,2967,0,2968,0,2964,18,2966,11,2967,0,2969,0,2969,0,,
2970,100,2970,1,3065,1096344,3068,1,3070,185373,3071,320000,3072,0,3073,21,3077,6,3063,1497600,3065,960000,3067,0,3069,0,3064,22,3067,20,3068,0,3069,0,3070,0,,
3070,100,3070,1,3166,1096468,3170,1,3171,199469,3173,320000,3175,0,3176,50,3180,8,3163,960000,3166,960000,3168,0,3170,0,3165,40,3168,50,3170,0,3171,0,3171,0,,
3172,100,3172,1,3266,1096824,3270,1,3271,749564,3273,320000,3274,0,3275,33,3279,9,3263,960000,3266,2265600,3268,0,3270,0,3265,22,3268,44,3269,0,3271,0,3271,0,,
3272,100,3273,1,3367,1097784,3378,1,3381,1646094,3383,320000,3385,0,3387,70,3393,29,3364,960000,3369,2265600,3375,0,3378,0,3366,25,3373,100,3376,0,3380,0,3380,0,,
3381,100,3381,1,3465,1098156,3467,1,3468,2226938,3469,320000,3470,0,3471,66,3473,31,3464,2265600,3466,2265600,3467,0,3467,0,3465,40,3466,100,3467,0,3468,0,3468,0,,
3468,100,3469,1,3568,1098444,3573,1,3574,2068018,3576,320000,3576,0,3578,65,3583,34,3564,2265600,3568,2265600,3572,0,3574,0,3566,30,3571,100,3572,0,3574,0,3574,0,,
3575,100,3575,1,3667,1098864,3671,1,3672,1739795,3673,320000,3673,0,3674,70,3677,30,3665,1190400,3668,2265600,3670,0,3671,0,3667,40,3669,100,3670,0,3671,0,3672,0,,
3672,100,3672,1,3766,1098988,3768,1,3768,1700929,3769,320000,3770,0,3770,75,3772,30,3765,960000,3766,2265600,3767,0,3768,0,3766,50,3767,100,3767,0,3768,0,3768,0,,
3769,100,3769,1,3866,1100204,3868,1,3869,2004450,3869,320000,3870,0,3870,61,3872,30,3865,2265600,3867,2265600,3868,0,3868,0,3866,36,3868,90,3868,0,3869,0,3869,0,,
3869,100,3869,1,3966,1099276,3968,1,3968,2544777,3969,320000,3969,0,3970,78,3972,40,3965,2265600,3967,2265600,3967,0,3968,0,3966,100,3967,60,3968,0,3968,0,3923,1,started,
3968,100,3968,1,4067,1099400,4069,1,4070,494713,4071,320000,4072,0,4072,11,4075,5,4066,2265600,4067,2265600,4068,0,4070,0,4067,20,4068,11,4069,0,4070,0,3968,1,started,
4070,100,4071,1,4168,1095816,4171,1,4173,699197,4174,320000,4175,0,4176,48,4180,18,4166,2265600,4168,960000,4170,0,4172,0,4167,36,4170,57,4171,0,4172,0,4070,1,started,
4173,100,4173,1,4267,1096264,4269,1,4270,1783884,4270,320000,4271,0,4271,63,4273,20,4266,1728000,4268,2265600,4268,0,4269,0,4267,22,4268,100,4269,0,4270,0,4173,1,started,
4270,100,4270,1,4368,1096760,4369,1,4370,2068018,4371,320000,4371,0,4372,63,4374,29,4366,2265600,4368,2265600,4369,0,4370,0,4367,30,4369,100,4369,0,4370,0,4270,1,started,
4370,100,4371,1,4468,1097008,4470,1,4471,1643247,4472,320000,4472,0,4473,64,4475,28,4467,1190400,4468,2265600,4469,0,4470,0,4468,14,4469,100,4470,0,4470,0,4370,1,started,
4471,100,4471,1,4568,1097248,4570,1,4570,1797855,4571,320000,4571,0,4572,55,4574,26,4567,2265600,4569,2265600,4570,0,4570,0,4568,33,4569,80,4570,0,4570,0,4471,1,started,
4571,100,4571,1,4669,1097588,4671,1,4672,1940882,4673,320000,4673,0,4674,65,4676,30,4667,2265600,4669,2265600,4670,0,4671,0,4668,72,4670,50,4671,0,4672,0,4570,1,started,
4672,100,4672,1,4770,1097712,4772,1,4773,1750179,4774,320000,4774,0,4775,55,4777,27,4768,2265600,4770,2265600,4772,0,4773,0,4770,100,4771,10,4772,0,4773,0,4672,1,started,
4773,100,4773,1,4869,1098924,4871,1,4871,2385857,4872,320000,4872,0,4873,75,4875,31,4868,2265600,4870,2265600,4870,0,4871,0,4869,50,4870,100,4871,0,4871,0,4773,1,started,
4871,100,4872,1,4970,1102120,4972,1,4972,2544777,4973,320000,4973,0,4974,80,4976,40,4968,2265600,4970,2265600,4971,0,4972,0,4970,90,4971,70,4972,0,4972,0,4871,1,started,
4972,100,4972,1,5070,1102200,5072,1,5073,2556861,5073,320000,5074,0,5074,69,5077,38,5069,2265600,5070,2265600,5071,960000,5073,0,5070,70,5071,88,5072,20,5073,0,4972,1,started,
5073,100,5073,1,5170,1102288,5172,1,5173,693693,5174,320000,5174,0,5175,26,5178,14,5169,2265600,5171,2265600,5172,960000,5173,0,5170,18,5171,20,5172,40,5173,0,5073,1,started,
5173,100,5174,1,5271,1098968,5273,1,5273,971472,5274,320000,5274,0,5275,20,5278,15,5269,2265600,5271,2265600,5272,960000,5273,0,5270,50,5272,11,5273,0,5273,0,5173,1,started,
5274,100,5274,1,5371,1090744,5373,1,5373,1575367,5374,320000,5374,0,5375,42,5377,23,5370,2265600,5371,2265600,5372,0,5373,0,5371,66,5372,33,5372,0,5373,0,5273,1,started,
5373,100,5373,1,5471,1091168,5473,1,5473,1698897,5474,320000,5474,0,5475,61,5477,25,5470,1267200,5472,2265600,5472,0,5473,0,5471,25,5472,100,5473,0,5473,0,5373,1,started,
5474,100,5474,1,5572,1091680,5573,1,5574,2544777,5574,320000,5574,0,5575,76,5578,35,5570,2265600,5572,2265600,5573,0,5573,0,5571,60,5572,100,5573,0,5573,0,5473,1,started,
5574,100,5574,1,5673,1092260,5679,1,5681,1591259,5683,320000,5685,0,5688,57,5697,28,5671,1267200,5673,2265600,5676,0,5679,0,5672,0,5675,100,5677,0,5679,0,5574,1,started,
5681,100,5682,1,5772,1092508,5775,1,5776,2640129,5776,320000,5777,0,5777,82,5780,35,5771,2265600,5772,2265600,5774,0,5775,0,5772,66,5774,100,5774,0,5775,0,5681,1,started,
5776,100,5776,1,5879,1093424,5887,1,5890,1668758,5894,320000,5896,0,5900,64,5907,32,5873,1267200,5881,2265600,5884,0,5888,0,5877,18,5883,100,5886,0,5890,0,5775,1,started,
5893,100,5893,1,5974,1095020,5975,1,5976,2878508,5976,320000,5976,0,5977,87,5979,39,5972,2265600,5974,2265600,5975,0,5975,0,5973,81,5975,100,5975,0,5976,0,5890,1,started,
5976,100,5976,1,6077,1095248,6080,1,6081,923797,6081,320000,6083,0,6083,30,6087,15,6075,2265600,6078,2265600,6079,0,6080,0,6077,18,6079,40,6080,0,6081,0,5976,1,started,
6081,100,6081,1,6177,1095484,6178,1,6179,351686,6180,320000,6180,0,6181,11,6183,5,6176,2265600,6177,2265600,6178,0,6178,0,6176,0,6178,22,6178,0,6179,0,6081,1,started,
6179,100,6179,1,6278,1092560,6280,1,6281,441225,6282,320000,6282,0,6283,52,6289,17,6276,1267200,6278,1267200,6280,0,6281,0,6277,57,6279,45,6280,0,6281,0,6179,1,started,
6281,100,6281,1,6377,1092924,6379,1,6380,2020342,6381,320000,6381,0,6382,63,6384,25,6376,2265600,6378,2265600,6379,0,6379,0,6377,50,6378,77,6379,0,6380,0,6281,1,started,
6380,100,6380,1,6479,1093488,6481,1,6481,2020342,6482,320000,6483,0,6485,57,6492,28,6477,2265600,6479,2265600,6480,0,6481,0,6478,100,6480,27,6480,0,6481,0,6380,1,started,
6481,100,6481,1,6578,1094016,6580,1,6580,1940882,6581,320000,6582,0,6582,63,6585,30,6577,2265600,6578,2265600,6579,0,6580,0,6578,22,6579,100,6579,0,6580,0,6481,1,started,
6580,100,6581,1,6678,1094500,6680,1,6681,1924990,6682,320000,6682,0,6683,61,6685,29,6677,2265600,6679,2265600,6680,0,6681,0,6678,33,6680,88,6680,0,6681,0,6580,1,started,
6682,100,6682,1,6779,1094748,6780,1,6781,1623043,6781,320000,6782,0,6782,55,6784,27,6777,2265600,6779,2265600,6780,0,6781,0,6778,22,6780,80,6780,0,6781,0,6681,1,started,
6781,100,6781,1,6879,1096380,6880,1,6881,2290506,6881,320000,6882,0,6882,72,6884,32,6878,2265600,6879,2265600,6880,0,6881,0,6879,44,6880,100,6880,0,6881,0,6781,1,started,
6881,100,6881,1,6979,1097372,6981,1,6981,1702503,6982,320000,6982,0,6983,55,6985,27,6978,2265600,6979,2265600,6980,0,6981,0,6979,63,6980,44,6981,0,6981,0,6881,1,started,
6981,100,6981,1,7081,1097624,7085,1,7095,2624237,7096,320000,7098,0,7099,80,7101,40,7078,2265600,7082,2265600,7084,0,7093,0,7080,88,7083,77,7084,0,7095,0,6981,1,started,
7095,100,7096,1,7180,1099032,7181,1,7182,2226938,7182,320000,7182,0,7183,72,7185,34,7178,2265600,7180,2265600,7181,0,7181,0,7179,70,7181,70,7181,0,7182,0,7095,1,started,
7182,100,7182,1,7280,1099332,7282,1,7282,2147478,7283,320000,7283,0,7283,66,7290,33,7279,2265600,7280,2265600,7281,0,7282,0,7280,75,7281,60,7281,0,7282,0,7182,1,started,
7282,100,7282,1,7380,1098144,7382,1,7383,2512993,7384,320000,7386,0,7387,75,7393,38,7379,2265600,7381,2265600,7382,0,7382,0,7380,70,7381,88,7382,0,7382,0,7282,1,started,
7383,100,7383,1,7481,1095004,7482,1,7483,1273420,7483,320000,7484,0,7484,42,7487,19,7480,2265600,7481,2265600,7482,0,7482,0,7480,50,7482,30,7482,0,7483,0,7383,1,started,
7483,100,7483,1,7581,1095068,7582,1,7583,1702503,7583,320000,7584,0,7584,55,7588,27,7580,2265600,7581,2265600,7582,0,7583,0,7581,44,7582,63,7582,0,7583,0,7483,1,started,
7583,100,7583,1,7681,1095440,7683,1,7684,2385857,7685,320000,7685,0,7686,72,7688,33,7680,2265600,7681,2265600,7682,0,7683,0,7681,50,7682,100,7682,0,7684,0,7583,1,started,
7684,100,7684,1,7783,1095564,7790,1,7794,1381058,7796,320000,7798,0,7801,63,7810,27,7780,1267200,7783,2265600,7788,0,7792,0,7782,25,7786,80,7790,0,7792,0,7684,1,started,
7794,100,7794,1,7882,1096052,7884,1,7884,2385857,7884,320000,7885,0,7885,71,7887,31,7881,2265600,7882,2265600,7883,0,7884,0,7882,50,7883,100,7883,0,7884,0,7794,1,started,
7884,100,7884,1,7982,1096176,7984,1,7985,1909098,7986,320000,7987,0,7988,60,7996,31,7981,2265600,7983,2265600,7984,0,7985,0,7982,20,7983,100,7984,0,7985,0,7884,1,started,
7986,100,7986,1,8082,1096968,8084,1,8085,2449425,8085,320000,8085,0,8086,76,8088,34,8081,2265600,8083,2265600,8084,0,8084,0,8082,54,8083,100,8084,0,8084,0,7985,1,started,
8085,100,8085,1,8183,1098356,8185,1,8186,2004450,8186,320000,8186,0,8189,65,8195,32,8182,2265600,8183,2265600,8184,0,8185,0,8183,54,8184,72,8185,0,8185,0,8084,1,started,
8186,100,8186,1,8283,1098200,8285,1,8285,401930,8286,320000,8286,0,8287,17,8289,6,8282,1497600,8284,2265600,8285,0,8285,0,8283,33,8284,12,8285,0,8285,0,8186,1,started,
8286,100,8286,1,8384,1097740,8386,1,8386,431146,8386,320000,8387,0,8387,16,8390,6,8383,1267200,8384,2265600,8385,0,8386,0,8384,0,8385,27,8385,0,8386,0,8285,1,started,
8386,100,8386,1,8485,1095328,8487,1,8488,939127,8488,320000,8489,0,8489,54,8492,18,8483,2265600,8485,1267200,8486,0,8487,0,8484,40,8486,70,8487,0,8487,0,8386,1,started,
8488,100,8488,1,8585,1095564,8586,1,8587,1718395,8587,320000,8587,0,8588,52,8591,27,8583,2265600,8585,2265600,8586,0,8586,0,8584,88,8585,20,8586,0,8586,0,8487,1,started,
8587,100,8587,1,8685,1096556,8686,1,8687,2385857,8687,320000,8687,0,8688,75,8691,34,8684,2265600,8685,2265600,8686,0,8686,0,8684,70,8686,80,8686,0,8687,0,8587,1,started,
8687,100,8687,1,8785,1096800,8787,1,8787,1909098,8788,320000,8788,0,8789,60,8791,30,8784,2265600,8785,2265600,8786,0,8787,0,8785,60,8786,60,8787,0,8787,0,8687,1,started,
8787,100,8787,1,8886,1097296,8888,1,8889,1165620,8890,320000,8890,0,8891,66,8893,24,8884,2265600,8886,1574400,8887,0,8888,0,8885,33,8887,90,8887,0,8889,0,8787,1,started,
8889,100,8889,1,8986,1097416,8987,1,8988,2083910,8988,320000,8988,0,8989,61,8991,31,8984,2265600,8986,2265600,8987,0,8987,0,8985,41,8987,90,8987,0,8988,0,8889,1,started,
8988,100,8988,1,9086,1097960,9087,1,9088,1940882,9088,320000,9089,0,9089,60,9091,27,9085,2265600,9086,2265600,9087,0,9088,0,9086,77,9087,45,9087,0,9088,0,8988,1,started,
9088,100,9088,1,9186,1099360,9188,1,9188,2226938,9189,320000,9189,0,9190,65,9192,32,9185,2265600,9186,2265600,9187,0,9188,0,9186,100,9187,40,9188,0,9188,0,9088,1,started,
9188,100,9188,1,9287,1099400,9289,1,9290,1555243,9290,320000,9291,0,9291,66,9296,28,9285,2265600,9287,1497600,9288,0,9289,0,9286,75,9288,57,9288,0,9289,0,9188,1,started,
9290,100,9290,1,9387,1099232,9390,1,9391,1000035,9391,320000,9392,0,9392,52,9395,20,9386,2265600,9388,1267200,9389,0,9390,0,9387,46,9389,62,9390,0,9390,0,9290,1,started,
9391,100,9391,1,9487,1096040,9489,1,9489,1114500,9490,320000,9490,0,9490,35,9492,17,9486,2265600,9487,2265600,9488,0,9489,0,9487,50,9488,20,9488,0,9489,0,9390,1,started,
9489,100,9489,1,9588,1096388,9590,1,9591,1766071,9593,320000,9594,0,9595,57,9601,27,9586,2265600,9588,2265600,9589,0,9590,0,9587,100,9589,11,9590,0,9591,0,9489,1,started,
9591,100,9592,1,9638,1096568,9640,1,9641,2117338,9642,320000,9642,0,9643,90,9645,38,9637,2265600,9639,1497600,9640,0,9641,0,9638,100,9640,83,9640,0,9641,0,9591,1,started,
9641,100,9642,1,9788,1096940,9791,1,9792,1909098,9793,320000,9794,0,9795,60,9798,30,9787,2265600,9789,2265600,9790,0,9792,0,9788,100,9790,20,9791,0,9792,0,9641,1,started,
9793,100,9793,1,9889,1097424,9891,1,9891,1766071,9892,320000,9892,0,9893,55,9895,20,9887,2265600,9890,2265600,9891,0,9891,0,9889,45,9890,66,9891,0,9891,0,9792,1,started,
9892,100,9892,1,9939,1096852,9940,1,9941,2862616,9941,320000,9942,0,9942,87,9944,43,9938,2265600,9939,2265600,9940,0,9940,0,9938,80,9940,100,9940,0,9941,0,9891,1,started,
9941,100,9941,1,10039,1096976,10041,1,10041,2242830,10042,320000,10042,0,10043,68,10045,35,10038,2265600,10039,2265600,10040,0,10041,0,10039,41,10040,100,10040,0,10041,0,9941,1,started,
10041,100,10041,1,10140,1097660,10141,1,10142,1972666,10142,320000,10142,0,10143,60,10145,31,10139,2265600,10140,2265600,10141,0,10141,0,10139,88,10141,36,10141,0,10142,0,10041,1,started,
10142,100,10142,1,10240,1098596,10242,1,10243,1758002,10243,320000,10244,0,10244,73,10247,35,10239,2265600,10241,1574400,10242,0,10242,0,10240,81,10241,66,10242,0,10243,0,10142,1,started,
10243,100,10243,1,10341,1098596,10344,1,10345,335794,10345,320000,10346,0,10346,10,10349,4,10339,2265600,10341,2265600,10344,0,10344,0,10340,10,10343,11,10344,0,10345,0,10243,1,started,
10345,100,10345,1,10441,1095312,10443,1,10444,560850,10445,320000,10445,0,10446,27,10448,12,10440,1497600,10441,2265600,10443,0,10444,0,10441,33,10442,22,10443,0,10444,0,10345,1,started,
10444,100,10444,1,10541,1095636,10543,1,10543,1781963,10543,320000,10544,0,10544,60,10546,18,10540,2265600,10541,2265600,10542,0,10543,0,10541,90,10542,22,10542,0,10543,0,10444,1,started,
10543,100,10543,1,10641,1096112,10643,1,10643,2163370,10644,320000,10644,0,10645,66,10647,34,10640,2265600,10642,2265600,10642,0,10643,0,10641,100,10642,36,10643,0,10643,0,10543,1,started,
10643,100,10643,1,10743,1096484,10746,1,10747,1642925,10748,320000,10749,0,10750,65,10753,28,10741,2265600,10743,1267200,10745,0,10746,0,10742,100,10744,12,10745,0,10747,0,10643,1,started,
10747,100,10747,1,10842,1096608,10844,1,10844,1781963,10844,320000,10845,0,10845,52,10848,15,10841,2265600,10842,2265600,10843,0,10844,0,10842,22,10843,90,10843,0,10844,0,10747,1,started,
10844,100,10844,1,10942,1096980,10944,1,10944,1924990,10945,320000,10945,0,10945,57,10947,28,10941,2265600,10942,2265600,10943,0,10944,0,10942,66,10943,55,10944,0,10944,0,10844,1,started,
10944,100,10944,1,11043,1097104,11044,1,11045,1634314,11045,320000,11046,0,11046,57,11048,27,11041,1267200,11043,2265600,11044,0,11044,0,11042,10,11044,100,11044,0,11045,0,10944,1,started,
11045,100,11045,1,11143,1098436,11145,1,11145,2131586,11146,320000,11146,0,11146,68,11148,31,11142,2265600,11143,2265600,11144,0,11145,0,11143,44,11144,90,11144,0,11145,0,11045,1,started,
11145,100,11145,1,11245,1099108,11247,1,11249,2083910,11249,320000,11250,0,11251,69,11256,32,11242,2265600,11245,2265600,11247,0,11247,0,11245,50,11246,81,11247,0,11248,0,11145,1,started,
11249,100,11249,1,11396,1099332,11398,1,11400,1787728,11400,320000,11401,0,11402,72,11409,35,11393,2265600,11396,1728000,11398,0,11399,0,11394,76,11397,66,11398,0,11399,0,11248,1,started,
11400,100,11400,1,11444,1099168,11448,1,11449,1930097,11450,320000,11451,0,11452,77,11454,34,11443,2265600,11446,1728000,11448,0,11448,0,11444,80,11448,75,11448,0,11449,0,11399,1,started,
11449,100,11449,1,11545,1099168,11547,1,11547,1654827,11549,320000,11550,0,11551,52,11553,24,11544,2265600,11545,2265600,11546,0,11547,0,11544,54,11546,50,11546,0,11547,0,11449,1,started,
11547,100,11547,1,11645,1096192,11646,1,11647,573543,11647,320000,11648,0,11648,17,11651,7,11644,2265600,11645,1267200,11646,0,11647,0,11645,30,11646,22,11646,0,11647,0,11547,1,started,
11647,100,11647,1,11745,1096412,11747,1,11747,1677369,11748,320000,11748,0,11748,55,11751,27,11744,2265600,11746,1267200,11746,0,11747,0,11745,100,11746,20,11747,0,11747,0,11647,1,started,
11747,100,11747,1,11846,1096784,11849,1,11851,2036234,11851,320000,11853,0,11854,66,11860,30,11845,2265600,11846,2265600,11848,0,11849,0,11845,38,11847,90,11848,0,11849,0,11747,1,started,
11851,100,11851,1,11946,1097156,11947,1,11948,2179262,11948,320000,11949,0,11949,70,11951,34,11945,2265600,11946,2265600,11947,0,11948,0,11946,37,11947,100,11947,0,11948,0,11849,1,started,
11948,100,11948,1,12046,1097524,12048,1,12048,1940882,12049,320000,12049,0,12050,63,12051,29,12045,2265600,12046,2265600,12047,0,12048,0,12046,22,12047,100,12047,0,12048,0,11948,1,started,
12048,100,12048,1,12147,1097524,12151,1,12152,1766071,12153,320000,12155,0,12155,57,12160,27,12145,2265600,12148,2265600,12149,0,12151,0,12147,11,12149,100,12150,0,12151,0,12048,1,started,
12152,100,12152,1,12247,1098316,12249,1,12250,1806535,12251,320000,12252,0,12254,72,12257,34,12246,1267200,12248,2265600,12249,0,12250,0,12247,50,12248,100,12249,0,12250,0,12151,1,started,
12250,100,12251,1,12350,1092844,12352,1,12353,1488695,12355,320000,12359,0,12361,63,12365,26,12346,1267200,12350,2265600,12352,0,12353,0,12349,50,12351,80,12352,0,12353,0,12250,1,started,
12353,100,12354,1,12447,1092812,12450,1,12451,1495907,12452,320000,12453,0,12456,44,12461,22,12446,2265600,12448,2265600,12450,0,12451,0,12447,44,12449,50,12450,0,12451,0,12353,1,started,
12451,100,12452,1,12548,1091636,12550,1,12551,923797,12552,320000,12553,0,12553,30,12556,13,12547,2265600,12549,2265600,12550,0,12551,0,12548,22,12550,36,12550,0,12551,0,12451,1,started,
12552,100,12552,1,12648,1088056,12651,1,12652,1209113,12653,320000,12654,0,12655,50,12657,22,12647,1497600,12649,2265600,12650,0,12651,0,12648,40,12650,60,12651,0,12652,0,12551,1,started,
12652,100,12653,1,12750,1088532,12753,1,12756,1685980,12758,320000,12760,0,12762,66,12772,29,12748,1267200,12750,2265600,12751,0,12754,0,12749,22,12751,100,12753,0,12756,0,12652,1,started,
12758,100,12758,1,12849,1088904,12850,1,12851,2179262,12851,320000,12851,0,12852,68,12854,31,12848,2265600,12849,2265600,12850,0,12850,0,12848,37,12850,100,12850,0,12851,0,12756,1,started,
12851,100,12851,1,12949,1089148,12950,1,12951,2068018,12951,320000,12952,0,12952,63,12954,32,12948,2265600,12949,2265600,12950,0,12951,0,12949,30,12950,100,12950,0,12951,0,12851,1,started,
12951,100,12951,1,13050,1089396,13052,1,13053,1985265,13053,320000,13054,0,13055,70,13057,33,13048,1728000,13050,2265600,13052,0,13052,0,13049,45,13051,100,13052,0,13053,0,12951,1,started,
13053,100,13053,1,13150,1090016,13151,1,13152,2385857,13152,320000,13152,0,13153,72,13156,32,13148,2265600,13150,2265600,13151,0,13151,0,13149,50,13151,100,13151,0,13152,0,13053,1,started,
