App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:42:17 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6427,100,6427,1,6525,1135928,6526,1,6527,2195154,6527,320000,6528,0,6528,65,6530,26,6524,2265600,6525,2265600,6526,0,6526,0,6525,50,6526,88,6526,0,6527,0,6427,1,started,
6527,100,6527,1,6626,1136424,6628,1,6629,1746258,6629,320000,6630,0,6630,66,6635,32,6624,1267200,6626,2265600,6627,0,6628,0,6626,36,6627,100,6628,0,6628,0,6527,1,started,
6629,100,6629,1,6727,1136664,6729,1,6733,1642925,6734,320000,6735,0,6736,65,6740,28,6725,1267200,6727,2265600,6728,0,6730,0,6726,12,6728,100,6729,0,6732,0,6629,1,started,
6733,100,6733,1,6826,1137020,6827,1,6828,2544777,6828,320000,6829,0,6830,77,6832,34,6825,2265600,6826,2265600,6827,0,6828,0,6826,60,6827,100,6827,0,6828,0,6733,1,started,
6828,100,6828,1,6926,1137020,6928,1,6928,1940882,6929,320000,6929,0,6929,63,6931,30,6925,2265600,6926,2265600,6927,0,6928,0,6926,22,6927,100,6928,0,6928,0,6828,1,started,
6928,100,6928,1,7027,1134648,7028,1,7029,2290506,7029,320000,7029,0,7030,73,7032,35,7025,2265600,7027,2265600,7028,0,7028,0,7026,44,7028,100,7028,0,7029,0,6928,1,started,
7029,100,7029,1,7129,1137784,7131,1,7134,3475326,7135,320000,7135,0,7136,75,7140,45,7127,2265600,7129,2265600,7130,2265600,7131,960000,7128,100,7130,81,7131,33,7133,33,7029,1,started,
7134,100,7134,1,7231,1138400,7236,1,7239,1420916,7241,320000,7243,0,7244,33,7250,28,7229,2265600,7232,2265600,7234,960000,7237,960000,7231,45,7233,36,7235,60,7238,0,7134,1,started,
7240,100,7240,1,7338,1138876,7341,1,7343,1545899,7344,320000,7345,0,7346,45,7352,30,7336,2265600,7338,2265600,7340,960000,7342,960000,7337,63,7339,22,7341,88,7343,0,7239,1,started,
7344,100,7344,1,7440,1139216,7445,1,7447,2674147,7449,320000,7450,0,7451,46,7457,37,7437,2265600,7440,2265600,7443,960000,7445,2265600,7439,54,7442,60,7444,30,7447,50,7343,1,started,
7448,100,7448,1,7540,1139580,7546,1,7548,1688845,7549,200000,7551,0,7552,33,7558,28,7538,2265600,7541,2265600,7543,960000,7546,2265600,7539,22,7543,0,7545,30,7548,80,7447,1,started,
7548,100,7549,1,7640,1140056,7643,1,7646,292259,7647,320000,7648,0,7649,18,7655,9,7638,1497600,7640,1267200,7642,960000,7644,2265600,7639,11,7641,40,7643,22,7646,0,7548,1,started,
7646,100,7646,1,7740,1137024,7743,1,7745,260393,7745,320000,7746,0,7747,43,7750,11,7738,1267200,7741,1267200,7742,0,7743,0,7740,60,7742,0,7743,0,7744,0,7646,1,started,
7745,100,7745,1,7840,1137396,7841,1,7842,1767785,7842,320000,7843,0,7843,65,7845,28,7838,2265600,7840,1267200,7841,0,7841,0,7839,100,7841,41,7841,0,7842,0,7744,1,started,
7842,100,7842,1,7940,1137944,7942,1,7942,1746258,7942,320000,7943,0,7943,66,7946,30,7939,2265600,7940,1267200,7941,0,7942,0,7940,100,7941,36,7941,0,7942,0,7842,1,started,
7942,100,7942,1,8040,1138316,8042,1,8043,1634314,8045,320000,8046,0,8046,59,8049,27,8039,2265600,8040,1267200,8042,0,8042,0,8040,100,8041,10,8042,0,8043,0,7942,1,started,
8043,100,8043,1,8141,1138564,8143,1,8144,1988558,8144,320000,8145,0,8146,66,8148,24,8139,2265600,8141,2265600,8142,0,8143,0,8140,25,8142,100,8142,0,8143,0,8043,1,started,
8144,100,8144,1,8242,1138688,8248,1,8250,1909098,8251,320000,8252,0,8254,60,8259,31,8240,2265600,8243,2265600,8246,0,8249,0,8241,20,8246,100,8246,0,8249,0,8143,1,started,
8250,100,8250,1,8341,1139480,8343,1,8345,2226938,8345,320000,8346,0,8347,70,8350,33,8340,2265600,8342,2265600,8343,0,8344,0,8341,40,8342,100,8343,0,8344,0,8250,1,started,
8345,100,8345,1,8442,1139476,8445,1,8446,2878508,8446,320000,8447,0,8447,89,8450,40,8441,2265600,8443,2265600,8443,0,8445,0,8442,81,8443,100,8444,0,8445,0,8344,1,started,
8446,100,8446,1,8542,1139548,8545,1,8546,1352880,8547,320000,8547,0,8548,40,8551,20,8541,2265600,8543,2265600,8543,0,8545,0,8542,40,8543,45,8544,0,8546,0,8445,1,started,
8546,100,8546,1,8643,1139660,8645,1,8645,717201,8646,320000,8647,0,8647,25,8649,9,8641,2265600,8643,2265600,8644,0,8645,0,8642,45,8643,0,8644,0,8645,0,8546,1,started,
8646,100,8646,1,8743,1136464,8745,1,8745,1146284,8746,320000,8746,0,8747,38,8749,19,8742,2265600,8743,2265600,8744,0,8745,0,8743,22,8744,50,8745,0,8745,0,8645,1,started,
8745,100,8746,1,8843,1136944,8845,1,8845,2226938,8846,320000,8846,0,8847,70,8849,33,8842,2265600,8843,2265600,8844,0,8845,0,8843,40,8844,100,8845,0,8845,0,8745,1,started,
8845,100,8845,1,8943,1137192,8945,1,8946,2163370,8946,320000,8946,0,8947,66,8949,34,8942,2265600,8944,2265600,8945,0,8945,0,8943,36,8944,100,8945,0,8945,0,8845,1,started,
8946,100,8946,1,9044,1137440,9045,1,9046,1677369,9046,320000,9047,0,9047,57,9049,26,9043,1267200,9044,2265600,9045,0,9046,0,9043,20,9045,100,9045,0,9046,0,8945,1,started,
9046,100,9046,1,9144,1137932,9146,1,9146,2036234,9147,320000,9147,0,9148,70,9150,30,9143,2265600,9145,2265600,9145,0,9146,0,9144,28,9145,100,9146,0,9146,0,9046,1,started,
9147,100,9147,1,9244,1138408,9246,1,9246,1608866,9247,320000,9247,0,9248,63,9250,30,9243,1267200,9245,2265600,9246,0,9246,0,9244,41,9245,90,9246,0,9246,0,9146,1,started,
9247,100,9247,1,9345,1139604,9348,1,9350,1988558,9351,320000,9352,0,9352,66,9371,29,9344,2265600,9345,2265600,9347,0,9349,0,9344,25,9346,100,9347,0,9349,0,9246,1,started,
9350,100,9351,1,9445,1139684,9447,1,9447,2385857,9448,320000,9448,0,9449,75,9451,35,9444,2265600,9446,2265600,9446,0,9447,0,9445,90,9446,60,9447,0,9447,0,9350,1,started,
9448,100,9448,1,9546,1139684,9547,1,9548,1050932,9548,320000,9548,0,9549,31,9551,15,9544,2265600,9546,2265600,9547,0,9547,0,9545,30,9546,36,9547,0,9547,0,9447,1,started,
9548,100,9548,1,9646,1136636,9648,1,9649,467935,9649,320000,9650,0,9650,26,9656,13,9645,1267200,9646,2265600,9647,0,9648,0,9645,27,9647,22,9648,0,9649,0,9547,1,started,
9649,100,9649,1,9746,1137064,9748,1,9748,2163370,9749,320000,9749,0,9749,66,9751,34,9745,2265600,9746,2265600,9747,0,9748,0,9746,36,9747,100,9747,0,9748,0,9649,1,started,
9748,100,9748,1,9846,1137452,9848,1,9848,1505918,9849,320000,9849,0,9850,66,9852,28,9845,1267200,9847,2265600,9847,0,9848,0,9846,54,9847,80,9848,0,9848,0,9748,1,started,
9848,100,9849,1,9947,1137700,9948,1,9949,1638620,9949,320000,9949,0,9950,57,9952,26,9945,1267200,9947,2265600,9948,0,9948,0,9946,11,9947,100,9948,0,9948,0,9848,1,started,
9949,100,9949,1,10047,1138224,10048,1,10049,2036234,10049,320000,10050,0,10050,70,10052,25,10046,2265600,10047,2265600,10048,0,10049,0,10047,100,10048,28,10048,0,10049,0,9949,1,started,
10049,100,10049,1,10147,1138348,10149,1,10149,1591259,10150,320000,10150,0,10150,55,10152,25,10146,2265600,10147,2265600,10148,0,10149,0,10147,100,10148,0,10148,0,10149,0,10049,1,started,
10149,100,10149,1,10248,1138820,10250,1,10250,1660980,10251,320000,10251,0,10252,57,10255,26,10246,2265600,10248,1497600,10249,0,10250,0,10247,100,10249,11,10249,0,10250,0,10149,1,started,
10250,100,10250,1,10349,1140312,10351,1,10351,1461532,10351,320000,10352,0,10352,61,10358,26,10348,2265600,10349,1267200,10350,0,10351,0,10349,81,10350,40,10350,0,10351,0,10250,1,started,
10351,100,10351,1,10449,1140356,10451,1,10451,1054992,10452,320000,10452,0,10453,52,10456,20,10448,2265600,10450,1267200,10450,0,10451,0,10449,50,10450,60,10451,0,10451,0,10351,1,started,
10451,100,10451,1,10550,1140460,10551,1,10552,674845,10552,320000,10552,0,10553,29,10557,13,10548,2265600,10550,1267200,10551,0,10551,0,10549,38,10550,16,10551,0,10551,0,10451,1,started,
10552,100,10552,1,10650,1137456,10652,1,10653,581929,10653,320000,10654,0,10655,47,10658,15,10649,1728000,10650,1267200,10652,0,10653,0,10650,50,10652,33,10652,0,10653,0,10552,1,started,
10653,100,10653,1,10751,1138000,10753,1,10754,1746258,10755,320000,10755,0,10756,66,10757,24,10749,1267200,10752,2265600,10753,0,10754,0,10751,36,10753,100,10753,0,10754,0,10653,1,started,
10754,100,10754,1,10852,1138404,10856,1,10856,1750179,10858,320000,10858,0,10860,55,10865,27,10850,2265600,10852,2265600,10855,0,10856,0,10852,10,10854,100,10855,0,10856,0,10754,1,started,
10856,100,10857,1,10951,1138404,10952,1,10953,2465317,10953,320000,10954,0,10955,77,10959,38,10950,2265600,10951,2265600,10952,0,10953,0,10950,100,10952,55,10952,0,10953,0,10856,1,started,
10953,100,10953,1,11051,1138184,11053,1,11053,2115694,11054,320000,11054,0,11055,70,11057,32,11050,2265600,11051,2265600,11052,0,11053,0,11051,100,11052,33,11052,0,11053,0,10953,1,started,
11053,100,11053,1,11151,1138184,11153,1,11154,2020342,11154,320000,11154,0,11155,57,11157,29,11150,2265600,11152,2265600,11153,0,11153,0,11151,100,11152,27,11153,0,11153,0,11053,1,started,
11154,100,11154,1,11252,1138852,11253,1,11254,1746258,11254,320000,11255,0,11255,71,11257,32,11250,2265600,11252,1267200,11253,0,11253,0,11251,100,11253,36,11253,0,11254,0,11153,1,started,
11254,100,11254,1,11356,1140016,11358,1,11359,2029044,11359,320000,11360,0,11361,68,11364,36,11353,2265600,11356,1728000,11357,0,11358,0,11355,100,11357,50,11357,0,11358,0,11254,1,started,
11359,100,11359,1,11455,1140140,11457,1,11457,2433533,11458,320000,11458,0,11460,76,11463,35,11454,2265600,11455,2265600,11456,0,11457,0,11455,63,11456,90,11457,0,11457,0,11358,1,started,
11457,100,11457,1,11556,1140156,11559,1,11560,2656021,11561,320000,11561,0,11562,56,11565,32,11555,2265600,11556,2265600,11558,2265600,11559,0,11556,70,11557,60,11558,37,11559,0,11457,1,started,
11560,100,11560,1,11656,1140280,11658,1,11659,1050932,11659,320000,11660,0,11660,22,11663,16,11655,2265600,11657,2265600,11658,2265600,11659,0,11656,44,11657,22,11658,0,11659,0,11560,1,started,
11659,100,11659,1,11757,1136584,11760,1,11761,174283,11761,320000,11762,0,11763,13,11766,11,11756,1267200,11758,1267200,11759,2265600,11760,0,11757,20,11759,20,11760,0,11761,0,11659,1,started,
11761,100,11761,1,11857,1137052,11859,1,11859,1639388,11860,320000,11860,0,11861,54,11863,20,11856,1267200,11857,1267200,11858,2265600,11859,0,11857,44,11858,41,11859,80,11859,0,11761,1,started,
11860,100,11860,1,11957,1137648,11959,1,11960,1591259,11964,320000,11965,0,11966,37,11970,26,11956,1267200,11957,1267200,11958,2265600,11960,0,11957,0,11958,0,11959,100,11960,0,11859,1,started,
11960,100,11960,1,12058,1138616,12061,1,12062,2622661,12062,320000,12063,0,12064,67,12068,43,12057,1267200,12059,2265600,12060,2265600,12061,0,12058,55,12059,50,12061,100,12062,0,11960,1,started,
12062,100,12062,1,12159,1138864,12163,1,12165,1681675,12166,320000,12167,0,12169,45,12173,28,12157,1267200,12160,1267200,12162,2265600,12164,0,12158,11,12161,10,12163,100,12164,0,12062,1,started,
12165,100,12166,1,12259,1139232,12262,1,12262,1988558,12263,320000,12263,0,12264,44,12268,29,12257,2265600,12259,1267200,12260,2265600,12262,0,12258,25,12260,0,12261,100,12262,0,12165,1,started,
12262,100,12263,1,12358,1139444,12360,1,12361,1130392,12361,320000,12361,0,12362,45,12366,10,12357,2265600,12359,2265600,12360,0,12360,0,12358,11,12359,60,12360,0,12361,0,12262,1,started,
12361,100,12361,1,12459,1140828,12460,1,12461,2433533,12461,320000,12462,0,12462,73,12466,38,12458,2265600,12459,2265600,12460,0,12461,0,12458,53,12460,100,12460,0,12461,0,12361,1,started,
12461,100,12461,1,12560,1140988,12561,1,12562,1484344,12563,320000,12564,0,12565,54,12567,26,12558,1958400,12560,2265600,12561,0,12562,0,12559,54,12561,54,12561,0,12562,0,12461,1,started,
12563,100,12563,1,12661,1141096,12664,1,12665,293123,12666,320000,12666,0,12667,20,12670,8,12659,1267200,12661,2265600,12663,0,12664,0,12660,27,12662,11,12663,0,12664,0,12562,1,started,
12665,100,12665,1,12761,1138240,12763,1,12765,493844,12766,320000,12766,0,12768,47,12772,18,12759,1267200,12761,1574400,12762,0,12763,0,12760,40,12762,45,12763,0,12763,0,12665,1,started,
12765,100,12765,1,12861,1138340,12863,1,12864,1642925,12865,320000,12865,0,12866,61,12869,23,12859,1267200,12861,2265600,12862,0,12863,0,12860,12,12862,100,12863,0,12863,0,12764,1,started,
12864,100,12864,1,12962,1138712,12965,1,12969,1698897,12971,320000,12973,0,12974,66,12984,29,12960,1267200,12962,2265600,12963,0,12966,0,12961,25,12963,100,12964,0,12968,0,12863,1,started,
12969,100,12969,1,13062,1138812,13063,1,13064,2385857,13064,320000,13065,0,13065,75,13067,34,13061,2265600,13062,2265600,13063,0,13064,0,13062,50,13063,100,13063,0,13064,0,12968,1,started,
