App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:31:32 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9482,100,9482,1,9579,1114280,9582,1,9583,780767,9583,320000,9584,0,9585,28,9587,13,9577,2265600,9579,1958400,9581,0,9582,0,9578,33,9581,22,9581,0,9582,0,9481,1,started,
9583,100,9583,1,9679,1111044,9682,1,9683,823263,9683,320000,9684,0,9684,55,9687,19,9677,2265600,9679,1267200,9681,0,9682,0,9678,30,9681,80,9681,0,9682,0,9582,1,started,
9683,100,9683,1,9780,1111480,9783,1,9784,1804300,9785,320000,9786,0,9787,65,9790,27,9778,1574400,9781,2265600,9782,0,9783,0,9779,30,9782,100,9783,0,9784,0,9682,1,started,
9784,100,9785,1,9881,1111832,9890,1,9894,1767785,9897,320000,9899,0,9901,70,9909,31,9878,1267200,9883,2265600,9887,0,9890,0,9880,41,9887,100,9889,0,9892,0,9784,1,started,
9894,100,9894,1,9980,1112080,9982,1,9983,2385857,9983,320000,9984,0,9984,72,9986,33,9978,2265600,9980,2265600,9981,0,9982,0,9979,50,9981,100,9982,0,9982,0,9892,1,started,
9983,100,9983,1,10080,1112452,10082,1,10083,1940882,10084,320000,10084,0,10085,63,10087,30,10079,2265600,10080,2265600,10081,0,10082,0,10079,22,10081,100,10082,0,10083,0,9983,1,started,
10083,100,10083,1,10184,1112932,10194,1,10195,1733341,10196,320000,10197,0,10198,65,10202,30,10181,1267200,10185,2265600,10193,0,10194,0,10183,33,10189,100,10194,0,10195,0,10083,1,started,
10195,100,10196,1,10281,1114252,10282,1,10283,2592453,10284,320000,10285,0,10286,78,10289,37,10279,2265600,10281,2265600,10282,0,10283,0,10280,63,10282,100,10282,0,10283,0,10195,1,started,
10284,100,10284,1,10381,1114804,10382,1,10383,1559475,10383,320000,10384,0,10385,47,10388,24,10380,2265600,10381,2265600,10382,0,10383,0,10380,60,10382,38,10382,0,10383,0,10283,1,started,
10383,100,10383,1,10481,1114752,10483,1,10484,319902,10485,320000,10485,0,10486,11,10488,5,10480,2265600,10482,2265600,10483,0,10483,0,10481,20,10482,0,10483,0,10484,0,10383,1,started,
10484,100,10484,1,10582,1111972,10583,1,10584,758995,10585,320000,10585,0,10586,47,10588,19,10580,2265600,10582,1267200,10583,0,10583,0,10581,33,10582,54,10583,0,10583,0,10484,1,started,
10584,100,10584,1,10682,1112096,10683,1,10684,1781963,10684,320000,10684,0,10685,61,10687,23,10681,2265600,10682,2265600,10683,0,10683,0,10681,12,10683,100,10683,0,10684,0,10584,1,started,
10684,100,10684,1,10782,1112468,10784,1,10785,1730702,10785,320000,10786,0,10786,63,10789,29,10781,1497600,10783,2265600,10784,0,10784,0,10782,22,10784,100,10784,0,10785,0,10684,1,started,
10785,100,10785,1,10882,1112716,10884,1,10884,2226938,10885,320000,10885,0,10885,68,10887,33,10881,2265600,10883,2265600,10883,0,10884,0,10882,50,10883,90,10884,0,10884,0,10785,1,started,
10884,100,10884,1,10983,1113152,10985,1,10986,1763480,10987,320000,10988,0,10989,70,10996,33,10982,1267200,10983,2265600,10985,0,10985,0,10983,40,10984,100,10985,0,10986,0,10884,1,started,
10986,100,10986,1,11083,1113276,11084,1,11085,2290506,11085,320000,11086,0,11086,73,11089,32,11082,2265600,11083,2265600,11084,0,11085,0,11083,44,11084,100,11084,0,11085,0,10986,1,started,
11085,100,11085,1,11184,1114892,11186,1,11187,1746258,11187,320000,11188,0,11188,66,11199,31,11182,1267200,11184,2265600,11185,0,11186,0,11183,36,11185,100,11186,0,11186,0,11085,1,started,
11187,100,11187,1,11284,1115568,11285,1,11286,2163370,11286,320000,11286,0,11287,68,11302,31,11283,2265600,11284,2265600,11285,0,11285,0,11283,70,11285,66,11285,0,11286,0,11186,1,started,
11286,100,11286,1,11385,1115492,11387,1,11387,2147478,11388,320000,11388,0,11389,68,11391,33,11384,2265600,11385,2265600,11386,0,11387,0,11385,55,11386,80,11387,0,11387,0,11286,1,started,
11387,100,11387,1,11485,1111012,11487,1,11488,3085104,11488,320000,11489,0,11489,81,11492,45,11484,2265600,11485,2265600,11486,2265600,11487,0,11485,90,11486,90,11487,14,11488,0,11387,1,started,
11488,100,11488,1,11586,1111260,11588,1,11589,1226774,11590,320000,11591,0,11591,36,11594,24,11584,1958400,11586,2265600,11587,1574400,11588,0,11585,33,11587,41,11588,27,11588,0,11488,1,started,
11589,100,11589,1,11686,1107960,11689,1,11690,860225,11690,320000,11691,0,11692,23,11694,15,11685,1958400,11686,2265600,11687,1574400,11689,0,11685,33,11687,30,11688,0,11689,0,11589,1,started,
11690,100,11690,1,11787,1108460,11789,1,11791,844021,11792,320000,11792,0,11794,50,11802,15,11785,1267200,11787,2265600,11789,0,11789,0,11786,11,11788,50,11789,0,11790,0,11689,1,started,
11791,100,11791,1,11886,1108760,11888,1,11889,2115694,11889,320000,11889,0,11890,64,11892,32,11885,2265600,11887,2265600,11888,0,11888,0,11886,33,11887,100,11888,0,11888,0,11790,1,started,
11889,100,11889,1,11987,1108760,11988,1,11989,2226938,11989,320000,11990,0,11990,71,11993,34,11986,2265600,11987,2265600,11988,0,11989,0,11987,70,11988,70,11988,0,11989,0,11888,1,started,
11989,100,11989,1,12087,1109256,12090,1,12091,1781963,12092,320000,12093,0,12094,61,12099,28,12086,2265600,12088,2265600,12089,0,12090,0,12087,12,12088,100,12089,0,12091,0,11989,1,started,
12091,100,12091,1,12188,1109496,12189,1,12190,2163370,12190,320000,12191,0,12191,66,12193,34,12186,2265600,12188,2265600,12189,0,12189,0,12187,36,12189,100,12189,0,12190,0,12091,1,started,
12190,100,12190,1,12288,1110660,12290,1,12291,2020342,12292,320000,12293,0,12293,57,12296,29,12287,2265600,12288,2265600,12290,0,12291,0,12288,27,12289,100,12290,0,12291,0,12190,1,started,
12292,100,12292,1,12389,1111940,12392,1,12393,1372831,12394,320000,12395,0,12397,68,12401,29,12387,1267200,12389,2265600,12391,0,12392,0,12388,60,12391,70,12392,0,12393,0,12291,1,started,
12394,100,12394,1,12489,1112308,12492,1,12493,694097,12494,320000,12495,0,12496,38,12499,14,12487,1267200,12489,2265600,12491,0,12492,0,12488,50,12491,30,12492,0,12493,0,12393,1,started,
12493,100,12494,1,12589,1109324,12593,1,12595,174283,12596,320000,12597,0,12598,20,12605,6,12588,1267200,12590,1267200,12592,0,12593,0,12589,30,12591,10,12592,0,12594,0,12493,1,started,
12595,100,12596,1,12689,1109948,12691,1,12691,2131586,12692,320000,12693,0,12693,68,12695,24,12688,2265600,12689,2265600,12690,0,12691,0,12689,44,12690,90,12690,0,12691,0,12595,1,started,
12691,100,12691,1,12792,1110320,12798,1,12800,1677369,12801,320000,12803,0,12805,63,12813,30,12788,1267200,12792,2265600,12796,0,12798,0,12790,20,12795,100,12797,0,12799,0,12691,1,started,
12800,100,12800,1,12890,1110568,12892,1,12893,2497101,12893,320000,12893,0,12894,71,12896,36,12889,2265600,12891,2265600,12892,0,12892,0,12890,57,12891,100,12892,0,12892,0,12799,1,started,
12893,100,12893,1,12991,1111132,12993,1,12994,1651536,12994,320000,12995,0,12995,66,12998,29,12989,1267200,12991,2265600,12992,0,12993,0,12990,14,12992,100,12993,0,12993,0,12892,1,started,
12994,100,12994,1,13090,1111224,13092,1,13092,2242830,13093,320000,13093,0,13094,66,13096,32,13089,2265600,13091,2265600,13091,0,13092,0,13090,41,13091,100,13092,0,13092,0,12993,1,started,
13092,100,13093,1,13191,1112260,13193,1,13194,1733341,13195,320000,13195,0,13196,68,13201,31,13189,1267200,13192,2265600,13193,0,13194,0,13191,33,13193,100,13193,0,13194,0,13092,1,started,
