App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:59:58 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1735,100,1735,1,1832,1139764,1834,1,1835,319902,1836,320000,1836,0,1837,10,1839,5,1831,2265600,1832,2265600,1833,0,1834,0,1832,10,1833,10,1834,0,1835,0,1835,0,,
1836,100,1836,1,1932,1139764,1935,1,1935,477990,1936,320000,1937,0,1937,31,1940,12,1931,1497600,1933,2265600,1934,0,1935,0,1932,45,1934,12,1934,0,1935,0,1935,0,,
1936,100,1936,1,2033,1139764,2035,1,2036,41544,2036,320000,2037,0,2038,10,2040,2,2031,960000,2033,2265600,2034,0,2035,0,2032,18,2034,0,2035,0,2035,0,2036,0,,
2036,100,2036,1,2133,1139888,2136,1,2137,681609,2138,320000,2139,0,2140,28,2143,10,2132,2265600,2134,960000,2136,0,2137,0,2133,40,2135,20,2136,0,2137,0,2137,0,,
2138,100,2138,1,2235,1139888,2238,1,2240,23997,2241,320000,2242,0,2243,10,2247,1,2232,2265600,2235,960000,2237,0,2239,0,2234,0,2237,10,2238,0,2239,0,2240,0,,
2240,100,2240,1,2337,1140012,2340,1,2340,237667,2341,320000,2342,0,2343,27,2347,8,2335,1574400,2337,960000,2339,0,2340,0,2336,27,2338,20,2339,0,2340,0,2340,0,,
2341,100,2341,1,2436,1140012,2441,1,2443,901367,2444,320000,2445,0,2446,41,2450,6,2433,2265600,2437,652800,2439,0,2442,0,2435,55,2439,33,2440,0,2442,0,2442,0,,
2443,100,2443,1,2536,1140008,2539,1,2540,379124,2541,320000,2542,0,2543,23,2547,7,2533,2265600,2536,960000,2538,0,2539,0,2535,20,2537,27,2538,0,2540,0,2540,0,,
2540,100,2541,1,2636,1140140,2640,1,2641,661869,2643,320000,2644,0,2645,25,2649,9,2634,2265600,2637,960000,2639,0,2640,0,2635,40,2638,11,2639,0,2641,0,2641,0,,
2642,100,2642,1,2736,1140140,2738,1,2739,201002,2740,320000,2741,0,2742,11,2745,3,2734,2265600,2736,960000,2738,0,2739,0,2735,11,2737,11,2738,0,2739,0,2739,0,,
2739,100,2740,1,2837,1140264,2841,1,2842,815904,2842,320000,2843,0,2843,50,2846,8,2834,960000,2839,2265600,2840,0,2841,0,2836,45,2840,45,2840,0,2841,0,2841,0,,
2842,100,2842,1,2937,1140264,2940,1,2940,685996,2942,320000,2942,0,2943,26,2947,10,2935,2265600,2937,960000,2939,0,2940,0,2936,40,2938,22,2939,0,2940,0,2940,0,,
2941,100,2941,1,3036,1140264,3038,1,3039,431146,3039,320000,3040,0,3040,11,3043,6,3035,2265600,3036,2265600,3038,0,3038,0,3036,0,3037,27,3038,0,3039,0,3039,0,,
3039,100,3039,1,3136,1140384,3138,1,3139,394170,3139,320000,3139,0,3140,20,3142,4,3135,1190400,3137,2265600,3138,0,3138,0,3136,20,3137,20,3138,0,3138,0,3138,0,,
3139,100,3139,1,3237,1140384,3238,1,3239,409831,3239,320000,3240,0,3240,31,3243,9,3236,960000,3237,2265600,3238,0,3239,0,3236,41,3238,20,3238,0,3239,0,3239,0,,
3239,100,3239,1,3337,1140892,3339,1,3339,451506,3340,320000,3340,0,3340,40,3346,13,3336,960000,3337,2265600,3338,0,3339,0,3337,60,3338,20,3338,0,3339,0,3339,0,,
3339,100,3339,1,3438,1141228,3441,1,3443,2306398,3444,320000,3445,0,3447,73,3449,32,3436,2265600,3439,2265600,3440,0,3442,0,3437,100,3440,45,3441,0,3442,0,3442,0,,
3443,100,3443,1,3538,1141784,3540,1,3542,1880197,3543,320000,3543,0,3544,63,3547,31,3537,2265600,3539,1728000,3540,0,3541,0,3538,100,3539,33,3540,0,3541,0,3542,0,,
3542,100,3542,1,3640,1142032,3646,1,3649,1663641,3654,320000,3656,0,3659,70,3668,28,3637,2265600,3640,960000,3643,0,3646,0,3639,100,3641,33,3644,0,3649,0,3649,0,,
3651,100,3651,1,3738,1142404,3740,1,3741,2226938,3742,320000,3742,0,3743,68,3745,34,3737,2265600,3739,2265600,3740,0,3741,0,3738,100,3740,40,3740,0,3741,0,3741,0,,
3741,100,3742,1,3839,1142528,3845,1,3847,2242830,3848,320000,3849,0,3850,66,3859,35,3837,2265600,3839,2265600,3844,0,3845,0,3838,100,3844,41,3845,0,3846,0,3846,0,,
3847,100,3847,1,3940,1143704,3942,1,3944,1646094,3944,320000,3945,0,3946,64,3951,27,3938,2265600,3940,960000,3942,0,3943,0,3939,100,3941,25,3942,0,3943,0,3944,0,,
3944,100,3944,1,4080,1144676,4083,1,4084,1222515,4085,320000,4085,0,4086,57,4090,22,4078,2265600,4081,960000,4083,0,4084,0,4080,71,4082,42,4083,0,4084,0,3987,1,started,
4084,100,4084,1,4181,1144676,4184,1,4185,209237,4186,320000,4187,0,4188,15,4205,4,4179,2265600,4181,960000,4183,0,4184,0,4180,10,4182,22,4183,0,4184,0,4084,1,started,
4185,100,4185,1,4280,1140176,4284,1,4285,1749255,4286,320000,4286,0,4287,75,4290,32,4279,1497600,4281,2265600,4283,0,4284,0,4280,50,4282,90,4283,0,4284,0,4185,1,started,
4285,100,4285,1,4381,1140544,4382,1,4383,1813747,4383,320000,4384,0,4384,57,4386,24,4379,2265600,4381,2265600,4382,0,4382,0,4380,44,4382,70,4382,0,4383,0,4285,1,started,
4383,100,4383,1,4481,1140540,4484,1,4485,1660980,4486,320000,4486,0,4487,57,4490,27,4480,2265600,4482,1497600,4483,0,4484,0,4481,100,4483,11,4483,0,4484,0,4383,1,started,
4485,100,4485,1,4582,1140664,4583,1,4584,1940882,4584,320000,4584,0,4585,63,4587,28,4580,2265600,4582,2265600,4583,0,4583,0,4581,100,4583,22,4583,0,4584,0,4485,1,started,
4584,100,4584,1,4682,1141160,4684,1,4684,1781408,4685,320000,4685,0,4686,65,4688,32,4680,2265600,4682,1497600,4683,0,4684,0,4681,100,4683,30,4683,0,4684,0,4584,1,started,
4684,100,4684,1,4783,1141388,4786,1,4788,1678995,4789,320000,4790,0,4791,70,4795,30,4781,2265600,4784,960000,4785,0,4787,0,4782,100,4785,40,4786,0,4787,0,4684,1,started,
4788,100,4788,1,4888,1142544,4899,1,4902,1681189,4906,320000,4907,0,4908,72,4912,29,4882,2265600,4891,960000,4896,0,4900,0,4887,100,4896,41,4899,0,4902,0,4787,1,started,
4905,100,4906,1,4984,1145952,5013,1,5013,2814081,5014,320000,5014,0,5015,91,5019,43,4982,2265600,4990,2265600,5011,300000,5013,0,4983,90,4992,87,5012,27,5013,0,4902,1,started,
5013,100,5014,1,5093,1146572,5096,1,5098,2646553,5099,320000,5100,0,5100,60,5103,44,5091,2265600,5093,2265600,5095,1728000,5098,0,5092,75,5095,60,5096,57,5098,0,5013,1,started,
5098,100,5099,1,5185,1146536,5187,1,5188,973340,5189,320000,5189,0,5190,29,5194,14,5183,2265600,5185,2265600,5186,1728000,5187,0,5184,0,5186,22,5187,71,5188,0,5098,1,started,
5188,100,5188,1,5285,1146420,5288,1,5288,414623,5289,320000,5289,0,5290,13,5294,13,5283,2265600,5285,1267200,5286,1728000,5288,0,5284,20,5286,22,5287,0,5288,0,5188,1,started,
5289,100,5289,1,5385,1143256,5388,1,5389,1011936,5389,320000,5390,0,5391,54,5393,21,5384,2265600,5386,1267200,5387,0,5388,0,5385,50,5387,50,5388,0,5388,0,5288,1,started,
5389,100,5389,1,5490,1143676,5493,1,5494,1668758,5495,320000,5496,0,5497,59,5500,26,5485,2265600,5491,1267200,5492,0,5493,0,5487,100,5492,18,5493,0,5494,0,5389,1,started,
5495,100,5495,1,5585,1143852,5587,1,5588,2115694,5589,320000,5589,0,5590,66,5600,33,5584,2265600,5586,2265600,5586,0,5587,0,5585,100,5586,33,5587,0,5587,0,5494,1,started,
5588,100,5588,1,5686,1137248,5688,1,5688,1590797,5689,320000,5689,0,5690,61,5696,25,5684,2265600,5686,1497600,5687,0,5688,0,5685,90,5687,25,5688,0,5688,0,5588,1,started,
5689,100,5689,1,5786,1137340,5787,1,5788,2226938,5788,320000,5789,0,5789,70,5791,33,5785,2265600,5786,2265600,5787,0,5788,0,5786,100,5787,40,5787,0,5788,0,5688,1,started,
5788,100,5788,1,5887,1137588,5890,1,5894,1634314,5897,320000,5897,0,5900,59,5906,30,5885,2265600,5888,1267200,5889,0,5892,0,5886,100,5889,10,5890,0,5893,0,5788,1,started,
5895,100,5895,1,5987,1138876,5988,1,5989,2274614,5989,320000,5989,0,5990,68,5992,30,5985,2265600,5987,2265600,5988,0,5988,0,5986,66,5987,77,5988,0,5988,0,5893,1,started,
5989,100,5989,1,6087,1139736,6089,1,6089,1273420,6089,320000,6090,0,6091,38,6094,22,6086,2265600,6087,2265600,6088,0,6089,0,6087,30,6088,50,6088,0,6089,0,5989,1,started,
6089,100,6089,1,6187,1139888,6189,1,6189,1241636,6190,320000,6190,0,6191,40,6193,17,6186,2265600,6187,2265600,6188,0,6189,0,6187,45,6188,33,6189,0,6189,0,6089,1,started,
6190,100,6190,1,6288,1136856,6291,1,6296,238866,6297,320000,6298,0,6299,29,6302,13,6286,1267200,6289,1267200,6290,0,6291,0,6288,30,6290,25,6290,0,6292,0,6189,1,started,
6296,100,6296,1,6341,1137600,6343,1,6343,2544777,6344,320000,6344,0,6345,80,6347,31,6336,2265600,6341,2265600,6342,0,6343,0,6337,60,6342,100,6342,0,6343,0,6295,1,started,
6343,100,6343,1,6438,1137924,6439,1,6440,1750179,6440,320000,6441,0,6441,57,6444,29,6437,2265600,6438,2265600,6439,0,6440,0,6438,100,6439,10,6439,0,6440,0,6343,1,started,
6440,100,6440,1,6538,1138296,6540,1,6540,2068018,6541,320000,6541,0,6542,65,6544,31,6537,2265600,6539,2265600,6539,0,6540,0,6538,100,6539,30,6540,0,6540,0,6440,1,started,
6540,100,6540,1,6640,1138792,6645,1,6646,2068018,6647,320000,6649,0,6650,63,6654,32,6637,2265600,6641,2265600,6643,0,6645,0,6639,100,6642,30,6644,0,6645,0,6540,1,started,
6646,100,6647,1,6739,1139288,6741,1,6743,1870144,6743,320000,6744,0,6745,75,6748,33,6738,2265600,6739,1497600,6740,0,6742,0,6739,100,6740,44,6741,0,6742,0,6645,1,started,
6743,100,6743,1,6841,1139536,6848,1,6850,1707508,6852,320000,6853,0,6855,63,6863,28,6838,2265600,6842,1267200,6845,0,6848,0,6839,100,6843,27,6846,0,6849,0,6742,1,started,
6850,100,6851,1,6940,1141160,6943,1,6945,1806535,6946,320000,6946,0,6947,72,6950,31,6938,2265600,6940,1267200,6942,0,6943,0,6939,100,6942,50,6943,0,6944,0,6849,1,started,
6945,100,6945,1,7040,1142044,7043,1,7044,1456281,7045,320000,7048,0,7050,72,7065,29,7039,2265600,7041,1267200,7043,0,7044,0,7040,72,7042,72,7043,0,7044,0,6944,1,started,
7044,100,7044,1,7141,1142312,7145,1,7146,2703697,7148,320000,7148,0,7151,85,7156,41,7139,2265600,7141,2265600,7144,0,7145,0,7140,70,7143,100,7144,0,7145,0,7044,1,started,
7146,100,7146,1,7240,1142612,7242,1,7243,2401749,7244,320000,7244,0,7245,72,7252,36,7239,2265600,7241,2265600,7242,0,7243,0,7240,88,7241,63,7242,0,7243,0,7145,1,started,
7243,100,7243,1,7341,1143352,7342,1,7343,2274614,7343,320000,7343,0,7344,72,7346,36,7339,2265600,7341,2265600,7342,0,7342,0,7340,55,7342,88,7342,0,7342,0,7243,1,started,
7343,100,7343,1,7441,1145524,7443,1,7444,2083910,7445,320000,7445,0,7446,66,7449,32,7440,2265600,7441,2265600,7442,0,7443,0,7440,81,7442,50,7442,0,7444,0,7343,1,started,
7444,100,7444,1,7541,1142384,7551,1,7552,1081268,7553,320000,7554,0,7555,45,7557,21,7540,2265600,7541,1958400,7550,0,7552,0,7541,41,7550,37,7551,0,7552,0,7444,1,started,
7552,100,7553,1,7641,1141376,7643,1,7643,2862616,7644,320000,7644,0,7645,87,7647,39,7640,2265600,7642,2265600,7642,0,7643,0,7641,80,7642,100,7643,0,7643,0,7552,1,started,
7643,100,7643,1,7742,1141500,7743,1,7744,1623043,7744,320000,7744,0,7745,52,7747,24,7740,2265600,7742,2265600,7743,0,7743,0,7741,80,7743,22,7743,0,7744,0,7643,1,started,
7744,100,7744,1,7842,1141624,7843,1,7844,1940882,7844,320000,7845,0,7846,60,7848,30,7841,2265600,7842,2265600,7843,0,7844,0,7842,45,7843,77,7843,0,7844,0,7744,1,started,
7844,100,7844,1,7943,1141624,7946,1,7947,1591259,7948,320000,7948,0,7950,52,7952,23,7941,2265600,7943,1267200,7945,0,7946,0,7942,100,7944,0,7945,0,7946,0,7844,1,started,
7947,100,7947,1,8043,1142112,8044,1,8045,2226938,8045,320000,8045,0,8046,70,8048,27,8041,2265600,8043,2265600,8044,0,8044,0,8042,50,8044,90,8044,0,8045,0,7947,1,started,
8045,100,8045,1,8144,1142112,8147,1,8148,1591259,8149,320000,8150,0,8151,52,8154,27,8142,2265600,8144,1267200,8146,0,8147,0,8143,100,8145,0,8146,0,8148,0,8045,1,started,
8148,100,8148,1,8243,1143000,8245,1,8245,2226938,8246,320000,8246,0,8247,70,8249,25,8242,2265600,8243,2265600,8244,0,8245,0,8243,50,8244,90,8244,0,8245,0,8148,1,started,
8245,100,8245,1,8344,1144244,8346,1,8348,1604560,8348,320000,8349,0,8350,66,8354,31,8342,2265600,8344,1267200,8346,0,8347,0,8343,90,8345,40,8346,0,8347,0,8245,1,started,
8348,100,8348,1,8444,1144392,8445,1,8446,1321096,8446,320000,8446,0,8447,40,8449,17,8442,2265600,8444,2265600,8445,0,8445,0,8443,50,8445,33,8445,0,8446,0,8347,1,started,
8446,100,8446,1,8545,1143760,8548,1,8549,291005,8550,320000,8551,0,8552,21,8555,8,8543,1958400,8546,1267200,8547,0,8548,0,8544,25,8547,0,8548,0,8549,0,8446,1,started,
8550,100,8550,1,8645,1141336,8647,1,8648,1572776,8648,320000,8649,0,8649,58,8652,25,8643,2265600,8645,1267200,8646,0,8647,0,8644,88,8646,40,8647,0,8647,0,8549,1,started,
8648,100,8648,1,8745,1141808,8747,1,8748,1445640,8748,320000,8749,0,8750,60,8755,25,8744,2265600,8745,1267200,8747,0,8747,0,8745,80,8746,40,8747,0,8748,0,8648,1,started,
8748,100,8748,1,8845,1142048,8846,1,8847,2147478,8847,320000,8848,0,8848,66,8852,31,8844,2265600,8845,2265600,8846,0,8847,0,8845,45,8846,90,8846,0,8847,0,8748,1,started,
8847,100,8847,1,8945,1142380,8946,1,8947,1431230,8947,320000,8948,0,8949,63,8951,29,8944,2265600,8945,1497600,8946,0,8947,0,8945,66,8946,60,8946,0,8947,0,8847,1,started,
8947,100,8947,1,9045,1142752,9048,1,9048,1431394,9049,320000,9049,0,9050,60,9052,25,9044,2265600,9046,1267200,9047,0,9048,0,9045,81,9046,33,9047,0,9048,0,8947,1,started,
9048,100,9048,1,9146,1142752,9148,1,9148,2068018,9149,320000,9149,0,9149,65,9152,31,9145,2265600,9146,2265600,9147,0,9148,0,9145,100,9147,30,9147,0,9148,0,9048,1,started,
9148,100,9148,1,9246,1143832,9248,1,9250,2068018,9250,320000,9251,0,9252,68,9254,34,9245,2265600,9247,2265600,9248,0,9249,0,9246,30,9247,100,9248,0,9249,0,9148,1,started,
9250,100,9250,1,9347,1145076,9353,1,9354,1383087,9355,320000,9358,0,9359,63,9364,28,9345,1267200,9351,2265600,9352,0,9354,0,9346,55,9352,72,9353,0,9354,0,9249,1,started,
9355,100,9355,1,9447,1144976,9448,1,9449,1543583,9449,320000,9449,0,9450,47,9452,22,9445,2265600,9447,2265600,9448,0,9448,0,9446,60,9448,37,9448,0,9449,0,9354,1,started,
9449,100,9449,1,9548,1145032,9551,1,9552,92478,9554,320000,9554,0,9556,18,9560,7,9546,1267200,9548,1267200,9550,0,9551,0,9547,10,9550,11,9551,0,9552,0,9449,1,started,
9553,100,9553,1,9647,1141884,9649,1,9649,1080825,9650,320000,9650,0,9650,56,9652,19,9646,2265600,9648,1267200,9648,0,9649,0,9647,50,9648,66,9649,0,9649,0,9552,1,started,
9649,100,9649,1,9752,1142540,9762,1,9764,1638620,9767,320000,9768,0,9770,65,9777,26,9748,1267200,9754,2265600,9759,0,9762,0,9752,11,9757,100,9759,0,9764,0,9649,1,started,
9765,100,9766,1,9848,1142912,9849,1,9850,2640129,9850,320000,9851,0,9851,80,9854,36,9847,2265600,9848,2265600,9849,0,9849,0,9848,66,9849,100,9849,0,9850,0,9764,1,started,
9850,100,9850,1,9948,1143124,9950,1,9950,1750179,9951,320000,9951,0,9952,55,9960,27,9947,2265600,9949,2265600,9949,0,9950,0,9948,100,9949,10,9950,0,9950,0,9850,1,started,
9950,100,9951,1,10048,1143616,10050,1,10051,2115694,10051,320000,10051,0,10052,61,10054,31,10047,2265600,10049,2265600,10050,0,10050,0,10048,100,10049,33,10050,0,10050,0,9950,1,started,
10051,100,10051,1,10149,1143616,10152,1,10153,1909098,10154,320000,10154,0,10156,60,10168,26,10148,2265600,10150,2265600,10152,0,10152,0,10149,20,10151,100,10152,0,10153,0,10050,1,started,
10153,100,10154,1,10249,1143420,10251,1,10251,2226938,10252,320000,10252,0,10252,70,10255,35,10248,2265600,10249,2265600,10250,0,10251,0,10249,40,10250,100,10250,0,10251,0,10153,1,started,
10251,100,10251,1,10349,1144672,10353,1,10354,1594304,10356,320000,10360,0,10361,65,10364,30,10348,1267200,10350,2265600,10351,0,10354,0,10349,45,10350,88,10353,0,10354,0,10251,1,started,
10355,100,10355,1,10450,1144940,10452,1,10452,932477,10453,320000,10453,0,10453,45,10456,15,10449,1267200,10450,2265600,10451,0,10452,0,10449,50,10451,45,10451,0,10452,0,10354,1,started,
10452,100,10452,1,10550,1144848,10552,1,10552,574173,10553,320000,10553,0,10553,15,10555,7,10549,1267200,10550,2265600,10551,0,10552,0,10550,0,10551,36,10551,0,10552,0,10452,1,started,
10552,100,10552,1,10650,1141588,10652,1,10653,720245,10653,320000,10653,0,10654,45,10656,15,10649,1267200,10651,2265600,10652,0,10652,0,10650,45,10651,33,10652,0,10652,0,10552,1,started,
10653,100,10653,1,10750,1142040,10752,1,10752,2449425,10753,320000,10753,0,10754,76,10756,34,10749,2265600,10751,2265600,10752,0,10752,0,10750,100,10751,54,10752,0,10752,0,10652,1,started,
10753,100,10753,1,10851,1142412,10853,1,10854,2068018,10854,320000,10855,0,10856,60,10858,32,10850,2265600,10851,2265600,10852,0,10853,0,10851,100,10852,30,10853,0,10853,0,10752,1,started,
10854,100,10854,1,10952,1142660,10954,1,10955,1823757,10955,320000,10956,0,10957,76,10960,33,10950,2265600,10952,1267200,10953,0,10954,0,10951,100,10953,54,10954,0,10954,0,10854,1,started,
10955,100,10955,1,11054,1142908,11060,1,11063,1685980,11065,320000,11066,0,11069,66,11074,29,11051,2265600,11055,1267200,11058,0,11061,0,11052,100,11058,22,11060,0,11062,0,10955,1,started,
11063,100,11064,1,11152,1143032,11154,1,11155,2226938,11156,320000,11156,0,11157,66,11159,33,11151,2265600,11152,2265600,11153,0,11154,0,11152,100,11153,40,11154,0,11155,0,11063,1,started,
11155,100,11155,1,11252,1144284,11254,1,11256,2068018,11257,320000,11258,0,11259,65,11264,34,11251,2265600,11252,2265600,11253,0,11255,0,11252,100,11253,30,11253,0,11256,0,11155,1,started,
11256,100,11257,1,11358,1144956,11360,1,11360,1653718,11360,320000,11361,0,11361,72,11363,30,11352,2265600,11358,1497600,11359,0,11360,0,11357,80,11359,60,11359,0,11360,0,11256,1,started,
11360,100,11360,1,11455,1145032,11458,1,11460,1633753,11461,320000,11461,0,11463,80,11469,31,11452,2265600,11455,1267200,11457,0,11459,0,11454,81,11456,80,11457,0,11459,0,11360,1,started,
11460,100,11460,1,11554,1144844,11555,1,11556,2004450,11557,320000,11557,0,11557,58,11559,28,11552,2265600,11554,2265600,11555,0,11556,0,11553,66,11555,60,11555,0,11556,0,11459,1,started,
11556,100,11556,1,11654,1144764,11656,1,11657,1352880,11658,320000,11659,0,11659,45,11662,21,11653,2265600,11654,2265600,11656,0,11657,0,11654,22,11655,63,11656,0,11657,0,11556,1,started,
11657,100,11658,1,11754,1141256,11756,1,11757,310716,11757,320000,11758,0,11758,19,11760,8,11753,1958400,11755,1267200,11756,0,11756,0,11754,20,11755,18,11756,0,11757,0,11657,1,started,
11757,100,11757,1,11855,1142032,11857,1,11858,1621782,11858,320000,11859,0,11859,68,11862,23,11853,1267200,11855,2265600,11856,0,11857,0,11855,44,11856,90,11857,0,11857,0,11757,1,started,
11858,100,11858,1,11958,1142404,11967,1,11971,1677369,11972,320000,11973,0,11974,66,11979,29,11954,1267200,11960,2265600,11965,0,11967,0,11956,20,11963,100,11965,0,11969,0,11858,1,started,
11971,100,11971,1,12055,1142648,12057,1,12057,2449425,12057,320000,12058,0,12058,70,12060,36,12054,2265600,12055,2265600,12056,0,12057,0,12055,54,12056,100,12056,0,12057,0,11970,1,started,
12057,100,12057,1,12156,1143020,12160,1,12162,2020342,12164,320000,12164,0,12167,65,12170,33,12155,2265600,12156,2265600,12158,0,12160,0,12155,27,12157,100,12159,0,12162,0,12057,1,started,
12162,100,12162,1,12256,1143144,12257,1,12258,2226938,12258,320000,12258,0,12260,66,12262,33,12255,2265600,12256,2265600,12257,0,12257,0,12255,40,12257,100,12257,0,12258,0,12162,1,started,
12258,100,12258,1,12357,1143984,12360,1,12362,1720425,12365,320000,12367,0,12369,68,12375,30,12355,1267200,12358,2265600,12360,0,12361,0,12356,30,12359,100,12360,0,12361,0,12258,1,started,
12363,100,12363,1,12457,1145544,12459,1,12459,2131586,12460,320000,12460,0,12460,64,12462,33,12455,2265600,12457,2265600,12458,0,12459,0,12457,57,12458,77,12458,0,12459,0,12362,1,started,
12459,100,12459,1,12557,1145464,12561,1,12563,698718,12563,320000,12564,0,12565,42,12569,16,12556,1267200,12558,2265600,12560,0,12561,0,12557,40,12559,33,12561,0,12562,0,12459,1,started,
12563,100,12563,1,12657,1138204,12660,1,12660,955580,12661,320000,12662,0,12663,30,12665,14,12656,2265600,12658,2265600,12659,0,12660,0,12657,33,12659,27,12659,0,12660,0,12562,1,started,
12661,100,12661,1,12759,1135360,12769,1,12773,423030,12773,320000,12775,0,12777,42,12788,16,12756,1267200,12760,1497600,12766,0,12772,0,12758,33,12763,44,12768,0,12772,0,12660,1,started,
12773,100,12773,1,12858,1134672,12859,1,12860,2544777,12860,320000,12860,0,12861,75,12863,38,12856,2265600,12858,2265600,12859,0,12859,0,12857,60,12858,100,12859,0,12859,0,12773,1,started,
12860,100,12860,1,12959,1135044,12967,1,12970,1685980,12972,320000,12974,0,12974,69,12980,29,12957,1267200,12960,2265600,12965,0,12968,0,12958,22,12964,100,12965,0,12969,0,12859,1,started,
12970,100,12972,1,13058,1135044,13060,1,13060,1956774,13061,320000,13061,0,13062,58,13064,28,13057,2265600,13059,2265600,13059,0,13060,0,13058,90,13059,33,13060,0,13060,0,12970,1,started,
