App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:11 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6932,98,6932,1,7030,1080556,7031,1,7032,2115694,7032,320000,7033,0,7033,68,7036,29,7028,2265600,7030,2265600,7031,0,7032,0,7029,33,7031,100,7031,0,7032,0,6931,1,started,
7032,98,7032,1,7130,1080680,7131,1,7132,1861423,7132,320000,7133,0,7133,55,7136,29,7128,2265600,7130,2265600,7131,0,7132,0,7129,87,7131,30,7131,0,7132,0,7032,1,started,
7132,98,7132,1,7231,1080860,7234,1,7235,1668758,7236,320000,7236,0,7237,57,7242,28,7229,2265600,7231,1267200,7233,0,7234,0,7230,100,7232,18,7233,0,7234,0,7132,1,started,
7235,98,7235,1,7331,1082132,7333,1,7334,1819451,7334,320000,7335,0,7336,72,7340,32,7329,2265600,7332,1267200,7333,0,7334,0,7331,100,7332,53,7333,0,7334,0,7235,1,started,
7334,98,7334,1,7431,1083596,7434,1,7436,2163370,7438,320000,7450,0,7453,69,7462,30,7430,2265600,7431,2265600,7432,0,7435,0,7431,55,7432,81,7432,0,7436,0,7334,1,started,
7436,98,7437,1,7538,1084076,7543,1,7546,3387051,7547,320000,7547,0,7548,75,7551,41,7530,2265600,7538,2265600,7541,2265600,7545,0,7538,70,7539,83,7543,60,7545,0,7436,1,started,
7546,98,7546,1,7633,1084560,7635,1,7636,2926184,7638,320000,7639,0,7640,59,7647,43,7631,2265600,7633,2265600,7634,2265600,7635,0,7632,63,7634,77,7635,44,7636,0,7546,1,started,
7636,98,7636,1,7732,1084908,7734,1,7735,2703697,7735,320000,7736,0,7736,58,7739,41,7731,2265600,7732,2265600,7733,2265600,7734,0,7732,50,7733,40,7734,80,7734,0,7636,1,started,
7735,98,7735,1,7836,1085044,7839,1,7840,273310,7841,320000,7842,0,7844,43,7853,14,7832,1267200,7836,1267200,7838,0,7839,0,7834,33,7837,30,7839,0,7840,0,7735,1,started,
7840,98,7840,1,7933,1082156,7935,1,7936,1032449,7937,320000,7937,0,7938,42,7940,14,7932,2265600,7933,1267200,7935,0,7936,0,7933,54,7934,40,7935,0,7936,0,7840,1,started,
7936,98,7937,1,8033,1082552,8035,1,8035,1909098,8036,320000,8036,0,8037,61,8039,25,8032,2265600,8034,2265600,8035,0,8035,0,8033,90,8034,30,8035,0,8035,0,7936,1,started,
8036,98,8036,1,8134,1083048,8135,1,8136,1940882,8136,320000,8136,0,8137,61,8139,30,8132,2265600,8134,2265600,8135,0,8135,0,8133,100,8134,22,8135,0,8135,0,8035,1,started,
8136,98,8136,1,8234,1083408,8235,1,8236,1685980,8236,320000,8237,0,8238,60,8240,29,8233,2265600,8234,1267200,8235,0,8236,0,8234,100,8235,22,8235,0,8236,0,8136,1,started,
8236,98,8236,1,8337,1083780,8341,1,8342,1607151,8343,320000,8344,0,8345,61,8348,20,8333,2265600,8337,2265600,8339,0,8341,0,8335,11,8339,90,8340,0,8342,0,8236,1,started,
8342,98,8343,1,8436,1084152,8439,1,8440,1720425,8441,320000,8441,0,8442,65,8445,31,8433,1267200,8436,2265600,8438,0,8439,0,8435,30,8437,100,8438,0,8439,0,8342,1,started,
8440,98,8440,1,8537,1084508,8539,1,8540,1720425,8542,320000,8544,0,8547,65,8556,29,8535,1267200,8537,2265600,8538,0,8539,0,8536,30,8538,100,8539,0,8540,0,8440,1,started,
8541,98,8541,1,8635,1086532,8637,1,8637,2179262,8637,320000,8638,0,8638,68,8640,30,8634,2265600,8635,2265600,8636,0,8637,0,8635,37,8636,100,8636,0,8637,0,8540,1,started,
8637,98,8637,1,8736,1086912,8737,1,8738,1511799,8738,320000,8739,0,8739,47,8743,23,8734,2265600,8736,2265600,8737,0,8737,0,8735,55,8737,40,8737,0,8738,0,8637,1,started,
8738,98,8738,1,8836,1087160,8837,1,8838,351686,8838,320000,8838,0,8839,11,8847,5,8834,2265600,8836,1497600,8837,0,8837,0,8835,22,8837,0,8837,0,8837,0,8738,1,started,
8838,98,8838,1,8936,1083072,8937,1,8938,1924990,8938,320000,8939,0,8939,61,8941,27,8935,2265600,8936,2265600,8937,0,8938,0,8936,55,8937,66,8937,0,8938,0,8838,1,started,
8938,98,8938,1,9037,1083372,9039,1,9040,1450261,9041,320000,9041,0,9042,62,9045,28,9035,1267200,9037,2265600,9039,0,9040,0,9036,30,9038,83,9039,0,9040,0,8938,1,started,
9040,98,9040,1,9136,1083744,9138,1,9138,2242830,9139,320000,9139,0,9140,65,9142,29,9135,2265600,9137,2265600,9138,0,9138,0,9136,100,9137,41,9138,0,9138,0,9040,1,started,
9139,98,9139,1,9237,1083992,9239,1,9243,1750172,9243,320000,9244,0,9244,65,9247,30,9236,1958400,9237,2265600,9238,0,9239,0,9237,66,9238,62,9239,0,9239,0,9138,1,started,
9243,98,9243,1,9337,1084364,9339,1,9339,1909098,9340,320000,9340,0,9340,61,9348,26,9336,2265600,9337,2265600,9338,0,9339,0,9337,100,9338,20,9338,0,9339,0,9239,1,started,
9339,98,9339,1,9438,1084488,9440,1,9442,1638620,9443,320000,9444,0,9445,60,9449,29,9436,2265600,9438,1267200,9439,0,9442,0,9437,100,9439,11,9440,0,9442,0,9339,1,started,
9443,98,9443,1,9542,1085032,9549,1,9553,1707508,9555,320000,9556,0,9558,63,9563,28,9537,2265600,9543,1267200,9547,0,9549,0,9539,100,9546,27,9548,0,9551,0,9442,1,started,
9553,98,9553,1,9638,1086552,9640,1,9641,2306398,9643,320000,9644,0,9645,66,9647,23,9637,2265600,9638,2265600,9639,0,9640,0,9638,55,9639,90,9639,0,9641,0,9553,1,started,
9642,98,9643,1,9738,1086676,9740,1,9741,1718395,9742,320000,9743,0,9744,55,9746,27,9737,2265600,9738,2265600,9739,0,9741,0,9738,33,9739,75,9739,0,9741,0,9641,1,started,
9742,98,9742,1,9839,1082852,9840,1,9841,1146280,9842,320000,9842,0,9843,41,9845,19,9837,1958400,9839,2265600,9840,0,9841,0,9838,44,9840,40,9840,0,9841,0,9741,1,started,
9841,98,9841,1,9939,1079956,9940,1,9941,876121,9941,320000,9942,0,9943,31,9945,12,9938,2265600,9939,2265600,9940,0,9940,0,9938,45,9940,10,9940,0,9941,0,9841,1,started,
9941,98,9941,1,10039,1079956,10040,1,10041,2163370,10042,320000,10042,0,10043,65,10045,26,10038,2265600,10039,2265600,10040,0,10041,0,10039,36,10040,100,10040,0,10041,0,9941,1,started,
10042,98,10042,1,10140,1080124,10142,1,10143,1750179,10144,320000,10144,0,10145,55,10147,27,10138,2265600,10140,2265600,10141,0,10142,0,10139,100,10141,10,10142,0,10143,0,10041,1,started,
10143,98,10143,1,10240,1080568,10243,1,10245,1428418,10246,320000,10246,0,10247,57,10250,26,10239,2265600,10241,1267200,10243,0,10244,0,10240,80,10242,36,10243,0,10244,0,10143,1,started,
10245,98,10245,1,10340,1080664,10342,1,10343,2226938,10344,320000,10344,0,10345,70,10348,31,10339,2265600,10341,2265600,10342,0,10343,0,10340,40,10341,100,10342,0,10343,0,10245,1,started,
10343,98,10343,1,10441,1081160,10443,1,10443,1785007,10444,320000,10444,0,10445,70,10448,30,10439,1267200,10441,2265600,10442,0,10443,0,10440,45,10442,100,10442,0,10443,0,10343,1,started,
10443,98,10444,1,10541,1081532,10542,1,10543,2163370,10543,320000,10543,0,10544,66,10546,32,10539,2265600,10541,2265600,10542,0,10542,0,10540,36,10541,100,10542,0,10542,0,10443,1,started,
10543,98,10543,1,10641,1082976,10643,1,10644,1462862,10645,320000,10645,0,10646,63,10654,28,10640,1267200,10642,2265600,10643,0,10644,0,10641,44,10643,80,10643,0,10644,0,10542,1,started,
10644,98,10644,1,10741,1083228,10743,1,10744,2703697,10744,320000,10744,0,10746,54,10749,30,10740,2265600,10741,2265600,10742,2265600,10743,0,10741,55,10742,80,10743,35,10743,0,10644,1,started,
10744,98,10744,1,10842,1083244,10845,1,10847,194611,10847,320000,10848,0,10849,15,10852,9,10840,1267200,10842,1497600,10844,2265600,10846,0,10842,30,10844,10,10845,0,10846,0,10744,1,started,
10847,98,10847,1,10942,1080384,10945,1,10946,479590,10946,320000,10947,0,10947,27,10952,13,10941,1267200,10943,1267200,10944,2265600,10945,0,10942,44,10943,30,10945,10,10946,0,10846,1,started,
10946,98,10946,1,11042,1080684,11044,1,11045,1806535,11045,320000,11045,0,11046,70,11051,23,11041,1267200,11043,2265600,11044,0,11044,0,11042,50,11043,100,11044,0,11045,0,10946,1,started,
11045,98,11045,1,11142,1081180,11144,1,11144,1940882,11145,320000,11145,0,11145,63,11148,29,11141,2265600,11143,2265600,11143,0,11144,0,11142,22,11143,100,11144,0,11144,0,11045,1,started,
11144,98,11144,1,11243,1081168,11245,1,11248,1539977,11248,320000,11249,0,11251,66,11255,28,11242,1267200,11244,2265600,11245,0,11247,0,11243,25,11244,90,11245,0,11247,0,11144,1,started,
11248,98,11248,1,11344,1080400,11347,1,11348,1862506,11349,320000,11349,0,11351,80,11354,33,11342,1267200,11344,2265600,11346,0,11347,0,11343,63,11345,100,11346,0,11347,0,11247,1,started,
11348,98,11348,1,11446,1080500,11448,1,11449,1746258,11450,320000,11452,0,11453,66,11461,30,11443,1267200,11446,2265600,11447,0,11448,0,11445,36,11447,100,11448,0,11448,0,11348,1,started,
11449,98,11449,1,11544,1080956,11546,1,11547,2179262,11548,320000,11549,0,11549,68,11552,33,11543,2265600,11545,2265600,11546,0,11547,0,11544,37,11545,100,11546,0,11547,0,11448,1,started,
11547,98,11547,1,11645,1082476,11649,1,11654,1720425,11656,320000,11658,0,11663,66,11676,31,11643,1267200,11645,2265600,11647,0,11649,0,11644,30,11646,100,11648,0,11651,0,11547,1,started,
11654,98,11654,1,11744,1082792,11747,1,11748,2957968,11749,320000,11749,0,11750,72,11754,32,11743,2265600,11745,2265600,11746,2265600,11747,0,11744,90,11745,71,11746,25,11748,0,11652,1,started,
11748,98,11749,1,11845,1082840,11848,1,11849,1498434,11849,320000,11850,0,11851,43,11854,30,11844,2265600,11845,2265600,11847,1728000,11848,0,11844,50,11846,10,11847,62,11848,0,11748,1,started,
11849,98,11849,1,11945,1082756,11949,1,11950,2052126,11950,320000,11951,0,11951,46,11954,33,11944,2265600,11945,2265600,11946,2265600,11949,0,11945,12,11946,54,11948,63,11949,0,11849,1,started,
11950,98,11950,1,12045,1082992,12047,1,12048,740820,12048,320000,12049,0,12049,16,12052,10,12044,1497600,12046,2265600,12046,1728000,12048,0,12045,20,12046,33,12047,10,12048,0,11950,1,started,
12048,98,12048,1,12146,1079868,12147,1,12148,827184,12148,320000,12148,0,12149,38,12151,18,12144,1267200,12146,2265600,12147,0,12147,0,12145,44,12146,40,12147,0,12148,0,12048,1,started,
12148,98,12148,1,12246,1080028,12248,1,12248,2020342,12249,320000,12249,0,12250,61,12252,23,12245,2265600,12246,2265600,12247,0,12248,0,12245,87,12247,40,12247,0,12248,0,12148,1,started,
12248,98,12248,1,12346,1080152,12348,1,12348,1861423,12348,320000,12349,0,12349,57,12351,31,12345,2265600,12346,2265600,12347,0,12348,0,12346,90,12347,27,12347,0,12348,0,12248,1,started,
12348,98,12348,1,12447,1080400,12449,1,12450,1587338,12451,320000,12452,0,12453,65,12456,29,12445,2265600,12447,1267200,12448,0,12449,0,12446,90,12448,36,12449,0,12449,0,12348,1,started,
12451,98,12451,1,12550,1080772,12555,1,12558,1707508,12560,320000,12561,0,12563,63,12570,28,12546,2265600,12550,1267200,12554,0,12557,0,12548,100,12553,27,12555,0,12557,0,12450,1,started,
12559,98,12559,1,12647,1080896,12648,1,12649,2179262,12649,320000,12650,0,12650,70,12652,33,12646,2265600,12647,2265600,12648,0,12649,0,12647,100,12648,37,12648,0,12649,0,12557,1,started,
12649,98,12649,1,12748,1081516,12750,1,12752,1766071,12754,320000,12754,0,12756,57,12759,27,12746,2265600,12748,2265600,12749,0,12751,0,12747,100,12749,11,12750,0,12752,0,12649,1,started,
12752,98,12753,1,12848,1082844,12850,1,12851,1644380,12851,320000,12852,0,12853,66,12856,30,12847,2265600,12849,1574400,12850,0,12850,0,12848,81,12849,50,12850,0,12851,0,12752,1,started,
12851,98,12851,1,12952,1082776,12954,1,12955,1273420,12955,320000,12956,0,12956,31,12959,13,12950,2265600,12952,2265600,12953,0,12954,0,12951,40,12953,40,12953,0,12954,0,12851,1,started,
12955,98,12955,1,13052,1082900,13053,1,13053,351686,13054,320000,13054,0,13060,11,13064,8,13050,2265600,13052,1267200,13053,0,13053,0,13051,22,13052,0,13053,0,13053,0,12954,1,started,
