App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1661,100,1661,1,1656,1482068,1659,1,1661,987364,649941,1663,320000,1664,0,1666,38,1670,7,1654,2265600,1657,0,1659,0,1660,0,1655,62,1658,0,1659,0,1661,0,1661,0,,
1758,100,1758,1,1756,1482316,1757,1,1758,524883,187460,1758,320000,1759,0,1759,23,1761,5,1755,2265600,1756,960000,1757,0,1758,0,1755,30,1757,21,1757,0,1758,0,1758,0,,
1859,100,1859,1,1856,1482560,1858,1,1859,23997,0,1859,320000,1859,0,1860,5,1864,1,1855,2265600,1856,960000,1857,0,1858,0,1856,0,1857,10,1858,0,1858,0,1859,0,,
1958,100,1958,1,1956,1481748,1958,1,1958,1162176,824753,1959,320000,1959,0,1960,36,1962,17,1955,2265600,1957,2265600,1957,0,1958,0,1956,37,1957,36,1958,0,1958,0,1958,0,,
2059,100,2059,1,2057,1481748,2058,1,2059,203447,0,2059,320000,2059,0,2060,10,2062,5,2055,1036800,2057,2265600,2058,0,2058,0,2056,10,2057,11,2058,0,2058,0,2059,0,,
2162,100,2163,1,2158,1481872,2161,1,2162,90515,0,2163,320000,2164,0,2165,22,2169,7,2156,1036800,2159,960000,2160,0,2162,0,2158,11,2160,27,2161,0,2162,0,2162,0,,
2264,100,2264,1,2259,1481872,2262,1,2264,153407,0,2266,320000,2266,0,2267,40,2269,6,2256,960000,2259,960000,2261,0,2262,0,2258,33,2261,36,2262,0,2263,0,2263,0,,
2360,100,2360,1,2358,1482708,2360,1,2360,2052126,1714703,2361,320000,2361,0,2361,58,2363,22,2357,2265600,2358,2265600,2359,0,2360,0,2358,54,2359,75,2359,0,2360,0,2360,0,,
2462,100,2462,1,2459,1483076,2461,1,2462,1734287,1396864,2462,320000,2463,0,2464,54,2466,29,2457,2265600,2459,2265600,2460,0,2461,0,2458,100,2460,9,2460,0,2461,0,2461,0,,
2561,100,2561,1,2559,1483396,2560,1,2561,1988558,1651135,2561,320000,2562,0,2562,62,2564,22,2557,2265600,2559,2265600,2560,0,2560,0,2558,25,2560,100,2560,0,2561,0,2561,0,,
2661,100,2661,1,2659,1483644,2660,1,2661,1750179,1412756,2662,320000,2662,0,2662,55,2665,27,2658,2265600,2659,2265600,2660,0,2661,0,2658,66,2660,44,2660,0,2661,0,2661,0,,
2761,100,2761,1,2759,1484016,2761,1,2761,1909098,1571675,2762,320000,2762,0,2762,60,2764,27,2758,2265600,2759,2265600,2760,0,2761,0,2759,20,2760,100,2760,0,2761,0,2761,0,,
2863,100,2863,1,2860,1484016,2862,1,2862,1988558,1651135,2863,320000,2864,0,2864,60,2866,32,2858,2265600,2860,2265600,2861,0,2862,0,2859,100,2861,25,2861,0,2862,0,2862,0,,
2962,100,2962,1,2960,1484876,2961,1,2962,1630740,1293317,2962,320000,2963,0,2963,57,2966,29,2959,2265600,2960,960000,2961,0,2962,0,2959,100,2961,18,2961,0,2962,0,2962,0,,
3062,100,3062,1,3060,1485956,3062,1,3062,2465317,2127894,3062,320000,3063,0,3063,76,3065,32,3059,2265600,3060,2265600,3061,0,3062,0,3060,75,3061,80,3061,0,3062,0,3030,1,started,
3163,100,3163,1,3160,1485956,3162,1,3163,1257528,920105,3164,320000,3164,0,3165,38,3167,19,3159,2265600,3161,2265600,3161,0,3162,0,3160,9,3161,70,3162,0,3163,0,3062,1,started,
3265,100,3265,1,3261,1482812,3264,1,3264,1146284,808861,3265,320000,3266,0,3266,39,3268,19,3259,2265600,3261,2265600,3263,0,3264,0,3260,45,3263,27,3263,0,3264,0,3163,1,started,
3364,100,3364,1,3361,1483044,3363,1,3364,1819438,1482015,3364,320000,3365,0,3366,65,3368,30,3360,2265600,3361,1497600,3362,0,3363,0,3360,100,3362,36,3362,0,3363,0,3264,1,started,
3464,100,3465,1,3461,1483520,3463,1,3464,1750179,1412756,3465,320000,3465,0,3466,55,3468,27,3460,2265600,3462,2265600,3463,0,3464,0,3461,10,3462,100,3463,0,3464,0,3363,1,started,
3567,100,3567,1,3562,1483768,3565,1,3567,1713801,1376378,3568,320000,3569,0,3570,68,3573,30,3560,1190400,3562,2265600,3564,0,3566,0,3562,33,3564,100,3565,0,3566,0,3464,1,started,
3675,100,3675,1,3666,1484264,3673,1,3674,1650481,1313058,3676,320000,3676,0,3678,63,3688,27,3662,960000,3667,2265600,3672,0,3673,0,3665,27,3670,100,3672,0,3674,0,3566,1,started,
3767,100,3767,1,3763,1484264,3766,1,3767,1700929,1363506,3767,320000,3768,0,3769,71,3773,30,3761,960000,3764,2265600,3765,0,3766,0,3763,50,3765,100,3765,0,3766,0,3674,1,started,
3874,100,3874,1,3867,1485160,3871,1,3874,1650481,1313058,3875,320000,3876,0,3878,63,3883,27,3862,960000,3868,2265600,3870,0,3872,0,3866,27,3870,100,3871,0,3873,0,3767,1,started,
3965,100,3965,1,3963,1486788,3964,1,3965,2385857,2048434,3965,320000,3966,0,3966,72,3968,35,3962,2265600,3963,2265600,3964,0,3965,0,3962,50,3964,100,3964,0,3965,0,3873,1,started,
4071,100,4071,1,4066,1489992,4068,1,4071,2274614,1937191,4072,320000,4074,0,4075,72,4084,36,4062,2265600,4066,2265600,4067,0,4070,0,4065,66,4067,77,4068,0,4070,0,3965,1,started,
4167,100,4167,1,4164,1490276,4166,1,4167,1654827,1317404,4167,320000,4168,0,4168,47,4171,23,4162,2265600,4164,2265600,4165,0,4166,0,4164,60,4165,44,4166,0,4166,0,4071,1,started,
4266,100,4266,1,4264,1490276,4265,1,4266,526497,189074,4266,320000,4267,0,4267,14,4269,4,4263,2265600,4264,2265600,4265,0,4266,0,4263,33,4265,0,4265,0,4266,0,4166,1,started,
4366,100,4366,1,4364,1487312,4365,1,4366,763301,425878,4366,320000,4367,0,4367,47,4369,19,4363,2265600,4364,1267200,4365,0,4366,0,4364,33,4365,55,4365,0,4366,0,4266,1,started,
4468,100,4468,1,4464,1487768,4466,1,4467,1766071,1428648,4468,320000,4468,0,4469,57,4471,23,4463,2265600,4465,2265600,4466,0,4467,0,4464,11,4466,100,4466,0,4467,0,4366,1,started,
4567,100,4567,1,4565,1488140,4566,1,4567,1941487,1604064,4567,320000,4568,0,4568,70,4571,33,4563,1728000,4565,2265600,4566,0,4567,0,4564,40,4566,100,4566,0,4567,0,4467,1,started,
4669,100,4669,1,4665,1488388,4668,1,4668,1256582,919159,4669,320000,4669,0,4670,52,4673,22,4664,1267200,4666,2265600,4667,0,4668,0,4665,33,4667,70,4667,0,4668,0,4567,1,started,
4767,100,4767,1,4765,1488756,4767,1,4767,2226938,1889515,4768,320000,4768,0,4769,70,4770,33,4764,2265600,4765,2265600,4766,0,4767,0,4765,40,4766,100,4767,0,4767,0,4668,1,started,
4868,100,4868,1,4866,1488864,4867,1,4868,1909098,1571675,4868,320000,4868,0,4869,60,4871,30,4864,2265600,4866,2265600,4867,0,4867,0,4865,20,4866,100,4867,0,4868,0,4767,1,started,
4970,100,4970,1,4967,1490336,4969,1,4970,1642925,1305502,4970,320000,4971,0,4972,58,4975,27,4965,1267200,4967,2265600,4968,0,4969,0,4966,12,4968,100,4969,0,4969,0,4868,1,started,
5070,100,5070,1,5067,1490748,5069,1,5070,647052,309629,5070,320000,5071,0,5072,29,5075,11,5065,1267200,5067,2265600,5068,0,5069,0,5066,28,5068,33,5069,0,5069,0,4970,1,started,
5171,100,5171,1,5167,1490756,5170,1,5171,118311,0,5171,320000,5172,0,5173,14,5178,5,5166,1267200,5168,1267200,5169,0,5170,0,5167,18,5169,9,5169,0,5170,0,5070,1,started,
5269,100,5269,1,5267,1487724,5269,1,5269,1011306,673883,5269,320000,5270,0,5270,60,5272,17,5266,2265600,5267,1267200,5268,0,5269,0,5267,44,5268,72,5268,0,5269,0,5170,1,started,
5384,100,5384,1,5371,1488180,5379,1,5383,1591259,1253836,5386,320000,5388,0,5390,60,5397,25,5367,1497600,5373,2265600,5377,0,5381,0,5369,0,5376,100,5379,0,5382,0,5269,1,started,
5470,100,5470,1,5468,1488676,5469,1,5470,2290506,1953083,5470,320000,5470,0,5471,66,5473,31,5467,2265600,5468,2265600,5469,0,5469,0,5467,44,5469,100,5469,0,5470,0,5382,1,started,
5579,100,5580,1,5569,1488800,5576,1,5579,1677369,1339946,5581,320000,5583,0,5586,66,5597,31,5567,1267200,5570,2265600,5574,0,5577,0,5568,20,5572,100,5575,0,5579,0,5470,1,started,
5672,100,5672,1,5669,1489420,5671,1,5672,1806535,1469112,5672,320000,5673,0,5674,72,5685,31,5667,1267200,5669,2265600,5670,0,5671,0,5668,50,5670,100,5671,0,5672,0,5579,1,started,
5771,100,5771,1,5769,1488072,5770,1,5771,2465317,2127894,5772,320000,5774,0,5775,78,5778,37,5767,2265600,5769,2265600,5770,0,5770,0,5768,55,5769,100,5770,0,5770,0,5672,1,started,
5871,100,5871,1,5869,1489668,5870,1,5871,2385857,2048434,5871,320000,5872,0,5872,72,5875,36,5868,2265600,5869,2265600,5870,0,5871,0,5869,50,5870,100,5870,0,5871,0,5770,1,started,
5971,100,5972,1,5969,1490088,5971,1,5971,1623036,1285613,5972,320000,5972,0,5973,60,5976,30,5968,1958400,5970,2265600,5970,0,5971,0,5969,66,5970,54,5971,0,5971,0,5871,1,started,
6072,100,6072,1,6070,1490088,6071,1,6072,292451,0,6072,320000,6073,0,6074,14,6076,4,6068,1958400,6070,2265600,6071,0,6071,0,6069,10,6071,11,6071,0,6072,0,5971,1,started,
6175,100,6176,1,6170,1486804,6173,1,6175,438459,101036,6177,320000,6177,0,6179,45,6186,16,6169,1497600,6171,1267200,6172,0,6175,0,6170,41,6172,41,6172,0,6175,0,6072,1,started,
6274,100,6274,1,6270,1487048,6272,1,6274,1988558,1651135,6274,320000,6275,0,6275,66,6277,22,6269,2265600,6271,2265600,6272,0,6273,0,6270,25,6272,100,6272,0,6273,0,6175,1,started,
6380,100,6380,1,6372,1487544,6377,1,6380,1720425,1383002,6382,320000,6383,0,6385,68,6394,31,6370,1267200,6372,2265600,6375,0,6378,0,6371,30,6374,100,6376,0,6379,0,6273,1,started,
6473,100,6473,1,6471,1487792,6472,1,6473,2163370,1825947,6473,320000,6474,0,6474,64,6476,30,6470,2265600,6471,2265600,6472,0,6472,0,6470,55,6472,81,6472,0,6473,0,6380,1,started,
6577,100,6577,1,6572,1488164,6575,1,6576,1642925,1305502,6578,320000,6578,0,6579,61,6584,27,6570,1267200,6572,2265600,6575,0,6576,0,6571,12,6574,100,6575,0,6576,0,6473,1,started,
6674,100,6674,1,6671,1488164,6674,1,6674,1940882,1603459,6675,320000,6675,0,6675,63,6677,30,6670,2265600,6672,2265600,6673,0,6674,0,6671,22,6673,100,6673,0,6674,0,6576,1,started,
6776,100,6776,1,6773,1489148,6775,1,6776,1746258,1408835,6777,320000,6777,0,6778,66,6781,31,6771,1267200,6773,2265600,6775,0,6776,0,6772,36,6774,100,6775,0,6776,0,6674,1,started,
6876,100,6876,1,6873,1490320,6875,1,6876,1048341,710918,6877,320000,6877,0,6878,47,6881,19,6871,1267200,6874,2265600,6875,0,6876,0,6872,40,6874,55,6875,0,6876,0,6776,1,started,
6978,100,6978,1,6974,1485864,6977,1,6978,564932,227509,6979,320000,6980,0,6980,23,6984,9,6972,1267200,6975,2265600,6976,0,6977,0,6973,20,6976,30,6976,0,6978,0,6876,1,started,
7077,100,7077,1,7074,1482424,7076,1,7077,766907,429484,7077,320000,7078,0,7079,36,7082,15,7072,1267200,7074,2265600,7075,0,7076,0,7073,30,7075,40,7076,0,7077,0,6978,1,started,
7177,100,7177,1,7174,1482672,7176,1,7176,2306398,1968975,7177,320000,7178,0,7178,71,7180,31,7172,2265600,7174,2265600,7175,0,7176,0,7173,45,7175,100,7175,0,7176,0,7077,1,started,
7279,100,7279,1,7275,1483276,7278,1,7279,2020342,1682919,7280,320000,7280,0,7281,60,7284,30,7272,2265600,7276,2265600,7277,0,7278,0,7274,27,7277,100,7278,0,7279,0,7176,1,started,
7376,100,7376,1,7374,1483628,7375,1,7376,2068018,1730595,7376,320000,7377,0,7377,66,7379,30,7373,2265600,7374,2265600,7375,0,7376,0,7374,50,7375,80,7375,0,7376,0,7279,1,started,
7481,100,7482,1,7477,1484228,7479,1,7481,1750179,1412756,7482,320000,7484,0,7485,59,7490,29,7474,2265600,7477,2265600,7479,0,7480,0,7475,10,7479,100,7479,0,7481,0,7376,1,started,
7580,100,7580,1,7576,1484476,7578,1,7580,1763480,1426057,7581,320000,7581,0,7582,66,7586,30,7574,1267200,7576,2265600,7578,0,7579,0,7575,40,7577,100,7578,0,7579,0,7481,1,started,
7679,100,7679,1,7676,1485748,7678,1,7679,1720425,1383002,7679,320000,7680,0,7681,65,7687,29,7674,1267200,7676,2265600,7677,0,7678,0,7675,30,7677,100,7678,0,7678,0,7579,1,started,
7777,100,7778,1,7775,1486636,7777,1,7777,1591259,1253836,7778,320000,7778,0,7779,50,7781,23,7774,2265600,7776,2265600,7776,0,7777,0,7775,50,7776,50,7777,0,7777,0,7679,1,started,
7878,100,7878,1,7876,1486848,7877,1,7878,478821,141398,7878,320000,7878,0,7879,15,7881,7,7874,2265600,7876,2265600,7877,0,7877,0,7875,30,7877,0,7877,0,7878,0,7777,1,started,
7979,100,7979,1,7976,1484012,7978,1,7979,964282,626859,7979,320000,7980,0,7980,42,7983,19,7975,1728000,7977,2265600,7978,0,7978,0,7976,50,7977,33,7978,0,7978,0,7878,1,started,
8085,100,8085,1,8078,1484504,8082,1,8085,1707508,1370085,8087,320000,8088,0,8091,65,8097,30,8075,1267200,8079,2265600,8081,0,8083,0,8077,27,8080,100,8082,0,8084,0,7979,1,started,
8180,100,8180,1,8177,1484872,8179,1,8180,2115694,1778271,8180,320000,8181,0,8182,64,8184,30,8176,2265600,8177,2265600,8178,0,8179,0,8176,33,8178,100,8179,0,8179,0,8084,1,started,
8280,100,8280,1,8277,1485356,8279,1,8280,1909098,1571675,8281,320000,8281,0,8282,60,8284,30,8276,2265600,8278,2265600,8279,0,8279,0,8277,20,8278,100,8279,0,8280,0,8180,1,started,
8393,100,8393,1,8382,1485852,8390,1,8393,1634314,1296891,8395,320000,8396,0,8400,62,8406,28,8377,1267200,8384,2265600,8388,0,8391,0,8380,10,8386,100,8389,0,8391,0,8280,1,started,
8481,100,8481,1,8478,1486100,8480,1,8481,2179262,1841839,8481,320000,8482,0,8483,64,8485,32,8476,2265600,8478,2265600,8479,0,8480,0,8477,37,8479,100,8480,0,8480,0,8392,1,started,
8582,100,8582,1,8579,1487696,8581,1,8581,1634314,1296891,8582,320000,8583,0,8585,59,8591,26,8577,1267200,8579,2265600,8580,0,8581,0,8578,10,8580,100,8580,0,8581,0,8481,1,started,
8682,100,8682,1,8679,1488568,8681,1,8682,1011936,674513,8682,320000,8683,0,8684,44,8687,16,8677,1267200,8679,2265600,8680,0,8681,0,8678,50,8680,50,8681,0,8681,0,8581,1,started,
8788,100,8788,1,8780,1488748,8787,1,8788,144144,0,8789,320000,8790,0,8791,18,8794,4,8778,1267200,8780,2265600,8783,0,8787,0,8779,33,8782,0,8786,0,8787,0,8682,1,started,
8881,100,8881,1,8879,1485888,8880,1,8881,1559475,1222052,8881,320000,8882,0,8882,47,8884,22,8878,2265600,8879,2265600,8880,0,8881,0,8879,54,8880,44,8880,0,8881,0,8788,1,started,
8993,100,8994,1,8983,1486484,8990,1,8993,1720425,1383002,8995,320000,8997,0,9000,70,9007,27,8978,1267200,8985,2265600,8988,0,8991,0,8981,30,8987,100,8989,0,8992,0,8881,1,started,
9083,100,9083,1,9080,1487104,9082,1,9083,2290506,1953083,9083,320000,9084,0,9085,70,9087,34,9078,2265600,9080,2265600,9081,0,9082,0,9079,44,9081,100,9082,0,9082,0,8993,1,started,
9192,100,9192,1,9181,1487476,9188,1,9191,1720425,1383002,9194,320000,9196,0,9199,68,9207,31,9179,1267200,9182,2265600,9187,0,9190,0,9180,30,9185,100,9187,0,9190,0,9083,1,started,
9284,100,9284,1,9280,1488064,9282,1,9283,2226938,1889515,9284,320000,9284,0,9285,66,9287,33,9279,2265600,9281,2265600,9282,0,9283,0,9280,40,9282,100,9282,0,9283,0,9190,1,started,
9392,100,9392,1,9382,1488444,9386,1,9391,1746258,1408835,9393,320000,9394,0,9396,69,9405,31,9380,1267200,9382,2265600,9385,0,9388,0,9381,36,9384,100,9386,0,9390,0,9283,1,started,
9495,100,9495,1,9481,1490268,9494,1,9495,2083910,1746487,9495,320000,9504,0,9505,69,9511,33,9480,2265600,9481,2265600,9494,0,9494,0,9480,40,9493,91,9494,0,9494,0,9390,1,started,
9585,100,9585,1,9582,1489892,9584,1,9585,2814176,2476753,9585,320000,9585,0,9586,88,9590,39,9580,2265600,9582,2265600,9583,300000,9584,0,9581,90,9583,87,9584,24,9584,0,9495,1,started,
9685,100,9685,1,9682,1489892,9684,1,9685,2004450,1667027,9685,320000,9686,0,9686,41,9689,29,9681,2265600,9682,2265600,9683,2265600,9684,0,9682,33,9683,63,9684,30,9685,0,9585,1,started,
9789,100,9790,1,9783,1489892,9787,1,9789,392136,54713,9790,320000,9791,0,9792,10,9797,6,9781,1958400,9784,1958400,9786,2265600,9788,0,9782,20,9785,0,9787,10,9788,0,9685,1,started,
9887,100,9887,1,9883,1485828,9886,1,9887,144144,0,9887,320000,9888,0,9889,22,9893,5,9881,1267200,9884,1267200,9885,0,9886,0,9883,22,9885,11,9886,0,9887,0,9789,1,started,
9997,100,9997,1,9987,1486468,9993,1,9997,1685980,1348557,9997,320000,9999,0,10001,65,10006,21,9983,1267200,9987,2265600,9991,0,9993,0,9985,22,9991,100,9992,0,9995,0,9887,1,started,
10085,100,10085,1,10083,1486832,10085,1,10085,2115694,1778271,10086,320000,10086,0,10087,66,10089,32,10082,2265600,10083,2265600,10084,0,10085,0,10083,33,10084,100,10085,0,10085,0,9995,1,started,
10187,100,10187,1,10184,1487168,10186,1,10187,1720425,1383002,10187,320000,10188,0,10190,63,10198,28,10182,1267200,10184,2265600,10186,0,10186,0,10184,30,10185,100,10186,0,10187,0,10085,1,started,
10286,100,10286,1,10284,1487640,10285,1,10286,2226938,1889515,10286,320000,10286,0,10287,70,10289,34,10282,2265600,10284,2265600,10285,0,10285,0,10283,40,10284,100,10285,0,10285,0,10187,1,started,
10387,100,10387,1,10384,1487708,10386,1,10387,1746258,1408835,10388,320000,10388,0,10389,66,10392,31,10383,1267200,10385,2265600,10386,0,10387,0,10384,36,10386,100,10386,0,10387,0,10285,1,started,
10488,100,10488,1,10485,1488980,10487,1,10488,1479700,1142277,10489,320000,10489,0,10490,52,10493,24,10483,1267200,10485,2265600,10487,0,10487,0,10484,11,10486,90,10487,0,10488,0,10387,1,started,
10588,100,10589,1,10585,1489596,10587,1,10588,1458242,1120819,10589,320000,10589,0,10590,65,10593,27,10584,1267200,10586,2265600,10587,0,10588,0,10585,54,10586,77,10587,0,10588,0,10488,1,started,
10691,100,10691,1,10686,1489596,10689,1,10691,49423,0,10692,320000,10692,0,10694,10,10698,2,10684,1267200,10686,2265600,10688,0,10690,0,10685,11,10688,0,10689,0,10690,0,10588,1,started,
10790,100,10791,1,10786,1486184,10788,1,10790,296504,0,10792,320000,10792,0,10794,35,10797,10,10784,1267200,10786,1497600,10788,0,10789,0,10786,36,10787,22,10788,0,10790,0,10690,1,started,
10889,100,10889,1,10886,1487068,10888,1,10889,1527061,1189638,10889,320000,10890,0,10891,52,10895,17,10885,1267200,10886,2265600,10888,0,10888,0,10886,22,10887,90,10888,0,10889,0,10790,1,started,
10990,100,10990,1,10987,1487440,10989,1,10990,1733341,1395918,10990,320000,10991,0,10991,68,10996,29,10985,1267200,10987,2265600,10988,0,10989,0,10986,33,10988,100,10989,0,10989,0,10889,1,started,
11090,100,11090,1,11087,1487688,11088,1,11090,2290506,1953083,11090,320000,11091,0,11091,73,11093,35,11085,2265600,11087,2265600,11088,0,11089,0,11086,44,11088,100,11088,0,11089,0,10989,1,started,
11190,100,11190,1,11187,1488184,11189,1,11190,1720425,1383002,11190,320000,11191,0,11192,65,11195,29,11185,1267200,11187,2265600,11189,0,11189,0,11187,30,11188,100,11189,0,11190,0,11089,1,started,
11304,100,11304,1,11290,1488184,11297,1,11304,1707508,1370085,11304,320000,11305,0,11307,68,11310,30,11287,1267200,11291,2265600,11295,0,11299,0,11290,27,11293,100,11297,0,11300,0,11190,1,started,
11389,100,11389,1,11387,1488932,11389,1,11389,2385857,2048434,11390,320000,11390,0,11391,68,11393,31,11386,2265600,11387,2265600,11388,0,11389,0,11387,50,11388,100,11389,0,11389,0,11303,1,started,
11490,100,11490,1,11488,1490524,11489,1,11490,2322290,1984867,11491,320000,11491,0,11492,71,11494,36,11486,2265600,11488,2265600,11489,0,11489,0,11487,58,11488,88,11489,0,11489,0,11389,1,started,
11590,100,11590,1,11588,1491036,11589,1,11590,2290506,1953083,11596,320000,11597,0,11598,73,11600,37,11587,2265600,11588,2265600,11589,0,11589,0,11588,54,11589,90,11589,0,11590,0,11490,1,started,
11690,100,11690,1,11688,1490952,11690,1,11690,701309,363886,11691,320000,11691,0,11691,11,11694,5,11687,2265600,11688,2265600,11689,0,11690,0,11688,33,11689,11,11689,0,11690,0,11590,1,started,
11791,100,11791,1,11788,1491052,11790,1,11790,275072,0,11791,320000,11791,0,11792,15,11794,6,11787,1497600,11789,2265600,11789,0,11790,0,11788,18,11789,10,11790,0,11790,0,11690,1,started,
11891,100,11891,1,11889,1488084,11890,1,11891,1320780,983357,11891,320000,11892,0,11892,47,11894,21,11887,1267200,11889,2265600,11890,0,11891,0,11888,11,11890,80,11890,0,11891,0,11790,1,started,
11991,100,11991,1,11989,1488456,11991,1,11991,2385857,2048434,11991,320000,11992,0,11992,72,11994,36,11988,2265600,11989,2265600,11990,0,11991,0,11989,50,11990,100,11990,0,11991,0,11891,1,started,
12091,100,12092,1,12089,1488932,12091,1,12091,1909098,1571675,12092,320000,12092,0,12093,57,12105,31,12088,2265600,12090,2265600,12090,0,12091,0,12089,100,12090,20,12091,0,12091,0,11991,1,started,
12192,100,12192,1,12190,1488368,12191,1,12191,1478124,1140701,12192,320000,12192,0,12193,71,12195,30,12188,2265600,12190,1267200,12191,0,12191,0,12189,75,12190,66,12191,0,12191,0,12091,1,started,
12296,100,12296,1,12291,1488464,12295,1,12296,1750179,1412756,12298,320000,12298,0,12299,59,12305,26,12289,2265600,12292,2265600,12294,0,12295,0,12290,10,12294,100,12294,0,12296,0,12191,1,started,
12392,100,12392,1,12390,1488448,12392,1,12392,2290506,1953083,12393,320000,12393,0,12393,73,12396,34,12389,2265600,12390,2265600,12391,0,12392,0,12390,44,12391,100,12391,0,12392,0,12296,1,started,
12493,100,12493,1,12490,1489632,12492,1,12493,1750179,1412756,12493,320000,12493,0,12494,57,12496,27,12489,2265600,12491,2265600,12492,0,12492,0,12490,20,12491,90,12492,0,12492,0,12392,1,started,
12596,100,12596,1,12591,1490136,12594,1,12595,831489,494066,12596,320000,12597,0,12597,38,12599,14,12590,1267200,12592,2265600,12594,0,12595,0,12591,45,12593,40,12594,0,12595,0,12493,1,started,
12695,100,12695,1,12692,1490224,12694,1,12694,144144,0,12695,320000,12696,0,12696,23,12698,7,12690,1267200,12692,2265600,12693,0,12694,0,12691,33,12693,0,12693,0,12694,0,12595,1,started,
