App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1952,100,1952,1,1949,1477356,1951,1,1952,1051593,867873,1953,320000,1953,0,1954,70,1956,20,1948,960000,1949,2265600,1950,0,1951,0,1949,80,1950,55,1951,0,1952,0,1952,0,,
2053,100,2053,1,2050,1477356,2052,1,2053,288118,104398,2053,320000,2054,0,2054,5,2057,2,2048,2265600,2050,2265600,2051,0,2052,0,2049,0,2051,18,2052,0,2052,0,2053,0,,
2158,100,2158,1,2152,1477480,2156,1,2158,107884,0,2159,320000,2160,0,2161,20,2165,7,2149,1190400,2153,960000,2155,0,2157,0,2151,22,2154,11,2155,0,2157,0,2157,0,,
2267,100,2268,1,2257,1477480,2264,1,2267,4275,0,2269,320000,2270,0,2273,27,2281,5,2252,300000,2258,422400,2262,0,2265,0,2255,20,2261,20,2263,0,2266,0,2266,0,,
2354,100,2354,1,2352,1478128,2353,1,2354,2306398,2122678,2354,320000,2355,0,2355,70,2357,19,2350,2265600,2352,2265600,2353,0,2353,0,2351,45,2353,100,2353,0,2354,0,2354,0,,
2456,100,2456,1,2452,1478680,2455,1,2456,1750179,1566459,2457,320000,2457,0,2458,55,2461,27,2450,2265600,2453,2265600,2454,0,2455,0,2452,100,2454,10,2454,0,2455,0,2456,0,,
2554,100,2554,1,2552,1479072,2553,1,2554,1956774,1773054,2554,320000,2554,0,2555,60,2557,24,2550,2265600,2552,2265600,2553,0,2553,0,2551,33,2552,90,2553,0,2553,0,2554,0,,
2654,100,2654,1,2652,1479316,2653,1,2654,1909098,1725378,2654,320000,2655,0,2655,63,2657,30,2651,2265600,2652,2265600,2653,0,2654,0,2651,20,2653,100,2653,0,2654,0,2654,0,,
2754,100,2754,1,2752,1479688,2754,1,2754,1650481,1466761,2755,320000,2755,0,2756,61,2758,29,2751,960000,2752,2265600,2753,0,2754,0,2752,27,2753,100,2753,0,2754,0,2754,0,,
2855,100,2855,1,2852,1479812,2854,1,2855,1988558,1804838,2855,320000,2855,0,2856,66,2858,29,2851,2265600,2853,2265600,2854,0,2854,0,2852,25,2853,100,2854,0,2854,0,2854,0,,
2955,100,2955,1,2953,1480796,2954,1,2955,1591259,1407539,2955,320000,2956,0,2956,55,2959,25,2952,960000,2953,2265600,2954,0,2955,0,2953,0,2954,100,2954,0,2955,0,2955,0,,
3056,100,3056,1,3053,1482188,3055,1,3056,2637976,2454256,3056,320000,3057,0,3057,78,3060,35,3052,2265600,3054,2265600,3054,960000,3056,0,3053,72,3054,90,3055,28,3056,0,3018,1,started,
3156,100,3156,1,3154,1482188,3156,1,3156,1559475,1375755,3157,320000,3157,0,3158,30,3160,24,3152,2265600,3154,2265600,3155,960000,3156,0,3153,62,3155,36,3155,0,3156,0,3056,1,started,
3259,100,3259,1,3254,1481516,3257,1,3258,685417,501697,3259,320000,3260,0,3260,20,3264,14,3253,2265600,3255,2265600,3256,960000,3258,0,3254,33,3256,10,3257,0,3258,0,3156,1,started,
3356,100,3357,1,3354,1479924,3356,1,3356,1164744,981024,3357,320000,3357,0,3358,42,3360,16,3353,1497600,3355,2265600,3355,0,3356,0,3354,33,3355,60,3356,0,3356,0,3258,1,started,
3461,100,3462,1,3456,1479924,3460,1,3460,2020342,1836622,3462,320000,3463,0,3464,65,3468,29,3454,2265600,3456,2265600,3458,0,3460,0,3455,100,3458,27,3458,0,3460,0,3356,1,started,
3558,100,3558,1,3555,1480024,3558,1,3558,1733341,1549621,3559,320000,3559,0,3561,64,3564,31,3554,2265600,3556,1267200,3557,0,3558,0,3555,100,3557,33,3557,0,3558,0,3460,1,started,
3663,100,3663,1,3656,1480272,3660,1,3662,1657061,1473341,3665,320000,3667,0,3669,66,3678,28,3654,2265600,3657,960000,3659,0,3660,0,3656,100,3658,30,3659,0,3661,0,3558,1,started,
3758,100,3758,1,3756,1480644,3757,1,3758,2179262,1995542,3758,320000,3758,0,3759,68,3761,28,3754,2265600,3756,2265600,3757,0,3757,0,3755,100,3756,37,3757,0,3757,0,3662,1,started,
3860,100,3861,1,3856,1480764,3859,1,3859,1766071,1582351,3861,320000,3862,0,3864,61,3868,30,3855,2265600,3857,2265600,3858,0,3859,0,3856,100,3857,11,3858,0,3859,0,3757,1,started,
3959,100,3959,1,3957,1482332,3958,1,3959,1666685,1482965,3959,320000,3960,0,3961,63,3966,29,3955,2265600,3957,1574400,3958,0,3959,0,3956,90,3958,33,3958,0,3959,0,3859,1,started,
4062,100,4063,1,4058,1485664,4061,1,4062,1901256,1717536,4063,320000,4064,0,4065,85,4068,35,4056,2265600,4058,1267200,4060,0,4061,0,4057,100,4060,72,4061,0,4062,0,3959,1,started,
4161,100,4161,1,4157,1486160,4159,1,4160,1266208,1082488,4161,320000,4161,0,4162,57,4165,22,4156,2265600,4158,1267200,4159,0,4160,0,4157,66,4159,50,4159,0,4160,0,4062,1,started,
4262,100,4262,1,4258,1486160,4260,1,4262,362957,179237,4262,320000,4263,0,4264,18,4267,7,4256,2265600,4258,1267200,4259,0,4261,0,4257,20,4259,10,4260,0,4261,0,4160,1,started,
4362,100,4363,1,4359,1483120,4361,1,4362,617228,433508,4363,320000,4364,0,4365,25,4368,11,4357,2265600,4359,1267200,4361,0,4361,0,4358,36,4360,10,4361,0,4362,0,4261,1,started,
4460,100,4460,1,4458,1483740,4459,1,4460,1924990,1741270,4460,320000,4461,0,4461,58,4463,19,4457,2265600,4458,2265600,4459,0,4460,0,4458,33,4459,88,4459,0,4460,0,4362,1,started,
4562,100,4562,1,4559,1483824,4561,1,4561,1750179,1566459,4562,320000,4562,0,4563,55,4565,25,4557,2265600,4559,2265600,4560,0,4561,0,4558,100,4560,10,4560,0,4561,0,4460,1,started,
4662,100,4662,1,4659,1484072,4661,1,4662,1877315,1693595,4663,320000,4663,0,4664,57,4666,29,4657,2265600,4659,2265600,4660,0,4661,0,4658,100,4660,18,4661,0,4662,0,4561,1,started,
4761,100,4761,1,4759,1484444,4761,1,4761,2163370,1979650,4762,320000,4762,0,4762,65,4764,28,4758,2265600,4759,2265600,4760,0,4761,0,4759,36,4760,100,4760,0,4761,0,4662,1,started,
4861,100,4861,1,4859,1484692,4861,1,4861,2068018,1884298,4862,320000,4862,0,4863,65,4865,32,4858,2265600,4859,2265600,4860,0,4861,0,4859,75,4860,55,4861,0,4861,0,4761,1,started,
4964,100,4965,1,4960,1485064,4963,1,4964,1660147,1476427,4965,320000,4966,0,4967,52,4970,27,4958,2265600,4960,1267200,4962,0,4963,0,4959,100,4962,16,4962,0,4964,0,4861,1,started,
5064,100,5064,1,5060,1486200,5063,1,5063,1458242,1274522,5064,320000,5065,0,5065,63,5071,23,5059,1267200,5060,2265600,5062,0,5063,0,5060,54,5062,77,5062,0,5063,0,4964,1,started,
5164,100,5165,1,5160,1485596,5162,1,5164,2703697,2519977,5165,320000,5169,0,5170,86,5173,35,5159,2265600,5160,2265600,5162,0,5162,0,5160,90,5161,80,5162,0,5163,0,5063,1,started,
5264,100,5264,1,5261,1485776,5263,1,5264,907905,724185,5264,320000,5265,0,5265,16,5268,8,5259,2265600,5261,2265600,5262,0,5263,0,5260,30,5262,27,5263,0,5263,0,5163,1,started,
5364,100,5364,1,5361,1485776,5363,1,5364,417283,233563,5365,320000,5365,0,5366,23,5368,10,5359,1267200,5361,2265600,5362,0,5363,0,5360,30,5362,18,5363,0,5364,0,5264,1,started,
5471,100,5471,1,5467,1482956,5470,1,5471,904299,720579,5471,320000,5472,0,5472,45,5475,18,5460,1267200,5468,2265600,5469,0,5470,0,5461,25,5469,50,5469,0,5470,0,5364,1,started,
5563,100,5563,1,5561,1483264,5563,1,5563,2290506,2106786,5564,320000,5564,0,5564,70,5566,28,5560,2265600,5561,2265600,5562,0,5563,0,5561,44,5562,100,5562,0,5563,0,5470,1,started,
5667,100,5667,1,5662,1483636,5665,1,5667,1877315,1693595,5669,320000,5669,0,5671,60,5680,31,5661,2265600,5662,2265600,5664,0,5665,0,5662,18,5663,100,5665,0,5666,0,5563,1,started,
5765,100,5765,1,5763,1483760,5765,1,5765,1903719,1719999,5766,320000,5766,0,5767,70,5770,32,5761,1574400,5763,2265600,5764,0,5765,0,5762,44,5764,100,5764,0,5765,0,5667,1,started,
5865,100,5866,1,5863,1484008,5865,1,5865,1698897,1515177,5866,320000,5867,0,5867,66,5871,28,5861,1267200,5863,2265600,5864,0,5865,0,5862,25,5864,100,5864,0,5865,0,5765,1,started,
5965,100,5965,1,5962,1484504,5964,1,5964,2322290,2138570,5965,320000,5965,0,5966,69,5969,34,5961,2265600,5963,2265600,5964,0,5964,0,5962,46,5963,100,5964,0,5964,0,5865,1,started,
6068,100,6068,1,6063,1486176,6067,1,6068,1988558,1804838,6069,320000,6069,0,6070,70,6072,33,6062,2265600,6063,2265600,6066,0,6067,0,6062,25,6065,100,6066,0,6068,0,5964,1,started,
6166,100,6166,1,6163,1486324,6165,1,6166,808518,624798,6166,320000,6167,0,6167,27,6172,12,6162,1574400,6164,2265600,6165,0,6165,0,6163,33,6164,36,6165,0,6166,0,6068,1,started,
6267,100,6267,1,6264,1486324,6266,1,6267,520616,336896,6267,320000,6268,0,6269,36,6272,12,6262,1267200,6264,2265600,6265,0,6266,0,6263,54,6265,18,6266,0,6267,0,6166,1,started,
6367,100,6367,1,6364,1483148,6366,1,6367,846366,662646,6370,320000,6372,0,6374,43,6383,17,6363,1267200,6365,2265600,6366,0,6367,0,6364,30,6366,45,6366,0,6367,0,6267,1,started,
6466,100,6466,1,6464,1483744,6465,1,6466,2385857,2202137,6466,320000,6467,0,6467,72,6469,34,6463,2265600,6464,2265600,6465,0,6466,0,6464,50,6465,100,6465,0,6466,0,6367,1,started,
6568,100,6568,1,6565,1484112,6567,1,6568,1720425,1536705,6568,320000,6569,0,6569,65,6575,30,6563,1267200,6565,2265600,6566,0,6567,0,6564,30,6566,100,6567,0,6567,0,6466,1,started,
6667,100,6667,1,6665,1484360,6667,1,6667,2163370,1979650,6668,320000,6668,0,6668,66,6671,32,6664,2265600,6665,2265600,6666,0,6667,0,6665,36,6666,100,6667,0,6667,0,6568,1,started,
6768,100,6768,1,6766,1484732,6767,1,6767,2226938,2043218,6768,320000,6768,0,6769,70,6771,34,6764,2265600,6766,2265600,6767,0,6767,0,6765,40,6766,100,6767,0,6767,0,6667,1,started,
6868,100,6868,1,6866,1485208,6867,1,6868,1750179,1566459,6868,320000,6869,0,6873,59,6875,29,6865,2265600,6866,2265600,6867,0,6867,0,6865,10,6867,100,6867,0,6868,0,6767,1,started,
6968,100,6968,1,6966,1478688,6968,1,6968,2465317,2281597,6968,320000,6969,0,6969,76,6972,34,6965,2265600,6966,2265600,6967,0,6968,0,6966,55,6967,100,6967,0,6968,0,6868,1,started,
7073,100,7074,1,7069,1478660,7072,1,7073,335794,152074,7074,320000,7074,0,7075,15,7078,7,7065,2265600,7069,2265600,7072,0,7073,0,7067,11,7072,10,7072,0,7073,0,6968,1,started,
7170,100,7170,1,7167,1478820,7169,1,7170,230241,46521,7171,320000,7171,0,7172,20,7174,8,7166,1497600,7167,2265600,7169,0,7169,0,7167,36,7168,0,7169,0,7170,0,7073,1,started,
7270,100,7270,1,7267,1476236,7269,1,7269,1329776,1146056,7270,320000,7270,0,7271,61,7273,25,7266,1267200,7267,2265600,7268,0,7269,0,7267,50,7268,70,7269,0,7269,0,7170,1,started,
7371,100,7371,1,7368,1476472,7370,1,7371,1750179,1566459,7372,320000,7372,0,7373,55,7375,18,7366,2265600,7368,2265600,7369,0,7370,0,7367,100,7369,10,7370,0,7371,0,7269,1,started,
7470,100,7471,1,7468,1476964,7469,1,7470,2322290,2138570,7471,320000,7471,0,7472,68,7474,36,7467,2265600,7468,2265600,7469,0,7470,0,7468,46,7469,100,7469,0,7470,0,7371,1,started,
7573,100,7573,1,7569,1477436,7571,1,7572,1604560,1420840,7573,320000,7574,0,7575,65,7578,30,7567,2265600,7569,1267200,7570,0,7572,0,7568,90,7570,40,7571,0,7572,0,7470,1,started,
7674,100,7674,1,7669,1478056,7672,1,7674,1668758,1485038,7675,320000,7675,0,7676,55,7692,26,7667,2265600,7670,1267200,7672,0,7673,0,7669,100,7671,18,7672,0,7673,0,7572,1,started,
7771,100,7771,1,7769,1477632,7770,1,7771,2449425,2265705,7771,320000,7772,0,7772,76,7774,37,7768,2265600,7769,2265600,7770,0,7771,0,7768,66,7770,88,7770,0,7771,0,7674,1,started,
7873,100,7873,1,7869,1478424,7872,1,7872,1877315,1693595,7873,320000,7874,0,7874,55,7877,27,7868,2265600,7870,2265600,7871,0,7872,0,7869,100,7871,18,7871,0,7872,0,7771,1,started,
7973,100,7973,1,7970,1479188,7972,1,7973,1445640,1261920,7974,320000,7974,0,7975,57,7980,26,7968,2265600,7970,1267200,7972,0,7973,0,7969,80,7971,40,7972,0,7973,0,7872,1,started,
8073,100,8073,1,8070,1479188,8072,1,8073,653633,469913,8073,320000,8074,0,8075,23,8077,6,8068,2265600,8070,2265600,8071,0,8072,0,8070,0,8071,41,8072,0,8073,0,7973,1,started,
8174,100,8174,1,8170,1476208,8173,1,8173,247092,63372,8174,320000,8175,0,8175,19,8178,8,8169,1267200,8171,2265600,8172,0,8173,0,8170,20,8172,10,8172,0,8173,0,8073,1,started,
8272,100,8272,1,8270,1476348,8272,1,8272,2068018,1884298,8273,320000,8273,0,8274,63,8276,29,8269,2265600,8270,2265600,8271,0,8272,0,8270,50,8271,80,8271,0,8272,0,8173,1,started,
8374,100,8374,1,8371,1476444,8373,1,8374,1634314,1450594,8374,320000,8375,0,8376,55,8379,25,8369,2265600,8371,1267200,8373,0,8373,0,8370,100,8372,10,8373,0,8374,0,8272,1,started,
8476,100,8476,1,8472,1476832,8474,1,8476,1638620,1454900,8477,320000,8477,0,8482,61,8491,27,8470,2265600,8472,1267200,8474,0,8475,0,8471,100,8473,11,8474,0,8475,0,8374,1,started,
8574,100,8574,1,8571,1477096,8573,1,8574,2354074,2170354,8575,320000,8575,0,8576,71,8578,28,8570,2265600,8571,2265600,8572,0,8573,0,8571,58,8572,90,8573,0,8574,0,8475,1,started,
8676,100,8676,1,8672,1477344,8674,1,8675,1909098,1725378,8676,320000,8678,0,8679,60,8684,30,8670,2265600,8672,2265600,8673,0,8674,0,8671,20,8673,100,8673,0,8674,0,8574,1,started,
8775,100,8776,1,8772,1477960,8775,1,8775,1698897,1515177,8776,320000,8776,0,8777,66,8780,29,8771,1267200,8773,2265600,8774,0,8775,0,8772,25,8774,100,8774,0,8775,0,8675,1,started,
8874,100,8874,1,8872,1479540,8874,1,8874,2226938,2043218,8875,320000,8875,0,8875,70,8877,31,8871,2265600,8872,2265600,8873,0,8874,0,8872,40,8873,100,8873,0,8874,0,8775,1,started,
8976,100,8976,1,8973,1479696,8975,1,8976,160982,0,8977,320000,8977,0,8978,5,8980,2,8971,1267200,8974,2265600,8975,0,8975,0,8973,0,8974,10,8975,0,8976,0,8874,1,started,
9076,100,9076,1,9073,1479696,9075,1,9076,268620,84900,9077,320000,9077,0,9078,16,9080,5,9072,1267200,9073,2265600,9074,0,9075,0,9073,25,9074,10,9075,0,9076,0,8976,1,started,
9177,100,9177,1,9174,1476724,9176,1,9177,475669,291949,9177,320000,9178,0,9179,55,9187,18,9172,1267200,9174,1267200,9175,0,9176,0,9173,30,9175,80,9176,0,9177,0,9076,1,started,
9275,100,9275,1,9273,1477220,9275,1,9275,2115694,1931974,9276,320000,9276,0,9276,68,9278,30,9272,2265600,9274,2265600,9274,0,9275,0,9273,33,9274,100,9275,0,9275,0,9177,1,started,
9377,100,9377,1,9374,1477456,9376,1,9377,1720425,1536705,9377,320000,9378,0,9379,65,9389,30,9372,1267200,9374,2265600,9376,0,9376,0,9374,30,9375,100,9376,0,9377,0,9275,1,started,
9476,100,9476,1,9474,1477812,9475,1,9476,2226938,2043218,9476,320000,9477,0,9477,70,9479,34,9473,2265600,9474,2265600,9475,0,9476,0,9474,40,9475,100,9475,0,9476,0,9377,1,started,
9580,100,9581,1,9575,1478044,9578,1,9580,1707508,1523788,9581,320000,9582,0,9586,65,9595,30,9573,1267200,9575,2265600,9577,0,9578,0,9574,27,9576,100,9577,0,9578,0,9476,1,started,
9677,100,9677,1,9675,1478644,9676,1,9677,2385857,2202137,9677,320000,9677,0,9678,72,9681,35,9673,2265600,9675,2265600,9676,0,9676,0,9674,50,9675,100,9676,0,9676,0,9579,1,started,
9778,100,9778,1,9775,1480248,9777,1,9778,1733341,1549621,9779,320000,9779,0,9783,71,9797,31,9774,1267200,9776,2265600,9777,0,9778,0,9775,33,9777,100,9777,0,9778,0,9676,1,started,
9878,100,9878,1,9875,1480912,9877,1,9878,2687805,2504085,9878,320000,9879,0,9879,56,9883,35,9874,2265600,9875,2265600,9876,2265600,9878,0,9875,72,9876,77,9877,20,9878,0,9778,1,started,
9981,100,9981,1,9976,1480788,9979,1,9981,1432339,1248619,9981,320000,9982,0,9983,31,9986,22,9974,2265600,9977,2265600,9978,960000,9979,0,9976,50,9977,40,9979,0,9980,0,9878,1,started,
10080,100,10080,1,10076,1480880,10079,1,10079,447038,263318,10080,320000,10081,0,10081,10,10084,7,10075,2265600,10076,2265600,10078,960000,10079,0,10076,10,10077,18,10078,0,10079,0,9980,1,started,
10184,100,10184,1,10179,1477564,10182,1,10184,1048169,864449,10185,320000,10185,0,10186,43,10190,23,10175,1267200,10179,2265600,10181,960000,10183,0,10178,36,10180,50,10182,44,10183,0,10079,1,started,
10293,100,10293,1,10280,1476836,10289,1,10292,1145654,961934,10293,320000,10297,0,10299,58,10308,21,10276,1267200,10282,2265600,10286,0,10290,0,10280,22,10286,66,10287,0,10291,0,10183,1,started,
10382,100,10382,1,10378,1476936,10381,1,10382,1806535,1622815,10383,320000,10384,0,10384,72,10388,31,10376,1267200,10378,2265600,10380,0,10381,0,10377,50,10380,100,10380,0,10382,0,10291,1,started,
10487,100,10487,1,10478,1477136,10483,1,10485,1763480,1579760,10489,320000,10490,0,10493,72,10501,31,10476,1267200,10479,2265600,10481,0,10483,0,10477,40,10480,100,10482,0,10483,0,10382,1,started,
10581,100,10581,1,10578,1477576,10580,1,10581,2226938,2043218,10581,320000,10582,0,10582,66,10584,32,10576,2265600,10578,2265600,10579,0,10580,0,10577,40,10579,100,10580,0,10580,0,10485,1,started,
10681,100,10682,1,10678,1477576,10680,1,10681,2020342,1836622,10682,320000,10682,0,10683,61,10685,31,10677,2265600,10678,2265600,10679,0,10681,0,10678,27,10679,100,10680,0,10681,0,10581,1,started,
10790,100,10790,1,10780,1479080,10786,1,10789,1418477,1234757,10792,320000,10792,0,10794,59,10801,26,10777,1267200,10780,2265600,10784,0,10787,0,10778,30,10783,81,10784,0,10788,0,10681,1,started,
10881,100,10881,1,10878,1479680,10880,1,10881,1734287,1550567,10881,320000,10882,0,10882,50,10884,24,10877,2265600,10879,2265600,10880,0,10881,0,10878,54,10880,55,10880,0,10881,0,10788,1,started,
10983,100,10983,1,10979,1479680,10982,1,10983,255703,71983,10984,320000,10985,0,10985,11,10988,4,10978,1267200,10979,2265600,10981,0,10982,0,10978,22,10980,10,10981,0,10983,0,10881,1,started,
11083,100,11083,1,11080,1476652,11082,1,11083,809962,626242,11083,320000,11084,0,11085,40,11087,15,11078,2265600,11080,1267200,11081,0,11082,0,11079,40,11081,40,11082,0,11082,0,10983,1,started,
11183,100,11183,1,11180,1476980,11182,1,11183,1767785,1584065,11184,320000,11184,0,11185,68,11188,29,11178,2265600,11180,1267200,11182,0,11182,0,11179,100,11181,41,11182,0,11183,0,11083,1,started,
11292,100,11292,1,11284,1477460,11288,1,11292,1668758,1485038,11292,320000,11294,0,11295,60,11302,28,11280,2265600,11284,1267200,11288,0,11290,0,11282,100,11286,18,11288,0,11290,0,11183,1,started,
11382,100,11382,1,11380,1477716,11382,1,11382,2640129,2456409,11382,320000,11383,0,11383,82,11385,36,11379,2265600,11380,2265600,11381,0,11382,0,11380,100,11381,66,11381,0,11382,0,11290,1,started,
11485,100,11486,1,11481,1478088,11484,1,11484,1750179,1566459,11486,320000,11486,0,11488,55,11492,27,11479,2265600,11481,2265600,11483,0,11484,0,11480,100,11482,10,11483,0,11484,0,11382,1,started,
11583,100,11583,1,11581,1478196,11582,1,11583,2385857,2202137,11583,320000,11583,0,11584,72,11586,34,11579,2265600,11581,2265600,11582,0,11582,0,11580,100,11582,50,11582,0,11583,0,11484,1,started,
11683,100,11683,1,11681,1479764,11683,1,11683,2068018,1884298,11684,320000,11684,0,11685,65,11687,32,11680,2265600,11681,2265600,11682,0,11683,0,11681,100,11682,30,11682,0,11683,0,11583,1,started,
11786,100,11786,1,11781,1480880,11783,1,11786,1988558,1804838,11786,320000,11787,0,11787,65,11789,27,11780,2265600,11781,2265600,11782,0,11785,0,11781,44,11782,81,11782,0,11786,0,11683,1,started,
11885,100,11885,1,11881,1481348,11884,1,11885,2179262,1995542,11886,320000,11886,0,11887,68,11889,34,11880,2265600,11882,2265600,11883,0,11884,0,11881,50,11882,87,11883,0,11885,0,11786,1,started,
11984,100,11984,1,11982,1481224,11983,1,11984,89619,0,11984,320000,11985,0,11985,5,11987,2,11981,1728000,11982,2265600,11983,0,11984,0,11982,10,11983,0,11983,0,11984,0,11885,1,started,
12084,100,12084,1,12082,1477928,12084,1,12084,240127,56407,12085,320000,12085,0,12086,11,12088,5,12081,1267200,12082,2265600,12083,0,12084,0,12082,11,12083,12,12084,0,12084,0,11984,1,started,
12187,100,12187,1,12183,1478564,12186,1,12187,497197,313477,12187,320000,12191,0,12192,59,12196,17,12182,1267200,12184,1267200,12185,0,12186,0,12183,70,12185,45,12185,0,12186,0,12084,1,started,
12287,100,12287,1,12284,1478564,12286,1,12287,570390,386670,12287,320000,12288,0,12289,64,12292,18,12282,1267200,12284,1267200,12285,0,12286,0,12283,44,12285,88,12286,0,12287,0,12186,1,started,
12391,100,12391,1,12384,1478896,12386,1,12389,1419492,1235772,12392,320000,12393,0,12394,63,12397,21,12382,2265600,12384,1267200,12385,0,12387,0,12383,77,12385,45,12386,0,12388,0,12287,1,started,
12486,100,12486,1,12484,1479120,12485,1,12486,2068018,1884298,12486,320000,12487,0,12487,55,12489,28,12482,2265600,12484,2265600,12485,0,12485,0,12483,30,12485,100,12485,0,12486,0,12389,1,started,
12586,100,12586,1,12584,1479516,12585,1,12586,1877315,1693595,12586,320000,12587,0,12587,60,12589,29,12583,2265600,12584,2265600,12585,0,12586,0,12584,18,12585,100,12585,0,12586,0,12486,1,started,
12686,100,12687,1,12684,1479888,12686,1,12686,1766071,1582351,12687,320000,12687,0,12688,57,12694,27,12683,2265600,12684,2265600,12685,0,12686,0,12684,11,12685,100,12686,0,12686,0,12586,1,started,
