App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1173,100,1173,1,1166,1505220,1170,1,1173,99077,0,1174,320000,1175,0,1176,28,1179,8,1163,960000,1166,1036800,1169,0,1171,0,1165,20,1168,20,1170,0,1172,0,1173,0,,
1266,100,1266,1,1264,1505220,1266,1,1266,375813,262011,1267,320000,1267,0,1268,5,1270,3,1263,960000,1264,2265600,1265,0,1266,0,1264,11,1265,22,1265,0,1266,0,1266,0,,
1367,100,1367,1,1364,1505344,1366,1,1367,45931,0,1367,320000,1367,0,1368,11,1370,2,1363,960000,1365,2265600,1365,0,1366,0,1364,20,1365,0,1366,0,1366,0,1366,0,,
1475,100,1476,1,1466,1505344,1470,1,1474,87451,0,1477,320000,1479,0,1483,22,1495,5,1464,960000,1467,1190400,1469,0,1471,0,1466,22,1468,10,1470,0,1472,0,1473,0,,
1574,100,1575,1,1569,1505464,1573,1,1574,874847,761045,1575,320000,1576,0,1577,41,1580,10,1565,2265600,1570,300000,1573,0,1574,0,1568,55,1572,40,1573,0,1574,0,1574,0,,
1672,100,1672,1,1666,1505464,1670,1,1672,2063,0,1673,320000,1674,0,1675,5,1679,1,1665,2265600,1667,960000,1669,0,1670,0,1666,0,1668,0,1669,0,1671,0,1671,0,,
1773,100,1773,1,1767,1505464,1771,1,1773,180227,66425,1774,320000,1775,0,1776,15,1780,5,1765,1574400,1768,960000,1770,0,1771,0,1767,22,1769,10,1770,0,1772,0,1772,0,,
1884,100,1885,1,1868,1505588,1880,1,1884,54346,0,1885,320000,1890,0,1891,23,1893,7,1866,652800,1869,960000,1875,0,1882,0,1867,11,1871,20,1877,0,1884,0,1884,0,,
1971,100,1971,1,1967,1505708,1969,1,1970,1146284,1032482,1971,320000,1972,0,1972,33,1974,9,1966,2265600,1968,2265600,1969,0,1970,0,1967,22,1969,50,1969,0,1970,0,1970,0,,
2071,100,2071,1,2068,1505708,2070,1,2071,478821,365019,2072,320000,2072,0,2073,15,2075,7,2066,2265600,2068,2265600,2069,0,2070,0,2067,20,2069,10,2070,0,2071,0,2071,0,,
2176,100,2176,1,2169,1505716,2173,1,2175,110044,0,2177,320000,2177,0,2179,21,2183,9,2167,960000,2170,1036800,2172,0,2174,0,2169,25,2172,20,2173,0,2175,0,2175,0,,
2277,100,2277,1,2270,1506424,2276,1,2277,177535,63733,2278,320000,2279,0,2280,42,2285,10,2267,960000,2270,960000,2274,0,2276,0,2269,50,2272,30,2275,0,2277,0,2277,0,,
2379,100,2379,1,2369,1507120,2374,1,2379,1819438,1705636,2380,320000,2381,0,2382,69,2385,34,2367,1497600,2370,2265600,2371,0,2377,0,2369,36,2371,100,2372,0,2378,0,2378,0,,
2475,100,2475,1,2470,1507492,2473,1,2475,1736024,1622222,2476,320000,2476,0,2478,80,2481,31,2468,960000,2470,2265600,2472,0,2474,0,2469,66,2472,100,2473,0,2474,0,2474,0,,
2589,100,2589,1,2575,1507860,2587,1,2589,1670222,1556420,2590,320000,2590,0,2592,70,2596,29,2569,960000,2577,2265600,2583,0,2587,0,2573,36,2582,100,2586,0,2588,0,2588,0,,
2672,100,2672,1,2670,1508232,2671,1,2672,2449425,2335623,2672,320000,2672,0,2673,72,2675,34,2668,2265600,2670,2265600,2671,0,2671,0,2669,54,2670,100,2671,0,2671,0,2672,0,,
2783,100,2783,1,2772,1508728,2777,1,2783,1639514,1525712,2786,320000,2788,0,2793,66,2804,31,2769,960000,2772,2265600,2775,0,2779,0,2770,22,2774,100,2776,0,2780,0,2780,0,,
2873,100,2874,1,2870,1510644,2872,1,2873,2385857,2272055,2874,320000,2875,0,2876,72,2879,31,2869,2265600,2871,2265600,2871,0,2872,0,2870,60,2871,90,2872,0,2873,0,2868,1,started,
2955,100,2955,1,2952,1510560,2954,1,2955,1783884,1670082,2955,320000,2955,0,2956,56,2958,27,2951,1728000,2953,2265600,2954,0,2954,0,2952,22,2953,100,2954,0,2954,0,2873,1,started,
3055,100,3055,1,3053,1509408,3054,1,3055,1813747,1699945,3055,320000,3056,0,3056,57,3058,22,3052,2265600,3053,2265600,3054,0,3055,0,3052,70,3054,44,3054,0,3055,0,2955,1,started,
3156,100,3156,1,3153,1506128,3155,1,3156,837146,723344,3156,320000,3157,0,3157,38,3160,17,3152,2265600,3154,1728000,3155,0,3155,0,3153,25,3154,50,3155,0,3156,0,3055,1,started,
3256,100,3256,1,3254,1506500,3255,1,3256,2306398,2192596,3257,320000,3257,0,3258,71,3260,35,3252,2265600,3254,2265600,3255,0,3255,0,3253,100,3255,45,3255,0,3256,0,3156,1,started,
3357,100,3357,1,3354,1506872,3356,1,3357,1660980,1547178,3357,320000,3358,0,3358,57,3365,27,3353,2265600,3354,1497600,3355,0,3356,0,3354,100,3355,11,3356,0,3356,0,3256,1,started,
3456,100,3456,1,3454,1506996,3456,1,3456,2068018,1954216,3457,320000,3457,0,3458,61,3460,29,3453,2265600,3454,2265600,3455,0,3456,0,3454,40,3455,90,3455,0,3456,0,3357,1,started,
3557,100,3557,1,3555,1507368,3556,1,3557,1668758,1554956,3557,320000,3558,0,3558,57,3560,29,3553,1267200,3555,2265600,3556,0,3556,0,3554,18,3555,100,3556,0,3557,0,3456,1,started,
3657,100,3657,1,3655,1507492,3657,1,3657,1591259,1477457,3658,320000,3658,0,3659,52,3661,25,3654,960000,3655,2265600,3656,0,3657,0,3654,0,3656,100,3656,0,3657,0,3557,1,started,
3757,100,3757,1,3755,1508980,3757,1,3757,2449425,2335623,3758,320000,3758,0,3759,71,3761,36,3754,2265600,3755,2265600,3756,0,3757,0,3755,54,3756,100,3757,0,3757,0,3657,1,started,
3858,100,3858,1,3855,1510620,3857,1,3858,2242830,2129028,3858,320000,3859,0,3860,71,3872,35,3854,2265600,3856,2265600,3857,0,3857,0,3855,60,3856,81,3857,0,3858,0,3757,1,started,
3959,100,3959,1,3957,1513204,3959,1,3959,1817098,1703296,3960,320000,3960,0,3961,46,3963,28,3955,2265600,3957,2265600,3958,960000,3959,0,3956,45,3957,63,3958,45,3959,0,3858,1,started,
4060,100,4060,1,4057,1513204,4059,1,4060,526497,412695,4060,320000,4060,0,4061,13,4064,8,4056,2265600,4057,2265600,4058,960000,4059,0,4056,0,4058,33,4059,0,4059,0,3959,1,started,
4162,100,4162,1,4158,1510580,4161,1,4162,373040,259238,4162,320000,4163,0,4164,28,4167,15,4156,1267200,4158,1574400,4160,960000,4161,0,4157,10,4159,40,4161,20,4162,0,4059,1,started,
4260,100,4260,1,4258,1510260,4259,1,4260,1634314,1520512,4260,320000,4261,0,4261,57,4263,21,4256,1267200,4258,2265600,4259,0,4260,0,4257,10,4259,100,4259,0,4260,0,4162,1,started,
4360,100,4360,1,4358,1510624,4360,1,4360,2512993,2399191,4361,320000,4361,0,4361,72,4363,34,4357,2265600,4358,2265600,4359,0,4360,0,4358,58,4359,100,4359,0,4360,0,4260,1,started,
4461,100,4461,1,4458,1510972,4460,1,4461,1940882,1827080,4461,320000,4462,0,4462,60,4465,30,4457,2265600,4459,2265600,4460,0,4460,0,4458,77,4459,45,4460,0,4460,0,4360,1,started,
4563,100,4564,1,4559,1511344,4562,1,4563,1546429,1432627,4564,320000,4565,0,4565,57,4568,28,4558,2265600,4560,1497600,4561,0,4562,0,4559,90,4561,18,4562,0,4563,0,4461,1,started,
4664,100,4665,1,4660,1511344,4663,1,4664,1746258,1632456,4665,320000,4666,0,4667,65,4670,29,4658,2265600,4660,1267200,4662,0,4663,0,4659,100,4662,36,4662,0,4664,0,4563,1,started,
4763,100,4763,1,4759,1512108,4762,1,4763,2115694,2001892,4763,320000,4764,0,4764,70,4767,34,4758,2265600,4760,2265600,4761,0,4762,0,4759,100,4761,33,4761,0,4762,0,4664,1,started,
4863,100,4863,1,4860,1513324,4862,1,4863,2163370,2049568,4863,320000,4864,0,4864,65,4867,34,4859,2265600,4860,2265600,4861,0,4862,0,4860,100,4861,36,4861,0,4862,0,4762,1,started,
4965,100,4965,1,4961,1508308,4963,1,4965,429185,315383,4966,320000,4966,0,4967,15,4970,7,4959,2265600,4961,1267200,4963,0,4964,0,4960,22,4962,18,4963,0,4964,0,4862,1,started,
5065,100,5065,1,5061,1508024,5064,1,5065,290148,176346,5066,320000,5066,0,5067,25,5072,9,5059,2265600,5062,1267200,5063,0,5064,0,5061,10,5063,30,5064,0,5065,0,4965,1,started,
5168,100,5169,1,5162,1505288,5166,1,5168,707398,593596,5170,320000,5170,0,5172,57,5175,17,5160,2265600,5162,1267200,5164,0,5166,0,5162,20,5164,90,5166,0,5167,0,5065,1,started,
5264,100,5264,1,5262,1505780,5263,1,5264,1940882,1827080,5264,320000,5265,0,5265,58,5267,28,5260,2265600,5262,2265600,5263,0,5263,0,5261,100,5263,22,5263,0,5264,0,5168,1,started,
5370,100,5370,1,5363,1506152,5367,1,5370,1638620,1524818,5372,320000,5374,0,5376,60,5381,29,5361,2265600,5364,1267200,5365,0,5367,0,5362,100,5365,11,5366,0,5368,0,5264,1,started,
5464,100,5465,1,5462,1506648,5464,1,5464,2306398,2192596,5465,320000,5465,0,5466,68,5468,32,5461,2265600,5463,2265600,5463,0,5464,0,5462,100,5463,45,5464,0,5464,0,5369,1,started,
5569,100,5570,1,5563,1507268,5566,1,5569,1638620,1524818,5571,320000,5572,0,5574,61,5577,29,5561,2265600,5564,1267200,5565,0,5568,0,5563,100,5565,11,5566,0,5568,0,5464,1,started,
5665,100,5665,1,5663,1507516,5665,1,5665,1988558,1874756,5666,320000,5666,0,5667,62,5669,28,5662,2265600,5663,2265600,5664,0,5665,0,5663,100,5664,25,5664,0,5665,0,5569,1,started,
5767,100,5767,1,5764,1509332,5766,1,5767,1642925,1529123,5767,320000,5768,0,5770,61,5784,29,5762,2265600,5764,1267200,5765,0,5766,0,5763,100,5765,12,5766,0,5766,0,5665,1,started,
5866,100,5866,1,5864,1509868,5865,1,5866,1861423,1747621,5867,320000,5867,0,5868,55,5870,25,5862,2265600,5864,2265600,5865,0,5865,0,5863,55,5864,62,5865,0,5866,0,5767,1,started,
5967,100,5968,1,5964,1510092,5966,1,5967,346471,232669,5968,320000,5968,0,5969,17,5972,8,5963,1728000,5964,2265600,5966,0,5967,0,5964,23,5965,9,5966,0,5967,0,5866,1,started,
6066,100,6067,1,6064,1505652,6066,1,6066,1861423,1747621,6067,320000,6067,0,6068,61,6070,26,6063,2265600,6064,2265600,6065,0,6066,0,6064,80,6065,37,6066,0,6066,0,5967,1,started,
6168,100,6168,1,6165,1505988,6167,1,6168,1571690,1457888,6169,320000,6169,0,6170,52,6173,26,6163,2265600,6165,1497600,6166,0,6167,0,6164,88,6166,27,6166,0,6167,0,6066,1,started,
6268,100,6268,1,6265,1506236,6267,1,6268,1607151,1493349,6269,320000,6269,0,6270,57,6272,27,6263,2265600,6265,2265600,6266,0,6267,0,6264,90,6266,11,6267,0,6268,0,6168,1,started,
6371,100,6372,1,6366,1506484,6370,1,6371,1634314,1520512,6372,320000,6372,0,6373,56,6375,27,6364,2265600,6367,1267200,6370,0,6371,0,6365,100,6369,10,6370,0,6371,0,6268,1,started,
6474,100,6475,1,6467,1506980,6471,1,6473,1766071,1652269,6475,320000,6476,0,6478,61,6483,23,6465,2265600,6468,2265600,6470,0,6473,0,6467,11,6469,100,6471,0,6473,0,6371,1,started,
6570,100,6570,1,6566,1507104,6568,1,6570,1941487,1827685,6570,320000,6571,0,6572,70,6575,34,6564,1728000,6566,2265600,6568,0,6569,0,6565,40,6567,100,6568,0,6569,0,6473,1,started,
6669,100,6669,1,6666,1507656,6668,1,6669,1685980,1572178,6670,320000,6671,0,6672,63,6675,28,6665,1267200,6667,2265600,6668,0,6669,0,6666,22,6668,100,6668,0,6669,0,6569,1,started,
6770,100,6770,1,6767,1509124,6769,1,6770,1542637,1428835,6770,320000,6771,0,6772,58,6775,26,6765,1267200,6767,2265600,6768,0,6769,0,6766,33,6768,88,6769,0,6769,0,6669,1,started,
6870,100,6870,1,6867,1509124,6869,1,6870,446407,332605,6870,320000,6871,0,6872,21,6875,8,6865,1267200,6867,2265600,6868,0,6869,0,6866,22,6868,22,6869,0,6870,0,6770,1,started,
6972,100,6972,1,6967,1508704,6970,1,6972,151556,37754,6973,320000,6973,0,6974,20,6976,7,6966,1267200,6968,1497600,6969,0,6970,0,6967,20,6969,10,6970,0,6971,0,6870,1,started,
7070,100,7071,1,7067,1506688,7069,1,7070,1607151,1493349,7071,320000,7071,0,7072,55,7074,25,7066,2265600,7068,2265600,7069,0,7070,0,7067,11,7068,90,7069,0,7070,0,6971,1,started,
7176,100,7176,1,7170,1507060,7174,1,7176,1638620,1524818,7177,320000,7178,0,7179,57,7183,27,7167,1267200,7171,2265600,7173,0,7175,0,7169,11,7172,100,7174,0,7175,0,7070,1,started,
7271,100,7271,1,7268,1507432,7270,1,7271,2385857,2272055,7272,320000,7272,0,7273,72,7275,37,7267,2265600,7268,2265600,7269,0,7270,0,7268,50,7269,100,7270,0,7271,0,7175,1,started,
7375,100,7376,1,7369,1507804,7372,1,7374,1730702,1616900,7377,320000,7377,0,7381,63,7387,31,7367,1497600,7369,2265600,7370,0,7372,0,7368,22,7370,100,7371,0,7374,0,7271,1,started,
7470,100,7470,1,7468,1507804,7470,1,7470,2385857,2272055,7471,320000,7471,0,7472,75,7474,34,7467,2265600,7468,2265600,7469,0,7470,0,7468,50,7469,100,7470,0,7470,0,7374,1,started,
7572,100,7572,1,7569,1508568,7571,1,7572,1733341,1619539,7572,320000,7573,0,7573,63,7575,31,7567,1267200,7569,2265600,7571,0,7571,0,7569,33,7570,100,7571,0,7572,0,7470,1,started,
7671,100,7671,1,7669,1509808,7671,1,7671,1988558,1874756,7672,320000,7672,0,7673,61,7675,30,7668,2265600,7669,2265600,7670,0,7671,0,7669,62,7670,63,7670,0,7671,0,7572,1,started,
7772,100,7773,1,7769,1509808,7772,1,7772,381494,267692,7773,320000,7773,0,7774,18,7777,8,7768,1728000,7770,2265600,7771,0,7772,0,7769,27,7770,9,7771,0,7772,0,7671,1,started,
7874,100,7874,1,7870,1506496,7872,1,7873,306040,192238,7874,320000,7875,0,7875,20,7878,8,7868,1267200,7870,2265600,7871,0,7872,0,7869,30,7871,11,7872,0,7872,0,7772,1,started,
7974,100,7975,1,7970,1507288,7973,1,7974,1633053,1519251,7975,320000,7976,0,7977,73,7980,34,7969,2265600,7971,1267200,7972,0,7973,0,7970,88,7972,54,7973,0,7974,0,7873,1,started,
8074,100,8075,1,8071,1507660,8073,1,8074,2020342,1906540,8075,320000,8076,0,8077,61,8082,29,8069,2265600,8071,2265600,8072,0,8073,0,8070,100,8072,27,8073,0,8074,0,7974,1,started,
8173,100,8173,1,8171,1507784,8172,1,8173,2131586,2017784,8173,320000,8174,0,8174,70,8176,33,8169,2265600,8171,2265600,8172,0,8172,0,8170,90,8172,44,8172,0,8173,0,8074,1,started,
8273,100,8273,1,8271,1508156,8272,1,8273,2020342,1906540,8273,320000,8274,0,8274,61,8276,31,8270,2265600,8271,2265600,8272,0,8273,0,8270,100,8272,27,8272,0,8273,0,8173,1,started,
8381,100,8381,1,8372,1508156,8378,1,8380,1634314,1520512,8381,320000,8383,0,8385,59,8394,29,8370,2265600,8374,1267200,8377,0,8379,0,8371,100,8376,10,8378,0,8380,0,8273,1,started,
8474,100,8474,1,8471,1509056,8473,1,8474,2465317,2351515,8474,320000,8474,0,8476,76,8478,35,8470,2265600,8472,2265600,8473,0,8473,0,8471,100,8472,55,8473,0,8473,0,8380,1,started,
8576,100,8576,1,8572,1509936,8575,1,8575,912910,799108,8576,320000,8577,0,8577,35,8586,16,8570,2265600,8573,1267200,8574,0,8575,0,8572,50,8574,27,8574,0,8575,0,8474,1,started,
8674,100,8674,1,8672,1509276,8674,1,8674,1050932,937130,8675,320000,8675,0,8675,33,8677,13,8671,2265600,8672,2265600,8673,0,8674,0,8672,22,8673,44,8673,0,8674,0,8575,1,started,
8774,100,8774,1,8772,1505860,8774,1,8774,607987,494185,8775,320000,8775,0,8776,30,8778,13,8771,1267200,8772,2265600,8773,0,8774,0,8772,30,8773,30,8774,0,8774,0,8674,1,started,
8875,100,8875,1,8873,1505956,8874,1,8875,2068018,1954216,8875,320000,8875,0,8876,65,8878,26,8871,2265600,8873,2265600,8874,0,8874,0,8872,100,8873,30,8874,0,8874,0,8774,1,started,
8977,100,8977,1,8974,1506452,8976,1,8976,1677369,1563567,8977,320000,8977,0,8978,60,8982,29,8972,2265600,8974,1267200,8975,0,8976,0,8973,100,8975,20,8975,0,8976,0,8875,1,started,
9077,100,9077,1,9074,1506700,9076,1,9076,1685980,1572178,9077,320000,9078,0,9078,63,9082,28,9072,2265600,9074,1267200,9075,0,9076,0,9073,100,9075,22,9075,0,9076,0,8976,1,started,
9177,100,9177,1,9174,1507196,9176,1,9177,1685980,1572178,9178,320000,9178,0,9179,63,9182,28,9172,2265600,9175,1267200,9176,0,9177,0,9173,100,9176,22,9176,0,9177,0,9076,1,started,
9281,100,9282,1,9277,1507196,9280,1,9281,1668758,1554956,9282,320000,9283,0,9284,60,9288,28,9275,2265600,9277,1267200,9279,0,9280,0,9276,100,9279,18,9279,0,9281,0,9177,1,started,
9376,100,9376,1,9374,1508056,9376,1,9376,2258722,2144920,9376,320000,9377,0,9378,73,9380,31,9373,2265600,9374,2265600,9375,0,9376,0,9374,100,9375,42,9375,0,9376,0,9281,1,started,
9477,100,9477,1,9474,1509508,9476,1,9476,2163370,2049568,9477,320000,9478,0,9479,66,9481,34,9473,2265600,9475,2265600,9475,0,9476,0,9474,100,9475,36,9476,0,9476,0,9376,1,started,
9578,100,9578,1,9575,1510148,9576,1,9578,2258722,2144920,9579,320000,9580,0,9581,70,9589,34,9574,2265600,9575,2265600,9576,0,9577,0,9575,55,9576,87,9576,0,9578,0,9476,1,started,
9678,100,9679,1,9675,1509980,9677,1,9678,526497,412695,9679,320000,9679,0,9680,16,9682,3,9674,2265600,9676,2265600,9677,0,9678,0,9675,22,9676,11,9677,0,9678,0,9578,1,started,
9777,100,9778,1,9775,1510088,9777,1,9777,319902,206100,9778,320000,9778,0,9779,10,9781,5,9774,2265600,9775,2265600,9776,0,9777,0,9775,10,9776,10,9777,0,9777,0,9678,1,started,
9879,100,9879,1,9876,1507044,9878,1,9879,1048341,934539,9880,320000,9880,0,9881,47,9884,22,9874,2265600,9876,1267200,9878,0,9879,0,9876,55,9877,40,9878,0,9879,0,9777,1,started,
9981,100,9982,1,9977,1507536,9980,1,9981,1634314,1520512,9982,320000,9983,0,9984,59,9987,26,9975,2265600,9977,1267200,9979,0,9980,0,9976,100,9979,10,9979,0,9981,0,9879,1,started,
10080,100,10080,1,10077,1507908,10079,1,10080,1651536,1537734,10080,320000,10081,0,10082,64,10085,26,10075,2265600,10077,1267200,10078,0,10079,0,10076,100,10078,14,10079,0,10079,0,9981,1,started,
10185,100,10185,1,10177,1508296,10181,1,10184,1698897,1585095,10187,320000,10189,0,10190,66,10199,29,10176,2265600,10178,1267200,10180,0,10183,0,10177,100,10179,25,10181,0,10183,0,10079,1,started,
10281,100,10281,1,10277,1508544,10279,1,10280,2068018,1954216,10281,320000,10282,0,10282,65,10284,29,10276,2265600,10277,2265600,10278,0,10280,0,10277,100,10278,30,10279,0,10280,0,10184,1,started,
10382,100,10382,1,10378,1508916,10380,1,10382,1685980,1572178,10383,320000,10383,0,10384,63,10388,30,10376,2265600,10378,1267200,10380,0,10381,0,10377,100,10379,22,10380,0,10381,0,10280,1,started,
10490,100,10491,1,10478,1510500,10487,1,10489,1638620,1524818,10492,320000,10492,0,10494,61,10501,27,10477,2265600,10479,1267200,10483,0,10487,0,10478,100,10481,11,10485,0,10489,0,10381,1,started,
10582,100,10582,1,10578,1510624,10581,1,10581,823893,710091,10582,320000,10583,0,10583,40,10586,13,10577,2265600,10579,1267200,10580,0,10581,0,10578,36,10580,58,10580,0,10581,0,10489,1,started,
10682,100,10682,1,10679,1510624,10681,1,10682,238481,124679,10683,320000,10683,0,10684,18,10686,7,10677,2265600,10679,1267200,10680,0,10681,0,10678,10,10680,18,10680,0,10682,0,10581,1,started,
10781,100,10781,1,10779,1507636,10780,1,10781,1845531,1731729,10781,320000,10781,0,10782,57,10784,26,10777,2265600,10779,2265600,10780,0,10780,0,10778,72,10779,44,10780,0,10780,0,10682,1,started,
10882,100,10882,1,10879,1508100,10881,1,10882,1591259,1477457,10883,320000,10883,0,10884,55,10886,27,10878,2265600,10879,2265600,10880,0,10881,0,10879,10,10880,90,10881,0,10882,0,10781,1,started,
10984,100,10985,1,10980,1508552,10983,1,10984,1733286,1619484,10985,320000,10986,0,10987,60,10990,29,10978,1574400,10980,2265600,10982,0,10983,0,10979,20,10981,100,10982,0,10984,0,10882,1,started,
11088,100,11088,1,11081,1503724,11085,1,11087,2226938,2113136,11089,320000,11102,0,11103,75,11106,33,11078,2265600,11081,2265600,11084,0,11086,0,11080,40,11083,100,11085,0,11087,0,10984,1,started,
11182,100,11182,1,11180,1502784,11181,1,11182,2465317,2351515,11182,320000,11183,0,11183,73,11185,35,11179,2265600,11180,2265600,11181,0,11181,0,11179,55,11181,100,11181,0,11182,0,11087,1,started,
11287,100,11287,1,11280,1502784,11283,1,11287,1766071,1652269,11287,320000,11289,0,11290,57,11295,30,11279,2265600,11281,2265600,11282,0,11285,0,11280,11,11281,100,11283,0,11285,0,11182,1,started,
11384,100,11384,1,11381,1504320,11383,1,11384,1698897,1585095,11385,320000,11386,0,11399,66,11404,28,11379,1267200,11381,2265600,11383,0,11383,0,11380,25,11382,100,11383,0,11384,0,11286,1,started,
11485,100,11486,1,11482,1504940,11484,1,11485,2274614,2160812,11486,320000,11487,0,11487,72,11490,29,11480,2265600,11482,2265600,11484,0,11485,0,11481,77,11483,66,11484,0,11485,0,11384,1,started,
11583,100,11583,1,11581,1505064,11582,1,11583,1956774,1842972,11583,320000,11584,0,11584,60,11586,30,11580,2265600,11581,2265600,11582,0,11583,0,11581,63,11582,60,11582,0,11583,0,11485,1,started,
11684,100,11684,1,11681,1505064,11683,1,11684,590065,476263,11684,320000,11684,0,11685,19,11687,9,11680,2265600,11682,2265600,11683,0,11683,0,11681,27,11682,10,11683,0,11683,0,11583,1,started,
11785,100,11785,1,11782,1501928,11784,1,11785,417283,303481,11786,320000,11786,0,11787,23,11790,11,11780,2265600,11782,1267200,11784,0,11785,0,11782,18,11783,30,11784,0,11785,0,11683,1,started,
11884,100,11884,1,11882,1502300,11883,1,11884,2163370,2049568,11885,320000,11885,0,11885,66,11888,29,11881,2265600,11882,2265600,11883,0,11884,0,11882,36,11883,100,11883,0,11884,0,11785,1,started,
11988,100,11988,1,11983,1502544,11986,1,11987,1634314,1520512,11988,320000,11989,0,11990,55,11993,27,11981,2265600,11984,1267200,11985,0,11986,0,11982,100,11985,10,11986,0,11987,0,11884,1,started,
12086,100,12086,1,12083,1502792,12085,1,12086,2290506,2176704,12086,320000,12087,0,12088,73,12090,32,12081,2265600,12083,2265600,12084,0,12085,0,12082,44,12083,100,12084,0,12085,0,11987,1,started,
12186,100,12186,1,12183,1503288,12185,1,12186,2020342,1906540,12187,320000,12187,0,12188,61,12190,31,12182,2265600,12183,2265600,12184,0,12185,0,12183,100,12184,27,12185,0,12186,0,12086,1,started,
12291,100,12291,1,12285,1503412,12289,1,12291,1750179,1636377,12292,320000,12293,0,12294,59,12298,29,12282,2265600,12286,2265600,12288,0,12289,0,12284,100,12287,10,12289,0,12290,0,12186,1,started,
12387,100,12387,1,12384,1504052,12386,1,12387,1780702,1666900,12388,320000,12388,0,12389,70,12392,31,12382,2265600,12384,1267200,12386,0,12386,0,12383,100,12385,44,12386,0,12387,0,12290,1,started,
12486,100,12486,1,12484,1505352,12485,1,12486,1877315,1763513,12486,320000,12487,0,12487,57,12489,21,12483,2265600,12484,2265600,12485,0,12486,0,12483,30,12485,88,12485,0,12486,0,12387,1,started,
12588,100,12588,1,12585,1505388,12587,1,12588,621534,507732,12588,320000,12589,0,12590,25,12592,11,12583,2265600,12585,1267200,12586,0,12587,0,12584,36,12586,11,12587,0,12587,0,12486,1,started,
