App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1457,100,1457,1,1453,1496468,1456,1,1457,196615,22395,1457,320000,1458,0,1459,15,1461,7,1552,2265600,1454,960000,1455,0,1456,0,1453,11,1455,9,1455,0,1456,0,1457,0,,
1557,100,1557,1,1553,1496468,1556,1,1557,764877,590657,1557,320000,1558,0,1558,19,1561,8,1653,960000,1554,2265600,1555,0,1556,0,1553,18,1555,30,1555,0,1556,0,1556,0,,
1665,100,1665,1,1656,1496544,1662,1,1664,115697,0,1666,320000,1667,0,1669,28,1674,11,1753,960000,1657,1036800,1660,0,1663,0,1655,30,1659,18,1661,0,1663,0,1664,0,,
1758,100,1758,1,1754,1496544,1756,1,1757,417488,243268,1758,320000,1759,0,1759,17,1762,4,1853,960000,1755,2265600,1756,0,1757,0,1754,30,1755,22,1756,0,1757,0,1757,0,,
1858,100,1858,1,1855,1496668,1857,1,1858,226784,52564,1858,320000,1859,0,1860,20,1862,5,1953,960000,1855,2265600,1856,0,1857,0,1854,30,1856,10,1857,0,1857,0,1858,0,,
1958,100,1958,1,1955,1496668,1957,1,1958,342953,168733,1959,320000,1959,0,1960,20,1962,6,2054,960000,1955,2265600,1956,0,1957,0,1954,25,1956,18,1957,0,1958,0,1958,0,,
2076,100,2077,1,2058,1496792,2069,1,2074,1745,0,2079,320000,2079,0,2080,17,2082,6,2154,2265600,2060,300000,2066,0,2071,0,2055,0,2064,10,2068,0,2073,0,2074,0,,
2158,100,2158,1,2155,1496792,2157,1,2157,1352880,1178660,2158,320000,2158,0,2159,35,2161,17,2254,1497600,2156,2265600,2157,0,2157,0,2155,45,2156,40,2157,0,2157,0,2157,0,,
2258,100,2258,1,2256,1497420,2257,1,2258,290964,116744,2258,320000,2259,0,2259,15,2261,6,2355,2265600,2256,2265600,2257,0,2258,0,2255,18,2257,11,2257,0,2258,0,2258,0,,
2358,100,2358,1,2356,1498160,2358,1,2358,1924990,1750770,2358,320000,2359,0,2359,57,2361,27,2455,2265600,2356,2265600,2357,0,2358,0,2356,55,2357,66,2357,0,2358,0,2358,0,,
2458,100,2459,1,2456,1498532,2458,1,2458,2195154,2020934,2459,320000,2459,0,2460,68,2462,35,2556,2265600,2457,2265600,2457,0,2458,0,2456,38,2457,100,2458,0,2458,0,2458,0,,
2559,100,2559,1,2557,1498912,2558,1,2559,1909098,1734878,2559,320000,2560,0,2560,57,2562,29,2656,1267200,2557,2265600,2558,0,2558,0,2556,20,2558,100,2558,0,2559,0,2559,0,,
2659,100,2659,1,2657,1499340,2659,1,2659,1746258,1572038,2660,320000,2660,0,2661,70,2663,31,2757,960000,2657,2265600,2658,0,2659,0,2657,36,2658,100,2658,0,2659,0,2659,0,,
2760,100,2760,1,2758,1499464,2759,1,2760,1678995,1504775,2760,320000,2761,0,2761,70,2763,29,2857,960000,2758,2265600,2759,0,2760,0,2758,40,2759,100,2759,0,2760,0,2760,0,,
2861,100,2861,1,2858,1500448,2860,1,2860,1613193,1438973,2861,320000,2861,0,2862,55,2864,26,2957,2265600,2859,2265600,2859,0,2860,0,2858,10,2859,100,2860,0,2860,0,2860,0,,
2961,100,2961,1,2959,1501424,2960,1,2961,2433533,2259313,2961,320000,2962,0,2962,76,2964,31,3058,2265600,2959,2265600,2960,0,2960,0,2958,66,2960,87,2960,0,2961,0,2926,1,started,
3061,100,3061,1,3059,1501424,3061,1,3061,1146284,972064,3062,320000,3062,0,3062,36,3064,17,3158,2265600,3059,2265600,3060,0,3061,0,3059,12,3060,60,3060,0,3061,0,2961,1,started,
3163,100,3163,1,3160,1498120,3162,1,3163,748985,574765,3164,320000,3164,0,3165,26,3167,16,3258,2265600,3160,2265600,3161,0,3162,0,3159,36,3161,11,3162,0,3163,0,3061,1,started,
3262,100,3263,1,3260,1498692,3261,1,3262,1718395,1544175,3263,320000,3263,0,3264,54,3266,21,3359,2265600,3260,2265600,3261,0,3262,0,3259,90,3261,18,3261,0,3262,0,3163,1,started,
3362,100,3362,1,3360,1499044,3361,1,3362,2385857,2211637,3362,320000,3363,0,3363,75,3365,37,3459,2265600,3360,2265600,3361,0,3362,0,3360,50,3361,100,3361,0,3362,0,3262,1,started,
3462,100,3462,1,3460,1499416,3462,1,3462,1988558,1814338,3463,320000,3463,0,3464,59,3466,31,3559,2265600,3461,2265600,3461,0,3462,0,3460,25,3461,100,3462,0,3462,0,3362,1,started,
3563,100,3563,1,3560,1499788,3562,1,3562,2068018,1893798,3563,320000,3563,0,3564,65,3566,32,3660,960000,3561,2265600,3562,0,3562,0,3560,30,3561,100,3562,0,3562,0,3462,1,started,
3667,100,3668,1,3662,1499900,3664,1,3667,1689962,1515742,3669,320000,3670,0,3672,73,3680,32,3760,2265600,3662,2265600,3664,0,3665,0,3661,45,3663,100,3664,0,3666,0,3562,1,started,
3763,100,3763,1,3761,1501292,3763,1,3763,2290506,2116286,3764,320000,3764,0,3765,68,3767,36,3860,1267200,3761,2265600,3762,0,3763,0,3761,44,3762,100,3763,0,3763,0,3666,1,started,
3869,100,3869,1,3862,1504884,3865,1,3867,1477809,1303589,3871,320000,3873,0,3876,79,3882,31,3961,2265600,3863,2265600,3864,0,3865,0,3862,77,3864,72,3864,0,3867,0,3763,1,started,
3964,100,3965,1,3962,1505404,3964,1,3964,2957968,2783748,3965,320000,3965,0,3966,83,3969,43,4061,2265600,3962,2265600,3963,2265600,3964,0,3961,77,3963,100,3963,9,3964,0,3867,1,started,
4072,100,4072,1,4067,1505612,4070,1,4071,685417,511197,4072,320000,4073,0,4074,9,4078,7,4161,2265600,4067,2265600,4069,2265600,4071,0,4066,25,4068,18,4070,0,4071,0,3964,1,started,
4169,100,4170,1,4162,1504432,4169,1,4169,1050932,876712,4170,320000,4170,0,4172,27,4177,20,4262,2265600,4163,2265600,4167,2265600,4169,0,4162,33,4163,33,4168,0,4169,0,4071,1,started,
4265,100,4266,1,4263,1501048,4264,1,4265,1225182,1050962,4266,320000,4266,0,4267,57,4269,20,4362,2265600,4263,1267200,4264,0,4265,0,4262,58,4264,70,4264,0,4265,0,4169,1,started,
4372,100,4372,1,4365,1501420,4370,1,4372,1750179,1575959,4372,320000,4373,0,4374,55,4382,28,4462,2265600,4366,2265600,4369,0,4370,0,4364,10,4368,100,4370,0,4372,0,4265,1,started,
4466,100,4466,1,4463,1501792,4465,1,4466,2115694,1941474,4466,320000,4467,0,4467,75,4471,28,4563,2265600,4464,2265600,4464,0,4465,0,4463,33,4464,100,4465,0,4465,0,4372,1,started,
4571,100,4573,1,4565,1501884,4569,1,4571,2020342,1846122,4573,320000,4574,0,4577,65,4584,33,4663,2265600,4565,2265600,4568,0,4570,0,4564,27,4567,100,4569,0,4571,0,4466,1,started,
4667,100,4667,1,4664,1502208,4666,1,4667,2385857,2211637,4668,320000,4668,0,4669,72,4671,33,4763,2265600,4664,2265600,4666,0,4666,0,4664,50,4665,100,4666,0,4667,0,4571,1,started,
4768,100,4768,1,4764,1502872,4767,1,4768,1781963,1607743,4768,320000,4769,0,4769,61,4772,28,4863,1267200,4765,2265600,4766,0,4767,0,4764,12,4766,100,4766,0,4767,0,4667,1,started,
4872,100,4873,1,4865,1503940,4869,1,4871,969266,795046,4873,320000,4874,0,4875,57,4877,23,4964,2265600,4866,2265600,4867,0,4869,0,4865,77,4867,40,4868,0,4870,0,4767,1,started,
4968,100,4968,1,4965,1504312,4967,1,4968,828445,654225,4969,320000,4969,0,4970,25,4972,8,5064,1267200,4965,2265600,4966,0,4967,0,4965,30,4966,22,4967,0,4968,0,4870,1,started,
5069,100,5069,1,5065,1504312,5068,1,5069,192451,18231,5070,320000,5070,0,5071,5,5073,2,5164,2265600,5066,2265600,5067,0,5068,0,5065,11,5067,9,5068,0,5069,0,4968,1,started,
5168,100,5168,1,5166,1502000,5167,1,5168,1781963,1607743,5168,320000,5168,0,5169,60,5171,26,5265,2265600,5166,2265600,5167,0,5167,0,5165,50,5166,62,5167,0,5167,0,5069,1,started,
5272,100,5272,1,5267,1502000,5270,1,5271,1634314,1460094,5272,320000,5273,0,5274,55,5277,26,5365,2265600,5268,1267200,5269,0,5271,0,5267,100,5269,10,5270,0,5271,0,5168,1,started,
5369,100,5370,1,5366,1502116,5368,1,5369,2020342,1846122,5370,320000,5370,0,5371,61,5374,31,5465,2265600,5367,2265600,5368,0,5369,0,5366,100,5367,27,5368,0,5369,0,5271,1,started,
5471,100,5471,1,5467,1502324,5469,1,5471,969266,795046,5472,320000,5476,0,5479,60,5483,22,5566,2265600,5467,1267200,5469,0,5470,0,5467,40,5468,77,5469,0,5470,0,5369,1,started,
5569,100,5569,1,5567,1502824,5568,1,5569,1591259,1417039,5569,320000,5570,0,5570,56,5572,25,5666,1267200,5567,2265600,5568,0,5569,0,5567,0,5568,100,5568,0,5569,0,5470,1,started,
5671,100,5671,1,5668,1497936,5670,1,5671,1698897,1524677,5671,320000,5672,0,5673,66,5676,29,5766,2265600,5668,2265600,5669,0,5670,0,5667,25,5669,100,5670,0,5671,0,5569,1,started,
5770,100,5770,1,5768,1499436,5769,1,5770,1750179,1575959,5770,320000,5771,0,5771,55,5774,27,5867,2265600,5768,2265600,5769,0,5769,0,5767,10,5769,100,5769,0,5770,0,5671,1,started,
5871,100,5871,1,5868,1499888,5870,1,5871,2481209,2306989,5872,320000,5872,0,5873,75,5875,33,5967,2265600,5868,2265600,5869,0,5870,0,5868,75,5869,81,5870,0,5871,0,5770,1,started,
5970,100,5970,1,5968,1499940,5970,1,5970,462930,288710,5971,320000,5971,0,5972,15,5974,7,6067,2265600,5968,2265600,5969,0,5970,0,5968,11,5969,18,5970,0,5970,0,5871,1,started,
6072,100,6072,1,6069,1496784,6071,1,6072,131228,0,6072,320000,6073,0,6073,15,6076,5,6167,2265600,6069,1267200,6070,0,6071,0,6068,0,6070,30,6070,0,6071,0,5970,1,started,
6171,100,6171,1,6169,1497400,6170,1,6171,739182,564962,6171,320000,6171,0,6172,60,6174,18,6268,2265600,6169,1267200,6170,0,6170,0,6168,22,6170,90,6170,0,6170,0,6071,1,started,
6271,100,6271,1,6269,1497876,6271,1,6271,2226938,2052718,6271,320000,6272,0,6272,70,6274,33,6368,2265600,6269,2265600,6270,0,6271,0,6269,40,6270,100,6270,0,6271,0,6171,1,started,
6373,100,6373,1,6370,1498372,6371,1,6372,1766071,1591851,6373,320000,6374,0,6376,57,6381,30,6468,2265600,6370,2265600,6371,0,6372,0,6370,11,6371,100,6371,0,6372,0,6271,1,started,
6472,100,6472,1,6470,1499116,6471,1,6472,2385857,2211637,6472,320000,6472,0,6473,72,6475,34,6569,2265600,6470,2265600,6471,0,6471,0,6469,50,6471,100,6471,0,6472,0,6372,1,started,
6572,100,6572,1,6570,1499224,6571,1,6572,2020342,1846122,6572,320000,6573,0,6573,61,6578,31,6669,1267200,6570,2265600,6571,0,6572,0,6570,27,6571,100,6571,0,6572,0,6472,1,started,
6674,100,6674,1,6671,1500228,6673,1,6674,1733341,1559121,6674,320000,6675,0,6676,71,6679,30,6770,1267200,6671,2265600,6673,0,6673,0,6670,33,6672,100,6673,0,6674,0,6572,1,started,
6774,100,6775,1,6771,1501464,6773,1,6774,1335727,1161507,6775,320000,6776,0,6776,60,6779,24,6870,2265600,6772,2265600,6773,0,6774,0,6771,44,6772,72,6773,0,6774,0,6674,1,started,
6874,100,6874,1,6871,1501736,6873,1,6874,605957,431737,6875,320000,6876,0,6876,15,6878,7,6970,2265600,6872,2265600,6873,0,6873,0,6871,11,6872,27,6873,0,6874,0,6774,1,started,
6973,100,6973,1,6971,1498748,6973,1,6973,955580,781360,6974,320000,6974,0,6975,27,6978,14,7070,2265600,6971,2265600,6972,0,6973,0,6971,38,6972,22,6973,0,6973,0,6874,1,started,
7074,100,7074,1,7072,1499084,7073,1,7074,1591259,1417039,7074,320000,7074,0,7075,55,7077,22,7171,2265600,7072,2265600,7073,0,7073,0,7071,100,7073,0,7073,0,7074,0,6973,1,started,
7174,100,7174,1,7172,1499932,7173,1,7174,2226938,2052718,7174,320000,7175,0,7175,72,7178,35,7271,2265600,7172,2265600,7173,0,7173,0,7172,40,7173,100,7173,0,7174,0,7074,1,started,
7274,100,7274,1,7272,1500304,7274,1,7274,1766071,1591851,7275,320000,7275,0,7276,57,7278,24,7371,2265600,7272,2265600,7273,0,7274,0,7272,11,7273,100,7273,0,7274,0,7174,1,started,
7374,100,7375,1,7372,1501048,7374,1,7374,1940882,1766662,7375,320000,7376,0,7377,63,7379,30,7472,1267200,7373,2265600,7373,0,7374,0,7372,22,7373,100,7374,0,7374,0,7274,1,started,
7477,100,7477,1,7473,1501268,7476,1,7477,1849590,1675370,7478,320000,7478,0,7479,80,7488,35,7572,2265600,7474,2265600,7475,0,7476,0,7473,60,7475,100,7476,0,7476,0,7374,1,started,
7576,100,7576,1,7573,1500448,7575,1,7576,2385857,2211637,7577,320000,7577,0,7578,75,7581,36,7673,1267200,7573,2265600,7574,0,7575,0,7573,50,7574,100,7574,0,7576,0,7477,1,started,
7681,100,7682,1,7675,1501788,7679,1,7681,1746258,1572038,7683,320000,7684,0,7685,66,7690,31,7773,2265600,7675,2265600,7678,0,7679,0,7674,36,7676,100,7678,0,7680,0,7576,1,started,
7778,100,7778,1,7774,1501788,7776,1,7778,796661,622441,7778,320000,7779,0,7780,25,7783,8,7823,1267200,7774,2265600,7775,0,7777,0,7774,50,7775,0,7776,0,7777,0,7680,1,started,
7831,100,7831,1,7825,1501788,7828,1,7829,88173,0,7831,320000,7833,0,7836,16,7838,4,7923,2265600,7826,1574400,7827,0,7828,0,7824,20,7827,0,7828,0,7829,0,7777,1,started,
7935,100,7935,1,7925,1498332,7927,1,7935,831489,657269,7936,320000,7936,0,7938,45,7941,15,8024,2265600,7925,1267200,7927,0,7927,0,7924,40,7926,45,7927,0,7928,0,7829,1,started,
8030,100,8030,1,8025,1498696,8028,1,8029,1518450,1344230,8030,320000,8031,0,8032,55,8036,26,8124,2265600,8026,1267200,8027,0,8028,0,8025,90,8027,20,8028,0,8029,0,7928,1,started,
8128,100,8129,1,8125,1499068,8128,1,8128,1720425,1546205,8129,320000,8130,0,8130,63,8133,29,8224,2265600,8126,1267200,8127,0,8128,0,8125,100,8127,30,8127,0,8128,0,8029,1,started,
8231,100,8231,1,8226,1499316,8229,1,8231,1746258,1572038,8232,320000,8232,0,8233,66,8236,30,8324,2265600,8227,1267200,8229,0,8230,0,8225,100,8228,36,8229,0,8230,0,8128,1,started,
8329,100,8329,1,8326,1499808,8328,1,8329,2115694,1941474,8329,320000,8330,0,8330,68,8332,29,8425,2265600,8326,2265600,8327,0,8328,0,8326,100,8327,33,8328,0,8328,0,8230,1,started,
8434,100,8434,1,8427,1499808,8432,1,8433,1638620,1464400,8435,320000,8436,0,8437,61,8442,29,8525,2265600,8428,1267200,8430,0,8432,0,8426,100,8430,11,8431,0,8433,0,8329,1,started,
8529,100,8530,1,8527,1500428,8529,1,8529,1806535,1632315,8530,320000,8530,0,8531,70,8534,31,8625,2265600,8527,1267200,8528,0,8529,0,8526,100,8528,50,8528,0,8529,0,8433,1,started,
8631,100,8631,1,8626,1501976,8630,1,8631,1972666,1798446,8631,320000,8632,0,8633,60,8639,27,8726,2265600,8627,2265600,8629,0,8630,0,8626,88,8628,36,8629,0,8630,0,8529,1,started,
8729,100,8729,1,8727,1501892,8728,1,8729,574173,399953,8729,320000,8729,0,8730,20,8732,9,8826,1728000,8727,2265600,8728,0,8728,0,8726,36,8728,0,8728,0,8729,0,8630,1,started,
8830,100,8830,1,8827,1501992,8829,1,8829,291000,116780,8830,320000,8830,0,8831,15,8833,7,8926,1267200,8827,2265600,8828,0,8829,0,8827,33,8828,0,8829,0,8829,0,8729,1,started,
8931,100,8931,1,8928,1499004,8930,1,8931,1389669,1215449,8931,320000,8931,0,8932,52,8936,24,9026,2265600,8928,2265600,8929,0,8930,0,8927,27,8929,80,8930,0,8930,0,8829,1,started,
9030,100,9030,1,9028,1499500,9029,1,9029,2226938,2052718,9030,320000,9030,0,9031,70,9032,32,9127,2265600,9028,2265600,9029,0,9029,0,9027,40,9028,100,9029,0,9029,0,8930,1,started,
9136,100,9136,1,9130,1499624,9134,1,9136,1781963,1607743,9137,320000,9138,0,9140,65,9146,30,9227,1267200,9130,2265600,9132,0,9134,0,9129,12,9131,100,9132,0,9134,0,9029,1,started,
9232,100,9232,1,9229,1500224,9231,1,9231,1763480,1589260,9232,320000,9232,0,9233,66,9237,31,9328,1267200,9229,2265600,9230,0,9231,0,9228,40,9230,100,9231,0,9231,0,9134,1,started,
9345,100,9345,1,9329,1500224,9333,1,9345,1720425,1546205,9346,320000,9346,0,9347,66,9349,29,9428,2265600,9330,2265600,9331,0,9334,0,9329,30,9331,100,9333,0,9345,0,9231,1,started,
9431,100,9431,1,9429,1500968,9430,1,9431,2226938,2052718,9431,320000,9432,0,9432,68,9434,32,9578,1267200,9429,2265600,9430,0,9431,0,9428,40,9430,100,9430,0,9431,0,9345,1,started,
9586,100,9586,1,9580,1502968,9584,1,9585,1535357,1361137,9586,320000,9587,0,9589,65,9592,31,9633,2265600,9580,2265600,9584,0,9585,0,9579,35,9581,87,9584,0,9585,0,9431,1,started,
9638,100,9638,1,9634,1502968,9637,1,9637,2385857,2211637,9638,320000,9639,0,9639,63,9644,23,9729,2265600,9635,2265600,9636,0,9637,0,9634,100,9636,50,9636,0,9637,0,9585,1,started,
9733,100,9733,1,9730,1503024,9732,1,9733,764877,590657,9734,320000,9734,0,9735,18,9737,14,9829,2265600,9730,2265600,9731,0,9732,0,9730,37,9731,11,9732,0,9733,0,9637,1,started,
9833,100,9834,1,9830,1503024,9832,1,9833,304010,129790,9834,320000,9834,0,9836,9,9839,4,9929,1497600,9831,2265600,9832,0,9833,0,9830,9,9831,10,9832,0,9833,0,9733,1,started,
9933,100,9933,1,9930,1500364,9932,1,9933,1711225,1537005,9933,320000,9933,0,9934,68,9946,20,10029,1267200,9931,2265600,9932,0,9932,0,9930,44,9931,90,9932,0,9932,0,9833,1,started,
10033,100,10033,1,10031,1500940,10032,1,10033,1634314,1460094,10033,320000,10034,0,10034,57,10049,26,10130,2265600,10031,2265600,10032,0,10033,0,10030,10,10032,100,10032,0,10033,0,9932,1,started,
10133,100,10133,1,10131,1501188,10132,1,10133,2115694,1941474,10133,320000,10145,0,10148,73,10150,34,10230,1267200,10131,2265600,10132,0,10133,0,10131,33,10132,100,10132,0,10133,0,10033,1,started,
10235,100,10236,1,10232,1500300,10234,1,10235,1849590,1675370,10237,320000,10238,0,10241,77,10249,36,10330,2265600,10232,2265600,10233,0,10234,0,10231,60,10233,100,10234,0,10234,0,10133,1,started,
10334,100,10334,1,10332,1500548,10333,1,10334,2115694,1941474,10334,320000,10334,0,10335,64,10337,31,10431,1267200,10332,2265600,10333,0,10333,0,10331,33,10333,100,10333,0,10334,0,10235,1,started,
10437,100,10438,1,10433,1501192,10436,1,10437,1685980,1511760,10438,320000,10438,0,10440,66,10445,29,10532,2265600,10433,2265600,10434,0,10437,0,10432,22,10434,100,10435,0,10437,0,10334,1,started,
10537,100,10537,1,10534,1502568,10536,1,10537,2036234,1862014,10537,320000,10538,0,10538,57,10540,29,10632,2265600,10534,2265600,10535,0,10536,0,10533,40,10535,88,10536,0,10536,0,10437,1,started,
10639,100,10640,1,10634,1502452,10638,1,10639,455705,281485,10640,320000,10640,0,10642,15,10646,7,10732,2265600,10636,1958400,10637,0,10639,0,10634,22,10636,9,10638,0,10639,0,10537,1,started,
10748,100,10748,1,10736,1502284,10747,1,10748,556321,382101,10748,320000,10749,0,10750,19,10752,7,10832,1574400,10745,1267200,10746,0,10747,0,10735,30,10746,18,10747,0,10747,0,10639,1,started,
10838,100,10838,1,10834,1499264,10836,1,10838,1484083,1309863,10838,320000,10839,0,10840,62,10847,20,10932,2265600,10834,2265600,10835,0,10837,0,10833,14,10835,87,10836,0,10837,0,10748,1,started,
10936,100,10937,1,10933,1499748,10935,1,10936,2226938,2052718,10937,320000,10937,0,10938,70,10940,33,11033,1267200,10934,2265600,10934,0,10936,0,10933,40,10934,100,10935,0,10936,0,10837,1,started,
11040,100,11040,1,11035,1500120,11038,1,11039,1707508,1533288,11040,320000,11041,0,11042,61,11047,30,11133,2265600,11036,2265600,11037,0,11038,0,11034,27,11037,100,11038,0,11039,0,10936,1,started,
11139,100,11139,1,11134,1500244,11137,1,11138,1940882,1766662,11140,320000,11140,0,11142,65,11146,22,11233,2265600,11134,2265600,11136,0,11137,0,11134,100,11135,22,11136,0,11138,0,11039,1,started,
11237,100,11238,1,11234,1500740,11236,1,11237,2290506,2116286,11238,320000,11238,0,11239,73,11241,34,11334,2265600,11235,2265600,11236,0,11237,0,11234,44,11236,100,11236,0,11237,0,11138,1,started,
11339,100,11339,1,11335,1500988,11338,1,11338,1877315,1703095,11339,320000,11340,0,11340,57,11346,29,11434,1267200,11336,2265600,11337,0,11338,0,11334,18,11337,100,11337,0,11338,0,11237,1,started,
11439,100,11439,1,11437,1502612,11438,1,11439,1647615,1473395,11439,320000,11439,0,11440,70,11442,32,11534,2265600,11437,2265600,11438,0,11438,0,11436,50,11438,90,11438,0,11439,0,11338,1,started,
11538,100,11538,1,11536,1503380,11538,1,11538,2195154,2020934,11539,320000,11540,0,11540,66,11543,25,11635,2265600,11536,2265600,11537,0,11538,0,11535,88,11537,50,11537,0,11538,0,11439,1,started,
11639,100,11639,1,11636,1503504,11638,1,11639,1940882,1766662,11639,320000,11640,0,11640,60,11642,29,11735,2265600,11636,2265600,11637,0,11638,0,11635,50,11637,72,11638,0,11638,0,11538,1,started,
11739,100,11739,1,11736,1503464,11738,1,11739,335794,161574,11740,320000,11740,0,11741,11,11743,5,11835,2265600,11737,2265600,11738,0,11738,0,11736,10,11737,11,11738,0,11739,0,11639,1,started,
11840,100,11841,1,11837,1500208,11840,1,11840,247092,72872,11841,320000,11842,0,11842,14,11846,6,11936,2265600,11838,1267200,11839,0,11840,0,11837,10,11839,20,11839,0,11840,0,11739,1,started,
11939,100,11939,1,11937,1500568,11938,1,11939,2115694,1941474,11939,320000,11940,0,11940,72,11942,29,12036,1267200,11937,2265600,11938,0,11939,0,11937,33,11938,100,11938,0,11939,0,11840,1,started,
12039,100,12039,1,12037,1501064,12039,1,12039,1634314,1460094,12040,320000,12040,0,12041,55,12043,26,12136,2265600,12037,2265600,12038,0,12039,0,12037,10,12038,100,12038,0,12039,0,11939,1,started,
12140,100,12140,1,12138,1501312,12139,1,12140,2306398,2132178,12140,320000,12140,0,12141,71,12143,34,12237,2265600,12138,2265600,12139,0,12139,0,12137,45,12138,100,12139,0,12139,0,12039,1,started,
12240,100,12240,1,12238,1501684,12239,1,12240,2020342,1846122,12240,320000,12241,0,12241,65,12243,28,12337,2265600,12238,2265600,12239,0,12240,0,12237,72,12239,55,12239,0,12240,0,12140,1,started,
12340,100,12340,1,12338,1501684,12340,1,12340,1909098,1734878,12341,320000,12341,0,12341,60,12343,30,12437,1267200,12338,2265600,12339,0,12340,0,12338,20,12339,100,12339,0,12340,0,12240,1,started,
12441,100,12441,1,12438,1502352,12440,1,12440,1720425,1546205,12441,320000,12441,0,12442,65,12444,30,12538,1267200,12439,2265600,12439,0,12440,0,12438,30,12439,100,12440,0,12440,0,12340,1,started,
12541,100,12541,1,12539,1497780,12541,1,12541,1642925,1468705,12542,320000,12542,0,12543,57,12547,26,12638,2265600,12539,2265600,12540,0,12541,0,12539,12,12540,100,12540,0,12541,0,12440,1,started,
