App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2158,100,2158,1,2153,1497044,2156,1,2158,216894,0,2159,320000,2159,0,2161,6,2165,1,2150,2265600,2153,960000,2155,0,2156,0,2152,12,2154,11,2155,0,2157,0,2157,0,,
2271,100,2271,1,2255,1496984,2270,1,2271,91886,0,2271,320000,2272,0,2273,33,2275,7,2251,652800,2255,960000,2268,0,2270,0,2254,40,2265,27,2269,0,2270,0,2270,0,,
2355,100,2355,1,2352,1497996,2354,1,2354,1750179,1475384,2355,320000,2355,0,2356,56,2358,25,2351,2265600,2352,2265600,2353,0,2354,0,2352,33,2353,77,2354,0,2354,0,2354,0,,
2455,100,2455,1,2453,1498452,2454,1,2455,1615387,1340592,2455,320000,2456,0,2456,61,2458,27,2451,960000,2453,2265600,2454,0,2454,0,2452,11,2454,100,2454,0,2455,0,2455,0,,
2555,100,2555,1,2553,1498824,2555,1,2555,1940882,1666087,2555,320000,2556,0,2557,61,2559,27,2552,2265600,2553,2265600,2554,0,2555,0,2552,22,2554,100,2554,0,2555,0,2555,0,,
2655,100,2655,1,2653,1499320,2655,1,2655,1940882,1666087,2656,320000,2656,0,2657,63,2659,30,2652,2265600,2653,2265600,2654,0,2655,0,2653,22,2654,100,2654,0,2655,0,2655,0,,
2756,100,2756,1,2753,1499320,2755,1,2756,1734287,1459492,2766,320000,2767,0,2768,56,2770,29,2752,2265600,2754,2265600,2755,0,2755,0,2753,9,2754,100,2755,0,2755,0,2756,0,,
2856,100,2856,1,2854,1500004,2855,1,2856,1845531,1570736,2856,320000,2857,0,2858,64,2859,25,2852,2265600,2854,2265600,2855,0,2855,0,2853,16,2855,100,2855,0,2856,0,2856,0,,
2960,100,2960,1,2954,1501172,2956,1,2959,1654827,1380032,2960,320000,2961,0,2961,50,2963,24,2953,2265600,2954,2265600,2955,0,2957,0,2954,60,2955,44,2955,0,2959,0,2957,1,started,
3057,100,3057,1,3054,1501172,3056,1,3057,1988558,1713763,3057,320000,3058,0,3058,66,3061,30,3053,2265600,3055,2265600,3055,0,3056,0,3054,25,3055,100,3056,0,3056,0,2959,1,started,
3157,100,3157,1,3155,1501172,3156,1,3157,160982,0,3157,320000,3158,0,3158,10,3160,5,3153,2265600,3155,2265600,3156,0,3157,0,3154,0,3155,10,3156,0,3157,0,3057,1,started,
3258,100,3258,1,3255,1498476,3257,1,3258,520107,245312,3259,320000,3259,0,3260,68,3263,18,3254,1036800,3256,1497600,3257,0,3258,0,3255,90,3257,44,3257,0,3258,0,3157,1,started,
3362,100,3363,1,3357,1498600,3361,1,3362,1613193,1338398,3363,320000,3364,0,3365,55,3368,25,3355,2265600,3358,960000,3359,0,3361,0,3356,100,3359,10,3360,0,3362,0,3258,1,started,
3459,100,3459,1,3456,1498972,3458,1,3459,2020342,1745547,3460,320000,3460,0,3461,61,3463,30,3455,2265600,3456,2265600,3457,0,3458,0,3456,100,3457,27,3458,0,3459,0,3362,1,started,
3560,100,3560,1,3557,1499220,3559,1,3559,1909098,1634303,3560,320000,3561,0,3561,60,3563,30,3555,2265600,3557,2265600,3558,0,3559,0,3556,100,3558,20,3558,0,3559,0,3459,1,started,
3667,100,3667,1,3658,1499592,3663,1,3666,1615387,1340592,3667,320000,3668,0,3669,61,3672,27,3656,2265600,3659,960000,3662,0,3665,0,3657,100,3660,11,3662,0,3666,0,3559,1,started,
3760,100,3760,1,3758,1499700,3759,1,3760,2131586,1856791,3760,320000,3760,0,3761,64,3763,31,3756,2265600,3758,2265600,3759,0,3759,0,3757,44,3758,90,3759,0,3759,0,3666,1,started,
3862,100,3862,1,3858,1500464,3860,1,3862,1654642,1379847,3862,320000,3863,0,3864,55,3867,27,3856,2265600,3858,1497600,3860,0,3861,0,3858,100,3859,10,3860,0,3861,0,3759,1,started,
3960,100,3960,1,3958,1504432,3959,1,3960,2338182,2063387,3961,320000,3961,0,3963,73,3967,36,3956,2265600,3958,2265600,3959,0,3960,0,3958,72,3959,75,3959,0,3960,0,3861,1,started,
4060,100,4061,1,4058,1505260,4060,1,4060,2368889,2094094,4061,320000,4061,0,4062,62,4068,36,4057,2265600,4058,2265600,4059,960000,4060,0,4058,72,4059,75,4060,14,4060,0,3960,1,started,
4164,100,4164,1,4159,1505296,4162,1,4163,373620,98825,4164,320000,4165,0,4166,10,4170,6,4157,2265600,4160,2265600,4161,960000,4163,0,4159,12,4161,10,4162,10,4163,0,4060,1,started,
4264,100,4264,1,4261,1505176,4263,1,4264,40812,0,4265,320000,4265,0,4269,12,4279,6,4258,1267200,4261,2265600,4262,0,4263,0,4260,9,4262,0,4263,0,4264,0,4163,1,started,
4361,100,4361,1,4359,1502368,4361,1,4361,2131586,1856791,4362,320000,4362,0,4363,66,4364,29,4358,2265600,4360,2265600,4360,0,4361,0,4359,44,4360,90,4361,0,4361,0,4264,1,started,
4463,100,4463,1,4460,1502740,4462,1,4463,1638620,1363825,4463,320000,4464,0,4465,57,4471,27,4459,1267200,4460,2265600,4462,0,4462,0,4460,11,4461,100,4462,0,4463,0,4361,1,started,
4562,100,4562,1,4560,1503108,4561,1,4562,2290506,2015711,4562,320000,4563,0,4563,73,4565,36,4559,2265600,4560,2265600,4561,0,4562,0,4560,44,4561,100,4561,0,4562,0,4463,1,started,
4663,100,4663,1,4660,1503480,4662,1,4662,1642925,1368130,4663,320000,4663,0,4664,61,4666,27,4659,1267200,4661,2265600,4661,0,4662,0,4660,12,4661,100,4662,0,4662,0,4562,1,started,
4763,100,4763,1,4761,1503604,4762,1,4763,1909098,1634303,4763,320000,4763,0,4764,57,4766,29,4759,2265600,4761,2265600,4762,0,4762,0,4760,20,4761,100,4762,0,4762,0,4662,1,started,
4863,100,4863,1,4861,1504244,4862,1,4863,1988558,1713763,4863,320000,4864,0,4864,63,4866,28,4860,2265600,4861,2265600,4862,0,4863,0,4861,55,4862,70,4862,0,4863,0,4763,1,started,
4963,100,4963,1,4961,1505696,4963,1,4963,1718395,1443600,4964,320000,4964,0,4965,55,4968,30,4960,2265600,4961,2265600,4962,0,4963,0,4961,88,4962,20,4963,0,4963,0,4863,1,started,
5065,100,5065,1,5062,1505948,5064,1,5065,430200,155405,5065,320000,5066,0,5076,30,5079,10,5060,2265600,5062,1267200,5064,0,5064,0,5062,18,5063,33,5064,0,5065,0,4963,1,started,
5164,100,5164,1,5162,1501572,5163,1,5164,1495907,1221112,5164,320000,5164,0,5165,47,5169,19,5161,2265600,5162,2265600,5163,0,5163,0,5161,22,5163,72,5163,0,5164,0,5065,1,started,
5264,100,5264,1,5262,1501596,5264,1,5264,2131586,1856791,5264,320000,5265,0,5265,65,5268,30,5261,2265600,5262,2265600,5263,0,5264,0,5262,44,5263,90,5263,0,5264,0,5164,1,started,
5366,100,5366,1,5363,1501968,5365,1,5366,1591259,1316464,5367,320000,5367,0,5368,57,5371,29,5361,2265600,5363,2265600,5364,0,5365,0,5362,90,5364,10,5364,0,5365,0,5264,1,started,
5467,100,5467,1,5463,1502328,5465,1,5467,1677369,1402574,5467,320000,5468,0,5469,57,5480,26,5462,2265600,5464,1267200,5465,0,5466,0,5463,100,5464,20,5465,0,5466,0,5365,1,started,
5565,100,5565,1,5563,1502452,5564,1,5565,2306398,2031603,5565,320000,5566,0,5567,75,5569,36,5562,2265600,5563,2265600,5564,0,5565,0,5563,45,5564,100,5564,0,5565,0,5466,1,started,
5665,100,5665,1,5663,1502824,5664,1,5665,2020342,1745547,5665,320000,5666,0,5666,61,5668,31,5662,2265600,5663,2265600,5664,0,5665,0,5663,27,5664,100,5664,0,5665,0,5565,1,started,
5765,100,5765,1,5763,1503492,5765,1,5765,2242830,1968035,5766,320000,5767,0,5768,68,5770,35,5762,2265600,5764,2265600,5764,0,5765,0,5763,41,5764,100,5765,0,5765,0,5665,1,started,
5867,100,5867,1,5864,1504884,5866,1,5867,1763480,1488685,5868,320000,5868,0,5869,68,5871,31,5862,1267200,5865,2265600,5866,0,5866,0,5863,40,5865,100,5866,0,5867,0,5765,1,started,
5966,100,5966,1,5964,1504852,5965,1,5966,1575367,1300572,5966,320000,5967,0,5967,44,5969,18,5963,2265600,5964,2265600,5965,0,5966,0,5964,66,5965,33,5965,0,5966,0,5867,1,started,
6066,100,6067,1,6064,1504852,6066,1,6066,319902,45107,6067,320000,6067,0,6068,10,6070,5,6063,1267200,6065,2265600,6065,0,6066,0,6064,0,6065,20,6066,0,6066,0,5966,1,started,
6168,100,6168,1,6165,1502000,6167,1,6168,347765,72970,6168,320000,6169,0,6170,31,6173,9,6163,1267200,6165,2265600,6166,0,6167,0,6164,36,6166,12,6166,0,6167,0,6066,1,started,
6270,100,6271,1,6266,1502096,6269,1,6270,1707508,1432713,6271,320000,6272,0,6273,60,6276,22,6264,2265600,6266,1267200,6268,0,6269,0,6265,100,6268,27,6269,0,6270,0,6167,1,started,
6373,100,6373,1,6367,1502592,6371,1,6373,1677369,1402574,6374,320000,6375,0,6376,60,6380,28,6365,2265600,6368,1267200,6370,0,6372,0,6366,100,6369,20,6370,0,6372,0,6270,1,started,
6468,100,6468,1,6466,1502828,6467,1,6468,2163370,1888575,6468,320000,6468,0,6469,68,6471,29,6464,2265600,6466,2265600,6467,0,6467,0,6465,70,6467,66,6467,0,6468,0,6372,1,started,
6571,100,6571,1,6567,1503300,6569,1,6571,1766373,1491578,6572,320000,6573,0,6575,60,6580,29,6565,2265600,6567,1728000,6569,0,6569,0,6566,100,6569,20,6569,0,6570,0,6468,1,started,
6671,100,6671,1,6667,1503300,6670,1,6671,1707508,1432713,6672,320000,6673,0,6673,61,6676,30,6665,2265600,6668,1267200,6669,0,6670,0,6667,100,6669,27,6669,0,6671,0,6570,1,started,
6770,100,6771,1,6767,1504064,6770,1,6770,1733341,1458546,6771,320000,6771,0,6772,68,6775,29,6766,2265600,6768,1267200,6769,0,6770,0,6767,100,6769,33,6769,0,6770,0,6671,1,started,
6871,100,6871,1,6867,1505308,6870,1,6870,1415502,1140707,6871,320000,6871,0,6872,57,6876,24,6866,2265600,6868,1267200,6869,0,6870,0,6867,80,6869,33,6869,0,6870,0,6770,1,started,
6970,100,6970,1,6967,1498164,6969,1,6969,515611,240816,6970,320000,6970,0,6971,25,6973,9,6966,2265600,6968,1267200,6968,0,6969,0,6967,25,6968,27,6969,0,6969,0,6870,1,started,
7071,100,7071,1,7068,1497776,7071,1,7071,517571,242776,7072,320000,7072,0,7074,20,7078,8,7066,2265600,7069,1267200,7070,0,7071,0,7068,30,7070,9,7070,0,7071,0,6969,1,started,
7172,100,7172,1,7169,1494956,7171,1,7172,1513829,1239034,7172,320000,7173,0,7173,55,7177,26,7167,2265600,7169,1267200,7170,0,7171,0,7168,87,7170,30,7171,0,7171,0,7071,1,started,
7270,100,7270,1,7268,1495572,7270,1,7270,1750179,1475384,7271,320000,7271,0,7272,55,7274,23,7267,2265600,7269,2265600,7269,0,7270,0,7268,70,7269,40,7270,0,7270,0,7171,1,started,
7371,100,7372,1,7369,1496060,7370,1,7371,1718025,1443230,7372,320000,7372,0,7373,60,7375,30,7367,1497600,7369,2265600,7370,0,7371,0,7368,20,7370,100,7370,0,7371,0,7270,1,started,
7471,100,7471,1,7469,1496432,7470,1,7471,2226938,1952143,7471,320000,7472,0,7472,66,7474,32,7468,2265600,7469,2265600,7470,0,7471,0,7468,40,7470,100,7470,0,7471,0,7371,1,started,
7571,100,7572,1,7569,1496928,7571,1,7571,1668758,1393963,7572,320000,7586,0,7587,63,7589,29,7568,1267200,7569,2265600,7570,0,7571,0,7569,18,7570,100,7571,0,7571,0,7471,1,started,
7671,100,7671,1,7669,1497424,7671,1,7671,1781963,1507168,7672,320000,7672,0,7673,56,7682,27,7668,2265600,7670,2265600,7670,0,7671,0,7669,12,7670,100,7671,0,7671,0,7571,1,started,
7773,100,7773,1,7770,1497632,7772,1,7772,1682609,1407814,7773,320000,7773,0,7774,75,7777,37,7768,1574400,7770,2265600,7771,0,7772,0,7769,80,7771,70,7772,0,7772,0,7671,1,started,
7874,100,7875,1,7871,1498272,7873,1,7874,925826,651031,7875,320000,7876,0,7877,43,7881,18,7869,1267200,7871,2265600,7872,0,7873,0,7870,30,7872,50,7873,0,7874,0,7772,1,started,
7974,100,7974,1,7971,1498368,7973,1,7974,578164,303369,7974,320000,7975,0,7975,17,7979,9,7969,1267200,7971,2265600,7972,0,7973,0,7970,12,7972,33,7973,0,7973,0,7874,1,started,
8077,100,8078,1,8073,1495100,8076,1,8077,1273420,998625,8079,320000,8080,0,8081,45,8085,16,8072,2265600,8074,2265600,8075,0,8076,0,8073,36,8074,44,8075,0,8077,0,7974,1,started,
8177,100,8178,1,8174,1495748,8176,1,8177,1940882,1666087,8178,320000,8179,0,8180,63,8182,30,8172,2265600,8174,2265600,8175,0,8176,0,8173,22,8175,100,8175,0,8177,0,8077,1,started,
8278,100,8278,1,8274,1495988,8277,1,8278,1698897,1424102,8279,320000,8280,0,8280,66,8284,28,8273,1267200,8274,2265600,8276,0,8277,0,8274,25,8275,100,8276,0,8278,0,8177,1,started,
8386,100,8386,1,8378,1496360,8384,1,8386,1638620,1363825,8388,320000,8390,0,8393,61,8400,27,8373,1267200,8378,2265600,8383,0,8384,0,8377,11,8382,100,8384,0,8386,0,8278,1,started,
8478,100,8478,1,8474,1496732,8477,1,8478,2449425,2174630,8478,320000,8479,0,8479,73,8481,36,8473,2265600,8475,2265600,8476,0,8477,0,8474,54,8476,100,8476,0,8477,0,8386,1,started,
8586,100,8586,1,8575,1497228,8580,1,8585,1940882,1666087,8588,320000,8589,0,8591,66,8599,32,8573,2265600,8575,2265600,8578,0,8580,0,8574,22,8577,100,8580,0,8583,0,8477,1,started,
8680,100,8680,1,8678,1498796,8679,1,8679,2354074,2079279,8680,320000,8680,0,8681,68,8684,32,8676,2265600,8678,2265600,8679,0,8679,0,8677,58,8678,90,8679,0,8679,0,8583,1,started,
8781,100,8781,1,8778,1498712,8780,1,8781,224235,0,8782,320000,8782,0,8783,11,8785,5,8777,1267200,8778,2265600,8779,0,8780,0,8778,11,8779,11,8780,0,8781,0,8679,1,started,
8882,100,8882,1,8879,1498712,8881,1,8882,45118,0,8882,320000,8883,0,8884,5,8886,1,8877,1267200,8879,2265600,8880,0,8881,0,8878,10,8880,0,8880,0,8881,0,8781,1,started,
8981,100,8981,1,8979,1495880,8980,1,8981,1378782,1103987,8981,320000,8981,0,8982,63,8984,22,8977,1267200,8979,2265600,8980,0,8980,0,8978,54,8979,72,8980,0,8980,0,8881,1,started,
9081,100,9081,1,9079,1496440,9080,1,9081,1591259,1316464,9081,320000,9081,0,9082,52,9084,25,9078,1267200,9079,2265600,9080,0,9080,0,9078,0,9080,100,9080,0,9081,0,8980,1,started,
9184,100,9184,1,9180,1496848,9183,1,9183,1720425,1445630,9184,320000,9184,0,9185,65,9189,30,9179,1267200,9181,2265600,9182,0,9183,0,9180,30,9182,100,9182,0,9183,0,9081,1,started,
9284,100,9284,1,9281,1496972,9283,1,9284,1750563,1475768,9284,320000,9285,0,9286,72,9289,31,9279,1267200,9281,2265600,9282,0,9283,0,9280,37,9282,100,9283,0,9284,0,9183,1,started,
9388,100,9389,1,9381,1497220,9385,1,9388,1720425,1445630,9389,320000,9391,0,9392,64,9400,29,9380,1267200,9382,2265600,9385,0,9386,0,9381,30,9384,100,9385,0,9387,0,9284,1,started,
9485,100,9485,1,9482,1497840,9483,1,9484,2449425,2174630,9485,320000,9485,0,9486,73,9488,37,9480,2265600,9482,2265600,9483,0,9484,0,9481,54,9483,100,9483,0,9484,0,9388,1,started,
9585,100,9585,1,9582,1499388,9584,1,9585,1642925,1368130,9585,320000,9586,0,9587,60,9599,25,9580,1267200,9582,2265600,9583,0,9584,0,9582,12,9583,100,9584,0,9585,0,9484,1,started,
9684,100,9684,1,9682,1499844,9683,1,9684,2020342,1745547,9684,320000,9685,0,9686,66,9688,32,9681,2265600,9682,2265600,9683,0,9683,0,9681,77,9683,50,9683,0,9684,0,9585,1,started,
9789,100,9789,1,9784,1500076,9787,1,9789,1046981,772186,9789,320000,9790,0,9791,45,9796,19,9782,2265600,9784,1728000,9786,0,9788,0,9783,36,9786,54,9787,0,9788,0,9684,1,started,
9886,100,9886,1,9883,1500076,9885,1,9885,395766,120971,9886,320000,9887,0,9887,17,9889,7,9881,2265600,9883,1728000,9884,0,9885,0,9882,11,9884,25,9884,0,9885,0,9789,1,started,
9989,100,9989,1,9985,1496804,9988,1,9989,299143,24348,9990,320000,9990,0,9991,36,9994,14,9983,1267200,9986,1267200,9987,0,9988,0,9984,36,9987,33,9988,0,9989,0,9885,1,started,
10087,100,10087,1,10085,1497052,10086,1,10087,2068018,1793223,10087,320000,10088,0,10088,65,10090,22,10083,2265600,10085,2265600,10086,0,10087,0,10084,100,10085,30,10086,0,10087,0,9989,1,started,
10189,100,10189,1,10185,1497392,10187,1,10188,770618,495823,10189,320000,10190,0,10190,55,10193,25,10184,1728000,10185,1497600,10187,0,10188,0,10185,40,10186,66,10187,0,10188,0,10087,1,started,
10295,100,10295,1,10286,1497888,10292,1,10295,1561505,1286710,10297,320000,10298,0,10300,63,10309,27,10284,1267200,10287,2265600,10290,0,10292,0,10285,30,10288,90,10290,0,10293,0,10188,1,started,
10400,100,10400,1,10388,1498144,10399,1,10400,1875423,1600628,10401,320000,10402,0,10403,80,10406,33,10384,1267200,10396,2265600,10398,0,10399,0,10387,66,10398,100,10398,0,10400,0,10294,1,started,
10488,100,10488,1,10486,1497676,10487,1,10488,2465317,2190522,10489,320000,10489,0,10490,75,10492,36,10485,2265600,10486,2265600,10487,0,10488,0,10485,100,10487,55,10487,0,10488,0,10400,1,started,
10590,100,10590,1,10587,1497676,10589,1,10590,1776182,1501387,10591,320000,10591,0,10592,54,10594,29,10585,1958400,10587,2265600,10588,0,10589,0,10586,16,10588,100,10589,0,10590,0,10488,1,started,
10690,100,10690,1,10687,1498628,10689,1,10690,1458242,1183447,10691,320000,10691,0,10692,63,10695,27,10685,1267200,10688,2265600,10689,0,10690,0,10687,54,10689,77,10689,0,10690,0,10590,1,started,
10791,100,10791,1,10788,1499228,10790,1,10791,925826,651031,10791,320000,10792,0,10793,38,10796,15,10786,1267200,10788,2265600,10789,0,10790,0,10787,30,10789,50,10790,0,10790,0,10690,1,started,
10891,100,10891,1,10888,1499228,10890,1,10891,595070,320275,10891,320000,10892,0,10892,28,10895,11,10886,1267200,10888,2265600,10889,0,10890,0,10887,27,10889,30,10889,0,10890,0,10791,1,started,
10991,100,10992,1,10988,1495988,10991,1,10991,303448,28653,10992,320000,10992,0,10993,35,10999,11,10986,1267200,10989,1267200,10990,0,10991,0,10988,50,10990,20,10990,0,10991,0,10890,1,started,
11090,100,11090,1,11088,1496340,11089,1,11090,2226938,1952143,11090,320000,11090,0,11091,70,11093,27,11087,2265600,11088,2265600,11089,0,11089,0,11087,100,11089,40,11089,0,11090,0,10991,1,started,
11202,100,11202,1,11192,1496728,11200,1,11202,1634314,1359519,11204,320000,11206,0,11207,62,11214,30,11188,2265600,11193,1267200,11198,0,11200,0,11191,100,11196,10,11198,0,11200,0,11090,1,started,
11290,100,11290,1,11288,1496976,11290,1,11290,2338182,2063387,11291,320000,11291,0,11292,64,11294,32,11287,2265600,11289,2265600,11289,0,11290,0,11288,60,11289,87,11290,0,11290,0,11201,1,started,
11391,100,11392,1,11389,1497472,11391,1,11391,1662273,1387478,11392,320000,11392,0,11393,55,11395,27,11387,1574400,11389,2265600,11390,0,11391,0,11389,10,11390,100,11391,0,11391,0,11290,1,started,
11492,100,11492,1,11489,1497596,11491,1,11492,1946327,1671532,11492,320000,11492,0,11493,72,11495,33,11488,1574400,11489,2265600,11490,0,11491,0,11489,50,11490,100,11491,0,11491,0,11391,1,started,
11593,100,11593,1,11590,1498988,11592,1,11593,1720425,1445630,11593,320000,11594,0,11594,65,11600,29,11588,1267200,11590,2265600,11591,0,11592,0,11589,30,11591,100,11592,0,11592,0,11491,1,started,
11692,100,11692,1,11689,1500332,11691,1,11692,2306398,2031603,11693,320000,11693,0,11694,73,11697,34,11688,2265600,11690,2265600,11691,0,11692,0,11689,55,11690,90,11691,0,11692,0,11592,1,started,
11792,100,11792,1,11790,1500480,11791,1,11792,2179262,1904467,11792,320000,11793,0,11794,68,11796,34,11789,2265600,11790,2265600,11791,0,11791,0,11789,77,11790,60,11791,0,11791,0,11692,1,started,
11893,100,11893,1,11890,1500480,11892,1,11893,733093,458298,11894,320000,11894,0,11895,22,11897,10,11889,2265600,11891,2265600,11892,0,11893,0,11890,36,11891,10,11892,0,11893,0,11792,1,started,
11994,100,11994,1,11991,1497160,11993,1,11994,303640,28845,11994,320000,11995,0,11995,16,11999,7,11989,1497600,11991,2265600,11992,0,11993,0,11990,20,11992,11,11992,0,11993,0,11893,1,started,
12094,100,12094,1,12091,1497476,12093,1,12094,1389669,1114874,12094,320000,12095,0,12096,52,12104,21,12090,2265600,12092,1267200,12093,0,12093,0,12091,80,12092,27,12093,0,12094,0,11993,1,started,
12193,100,12193,1,12191,1497984,12192,1,12193,2306398,2031603,12193,320000,12194,0,12194,71,12196,34,12190,2265600,12191,2265600,12192,0,12193,0,12191,100,12192,45,12192,0,12193,0,12094,1,started,
12295,100,12295,1,12292,1498232,12293,1,12295,1766071,1491276,12296,320000,12297,0,12298,61,12302,30,12290,2265600,12292,2265600,12293,0,12294,0,12291,100,12293,11,12293,0,12294,0,12193,1,started,
12395,100,12395,1,12392,1498728,12394,1,12395,1711814,1437019,12395,320000,12396,0,12397,70,12399,31,12391,2265600,12393,1267200,12394,0,12395,0,12392,100,12393,28,12394,0,12395,0,12295,1,started,
12495,100,12496,1,12493,1498728,12495,1,12495,1767785,1492990,12496,320000,12497,0,12498,68,12501,30,12491,2265600,12493,1267200,12494,0,12495,0,12492,100,12494,41,12494,0,12495,0,12395,1,started,
12597,100,12597,1,12593,1499492,12595,1,12596,1707508,1432713,12597,320000,12598,0,12599,61,12602,28,12591,2265600,12593,1267200,12595,0,12595,0,12592,100,12594,27,12595,0,12596,0,12495,1,started,
