App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:15:38 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1761,100,1761,1,1852,1134984,1855,1,1856,741328,1857,320000,1857,0,1858,21,1862,7,1850,2265600,1852,960000,1854,0,1856,0,1851,45,1854,11,1855,0,1856,0,1856,0,,
1856,100,1856,1,1952,1135108,1957,1,1959,226784,1961,320000,1965,0,1967,25,1976,8,1950,2265600,1952,960000,1957,0,1958,0,1951,10,1956,30,1957,0,1959,0,1959,0,,
1959,100,1960,1,2052,1134684,2055,1,2056,618264,2057,320000,2058,0,2059,22,2062,9,2051,1497600,2052,2265600,2054,0,2056,0,2052,22,2054,30,2055,0,2056,0,2056,0,,
2056,100,2057,1,2152,1134684,2154,1,2155,331986,2156,320000,2157,0,2157,19,2160,6,2151,960000,2153,2265600,2154,0,2155,0,2152,20,2153,18,2154,0,2155,0,2155,0,,
2156,100,2156,1,2253,1134684,2256,1,2257,659675,2258,320000,2258,0,2259,20,2263,8,2251,2265600,2254,960000,2255,0,2256,0,2252,40,2255,10,2255,0,2257,0,2257,0,,
2257,100,2257,1,2354,1134684,2359,1,2360,185110,2361,320000,2362,0,2363,15,2367,7,2352,2265600,2355,960000,2358,0,2359,0,2353,10,2357,11,2358,0,2360,0,2360,0,,
2361,100,2361,1,2454,1134684,2457,1,2458,219742,2459,320000,2459,0,2460,21,2464,4,2452,1497600,2455,960000,2456,0,2457,0,2454,25,2456,27,2456,0,2458,0,2458,0,,
2458,100,2458,1,2560,1134684,2570,1,2574,73585,2578,320000,2578,0,2579,32,2582,6,2553,960000,2561,300000,2566,0,2571,0,2556,33,2565,27,2569,0,2572,0,2573,0,,
2575,100,2576,1,2654,1134684,2656,1,2657,353253,2658,320000,2658,0,2659,13,2661,3,2653,422400,2654,2265600,2655,0,2656,0,2654,11,2655,22,2656,0,2657,0,2657,0,,
2657,100,2657,1,2754,1134684,2757,1,2757,796661,2758,320000,2759,0,2760,23,2762,9,2753,2265600,2755,2265600,2756,0,2757,0,2754,40,2756,10,2756,0,2757,0,2757,0,,
2758,100,2758,1,2856,1134684,2859,1,2861,23997,2862,320000,2862,0,2863,5,2867,4,2853,2265600,2856,960000,2858,0,2859,0,2855,0,2857,10,2858,0,2860,0,2860,0,,
2861,100,2861,1,2956,1134608,2958,1,2959,385704,2960,320000,2960,0,2961,25,2965,7,2954,2265600,2956,960000,2957,0,2958,0,2955,20,2957,30,2958,0,2959,0,2959,0,,
2959,100,2959,1,3060,1134712,3064,1,3066,169218,3067,320000,3068,0,3069,15,3073,4,3054,2265600,3060,960000,3062,0,3065,0,3058,9,3062,11,3063,0,3065,0,3065,0,,
3066,100,3066,1,3157,1134836,3160,1,3162,219087,3164,320000,3164,0,3165,11,3169,4,3154,2265600,3157,960000,3159,0,3161,0,3156,12,3159,12,3160,0,3162,0,3162,0,,
3163,100,3163,1,3258,1134960,3262,1,3266,29125,3270,320000,3275,0,3277,30,3279,6,3255,422400,3258,960000,3260,0,3263,0,3257,36,3260,10,3261,0,3264,0,3265,0,,
3267,100,3268,1,3356,1135728,3358,1,3358,1909098,3358,320000,3359,0,3359,56,3361,28,3355,2265600,3356,2265600,3357,0,3358,0,3356,40,3357,80,3357,0,3358,0,3358,0,,
3358,100,3358,1,3456,1136448,3458,1,3458,1650481,3459,320000,3459,0,3460,61,3462,29,3455,960000,3457,2265600,3457,0,3458,0,3456,27,3457,100,3458,0,3458,0,3458,0,,
3459,100,3459,1,3557,1136820,3558,1,3559,2226938,3559,320000,3559,0,3560,66,3562,33,3555,2265600,3557,2265600,3558,0,3558,0,3556,40,3558,100,3558,0,3558,0,3559,0,,
3559,100,3559,1,3657,1136944,3659,1,3659,1650481,3659,320000,3660,0,3660,65,3662,29,3656,960000,3657,2265600,3658,0,3659,0,3657,27,3658,100,3658,0,3659,0,3659,0,,
3659,100,3659,1,3757,1137280,3759,1,3760,1591259,3761,320000,3761,0,3762,52,3765,22,3756,2265600,3757,2265600,3759,0,3759,0,3757,100,3758,0,3759,0,3760,0,3760,0,,
3760,100,3760,1,3857,1137280,3859,1,3859,2226938,3860,320000,3860,0,3861,66,3863,29,3856,2265600,3858,2265600,3859,0,3859,0,3857,50,3858,90,3859,0,3859,0,3859,0,,
3860,100,3860,1,3958,1138176,3959,1,3960,2385857,3960,320000,3961,0,3961,77,3963,37,3957,2265600,3958,2265600,3959,0,3960,0,3957,50,3959,100,3959,0,3960,0,3960,0,,
3960,100,3960,1,4058,1138384,4059,1,4060,1861423,4060,320000,4061,0,4061,61,4063,30,4057,2265600,4058,2265600,4059,0,4060,0,4058,45,4059,72,4059,0,4060,0,3991,1,started,
4060,100,4060,1,4159,1138384,4161,1,4162,431146,4162,320000,4163,0,4164,18,4166,8,4157,2265600,4159,2265600,4160,0,4161,0,4158,0,4160,27,4160,0,4161,0,4060,1,started,
4162,100,4162,1,4259,1135044,4261,1,4262,113464,4263,320000,4264,0,4265,16,4268,4,4257,1190400,4260,2265600,4261,0,4262,0,4259,30,4260,0,4261,0,4262,0,4161,1,started,
4262,100,4262,1,4360,1135528,4365,1,4368,530803,4369,320000,4371,0,4372,60,4379,17,4358,960000,4360,1497600,4364,0,4365,0,4359,33,4363,72,4365,0,4366,0,4262,1,started,
4368,100,4368,1,4459,1136020,4461,1,4462,2544777,4463,320000,4464,0,4465,80,4467,40,4458,2265600,4460,2265600,4461,0,4462,0,4459,60,4460,100,4461,0,4462,0,4367,1,started,
4462,100,4462,1,4560,1136392,4562,1,4563,2068018,4564,320000,4565,0,4566,65,4571,32,4558,2265600,4560,2265600,4561,0,4562,0,4559,30,4561,100,4561,0,4562,0,4462,1,started,
4563,100,4563,1,4660,1136764,4662,1,4662,1781408,4664,320000,4664,0,4665,65,4668,30,4659,1497600,4660,2265600,4661,0,4662,0,4660,30,4661,100,4662,0,4662,0,4562,1,started,
4663,100,4663,1,4761,1136764,4765,1,4766,1689962,4767,320000,4768,0,4769,71,4772,30,4759,960000,4761,2265600,4764,0,4765,0,4761,45,4763,100,4764,0,4766,0,4662,1,started,
4766,100,4767,1,4868,1137624,4877,1,4879,1615387,4883,320000,4884,0,4885,65,4888,28,4860,960000,4870,2265600,4876,0,4878,0,4866,11,4875,100,4877,0,4878,0,4766,1,started,
4879,100,4879,1,4961,1141216,4963,1,4969,2449425,4969,320000,4970,0,4971,73,4973,36,4960,2265600,4961,2265600,4962,0,4968,0,4961,66,4962,88,4963,0,4968,0,4879,1,started,
4969,100,4969,1,5061,1126480,5063,1,5064,2131586,5065,320000,5065,0,5066,63,5069,31,5060,2265600,5062,2265600,5063,0,5063,0,5061,80,5062,54,5063,0,5064,0,4969,1,started,
5064,100,5064,1,5162,1126584,5164,1,5165,733093,5165,320000,5166,0,5166,21,5169,10,5161,2265600,5162,2265600,5163,0,5164,0,5161,36,5163,10,5164,0,5164,0,5064,1,started,
5165,100,5165,1,5262,1123592,5265,1,5266,624894,5267,320000,5268,0,5269,36,5272,16,5261,2265600,5263,1267200,5264,0,5266,0,5262,27,5264,45,5265,0,5266,0,5165,1,started,
5267,100,5267,1,5363,1123840,5366,1,5367,1668758,5368,320000,5369,0,5370,55,5373,27,5361,2265600,5364,1267200,5365,0,5366,0,5363,100,5365,18,5366,0,5367,0,5266,1,started,
5367,100,5368,1,5463,1124140,5465,1,5466,1239744,5467,320000,5467,0,5468,63,5471,24,5461,2265600,5463,1267200,5465,0,5466,0,5463,60,5464,66,5465,0,5466,0,5367,1,started,
5466,100,5466,1,5564,1124720,5567,1,5568,1261587,5569,320000,5569,0,5570,60,5574,23,5562,2265600,5564,1267200,5566,0,5567,0,5563,63,5565,60,5566,0,5567,0,5466,1,started,
5568,100,5568,1,5663,1125088,5665,1,5665,2068018,5666,320000,5666,0,5667,66,5669,33,5662,2265600,5664,2265600,5664,0,5665,0,5663,40,5664,90,5665,0,5665,0,5568,1,started,
5665,100,5665,1,5764,1125584,5766,1,5767,1750179,5767,320000,5768,0,5769,55,5771,27,5762,2265600,5764,2265600,5765,0,5766,0,5763,100,5765,10,5766,0,5766,0,5665,1,started,
5767,100,5767,1,5864,1125708,5865,1,5866,2163370,5866,320000,5867,0,5867,65,5869,29,5863,2265600,5864,2265600,5865,0,5866,0,5863,36,5865,100,5865,0,5866,0,5767,1,started,
5866,100,5866,1,5964,1127320,5966,1,5966,1909098,5967,320000,5967,0,5968,57,5970,29,5963,2265600,5965,2265600,5965,0,5966,0,5964,70,5965,50,5966,0,5966,0,5866,1,started,
5966,100,5967,1,6064,1128096,6066,1,6067,1009030,6067,320000,6068,0,6068,36,6071,17,6063,1958400,6065,2265600,6065,0,6066,0,6064,50,6065,27,6066,0,6066,0,5966,1,started,
6067,100,6067,1,6165,1128296,6167,1,6168,299674,6168,320000,6169,0,6169,10,6172,4,6163,1958400,6165,2265600,6166,0,6167,0,6164,12,6166,10,6167,0,6167,0,6066,1,started,
6168,100,6168,1,6266,1125112,6268,1,6269,247477,6270,320000,6271,0,6272,29,6276,11,6264,1267200,6266,1267200,6267,0,6268,0,6265,20,6267,37,6268,0,6269,0,6168,1,started,
6270,100,6270,1,6366,1125792,6368,1,6368,982182,6369,320000,6369,0,6370,60,6373,21,6364,2265600,6366,1267200,6367,0,6368,0,6365,40,6367,80,6367,0,6368,0,6269,1,started,
6369,100,6369,1,6466,1126288,6468,1,6469,1591259,6469,320000,6470,0,6470,50,6473,21,6464,2265600,6466,2265600,6467,0,6468,0,6465,90,6467,10,6467,0,6468,0,6368,1,started,
6469,100,6469,1,6566,1125904,6567,1,6568,1988558,6568,320000,6568,0,6569,64,6571,31,6565,2265600,6566,2265600,6567,0,6567,0,6565,100,6567,25,6567,0,6568,0,6468,1,started,
6568,100,6568,1,6666,1126028,6669,1,6669,1213911,6670,320000,6670,0,6671,60,6674,23,6665,2265600,6667,1267200,6668,0,6669,0,6666,60,6668,60,6668,0,6669,0,6568,1,started,
6669,100,6669,1,6767,1126148,6769,1,6769,1750179,6770,320000,6771,0,6771,55,6774,27,6765,2265600,6767,2265600,6768,0,6769,0,6766,100,6768,10,6768,0,6769,0,6669,1,started,
6770,100,6770,1,6867,1126148,6869,1,6870,922920,6871,320000,6871,0,6872,56,6884,21,6865,2265600,6868,1267200,6869,0,6870,0,6867,36,6868,81,6869,0,6870,0,6769,1,started,
6870,100,6870,1,6967,1126744,6968,1,6969,1940882,6969,320000,6970,0,6970,66,6972,31,6966,2265600,6967,2265600,6968,0,6969,0,6966,22,6968,100,6968,0,6969,0,6870,1,started,
6969,100,6969,1,7067,1128284,7069,1,7069,1707508,7070,320000,7070,0,7071,61,7074,29,7066,1267200,7067,2265600,7068,0,7069,0,7067,27,7068,100,7068,0,7069,0,6969,1,started,
7069,100,7069,1,7168,1128284,7170,1,7170,2322290,7170,320000,7171,0,7171,73,7177,31,7167,2265600,7168,2265600,7169,0,7170,0,7168,71,7169,75,7169,0,7170,0,7069,1,started,
7170,100,7170,1,7268,1128408,7270,1,7270,2068018,7271,320000,7271,0,7271,61,7276,30,7267,2265600,7268,2265600,7269,0,7270,0,7268,70,7269,60,7269,0,7270,0,7170,1,started,
7270,100,7270,1,7377,1128552,7381,1,7385,1909098,7386,320000,7386,0,7388,66,7393,32,7372,2265600,7379,2265600,7380,0,7384,0,7375,40,7380,80,7381,0,7385,0,7270,1,started,
7385,100,7385,1,7469,1130872,7470,1,7471,1893206,7471,320000,7472,0,7472,53,7474,27,7468,2265600,7469,2265600,7470,0,7470,0,7468,75,7470,44,7470,0,7471,0,7385,1,started,
7471,100,7471,1,7569,1127784,7571,1,7571,1352880,7572,320000,7572,0,7573,40,7586,20,7568,2265600,7570,2265600,7570,0,7571,0,7569,41,7570,44,7571,0,7571,0,7471,1,started,
7571,100,7572,1,7669,1128300,7671,1,7671,1940882,7672,320000,7672,0,7672,66,7675,27,7668,2265600,7670,2265600,7670,0,7671,0,7669,22,7670,100,7671,0,7671,0,7571,1,started,
7671,100,7671,1,7770,1128796,7771,1,7772,2020342,7772,320000,7772,0,7773,61,7776,31,7768,2265600,7770,2265600,7771,0,7771,0,7769,27,7770,100,7771,0,7771,0,7671,1,started,
7772,100,7772,1,7870,1129044,7872,1,7873,1561505,7877,320000,7878,0,7880,63,7889,27,7869,1267200,7871,2265600,7872,0,7873,0,7870,30,7872,90,7872,0,7873,0,7771,1,started,
7875,100,7875,1,7970,1129424,7972,1,7972,2544777,7972,320000,7973,0,7974,77,7976,36,7969,2265600,7970,2265600,7971,0,7972,0,7970,60,7971,100,7971,0,7972,0,7873,1,started,
7972,100,7972,1,8071,1129540,8076,1,8078,1877315,8080,320000,8080,0,8082,60,8087,29,8070,2265600,8072,2265600,8074,0,8076,0,8071,18,8072,100,8074,0,8077,0,7972,1,started,
8078,100,8078,1,8171,1131164,8172,1,8173,2354074,8173,320000,8174,0,8175,73,8177,37,8170,2265600,8171,2265600,8172,0,8172,0,8170,58,8172,90,8172,0,8172,0,8078,1,started,
8173,100,8173,1,8272,1131484,8276,1,8277,859283,8278,320000,8279,0,8280,35,8284,14,8270,1267200,8272,2265600,8275,0,8276,0,8271,33,8273,45,8275,0,8276,0,8173,1,started,
8277,100,8277,1,8372,1131484,8375,1,8376,525867,8377,320000,8378,0,8379,25,8382,9,8370,1267200,8373,2265600,8374,0,8376,0,8372,22,8374,27,8375,0,8376,0,8277,1,started,
8377,100,8377,1,8472,1128556,8475,1,8477,307754,8478,320000,8479,0,8480,38,8483,12,8471,1267200,8473,1267200,8475,0,8476,0,8472,30,8474,41,8475,0,8476,0,8376,1,started,
8477,100,8477,1,8572,1129000,8574,1,8575,1988558,8575,320000,8576,0,8576,61,8578,22,8571,2265600,8572,2265600,8573,0,8574,0,8572,25,8573,100,8573,0,8574,0,8476,1,started,
8575,100,8575,1,8672,1129372,8674,1,8675,1638620,8676,320000,8676,0,8677,61,8679,26,8671,1267200,8673,2265600,8674,0,8674,0,8672,11,8673,100,8674,0,8675,0,8574,1,started,
8675,100,8675,1,8773,1129620,8776,1,8776,1634314,8777,320000,8777,0,8778,57,8781,27,8771,1267200,8774,2265600,8775,0,8776,0,8773,10,8775,100,8775,0,8776,0,8675,1,started,
8776,100,8777,1,8873,1129992,8875,1,8876,2179262,8876,320000,8877,0,8877,72,8879,32,8872,2265600,8873,2265600,8874,0,8875,0,8872,37,8874,100,8874,0,8875,0,8776,1,started,
8876,100,8876,1,8974,1130036,8982,1,8985,1766071,8987,320000,8989,0,8990,61,8999,29,8972,2265600,8976,2265600,8980,0,8983,0,8973,11,8978,100,8981,0,8984,0,8875,1,started,
8985,100,8987,1,9074,1131056,9076,1,9077,2544777,9077,320000,9077,0,9078,77,9080,35,9072,2265600,9075,2265600,9076,0,9076,0,9073,60,9075,100,9076,0,9076,0,8985,1,started,
9077,100,9077,1,9174,1130952,9176,1,9176,2226938,9177,320000,9177,0,9178,70,9182,35,9172,2265600,9174,2265600,9175,0,9176,0,9174,63,9175,77,9176,0,9176,0,9076,1,started,
9176,100,9176,1,9274,1130952,9276,1,9276,828445,9277,320000,9277,0,9277,25,9279,11,9273,2265600,9274,2265600,9275,0,9276,0,9274,41,9275,11,9275,0,9276,0,9176,1,started,
9276,100,9276,1,9376,1127660,9380,1,9381,438111,9382,320000,9383,0,9384,19,9387,9,9373,2265600,9376,1267200,9379,0,9380,0,9375,25,9377,9,9379,0,9381,0,9276,1,started,
9381,100,9382,1,9475,1128400,9476,1,9477,2242830,9477,320000,9477,0,9478,70,9480,29,9473,2265600,9475,2265600,9476,0,9476,0,9474,41,9476,100,9476,0,9477,0,9381,1,started,
9477,100,9477,1,9575,1128772,9577,1,9579,1642925,9580,320000,9581,0,9582,61,9589,27,9574,1267200,9576,2265600,9577,0,9578,0,9575,12,9577,100,9577,0,9579,0,9477,1,started,
9579,100,9579,1,9675,1129144,9677,1,9677,2115694,9677,320000,9678,0,9678,68,9681,31,9674,2265600,9675,2265600,9676,0,9677,0,9675,33,9676,100,9676,0,9677,0,9579,1,started,
9677,100,9677,1,9775,1129516,9777,1,9777,1940882,9778,320000,9778,0,9779,63,9781,30,9774,2265600,9776,2265600,9776,0,9777,0,9775,22,9776,100,9777,0,9777,0,9677,1,started,
9777,100,9777,1,9876,1129516,9881,1,9885,1677369,9887,320000,9888,0,9890,63,9898,29,9875,1267200,9877,2265600,9879,0,9882,0,9876,20,9878,100,9879,0,9883,0,9777,1,started,
9885,100,9885,1,9976,1130360,9977,1,9978,2290506,9978,320000,9979,0,9979,70,9981,32,9975,2265600,9976,2265600,9977,0,9978,0,9976,44,9977,100,9977,0,9978,0,9884,1,started,
9978,100,9978,1,10076,1131024,10078,1,10078,1623043,10079,320000,10079,0,10079,50,10081,25,10075,2265600,10076,2265600,10077,0,10078,0,10076,66,10077,36,10077,0,10078,0,9978,1,started,
10078,100,10078,1,10177,1131112,10178,1,10179,796661,10179,320000,10179,0,10180,25,10182,12,10175,2265600,10177,2265600,10178,0,10178,0,10176,40,10178,10,10178,0,10179,0,10078,1,started,
10179,100,10179,1,10277,1128068,10280,1,10281,247092,10282,320000,10283,0,10285,22,10289,10,10276,1267200,10278,2265600,10279,0,10280,0,10277,20,10279,10,10279,0,10281,0,10179,1,started,
10281,100,10282,1,10378,1128624,10380,1,10380,1432724,10381,320000,10381,0,10382,56,10385,23,10376,1267200,10378,2265600,10379,0,10380,0,10377,37,10379,80,10379,0,10380,0,10281,1,started,
10380,100,10380,1,10478,1128996,10480,1,10480,2163370,10481,320000,10481,0,10482,66,10492,31,10476,2265600,10478,2265600,10479,0,10480,0,10477,36,10479,100,10479,0,10480,0,10380,1,started,
10481,100,10481,1,10578,1129244,10581,1,10582,1825604,10582,320000,10583,0,10584,71,10586,33,10577,1574400,10578,2265600,10580,0,10581,0,10578,33,10580,100,10580,0,10581,0,10480,1,started,
10582,100,10582,1,10678,1129716,10679,1,10680,2226938,10680,320000,10681,0,10681,66,10684,30,10677,2265600,10678,2265600,10679,0,10680,0,10678,40,10679,100,10679,0,10680,0,10581,1,started,
10680,100,10680,1,10779,1129716,10780,1,10781,1730702,10782,320000,10782,0,10783,63,10786,30,10777,1497600,10779,2265600,10780,0,10781,0,10778,22,10780,100,10780,0,10781,0,10680,1,started,
10781,100,10781,1,10879,1130864,10881,1,10882,1720425,10883,320000,10883,0,10884,66,10887,30,10878,1267200,10880,2265600,10881,0,10882,0,10879,30,10880,100,10881,0,10882,0,10781,1,started,
10882,100,10882,1,10981,1131792,10985,1,10988,1478754,10990,320000,10990,0,10995,65,11002,27,10979,1267200,10981,2265600,10984,0,10986,0,10980,44,10983,81,10984,0,10987,0,10882,1,started,
10988,100,10988,1,11080,1131708,11082,1,11082,2369965,11083,320000,11083,0,11084,75,11086,33,11079,2265600,11081,2265600,11082,0,11082,0,11080,77,11081,72,11082,0,11082,0,10987,1,started,
11083,100,11083,1,11181,1131708,11183,1,11184,621849,11185,320000,11186,0,11187,19,11190,9,11180,2265600,11181,2265600,11182,0,11183,0,11181,9,11182,30,11182,0,11184,0,11082,1,started,
11184,100,11184,1,11282,1128244,11285,1,11286,848327,11287,320000,11288,0,11289,29,11292,11,11280,1267200,11282,2265600,11283,0,11285,0,11281,12,11283,50,11283,0,11286,0,11184,1,started,
11286,100,11286,1,11382,1128644,11383,1,11384,1607151,11384,320000,11385,0,11385,55,11387,18,11380,2265600,11382,2265600,11383,0,11383,0,11381,90,11383,11,11383,0,11384,0,11286,1,started,
11384,100,11384,1,11482,1129112,11484,1,11485,1909098,11485,320000,11486,0,11487,60,11489,25,11481,2265600,11482,2265600,11483,0,11484,0,11482,20,11483,100,11484,0,11484,0,11384,1,started,
11485,100,11485,1,11584,1128688,11590,1,11593,1800423,11594,320000,11595,0,11596,71,11599,34,11581,1497600,11585,2265600,11589,0,11591,0,11582,33,11587,100,11589,0,11593,0,11485,1,started,
11594,100,11594,1,11683,1129176,11686,1,11687,1749717,11688,320000,11689,0,11704,70,11707,30,11681,1497600,11684,2265600,11685,0,11686,0,11683,25,11685,100,11686,0,11687,0,11593,1,started,
11687,100,11688,1,11783,1129028,11784,1,11785,2388740,11785,320000,11786,0,11786,78,11788,38,11782,1958400,11783,2265600,11784,0,11785,0,11782,69,11784,100,11784,0,11785,0,11687,1,started,
11785,100,11785,1,11884,1129572,11887,1,11888,1638620,11889,320000,11889,0,11890,57,11899,26,11882,1267200,11884,2265600,11886,0,11887,0,11883,11,11885,100,11886,0,11887,0,11785,1,started,
11888,100,11888,1,11984,1130992,11985,1,11986,2242830,11986,320000,11987,0,11987,71,11989,32,11983,2265600,11984,2265600,11985,0,11985,0,11983,60,11985,81,11985,0,11986,0,11888,1,started,
11986,100,11986,1,12084,1131144,12086,1,12086,1035040,12086,320000,12087,0,12087,29,12089,14,12083,2265600,12084,2265600,12085,0,12086,0,12084,27,12085,38,12085,0,12086,0,11986,1,started,
12086,100,12086,1,12185,1131144,12187,1,12188,367262,12188,320000,12189,0,12190,15,12192,7,12183,2265600,12185,1267200,12186,0,12187,0,12184,20,12186,11,12187,0,12188,0,12086,1,started,
12188,100,12188,1,12285,1127964,12287,1,12288,604066,12289,320000,12289,0,12290,44,12293,14,12284,2265600,12286,1267200,12287,0,12288,0,12285,20,12287,66,12287,0,12288,0,12188,1,started,
12288,100,12289,1,12385,1128148,12387,1,12388,1747489,12388,320000,12388,0,12389,63,12392,26,12384,1574400,12385,2265600,12387,0,12387,0,12385,22,12386,100,12387,0,12387,0,12288,1,started,
12388,100,12388,1,12485,1128520,12487,1,12487,1651536,12488,320000,12488,0,12489,64,12491,27,12484,1267200,12486,2265600,12486,0,12487,0,12485,14,12486,100,12487,0,12487,0,12388,1,started,
12487,100,12487,1,12586,1128732,12587,1,12588,1909098,12588,320000,12588,0,12589,60,12591,25,12584,2265600,12586,2265600,12587,0,12587,0,12585,100,12586,20,12587,0,12587,0,12487,1,started,
12588,100,12588,1,12686,1129104,12688,1,12688,1696327,12689,320000,12689,0,12690,61,12692,27,12685,2265600,12686,1728000,12687,0,12688,0,12686,100,12687,12,12687,0,12688,0,12588,1,started,
12688,100,12688,1,12788,1129228,12792,1,12795,1591259,12797,320000,12797,0,12800,57,12807,26,12785,2265600,12788,1728000,12792,0,12793,0,12786,100,12790,0,12792,0,12794,0,12688,1,started,
12795,100,12795,1,12886,1130568,12888,1,12888,2449425,12889,320000,12889,0,12890,73,12892,36,12885,2265600,12887,2265600,12887,0,12888,0,12886,100,12887,54,12888,0,12888,0,12794,1,started,
12888,100,12889,1,12987,1131176,12988,1,12990,1313683,12992,320000,12993,0,12996,57,13000,27,12985,2265600,12987,1574400,12988,0,12989,0,12986,66,12987,37,12988,0,12989,0,12888,1,started,
12991,100,12991,1,13087,1131300,13088,1,13089,2274614,13090,320000,13090,0,13091,68,13093,30,13086,2265600,13087,2265600,13088,0,13088,0,13087,77,13088,66,13088,0,13089,0,12989,1,started,
13089,100,13090,1,13187,1131332,13189,1,13189,1467168,13189,320000,13190,0,13190,61,13193,30,13186,2265600,13187,1267200,13188,0,13189,0,13187,80,13188,45,13188,0,13189,0,13089,1,started,
