App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:37:32 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5146,100,5147,1,5243,1108448,5245,1,5246,1698897,5247,320000,5247,0,5248,66,5251,27,5242,2265600,5244,1267200,5245,0,5246,0,5243,100,5245,25,5245,0,5246,0,5146,1,started,
5246,100,5246,1,5345,1108932,5347,1,5348,1746258,5348,320000,5349,0,5350,66,5355,30,5343,2265600,5345,1267200,5347,0,5347,0,5345,100,5346,36,5347,0,5348,0,5246,1,started,
5348,100,5348,1,5444,1109180,5445,1,5446,1877315,5446,320000,5447,0,5447,57,5451,24,5443,2265600,5444,2265600,5445,0,5445,0,5444,30,5445,88,5445,0,5446,0,5348,1,started,
5446,100,5446,1,5544,1109552,5546,1,5546,1682267,5546,320000,5547,0,5547,68,5549,31,5543,1958400,5544,2265600,5545,0,5546,0,5544,100,5545,33,5545,0,5546,0,5446,1,started,
5546,100,5546,1,5644,1109552,5646,1,5646,1766071,5647,320000,5647,0,5648,57,5650,27,5643,2265600,5645,2265600,5645,0,5646,0,5644,100,5645,11,5646,0,5646,0,5546,1,started,
5646,100,5647,1,5745,1110544,5747,1,5748,1804300,5748,320000,5749,0,5749,65,5752,31,5744,2265600,5745,1574400,5746,0,5747,0,5745,100,5746,30,5747,0,5747,0,5646,1,started,
5748,100,5748,1,5846,1111664,5848,1,5851,1015227,5851,320000,5852,0,5853,50,5856,21,5844,2265600,5846,1267200,5847,0,5848,0,5845,54,5847,36,5848,0,5850,0,5748,1,started,
5851,100,5851,1,5946,1112124,5952,1,5953,817558,5954,320000,5954,0,5955,26,5958,11,5944,2265600,5946,1267200,5952,0,5953,0,5945,44,5951,27,5952,0,5953,0,5851,1,started,
5953,100,5954,1,6046,1107608,6047,1,6048,1575367,6049,320000,6049,0,6050,52,6053,24,6044,2265600,6046,2265600,6047,0,6047,0,6045,33,6047,66,6047,0,6048,0,5953,1,started,
6048,100,6048,1,6146,1107764,6148,1,6149,1559105,6149,320000,6149,0,6150,55,6154,26,6145,1497600,6146,2265600,6147,0,6148,0,6146,20,6147,90,6148,0,6148,0,6048,1,started,
6149,100,6149,1,6247,1108136,6249,1,6249,1746258,6250,320000,6251,0,6252,69,6255,30,6245,1267200,6247,2265600,6248,0,6249,0,6246,36,6248,100,6248,0,6249,0,6149,1,started,
6249,100,6249,1,6351,1108384,6357,1,6359,1638620,6360,320000,6362,0,6363,61,6368,27,6347,1267200,6352,2265600,6355,0,6357,0,6349,11,6354,100,6356,0,6359,0,6249,1,started,
6359,100,6360,1,6447,1108880,6449,1,6450,1750563,6451,320000,6452,0,6453,68,6456,28,6446,1267200,6448,2265600,6449,0,6450,0,6447,37,6448,100,6449,0,6450,0,6359,1,started,
6450,100,6450,1,6548,1108880,6552,1,6554,1677369,6554,320000,6555,0,6556,60,6560,27,6546,1267200,6549,2265600,6551,0,6552,0,6548,20,6551,100,6552,0,6553,0,6450,1,started,
6554,100,6554,1,6648,1109792,6649,1,6650,2226938,6650,320000,6651,0,6652,70,6654,35,6646,2265600,6648,2265600,6649,0,6649,0,6647,40,6649,100,6649,0,6650,0,6553,1,started,
6650,100,6650,1,6748,1111092,6752,1,6753,847748,6754,320000,6755,0,6757,61,6760,25,6747,1728000,6749,1267200,6750,0,6752,0,6748,72,6750,50,6751,0,6753,0,6650,1,started,
6753,100,6753,1,6850,1111132,6859,1,6860,1265893,6861,320000,6862,0,6863,64,6870,25,6847,2265600,6854,1267200,6858,0,6859,0,6848,63,6858,61,6859,0,6860,0,6753,1,started,
6860,100,6861,1,6949,1111132,6950,1,6951,2576561,6952,320000,6952,0,6954,78,6958,34,6947,2265600,6949,2265600,6950,0,6950,0,6948,72,6950,90,6950,0,6951,0,6860,1,started,
6951,100,6952,1,7049,1111252,7051,1,7051,1511799,7052,320000,7053,0,7053,50,7056,24,7048,2265600,7049,2265600,7050,0,7051,0,7048,62,7050,33,7050,0,7051,0,6951,1,started,
7052,100,7052,1,7149,1111292,7151,1,7152,1241636,7153,320000,7153,0,7154,36,7157,17,7148,2265600,7149,2265600,7150,0,7151,0,7149,33,7150,45,7151,0,7152,0,7051,1,started,
7152,100,7152,1,7250,1108276,7252,1,7254,560311,7255,320000,7255,0,7256,28,7259,11,7248,2265600,7250,1267200,7252,0,7253,0,7249,27,7251,30,7252,0,7253,0,7152,1,started,
7254,100,7254,1,7350,1109840,7351,1,7352,1902513,7352,320000,7352,0,7353,80,7355,34,7348,1728000,7350,2265600,7351,0,7351,0,7349,90,7350,70,7351,0,7351,0,7254,1,started,
7352,100,7352,1,7450,1110460,7453,1,7455,2020342,7456,320000,7457,0,7458,61,7462,31,7449,2265600,7451,2265600,7452,0,7454,0,7450,100,7451,27,7453,0,7454,0,7351,1,started,
7455,100,7455,1,7551,1110708,7552,1,7553,2163370,7553,320000,7553,0,7554,63,7556,27,7549,2265600,7551,2265600,7552,0,7552,0,7550,36,7551,100,7552,0,7552,0,7455,1,started,
7553,100,7553,1,7650,1110956,7652,1,7653,2115694,7653,320000,7653,0,7654,63,7656,33,7649,2265600,7651,2265600,7652,0,7652,0,7650,100,7651,33,7652,0,7652,0,7553,1,started,
7653,100,7653,1,7751,1103592,7753,1,7754,1638620,7755,320000,7755,0,7756,57,7762,27,7750,2265600,7752,1267200,7753,0,7754,0,7751,100,7753,11,7753,0,7754,0,7652,1,started,
7754,100,7754,1,7852,1103964,7854,1,7855,1698897,7856,320000,7856,0,7857,66,7860,28,7850,2265600,7852,1267200,7854,0,7854,0,7851,100,7853,25,7854,0,7855,0,7754,1,started,
7855,100,7855,1,7952,1105312,7954,1,7956,1548588,7957,320000,7958,0,7959,57,7964,26,7951,2265600,7953,1267200,7954,0,7955,0,7952,90,7954,27,7954,0,7955,0,7855,1,started,
7956,100,7956,1,8053,1105400,8055,1,8056,990409,8056,320000,8057,0,8057,45,8060,17,8051,2265600,8053,1267200,8054,0,8055,0,8052,50,8054,45,8055,0,8055,0,7956,1,started,
8056,100,8056,1,8153,1105524,8155,1,8156,219929,8157,320000,8157,0,8158,11,8161,4,8151,2265600,8153,1267200,8154,0,8155,0,8152,11,8154,10,8155,0,8156,0,8056,1,started,
8156,100,8156,1,8253,1103064,8254,1,8255,1432339,8255,320000,8255,0,8256,45,8258,19,8251,2265600,8253,2265600,8254,0,8254,0,8252,30,8253,60,8254,0,8254,0,8156,1,started,
8255,100,8255,1,8354,1103540,8356,1,8357,1591259,8358,320000,8358,0,8359,55,8363,25,8352,1497600,8354,2265600,8355,0,8356,0,8353,0,8355,100,8356,0,8357,0,8254,1,started,
8357,100,8357,1,8457,1104024,8462,1,8464,1638620,8467,320000,8470,0,8474,65,8490,28,8452,1267200,8457,2265600,8461,0,8463,0,8455,11,8459,100,8461,0,8463,0,8357,1,started,
8464,100,8464,1,8554,1104396,8556,1,8557,2544777,8557,320000,8558,0,8559,75,8562,35,8552,2265600,8554,2265600,8555,0,8556,0,8553,60,8555,100,8556,0,8556,0,8463,1,started,
8557,100,8557,1,8654,1104344,8656,1,8656,2068018,8657,320000,8657,0,8658,65,8660,32,8653,2265600,8654,2265600,8655,0,8656,0,8653,90,8655,40,8656,0,8656,0,8557,1,started,
8657,100,8657,1,8754,1104344,8756,1,8756,2163370,8756,320000,8757,0,8757,66,8759,32,8753,2265600,8754,2265600,8755,0,8756,0,8754,36,8755,100,8755,0,8756,0,8656,1,started,
8756,100,8756,1,8854,1105164,8856,1,8856,1766071,8857,320000,8857,0,8858,55,8860,27,8853,2265600,8855,2265600,8856,0,8856,0,8854,11,8855,100,8856,0,8856,0,8756,1,started,
8857,100,8857,1,8955,1105808,8957,1,8958,1335879,8958,320000,8959,0,8959,60,8963,27,8954,1497600,8955,2265600,8957,0,8957,0,8955,60,8956,60,8957,0,8958,0,8856,1,started,
8958,100,8958,1,9056,1105724,9059,1,9059,235821,9061,320000,9061,0,9062,15,9066,5,9054,1267200,9057,2265600,9058,0,9059,0,9055,10,9058,12,9058,0,9059,0,8958,1,started,
9060,100,9060,1,9156,1102368,9159,1,9160,225949,9161,320000,9161,0,9162,31,9165,11,9154,1267200,9157,1267200,9158,0,9159,0,9156,12,9158,40,9159,0,9160,0,9059,1,started,
9160,100,9160,1,9256,1102728,9257,1,9258,1561505,9258,320000,9259,0,9259,55,9261,16,9255,2265600,9256,1267200,9257,0,9258,0,9256,90,9257,30,9257,0,9258,0,9160,1,started,
9258,100,9258,1,9357,1103100,9359,1,9361,1750179,9362,320000,9362,0,9363,57,9367,25,9355,2265600,9357,2265600,9358,0,9359,0,9356,10,9358,100,9359,0,9360,0,9258,1,started,
9361,100,9361,1,9456,1103468,9458,1,9458,2115694,9459,320000,9459,0,9460,64,9462,31,9455,2265600,9457,2265600,9458,0,9458,0,9456,33,9457,100,9458,0,9458,0,9360,1,started,
9459,100,9459,1,9557,1103592,9559,1,9560,1763480,9561,320000,9561,0,9562,72,9568,33,9556,1267200,9558,2265600,9559,0,9560,0,9557,40,9558,100,9559,0,9560,0,9458,1,started,
9560,100,9560,1,9657,1104088,9659,1,9659,2068018,9660,320000,9660,0,9660,61,9662,31,9656,2265600,9657,2265600,9658,0,9659,0,9657,30,9658,100,9658,0,9659,0,9560,1,started,
9659,100,9659,1,9758,1104460,9760,1,9761,1746258,9762,320000,9762,0,9763,69,9766,32,9756,1267200,9758,2265600,9760,0,9760,0,9757,36,9759,100,9760,0,9761,0,9659,1,started,
9761,100,9761,1,9858,1106160,9863,1,9869,1548588,9870,320000,9872,0,9875,60,9880,27,9857,1267200,9859,2265600,9860,0,9868,0,9858,27,9860,90,9862,0,9868,0,9761,1,started,
9870,100,9870,1,9958,1106176,9960,1,9960,1048341,9961,320000,9961,0,9961,44,9963,18,9957,1267200,9958,2265600,9959,0,9960,0,9958,40,9959,55,9959,0,9960,0,9868,1,started,
9960,100,9960,1,10058,1106176,10060,1,10060,358651,10061,320000,10061,0,10062,14,10064,6,10057,1267200,10059,2265600,10059,0,10060,0,10058,9,10059,20,10060,0,10060,0,9960,1,started,
10060,100,10061,1,10159,1103160,10161,1,10162,534253,10163,320000,10163,0,10164,50,10166,16,10158,1267200,10160,1497600,10161,0,10162,0,10159,50,10161,50,10161,0,10162,0,10060,1,started,
10162,100,10162,1,10261,1103656,10264,1,10266,2115694,10266,320000,10266,0,10268,61,10272,25,10259,2265600,10262,2265600,10264,0,10264,0,10260,100,10263,33,10264,0,10265,0,10162,1,started,
10266,100,10266,1,10359,1104028,10361,1,10363,1988558,10364,320000,10366,0,10367,68,10369,33,10358,2265600,10360,2265600,10360,0,10363,0,10359,100,10360,25,10361,0,10363,0,10265,1,started,
10363,100,10363,1,10460,1104384,10462,1,10463,2068018,10463,320000,10464,0,10464,63,10466,30,10458,2265600,10460,2265600,10461,0,10462,0,10459,100,10461,30,10462,0,10462,0,10363,1,started,
10463,100,10463,1,10560,1105352,10562,1,10563,1733341,10564,320000,10564,0,10565,63,10568,32,10559,2265600,10561,1267200,10562,0,10563,0,10560,100,10562,33,10562,0,10563,0,10463,1,started,
10563,100,10563,1,10661,1105352,10663,1,10664,1862506,10664,320000,10665,0,10665,80,10668,33,10659,2265600,10661,1267200,10662,0,10663,0,10660,100,10662,63,10663,0,10663,0,10563,1,started,
10664,100,10664,1,10761,1107024,10763,1,10764,1634314,10765,320000,10765,0,10766,55,10769,26,10759,2265600,10762,1267200,10763,0,10764,0,10761,100,10762,10,10763,0,10764,0,10664,1,started,
10764,100,10764,1,10861,1107500,10863,1,10863,2481209,10864,320000,10864,0,10867,78,10874,35,10860,2265600,10861,2265600,10862,0,10863,0,10861,81,10862,75,10863,0,10863,0,10764,1,started,
10863,100,10863,1,10961,1107528,10965,1,10965,2290506,10966,320000,10967,0,10967,72,10969,36,10960,2265600,10961,2265600,10962,0,10965,0,10961,81,10962,63,10964,0,10965,0,10863,1,started,
10966,100,10966,1,11062,1107560,11063,1,11064,1654827,11064,320000,11064,0,11065,50,11067,26,11060,2265600,11062,2265600,11063,0,11063,0,11061,77,11062,27,11063,0,11063,0,10965,1,started,
11064,100,11064,1,11162,1107492,11164,1,11165,89619,11166,320000,11166,0,11174,13,11180,6,11161,1728000,11162,2265600,11164,0,11164,0,11162,10,11163,0,11164,0,11165,0,11063,1,started,
11165,100,11165,1,11262,1102820,11264,1,11264,2068018,11264,320000,11265,0,11265,64,11267,30,11261,2265600,11262,2265600,11263,0,11264,0,11262,60,11263,70,11263,0,11264,0,11165,1,started,
11264,100,11264,1,11366,1103544,11372,1,11375,1591259,11377,320000,11379,0,11381,60,11389,28,11362,1728000,11367,2265600,11370,0,11372,0,11364,0,11368,100,11370,0,11374,0,11264,1,started,
11375,100,11375,1,11463,1103792,11465,1,11466,2179262,11466,320000,11471,0,11472,68,11474,31,11462,2265600,11463,2265600,11464,0,11465,0,11462,37,11464,100,11465,0,11465,0,11374,1,started,
11466,100,11466,1,11564,1104104,11571,1,11575,1763480,11577,320000,11578,0,11580,70,11589,33,11562,1267200,11565,2265600,11569,0,11572,0,11563,40,11568,100,11569,0,11573,0,11466,1,started,
11575,100,11575,1,11663,1104352,11665,1,11665,2226938,11665,320000,11666,0,11666,66,11669,30,11662,2265600,11663,2265600,11664,0,11665,0,11663,40,11664,100,11664,0,11665,0,11574,1,started,
11665,100,11665,1,11764,1104896,11766,1,11767,1642925,11767,320000,11768,0,11769,61,11774,27,11762,1267200,11764,2265600,11766,0,11766,0,11764,12,11765,100,11766,0,11767,0,11665,1,started,
11767,100,11767,1,11868,1106312,11874,1,11875,2068018,11876,320000,11876,0,11877,65,11879,30,11867,2265600,11868,2265600,11869,0,11875,0,11867,40,11869,90,11870,0,11875,0,11767,1,started,
11875,100,11876,1,11969,1106348,11971,1,11972,520616,11972,320000,11973,0,11973,35,11976,13,11967,1267200,11969,2265600,11970,0,11971,0,11968,54,11970,18,11971,0,11971,0,11875,1,started,
11972,100,11972,1,12070,1106348,12073,1,12075,45118,12076,320000,12076,0,12077,5,12090,1,12067,1267200,12071,2265600,12072,0,12074,0,12069,10,12072,0,12073,0,12074,0,11972,1,started,
12075,100,12075,1,12169,1103660,12171,1,12171,1180098,12172,320000,12172,0,12173,52,12174,20,12168,2265600,12169,1267200,12170,0,12171,0,12169,66,12170,30,12171,0,12171,0,12074,1,started,
12171,100,12172,1,12272,1104128,12276,1,12278,2068018,12279,320000,12280,0,12282,68,12286,31,12269,2265600,12272,2265600,12274,0,12276,0,12271,30,12274,100,12275,0,12276,0,12171,1,started,
12278,100,12278,1,12370,1104376,12374,1,12379,1985265,12379,320000,12380,0,12381,71,12383,34,12368,1728000,12371,2265600,12372,0,12378,0,12369,45,12371,100,12372,0,12378,0,12278,1,started,
12379,100,12379,1,12471,1104624,12477,1,12480,1763480,12482,320000,12484,0,12486,70,12494,30,12469,1267200,12472,2265600,12475,0,12477,0,12471,40,12474,100,12475,0,12478,0,12379,1,started,
12480,100,12480,1,12571,1104872,12573,1,12573,2115694,12574,320000,12574,0,12575,64,12577,30,12569,2265600,12571,2265600,12572,0,12573,0,12570,33,12572,100,12572,0,12573,0,12479,1,started,
12574,100,12574,1,12671,1105440,12675,1,12677,1940882,12678,320000,12679,0,12680,63,12686,32,12669,2265600,12672,2265600,12674,0,12676,0,12671,22,12673,100,12675,0,12676,0,12573,1,started,
12677,100,12678,1,12772,1106780,12774,1,12775,1780702,12781,320000,12783,0,12784,75,12787,31,12771,1267200,12773,2265600,12774,0,12775,0,12772,44,12774,100,12774,0,12775,0,12677,1,started,
12775,100,12775,1,12873,1106820,12875,1,12875,1409236,12876,320000,12877,0,12878,62,12885,23,12871,1267200,12873,2265600,12874,0,12875,0,12872,50,12874,75,12875,0,12875,0,12775,1,started,
12876,100,12876,1,12973,1106820,12974,1,12975,2147478,12975,320000,12975,0,12976,68,12978,32,12971,2265600,12973,2265600,12974,0,12974,0,12972,55,12974,80,12974,0,12975,0,12875,1,started,
12975,100,12975,1,13073,1106788,13076,1,13077,1813747,13077,320000,13078,0,13079,57,13081,28,13072,2265600,13074,2265600,13075,0,13076,0,13073,70,13075,44,13075,0,13076,0,12975,1,started,
13077,100,13077,1,13173,1107044,13175,1,13175,1744397,13176,320000,13176,0,13177,57,13179,26,13172,1958400,13174,2265600,13174,0,13175,0,13173,27,13174,90,13175,0,13175,0,13076,1,started,
