App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:59:17 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3455,100,3455,1,3554,1132048,3556,1,3558,1750179,3560,320000,3561,0,3563,61,3568,30,3552,2265600,3554,2265600,3555,0,3556,0,3553,10,3555,100,3555,0,3556,0,3557,0,,
3559,100,3559,1,3654,1132344,3656,1,3656,2306398,3657,320000,3657,0,3658,71,3660,34,3653,2265600,3654,2265600,3655,0,3656,0,3654,45,3655,100,3656,0,3656,0,3656,0,,
3656,100,3656,1,3755,1132716,3759,1,3763,1476900,3765,320000,3767,0,3769,60,3778,27,3753,1190400,3755,2265600,3756,0,3760,0,3754,12,3756,90,3757,0,3761,0,3761,0,,
3763,100,3763,1,3855,1133184,3857,1,3858,2306398,3859,320000,3860,0,3860,68,3862,33,3853,2265600,3855,2265600,3856,0,3857,0,3854,45,3856,100,3856,0,3858,0,3858,0,,
3858,100,3859,1,3955,1134972,3958,1,3960,1713801,3961,320000,3962,0,3963,68,3966,32,3954,1190400,3956,2265600,3957,0,3959,0,3955,33,3957,100,3958,0,3959,0,3945,1,started,
3960,100,3960,1,4106,1134888,4111,1,4113,642053,4114,320000,4115,0,4116,23,4130,9,4104,1190400,4107,2265600,4110,0,4112,0,4106,14,4109,37,4110,0,4112,0,3960,1,started,
4113,100,4113,1,4156,1134344,4157,1,4158,1909098,4158,320000,4159,0,4159,70,4161,25,4154,2265600,4156,2265600,4157,0,4158,0,4155,100,4156,20,4157,0,4158,0,4113,1,started,
4158,100,4158,1,4256,1130388,4258,1,4259,1208373,4259,320000,4260,0,4261,61,4263,23,4255,2265600,4256,1497600,4257,0,4258,0,4255,44,4257,80,4257,0,4258,0,4158,1,started,
4259,100,4259,1,4356,1130700,4358,1,4358,2083910,4359,320000,4359,0,4360,65,4362,31,4355,2265600,4356,2265600,4357,0,4358,0,4356,81,4357,50,4358,0,4358,0,4259,1,started,
4358,100,4358,1,4456,1130880,4459,1,4460,1750179,4460,320000,4461,0,4462,55,4464,25,4455,2265600,4457,2265600,4458,0,4459,0,4456,22,4458,88,4458,0,4459,0,4358,1,started,
4460,100,4460,1,4557,1131260,4560,1,4561,1877315,4562,320000,4563,0,4564,57,4567,29,4555,2265600,4558,2265600,4559,0,4560,0,4556,18,4559,100,4560,0,4561,0,4459,1,started,
4562,100,4562,1,4658,1131680,4661,1,4662,1700929,4662,320000,4663,0,4664,75,4668,30,4656,960000,4659,2265600,4660,0,4661,0,4657,50,4660,100,4660,0,4661,0,4561,1,started,
4662,100,4662,1,4759,1131680,4762,1,4764,1345802,4765,320000,4766,0,4768,57,4772,24,4756,960000,4759,2265600,4761,0,4763,0,4758,33,4761,80,4762,0,4763,0,4661,1,started,
4764,100,4764,1,4858,1132468,4860,1,4860,2115694,4860,320000,4861,0,4861,68,4863,30,4856,2265600,4858,2265600,4859,0,4860,0,4858,33,4859,100,4859,0,4860,0,4764,1,started,
4860,100,4860,1,4959,1136108,4961,1,4962,1685299,4962,320000,4963,0,4963,66,4966,33,4957,1574400,4959,2265600,4961,0,4961,0,4959,58,4960,80,4961,0,4961,0,4860,1,started,
4962,100,4962,1,5059,1136304,5060,1,5061,2147478,5061,320000,5061,0,5062,68,5064,32,5058,2265600,5059,2265600,5060,0,5060,0,5058,63,5059,72,5060,0,5060,0,4962,1,started,
5061,100,5061,1,5160,1136304,5162,1,5163,45118,5163,320000,5164,0,5164,5,5167,2,5158,1267200,5160,2265600,5161,0,5162,0,5159,10,5161,0,5162,0,5162,0,5061,1,started,
5163,100,5163,1,5260,1133040,5262,1,5263,843391,5263,320000,5264,0,5265,41,5268,17,5258,1267200,5260,2265600,5261,0,5262,0,5259,33,5261,44,5262,0,5262,0,5163,1,started,
5263,100,5263,1,5361,1133372,5366,1,5369,1720425,5372,320000,5373,0,5375,68,5384,30,5359,1267200,5362,2265600,5364,0,5367,0,5360,30,5363,100,5364,0,5367,0,5263,1,started,
5369,100,5370,1,5460,1133848,5462,1,5463,2385857,5463,320000,5464,0,5464,72,5466,34,5459,2265600,5460,2265600,5461,0,5462,0,5460,50,5461,100,5462,0,5463,0,5369,1,started,
5463,100,5463,1,5561,1134128,5563,1,5564,1781408,5565,320000,5566,0,5566,65,5569,32,5559,1497600,5561,2265600,5562,0,5564,0,5560,30,5562,100,5563,0,5564,0,5463,1,started,
5564,100,5565,1,5662,1134500,5669,1,5672,1638620,5674,320000,5676,0,5678,63,5687,29,5659,1267200,5662,2265600,5667,0,5670,0,5661,11,5667,100,5668,0,5670,0,5564,1,started,
5672,100,5672,1,5761,1128180,5762,1,5763,2576561,5763,320000,5764,0,5764,80,5766,31,5760,2265600,5761,2265600,5762,0,5763,0,5760,62,5762,100,5762,0,5763,0,5670,1,started,
5763,100,5763,1,5861,1129420,5863,1,5865,1623043,5865,320000,5868,0,5869,60,5872,28,5860,2265600,5861,2265600,5862,0,5863,0,5861,12,5862,90,5862,0,5864,0,5763,1,started,
5865,100,5865,1,5961,1129756,5963,1,5964,701611,5964,320000,5964,0,5965,17,5967,9,5960,2265600,5962,1728000,5963,0,5963,0,5961,33,5963,20,5963,0,5964,0,5865,1,started,
5964,100,5964,1,6063,1129872,6066,1,6068,319902,6069,320000,6069,0,6070,14,6073,6,6061,2265600,6064,1728000,6066,0,6067,0,6063,20,6066,0,6066,0,6068,0,5964,1,started,
6068,100,6068,1,6163,1126900,6165,1,6166,479974,6167,320000,6167,0,6178,52,6181,18,6161,1267200,6163,1267200,6164,0,6165,0,6162,45,6164,66,6165,0,6166,0,6068,1,started,
6166,100,6166,1,6262,1127504,6264,1,6264,1677369,6265,320000,6265,0,6266,62,6278,26,6261,1267200,6263,2265600,6263,0,6264,0,6262,20,6263,100,6264,0,6264,0,6166,1,started,
6264,100,6264,1,6363,1128124,6364,1,6365,1685980,6365,320000,6365,0,6366,63,6369,29,6361,1267200,6363,2265600,6364,0,6364,0,6362,22,6364,100,6364,0,6365,0,6264,1,started,
6365,100,6365,1,6463,1128496,6465,1,6465,1763480,6465,320000,6466,0,6466,70,6468,30,6462,1267200,6463,2265600,6464,0,6465,0,6463,40,6464,100,6464,0,6465,0,6365,1,started,
6465,100,6465,1,6563,1128972,6565,1,6566,1520466,6566,320000,6566,0,6567,52,6569,21,6562,2265600,6564,1958400,6565,0,6565,0,6563,81,6564,20,6565,0,6565,0,6465,1,started,
6566,100,6566,1,6664,1129220,6665,1,6666,1909098,6666,320000,6667,0,6668,60,6670,24,6663,2265600,6664,2265600,6665,0,6666,0,6663,50,6665,70,6665,0,6666,0,6566,1,started,
6666,100,6666,1,6764,1129592,6766,1,6766,1591259,6767,320000,6767,0,6768,50,6771,27,6763,2265600,6764,2265600,6765,0,6766,0,6764,90,6765,10,6765,0,6766,0,6666,1,started,
6766,100,6766,1,6864,1130972,6866,1,6867,1734287,6867,320000,6867,0,6868,52,6871,23,6863,2265600,6865,2265600,6866,0,6866,0,6864,9,6865,100,6866,0,6867,0,6766,1,started,
6867,100,6867,1,6965,1131712,6966,1,6967,1335601,6967,320000,6968,0,6968,63,6970,31,6964,1497600,6965,2265600,6966,0,6966,0,6964,75,6966,54,6966,0,6967,0,6867,1,started,
6967,100,6967,1,7065,1131836,7066,1,7067,1256582,7068,320000,7068,0,7070,55,7073,23,7064,1267200,7065,2265600,7066,0,7067,0,7065,33,7066,70,7066,0,7067,0,6967,1,started,
7067,100,7067,1,7165,1132128,7167,1,7168,2147478,7168,320000,7169,0,7170,66,7172,26,7164,2265600,7166,2265600,7167,0,7167,0,7165,80,7166,55,7167,0,7167,0,7067,1,started,
7168,100,7168,1,7266,1133796,7267,1,7268,2624237,7269,320000,7269,0,7270,84,7272,42,7264,2265600,7266,2265600,7267,0,7268,0,7265,77,7267,88,7267,0,7268,0,7167,1,started,
7269,100,7269,1,7366,1134892,7368,1,7369,1400556,7369,320000,7370,0,7370,44,7373,22,7365,2265600,7366,2265600,7367,0,7368,0,7366,55,7367,33,7367,0,7368,0,7268,1,started,
7369,100,7369,1,7467,1132296,7469,1,7470,717201,7472,320000,7472,0,7473,19,7486,9,7465,2265600,7467,2265600,7468,0,7469,0,7466,27,7468,18,7469,0,7470,0,7368,1,started,
7471,100,7471,1,7569,1131092,7571,1,7571,1713393,7572,320000,7572,0,7573,80,7576,39,7567,2265600,7569,1574400,7570,0,7571,0,7568,63,7570,100,7570,0,7571,0,7470,1,started,
7571,100,7572,1,7669,1131340,7671,1,7671,1361560,7672,320000,7672,0,7673,60,7676,22,7667,1267200,7669,2265600,7670,0,7671,0,7668,50,7670,72,7670,0,7671,0,7571,1,started,
7671,100,7672,1,7768,1131464,7770,1,7771,1988558,7771,320000,7771,0,7772,64,7774,27,7767,2265600,7769,2265600,7769,0,7770,0,7768,100,7769,25,7770,0,7770,0,7671,1,started,
7771,100,7771,1,7869,1131588,7870,1,7871,1829639,7871,320000,7871,0,7872,57,7874,28,7867,2265600,7869,2265600,7870,0,7870,0,7868,55,7870,60,7870,0,7871,0,7771,1,started,
7871,100,7871,1,7969,1131960,7971,1,7971,1634314,7972,320000,7972,0,7973,55,7975,27,7968,2265600,7969,1267200,7970,0,7971,0,7969,100,7970,10,7971,0,7971,0,7871,1,started,
7971,100,7972,1,8069,1131960,8071,1,8071,2068018,8072,320000,8072,0,8073,65,8075,31,8068,2265600,8069,2265600,8070,0,8071,0,8069,100,8070,30,8071,0,8071,0,7971,1,started,
8071,100,8071,1,8169,1133340,8171,1,8172,1668758,8172,320000,8173,0,8173,57,8175,29,8168,2265600,8170,1267200,8171,0,8171,0,8169,100,8171,18,8171,0,8172,0,8071,1,started,
8172,100,8172,1,8273,1133956,8275,1,8275,1670719,8276,320000,8276,0,8277,54,8279,25,8272,2265600,8274,2265600,8275,0,8275,0,8273,61,8274,44,8275,0,8275,0,8172,1,started,
8276,100,8276,1,8375,1134072,8378,1,8380,173197,8380,320000,8381,0,8382,18,8386,7,8373,1497600,8376,2265600,8378,0,8379,0,8374,27,8377,0,8378,0,8379,0,8275,1,started,
8380,100,8380,1,8474,1130868,8476,1,8476,1082716,8476,320000,8477,0,8477,35,8479,17,8473,2265600,8474,2265600,8475,0,8476,0,8474,22,8475,46,8475,0,8476,0,8380,1,started,
8476,100,8476,1,8574,1131544,8576,1,8577,1660980,8577,320000,8577,0,8578,60,8580,27,8573,2265600,8575,1497600,8576,0,8576,0,8574,100,8575,11,8576,0,8576,0,8476,1,started,
8577,100,8577,1,8679,1131792,8682,1,8682,1668758,8683,320000,8683,0,8684,52,8687,21,8678,1267200,8680,2265600,8681,0,8682,0,8679,18,8681,100,8681,0,8682,0,8576,1,started,
8682,100,8683,1,8775,1132040,8777,1,8777,2274614,8778,320000,8778,0,8778,75,8780,32,8774,2265600,8775,2265600,8776,0,8777,0,8775,55,8776,88,8776,0,8777,0,8682,1,started,
8777,100,8777,1,8876,1132412,8879,1,8881,1750179,8882,320000,8884,0,8884,55,8890,27,8874,2265600,8876,2265600,8878,0,8880,0,8875,10,8877,100,8879,0,8881,0,8777,1,started,
8882,100,8882,1,8976,1132536,8978,1,8979,2115694,8980,320000,8981,0,8981,68,8984,33,8975,2265600,8976,2265600,8977,0,8978,0,8976,33,8977,100,8977,0,8979,0,8881,1,started,
8979,100,8979,1,9077,1133320,9080,1,9082,1733341,9084,320000,9085,0,9089,68,9097,30,9075,1267200,9078,2265600,9079,0,9081,0,9076,33,9079,100,9080,0,9081,0,8979,1,started,
9082,100,9083,1,9177,1134560,9178,1,9179,2274614,9179,320000,9179,0,9180,71,9182,33,9175,2265600,9177,2265600,9178,0,9178,0,9176,63,9177,80,9178,0,9179,0,9082,1,started,
9179,100,9179,1,9277,1134476,9279,1,9280,605957,9281,320000,9281,0,9282,20,9285,9,9276,2265600,9277,2265600,9278,0,9279,0,9277,11,9278,27,9279,0,9280,0,9179,1,started,
9280,100,9280,1,9379,1134196,9381,1,9381,351131,9382,320000,9382,0,9383,15,9385,7,9378,2265600,9379,1497600,9380,0,9381,0,9379,10,9380,30,9380,0,9381,0,9280,1,started,
9381,100,9381,1,9479,1131476,9481,1,9481,823263,9481,320000,9482,0,9482,55,9484,19,9478,2265600,9479,1267200,9480,0,9481,0,9479,30,9480,80,9480,0,9481,0,9381,1,started,
9481,100,9481,1,9580,1132068,9582,1,9583,1634314,9584,320000,9584,0,9585,55,9590,25,9579,1267200,9581,2265600,9582,0,9583,0,9580,10,9581,100,9582,0,9583,0,9481,1,started,
9583,100,9583,1,9680,1132192,9681,1,9682,2449425,9682,320000,9682,0,9683,76,9685,33,9678,2265600,9680,2265600,9681,0,9681,0,9679,66,9681,88,9681,0,9682,0,9583,1,started,
9682,100,9682,1,9783,1132560,9789,1,9791,1638620,9793,320000,9794,0,9796,61,9803,29,9780,1267200,9785,2265600,9788,0,9790,0,9781,11,9787,100,9788,0,9790,0,9682,1,started,
9792,100,9792,1,9880,1132932,9882,1,9882,2449425,9882,320000,9883,0,9883,73,9885,34,9879,2265600,9880,2265600,9881,0,9882,0,9880,54,9881,100,9881,0,9882,0,9791,1,started,
9882,100,9882,1,9981,1133304,9985,1,9986,1638620,9987,320000,9988,0,9989,61,9992,29,9979,1267200,9983,2265600,9984,0,9985,0,9981,11,9984,100,9985,0,9986,0,9882,1,started,
9986,100,9987,1,10083,1134928,10084,1,10085,2385857,10085,320000,10086,0,10086,72,10089,32,10082,2265600,10083,2265600,10084,0,10085,0,10083,60,10084,90,10084,0,10085,0,9986,1,started,
10085,100,10085,1,10189,1135472,10191,1,10192,474900,10192,320000,10194,0,10194,31,10197,14,10182,1267200,10190,2265600,10191,0,10191,0,10189,36,10190,20,10191,0,10191,0,10085,1,started,
10192,100,10192,1,10283,1134632,10285,1,10285,1178068,10286,320000,10286,0,10286,31,10288,15,10282,2265600,10284,2265600,10284,0,10285,0,10283,44,10284,30,10285,0,10285,0,10192,1,started,
10285,100,10285,1,10384,1131208,10387,1,10388,511526,10388,320000,10389,0,10390,50,10403,21,10382,1267200,10385,1497600,10386,0,10387,0,10384,30,10386,60,10386,0,10387,0,10285,1,started,
10388,100,10388,1,10484,1131700,10485,1,10486,2163370,10486,320000,10486,0,10488,66,10490,32,10483,2265600,10484,2265600,10485,0,10485,0,10483,36,10485,100,10485,0,10486,0,10387,1,started,
10486,100,10486,1,10585,1131908,10588,1,10589,1685980,10589,320000,10590,0,10590,66,10593,30,10583,1267200,10585,2265600,10587,0,10588,0,10584,22,10587,100,10587,0,10588,0,10486,1,started,
10589,100,10589,1,10684,1132156,10686,1,10687,2306398,10687,320000,10687,0,10688,66,10690,33,10683,2265600,10685,2265600,10686,0,10686,0,10684,45,10685,100,10686,0,10686,0,10588,1,started,
10687,100,10687,1,10785,1132280,10786,1,10787,1750179,10787,320000,10788,0,10789,60,10793,30,10783,2265600,10785,2265600,10786,0,10786,0,10784,90,10786,20,10786,0,10787,0,10687,1,started,
10787,100,10787,1,10885,1132404,10887,1,10888,1781963,10889,320000,10890,0,10890,61,10893,28,10884,2265600,10886,2265600,10887,0,10888,0,10885,100,10886,12,10887,0,10888,0,10787,1,started,
10888,100,10889,1,10985,1134592,10987,1,10988,2029044,10989,320000,10990,0,10990,75,10993,36,10984,2265600,10986,1728000,10987,0,10988,0,10985,100,10986,50,10987,0,10988,0,10888,1,started,
10988,100,10989,1,11086,1135088,11092,1,11096,1274504,11097,320000,11098,0,11099,60,11104,24,11085,2265600,11087,1267200,11089,0,11094,0,11086,63,11088,63,11091,0,11094,0,10988,1,started,
11096,100,11096,1,11186,1135088,11188,1,11188,2099802,11189,320000,11189,0,11190,70,11192,34,11185,2265600,11186,2265600,11187,0,11188,0,11186,60,11187,72,11187,0,11188,0,11094,1,started,
11189,100,11189,1,11286,1134920,11288,1,11289,1273420,11290,320000,11290,0,11291,36,11293,18,11285,2265600,11287,2265600,11287,0,11288,0,11286,30,11287,50,11288,0,11289,0,11188,1,started,
11289,100,11289,1,11387,1134920,11389,1,11390,748985,11391,320000,11392,0,11392,20,11395,9,11385,2265600,11387,2265600,11388,0,11389,0,11386,25,11388,22,11389,0,11390,0,11289,1,started,
11390,100,11391,1,11487,1132152,11490,1,11491,827883,11492,320000,11493,0,11494,52,11497,18,11486,2265600,11488,1267200,11489,0,11490,0,11487,33,11489,70,11490,0,11491,0,11390,1,started,
11492,100,11492,1,11588,1132404,11591,1,11592,1200887,11593,320000,11593,0,11594,55,11598,25,11586,1958400,11588,1267200,11590,0,11591,0,11587,100,11589,10,11590,0,11591,0,11491,1,started,
11592,100,11592,1,11687,1132652,11689,1,11689,2131586,11690,320000,11690,0,11691,68,11693,32,11686,2265600,11688,2265600,11688,0,11689,0,11687,72,11688,62,11689,0,11689,0,11592,1,started,
11689,100,11690,1,11788,1132900,11790,1,11790,1766373,11791,320000,11791,0,11792,60,11794,29,11786,2265600,11788,1728000,11789,0,11790,0,11787,100,11789,20,11789,0,11790,0,11689,1,started,
11790,100,11790,1,11891,1133272,11893,1,11894,1634314,11895,320000,11895,0,11896,55,11898,26,11887,2265600,11892,1267200,11893,0,11894,0,11891,100,11892,10,11893,0,11894,0,11790,1,started,
11894,100,11894,1,11988,1133396,11990,1,11990,2306398,11991,320000,11991,0,11991,71,11993,36,11987,2265600,11988,2265600,11989,0,11990,0,11988,100,11989,45,11990,0,11990,0,11894,1,started,
11990,100,11990,1,12089,1134872,12090,1,12090,1766071,12091,320000,12091,0,12092,57,12094,27,12087,2265600,12089,2265600,12090,0,12090,0,12088,100,12089,11,12090,0,12090,0,11990,1,started,
12091,100,12091,1,12192,1135448,12193,1,12194,932518,12195,320000,12195,0,12196,42,12199,19,12190,2265600,12192,1497600,12193,0,12194,0,12191,41,12193,44,12193,0,12194,0,12090,1,started,
12194,100,12194,1,12292,1135560,12295,1,12296,394741,12297,320000,12297,0,12298,19,12301,7,12290,2265600,12292,1267200,12294,0,12295,0,12292,22,12293,10,12294,0,12295,0,12194,1,started,
12296,100,12296,1,12393,1132596,12395,1,12396,426502,12396,320000,12397,0,12407,40,12411,13,12391,1497600,12393,1267200,12394,0,12395,0,12392,33,12394,50,12394,0,12395,0,12296,1,started,
12396,100,12396,1,12493,1132844,12495,1,12496,1286721,12496,320000,12497,0,12497,57,12500,20,12491,1267200,12493,2265600,12494,0,12495,0,12492,40,12494,70,12495,0,12495,0,12395,1,started,
12496,100,12496,1,12595,1127108,12600,1,12603,1642925,12605,320000,12606,0,12608,66,12618,29,12592,1267200,12597,2265600,12600,0,12602,0,12594,12,12598,100,12600,0,12602,0,12495,1,started,
12604,100,12604,1,12693,1127356,12694,1,12695,2306398,12695,320000,12696,0,12696,64,12698,31,12692,2265600,12693,2265600,12694,0,12695,0,12693,45,12694,100,12694,0,12695,0,12602,1,started,
12695,100,12695,1,12796,1127728,12804,1,12806,1720425,12808,320000,12819,0,12823,73,12848,33,12792,1267200,12797,2265600,12802,0,12804,0,12794,30,12800,100,12802,0,12805,0,12695,1,started,
12807,100,12808,1,12894,1126808,12895,1,12895,2703697,12896,320000,12896,0,12897,78,12899,37,12892,2265600,12894,2265600,12895,0,12895,0,12893,70,12894,100,12895,0,12895,0,12806,1,started,
12896,100,12896,1,12994,1127284,12998,1,12998,1415502,12999,320000,13000,0,13000,61,13003,29,12993,1267200,12995,2265600,12996,0,12998,0,12994,33,12996,80,12997,0,12998,0,12895,1,started,
12999,100,12999,1,13094,1128428,13095,1,13096,1861423,13096,320000,13097,0,13097,50,13099,26,13093,2265600,13094,2265600,13095,0,13096,0,13094,27,13095,90,13095,0,13096,0,12998,1,started,
13096,100,13096,1,13197,1128344,13199,1,13200,1669610,13203,320000,13204,0,13205,72,13207,33,13193,1497600,13198,2265600,13199,0,13199,0,13197,60,13198,81,13199,0,13200,0,13096,1,started,
