App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:29:22 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1349,100,1349,1,1445,1103112,1447,1,1447,399362,1448,320000,1448,0,1449,14,1451,5,1444,2265600,1446,2265600,1446,0,1447,0,1445,25,1446,0,1447,0,1447,0,1447,0,,
1447,100,1448,1,1546,1103360,1548,1,1549,225129,1550,320000,1550,0,1551,15,1553,6,1544,960000,1546,2265600,1547,0,1548,0,1545,22,1547,11,1548,0,1549,0,1549,0,,
1549,100,1549,1,1646,1103732,1648,1,1649,288118,1650,320000,1650,0,1651,10,1653,4,1645,960000,1647,2265600,1648,0,1648,0,1646,0,1647,18,1648,0,1649,0,1649,0,,
1649,100,1649,1,1746,1103856,1748,1,1748,255837,1749,320000,1749,0,1750,25,1752,6,1745,960000,1746,2265600,1747,0,1748,0,1746,36,1747,11,1748,0,1748,0,1748,0,,
1748,100,1748,1,1847,1103592,1848,1,1849,647135,1850,320000,1850,0,1851,44,1853,14,1845,960000,1847,2265600,1848,0,1848,0,1846,55,1847,33,1848,0,1849,0,1849,0,,
1849,100,1849,1,1898,1103592,1900,1,1902,133667,1903,320000,1903,0,1904,45,1907,10,1896,960000,1898,1497600,1900,0,1901,0,1897,60,1899,0,1900,0,1901,0,1901,0,,
1902,100,1902,1,1998,1103592,2002,1,2003,470627,2004,320000,2005,0,2006,18,2010,7,1996,2265600,1999,960000,2001,0,2002,0,1998,27,2000,18,2001,0,2003,0,2003,0,,
2003,100,2004,1,2099,1103592,2104,1,2106,157332,2107,320000,2108,0,2109,25,2114,8,2097,1190400,2100,960000,2102,0,2104,0,2099,30,2102,20,2103,0,2105,0,2105,0,,
2106,100,2106,1,2199,1103592,2201,1,2202,220204,2203,320000,2203,0,2205,20,2208,5,2197,2265600,2199,960000,2200,0,2201,0,2198,10,2200,27,2201,0,2202,0,2202,0,,
2202,100,2202,1,2300,1103508,2305,1,2308,112750,2309,320000,2311,0,2314,38,2321,11,2297,652800,2301,960000,2303,0,2306,0,2299,30,2302,40,2303,0,2306,0,2307,0,,
2308,100,2308,1,2399,1103508,2402,1,2404,374737,2405,320000,2405,0,2406,16,2408,4,2397,2265600,2400,960000,2401,0,2402,0,2399,20,2401,25,2402,0,2403,0,2404,0,,
2404,100,2404,1,2500,1103508,2503,1,2505,109539,2507,320000,2507,0,2508,25,2511,8,2498,960000,2501,960000,2502,0,2504,0,2499,40,2502,9,2503,0,2505,0,2505,0,,
2506,100,2506,1,2599,1103508,2601,1,2601,220742,2602,320000,2602,0,2603,11,2605,2,2598,2265600,2599,960000,2600,0,2601,0,2599,11,2600,20,2601,0,2601,0,2601,0,,
2601,100,2601,1,2701,1102900,2703,1,2704,97726,2707,320000,2707,0,2708,27,2712,8,2699,1036800,2701,0,2702,0,2703,0,2700,36,2702,0,2702,0,2704,0,2704,0,,
2705,100,2705,1,2800,1102820,2801,1,2801,701309,2802,320000,2802,0,2803,37,2804,9,2799,2265600,2800,0,2800,0,2801,0,2800,44,2800,0,2801,0,2801,0,2801,0,,
2801,100,2801,1,2900,1102820,2901,1,2902,478821,2902,320000,2902,0,2903,30,2905,7,2899,2265600,2900,0,2901,0,2901,0,2900,30,2900,0,2901,0,2901,0,2901,0,,
2902,100,2902,1,3001,1102940,3002,1,3002,238466,3003,320000,3003,0,3008,33,3021,5,2999,1728000,3001,0,3001,0,3002,0,3000,27,3001,0,3001,0,3002,0,3002,0,,
3002,100,3002,1,3109,1102940,3111,1,3112,0,3114,320000,3114,0,3116,81,3120,4,3102,300000,3109,0,3110,0,3111,0,3108,81,3110,0,3111,0,3112,0,3112,0,,
3112,100,3112,1,3202,1102940,3202,1,3203,399362,3203,320000,3204,0,3204,25,3205,6,3200,2265600,3202,0,3202,0,3203,0,3201,25,3202,0,3202,0,3203,0,3203,0,,
3203,100,3203,1,3302,1103828,3303,1,3304,1114500,3305,320000,3306,0,3308,70,3310,17,3301,2265600,3302,0,3302,0,3303,0,3302,70,3302,0,3303,0,3304,0,3304,0,,
3305,100,3305,1,3402,1104200,3404,1,3404,1591259,3405,320000,3405,0,3406,90,3408,25,3401,2265600,3402,960000,3403,0,3404,0,3402,100,3403,0,3404,0,3404,0,3404,0,,
3405,100,3405,1,3502,1104572,3504,1,3505,1611000,3505,320000,3505,0,3506,55,3508,26,3501,2265600,3503,960000,3504,0,3504,0,3502,100,3503,9,3504,0,3504,0,3505,0,,
3505,100,3505,1,3611,1105068,3618,1,3620,1650481,3624,320000,3626,0,3629,66,3640,24,3604,960000,3611,2265600,3616,0,3618,0,3609,27,3614,100,3616,0,3620,0,3620,0,,
3620,100,3621,1,3703,1105436,3705,1,3705,2465317,3706,320000,3706,0,3707,75,3708,35,3702,2265600,3703,2265600,3704,0,3705,0,3703,55,3704,100,3705,0,3705,0,3705,0,,
3705,100,3705,1,3804,1105436,3805,1,3806,1940882,3807,320000,3807,0,3809,63,3813,30,3802,2265600,3804,2265600,3805,0,3805,0,3803,22,3805,100,3805,0,3806,0,3806,0,,
3806,100,3807,1,3905,1106432,3908,1,3909,1941487,3909,320000,3910,0,3911,68,3914,32,3903,1728000,3905,2265600,3907,0,3908,0,3904,40,3907,100,3907,0,3908,0,3908,0,,
3909,100,3909,1,4005,1107772,4008,1,4009,1689962,4010,320000,4010,0,4011,71,4018,29,4003,960000,4005,2265600,4008,0,4009,0,4005,45,4007,100,4008,0,4009,0,3968,1,started,
4009,100,4009,1,4104,1107772,4106,1,4106,876121,4107,320000,4107,0,4108,27,4110,9,4103,2265600,4105,2265600,4105,0,4106,0,4104,44,4105,11,4106,0,4106,0,4009,1,started,
4107,100,4107,1,4205,1104788,4207,1,4207,288117,4208,320000,4209,0,4209,10,4211,5,4204,2265600,4206,1958400,4206,0,4207,0,4205,10,4206,11,4207,0,4207,0,4106,1,started,
4208,100,4208,1,4306,1105320,4308,1,4308,1691748,4309,320000,4309,0,4310,72,4312,33,4304,1497600,4306,2265600,4307,0,4308,0,4305,66,4307,80,4307,0,4308,0,4207,1,started,
4308,100,4308,1,4410,1105692,4419,1,4421,1591259,4422,320000,4426,0,4427,63,4429,27,4405,960000,4412,2265600,4417,0,4419,0,4410,0,4416,100,4417,0,4421,0,4308,1,started,
4421,100,4421,1,4506,1105940,4507,1,4508,2449425,4508,320000,4509,0,4509,70,4511,33,4505,2265600,4506,2265600,4507,0,4508,0,4506,54,4507,100,4507,0,4508,0,4421,1,started,
4508,100,4508,1,4606,1106312,4608,1,4608,1750179,4609,320000,4609,0,4615,59,4617,29,4605,2265600,4606,2265600,4607,0,4608,0,4606,10,4607,100,4608,0,4608,0,4508,1,started,
4608,100,4609,1,4707,1106436,4710,1,4711,1678995,4712,320000,4713,0,4714,70,4718,32,4706,960000,4708,2265600,4709,0,4710,0,4707,40,4709,100,4710,0,4710,0,4608,1,started,
4711,100,4711,1,4808,1107556,4810,1,4811,1550783,4812,320000,4813,0,4814,66,4816,25,4806,960000,4808,2265600,4810,0,4811,0,4807,54,4809,90,4810,0,4811,0,4711,1,started,
4811,100,4811,1,4909,1110836,4915,1,4916,2274614,4916,320000,4917,0,4918,70,4920,31,4908,2265600,4909,2265600,4912,0,4915,0,4909,83,4911,60,4914,0,4915,0,4811,1,started,
4916,100,4916,1,5009,1110836,5011,1,5012,1448231,5013,320000,5013,0,5014,47,5016,23,5008,2265600,5010,2265600,5011,0,5012,0,5009,61,5010,30,5011,0,5012,0,4916,1,started,
5012,100,5012,1,5110,1110836,5112,1,5113,160982,5113,320000,5114,0,5114,10,5116,4,5108,1497600,5110,2265600,5111,0,5112,0,5109,0,5111,10,5111,0,5112,0,5012,1,started,
5113,100,5113,1,5210,1107916,5211,1,5212,1321096,5212,320000,5213,0,5213,35,5215,17,5209,2265600,5210,2265600,5211,0,5211,0,5209,50,5211,33,5211,0,5212,0,5112,1,started,
5212,100,5212,1,5310,1108212,5312,1,5314,1750179,5315,320000,5315,0,5316,57,5319,27,5309,2265600,5311,2265600,5312,0,5313,0,5310,100,5312,10,5312,0,5313,0,5212,1,started,
5314,100,5314,1,5410,1108460,5412,1,5412,2036234,5413,320000,5413,0,5414,63,5419,22,5409,2265600,5411,2265600,5411,0,5412,0,5410,40,5411,88,5412,0,5412,0,5313,1,started,
5412,100,5412,1,5511,1107364,5512,1,5513,2878508,5513,320000,5514,0,5514,90,5516,47,5509,2265600,5511,2265600,5512,0,5512,0,5510,81,5512,100,5512,0,5513,0,5412,1,started,
5513,100,5513,1,5611,1107860,5612,1,5613,2068018,5613,320000,5614,0,5614,66,5616,34,5610,2265600,5611,2265600,5612,0,5613,0,5611,30,5612,100,5612,0,5613,0,5513,1,started,
5613,100,5613,1,5711,1107860,5713,1,5714,1950243,5715,320000,5715,0,5716,68,5718,34,5710,1728000,5712,2265600,5713,0,5713,0,5711,41,5712,100,5713,0,5714,0,5613,1,started,
5714,100,5715,1,5813,1108732,5819,1,5821,1634314,5825,320000,5826,0,5828,59,5837,27,5811,1267200,5814,2265600,5817,0,5819,0,5812,10,5816,100,5817,0,5819,0,5714,1,started,
5821,100,5823,1,5912,1110092,5913,1,5914,2195154,5914,320000,5915,0,5915,68,5917,30,5911,2265600,5912,2265600,5913,0,5914,0,5911,57,5913,81,5913,0,5914,0,5821,1,started,
5914,100,5914,1,6014,1110092,6016,1,6018,319902,6018,320000,6019,0,6021,9,6026,5,6011,2265600,6014,2265600,6016,0,6017,0,6013,20,6016,0,6016,0,6018,0,5914,1,started,
6018,100,6018,1,6113,1109588,6116,1,6116,748985,6117,320000,6118,0,6118,26,6122,12,6111,2265600,6113,2265600,6115,0,6116,0,6112,36,6115,11,6115,0,6116,0,6018,1,started,
6116,100,6117,1,6213,1106744,6215,1,6216,1272958,6217,320000,6217,0,6218,50,6220,14,6212,1497600,6214,2265600,6215,0,6216,0,6213,25,6215,70,6215,0,6216,0,6116,1,started,
6216,100,6216,1,6318,1107148,6324,1,6326,1668758,6326,320000,6328,0,6330,59,6339,27,6312,1267200,6320,2265600,6322,0,6324,0,6316,18,6322,100,6322,0,6326,0,6216,1,started,
6326,100,6326,1,6414,1107520,6415,1,6416,2385857,6417,320000,6417,0,6418,73,6420,35,6412,2265600,6414,2265600,6415,0,6415,0,6413,60,6414,90,6415,0,6416,0,6326,1,started,
6416,100,6416,1,6515,1107644,6519,1,6520,1720425,6522,320000,6522,0,6524,62,6528,30,6513,1267200,6516,2265600,6518,0,6519,0,6515,30,6517,100,6518,0,6520,0,6416,1,started,
6521,100,6521,1,6614,1108016,6616,1,6616,2306398,6616,320000,6617,0,6617,68,6619,33,6613,2265600,6614,2265600,6615,0,6616,0,6614,45,6615,100,6615,0,6616,0,6520,1,started,
6616,100,6616,1,6715,1108512,6717,1,6718,1698897,6719,320000,6719,0,6720,66,6728,29,6713,1267200,6716,2265600,6717,0,6718,0,6715,25,6717,100,6717,0,6718,0,6616,1,started,
6718,100,6718,1,6814,1099976,6816,1,6817,2099802,6817,320000,6818,0,6820,66,6822,30,6813,2265600,6815,2265600,6816,0,6816,0,6814,66,6815,66,6816,0,6816,0,6718,1,started,
6817,100,6817,1,6916,1100100,6927,1,6929,1323202,6932,320000,6933,0,6936,65,6946,31,6914,1497600,6916,2265600,6917,0,6929,0,6915,58,6917,60,6917,0,6929,0,6817,1,started,
6931,100,6931,1,7016,1100224,7021,1,7022,1298093,7022,320000,7022,0,7023,52,7026,20,7014,1497600,7016,2265600,7018,960000,7021,0,7015,60,7018,55,7020,19,7021,0,6929,1,started,
7022,100,7022,1,7116,1100700,7120,1,7121,1518450,7122,320000,7123,0,7125,43,7130,24,7114,1267200,7117,1267200,7118,2265600,7120,0,7115,0,7118,20,7120,90,7121,0,7021,1,started,
7121,100,7122,1,7216,1100824,7218,1,7218,2162739,7219,320000,7219,0,7220,48,7222,30,7214,1267200,7216,2265600,7217,2265600,7218,0,7215,22,7217,70,7217,60,7218,0,7121,1,started,
7218,100,7218,1,7316,1102488,7318,1,7319,1385747,7319,320000,7320,0,7320,44,7323,27,7315,1267200,7316,1267200,7317,2265600,7318,0,7316,33,7317,30,7318,70,7319,0,7218,1,started,
7319,100,7319,1,7416,1099824,7418,1,7419,526182,7419,320000,7420,0,7420,13,7423,5,7415,2265600,7417,1267200,7418,2265600,7419,0,7416,30,7417,11,7418,0,7419,0,7319,1,started,
7419,100,7419,1,7517,1100200,7518,1,7519,1320780,7519,320000,7520,0,7520,52,7522,17,7515,2265600,7517,1267200,7518,0,7519,0,7516,80,7518,11,7518,0,7519,0,7419,1,started,
7519,100,7519,1,7617,1100804,7618,1,7619,1668758,7619,320000,7620,0,7620,57,7623,27,7616,2265600,7617,1267200,7618,0,7619,0,7617,100,7618,18,7618,0,7619,0,7519,1,started,
7619,100,7619,1,7717,1101176,7719,1,7719,2115694,7720,320000,7720,0,7721,65,7723,29,7716,2265600,7718,2265600,7718,0,7719,0,7717,88,7718,45,7719,0,7719,0,7619,1,started,
7720,100,7720,1,7818,1101548,7819,1,7820,1591259,7820,320000,7821,0,7821,55,7824,25,7816,2265600,7818,2265600,7819,0,7819,0,7817,100,7819,0,7819,0,7820,0,7719,1,started,
7820,100,7820,1,7918,1101796,7919,1,7920,2163370,7920,320000,7921,0,7934,70,7937,31,7917,2265600,7918,2265600,7919,0,7920,0,7918,36,7919,100,7919,0,7920,0,7820,1,started,
7920,100,7920,1,8018,1101340,8020,1,8021,2290506,8021,320000,8021,0,8022,66,8025,32,8017,2265600,8019,2265600,8019,0,8020,0,8018,44,8019,100,8020,0,8020,0,7920,1,started,
8021,100,8021,1,8119,1102556,8120,1,8121,1836419,8121,320000,8121,0,8122,66,8124,30,8117,1728000,8119,2265600,8120,0,8120,0,8118,28,8119,100,8120,0,8120,0,8020,1,started,
8121,100,8121,1,8221,1103032,8222,1,8223,1183833,8224,320000,8224,0,8225,52,8227,23,8219,1728000,8221,2265600,8222,0,8223,0,8220,66,8222,38,8222,0,8223,0,8121,1,started,
8223,100,8224,1,8321,1102932,8324,1,8325,228312,8326,320000,8327,0,8328,11,8331,4,8320,1728000,8322,1958400,8323,0,8324,0,8321,10,8323,12,8323,0,8325,0,8223,1,started,
8325,100,8326,1,8421,1099420,8423,1,8423,923797,8424,320000,8424,0,8425,35,8427,11,8420,2265600,8422,2265600,8422,0,8423,0,8421,22,8422,36,8423,0,8423,0,8325,1,started,
8423,100,8423,1,8522,1100064,8524,1,8524,1518450,8525,320000,8525,0,8525,55,8528,23,8520,2265600,8522,1267200,8523,0,8524,0,8521,90,8523,20,8523,0,8524,0,8423,1,started,
8524,100,8524,1,8622,1100436,8624,1,8624,1909098,8624,320000,8625,0,8625,60,8627,29,8621,2265600,8622,2265600,8623,0,8624,0,8622,100,8623,20,8623,0,8624,0,8524,1,started,
8624,100,8624,1,8723,1100540,8726,1,8727,1909098,8728,320000,8729,0,8730,60,8733,27,8721,2265600,8724,2265600,8725,0,8727,0,8722,20,8725,100,8726,0,8727,0,8624,1,started,
8727,100,8728,1,8823,1101036,8825,1,8825,2163370,8826,320000,8827,0,8827,65,8829,34,8821,2265600,8823,2265600,8824,0,8825,0,8822,36,8824,100,8824,0,8825,0,8727,1,started,
8826,100,8826,1,8923,1101156,8925,1,8926,2068018,8927,320000,8927,0,8928,65,8930,31,8922,2265600,8924,2265600,8925,0,8925,0,8923,30,8924,100,8925,0,8926,0,8825,1,started,
8926,100,8926,1,9024,1102048,9026,1,9027,1766071,9029,320000,9029,0,9031,57,9035,27,9022,2265600,9024,2265600,9025,0,9026,0,9023,11,9025,100,9025,0,9026,0,8926,1,started,
9028,100,9028,1,9124,1103432,9125,1,9126,2512993,9126,320000,9126,0,9127,80,9129,35,9122,2265600,9124,2265600,9125,0,9125,0,9123,81,9125,77,9125,0,9125,0,9026,1,started,
9126,100,9126,1,9224,1103400,9225,1,9226,892013,9226,320000,9226,0,9227,28,9229,14,9223,2265600,9224,2265600,9225,0,9225,0,9223,36,9225,20,9225,0,9226,0,9126,1,started,
9226,100,9226,1,9325,1103300,9327,1,9328,461929,9329,320000,9330,0,9330,15,9333,7,9323,1574400,9325,2265600,9326,0,9327,0,9324,20,9326,20,9327,0,9328,0,9226,1,started,
9329,100,9329,1,9425,1100372,9427,1,9428,1180098,9428,320000,9429,0,9429,47,9432,21,9423,1267200,9425,2265600,9426,0,9427,0,9424,30,9426,66,9427,0,9427,0,9328,1,started,
9428,100,9428,1,9525,1100744,9526,1,9527,2385857,9527,320000,9527,0,9528,75,9530,35,9523,2265600,9525,2265600,9526,0,9526,0,9524,50,9525,100,9526,0,9526,0,9428,1,started,
9527,100,9527,1,9629,1101116,9631,1,9631,1909098,9631,320000,9632,0,9632,60,9636,30,9628,2265600,9629,2265600,9630,0,9631,0,9629,20,9630,100,9630,0,9631,0,9526,1,started,
9631,100,9631,1,9726,1101592,9728,1,9729,1806535,9730,320000,9730,0,9731,72,9734,34,9725,1267200,9727,2265600,9728,0,9729,0,9726,50,9728,100,9728,0,9729,0,9631,1,started,
9729,100,9729,1,9827,1101592,9829,1,9830,1733341,9830,320000,9831,0,9831,63,9837,29,9825,1267200,9827,2265600,9828,0,9829,0,9826,33,9828,100,9829,0,9829,0,9729,1,started,
9830,100,9830,1,9927,1102356,9928,1,9929,1988558,9929,320000,9930,0,9930,66,9932,30,9925,2265600,9927,2265600,9928,0,9928,0,9926,25,9928,100,9928,0,9929,0,9829,1,started,
9929,100,9929,1,10027,1103800,10028,1,10029,1813747,10029,320000,10029,0,10030,60,10032,28,10026,2265600,10027,2265600,10028,0,10028,0,10026,33,10028,81,10028,0,10029,0,9929,1,started,
10029,100,10029,1,10128,1103908,10132,1,10133,49423,10134,320000,10135,0,10136,10,10139,3,10126,1267200,10129,2265600,10131,0,10132,0,10128,11,10130,0,10131,0,10133,0,10029,1,started,
10133,100,10134,1,10228,1103572,10230,1,10231,306040,10231,320000,10232,0,10232,16,10236,5,10226,1267200,10228,2265600,10229,0,10230,0,10227,30,10229,11,10230,0,10231,0,10133,1,started,
10231,100,10231,1,10328,1100912,10331,1,10331,632194,10332,320000,10333,0,10333,52,10336,18,10327,1267200,10329,1497600,10330,0,10331,0,10328,33,10330,77,10330,0,10331,0,10231,1,started,
10332,100,10332,1,10428,1101036,10430,1,10430,1845531,10431,320000,10431,0,10432,60,10455,22,10427,2265600,10428,2265600,10429,0,10430,0,10428,80,10429,36,10429,0,10430,0,10331,1,started,
10430,100,10430,1,10528,1100624,10530,1,10530,2226938,10531,320000,10531,0,10531,71,10534,35,10527,2265600,10528,2265600,10529,0,10530,0,10528,50,10529,90,10530,0,10530,0,10430,1,started,
10530,100,10530,1,10629,1100624,10631,1,10632,1940882,10632,320000,10633,0,10633,61,10635,32,10627,2265600,10629,2265600,10630,0,10631,0,10628,100,10630,22,10630,0,10631,0,10530,1,started,
10632,100,10632,1,10730,1100748,10734,1,10737,1718394,10739,320000,10740,0,10741,61,10744,27,10728,2265600,10730,1958400,10732,0,10735,0,10729,100,10732,11,10733,0,10736,0,10631,1,started,
10738,100,10738,1,10830,1100748,10833,1,10834,1707508,10835,320000,10835,0,10836,61,10840,28,10828,2265600,10830,1267200,10832,0,10833,0,10829,100,10832,27,10832,0,10834,0,10736,1,started,
10834,100,10834,1,10930,1101348,10933,1,10934,1638620,10935,320000,10935,0,10936,55,10939,24,10928,2265600,10930,1267200,10932,0,10934,0,10929,100,10932,11,10932,0,10934,0,10834,1,started,
10934,100,10934,1,11031,1102680,11032,1,11033,1909098,11035,320000,11035,0,11036,63,11039,27,11029,2265600,11031,2265600,11032,0,11032,0,11030,60,11032,60,11032,0,11033,0,10934,1,started,
11033,100,11033,1,11130,1102920,11132,1,11132,1972666,11133,320000,11133,0,11134,61,11137,31,11129,2265600,11130,2265600,11131,0,11132,0,11130,70,11131,54,11132,0,11132,0,11033,1,started,
11132,100,11132,1,11230,1102848,11232,1,11232,1940882,11233,320000,11233,0,11235,61,11241,30,11229,2265600,11231,2265600,11231,0,11232,0,11230,50,11231,72,11232,0,11232,0,11132,1,started,
11232,100,11232,1,11331,1102860,11332,1,11333,1399104,11333,320000,11334,0,11334,52,11336,24,11329,1958400,11331,2265600,11332,0,11332,0,11330,70,11332,37,11332,0,11333,0,11232,1,started,
11333,100,11333,1,11432,1102860,11435,1,11436,165672,11437,320000,11438,0,11439,21,11442,8,11430,1267200,11432,1267200,11434,0,11435,0,11431,18,11433,20,11434,0,11436,0,11333,1,started,
11436,100,11436,1,11532,1099848,11533,1,11534,1002695,11534,320000,11534,0,11535,61,11537,18,11530,1267200,11532,2265600,11533,0,11533,0,11531,70,11532,44,11533,0,11533,0,11436,1,started,
11534,100,11534,1,11632,1100216,11634,1,11635,1750179,11636,320000,11636,0,11637,55,11640,25,11631,2265600,11632,2265600,11633,0,11634,0,11631,100,11633,10,11634,0,11635,0,11533,1,started,
11635,100,11635,1,11732,1100568,11735,1,11735,1340032,11736,320000,11736,0,11737,55,11740,23,11731,2265600,11733,1267200,11734,0,11735,0,11732,72,11734,45,11734,0,11735,0,11635,1,started,
11736,100,11736,1,11833,1100692,11834,1,11835,1750179,11835,320000,11835,0,11836,55,11838,23,11831,2265600,11833,2265600,11834,0,11834,0,11832,55,11833,55,11834,0,11835,0,11735,1,started,
11835,100,11835,1,11937,1101308,11942,1,11945,1668758,11946,320000,11948,0,11950,60,11956,29,11933,2265600,11938,1267200,11941,0,11944,0,11935,100,11940,18,11942,0,11944,0,11835,1,started,
11946,100,11946,1,12033,1101308,12035,1,12036,2115694,12037,320000,12037,0,12038,64,12040,31,12032,2265600,12034,2265600,12035,0,12036,0,12033,100,12034,33,12035,0,12036,0,11945,1,started,
12036,100,12037,1,12134,1101976,12138,1,12140,1733341,12141,320000,12143,0,12146,66,12154,33,12132,2265600,12135,1267200,12136,0,12138,0,12134,100,12136,33,12137,0,12139,0,12036,1,started,
12141,100,12141,1,12234,1103320,12235,1,12236,2274614,12236,320000,12237,0,12237,64,12239,31,12233,2265600,12234,2265600,12235,0,12235,0,12233,66,12235,77,12235,0,12236,0,12139,1,started,
12236,100,12236,1,12335,1103344,12338,1,12339,569553,12340,320000,12340,0,12341,21,12345,10,12333,2265600,12335,1267200,12337,0,12338,0,12334,33,12336,10,12337,0,12338,0,12236,1,started,
12339,100,12339,1,12435,1103064,12439,1,12440,238481,12441,320000,12442,0,12444,14,12447,8,12433,2265600,12436,1267200,12438,0,12439,0,12435,10,12437,18,12438,0,12439,0,12339,1,started,
12440,100,12440,1,12535,1100556,12537,1,12538,1432724,12539,320000,12539,0,12540,64,12543,20,12534,2265600,12536,1267200,12537,0,12538,0,12535,80,12537,37,12537,0,12538,0,12440,1,started,
12538,100,12538,1,12637,1101104,12639,1,12640,1707508,12641,320000,12642,0,12643,61,12648,29,12635,2265600,12637,1267200,12638,0,12640,0,12636,100,12638,27,12639,0,12640,0,12538,1,started,
12641,100,12641,1,12735,1101476,12737,1,12737,2226938,12738,320000,12738,0,12739,70,12741,32,12734,2265600,12736,2265600,12736,0,12737,0,12735,90,12736,50,12737,0,12737,0,12640,1,started,
12738,100,12738,1,12836,1101596,12837,1,12838,1591259,12838,320000,12838,0,12839,55,12841,25,12835,2265600,12836,2265600,12837,0,12837,0,12835,0,12837,100,12837,0,12837,0,12737,1,started,
12838,100,12838,1,12937,1101844,12942,1,12943,1591259,12944,320000,12945,0,12946,57,12949,26,12935,1574400,12939,2265600,12941,0,12942,0,12936,0,12940,100,12941,0,12942,0,12838,1,started,
12943,100,12944,1,13037,1101432,13039,1,13040,1785007,13041,320000,13041,0,13042,68,13056,31,13035,1267200,13037,2265600,13039,0,13040,0,13036,45,13039,100,13039,0,13040,0,12943,1,started,
13040,100,13041,1,13137,1102324,13139,1,13140,1647615,13140,320000,13141,0,13142,71,13158,28,13136,1267200,13137,2265600,13139,0,13139,0,13137,50,13138,90,13139,0,13140,0,13040,1,started,
