App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:48:29 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3863,100,3863,1,3955,1104184,3957,1,3958,2385857,3959,320000,3959,0,3960,72,3962,36,3954,2265600,3955,2265600,3956,0,3957,0,3955,90,3956,60,3957,0,3958,0,3910,1,started,
3958,100,3958,1,4056,1104184,4057,1,4058,319902,4059,320000,4059,0,4060,10,4063,5,4054,2265600,4056,2265600,4057,0,4058,0,4055,20,4057,0,4057,0,4058,0,3958,1,started,
4058,100,4058,1,4156,1101124,4157,1,4158,424068,4158,320000,4158,0,4159,27,4161,11,4154,2265600,4156,960000,4157,0,4157,0,4155,22,4157,33,4157,0,4158,0,4058,1,started,
4158,100,4158,1,4256,1101336,4257,1,4258,2083910,4258,320000,4259,0,4259,65,4261,25,4255,2265600,4256,2265600,4257,0,4258,0,4256,54,4257,77,4257,0,4258,0,4158,1,started,
4258,100,4258,1,4358,1101828,4365,1,4369,1635127,4374,320000,4374,0,4376,61,4382,29,4356,960000,4359,2265600,4362,0,4367,0,4357,20,4361,100,4364,0,4369,0,4258,1,started,
4371,100,4371,1,4457,1102076,4458,1,4459,2115694,4459,320000,4459,0,4460,66,4462,31,4455,2265600,4457,2265600,4458,0,4458,0,4456,33,4457,100,4458,0,4458,0,4369,1,started,
4459,100,4459,1,4558,1102448,4560,1,4561,1650481,4562,320000,4562,0,4563,60,4568,28,4556,960000,4558,2265600,4560,0,4561,0,4557,27,4559,100,4560,0,4561,0,4458,1,started,
4561,100,4561,1,4657,1102624,4659,1,4659,2147478,4660,320000,4660,0,4661,66,4662,31,4656,2265600,4658,2265600,4658,0,4659,0,4657,75,4658,60,4659,0,4659,0,4561,1,started,
4659,100,4660,1,4758,1103264,4759,1,4760,1591259,4761,320000,4761,0,4762,52,4764,25,4756,2265600,4758,2265600,4759,0,4760,0,4757,100,4759,0,4759,0,4760,0,4659,1,started,
4760,100,4760,1,4862,1106908,4865,1,4866,2258722,4867,320000,4868,0,4868,72,4876,37,4857,2265600,4863,2265600,4864,0,4865,0,4862,88,4864,54,4864,0,4866,0,4760,1,started,
4867,100,4867,1,4959,1107204,4961,1,4962,1335727,4962,320000,4963,0,4964,55,4967,23,4957,2265600,4959,1267200,4960,0,4961,0,4958,72,4960,44,4961,0,4962,0,4866,1,started,
4962,100,4962,1,5059,1107204,5061,1,5062,335479,5063,320000,5063,0,5064,15,5067,6,5058,2265600,5060,1267200,5061,0,5062,0,5059,18,5060,11,5061,0,5062,0,4962,1,started,
5062,100,5062,1,5160,1103824,5162,1,5162,831489,5163,320000,5163,0,5164,42,5168,14,5158,2265600,5160,1267200,5161,0,5162,0,5159,40,5161,45,5161,0,5162,0,5062,1,started,
5163,100,5163,1,5260,1104424,5262,1,5264,1475395,5266,320000,5266,0,5268,54,5273,25,5258,2265600,5260,1267200,5261,0,5263,0,5259,90,5260,10,5261,0,5263,0,5162,1,started,
5264,100,5264,1,5360,1104796,5362,1,5363,2068018,5363,320000,5364,0,5364,61,5367,29,5359,2265600,5360,2265600,5361,0,5362,0,5360,30,5361,100,5362,0,5362,0,5264,1,started,
5363,100,5363,1,5460,1105044,5461,1,5462,2115694,5462,320000,5463,0,5463,68,5465,33,5459,2265600,5460,2265600,5461,0,5462,0,5460,33,5461,100,5461,0,5462,0,5363,1,started,
5462,100,5462,1,5562,1105416,5569,1,5572,1638620,5575,320000,5576,0,5578,65,5586,29,5560,1267200,5564,2265600,5567,0,5570,0,5561,11,5565,100,5567,0,5571,0,5462,1,started,
5573,100,5573,1,5661,1105664,5662,1,5663,2449425,5663,320000,5663,0,5664,70,5677,32,5659,2265600,5661,2265600,5662,0,5662,0,5660,54,5661,100,5662,0,5662,0,5572,1,started,
5663,100,5663,1,5761,1104928,5763,1,5764,3021536,5764,320000,5765,0,5766,95,5771,47,5760,2265600,5761,2265600,5762,0,5763,0,5761,90,5762,100,5763,0,5763,0,5662,1,started,
5764,100,5764,1,5861,1106472,5863,1,5864,1384664,5864,320000,5864,0,5865,40,5868,29,5860,2265600,5861,2265600,5862,2265600,5863,0,5861,50,5862,22,5863,15,5864,0,5764,1,started,
5864,100,5864,1,5964,1106620,5972,1,5975,260667,5976,320000,5978,0,5978,13,5985,8,5960,1958400,5964,2265600,5968,960000,5974,0,5962,10,5966,9,5972,0,5974,0,5864,1,started,
5976,100,5976,1,6062,1103564,6065,1,6065,512840,6066,320000,6066,0,6067,17,6070,9,6061,2265600,6063,2265600,6064,960000,6065,0,6062,28,6064,0,6064,30,6065,0,5974,1,started,
6065,100,6065,1,6163,1103108,6165,1,6166,501502,6168,320000,6169,0,6170,56,6174,19,6161,1267200,6163,1267200,6165,0,6166,0,6162,36,6164,80,6165,0,6166,0,6065,1,started,
6167,100,6167,1,6263,1103480,6265,1,6266,1698897,6267,320000,6267,0,6268,66,6271,27,6262,1267200,6264,2265600,6265,0,6265,0,6263,25,6264,100,6265,0,6266,0,6166,1,started,
6266,100,6266,1,6363,1103604,6365,1,6365,1346998,6366,320000,6366,0,6367,61,6369,25,6362,1267200,6363,2265600,6364,0,6365,0,6363,54,6364,70,6364,0,6365,0,6266,1,started,
6365,100,6365,1,6463,1103728,6465,1,6465,2020342,6466,320000,6466,0,6467,61,6469,30,6462,2265600,6464,2265600,6464,0,6465,0,6463,100,6464,27,6465,0,6465,0,6365,1,started,
6465,100,6465,1,6564,1104100,6567,1,6568,1720425,6569,320000,6569,0,6570,65,6574,31,6563,2265600,6564,1267200,6566,0,6567,0,6564,100,6565,30,6566,0,6567,0,6465,1,started,
6568,100,6568,1,6667,1104472,6672,1,6674,1668758,6675,320000,6676,0,6678,59,6681,27,6663,2265600,6667,1267200,6670,0,6672,0,6665,100,6670,18,6671,0,6673,0,6568,1,started,
6674,100,6674,1,6764,1105812,6766,1,6766,2274614,6767,320000,6767,0,6768,70,6770,35,6763,2265600,6765,2265600,6765,0,6766,0,6764,66,6765,77,6766,0,6766,0,6674,1,started,
6766,100,6767,1,6865,1106248,6868,1,6868,1845531,6869,320000,6869,0,6870,60,6872,29,6863,2265600,6865,2265600,6866,0,6868,0,6864,50,6865,66,6868,0,6868,0,6766,1,started,
6869,100,6869,1,6965,1106272,6967,1,6968,2588645,6969,320000,6969,0,6970,70,6972,38,6964,2265600,6965,2265600,6966,960000,6968,0,6965,83,6966,77,6967,20,6968,0,6868,1,started,
6968,100,6968,1,7065,1106280,7067,1,7068,1781963,7068,320000,7069,0,7069,39,7072,28,7064,2265600,7066,2265600,7067,960000,7068,0,7065,54,7066,58,7067,0,7068,0,6968,1,started,
7068,100,7068,1,7166,1107548,7168,1,7168,986306,7169,320000,7169,0,7170,34,7172,19,7164,2265600,7166,1728000,7167,960000,7168,0,7165,33,7167,45,7168,30,7168,0,7068,1,started,
7169,100,7169,1,7266,1095200,7268,1,7268,694097,7269,320000,7269,0,7270,30,7272,14,7265,2265600,7266,1267200,7267,0,7268,0,7266,30,7267,50,7267,0,7268,0,7168,1,started,
7268,100,7268,1,7366,1095324,7368,1,7368,1718395,7369,320000,7369,0,7370,52,7372,23,7365,2265600,7366,2265600,7367,0,7368,0,7366,90,7367,18,7368,0,7368,0,7268,1,started,
7369,100,7369,1,7466,1095944,7468,1,7469,2115694,7469,320000,7469,0,7470,66,7472,33,7465,2265600,7467,2265600,7468,0,7468,0,7466,100,7467,33,7468,0,7468,0,7368,1,started,
7469,100,7469,1,7567,1096316,7568,1,7569,1940882,7569,320000,7570,0,7570,63,7572,26,7565,2265600,7567,2265600,7568,0,7568,0,7566,22,7568,100,7568,0,7569,0,7468,1,started,
7569,100,7569,1,7669,1096812,7672,1,7673,1877315,7675,320000,7675,0,7677,55,7684,29,7666,2265600,7670,2265600,7672,0,7672,0,7668,18,7671,100,7672,0,7673,0,7569,1,started,
7673,100,7673,1,7768,1097060,7769,1,7770,2465317,7770,320000,7770,0,7771,78,7773,33,7766,2265600,7768,2265600,7769,0,7769,0,7767,55,7768,100,7769,0,7769,0,7673,1,started,
7770,100,7770,1,7868,1098068,7871,1,7874,1591259,7875,320000,7876,0,7881,57,7887,27,7867,2265600,7869,2265600,7870,0,7872,0,7868,0,7869,100,7871,0,7873,0,7769,1,started,
7874,100,7874,1,7968,1099532,7970,1,7970,2242830,7971,320000,7971,0,7972,68,7974,30,7967,2265600,7968,2265600,7969,0,7970,0,7968,60,7969,81,7970,0,7970,0,7873,1,started,
7970,100,7970,1,8069,1099732,8073,1,8074,176874,8076,320000,8077,0,8079,10,8088,5,8067,2265600,8070,2265600,8072,0,8074,0,8068,11,8072,0,8072,0,8074,0,7970,1,started,
8075,100,8076,1,8174,1096968,8176,1,8177,333203,8177,320000,8177,0,8178,28,8180,10,8173,1267200,8174,2265600,8176,0,8176,0,8174,40,8175,10,8176,0,8177,0,8074,1,started,
8177,100,8177,1,8269,1095824,8271,1,8271,2004450,8271,320000,8272,0,8272,63,8274,26,8268,2265600,8269,2265600,8270,0,8271,0,8269,90,8270,36,8270,0,8271,0,8177,1,started,
8271,100,8271,1,8370,1096072,8372,1,8373,960655,8373,320000,8374,0,8374,55,8377,21,8368,2265600,8370,1267200,8371,0,8372,0,8369,40,8371,75,8372,0,8372,0,8271,1,started,
8373,100,8373,1,8469,1096444,8471,1,8472,1845531,8472,320000,8472,0,8473,57,8475,29,8468,2265600,8470,2265600,8471,0,8471,0,8469,62,8470,54,8471,0,8471,0,8372,1,started,
8472,100,8472,1,8570,1097412,8572,1,8572,1906464,8572,320000,8577,0,8578,68,8587,28,8569,1728000,8570,2265600,8571,0,8572,0,8570,36,8571,100,8571,0,8572,0,8472,1,started,
8572,100,8572,1,8670,1097784,8672,1,8672,2385857,8673,320000,8673,0,8673,73,8675,34,8669,2265600,8670,2265600,8671,0,8672,0,8670,50,8671,100,8672,0,8672,0,8572,1,started,
8672,100,8672,1,8771,1097904,8773,1,8774,1638620,8774,320000,8775,0,8776,57,8784,26,8770,1267200,8771,2265600,8773,0,8773,0,8771,11,8772,100,8773,0,8774,0,8672,1,started,
8774,100,8774,1,8871,1098812,8873,1,8873,2226938,8873,320000,8874,0,8874,70,8877,32,8870,2265600,8871,2265600,8872,0,8873,0,8871,40,8872,100,8872,0,8873,0,8774,1,started,
8873,100,8873,1,8972,1100016,8975,1,8976,1621782,8977,320000,8978,0,8981,71,8991,30,8970,1267200,8972,2265600,8974,0,8975,0,8971,44,8974,90,8975,0,8976,0,8873,1,started,
8976,100,8977,1,9071,1099848,9073,1,9073,1019148,9074,320000,9074,0,9074,23,9077,9,9070,2265600,9072,2265600,9072,0,9073,0,9071,44,9072,20,9073,0,9073,0,8976,1,started,
9073,100,9073,1,9172,1099968,9174,1,9175,49423,9176,320000,9177,0,9177,10,9181,2,9171,1267200,9173,2265600,9174,0,9175,0,9172,11,9174,0,9174,0,9175,0,9073,1,started,
9175,100,9175,1,9272,1096952,9273,1,9274,1144805,9274,320000,9275,0,9275,57,9278,20,9271,2265600,9272,1497600,9273,0,9274,0,9272,40,9273,80,9273,0,9274,0,9175,1,started,
9274,100,9274,1,9373,1097496,9377,1,9379,1707508,9380,320000,9381,0,9382,65,9388,29,9371,1267200,9374,2265600,9376,0,9378,0,9373,27,9375,100,9376,0,9378,0,9274,1,started,
9379,100,9380,1,9473,1097868,9474,1,9475,2354074,9475,320000,9475,0,9476,70,9478,35,9471,2265600,9473,2265600,9474,0,9474,0,9472,60,9473,88,9474,0,9474,0,9379,1,started,
9475,100,9475,1,9574,1097992,9578,1,9580,1909098,9583,320000,9583,0,9585,63,9589,31,9572,2265600,9575,2265600,9577,0,9579,0,9573,20,9576,100,9578,0,9580,0,9475,1,started,
9581,100,9582,1,9673,1098364,9675,1,9677,2068018,9677,320000,9678,0,9679,65,9681,32,9672,2265600,9674,2265600,9675,0,9676,0,9673,30,9675,100,9675,0,9676,0,9580,1,started,
9677,100,9677,1,9774,1098736,9778,1,9779,1763480,9780,320000,9780,0,9781,70,9784,31,9773,1267200,9775,2265600,9777,0,9778,0,9774,40,9776,100,9777,0,9778,0,9676,1,started,
9779,100,9779,1,9876,1100424,9879,1,9880,1577397,9881,320000,9882,0,9883,61,9886,26,9874,1267200,9876,2265600,9878,0,9879,0,9875,30,9878,91,9878,0,9880,0,9779,1,started,
9880,100,9880,1,9976,1100416,9979,1,9980,545434,9981,320000,9981,0,9982,35,9985,11,9974,1267200,9976,2265600,9978,0,9979,0,9975,45,9978,22,9978,0,9980,0,9880,1,started,
9980,100,9980,1,10077,1100416,10081,1,10083,157061,10084,320000,10085,0,10086,18,10102,6,10075,1267200,10078,2265600,10079,0,10082,0,10076,36,10079,0,10080,0,10082,0,9980,1,started,
10083,100,10084,1,10176,1097700,10178,1,10178,1861423,10179,320000,10179,0,10180,61,10182,26,10175,2265600,10176,2265600,10177,0,10178,0,10176,45,10177,72,10177,0,10178,0,10083,1,started,
10178,100,10178,1,10278,1098068,10283,1,10284,1880197,10285,320000,10286,0,10288,66,10292,34,10275,2265600,10278,1728000,10281,0,10283,0,10276,100,10280,33,10282,0,10283,0,10178,1,started,
10285,100,10285,1,10378,1098316,10380,1,10382,1767785,10382,320000,10383,0,10384,65,10387,31,10376,2265600,10378,1267200,10380,0,10381,0,10377,100,10379,41,10380,0,10381,0,10284,1,started,
10382,100,10382,1,10478,1098684,10480,1,10480,1763480,10481,320000,10481,0,10482,70,10485,30,10476,2265600,10478,1267200,10479,0,10480,0,10477,100,10479,40,10479,0,10480,0,10381,1,started,
10481,100,10481,1,10580,1098932,10584,1,10585,1909098,10586,320000,10586,0,10588,63,10592,29,10577,2265600,10580,2265600,10582,0,10584,0,10579,100,10582,20,10583,0,10584,0,10480,1,started,
10585,100,10585,1,10679,1099476,10681,1,10681,2068018,10682,320000,10682,0,10682,61,10684,30,10678,2265600,10679,2265600,10680,0,10681,0,10679,100,10680,30,10680,0,10681,0,10585,1,started,
10681,100,10681,1,10779,1100748,10781,1,10781,1448231,10782,320000,10782,0,10783,47,10795,22,10778,2265600,10779,2265600,10780,0,10781,0,10779,80,10780,11,10780,0,10781,0,10681,1,started,
10781,100,10781,1,10880,1100160,10881,1,10882,2242340,10882,320000,10883,0,10883,85,10887,44,10878,2265600,10880,1728000,10881,960000,10882,0,10879,90,10880,87,10881,22,10882,0,10781,1,started,
10882,100,10882,1,10981,1099992,10984,1,10986,1713774,10987,320000,10987,0,10988,44,10992,23,10979,2265600,10981,1267200,10983,2265600,10985,0,10980,45,10982,10,10984,60,10985,0,10882,1,started,
10986,100,10986,1,11080,1099992,11083,1,11084,827499,11084,320000,11085,0,11086,17,11089,10,11079,2265600,11081,1267200,11082,2265600,11083,0,11080,33,11082,33,11083,10,11084,0,10986,1,started,
11084,100,11084,1,11181,1096620,11184,1,11185,174283,11185,320000,11186,0,11187,21,11191,8,11179,1267200,11181,1267200,11183,0,11184,0,11180,10,11183,30,11183,0,11184,0,11084,1,started,
11185,100,11185,1,11281,1096336,11283,1,11283,1828062,11283,320000,11284,0,11284,75,11287,20,11280,2265600,11281,1267200,11282,0,11283,0,11281,100,11282,55,11282,0,11283,0,11184,1,started,
11283,100,11283,1,11381,1096824,11383,1,11384,2020342,11385,320000,11385,0,11386,61,11388,30,11380,2265600,11382,2265600,11383,0,11383,0,11381,27,11382,100,11383,0,11384,0,11283,1,started,
11384,100,11384,1,11482,1097072,11484,1,11485,1819438,11486,320000,11487,0,11488,69,11490,35,11480,1497600,11482,2265600,11484,0,11485,0,11481,36,11483,100,11484,0,11485,0,11384,1,started,
11486,100,11486,1,11583,1097692,11585,1,11589,1720425,11591,320000,11593,0,11595,65,11604,30,11581,1267200,11583,2265600,11585,0,11587,0,11582,30,11584,100,11585,0,11587,0,11485,1,started,
11589,100,11589,1,11682,1097692,11683,1,11684,2385857,11684,320000,11684,0,11686,72,11688,32,11681,2265600,11682,2265600,11683,0,11683,0,11681,50,11683,100,11683,0,11684,0,11588,1,started,
11684,100,11684,1,11783,1098456,11785,1,11786,1677369,11787,320000,11788,0,11790,63,11793,29,11781,1267200,11783,2265600,11785,0,11785,0,11782,20,11784,100,11785,0,11786,0,11684,1,started,
11786,100,11786,1,11883,1099784,11884,1,11885,2211046,11885,320000,11885,0,11886,66,11888,30,11881,2265600,11883,2265600,11884,0,11884,0,11882,62,11883,77,11884,0,11885,0,11786,1,started,
11885,100,11885,1,11983,1099740,11985,1,11986,290148,11987,320000,11987,0,11988,23,11990,10,11982,1267200,11983,2265600,11985,0,11985,0,11983,30,11984,10,11985,0,11986,0,11885,1,started,
11986,100,11986,1,12083,1099824,12085,1,12085,417283,12086,320000,12086,0,12087,23,12090,8,12082,1267200,12083,2265600,12084,0,12085,0,12083,30,12084,18,12084,0,12085,0,11986,1,started,
12085,100,12085,1,12184,1097060,12197,1,12198,475669,12201,320000,12202,0,12204,56,12213,16,12182,1267200,12185,1267200,12186,0,12198,0,12184,60,12186,50,12196,0,12198,0,12085,1,started,
12199,100,12199,1,12284,1097544,12286,1,12287,2226938,12288,320000,12289,0,12290,72,12293,30,12283,2265600,12284,2265600,12285,0,12287,0,12284,40,12285,100,12286,0,12287,0,12198,1,started,
12288,100,12288,1,12384,1097792,12386,1,12387,2147478,12388,320000,12388,0,12389,66,12391,29,12383,2265600,12384,2265600,12385,0,12386,0,12384,45,12385,90,12386,0,12387,0,12287,1,started,
12387,100,12387,1,12484,1098036,12486,1,12487,1909098,12487,320000,12488,0,12489,60,12491,30,12483,2265600,12485,2265600,12485,0,12486,0,12484,100,12485,20,12486,0,12486,0,12387,1,started,
12487,100,12487,1,12585,1098408,12588,1,12589,1763480,12590,320000,12591,0,12592,68,12594,30,12584,2265600,12586,1267200,12587,0,12588,0,12585,100,12587,40,12588,0,12589,0,12487,1,started,
12589,100,12590,1,12689,1098532,12694,1,12698,1634314,12699,320000,12699,0,12700,59,12703,27,12685,2265600,12689,1267200,12692,0,12694,0,12687,100,12691,10,12693,0,12697,0,12589,1,started,
12698,100,12698,1,12785,1099748,12787,1,12787,2449425,12788,320000,12788,0,12789,75,12791,36,12784,2265600,12786,2265600,12786,0,12787,0,12785,100,12786,54,12787,0,12787,0,12697,1,started,
12787,100,12787,1,12888,1100480,12891,1,12893,1848413,12895,320000,12896,0,12897,69,12902,34,12885,2265600,12888,1958400,12890,0,12892,0,12886,66,12889,69,12891,0,12892,0,12787,1,started,
12893,100,12894,1,12988,1100604,12991,1,12992,2369965,12993,320000,12994,0,12995,70,12998,35,12987,2265600,12988,2265600,12991,0,12992,0,12988,72,12990,77,12991,0,12992,0,12892,1,started,
12992,100,12992,1,13088,1100616,13090,1,13090,1562362,13091,320000,13091,0,13092,55,13094,25,13087,1958400,13088,2265600,13089,0,13090,0,13088,25,13089,80,13089,0,13090,0,12992,1,started,
13090,100,13090,1,13188,1100792,13190,1,13190,2115694,13191,320000,13191,0,13192,65,13193,30,13187,2265600,13189,2265600,13189,0,13190,0,13188,45,13189,88,13190,0,13190,0,13090,1,started,
