App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:40:20 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1371,100,1371,1,1469,1101512,1471,1,1471,685417,1472,320000,1472,0,1473,21,1475,8,1467,2265600,1469,2265600,1470,0,1471,0,1468,33,1470,10,1470,0,1471,0,1471,0,,
1472,100,1472,1,1573,1101512,1584,1,1586,310052,1588,320000,1588,0,1589,17,1592,7,1568,960000,1575,2265600,1580,0,1586,0,1570,10,1578,18,1584,0,1586,0,1586,0,,
1587,100,1588,1,1669,1101512,1671,1,1671,812553,1671,320000,1672,0,1672,23,1674,11,1668,2265600,1669,2265600,1670,0,1671,0,1669,40,1670,11,1670,0,1671,0,1671,0,,
1671,100,1671,1,1771,1101632,1775,1,1776,98572,1778,320000,1779,0,1780,22,1784,10,1768,960000,1771,960000,1773,0,1775,0,1770,11,1773,33,1774,0,1776,0,1776,0,,
1777,100,1777,1,1872,1101632,1876,1,1877,133667,1879,320000,1879,0,1881,26,1885,5,1869,960000,1872,960000,1874,0,1876,0,1871,40,1874,20,1875,0,1877,0,1877,0,,
1878,100,1878,1,1922,1101756,1926,1,1928,89799,1929,320000,1930,0,1931,27,1936,4,1920,729600,1923,960000,1925,0,1926,0,1921,0,1924,40,1925,0,1927,0,1927,0,,
1928,100,1928,1,2023,1101756,2027,1,2029,99174,2030,320000,2031,0,2032,52,2037,6,2020,300000,2023,960000,2026,0,2027,0,2022,50,2025,45,2026,0,2028,0,2028,0,,
2029,100,2029,1,2123,1101876,2125,1,2127,810979,2128,320000,2129,0,2130,41,2133,15,2121,2265600,2123,960000,2124,0,2126,0,2122,44,2124,50,2125,0,2126,0,2126,0,,
2127,100,2127,1,2223,1101876,2225,1,2226,453080,2227,320000,2227,0,2228,19,2232,5,2221,2265600,2223,960000,2225,0,2226,0,2222,27,2224,10,2225,0,2226,0,2226,0,,
2226,100,2226,1,2323,1101876,2326,1,2327,220742,2327,320000,2328,0,2329,15,2332,4,2321,2265600,2324,960000,2325,0,2326,0,2323,11,2325,20,2325,0,2326,0,2326,0,,
2327,100,2327,1,2424,1102000,2428,1,2431,23423,2436,320000,2438,0,2443,29,2446,6,2422,300000,2425,960000,2427,0,2429,0,2424,18,2427,10,2428,0,2430,0,2430,0,,
2432,100,2433,1,2523,1102000,2525,1,2526,1050932,2527,320000,2527,0,2528,13,2530,6,2522,2265600,2524,2265600,2525,0,2525,0,2523,44,2524,22,2525,0,2526,0,2526,0,,
2526,100,2526,1,2625,1102124,2629,1,2631,49959,2633,320000,2634,0,2636,23,2642,9,2623,960000,2626,652800,2628,0,2630,0,2625,18,2628,11,2629,0,2631,0,2631,0,,
2632,100,2632,1,2724,1102124,2726,1,2727,1114500,2727,320000,2728,0,2729,27,2731,9,2723,2265600,2724,2265600,2725,0,2726,0,2723,50,2725,20,2726,0,2726,0,2727,0,,
2727,100,2727,1,2824,1102144,2825,1,2826,185110,2827,320000,2827,0,2828,10,2830,4,2823,960000,2824,2265600,2825,0,2826,0,2824,11,2825,10,2825,0,2826,0,2826,0,,
2826,100,2826,1,2924,1102268,2926,1,2927,319902,2928,320000,2928,0,2929,10,2931,4,2923,2265600,2925,2265600,2926,0,2927,0,2924,20,2925,0,2926,0,2927,0,2927,0,,
2927,100,2928,1,3025,1102268,3027,1,3028,160982,3028,320000,3029,0,3029,5,3031,2,3023,1267200,3025,2265600,3026,0,3027,0,3024,0,3026,10,3026,0,3027,0,3027,0,,
3028,100,3028,1,3125,1102392,3127,1,3128,310052,3128,320000,3129,0,3129,14,3132,5,3124,960000,3125,2265600,3126,0,3127,0,3124,10,3126,18,3126,0,3127,0,3127,0,,
3128,100,3128,1,3226,1102392,3230,1,3231,840529,3232,320000,3233,0,3234,36,3238,9,3224,2265600,3227,960000,3229,0,3230,0,3226,50,3228,20,3229,0,3231,0,3231,0,,
3231,100,3232,1,3325,1103356,3327,1,3327,1607151,3328,320000,3328,0,3329,50,3331,16,3324,2265600,3326,2265600,3326,0,3327,0,3325,11,3326,90,3327,0,3327,0,3327,0,,
3327,100,3328,1,3426,1103852,3427,1,3428,2147478,3428,320000,3428,0,3429,70,3431,32,3425,2265600,3426,2265600,3427,0,3427,0,3425,45,3427,90,3427,0,3427,0,3428,0,,
3428,100,3428,1,3526,1104204,3528,1,3529,1877315,3530,320000,3530,0,3531,60,3533,31,3525,2265600,3526,2265600,3527,0,3528,0,3526,100,3527,18,3528,0,3529,0,3529,0,,
3529,100,3529,1,3627,1104452,3642,1,3643,1211010,3645,320000,3646,0,3647,57,3674,25,3625,2265600,3628,960000,3630,0,3642,0,3627,70,3630,44,3641,0,3643,0,3643,0,,
3644,100,3644,1,3728,1103512,3730,1,3731,1577104,3732,320000,3732,0,3733,77,3737,26,3726,2265600,3728,960000,3729,0,3730,0,3727,90,3729,66,3730,0,3731,0,3731,0,,
3731,100,3731,1,3828,1103480,3831,1,3833,1454274,3834,320000,3835,0,3836,55,3840,26,3826,2265600,3828,960000,3830,0,3832,0,3827,90,3830,10,3831,0,3832,0,3833,0,,
3833,100,3834,1,3928,1103904,3929,1,3930,2290506,3930,320000,3930,0,3931,70,3933,33,3926,2265600,3928,2265600,3929,0,3929,0,3927,44,3928,100,3929,0,3929,0,3930,0,,
3930,100,3930,1,4028,1105016,4029,1,4030,2052126,4030,320000,4031,0,4031,68,4033,34,4026,2265600,4028,2265600,4029,0,4029,0,4027,63,4029,66,4029,0,4030,0,3986,1,started,
4030,100,4030,1,4128,1105016,4129,1,4130,669525,4131,320000,4131,0,4132,15,4134,8,4127,2265600,4128,2265600,4129,0,4130,0,4128,33,4129,9,4129,0,4130,0,4030,1,started,
4130,100,4130,1,4228,1101700,4231,1,4232,492079,4233,320000,4233,0,4234,28,4237,12,4227,1728000,4229,2265600,4230,0,4231,0,4228,36,4229,11,4231,0,4232,0,4130,1,started,
4232,100,4232,1,4329,1102264,4331,1,4331,1750179,4331,320000,4332,0,4332,55,4334,23,4327,2265600,4329,2265600,4330,0,4331,0,4328,100,4330,10,4330,0,4331,0,4232,1,started,
4331,100,4331,1,4429,1102636,4431,1,4431,2354074,4432,320000,4432,0,4432,73,4434,32,4428,2265600,4429,2265600,4430,0,4431,0,4428,88,4430,60,4430,0,4431,0,4331,1,started,
4431,100,4431,1,4530,1102976,4533,1,4534,1734287,4534,320000,4535,0,4536,52,4538,27,4528,2265600,4530,2265600,4532,0,4533,0,4529,9,4532,100,4532,0,4533,0,4431,1,started,
4534,100,4534,1,4630,1103348,4633,1,4634,1946327,4634,320000,4635,0,4636,72,4638,34,4628,1574400,4631,2265600,4632,0,4633,0,4629,50,4632,100,4632,0,4633,0,4533,1,started,
4634,100,4634,1,4731,1103332,4736,1,4739,1663641,4741,320000,4743,0,4744,71,4749,29,4729,960000,4732,2265600,4734,0,4736,0,4730,33,4733,100,4735,0,4738,0,4634,1,started,
4741,100,4741,1,4830,1104216,4832,1,4833,2385857,4834,320000,4834,0,4835,72,4837,36,4829,2265600,4831,2265600,4832,0,4833,0,4830,50,4832,100,4832,0,4833,0,4739,1,started,
4834,100,4834,1,4930,1107624,4932,1,4932,1829639,4933,320000,4933,0,4934,57,4938,28,4929,2265600,4931,2265600,4931,0,4932,0,4930,75,4931,40,4932,0,4932,0,4833,1,started,
4932,100,4933,1,5032,1107924,5034,1,5034,1920652,5035,320000,5035,0,5036,61,5038,30,5031,2265600,5032,1958400,5033,0,5034,0,5032,88,5033,45,5033,0,5034,0,4932,1,started,
5034,100,5034,1,5133,1107924,5136,1,5137,160982,5138,320000,5139,0,5140,5,5143,2,5131,2265600,5134,1267200,5135,0,5136,0,5132,10,5135,0,5136,0,5137,0,5034,1,started,
5137,100,5138,1,5233,1104536,5235,1,5236,438401,5236,320000,5237,0,5238,28,5241,9,5231,1728000,5233,1267200,5234,0,5235,0,5232,40,5234,20,5235,0,5235,0,5137,1,started,
5236,100,5236,1,5334,1097080,5336,1,5337,574696,5337,320000,5338,0,5339,72,5343,19,5332,1267200,5334,1267200,5335,0,5336,0,5333,33,5335,100,5336,0,5337,0,5236,1,started,
5337,100,5337,1,5434,1097448,5437,1,5438,1634314,5439,320000,5439,0,5440,55,5448,27,5432,1267200,5434,2265600,5436,0,5437,0,5433,10,5435,100,5436,0,5437,0,5337,1,started,
5438,100,5438,1,5533,1097808,5535,1,5535,2465317,5536,320000,5536,0,5537,78,5539,34,5532,2265600,5534,2265600,5534,0,5535,0,5533,55,5534,100,5535,0,5535,0,5438,1,started,
5535,100,5535,1,5634,1098428,5636,1,5637,1638620,5637,320000,5638,0,5639,57,5644,26,5632,1267200,5634,2265600,5636,0,5636,0,5634,11,5635,100,5636,0,5637,0,5535,1,started,
5637,100,5637,1,5734,1098692,5735,1,5736,2290506,5736,320000,5737,0,5737,73,5739,32,5733,2265600,5734,2265600,5735,0,5735,0,5734,44,5735,100,5735,0,5736,0,5637,1,started,
5736,100,5736,1,5835,1099780,5840,1,5842,1638620,5843,320000,5844,0,5846,61,5850,29,5833,1267200,5836,2265600,5837,0,5841,0,5834,11,5837,100,5838,0,5841,0,5736,1,started,
5842,100,5843,1,5935,1101432,5936,1,5937,2195154,5937,320000,5938,0,5939,66,5941,33,5933,2265600,5935,2265600,5936,0,5936,0,5934,66,5936,72,5936,0,5937,0,5841,1,started,
5937,100,5937,1,6035,1101772,6037,1,6038,478821,6038,320000,6039,0,6039,15,6042,7,6034,2265600,6035,2265600,6036,0,6037,0,6034,20,6036,10,6036,0,6037,0,5937,1,started,
6038,100,6038,1,6135,1101896,6137,1,6138,160982,6139,320000,6139,0,6140,5,6144,7,6134,2265600,6136,2265600,6137,0,6138,0,6135,0,6136,10,6137,0,6138,0,6038,1,started,
6138,100,6139,1,6236,1099128,6239,1,6239,591918,6251,320000,6251,0,6253,65,6256,18,6234,1267200,6237,1267200,6238,0,6239,0,6236,60,6238,77,6238,0,6239,0,6138,1,started,
6239,100,6240,1,6341,1099688,6345,1,6347,1630009,6348,320000,6349,0,6349,57,6355,29,6335,1267200,6341,2265600,6343,0,6345,0,6339,9,6343,100,6344,0,6346,0,6239,1,started,
6347,100,6347,1,6436,1099936,6437,1,6438,2195154,6439,320000,6439,0,6440,68,6442,32,6435,2265600,6436,2265600,6437,0,6438,0,6436,50,6437,88,6437,0,6438,0,6347,1,started,
6438,100,6439,1,6539,1100432,6544,1,6547,1909098,6548,320000,6549,0,6552,66,6558,31,6535,2265600,6539,2265600,6542,0,6545,0,6537,20,6542,100,6543,0,6546,0,6438,1,started,
6547,100,6547,1,6637,1100928,6639,1,6640,1880197,6641,320000,6642,0,6643,64,6646,29,6635,1728000,6637,2265600,6638,0,6639,0,6636,33,6638,100,6639,0,6640,0,6546,1,started,
6641,100,6641,1,6738,1101812,6741,1,6741,1733341,6742,320000,6742,0,6743,68,6746,29,6736,1267200,6738,2265600,6740,0,6741,0,6737,33,6739,100,6740,0,6741,0,6640,1,started,
6741,100,6742,1,6837,1103684,6839,1,6839,1561505,6840,320000,6840,0,6841,60,6844,26,6836,1267200,6837,2265600,6838,0,6839,0,6837,30,6838,90,6839,0,6839,0,6741,1,started,
6839,100,6839,1,6937,1103992,6939,1,6939,1533780,6940,320000,6940,0,6941,80,6953,31,6936,1267200,6938,2265600,6938,0,6939,0,6937,90,6938,72,6939,0,6939,0,6839,1,started,
6939,100,6939,1,7038,1103028,7041,1,7042,2306398,7043,320000,7043,0,7044,60,7047,37,7037,2265600,7039,2265600,7040,2265600,7041,0,7038,40,7039,70,7041,35,7042,0,6939,1,started,
7042,100,7042,1,7138,1103584,7140,1,7142,2624237,7142,320000,7143,0,7144,54,7147,40,7137,2265600,7139,2265600,7139,2265600,7141,0,7138,45,7139,40,7140,80,7141,0,7042,1,started,
7142,100,7142,1,7241,1103584,7246,1,7247,1455184,7248,320000,7249,0,7250,41,7254,28,7238,1728000,7242,1267200,7244,2265600,7246,0,7240,20,7244,20,7246,75,7247,0,7141,1,started,
7247,100,7248,1,7339,1103584,7343,1,7344,930447,7345,320000,7346,0,7347,30,7350,9,7338,2265600,7340,1267200,7342,0,7344,0,7339,53,7342,20,7343,0,7344,0,7247,1,started,
7345,100,7345,1,7440,1100116,7443,1,7444,393864,7452,320000,7453,0,7456,52,7467,15,7438,1267200,7441,1267200,7442,0,7443,0,7439,37,7442,54,7443,0,7443,0,7344,1,started,
7450,100,7451,1,7539,1100608,7542,1,7543,2226938,7544,320000,7544,0,7545,72,7548,30,7538,2265600,7539,2265600,7541,0,7542,0,7539,40,7540,100,7541,0,7542,0,7444,1,started,
7543,100,7543,1,7641,1101104,7648,1,7651,1685980,7653,320000,7658,0,7659,66,7673,30,7638,1267200,7641,2265600,7646,0,7648,0,7640,22,7644,100,7646,0,7649,0,7543,1,started,
7651,100,7651,1,7740,1101240,7743,1,7744,2449425,7746,320000,7746,0,7747,73,7750,34,7739,2265600,7741,2265600,7743,0,7744,0,7740,54,7742,100,7743,0,7744,0,7650,1,started,
7744,100,7745,1,7844,1101512,7852,1,7854,1698897,7857,320000,7858,0,7861,64,7870,30,7839,1267200,7846,2265600,7850,0,7852,0,7842,25,7848,100,7850,0,7853,0,7744,1,started,
7855,100,7855,1,7941,1101512,7943,1,7944,2385857,7945,320000,7946,0,7947,70,7949,34,7939,2265600,7941,2265600,7943,0,7944,0,7940,50,7942,100,7943,0,7944,0,7854,1,started,
7945,100,7945,1,8042,1103124,8043,1,8044,1746258,8044,320000,8044,0,8045,65,8047,29,8039,1267200,8042,2265600,8043,0,8043,0,8041,36,8042,100,8043,0,8043,0,7944,1,started,
8044,100,8044,1,8142,1103908,8144,1,8144,1813747,8145,320000,8145,0,8146,40,8148,23,8140,2265600,8142,2265600,8143,2265600,8144,0,8141,54,8143,40,8143,20,8144,0,8044,1,started,
8145,100,8145,1,8246,1104016,8249,1,8250,117639,8251,320000,8251,0,8252,6,8254,4,8245,2265600,8247,1958400,8248,2265600,8249,0,8246,0,8247,10,8248,0,8250,0,8144,1,started,
8250,100,8250,1,8347,1101476,8349,1,8350,286226,8351,320000,8351,0,8352,23,8356,15,8345,1267200,8347,1267200,8348,2265600,8350,0,8346,30,8348,36,8349,0,8350,0,8250,1,started,
8350,100,8350,1,8447,1101352,8448,1,8449,1829639,8449,320000,8449,0,8450,47,8452,16,8445,2265600,8447,2265600,8448,0,8448,0,8446,60,8447,55,8448,0,8448,0,8350,1,started,
8449,100,8449,1,8547,1101352,8548,1,8549,1634314,8549,320000,8550,0,8550,52,8554,29,8546,1267200,8547,2265600,8548,0,8549,0,8547,10,8548,100,8548,0,8549,0,8449,1,started,
8549,100,8549,1,8647,1101676,8649,1,8649,2242830,8650,320000,8650,0,8650,71,8652,31,8646,2265600,8647,2265600,8648,0,8649,0,8647,60,8648,81,8648,0,8649,0,8549,1,started,
8649,100,8649,1,8748,1102008,8750,1,8751,1734287,8752,320000,8752,0,8753,54,8756,27,8746,2265600,8748,2265600,8749,0,8750,0,8747,100,8749,9,8749,0,8750,0,8649,1,started,
8751,100,8751,1,8848,1102240,8851,1,8852,1733341,8853,320000,8853,0,8854,68,8857,30,8847,2265600,8849,1267200,8850,0,8851,0,8848,100,8849,33,8850,0,8851,0,8751,1,started,
8852,100,8852,1,8949,1102612,8951,1,8952,1642925,8953,320000,8954,0,8954,61,8959,26,8947,2265600,8949,1267200,8951,0,8952,0,8948,100,8950,12,8951,0,8952,0,8852,1,started,
8953,100,8953,1,9048,1103944,9050,1,9050,2004450,9051,320000,9051,0,9052,63,9054,31,9047,2265600,9049,2265600,9049,0,9050,0,9048,63,9049,63,9050,0,9050,0,8952,1,started,
9051,100,9051,1,9149,1104316,9150,1,9151,1309047,9151,320000,9151,0,9152,52,9154,25,9148,1728000,9149,2265600,9150,0,9150,0,9148,44,9150,58,9150,0,9150,0,9050,1,started,
9151,100,9151,1,9249,1104432,9251,1,9252,247092,9253,320000,9253,0,9254,15,9256,5,9248,1267200,9250,2265600,9251,0,9252,0,9249,20,9250,10,9251,0,9252,0,9151,1,started,
9252,100,9253,1,9350,1102156,9353,1,9354,990409,9354,320000,9355,0,9355,45,9358,19,9348,2265600,9351,1267200,9352,0,9353,0,9349,50,9352,45,9352,0,9353,0,9252,1,started,
9354,100,9354,1,9450,1102352,9452,1,9453,1720425,9454,320000,9454,0,9455,65,9458,29,9449,2265600,9451,1267200,9452,0,9453,0,9450,100,9452,30,9452,0,9453,0,9353,1,started,
9453,100,9453,1,9561,1102848,9563,1,9564,1767785,9564,320000,9565,0,9565,69,9568,30,9549,2265600,9561,1267200,9562,0,9563,0,9550,100,9562,41,9563,0,9563,0,9453,1,started,
9564,100,9564,1,9650,1102124,9652,1,9652,2258722,9653,320000,9653,0,9654,63,9656,28,9649,2265600,9651,2265600,9652,0,9652,0,9650,54,9651,88,9652,0,9652,0,9564,1,started,
9652,100,9653,1,9751,1102388,9753,1,9753,1906205,9754,320000,9754,0,9754,68,9757,35,9750,2265600,9751,1958400,9752,0,9753,0,9751,90,9752,41,9752,0,9753,0,9652,1,started,
9753,100,9753,1,9851,1102388,9853,1,9853,2068018,9854,320000,9854,0,9855,65,9857,30,9850,2265600,9852,2265600,9852,0,9853,0,9851,100,9852,30,9853,0,9853,0,9753,1,started,
9853,100,9853,1,9952,1103176,9954,1,9955,1800423,9955,320000,9956,0,9956,63,9959,33,9950,2265600,9952,1497600,9954,0,9954,0,9951,100,9953,33,9954,0,9955,0,9853,1,started,
9955,100,9955,1,10052,1104244,10054,1,10055,1604560,10056,320000,10056,0,10057,65,10060,28,10051,2265600,10053,1267200,10054,0,10055,0,10052,90,10054,40,10054,0,10055,0,9955,1,started,
10055,100,10055,1,10155,1104244,10158,1,10159,220232,10160,320000,10160,0,10161,19,10165,7,10153,1728000,10156,1267200,10157,0,10158,0,10155,20,10157,10,10157,0,10158,0,10055,1,started,
10159,100,10159,1,10257,1101048,10260,1,10261,526182,10262,320000,10263,0,10263,21,10266,8,10254,2265600,10258,1267200,10259,0,10260,0,10255,30,10259,11,10259,0,10261,0,10159,1,started,
10261,100,10262,1,10356,1101144,10358,1,10359,940266,10359,320000,10360,0,10361,47,10364,21,10354,1958400,10356,1267200,10357,0,10358,0,10355,70,10357,30,10358,0,10358,0,10261,1,started,
10359,100,10359,1,10455,1101440,10457,1,10457,1988558,10458,320000,10458,0,10459,61,10471,21,10454,2265600,10456,2265600,10456,0,10457,0,10455,45,10456,80,10457,0,10457,0,10358,1,started,
10457,100,10458,1,10556,1101812,10558,1,10559,1685980,10559,320000,10560,0,10561,66,10564,31,10555,1267200,10556,2265600,10558,0,10558,0,10556,22,10557,100,10558,0,10559,0,10457,1,started,
10559,100,10559,1,10660,1102060,10667,1,10669,1638620,10671,320000,10673,0,10676,61,10682,27,10655,1267200,10660,2265600,10665,0,10668,0,10658,11,10663,100,10665,0,10669,0,10559,1,started,
10671,100,10671,1,10756,1102376,10758,1,10759,2290506,10760,320000,10760,0,10761,70,10763,33,10755,2265600,10757,2265600,10758,0,10759,0,10756,44,10757,100,10758,0,10759,0,10669,1,started,
10759,100,10759,1,10858,1102884,10862,1,10867,1685980,10869,320000,10871,0,10871,66,10873,29,10856,1267200,10858,2265600,10861,0,10864,0,10857,22,10859,100,10861,0,10864,0,10759,1,started,
10867,100,10867,1,10957,1104688,10958,1,10959,2306398,10959,320000,10960,0,10961,64,10964,32,10956,2265600,10957,2265600,10958,0,10959,0,10957,45,10958,100,10958,0,10959,0,10864,1,started,
10959,100,10959,1,11062,1104696,11066,1,11070,1523690,11072,320000,11073,0,11077,72,11083,29,11061,1574400,11063,2265600,11066,0,11068,0,11062,80,11064,60,11066,0,11069,0,10959,1,started,
11070,100,11071,1,11162,1104500,11164,1,11165,1236629,11165,320000,11166,0,11166,58,11168,24,11161,1728000,11163,1958400,11164,0,11164,0,11162,42,11163,75,11164,0,11165,0,11070,1,started,
11165,100,11165,1,11263,1104500,11266,1,11267,183810,11268,320000,11268,0,11269,11,11273,4,11262,1267200,11264,1958400,11265,0,11266,0,11263,10,11265,12,11265,0,11266,0,11165,1,started,
11267,100,11267,1,11364,1101444,11366,1,11367,174283,11367,320000,11368,0,11368,22,11372,5,11362,1267200,11364,1267200,11365,0,11366,0,11363,40,11365,0,11366,0,11366,0,11266,1,started,
11367,100,11367,1,11464,1101528,11466,1,11467,968950,11467,320000,11468,0,11468,64,11471,18,11462,1267200,11464,2265600,11465,0,11466,0,11463,88,11465,37,11466,0,11466,0,11366,1,started,
11467,100,11467,1,11566,1101932,11571,1,11573,1677369,11575,320000,11576,0,11577,61,11583,28,11563,1267200,11566,2265600,11569,0,11571,0,11564,20,11568,100,11569,0,11572,0,11466,1,started,
11573,100,11574,1,11664,1102056,11665,1,11666,2115694,11666,320000,11666,0,11667,64,11669,30,11663,2265600,11664,2265600,11665,0,11665,0,11663,33,11665,100,11665,0,11666,0,11573,1,started,
11666,100,11666,1,11765,1102424,11767,1,11767,1685980,11768,320000,11768,0,11769,63,11777,30,11763,1267200,11765,2265600,11766,0,11767,0,11764,22,11766,100,11766,0,11767,0,11666,1,started,
11767,100,11768,1,11864,1102672,11866,1,11866,2306398,11867,320000,11867,0,11868,71,11869,35,11863,2265600,11865,2265600,11865,0,11866,0,11864,45,11865,100,11866,0,11866,0,11767,1,started,
11866,100,11866,1,11965,1103416,11967,1,11969,1720425,11970,320000,11971,0,11972,68,11981,32,11964,1267200,11966,2265600,11967,0,11968,0,11965,30,11966,100,11967,0,11968,0,11866,1,started,
11969,100,11969,1,12067,1098736,12069,1,12069,1861423,12070,320000,12070,0,12071,61,12073,28,12064,2265600,12068,2265600,12068,0,12069,0,12067,37,12068,80,12069,0,12069,0,11968,1,started,
12069,100,12070,1,12166,1099012,12168,1,12169,707777,12170,320000,12170,0,12171,33,12173,15,12164,1728000,12166,1958400,12167,0,12168,0,12165,41,12167,30,12168,0,12169,0,12069,1,started,
12169,100,12169,1,12266,1099248,12268,1,12269,106082,12270,320000,12271,0,12271,4,12282,1,12265,1728000,12267,1958400,12268,0,12269,0,12265,0,12267,9,12268,0,12269,0,12169,1,started,
12269,100,12270,1,12367,1094852,12369,1,12369,1383403,12370,320000,12370,0,12371,66,12374,29,12365,2265600,12367,1267200,12368,0,12369,0,12366,75,12368,44,12369,0,12369,0,12269,1,started,
12370,100,12370,1,12472,1095224,12476,1,12478,1677369,12479,320000,12480,0,12482,61,12486,27,12468,2265600,12472,1267200,12475,0,12476,0,12471,100,12474,20,12476,0,12478,0,12369,1,started,
12478,100,12478,1,12569,1095328,12571,1,12572,2226938,12572,320000,12573,0,12574,66,12576,32,12566,2265600,12569,2265600,12570,0,12571,0,12567,40,12570,100,12571,0,12572,0,12478,1,started,
12572,100,12572,1,12667,1095540,12669,1,12669,1877315,12669,320000,12670,0,12671,50,12673,27,12666,2265600,12667,2265600,12668,0,12669,0,12667,100,12668,18,12668,0,12669,0,12572,1,started,
12669,100,12669,1,12767,1095964,12769,1,12769,1909098,12770,320000,12770,0,12771,61,12773,30,12766,2265600,12768,2265600,12768,0,12769,0,12767,100,12768,20,12769,0,12769,0,12669,1,started,
12769,100,12769,1,12868,1096096,12869,1,12870,1642925,12870,320000,12871,0,12871,61,12873,27,12866,2265600,12868,1267200,12869,0,12869,0,12867,100,12869,12,12869,0,12870,0,12769,1,started,
12870,100,12870,1,12968,1097188,12969,1,12970,1634314,12971,320000,12971,0,12972,57,12976,27,12967,2265600,12968,1267200,12969,0,12970,0,12968,100,12969,10,12969,0,12970,0,12870,1,started,
12970,100,12970,1,13069,1098172,13070,1,13071,2274614,13072,320000,13073,0,13073,72,13075,33,13067,2265600,13069,2265600,13070,0,13070,0,13068,62,13069,81,13070,0,13071,0,12970,1,started,
