App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:56:38 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3071,100,3072,1,3164,1101536,3167,1,3168,813711,3168,320000,3169,0,3170,40,3173,12,3162,2265600,3165,960000,3166,0,3167,0,3164,45,3166,44,3166,0,3167,0,3168,0,,
3168,100,3168,1,3265,1101784,3268,1,3269,23997,3269,320000,3270,0,3271,5,3276,1,3263,2265600,3265,960000,3267,0,3268,0,3264,0,3267,10,3268,0,3269,0,3269,0,,
3269,100,3269,1,3364,1101308,3366,1,3367,2836875,3367,320000,3367,0,3368,78,3371,38,3363,2265600,3364,2265600,3365,960000,3366,0,3364,77,3365,100,3366,10,3366,0,3367,0,,
3367,100,3367,1,3465,1102016,3467,1,3469,1326398,3470,320000,3470,0,3471,43,3475,30,3463,2265600,3465,1497600,3466,960000,3468,0,3464,66,3466,40,3467,10,3468,0,3468,0,,
3469,100,3469,1,3565,1102264,3569,1,3570,2137739,3572,320000,3572,0,3574,44,3578,30,3564,2265600,3566,1497600,3567,2265600,3569,0,3565,100,3567,11,3568,30,3570,0,3570,0,,
3571,100,3571,1,3665,1102216,3667,1,3667,2068018,3668,320000,3668,0,3669,57,3671,20,3664,2265600,3665,2265600,3666,0,3667,0,3664,50,3666,80,3666,0,3667,0,3667,0,,
3667,100,3667,1,3765,1102676,3767,1,3767,1909098,3767,320000,3768,0,3768,60,3770,30,3764,2265600,3765,2265600,3766,0,3767,0,3765,100,3766,20,3766,0,3767,0,3767,0,,
3767,100,3767,1,3865,1102676,3867,1,3868,1766071,3869,320000,3870,0,3871,57,3878,27,3864,2265600,3866,2265600,3867,0,3867,0,3865,100,3866,11,3867,0,3868,0,3868,0,,
3868,100,3869,1,3966,1103984,3967,1,3968,2290506,3968,320000,3969,0,3969,72,3972,32,3964,2265600,3966,2265600,3967,0,3967,0,3965,81,3967,63,3967,0,3968,0,3968,0,,
3968,100,3968,1,4066,1104704,4069,1,4070,1574535,4070,320000,4071,0,4071,61,4073,28,4065,2265600,4067,1497600,4068,0,4069,0,4066,81,4068,45,4068,0,4069,0,3999,1,started,
4070,100,4070,1,4166,1104704,4168,1,4169,335794,4170,320000,4170,0,4171,5,4173,2,4165,2265600,4167,2265600,4168,0,4169,0,4166,11,4167,10,4168,0,4169,0,4069,1,started,
4169,100,4169,1,4267,1101512,4268,1,4269,809962,4270,320000,4270,0,4271,45,4273,19,4265,1267200,4267,2265600,4268,0,4268,0,4266,40,4268,40,4268,0,4269,0,4169,1,started,
4269,100,4269,1,4368,1101880,4371,1,4373,1877315,4374,320000,4375,0,4376,57,4379,25,4366,2265600,4369,2265600,4371,0,4372,0,4367,100,4370,18,4371,0,4373,0,4269,1,started,
4373,100,4373,1,4468,1102356,4470,1,4471,1700929,4472,320000,4472,0,4473,72,4477,34,4466,2265600,4468,960000,4470,0,4471,0,4467,100,4469,50,4470,0,4471,0,4373,1,started,
4471,100,4471,1,4567,1102604,4569,1,4569,2163370,4570,320000,4570,0,4571,66,4573,29,4566,2265600,4568,2265600,4568,0,4569,0,4567,100,4568,36,4569,0,4569,0,4471,1,started,
4569,100,4569,1,4668,1103100,4669,1,4670,2068018,4670,320000,4670,0,4671,65,4673,32,4667,2265600,4668,2265600,4669,0,4669,0,4667,100,4669,30,4669,0,4669,0,4569,1,started,
4670,100,4670,1,4768,1103100,4770,1,4770,1909098,4770,320000,4771,0,4771,60,4773,30,4767,2265600,4768,2265600,4769,0,4770,0,4768,100,4769,20,4769,0,4770,0,4670,1,started,
4770,100,4770,1,4871,1104192,4879,1,4883,1454274,4885,320000,4886,0,4888,60,4906,26,4868,2265600,4871,960000,4876,0,4881,0,4869,90,4876,10,4878,0,4882,0,4770,1,started,
4883,100,4883,1,4970,1107452,4978,1,4979,2878508,4979,320000,4980,0,4980,89,4983,42,4968,2265600,4974,2265600,4976,2265600,4978,0,4970,100,4975,81,4977,0,4978,0,4883,1,started,
4979,100,4979,1,5070,1107700,5072,1,5073,1094800,5073,320000,5073,0,5074,23,5076,16,5069,2265600,5070,2265600,5071,960000,5072,0,5070,22,5071,44,5072,20,5072,0,4978,1,started,
5073,100,5073,1,5170,1107700,5172,1,5173,431146,5173,320000,5173,0,5174,10,5176,3,5169,2265600,5170,2265600,5171,2265600,5172,0,5170,0,5171,0,5172,27,5172,0,5072,1,started,
5173,100,5173,1,5272,1104600,5275,1,5276,230255,5278,320000,5278,0,5279,31,5283,12,5270,1267200,5272,1267200,5274,0,5275,0,5271,53,5273,0,5275,0,5276,0,5173,1,started,
5277,100,5277,1,5371,1105016,5372,1,5373,2131586,5373,320000,5373,0,5374,61,5376,20,5370,2265600,5371,2265600,5372,0,5372,0,5370,44,5372,90,5372,0,5373,0,5276,1,started,
5373,100,5373,1,5471,1105388,5472,1,5473,1677369,5475,320000,5475,0,5478,63,5480,29,5470,1267200,5471,2265600,5472,0,5473,0,5471,20,5472,100,5472,0,5473,0,5373,1,started,
5473,100,5474,1,5571,1105636,5573,1,5573,2004450,5574,320000,5574,0,5575,61,5577,29,5570,2265600,5572,2265600,5572,0,5573,0,5571,36,5572,90,5573,0,5573,0,5473,1,started,
5573,100,5573,1,5673,1106132,5677,1,5678,1766071,5679,320000,5679,0,5682,61,5684,28,5671,2265600,5674,2265600,5676,0,5677,0,5673,100,5676,11,5677,0,5677,0,5573,1,started,
5678,100,5678,1,5772,1106132,5774,1,5775,2115694,5775,320000,5776,0,5776,64,5778,31,5771,2265600,5772,2265600,5773,0,5774,0,5772,33,5773,100,5774,0,5774,0,5678,1,started,
5775,100,5775,1,5873,1106784,5875,1,5875,1746258,5876,320000,5877,0,5877,66,5880,32,5871,1267200,5873,2265600,5874,0,5875,0,5872,36,5874,100,5875,0,5875,0,5775,1,started,
5876,100,5876,1,5973,1108244,5976,1,5977,1467168,5978,320000,5979,0,5980,63,5983,25,5971,1267200,5973,2265600,5975,0,5976,0,5972,45,5975,80,5975,0,5977,0,5875,1,started,
5977,100,5978,1,6073,1108316,6075,1,6076,573543,6077,320000,6077,0,6078,26,6080,10,6072,1267200,6074,2265600,6075,0,6075,0,6073,22,6074,30,6075,0,6076,0,5977,1,started,
6076,100,6076,1,6179,1105996,6188,1,6189,187200,6190,320000,6191,0,6192,25,6196,8,6173,1267200,6181,1267200,6187,0,6188,0,6178,25,6186,18,6188,0,6189,0,6076,1,started,
6189,100,6190,1,6274,1106012,6276,1,6277,1750563,6277,320000,6278,0,6279,72,6281,28,6272,2265600,6274,1267200,6275,0,6276,0,6273,100,6275,37,6276,0,6277,0,6189,1,started,
6277,100,6277,1,6375,1106508,6379,1,6381,1685980,6383,320000,6385,0,6387,63,6392,28,6373,2265600,6375,1267200,6378,0,6380,0,6374,100,6376,22,6378,0,6380,0,6277,1,started,
6382,100,6382,1,6474,1106632,6476,1,6477,2226938,6477,320000,6477,0,6478,70,6480,33,6473,2265600,6474,2265600,6475,0,6476,0,6474,90,6475,50,6476,0,6476,0,6381,1,started,
6477,100,6477,1,6574,1105220,6576,1,6576,2656021,6577,320000,6577,0,6578,84,6580,41,6573,2265600,6575,2265600,6575,0,6576,0,6574,90,6575,77,6576,0,6576,0,6477,1,started,
6577,100,6577,1,6675,1105220,6676,1,6677,1909098,6677,320000,6677,0,6678,60,6680,30,6673,2265600,6675,2265600,6676,0,6676,0,6674,100,6676,20,6676,0,6677,0,6576,1,started,
6677,100,6677,1,6776,1105432,6777,1,6778,1909098,6778,320000,6779,0,6779,60,6781,30,6774,2265600,6776,2265600,6777,0,6777,0,6775,100,6777,20,6777,0,6778,0,6677,1,started,
6778,100,6778,1,6877,1106684,6881,1,6883,1548588,6884,320000,6885,0,6886,57,6891,26,6874,2265600,6878,1267200,6881,0,6882,0,6876,90,6880,27,6881,0,6882,0,6778,1,started,
6883,100,6883,1,6976,1108636,6978,1,6979,3166880,6979,320000,6980,0,6980,90,6984,39,6974,2265600,6976,2265600,6977,2265600,6978,960000,6975,100,6977,87,6978,0,6979,88,6883,1,started,
6979,100,6979,1,7076,1108936,7079,1,7080,1530901,7081,320000,7081,0,7082,43,7086,35,7075,2265600,7077,1497600,7078,1958400,7079,960000,7076,30,7078,45,7079,58,7080,44,6979,1,started,
7080,100,7080,1,7177,1109060,7181,1,7183,1942912,7184,320000,7185,0,7187,37,7191,29,7175,2265600,7178,1267200,7180,960000,7182,2265600,7177,33,7179,30,7181,0,7183,81,7080,1,started,
7184,100,7184,1,7280,1108916,7283,1,7284,346910,7284,320000,7285,0,7286,35,7290,12,7278,1267200,7280,1267200,7281,960000,7283,0,7279,30,7281,45,7282,10,7283,0,7183,1,started,
7284,100,7284,1,7380,1109028,7387,1,7388,1561505,7389,320000,7390,0,7391,40,7397,20,7378,2265600,7381,1267200,7383,960000,7387,0,7380,90,7383,30,7386,0,7387,0,7284,1,started,
7389,100,7389,1,7480,1105724,7481,1,7482,1050932,7482,320000,7483,0,7483,23,7485,15,7478,2265600,7480,2265600,7481,0,7482,0,7479,30,7481,36,7481,0,7482,0,7387,1,started,
7482,100,7482,1,7580,1106032,7582,1,7583,1781963,7583,320000,7584,0,7585,61,7587,28,7579,2265600,7580,2265600,7581,0,7582,0,7580,100,7581,12,7582,0,7583,0,7482,1,started,
7583,100,7583,1,7683,1106460,7686,1,7687,1720425,7688,320000,7689,0,7690,68,7695,32,7682,2265600,7684,1267200,7685,0,7687,0,7683,100,7685,30,7686,0,7687,0,7583,1,started,
7688,100,7688,1,7780,1106708,7782,1,7782,2115694,7783,320000,7783,0,7784,64,7786,30,7779,2265600,7781,2265600,7781,0,7782,0,7780,100,7781,33,7782,0,7782,0,7687,1,started,
7782,100,7782,1,7881,1106956,7883,1,7884,1677369,7884,320000,7885,0,7886,60,7890,28,7880,2265600,7881,1267200,7883,0,7883,0,7881,100,7882,20,7883,0,7884,0,7782,1,started,
7884,100,7884,1,7981,1107080,7983,1,7983,2115694,7983,320000,7984,0,7984,68,7986,32,7980,2265600,7981,2265600,7982,0,7983,0,7981,100,7982,33,7982,0,7983,0,7884,1,started,
7983,100,7983,1,8082,1108560,8084,1,8085,1685980,8085,320000,8086,0,8087,63,8090,29,8080,2265600,8082,1267200,8083,0,8084,0,8081,100,8083,22,8084,0,8085,0,7983,1,started,
8085,100,8085,1,8184,1109116,8186,1,8187,1145338,8187,320000,8188,0,8189,52,8192,21,8182,2265600,8184,1267200,8185,0,8186,0,8183,63,8185,33,8186,0,8186,0,8085,1,started,
8187,100,8187,1,8285,1109116,8288,1,8290,118311,8291,320000,8291,0,8292,15,8296,3,8283,1267200,8285,1267200,8287,0,8289,0,8284,0,8286,27,8288,0,8289,0,8186,1,started,
8290,100,8290,1,8385,1098728,8387,1,8388,312059,8389,320000,8389,0,8390,40,8394,11,8383,1267200,8385,1267200,8386,0,8387,0,8384,22,8386,50,8387,0,8388,0,8289,1,started,
8388,100,8388,1,8485,1098828,8487,1,8488,1308248,8488,320000,8489,0,8491,57,8496,18,8483,2265600,8485,1267200,8486,0,8487,0,8484,70,8486,45,8487,0,8488,0,8388,1,started,
8488,100,8488,1,8585,1099296,8587,1,8588,1781963,8589,320000,8589,0,8590,61,8592,27,8584,2265600,8585,2265600,8586,0,8587,0,8585,100,8586,12,8587,0,8588,0,8488,1,started,
8588,100,8588,1,8686,1099848,8688,1,8688,1785007,8689,320000,8689,0,8690,70,8693,32,8684,2265600,8686,1267200,8687,0,8688,0,8685,100,8687,45,8687,0,8688,0,8588,1,started,
8689,100,8689,1,8789,1100468,8796,1,8799,1668758,8801,320000,8801,0,8805,59,8808,27,8785,2265600,8791,1267200,8794,0,8797,0,8787,100,8794,18,8796,0,8798,0,8688,1,started,
8799,100,8799,1,8886,1100716,8887,1,8888,2385857,8888,320000,8888,0,8889,73,8891,37,8884,2265600,8886,2265600,8887,0,8887,0,8885,100,8887,50,8887,0,8888,0,8799,1,started,
8888,100,8888,1,8986,1100248,8987,1,8988,2226938,8988,320000,8989,0,8989,65,8991,34,8985,2265600,8986,2265600,8987,0,8988,0,8986,40,8987,100,8987,0,8988,0,8888,1,started,
8988,100,8988,1,9086,1101660,9088,1,9088,2306398,9089,320000,9089,0,9090,73,9092,36,9085,2265600,9086,2265600,9087,0,9088,0,9086,45,9087,100,9088,0,9088,0,8988,1,started,
9088,100,9088,1,9186,1101660,9188,1,9189,1527691,9189,320000,9189,0,9190,47,9192,24,9185,2265600,9187,2265600,9188,0,9188,0,9186,55,9187,41,9188,0,9188,0,9088,1,started,
9189,100,9189,1,9287,1101776,9290,1,9291,306040,9292,320000,9293,0,9294,19,9297,7,9286,2265600,9288,1267200,9289,0,9290,0,9287,11,9289,30,9290,0,9291,0,9189,1,started,
9291,100,9292,1,9388,1098624,9391,1,9393,607987,9394,320000,9395,0,9397,33,9401,15,9386,2265600,9388,1267200,9389,0,9391,0,9387,30,9389,30,9390,0,9392,0,9291,1,started,
9393,100,9393,1,9488,1098960,9491,1,9492,1685980,9493,320000,9494,0,9495,63,9498,26,9486,2265600,9489,1267200,9490,0,9491,0,9488,100,9490,22,9491,0,9492,0,9392,1,started,
9492,100,9493,1,9588,1099456,9591,1,9591,1763480,9592,320000,9592,0,9593,70,9596,30,9587,2265600,9589,1267200,9590,0,9591,0,9588,100,9590,40,9590,0,9591,0,9492,1,started,
9591,100,9591,1,9689,1099456,9691,1,9691,1024223,9692,320000,9692,0,9693,61,9696,21,9687,2265600,9689,1267200,9690,0,9691,0,9688,44,9690,75,9691,0,9691,0,9591,1,started,
9692,100,9692,1,9790,1100072,9792,1,9793,1746258,9794,320000,9795,0,9796,66,9799,30,9788,2265600,9790,1267200,9791,0,9793,0,9789,100,9791,36,9792,0,9793,0,9691,1,started,
9794,100,9794,1,9893,1100072,9899,1,9901,1707508,9903,320000,9904,0,9907,65,9910,30,9889,2265600,9893,1267200,9897,0,9899,0,9891,100,9896,27,9897,0,9900,0,9793,1,started,
9901,100,9902,1,9989,1100808,9991,1,9991,2290506,9992,320000,9992,0,9992,70,9995,32,9988,2265600,9989,2265600,9990,0,9991,0,9989,100,9990,44,9990,0,9991,0,9901,1,started,
9991,100,9991,1,10090,1102156,10092,1,10093,1529721,10094,320000,10095,0,10096,55,10099,25,10088,2265600,10090,1267200,10091,0,10092,0,10089,88,10091,30,10092,0,10093,0,9991,1,started,
10093,100,10093,1,10190,1102280,10192,1,10193,349095,10193,320000,10194,0,10195,27,10198,8,10189,2265600,10190,1267200,10192,0,10192,0,10190,11,10191,40,10192,0,10193,0,10093,1,started,
10193,100,10193,1,10291,1100924,10295,1,10297,131228,10298,320000,10299,0,10300,18,10304,6,10289,1267200,10291,1267200,10293,0,10295,0,10290,20,10292,10,10293,0,10296,0,10193,1,started,
10298,100,10298,1,10391,1099944,10394,1,10395,1626088,10396,320000,10396,0,10397,68,10400,29,10389,1267200,10391,2265600,10393,0,10394,0,10390,45,10392,90,10393,0,10394,0,10296,1,started,
10395,100,10395,1,10492,1100440,10498,1,10500,1720425,10501,320000,10503,0,10506,68,10511,29,10490,1267200,10493,2265600,10496,0,10498,0,10491,30,10495,100,10497,0,10499,0,10395,1,started,
10501,100,10501,1,10591,1100688,10593,1,10594,2226938,10595,320000,10595,0,10596,66,10598,33,10590,2265600,10592,2265600,10593,0,10593,0,10591,40,10592,100,10593,0,10594,0,10500,1,started,
10594,100,10594,1,10692,1101060,10694,1,10694,1746258,10695,320000,10695,0,10696,66,10700,31,10690,1267200,10692,2265600,10693,0,10694,0,10691,36,10693,100,10693,0,10694,0,10594,1,started,
10694,100,10695,1,10792,1101060,10793,1,10793,2068018,10794,320000,10794,0,10795,65,10797,32,10790,2265600,10792,2265600,10793,0,10793,0,10791,30,10792,100,10793,0,10793,0,10694,1,started,
10794,100,10794,1,10892,1102028,10895,1,10895,1733341,10896,320000,10896,0,10898,68,10905,32,10891,1267200,10893,2265600,10894,0,10895,0,10892,33,10894,100,10894,0,10895,0,10793,1,started,
10896,100,10896,1,10992,1102784,10995,1,10996,2417641,10997,320000,10998,0,10998,71,11002,37,10991,2265600,10993,2265600,10994,960000,10996,0,10992,75,10993,77,10995,0,10996,0,10895,1,started,
10997,100,10997,1,11093,1102740,11095,1,11095,1527691,11096,320000,11096,0,11097,28,11100,20,11091,2265600,11093,2265600,11094,960000,11095,0,11092,63,11094,33,11095,0,11095,0,10996,1,started,
11095,100,11095,1,11193,1102780,11196,1,11196,964395,11197,320000,11198,0,11198,33,11201,20,11192,2265600,11193,2265600,11195,960000,11196,0,11193,11,11194,45,11195,33,11196,0,11095,1,started,
11197,100,11197,1,11293,1099600,11296,1,11297,502949,11298,320000,11298,0,11299,14,11302,8,11292,2265600,11294,2265600,11295,960000,11296,0,11293,30,11294,0,11296,11,11296,0,11196,1,started,
11297,100,11297,1,11394,1100080,11399,1,11400,1766071,11402,320000,11402,0,11403,40,11407,27,11392,2265600,11394,2265600,11398,2265600,11400,0,11393,41,11398,70,11399,0,11400,0,11297,1,started,
11401,100,11401,1,11495,1099560,11498,1,11499,1828062,11500,320000,11500,0,11501,78,11504,34,11493,1267200,11495,2265600,11497,0,11498,0,11494,55,11496,100,11497,0,11498,0,11400,1,started,
11499,100,11499,1,11597,1099612,11601,1,11602,1909098,11604,320000,11604,0,11608,60,11611,31,11594,2265600,11597,2265600,11600,0,11601,0,11596,20,11599,100,11600,0,11602,0,11499,1,started,
11602,100,11602,1,11694,1099984,11696,1,11696,2465317,11697,320000,11697,0,11697,76,11699,34,11693,2265600,11694,2265600,11695,0,11696,0,11694,55,11695,100,11695,0,11696,0,11602,1,started,
11696,100,11696,1,11796,1100108,11800,1,11802,1750179,11803,320000,11804,0,11806,59,11814,27,11794,2265600,11796,2265600,11799,0,11800,0,11795,10,11798,100,11800,0,11801,0,11696,1,started,
11802,100,11802,1,11895,1100992,11896,1,11897,2465317,11897,320000,11898,0,11898,78,11900,35,11894,2265600,11895,2265600,11896,0,11897,0,11895,55,11896,100,11896,0,11897,0,11802,1,started,
11897,100,11897,1,11995,1102032,11997,1,11999,1305204,12001,320000,12001,0,12003,42,12011,20,11994,2265600,11996,2265600,11996,0,11998,0,11995,22,11996,60,11997,0,11999,0,11897,1,started,
11999,100,11999,1,12096,1102036,12099,1,12100,760842,12101,320000,12102,0,12102,30,12105,12,12095,1574400,12097,2265600,12098,0,12099,0,12096,33,12098,33,12099,0,12100,0,11999,1,started,
12100,100,12101,1,12196,1098304,12199,1,12201,374228,12202,320000,12203,0,12204,19,12208,8,12195,1267200,12197,2265600,12198,0,12199,0,12196,20,12198,18,12198,0,12199,0,12100,1,started,
12201,100,12201,1,12297,1098804,12300,1,12300,561779,12301,320000,12301,0,12302,65,12305,18,12295,1267200,12298,1267200,12299,0,12300,0,12297,80,12299,50,12299,0,12300,0,12200,1,started,
12300,100,12301,1,12397,1099016,12399,1,12400,1642925,12401,320000,12401,0,12402,61,12405,20,12396,1267200,12398,2265600,12399,0,12400,0,12397,12,12399,100,12399,0,12400,0,12300,1,started,
12400,100,12400,1,12497,1099388,12499,1,12499,2226938,12500,320000,12500,0,12500,70,12502,34,12496,2265600,12497,2265600,12498,0,12499,0,12497,40,12498,100,12498,0,12499,0,12400,1,started,
12499,100,12499,1,12597,1099636,12599,1,12599,1909098,12600,320000,12600,0,12600,60,12603,30,12596,2265600,12597,2265600,12598,0,12599,0,12597,20,12598,100,12598,0,12599,0,12499,1,started,
12599,100,12599,1,12700,1100008,12707,1,12709,1719084,12709,320000,12710,0,12710,59,12715,28,12697,1574400,12701,2265600,12705,0,12708,0,12699,18,12705,100,12707,0,12708,0,12599,1,started,
12709,100,12709,1,12798,1100208,12799,1,12800,1845531,12800,320000,12801,0,12801,66,12803,29,12797,2265600,12798,2265600,12799,0,12799,0,12797,16,12799,100,12799,0,12800,0,12708,1,started,
12800,100,12800,1,12898,1101900,12900,1,12900,1909098,12901,320000,12902,0,12903,57,12904,27,12897,2265600,12898,2265600,12899,0,12900,0,12898,20,12899,100,12899,0,12900,0,12800,1,started,
12900,100,12901,1,12998,1102328,13000,1,13000,2195154,13001,320000,13001,0,13002,69,13004,34,12997,2265600,12999,2265600,13000,0,13000,0,12998,72,12999,66,13000,0,13000,0,12900,1,started,
13000,100,13001,1,13099,1102452,13101,1,13104,1409559,13105,320000,13106,0,13109,65,13116,28,13098,1728000,13099,2265600,13100,0,13101,0,13099,70,13100,50,13101,0,13102,0,13000,1,started,
