App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:18:25 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1266,100,1267,1,1361,1118408,1363,1,1364,527076,1365,320000,1366,0,1367,16,1372,6,1359,2265600,1361,960000,1363,0,1364,0,1360,30,1362,22,1363,0,1364,0,1364,0,,
1364,100,1364,1,1462,1118392,1465,1,1466,87451,1466,320000,1467,0,1469,15,1474,5,1459,1190400,1462,960000,1464,0,1465,0,1461,10,1463,22,1464,0,1465,0,1466,0,,
1466,100,1466,1,1574,1118392,1588,1,1594,886,1597,320000,1599,0,1602,28,1615,3,1563,300000,1578,300000,1585,0,1590,0,1570,10,1583,27,1587,0,1592,0,1593,0,,
1594,100,1595,1,1663,1118516,1666,1,1667,214823,1669,320000,1670,0,1671,53,1675,10,1661,960000,1663,960000,1665,0,1666,0,1662,60,1665,37,1665,0,1667,0,1667,0,,
1668,100,1668,1,1764,1118516,1768,1,1770,87605,1771,320000,1772,0,1773,17,1778,3,1761,960000,1764,960000,1766,0,1768,0,1763,28,1766,11,1767,0,1769,0,1769,0,,
1770,100,1770,1,1864,1118516,1867,1,1868,74445,1870,320000,1872,0,1874,16,1882,3,1861,960000,1864,960000,1866,0,1867,0,1863,22,1866,11,1867,0,1868,0,1868,0,,
1869,100,1869,1,1963,1118516,1964,1,1965,955580,1965,320000,1966,0,1966,23,1968,12,1961,2265600,1963,2265600,1964,0,1964,0,1962,40,1963,20,1964,0,1964,0,1965,0,,
1965,100,1965,1,2063,1118640,2065,1,2066,219929,2066,320000,2067,0,2067,10,2070,5,2062,1267200,2064,2265600,2064,0,2065,0,2063,10,2064,11,2065,0,2065,0,2065,0,,
2066,100,2066,1,2163,1118640,2165,1,2165,367262,2166,320000,2166,0,2166,15,2169,6,2162,1267200,2163,2265600,2164,0,2165,0,2163,11,2164,20,2164,0,2165,0,2165,0,,
2165,100,2165,1,2215,1118640,2218,1,2220,482132,2221,320000,2222,0,2223,26,2226,9,2212,960000,2215,2265600,2217,0,2219,0,2214,16,2217,28,2218,0,2220,0,2220,0,,
2220,100,2221,1,2315,1118764,2317,1,2319,270652,2319,320000,2320,0,2321,31,2326,8,2313,960000,2315,2265600,2317,0,2318,0,2314,50,2316,10,2317,0,2318,0,2318,0,,
2319,100,2319,1,2415,1118884,2418,1,2419,368157,2420,320000,2420,0,2421,25,2425,9,2413,960000,2416,2265600,2417,0,2418,0,2414,22,2417,20,2417,0,2419,0,2419,0,,
2419,100,2419,1,2515,1118888,2518,1,2519,249256,2520,320000,2521,0,2522,16,2525,3,2513,960000,2515,2265600,2517,0,2518,0,2514,33,2517,11,2517,0,2518,0,2518,0,,
2519,100,2520,1,2616,1118888,2619,1,2621,105152,2621,320000,2622,0,2623,25,2627,5,2614,960000,2617,960000,2619,0,2620,0,2615,22,2618,25,2619,0,2620,0,2620,0,,
2621,100,2621,1,2718,1119012,2722,1,2724,74445,2725,320000,2726,0,2728,16,2732,4,2714,960000,2718,960000,2720,0,2722,0,2716,22,2720,11,2721,0,2723,0,2723,0,,
2724,100,2724,1,2816,1119012,2819,1,2820,272805,2821,320000,2821,0,2822,18,2826,3,2814,960000,2817,2265600,2819,0,2820,0,2816,22,2818,14,2819,0,2820,0,2820,0,,
2820,100,2820,1,2926,1119132,2934,1,2936,472,2937,320000,2938,0,2939,23,2943,5,2917,300000,2929,300000,2933,0,2935,0,2923,20,2933,30,2934,0,2935,0,2935,0,,
2936,100,2936,1,3018,1119132,3021,1,3022,324370,3022,320000,3023,0,3024,38,3027,9,3016,960000,3018,2265600,3020,0,3021,0,3017,60,3019,12,3020,0,3021,0,3021,0,,
3022,100,3022,1,3121,1119132,3125,1,3127,23997,3128,320000,3129,0,3129,9,3132,1,3116,960000,3121,2265600,3124,0,3126,0,3120,10,3124,0,3125,0,3126,0,3126,0,,
3127,100,3127,1,3218,1119252,3219,1,3220,542389,3220,320000,3221,0,3221,12,3223,6,3216,2265600,3218,2265600,3219,0,3219,0,3217,22,3218,12,3219,0,3219,0,3220,0,,
3220,100,3220,1,3319,1120216,3323,1,3324,244906,3326,320000,3327,0,3329,47,3333,17,3317,1190400,3319,729600,3321,0,3323,0,3318,54,3321,40,3322,0,3324,0,3324,0,,
3325,100,3325,1,3418,1120644,3420,1,3421,2385857,3421,320000,3421,0,3422,75,3424,32,3417,2265600,3419,2265600,3420,0,3420,0,3418,100,3419,50,3420,0,3420,0,3420,0,,
3421,100,3421,1,3519,1121000,3522,1,3523,2115694,3524,320000,3524,0,3525,61,3528,28,3518,2265600,3520,2265600,3521,0,3522,0,3519,33,3521,100,3521,0,3523,0,3523,0,,
3523,100,3523,1,3619,1121372,3621,1,3621,2068018,3621,320000,3622,0,3623,65,3625,32,3618,2265600,3619,2265600,3620,0,3621,0,3619,100,3620,30,3620,0,3621,0,3621,0,,
3621,100,3621,1,3719,1121744,3721,1,3721,1797855,3722,320000,3722,0,3723,57,3725,26,3718,2265600,3720,2265600,3720,0,3721,0,3719,55,3720,58,3721,0,3721,0,3721,0,,
3721,100,3721,1,3820,1121744,3821,1,3822,1781963,3822,320000,3823,0,3824,55,3827,27,3818,2265600,3820,2265600,3821,0,3822,0,3819,90,3821,22,3821,0,3822,0,3822,0,,
3822,100,3822,1,3920,1122808,3922,1,3922,2242830,3923,320000,3923,0,3924,71,3926,34,3919,2265600,3921,2265600,3921,0,3922,0,3920,100,3921,41,3922,0,3922,0,3922,0,,
3923,100,3923,1,4021,1124020,4022,1,4023,2068018,4023,320000,4023,0,4024,65,4026,32,4019,2265600,4021,2265600,4022,0,4022,0,4020,80,4021,50,4022,0,4022,0,3979,1,started,
4023,100,4023,1,4121,1124144,4122,1,4123,478821,4123,320000,4124,0,4124,15,4129,7,4120,2265600,4121,2265600,4122,0,4123,0,4121,30,4122,0,4122,0,4123,0,4023,1,started,
4123,100,4123,1,4222,1119392,4226,1,4227,1027963,4228,320000,4229,0,4231,52,4234,20,4220,2265600,4223,960000,4224,0,4226,0,4222,60,4224,33,4225,0,4227,0,4123,1,started,
4227,100,4228,1,4322,1119256,4323,1,4324,1670222,4324,320000,4325,0,4325,61,4328,22,4321,960000,4322,2265600,4323,0,4323,0,4321,36,4323,100,4323,0,4324,0,4227,1,started,
4324,100,4324,1,4422,1119744,4424,1,4424,2385857,4424,320000,4425,0,4425,75,4427,33,4421,2265600,4422,2265600,4423,0,4424,0,4422,50,4423,100,4423,0,4424,0,4324,1,started,
4424,100,4424,1,4522,1120148,4524,1,4524,1630740,4525,320000,4525,0,4526,57,4539,27,4521,960000,4523,2265600,4523,0,4524,0,4522,18,4523,100,4524,0,4524,0,4424,1,started,
4524,100,4525,1,4623,1120644,4624,1,4625,1729444,4625,320000,4625,0,4626,77,4630,31,4621,960000,4623,2265600,4624,0,4624,0,4622,63,4624,100,4624,0,4625,0,4524,1,started,
4625,100,4625,1,4730,1120644,4740,1,4745,1613193,4748,320000,4748,0,4753,68,4764,28,4722,960000,4732,2265600,4737,0,4742,0,4726,10,4735,100,4740,0,4744,0,4625,1,started,
4745,100,4746,1,4823,1121284,4825,1,4825,2703697,4826,320000,4826,0,4827,78,4833,36,4822,2265600,4823,2265600,4824,0,4825,0,4823,70,4824,100,4825,0,4825,0,4745,1,started,
4825,100,4825,1,4924,1125048,4930,1,4931,2354074,4932,320000,4932,0,4933,55,4935,38,4923,2265600,4925,2265600,4926,2265600,4930,0,4924,41,4926,90,4929,17,4931,0,4825,1,started,
4931,100,4931,1,5024,1125120,5026,1,5027,1527691,5028,320000,5028,0,5029,29,5033,21,5022,2265600,5024,2265600,5025,2265600,5026,0,5023,25,5025,30,5026,41,5027,0,4931,1,started,
5027,100,5027,1,5124,1125204,5127,1,5128,230703,5129,320000,5129,0,5130,6,5134,4,5123,1497600,5125,1267200,5126,2265600,5127,0,5124,11,5125,0,5127,10,5127,0,5027,1,started,
5128,100,5128,1,5225,1121780,5228,1,5229,225949,5230,320000,5231,0,5232,27,5235,7,5223,1267200,5225,1267200,5227,0,5228,0,5224,30,5226,22,5227,0,5229,0,5128,1,started,
5229,100,5229,1,5325,1122196,5326,1,5327,1527061,5327,320000,5328,0,5328,55,5331,21,5323,2265600,5325,1267200,5326,0,5326,0,5324,90,5326,22,5326,0,5327,0,5229,1,started,
5327,100,5327,1,5425,1122644,5426,1,5427,2068018,5427,320000,5428,0,5428,66,5431,32,5424,2265600,5425,2265600,5426,0,5426,0,5425,40,5426,90,5426,0,5427,0,5327,1,started,
5427,100,5427,1,5526,1122840,5528,1,5529,1767785,5530,320000,5530,0,5531,70,5533,32,5524,1267200,5526,2265600,5527,0,5528,0,5525,41,5527,100,5527,0,5529,0,5427,1,started,
5529,100,5529,1,5628,1123460,5635,1,5639,1766071,5640,320000,5641,0,5645,61,5653,29,5624,2265600,5628,2265600,5633,0,5637,0,5626,11,5631,100,5635,0,5637,0,5529,1,started,
5639,100,5639,1,5726,1123460,5728,1,5729,2449425,5730,320000,5730,0,5731,73,5733,35,5725,2265600,5726,2265600,5727,0,5729,0,5726,54,5727,100,5728,0,5729,0,5637,1,started,
5729,100,5729,1,5827,1118052,5835,1,5838,2020342,5840,320000,5842,0,5844,62,5852,30,5825,2265600,5828,2265600,5833,0,5836,0,5826,27,5831,100,5833,0,5837,0,5729,1,started,
5838,100,5838,1,5927,1119248,5928,1,5929,2131586,5929,320000,5930,0,5930,70,5932,29,5925,2265600,5927,2265600,5928,0,5929,0,5926,72,5927,62,5928,0,5929,0,5838,1,started,
5929,100,5929,1,6027,1119248,6030,1,6031,431146,6033,320000,6033,0,6035,10,6040,5,6026,2265600,6028,2265600,6030,0,6031,0,6027,11,6029,16,6030,0,6031,0,5929,1,started,
6032,100,6032,1,6128,1118744,6132,1,6133,251782,6134,320000,6135,0,6136,30,6141,8,6126,1267200,6129,1267200,6131,0,6132,0,6127,33,6130,25,6131,0,6133,0,6031,1,started,
6133,100,6134,1,6229,1116352,6231,1,6232,544557,6232,320000,6233,0,6234,63,6237,17,6226,1267200,6229,1267200,6230,0,6231,0,6228,66,6230,60,6231,0,6231,0,6133,1,started,
6232,100,6232,1,6328,1117064,6329,1,6330,2115694,6330,320000,6331,0,6331,63,6333,33,6327,2265600,6328,2265600,6329,0,6329,0,6327,100,6329,33,6329,0,6330,0,6232,1,started,
6330,100,6330,1,6428,1117448,6431,1,6433,1441507,6433,320000,6434,0,6435,61,6438,30,6427,2265600,6429,1574400,6431,0,6432,0,6428,66,6430,55,6431,0,6432,0,6330,1,started,
6433,100,6433,1,6529,1117768,6530,1,6531,1734287,6531,320000,6532,0,6532,52,6534,21,6527,2265600,6529,2265600,6530,0,6531,0,6528,54,6530,55,6530,0,6531,0,6432,1,started,
6531,100,6531,1,6629,1118264,6631,1,6632,1634314,6633,320000,6633,0,6634,55,6637,27,6627,2265600,6629,1267200,6631,0,6632,0,6628,100,6630,10,6631,0,6632,0,6531,1,started,
6632,100,6632,1,6730,1118512,6733,1,6734,1634314,6735,320000,6735,0,6737,55,6740,26,6728,2265600,6730,1267200,6732,0,6733,0,6729,100,6731,10,6732,0,6733,0,6632,1,started,
6734,100,6734,1,6830,1119412,6831,1,6832,2226938,6832,320000,6832,0,6833,70,6835,25,6828,2265600,6830,2265600,6831,0,6831,0,6829,50,6830,90,6831,0,6831,0,6734,1,started,
6832,100,6832,1,6933,1120844,6936,1,6936,1623043,6937,320000,6937,0,6938,52,6940,25,6932,2265600,6934,2265600,6935,0,6936,0,6933,80,6935,22,6935,0,6936,0,6831,1,started,
6936,100,6936,1,7030,1120968,7032,1,7032,1516936,7033,320000,7033,0,7034,68,7036,33,7029,2265600,7030,1497600,7031,0,7032,0,7030,69,7031,66,7032,0,7032,0,6936,1,started,
7032,100,7032,1,7131,1121128,7134,1,7134,653072,7136,320000,7137,0,7145,52,7153,19,7129,2265600,7131,1267200,7133,0,7134,0,7130,22,7132,70,7133,0,7134,0,7032,1,started,
7135,100,7135,1,7237,1121576,7240,1,7245,1599981,7246,320000,7246,0,7247,65,7250,28,7230,1497600,7238,2265600,7239,0,7240,0,7237,44,7238,83,7239,0,7245,0,7134,1,started,
7246,100,7246,1,7331,1122532,7333,1,7333,2671913,7333,320000,7334,0,7334,83,7336,33,7330,2265600,7331,2265600,7332,0,7333,0,7331,80,7332,88,7332,0,7333,0,7245,1,started,
7333,100,7333,1,7431,1123928,7433,1,7433,1750179,7434,320000,7434,0,7439,55,7441,27,7430,2265600,7432,2265600,7432,0,7433,0,7431,66,7432,44,7433,0,7433,0,7333,1,started,
7433,100,7433,1,7532,1119452,7534,1,7535,1225744,7535,320000,7536,0,7537,37,7548,18,7530,2265600,7532,1267200,7533,0,7534,0,7532,77,7533,0,7534,0,7535,0,7433,1,started,
7535,100,7535,1,7632,1119632,7633,1,7634,2020342,7634,320000,7635,0,7635,61,7637,20,7631,2265600,7632,2265600,7633,0,7634,0,7632,27,7633,100,7633,0,7634,0,7535,1,started,
7634,100,7634,1,7735,1120092,7737,1,7737,2068018,7738,320000,7738,0,7739,66,7741,32,7734,2265600,7735,2265600,7736,0,7737,0,7735,30,7736,100,7737,0,7737,0,7634,1,started,
7737,100,7737,1,7836,1120216,7837,1,7838,1829639,7838,320000,7841,0,7841,55,7843,28,7834,2265600,7836,2265600,7837,0,7837,0,7835,75,7837,40,7837,0,7838,0,7737,1,started,
7838,100,7838,1,7936,1120836,7938,1,7938,1591259,7939,320000,7939,0,7940,57,7942,27,7935,2265600,7936,2265600,7937,0,7938,0,7936,0,7937,100,7937,0,7938,0,7838,1,started,
7938,100,7938,1,8036,1120836,8038,1,8039,2115694,8039,320000,8040,0,8040,63,8043,33,8035,2265600,8036,2265600,8037,0,8038,0,8036,33,8037,100,8037,0,8038,0,7938,1,started,
8039,100,8039,1,8137,1121504,8140,1,8141,1763480,8141,320000,8142,0,8143,70,8146,30,8135,1267200,8138,2265600,8140,0,8140,0,8137,40,8139,100,8140,0,8141,0,8038,1,started,
8141,100,8141,1,8237,1122808,8239,1,8240,2163370,8240,320000,8241,0,8242,70,8244,30,8236,2265600,8237,2265600,8238,0,8239,0,8236,55,8238,81,8238,0,8239,0,8141,1,started,
8240,100,8240,1,8337,1123016,8339,1,8340,860229,8341,320000,8341,0,8342,26,8344,13,8336,2265600,8338,2265600,8339,0,8340,0,8337,36,8338,18,8339,0,8340,0,8240,1,started,
8340,100,8340,1,8438,1123016,8440,1,8441,462930,8442,320000,8443,0,8444,11,8447,5,8436,2265600,8438,2265600,8439,0,8441,0,8437,11,8439,18,8440,0,8441,0,8340,1,started,
8441,100,8442,1,8539,1120036,8541,1,8542,1329776,8542,320000,8543,0,8544,59,8547,25,8537,1267200,8540,2265600,8541,0,8542,0,8539,50,8540,70,8541,0,8542,0,8441,1,started,
8542,100,8542,1,8643,1120636,8649,1,8653,1707508,8655,320000,8657,0,8659,63,8668,29,8639,1267200,8645,2265600,8648,0,8650,0,8642,27,8646,100,8648,0,8651,0,8542,1,started,
8653,100,8653,1,8740,1120884,8742,1,8742,2338182,8743,320000,8743,0,8743,68,8745,29,8739,2265600,8740,2265600,8741,0,8742,0,8740,57,8741,90,8742,0,8742,0,8651,1,started,
8742,100,8742,1,8840,1121380,8842,1,8842,1654642,8843,320000,8843,0,8843,57,8845,27,8839,1497600,8840,2265600,8841,0,8842,0,8840,10,8841,100,8841,0,8842,0,8742,1,started,
8842,100,8842,1,8940,1121380,8942,1,8942,1940882,8943,320000,8943,0,8944,63,8946,29,8939,2265600,8941,2265600,8941,0,8942,0,8940,22,8941,100,8942,0,8942,0,8842,1,started,
8942,100,8943,1,9041,1122044,9042,1,9043,1909098,9043,320000,9043,0,9044,60,9046,30,9039,2265600,9041,2265600,9042,0,9042,0,9040,20,9042,100,9042,0,9043,0,8942,1,started,
9043,100,9043,1,9141,1123468,9142,1,9147,1486666,9148,320000,9149,0,9150,57,9156,26,9140,1267200,9141,2265600,9142,0,9144,0,9141,20,9142,88,9142,0,9145,0,9043,1,started,
9147,100,9147,1,9241,1123320,9243,1,9243,2354074,9243,320000,9244,0,9244,70,9246,27,9240,2265600,9241,2265600,9242,0,9243,0,9241,90,9242,58,9242,0,9243,0,9145,1,started,
9243,100,9243,1,9342,1123320,9345,1,9346,176874,9346,320000,9347,0,9348,5,9352,5,9340,2265600,9342,2265600,9344,0,9345,0,9342,0,9343,11,9345,0,9345,0,9243,1,started,
9346,100,9346,1,9443,1120428,9446,1,9447,238866,9448,320000,9449,0,9450,34,9454,14,9441,1267200,9443,1267200,9445,0,9447,0,9442,22,9445,33,9446,0,9447,0,9346,1,started,
9448,100,9448,1,9542,1120500,9543,1,9544,1478754,9544,320000,9545,0,9545,61,9547,17,9541,1267200,9542,2265600,9543,0,9544,0,9542,44,9543,81,9543,0,9544,0,9447,1,started,
9544,100,9544,1,9642,1120872,9644,1,9644,1940882,9645,320000,9645,0,9645,63,9647,26,9641,2265600,9643,2265600,9643,0,9644,0,9642,100,9643,22,9644,0,9644,0,9544,1,started,
9644,100,9644,1,9743,1121244,9745,1,9746,1720425,9746,320000,9747,0,9748,65,9751,29,9742,2265600,9743,1267200,9745,0,9745,0,9743,100,9744,30,9745,0,9746,0,9644,1,started,
9746,100,9746,1,9847,1121492,9854,1,9858,1720425,9858,320000,9859,0,9860,69,9862,30,9842,2265600,9849,1267200,9852,0,9854,0,9846,100,9851,30,9853,0,9857,0,9746,1,started,
9858,100,9858,1,9943,1121740,9945,1,9945,2068018,9946,320000,9946,0,9947,58,9949,29,9942,2265600,9943,2265600,9944,0,9945,0,9943,100,9944,30,9945,0,9945,0,9857,1,started,
9945,100,9945,1,10044,1122112,10045,1,10046,1766071,10046,320000,10047,0,10047,57,10051,27,10042,2265600,10044,2265600,10045,0,10045,0,10043,100,10045,11,10045,0,10046,0,9945,1,started,
10046,100,10046,1,10144,1122836,10145,1,10146,2385857,10146,320000,10146,0,10147,75,10149,35,10143,2265600,10144,2265600,10145,0,10145,0,10143,100,10145,50,10145,0,10145,0,10046,1,started,
10146,100,10146,1,10244,1123112,10246,1,10247,922965,10247,320000,10248,0,10249,45,10253,21,10243,2265600,10245,1497600,10246,0,10247,0,10244,40,10246,45,10246,0,10247,0,10146,1,started,
10247,100,10247,1,10345,1123112,10347,1,10349,303640,10350,320000,10350,0,10351,15,10354,5,10343,2265600,10345,1497600,10347,0,10348,0,10344,11,10346,20,10347,0,10348,0,10247,1,started,
10349,100,10349,1,10445,1120056,10446,1,10447,655663,10447,320000,10448,0,10448,29,10451,14,10443,1267200,10445,2265600,10446,0,10446,0,10444,30,10446,33,10446,0,10447,0,10348,1,started,
10447,100,10447,1,10545,1120692,10547,1,10547,1909098,10547,320000,10548,0,10548,60,10550,27,10544,2265600,10545,2265600,10546,0,10547,0,10545,30,10546,90,10546,0,10547,0,10447,1,started,
10547,100,10547,1,10645,1121064,10647,1,10647,1909098,10648,320000,10648,0,10648,60,10651,30,10644,2265600,10645,2265600,10646,0,10647,0,10645,20,10646,100,10646,0,10647,0,10547,1,started,
10647,100,10647,1,10746,1121436,10747,1,10748,1677369,10748,320000,10759,0,10760,62,10762,28,10744,1267200,10746,2265600,10747,0,10747,0,10745,20,10747,100,10747,0,10748,0,10647,1,started,
10748,100,10748,1,10846,1121808,10847,1,10848,1733341,10848,320000,10854,0,10855,68,10857,28,10844,1267200,10846,2265600,10847,0,10847,0,10845,33,10847,100,10847,0,10848,0,10748,1,started,
10848,100,10848,1,10946,1121932,10948,1,10948,1720425,10949,320000,10949,0,10950,65,10952,28,10945,1267200,10946,2265600,10947,0,10948,0,10946,30,10947,100,10947,0,10948,0,10848,1,started,
10948,100,10949,1,11046,1122800,11048,1,11049,1718025,11049,320000,11050,0,11051,61,11053,31,11045,1497600,11047,2265600,11047,0,11048,0,11046,20,11047,100,11048,0,11048,0,10948,1,started,
11049,100,11049,1,11147,1123364,11149,1,11150,2068018,11151,320000,11152,0,11155,66,11162,26,11145,2265600,11147,2265600,11148,0,11149,0,11146,90,11148,40,11149,0,11150,0,11049,1,started,
11150,100,11150,1,11247,1123488,11249,1,11250,1909093,11251,320000,11251,0,11252,68,11254,33,11246,2265600,11247,1958400,11248,0,11249,0,11247,80,11248,55,11248,0,11250,0,11150,1,started,
11250,100,11250,1,11348,1123444,11350,1,11352,949699,11353,320000,11353,0,11354,47,11357,19,11346,2265600,11348,1267200,11349,0,11351,0,11347,45,11349,54,11350,0,11351,0,11250,1,started,
11352,100,11352,1,11447,1123444,11450,1,11451,1162176,11452,320000,11452,0,11453,35,11456,15,11446,2265600,11448,2265600,11449,0,11450,0,11447,33,11448,40,11449,0,11450,0,11351,1,started,
11451,100,11451,1,11548,1120332,11551,1,11552,720245,11553,320000,11554,0,11556,42,11560,16,11547,2265600,11549,1267200,11550,0,11552,0,11548,33,11550,45,11551,0,11552,0,11451,1,started,
11553,100,11553,1,11648,1120668,11651,1,11652,2163370,11653,320000,11653,0,11654,66,11657,33,11647,2265600,11648,2265600,11650,0,11651,0,11648,100,11649,36,11650,0,11652,0,11552,1,started,
11652,100,11652,1,11749,1121036,11751,1,11752,1720425,11753,320000,11754,0,11755,65,11758,29,11747,2265600,11749,1267200,11750,0,11751,0,11749,100,11750,30,11751,0,11752,0,11652,1,started,
11752,100,11753,1,11850,1121256,11852,1,11853,1685980,11854,320000,11855,0,11856,63,11861,28,11848,2265600,11850,1267200,11851,0,11853,0,11849,100,11851,22,11852,0,11853,0,11752,1,started,
11854,100,11854,1,11949,1121628,11950,1,11951,2385857,11951,320000,11952,0,11952,75,11954,36,11948,2265600,11949,2265600,11950,0,11951,0,11949,100,11950,50,11950,0,11951,0,11853,1,started,
11951,100,11951,1,12050,1122124,12052,1,12055,1654642,12057,320000,12057,0,12060,55,12067,29,12048,2265600,12050,1497600,12052,0,12053,0,12049,100,12051,10,12052,0,12054,0,11951,1,started,
12055,100,12055,1,12150,1123644,12151,1,12151,2385857,12152,320000,12152,0,12153,71,12155,35,12148,2265600,12150,2265600,12151,0,12151,0,12149,100,12150,50,12151,0,12151,0,12055,1,started,
12152,100,12152,1,12251,1123748,12253,1,12253,618264,12254,320000,12254,0,12255,26,12258,12,12249,2265600,12251,1497600,12252,0,12253,0,12250,30,12252,22,12252,0,12253,0,12151,1,started,
12253,100,12254,1,12350,1123860,12352,1,12353,574173,12353,320000,12354,0,12355,19,12357,8,12349,2265600,12351,1497600,12352,0,12353,0,12350,36,12352,0,12352,0,12353,0,12253,1,started,
12353,100,12353,1,12451,1120852,12453,1,12454,413699,12455,320000,12455,0,12456,40,12459,15,12449,1497600,12451,1267200,12453,0,12453,0,12451,50,12452,22,12453,0,12454,0,12353,1,started,
12454,100,12454,1,12552,1114952,12555,1,12556,1668758,12557,320000,12557,0,12559,57,12562,26,12550,2265600,12552,1267200,12554,0,12555,0,12551,100,12553,18,12554,0,12555,0,12454,1,started,
12556,100,12556,1,12651,1115076,12653,1,12653,2226938,12654,320000,12664,0,12665,71,12667,27,12650,2265600,12651,2265600,12652,0,12653,0,12651,40,12652,100,12652,0,12653,0,12556,1,started,
12653,100,12653,1,12751,1114292,12753,1,12753,2099802,12754,320000,12754,0,12755,62,12757,31,12750,2265600,12752,2265600,12753,0,12753,0,12751,88,12752,44,12753,0,12753,0,12653,1,started,
12754,100,12754,1,12852,1114292,12853,1,12854,1877315,12854,320000,12854,0,12855,57,12857,29,12850,2265600,12852,2265600,12853,0,12853,0,12851,18,12852,100,12853,0,12854,0,12753,1,started,
12854,100,12854,1,12952,1114416,12953,1,12954,1679995,12954,320000,12955,0,12955,64,12957,27,12951,1497600,12952,2265600,12953,0,12954,0,12952,14,12953,100,12953,0,12954,0,12854,1,started,
12954,100,12954,1,13052,1115108,13054,1,13054,1591259,13055,320000,13055,0,13056,50,13058,25,13051,1267200,13052,2265600,13053,0,13054,0,13052,0,13053,100,13054,0,13054,0,12954,1,started,
13054,100,13055,1,13155,1116672,13160,1,13161,2226938,13162,320000,13162,0,13163,75,13177,34,13153,2265600,13156,2265600,13160,0,13161,0,13154,50,13159,90,13160,0,13161,0,13054,1,started,
