App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:34:45 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2462,100,2462,1,2557,1122976,2560,1,2561,67865,2562,320000,2563,0,2566,15,2574,4,2555,960000,2557,960000,2559,0,2560,0,2556,10,2559,20,2560,0,2561,0,2561,0,,
2561,100,2561,1,2656,1122976,2658,1,2658,646157,2659,320000,2659,0,2660,22,2662,6,2655,652800,2656,2265600,2657,0,2658,0,2656,11,2657,40,2657,0,2658,0,2658,0,,
2658,100,2658,1,2758,1123100,2761,1,2762,43491,2764,320000,2765,0,2766,15,2771,5,2755,960000,2758,883200,2760,0,2762,0,2757,10,2760,11,2761,0,2762,0,2762,0,,
2763,100,2763,1,2858,1123100,2861,1,2863,272805,2864,320000,2864,0,2866,17,2869,4,2856,2265600,2859,960000,2860,0,2862,0,2857,14,2860,22,2861,0,2862,0,2862,0,,
2863,100,2863,1,2959,1123224,2963,1,2965,79337,2966,320000,2967,0,2968,20,2973,7,2956,1036800,2960,960000,2962,0,2964,0,2958,20,2961,11,2962,0,2964,0,2964,0,,
2965,100,2965,1,3059,1123224,3062,1,3064,696963,3065,320000,3065,0,3066,30,3070,9,3057,2265600,3059,960000,3061,0,3063,0,3058,40,3060,27,3061,0,3063,0,3063,0,,
3064,100,3064,1,3159,1123224,3162,1,3164,185110,3165,320000,3166,0,3167,10,3171,3,3157,2265600,3160,960000,3161,0,3163,0,3158,10,3161,11,3162,0,3163,0,3164,0,,
3164,100,3164,1,3260,1123348,3264,1,3267,30882,3268,320000,3269,0,3271,9,3275,3,3257,652800,3261,960000,3263,0,3265,0,3259,9,3263,10,3264,0,3265,0,3267,0,,
3267,100,3268,1,3359,1124220,3360,1,3361,2449425,3361,320000,3361,0,3362,78,3364,27,3357,2265600,3359,2265600,3360,0,3360,0,3358,54,3359,100,3360,0,3360,0,3361,0,,
3361,100,3361,1,3459,1124716,3461,1,3462,1877315,3463,320000,3463,0,3464,60,3466,29,3458,2265600,3459,2265600,3460,0,3461,0,3459,100,3460,18,3461,0,3462,0,3462,0,,
3462,100,3462,1,3559,1125076,3561,1,3562,1208188,3563,320000,3563,0,3564,60,3566,28,3558,2265600,3560,1497600,3561,0,3561,0,3559,40,3560,90,3561,0,3562,0,3562,0,,
3562,100,3562,1,3663,1125356,3664,1,3665,1909098,3665,320000,3666,0,3666,63,3668,29,3658,2265600,3663,2265600,3664,0,3664,0,3659,20,3664,100,3664,0,3665,0,3665,0,,
3665,100,3665,1,3760,1125728,3761,1,3762,1909098,3762,320000,3762,0,3763,61,3766,31,3758,2265600,3760,2265600,3761,0,3761,0,3759,100,3760,20,3761,0,3761,0,3761,0,,
3762,100,3762,1,3864,1125984,3866,1,3867,1538161,3868,320000,3868,0,3869,63,3873,27,3862,2265600,3864,960000,3866,0,3867,0,3863,91,3865,41,3866,0,3867,0,3867,0,,
3867,100,3867,1,3964,1127200,3968,1,3969,1650481,3970,320000,3971,0,3972,60,3986,28,3962,2265600,3965,960000,3967,0,3968,0,3964,100,3966,27,3967,0,3969,0,3969,0,,
3970,100,3970,1,4064,1126820,4066,1,4066,3466511,4067,320000,4067,0,4067,86,4070,32,4062,2265600,4064,2265600,4065,2265600,4066,0,4063,88,4065,90,4065,40,4066,0,4039,1,started,
4066,100,4066,1,4164,1126872,4166,1,4167,431146,4167,320000,4167,0,4168,10,4170,6,4163,2265600,4164,2265600,4165,2265600,4166,0,4163,0,4165,0,4166,27,4166,0,4066,1,started,
4167,100,4167,1,4265,1126040,4268,1,4269,273650,4270,320000,4271,0,4272,20,4277,8,4263,1728000,4265,960000,4267,2265600,4269,0,4264,22,4267,36,4268,0,4269,0,4166,1,started,
4269,100,4270,1,4370,1124188,4380,1,4385,667933,4388,320000,4390,0,4393,50,4395,14,4364,2265600,4371,300000,4377,0,4381,0,4368,42,4374,50,4378,0,4384,0,4269,1,started,
4386,100,4386,1,4465,1124240,4467,1,4468,1940882,4469,320000,4469,0,4470,56,4472,25,4464,2265600,4466,2265600,4467,0,4468,0,4465,100,4466,22,4467,0,4468,0,4384,1,started,
4468,100,4468,1,4566,1124532,4570,1,4571,1466358,4572,320000,4573,0,4575,61,4579,30,4564,2265600,4567,960000,4569,0,4570,0,4566,88,4568,30,4569,0,4571,0,4468,1,started,
4572,100,4572,1,4667,1124532,4669,1,4670,806633,4671,320000,4671,0,4679,50,4681,15,4665,2265600,4667,960000,4669,0,4670,0,4666,40,4668,77,4669,0,4670,0,4571,1,started,
4670,100,4670,1,4767,1124532,4769,1,4770,1705349,4771,320000,4771,0,4772,60,4775,28,4765,1497600,4767,2265600,4768,0,4769,0,4766,18,4768,100,4769,0,4770,0,4670,1,started,
4770,100,4770,1,4873,1124780,4884,1,4885,1639514,4887,320000,4887,0,4888,69,4892,28,4870,960000,4875,2265600,4883,0,4884,0,4872,22,4879,100,4884,0,4885,0,4770,1,started,
4886,100,4886,1,4967,1124904,4968,1,4969,2576561,4969,320000,4970,0,4970,78,4973,36,4965,2265600,4967,2265600,4968,0,4968,0,4966,62,4968,100,4968,0,4969,0,4885,1,started,
4969,100,4969,1,5067,1126596,5069,1,5069,1877315,5069,320000,5070,0,5073,60,5080,31,5066,2265600,5067,2265600,5068,0,5069,0,5067,18,5068,100,5068,0,5069,0,4969,1,started,
5069,100,5069,1,5168,1129296,5169,1,5170,1659686,5170,320000,5171,0,5171,75,5175,35,5166,1497600,5168,2265600,5169,0,5170,0,5167,81,5169,72,5169,0,5170,0,5069,1,started,
5170,100,5170,1,5268,1129336,5270,1,5270,1190690,5271,320000,5271,0,5271,24,5274,16,5266,2265600,5268,2265600,5269,960000,5270,0,5267,33,5268,40,5269,13,5270,0,5170,1,started,
5270,100,5270,1,5368,1129336,5371,1,5372,277231,5372,320000,5373,0,5382,15,5385,11,5367,1267200,5368,2265600,5370,960000,5371,0,5368,27,5369,10,5370,0,5371,0,5270,1,started,
5372,100,5372,1,5468,1127128,5470,1,5471,588492,5471,320000,5471,0,5472,25,5475,5,5467,1267200,5468,2265600,5469,960000,5470,0,5468,0,5469,30,5470,50,5471,0,5371,1,started,
5471,100,5471,1,5569,1126848,5571,1,5571,1766071,5572,320000,5573,0,5574,61,5577,20,5567,2265600,5569,2265600,5570,0,5571,0,5568,100,5570,11,5570,0,5571,0,5471,1,started,
5572,100,5572,1,5669,1127092,5672,1,5676,1604560,5677,320000,5678,0,5679,65,5683,28,5668,2265600,5670,1267200,5671,0,5673,0,5669,90,5671,40,5672,0,5676,0,5571,1,started,
5677,100,5677,1,5769,1121464,5771,1,5771,2068018,5772,320000,5772,0,5773,65,5775,25,5768,2265600,5769,2265600,5770,0,5771,0,5769,40,5770,90,5771,0,5771,0,5676,1,started,
5771,100,5772,1,5869,1121588,5871,1,5871,1750179,5872,320000,5872,0,5873,57,5875,27,5868,2265600,5869,2265600,5870,0,5871,0,5869,90,5870,20,5871,0,5871,0,5771,1,started,
5871,100,5871,1,5970,1122024,5971,1,5972,1729943,5982,320000,5983,0,5983,62,5985,31,5968,2265600,5970,1958400,5971,0,5972,0,5969,36,5971,100,5971,0,5972,0,5871,1,started,
5972,100,5972,1,6070,1122272,6071,1,6072,1877315,6072,320000,6073,0,6073,62,6076,31,6069,2265600,6070,2265600,6071,0,6072,0,6069,63,6071,55,6071,0,6072,0,5972,1,started,
6072,100,6072,1,6170,1123772,6172,1,6173,1085310,6174,320000,6174,0,6175,54,6178,25,6169,1267200,6171,1958400,6172,0,6173,0,6170,10,6171,90,6172,0,6173,0,6072,1,started,
6173,100,6174,1,6271,1124640,6272,1,6273,1766064,6274,320000,6274,0,6275,63,6277,24,6269,2265600,6271,1958400,6272,0,6273,0,6270,63,6272,66,6272,0,6273,0,6173,1,started,
6273,100,6274,1,6371,1124764,6374,1,6375,210101,6376,320000,6377,0,6378,10,6381,4,6370,2265600,6372,1958400,6373,0,6375,0,6371,0,6373,18,6374,0,6375,0,6273,1,started,
6376,100,6376,1,6471,1121724,6474,1,6475,523906,6475,320000,6476,0,6477,27,6480,8,6470,2265600,6472,1267200,6473,0,6474,0,6471,22,6473,40,6473,0,6475,0,6375,1,started,
6475,100,6475,1,6571,1122436,6573,1,6574,1924990,6575,320000,6575,0,6576,65,6578,26,6570,2265600,6572,2265600,6573,0,6573,0,6571,44,6572,77,6573,0,6574,0,6475,1,started,
6574,100,6574,1,6674,1122928,6677,1,6679,1877315,6680,320000,6681,0,6682,55,6686,29,6671,2265600,6675,2265600,6676,0,6678,0,6673,100,6676,18,6677,0,6678,0,6574,1,started,
6679,100,6679,1,6772,1123540,6774,1,6775,1844791,6775,320000,6776,0,6776,70,6779,32,6771,2265600,6773,1497600,6774,0,6774,0,6772,100,6773,40,6774,0,6775,0,6679,1,started,
6775,100,6775,1,6873,1124036,6877,1,6880,1677369,6882,320000,6883,0,6885,63,6892,29,6871,2265600,6874,1267200,6876,0,6878,0,6872,100,6875,20,6877,0,6879,0,6775,1,started,
6880,100,6880,1,6973,1124408,6976,1,6977,1806535,6978,320000,6978,0,6979,72,6983,35,6971,2265600,6973,1267200,6975,0,6976,0,6972,100,6974,50,6975,0,6977,0,6879,1,started,
6977,100,6977,1,7073,1125420,7075,1,7076,1785007,7077,320000,7078,0,7079,71,7084,31,7072,2265600,7074,1267200,7075,0,7076,0,7073,100,7075,45,7075,0,7076,0,6977,1,started,
7076,100,7076,1,7174,1125560,7176,1,7177,1919205,7178,320000,7179,0,7180,68,7187,33,7172,2265600,7174,1958400,7175,0,7176,0,7173,77,7175,60,7175,0,7177,0,7076,1,started,
7178,100,7178,1,7274,1125676,7276,1,7277,1398664,7277,320000,7278,0,7278,68,7282,28,7272,2265600,7274,1267200,7275,0,7276,0,7273,70,7275,66,7275,0,7276,0,7177,1,started,
7277,100,7277,1,7374,1127160,7378,1,7379,2010224,7381,320000,7382,0,7384,76,7394,29,7373,1958400,7375,2265600,7377,0,7379,0,7374,50,7376,90,7377,0,7379,0,7276,1,started,
7379,100,7381,1,7474,1127732,7476,1,7476,2385857,7477,320000,7477,0,7478,72,7480,35,7473,2265600,7475,2265600,7475,0,7476,0,7474,100,7475,50,7476,0,7476,0,7379,1,started,
7477,100,7477,1,7575,1127776,7576,1,7577,955580,7577,320000,7578,0,7578,30,7580,15,7573,2265600,7575,2265600,7576,0,7577,0,7574,60,7576,0,7576,0,7577,0,7476,1,started,
7577,100,7577,1,7675,1124036,7676,1,7677,526497,7677,320000,7678,0,7678,18,7680,9,7674,2265600,7675,2265600,7676,0,7676,0,7675,0,7676,33,7676,0,7677,0,7577,1,started,
7677,100,7677,1,7776,1124396,7778,1,7779,1256582,7779,320000,7780,0,7780,52,7784,24,7774,1267200,7776,2265600,7777,0,7778,0,7775,33,7777,70,7778,0,7778,0,7677,1,started,
7779,100,7779,1,7878,1124764,7884,1,7887,1479700,7888,320000,7889,0,7892,57,7897,26,7874,1267200,7879,2265600,7881,0,7885,0,7877,11,7881,90,7883,0,7886,0,7779,1,started,
7887,100,7887,1,7976,1125092,7977,1,7978,2290506,7978,320000,7978,0,7979,70,7981,32,7975,2265600,7976,2265600,7977,0,7977,0,7975,44,7977,100,7977,0,7978,0,7887,1,started,
7978,100,7978,1,8076,1126196,8077,1,8078,2115694,8078,320000,8079,0,8079,68,8081,33,8075,2265600,8076,2265600,8077,0,8078,0,8076,33,8077,100,8077,0,8078,0,7978,1,started,
8078,100,8078,1,8177,1126444,8178,1,8179,1937990,8179,320000,8179,0,8180,65,8182,32,8175,1958400,8177,2265600,8178,0,8178,0,8176,30,8177,100,8178,0,8178,0,8078,1,started,
8179,100,8179,1,8277,1127484,8279,1,8280,1733341,8280,320000,8281,0,8282,68,8290,31,8275,1267200,8277,2265600,8279,0,8279,0,8277,33,8278,100,8279,0,8280,0,8179,1,started,
8280,100,8280,1,8392,1128476,8394,1,8394,1575367,8395,320000,8395,0,8396,47,8398,23,8391,2265600,8393,2265600,8394,0,8394,0,8392,45,8393,54,8394,0,8394,0,8280,1,started,
8395,100,8395,1,8493,1128476,8494,1,8495,431146,8495,320000,8495,0,8496,14,8498,7,8491,2265600,8493,2265600,8494,0,8494,0,8492,18,8494,9,8494,0,8495,0,8394,1,started,
8495,100,8495,1,8594,1125396,8596,1,8597,217338,8598,320000,8598,0,8599,25,8602,10,8592,1267200,8594,1267200,8596,0,8596,0,8593,30,8595,20,8596,0,8597,0,8495,1,started,
8597,100,8597,1,8693,1125636,8695,1,8695,2465317,8696,320000,8696,0,8697,78,8699,30,8692,2265600,8694,2265600,8694,0,8695,0,8693,100,8694,55,8695,0,8695,0,8597,1,started,
8695,100,8696,1,8794,1126132,8796,1,8797,1668758,8798,320000,8798,0,8799,57,8802,28,8793,2265600,8794,1267200,8796,0,8796,0,8794,100,8795,18,8796,0,8797,0,8695,1,started,
8797,100,8797,1,8894,1126256,8895,1,8896,2211046,8896,320000,8897,0,8897,66,8899,24,8893,2265600,8894,2265600,8895,0,8896,0,8894,62,8895,77,8895,0,8896,0,8797,1,started,
8896,100,8896,1,8994,1126504,8996,1,8997,1662273,8997,320000,8998,0,8998,57,9001,27,8993,1574400,8994,2265600,8995,0,8996,0,8994,10,8995,100,8996,0,8996,0,8896,1,started,
8997,100,8997,1,9094,1126752,9096,1,9096,2068018,9097,320000,9097,0,9098,63,9099,32,9093,2265600,9095,2265600,9095,0,9096,0,9094,30,9095,100,9096,0,9096,0,8996,1,started,
9096,100,9096,1,9195,1127248,9196,1,9197,1638620,9197,320000,9198,0,9198,55,9200,27,9194,1267200,9195,2265600,9196,0,9197,0,9194,11,9196,100,9196,0,9197,0,9096,1,started,
9197,100,9197,1,9295,1128772,9297,1,9304,1638620,9306,320000,9316,0,9318,56,9321,24,9294,1267200,9295,2265600,9296,0,9297,0,9295,11,9296,100,9296,0,9297,0,9197,1,started,
9304,100,9304,1,9395,1128772,9397,1,9397,1400556,9398,320000,9398,0,9398,41,9400,18,9394,2265600,9395,2265600,9396,0,9397,0,9395,55,9396,33,9396,0,9397,0,9304,1,started,
9397,100,9397,1,9496,1128772,9498,1,9499,319902,9500,320000,9500,0,9501,10,9504,5,9494,2265600,9496,2265600,9498,0,9499,0,9495,10,9497,10,9498,0,9499,0,9397,1,started,
9499,100,9500,1,9596,1125764,9597,1,9598,763301,9598,320000,9599,0,9599,44,9601,19,9595,2265600,9596,1267200,9597,0,9597,0,9596,33,9597,55,9597,0,9598,0,9499,1,started,
9598,100,9598,1,9697,1126112,9702,1,9703,1877315,9705,320000,9706,0,9708,60,9714,26,9695,2265600,9699,2265600,9701,0,9703,0,9696,18,9701,100,9701,0,9703,0,9598,1,started,
9703,100,9704,1,9797,1125624,9799,1,9799,1800423,9800,320000,9800,0,9801,64,9804,30,9795,1497600,9797,2265600,9798,0,9799,0,9796,33,9798,100,9798,0,9799,0,9703,1,started,
9799,100,9799,1,9897,1125624,9899,1,9900,1589998,9900,320000,9901,0,9902,66,9905,28,9896,1267200,9898,2265600,9899,0,9900,0,9897,44,9898,88,9899,0,9900,0,9799,1,started,
9900,100,9900,1,9998,1125920,10001,1,10004,1638620,10007,320000,10008,0,10010,61,10019,28,9996,1267200,9998,2265600,9999,0,10002,0,9997,11,9999,100,10001,0,10004,0,9900,1,started,
10005,100,10006,1,10097,1126044,10099,1,10099,2465317,10100,320000,10100,0,10101,76,10103,33,10096,2265600,10098,2265600,10099,0,10099,0,10097,55,10098,100,10099,0,10099,0,10004,1,started,
10099,100,10100,1,10198,1127192,10199,1,10200,1861423,10200,320000,10201,0,10201,59,10205,28,10197,2265600,10198,2265600,10199,0,10200,0,10197,27,10199,90,10199,0,10200,0,10099,1,started,
10200,100,10200,1,10298,1128100,10300,1,10300,1861423,10300,320000,10301,0,10301,56,10304,28,10297,2265600,10298,2265600,10299,0,10300,0,10298,63,10299,54,10299,0,10300,0,10200,1,started,
10300,100,10300,1,10399,1128200,10401,1,10402,478821,10403,320000,10403,0,10404,20,10407,8,10397,2265600,10400,2265600,10401,0,10402,0,10398,30,10401,0,10401,0,10402,0,10300,1,started,
10402,100,10402,1,10499,1124948,10501,1,10502,370622,10502,320000,10503,0,10504,33,10506,10,10498,2265600,10499,1267200,10500,0,10501,0,10499,11,10500,45,10501,0,10501,0,10402,1,started,
10502,100,10502,1,10599,1125508,10601,1,10601,1561505,10602,320000,10602,0,10603,57,10604,23,10598,2265600,10599,1267200,10600,0,10601,0,10599,90,10600,30,10601,0,10601,0,10502,1,started,
10601,100,10601,1,10700,1125756,10702,1,10703,1607151,10704,320000,10705,0,10706,57,10708,23,10698,2265600,10700,2265600,10702,0,10703,0,10699,11,10701,90,10702,0,10703,0,10601,1,started,
10703,100,10704,1,10800,1126004,10802,1,10804,1573476,10805,320000,10805,0,10806,75,10809,32,10799,1267200,10801,2265600,10802,0,10803,0,10800,66,10802,81,10802,0,10803,0,10703,1,started,
10804,100,10804,1,10905,1126376,10912,1,10914,1677369,10917,320000,10918,0,10921,63,10930,29,10899,1267200,10905,2265600,10910,0,10912,0,10903,20,10909,100,10910,0,10914,0,10803,1,started,
10915,100,10916,1,11000,1126624,11002,1,11002,2385857,11003,320000,11003,0,11003,72,11005,33,10999,2265600,11000,2265600,11001,0,11002,0,11000,50,11001,100,11001,0,11002,0,10914,1,started,
11002,100,11002,1,11101,1127168,11103,1,11104,1940882,11105,320000,11107,0,11107,63,11112,30,11099,2265600,11101,2265600,11102,0,11103,0,11100,22,11102,100,11103,0,11103,0,11002,1,started,
11105,100,11105,1,11201,1128656,11205,1,11206,1521809,11207,320000,11211,0,11212,66,11215,31,11200,1267200,11202,2265600,11204,0,11205,0,11201,54,11204,81,11204,0,11206,0,11104,1,started,
11206,100,11207,1,11304,1128656,11309,1,11310,2329449,11311,320000,11311,0,11314,62,11317,28,11303,2265600,11305,2265600,11308,960000,11309,0,11304,83,11307,60,11309,25,11310,0,11206,1,started,
11310,100,11310,1,11405,1128600,11407,1,11407,1635127,11408,320000,11408,0,11408,37,11411,24,11403,2265600,11405,2265600,11406,960000,11407,0,11404,30,11405,70,11406,20,11407,0,11310,1,started,
11407,100,11407,1,11505,1128600,11507,1,11507,590065,11508,320000,11508,0,11508,12,11511,5,11503,2265600,11505,2265600,11506,2265600,11507,0,11504,10,11506,0,11506,27,11507,0,11407,1,started,
11507,100,11507,1,11606,1125968,11608,1,11609,784828,11609,320000,11610,0,11612,32,11616,21,11604,1267200,11606,1267200,11607,2265600,11608,0,11605,50,11607,10,11608,33,11609,0,11507,1,started,
11609,100,11609,1,11706,1125968,11709,1,11710,1720425,11711,320000,11712,0,11713,61,11716,26,11704,1267200,11707,2265600,11708,0,11709,0,11705,30,11708,100,11709,0,11710,0,11609,1,started,
11710,100,11710,1,11810,1126340,11824,1,11827,1677369,11835,320000,11837,0,11840,69,11847,29,11806,1267200,11811,2265600,11820,0,11826,0,11808,20,11815,100,11823,0,11826,0,11710,1,started,
11828,100,11829,1,11906,1126588,11909,1,11909,2640129,11910,320000,11910,0,11911,75,11913,38,11905,2265600,11906,2265600,11907,0,11909,0,11906,66,11907,100,11908,0,11909,0,11827,1,started,
11910,100,11910,1,12011,1126960,12019,1,12021,1638620,12025,320000,12026,0,12028,65,12037,31,12006,1267200,12012,2265600,12017,0,12019,0,12009,11,12015,100,12017,0,12021,0,11909,1,started,
12022,100,12024,1,12107,1127208,12109,1,12110,2449425,12110,320000,12111,0,12112,70,12114,35,12105,2265600,12107,2265600,12108,0,12109,0,12106,54,12108,100,12108,0,12109,0,12021,1,started,
12110,100,12110,1,12207,1123064,12211,1,12213,1677369,12214,320000,12216,0,12218,60,12248,30,12206,1267200,12208,2265600,12209,0,12212,0,12207,20,12209,100,12210,0,12213,0,12110,1,started,
12213,100,12214,1,12308,1122260,12310,1,12311,2036234,12311,320000,12312,0,12312,63,12314,27,12306,2265600,12308,2265600,12309,0,12310,0,12307,70,12309,58,12309,0,12310,0,12213,1,started,
12311,100,12311,1,12410,1122260,12412,1,12413,192766,12414,320000,12414,0,12415,10,12418,3,12406,2265600,12410,2265600,12411,0,12412,0,12408,12,12411,0,12411,0,12413,0,12310,1,started,
12413,100,12413,1,12508,1118752,12509,1,12510,779508,12510,320000,12510,0,12511,37,12513,14,12506,2265600,12508,1267200,12509,0,12509,0,12507,37,12508,44,12509,0,12509,0,12413,1,started,
12510,100,12510,1,12608,1119052,12610,1,12611,1909098,12612,320000,12612,0,12613,63,12615,27,12607,2265600,12608,2265600,12610,0,12610,0,12608,20,12609,100,12610,0,12611,0,12509,1,started,
12611,100,12611,1,12710,1119548,12717,1,12718,1750179,12719,320000,12720,0,12723,55,12726,29,12708,2265600,12712,2265600,12715,0,12717,0,12710,10,12714,100,12716,0,12717,0,12611,1,started,
12718,100,12718,1,12809,1119796,12811,1,12812,1828062,12813,320000,12815,0,12816,78,12819,33,12807,1267200,12809,2265600,12811,0,12811,0,12809,55,12810,100,12811,0,12812,0,12717,1,started,
12812,100,12812,1,12859,1120168,12863,1,12864,1698897,12865,320000,12865,0,12866,66,12869,28,12858,1267200,12860,2265600,12861,0,12863,0,12859,25,12861,100,12862,0,12863,0,12812,1,started,
12864,100,12864,1,12959,1120168,12963,1,12964,1733341,12964,320000,12965,0,12965,68,12968,29,12958,1267200,12960,2265600,12962,0,12963,0,12959,33,12961,100,12962,0,12963,0,12864,1,started,
12964,100,12964,1,13059,1121036,13061,1,13061,2226938,13062,320000,13062,0,13063,70,13065,35,13058,2265600,13060,2265600,13060,0,13061,0,13059,40,13060,100,13061,0,13061,0,12964,1,started,
