App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:04:48 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2280,100,2280,1,2379,1097020,2381,1,2382,278268,2383,320000,2383,0,2384,21,2386,7,2377,960000,2379,2265600,2381,0,2382,0,2378,10,2380,16,2381,0,2382,0,2382,0,,
2382,100,2383,1,2480,1097096,2483,1,2485,570365,2486,320000,2487,0,2488,21,2491,9,2478,2265600,2480,960000,2482,0,2484,0,2479,33,2482,20,2483,0,2484,0,2485,0,,
2485,100,2485,1,2580,1097096,2582,1,2584,50317,2585,320000,2586,0,2587,15,2591,4,2578,2265600,2580,960000,2582,0,2583,0,2579,0,2581,22,2582,0,2583,0,2584,0,,
2584,100,2584,1,2681,1097096,2684,1,2686,522690,2687,320000,2687,0,2689,20,2692,7,2678,2265600,2681,960000,2683,0,2685,0,2680,30,2683,20,2684,0,2685,0,2685,0,,
2686,100,2686,1,2782,1097220,2793,1,2798,40589,2798,320000,2799,0,2800,31,2802,5,2779,300000,2782,960000,2790,0,2797,0,2781,30,2788,18,2791,0,2797,0,2798,0,,
2798,100,2798,1,2881,1097220,2884,1,2885,872086,2885,320000,2886,0,2887,27,2889,12,2879,2265600,2881,1574400,2883,0,2884,0,2881,40,2882,33,2883,0,2884,0,2884,0,,
2885,100,2885,1,2983,1097344,2988,1,2989,61284,2991,320000,2991,0,2992,10,2995,3,2980,2265600,2984,960000,2986,0,2988,0,2982,0,2985,27,2987,0,2989,0,2989,0,,
2990,100,2990,1,3081,1097344,3084,1,3085,494713,3086,320000,3087,0,3088,20,3091,10,3080,2265600,3082,2265600,3083,0,3084,0,3081,20,3082,11,3083,0,3085,0,3085,0,,
3085,100,3086,1,3182,1097344,3185,1,3186,81025,3187,320000,3187,0,3188,15,3192,3,3180,2265600,3183,960000,3184,0,3185,0,3182,0,3184,36,3185,0,3186,0,3186,0,,
3186,100,3186,1,3283,1097764,3288,1,3291,74750,3294,320000,3296,0,3297,27,3300,7,3281,652800,3284,960000,3287,0,3290,0,3282,9,3286,30,3288,0,3291,0,3291,0,,
3292,100,3293,1,3382,1098276,3384,1,3384,2703697,3385,320000,3385,0,3386,82,3388,36,3381,2265600,3382,2265600,3383,0,3384,0,3382,70,3383,100,3384,0,3384,0,3384,0,,
3384,100,3384,1,3483,1098700,3486,1,3487,1704881,3488,320000,3488,0,3489,52,3492,27,3481,2265600,3484,1574400,3485,0,3486,0,3482,100,3484,16,3485,0,3486,0,3486,0,,
3487,100,3487,1,3584,1098948,3587,1,3588,1148021,3589,320000,3589,0,3590,63,3594,24,3582,2265600,3584,960000,3586,0,3587,0,3583,63,3586,66,3587,0,3588,0,3588,0,,
3588,100,3588,1,3684,1099196,3688,1,3689,1630740,3690,320000,3691,0,3692,57,3695,29,3682,2265600,3685,960000,3687,0,3688,0,3683,100,3686,18,3687,0,3689,0,3689,0,,
3689,100,3690,1,3784,1099444,3785,1,3786,2242830,3786,320000,3786,0,3787,65,3789,34,3782,2265600,3784,2265600,3785,0,3785,0,3783,41,3785,100,3785,0,3786,0,3786,0,,
3786,100,3786,1,3884,1099940,3886,1,3886,1909098,3887,320000,3887,0,3887,61,3890,30,3883,2265600,3884,2265600,3885,0,3886,0,3884,50,3885,70,3885,0,3886,0,3886,0,,
3886,100,3886,1,3984,1101496,3986,1,3987,1750179,3987,320000,3987,0,3988,55,3993,27,3983,2265600,3985,2265600,3986,0,3986,0,3984,100,3985,10,3986,0,3986,0,3986,0,,
3987,100,3987,1,4085,1101744,4087,1,4087,1374463,4088,320000,4088,0,4089,52,4091,24,4083,2265600,4085,1497600,4086,0,4087,0,4084,72,4086,36,4087,0,4087,0,3992,1,started,
4088,100,4088,1,4193,1101744,4197,1,4198,431146,4200,320000,4200,0,4202,19,4206,5,4186,300000,4195,2265600,4196,0,4198,0,4191,0,4196,27,4197,0,4198,0,4087,1,started,
4199,100,4199,1,4287,1098584,4289,1,4289,1409559,4289,320000,4290,0,4290,58,4293,23,4286,2265600,4287,1728000,4288,0,4289,0,4287,50,4288,70,4288,0,4289,0,4198,1,started,
4289,100,4289,1,4388,1099116,4392,1,4394,2226938,4395,320000,4397,0,4399,72,4403,33,4386,2265600,4388,2265600,4390,0,4392,0,4387,40,4389,100,4390,0,4392,0,4289,1,started,
4395,100,4395,1,4488,1099468,4491,1,4492,1747489,4492,320000,4493,0,4494,63,4498,29,4487,1574400,4489,2265600,4490,0,4491,0,4488,22,4490,100,4490,0,4491,0,4392,1,started,
4492,100,4492,1,4589,1099716,4591,1,4592,1663641,4593,320000,4594,0,4595,68,4600,28,4587,960000,4589,2265600,4591,0,4592,0,4588,33,4590,100,4591,0,4592,0,4491,1,started,
4592,100,4592,1,4688,1100088,4690,1,4690,2068018,4691,320000,4691,0,4691,61,4694,30,4687,2265600,4689,2265600,4689,0,4690,0,4688,30,4689,100,4690,0,4690,0,4592,1,started,
4690,100,4690,1,4790,1100584,4792,1,4794,1689962,4795,320000,4796,0,4797,73,4801,31,4788,960000,4790,2265600,4792,0,4793,0,4789,45,4791,100,4792,0,4793,0,4690,1,started,
4794,100,4794,1,4890,1102196,4896,1,4898,1621782,4900,320000,4901,0,4902,70,4908,27,4888,1267200,4890,2265600,4893,0,4896,0,4889,44,4892,90,4894,0,4898,0,4793,1,started,
4898,100,4899,1,4989,1104624,4991,1,4992,1700397,4992,320000,4993,0,4994,79,4996,32,4988,1267200,4990,2265600,4990,960000,4992,0,4989,90,4990,80,4991,18,4992,0,4898,1,started,
4992,100,4992,1,5090,1104644,5092,1,5093,1516841,5093,320000,5094,0,5094,24,5097,19,5088,1574400,5090,2265600,5091,2265600,5092,960000,5089,20,5091,30,5091,55,5093,10,4992,1,started,
5093,100,5093,1,5190,1104644,5193,1,5194,358651,5194,320000,5195,0,5196,7,5205,6,5189,1267200,5191,2265600,5192,2265600,5193,960000,5190,9,5191,10,5192,10,5193,0,5093,1,started,
5194,100,5194,1,5291,1102468,5294,1,5297,325682,5297,320000,5298,0,5299,28,5303,3,5289,1267200,5291,1267200,5293,1497600,5296,0,5290,11,5292,20,5294,30,5296,0,5194,1,started,
5297,100,5297,1,5391,1102232,5393,1,5404,1288366,5405,320000,5405,0,5406,57,5408,19,5390,2265600,5391,1267200,5393,0,5403,0,5391,72,5392,33,5393,0,5404,0,5296,1,started,
5404,100,5404,1,5491,1102320,5492,1,5493,1409559,5493,320000,5494,0,5494,63,5496,30,5490,1728000,5491,2265600,5492,0,5493,0,5491,70,5492,50,5492,0,5493,0,5404,1,started,
5493,100,5493,1,5591,1102320,5593,1,5593,1877315,5594,320000,5594,0,5595,57,5605,30,5590,2265600,5591,2265600,5592,0,5593,0,5591,63,5592,55,5592,0,5593,0,5493,1,started,
5593,100,5593,1,5691,1101092,5693,1,5694,2512993,5695,320000,5695,0,5696,80,5698,39,5690,2265600,5692,2265600,5693,0,5693,0,5691,77,5692,81,5693,0,5694,0,5593,1,started,
5694,100,5694,1,5792,1101260,5794,1,5795,1750179,5795,320000,5796,0,5796,55,5799,27,5791,2265600,5792,2265600,5793,0,5794,0,5792,100,5793,10,5794,0,5794,0,5694,1,started,
5795,100,5795,1,5892,1101260,5895,1,5896,1318505,5896,320000,5897,0,5897,50,5899,23,5891,2265600,5893,1267200,5894,0,5895,0,5892,72,5894,40,5894,0,5895,0,5795,1,started,
5896,100,5896,1,5994,1102244,5996,1,5996,1607151,5997,320000,5997,0,5998,57,6000,27,5993,2265600,5994,2265600,5995,0,5996,0,5994,90,5995,11,5995,0,5996,0,5895,1,started,
5996,100,5996,1,6095,1102980,6097,1,6098,1413226,6098,320000,6099,0,6100,68,6103,30,6093,2265600,6095,1267200,6096,0,6097,0,6094,72,6096,62,6097,0,6097,0,5996,1,started,
6098,100,6098,1,6196,1103004,6198,1,6199,219929,6200,320000,6201,0,6202,10,6205,4,6194,2265600,6196,1267200,6197,0,6199,0,6195,11,6197,10,6198,0,6199,0,6098,1,started,
6200,100,6200,1,6295,1103004,6298,1,6298,79562,6299,320000,6300,0,6301,9,6305,2,6294,2265600,6296,1267200,6297,0,6298,0,6295,0,6297,18,6297,0,6298,0,6199,1,started,
6299,100,6299,1,6395,1100644,6397,1,6397,2147478,6398,320000,6398,0,6399,65,6401,21,6394,2265600,6396,2265600,6396,0,6397,0,6395,55,6396,80,6397,0,6397,0,6298,1,started,
6397,100,6398,1,6495,1101284,6497,1,6498,1634314,6498,320000,6499,0,6499,55,6501,27,6494,1267200,6496,2265600,6497,0,6497,0,6495,10,6497,100,6497,0,6498,0,6397,1,started,
6498,100,6498,1,6596,1101532,6597,1,6598,2131586,6598,320000,6598,0,6599,72,6601,31,6595,2265600,6596,2265600,6597,0,6597,0,6595,44,6597,90,6597,0,6598,0,6498,1,started,
6598,100,6598,1,6696,1101532,6698,1,6699,1591259,6700,320000,6700,0,6701,52,6703,25,6695,2265600,6697,2265600,6698,0,6699,0,6696,100,6697,0,6698,0,6699,0,6598,1,started,
6699,100,6700,1,6796,1101656,6798,1,6799,1766071,6800,320000,6800,0,6801,57,6803,27,6795,2265600,6797,2265600,6798,0,6799,0,6796,100,6798,11,6798,0,6799,0,6699,1,started,
6799,100,6800,1,6897,1101780,6900,1,6901,2068018,6902,320000,6903,0,6904,68,6908,32,6895,2265600,6897,2265600,6899,0,6900,0,6896,100,6898,30,6899,0,6900,0,6799,1,started,
6902,100,6902,1,6997,1103112,6998,1,6999,1940882,6999,320000,7000,0,7000,58,7002,28,6996,2265600,6997,2265600,6998,0,6998,0,6996,100,6998,22,6998,0,6999,0,6901,1,started,
6999,100,6999,1,7098,1103712,7100,1,7103,1448616,7104,320000,7104,0,7105,66,7108,29,7096,2265600,7098,1267200,7099,0,7102,0,7097,81,7099,37,7099,0,7102,0,6999,1,started,
7103,100,7103,1,7203,1094308,7206,1,7207,1346998,7208,320000,7208,0,7209,60,7211,24,7201,2265600,7204,1267200,7205,0,7206,0,7202,70,7205,54,7206,0,7207,0,7103,1,started,
7207,100,7207,1,7298,1094648,7300,1,7302,1329776,7303,320000,7308,0,7309,63,7321,25,7296,2265600,7298,1267200,7299,0,7300,0,7297,70,7299,50,7299,0,7300,0,7207,1,started,
7302,100,7302,1,7398,1095788,7400,1,7401,3530079,7402,320000,7402,0,7403,61,7406,33,7397,2265600,7398,2265600,7399,1497600,7400,2265600,7398,88,7399,70,7400,0,7401,64,7300,1,started,
7401,100,7402,1,7498,1095784,7501,1,7502,716542,7503,320000,7504,0,7505,14,7510,13,7497,1728000,7499,2265600,7500,960000,7501,2265600,7498,9,7499,10,7501,0,7502,30,7401,1,started,
7503,100,7503,1,7599,1093828,7603,1,7606,185819,7608,320000,7609,0,7610,15,7614,4,7598,1267200,7600,1267200,7601,960000,7603,960000,7599,0,7601,33,7602,10,7604,9,7502,1,started,
7606,100,7606,1,7700,1093676,7702,1,7702,1441020,7703,320000,7704,0,7705,63,7708,18,7698,2265600,7700,1267200,7701,0,7702,0,7699,77,7701,50,7701,0,7702,0,7605,1,started,
7702,100,7703,1,7799,1093728,7801,1,7801,1702503,7802,320000,7802,0,7803,52,7805,19,7798,2265600,7800,2265600,7800,0,7801,0,7799,37,7800,70,7801,0,7801,0,7702,1,started,
7801,100,7802,1,7901,1094280,7903,1,7905,1548588,7906,320000,7906,0,7907,63,7910,29,7899,2265600,7901,1267200,7903,0,7904,0,7900,90,7902,27,7903,0,7904,0,7801,1,started,
7905,100,7905,1,8001,1094652,8004,1,8005,1638620,8006,320000,8006,0,8007,57,8012,26,7999,2265600,8001,1267200,8003,0,8004,0,8000,100,8002,11,8003,0,8005,0,7904,1,started,
8005,100,8005,1,8101,1095272,8104,1,8105,1677369,8106,320000,8107,0,8108,60,8125,27,8099,2265600,8102,1267200,8103,0,8104,0,8101,100,8103,20,8104,0,8105,0,8005,1,started,
8105,100,8106,1,8201,1094932,8202,1,8203,2544777,8203,320000,8203,0,8204,80,8207,37,8199,2265600,8201,2265600,8202,0,8202,0,8200,70,8201,90,8202,0,8202,0,8105,1,started,
8203,100,8203,1,8301,1095460,8303,1,8304,1750179,8305,320000,8306,0,8307,55,8310,27,8300,2265600,8301,2265600,8302,0,8304,0,8301,100,8302,10,8303,0,8304,0,8202,1,started,
8305,100,8305,1,8401,1095900,8403,1,8403,2195154,8404,320000,8404,0,8405,66,8409,25,8400,2265600,8401,2265600,8402,0,8403,0,8401,58,8402,80,8402,0,8403,0,8304,1,started,
8403,100,8403,1,8502,1096024,8505,1,8506,892315,8507,320000,8508,0,8509,33,8512,15,8500,2265600,8502,1728000,8504,0,8506,0,8501,45,8504,20,8505,0,8506,0,8403,1,started,
8507,100,8507,1,8603,1096148,8605,1,8606,437796,8607,320000,8608,0,8609,15,8612,6,8601,2265600,8603,1267200,8604,0,8606,0,8602,22,8604,20,8605,0,8606,0,8506,1,started,
8607,100,8607,1,8703,1093216,8706,1,8707,419684,8707,320000,8708,0,8714,50,8722,17,8701,1497600,8703,1267200,8705,0,8706,0,8702,36,8704,44,8705,0,8706,0,8606,1,started,
8707,100,8707,1,8802,1093556,8804,1,8805,1988558,8806,320000,8806,0,8807,62,8809,24,8801,2265600,8803,2265600,8804,0,8805,0,8802,25,8804,100,8804,0,8805,0,8706,1,started,
8805,100,8806,1,8904,1094040,8906,1,8907,1707508,8907,320000,8908,0,8908,61,8911,30,8901,1267200,8904,2265600,8905,0,8906,0,8903,27,8905,100,8905,0,8906,0,8805,1,started,
8907,100,8907,1,9003,1094164,9006,1,9006,1877315,9007,320000,9007,0,9007,57,9009,29,9002,2265600,9003,2265600,9005,0,9006,0,9003,88,9005,30,9005,0,9006,0,8906,1,started,
9006,100,9006,1,9106,1094656,9110,1,9112,1940882,9113,320000,9115,0,9115,65,9120,29,9103,2265600,9107,2265600,9109,0,9110,0,9105,22,9108,100,9110,0,9111,0,9006,1,started,
9112,100,9113,1,9205,1094780,9207,1,9208,2242830,9208,320000,9209,0,9210,65,9212,34,9204,2265600,9205,2265600,9206,0,9207,0,9204,41,9206,100,9207,0,9208,0,9112,1,started,
9208,100,9208,1,9259,1095240,9266,1,9269,1718025,9271,320000,9272,0,9274,71,9281,34,9254,1497600,9259,2265600,9263,0,9267,0,9257,20,9261,100,9265,0,9268,0,9208,1,started,
9269,100,9269,1,9359,1097428,9362,1,9364,2703697,9364,320000,9365,0,9366,84,9368,40,9358,2265600,9359,2265600,9360,0,9362,0,9359,80,9360,90,9361,0,9363,0,9269,1,started,
9364,100,9364,1,9460,1097168,9467,1,9468,1100049,9469,320000,9469,0,9471,38,9475,18,9458,1958400,9461,2265600,9466,0,9467,0,9460,40,9465,40,9467,0,9467,0,9363,1,started,
9468,100,9468,1,9560,1097312,9561,1,9562,491821,9562,320000,9563,0,9564,11,9566,6,9558,1958400,9560,2265600,9561,0,9561,0,9559,30,9561,9,9561,0,9562,0,9468,1,started,
9562,100,9562,1,9660,1094428,9662,1,9664,657692,9664,320000,9665,0,9666,43,9668,15,9659,1267200,9661,2265600,9662,0,9663,0,9660,60,9662,25,9662,0,9663,0,9562,1,started,
9664,100,9664,1,9765,1094816,9773,1,9776,1634314,9778,320000,9780,0,9782,59,9788,28,9760,1267200,9767,2265600,9769,0,9773,0,9762,10,9769,100,9771,0,9775,0,9663,1,started,
9776,100,9777,1,9861,1095312,9862,1,9863,2449425,9863,320000,9864,0,9864,73,9866,35,9860,2265600,9861,2265600,9862,0,9862,0,9860,54,9862,100,9862,0,9862,0,9775,1,started,
9863,100,9863,1,9961,1095436,9962,1,9963,1750179,9964,320000,9967,0,9968,52,9972,25,9960,2265600,9961,2265600,9962,0,9963,0,9961,80,9962,30,9962,0,9963,0,9863,1,started,
9963,100,9963,1,10061,1095808,10063,1,10063,1793510,10064,320000,10065,0,10065,70,10067,34,10060,2265600,10061,1958400,10062,0,10063,0,10061,40,10062,100,10062,0,10063,0,9963,1,started,
10064,100,10064,1,10162,1095932,10163,1,10164,2163370,10165,320000,10165,0,10166,66,10168,33,10160,2265600,10162,2265600,10163,0,10164,0,10161,36,10162,100,10163,0,10164,0,10063,1,started,
10165,100,10165,1,10262,1097584,10265,1,10266,1730702,10267,320000,10267,0,10268,63,10271,30,10261,1497600,10263,2265600,10264,0,10265,0,10262,22,10264,100,10265,0,10266,0,10164,1,started,
10266,100,10266,1,10363,1098148,10366,1,10367,1235754,10368,320000,10368,0,10369,54,10372,21,10361,1267200,10363,2265600,10365,0,10366,0,10362,54,10364,63,10365,0,10366,0,10266,1,started,
10367,100,10367,1,10464,1098108,10467,1,10468,49423,10469,320000,10470,0,10471,5,10474,1,10462,1267200,10465,2265600,10466,0,10467,0,10464,11,10466,0,10467,0,10468,0,10366,1,started,
10469,100,10469,1,10564,1097636,10566,1,10567,316365,10567,320000,10568,0,10569,33,10573,9,10562,1267200,10564,1267200,10565,0,10566,0,10563,33,10565,40,10566,0,10567,0,10468,1,started,
10567,100,10567,1,10664,1095164,10666,1,10667,432614,10668,320000,10668,0,10669,52,10680,14,10662,1267200,10664,1267200,10666,0,10667,0,10663,20,10666,80,10666,0,10667,0,10567,1,started,
10667,100,10668,1,10764,1094320,10765,1,10766,2576561,10766,320000,10767,0,10767,84,10769,37,10762,2265600,10764,2265600,10765,0,10765,0,10764,62,10765,100,10765,0,10766,0,10667,1,started,
10766,100,10766,1,10864,1094508,10866,1,10867,1683715,10867,320000,10867,0,10868,60,10870,29,10863,1958400,10865,2265600,10866,0,10866,0,10864,63,10865,60,10866,0,10866,0,10766,1,started,
10867,100,10867,1,10965,1094508,10967,1,10968,2007336,10968,320000,10969,0,10970,66,10973,32,10963,1958400,10965,2265600,10967,0,10967,0,10964,36,10966,100,10967,0,10968,0,10867,1,started,
10968,100,10968,1,11065,1094856,11068,1,11068,1720425,11069,320000,11069,0,11070,65,11073,29,11064,1267200,11066,2265600,11067,0,11068,0,11065,30,11067,100,11067,0,11068,0,10968,1,started,
11068,100,11068,1,11165,1094980,11166,1,11167,1940882,11167,320000,11168,0,11168,63,11170,29,11164,2265600,11165,2265600,11166,0,11167,0,11165,22,11166,100,11166,0,11167,0,11068,1,started,
11167,100,11167,1,11266,1096444,11268,1,11269,1698897,11269,320000,11270,0,11271,64,11273,30,11264,1267200,11266,2265600,11267,0,11268,0,11265,25,11267,100,11268,0,11269,0,11167,1,started,
11269,100,11269,1,11366,1096976,11368,1,11371,1378782,11372,320000,11373,0,11374,65,11377,26,11364,1267200,11367,2265600,11368,0,11369,0,11366,54,11368,72,11368,0,11370,0,11269,1,started,
11371,100,11372,1,11466,1096920,11468,1,11469,2163370,11470,320000,11470,0,11471,66,11473,25,11465,2265600,11466,2265600,11467,0,11468,0,11466,70,11467,66,11468,0,11469,0,11371,1,started,
11469,100,11469,1,11566,1096960,11568,1,11568,1495907,11569,320000,11569,0,11570,47,11571,23,11565,2265600,11566,2265600,11567,0,11568,0,11566,36,11567,58,11568,0,11568,0,11469,1,started,
11568,100,11568,1,11667,1097052,11669,1,11670,431146,11670,320000,11671,0,11671,15,11674,6,11665,2265600,11667,2265600,11668,0,11669,0,11666,27,11668,0,11668,0,11669,0,11568,1,started,
11670,100,11670,1,11767,1094112,11769,1,11770,679535,11771,320000,11771,0,11772,42,11775,14,11766,2265600,11768,1267200,11769,0,11770,0,11767,28,11769,54,11769,0,11770,0,11669,1,started,
11770,100,11770,1,11868,1094228,11871,1,11872,1475395,11873,320000,11874,0,11875,57,11878,27,11866,2265600,11869,1267200,11870,0,11871,0,11867,90,11870,10,11871,0,11872,0,11770,1,started,
11872,100,11873,1,11974,1094476,11976,1,11976,1510538,11977,320000,11977,0,11978,63,11980,25,11966,2265600,11975,1267200,11975,0,11976,0,11974,83,11975,44,11976,0,11976,0,11872,1,started,
11976,100,11976,1,12068,1094724,12069,1,12070,1685980,12070,320000,12071,0,12071,58,12073,28,12067,2265600,12068,1267200,12069,0,12069,0,12067,100,12069,22,12069,0,12070,0,11976,1,started,
12070,100,12070,1,12168,1095164,12170,1,12171,1909098,12172,320000,12172,0,12173,60,12175,26,12167,2265600,12169,2265600,12170,0,12171,0,12168,20,12169,100,12170,0,12171,0,12070,1,started,
12171,100,12171,1,12270,1095288,12275,1,12277,1730702,12279,320000,12281,0,12283,66,12290,32,12267,1497600,12270,2265600,12273,0,12277,0,12268,22,12271,100,12273,0,12277,0,12171,1,started,
12279,100,12279,1,12369,1096056,12371,1,12372,2385857,12373,320000,12373,0,12374,72,12376,35,12368,2265600,12369,2265600,12370,0,12371,0,12369,50,12370,100,12371,0,12372,0,12277,1,started,
12372,100,12372,1,12469,1097424,12474,1,12475,1393324,12476,320000,12476,0,12477,52,12479,26,12468,1958400,12469,2265600,12470,0,12474,0,12469,75,12470,33,12471,0,12474,0,12372,1,started,
12475,100,12475,1,12573,1097608,12575,1,12576,621534,12577,320000,12578,0,12578,21,12580,9,12569,1267200,12574,2265600,12575,0,12576,0,12572,11,12575,36,12575,0,12576,0,12475,1,started,
12577,100,12577,1,12670,1097720,12673,1,12674,760256,12675,320000,12676,0,12677,27,12680,10,12669,2265600,12671,1267200,12672,0,12673,0,12670,45,12672,10,12673,0,12674,0,12576,1,started,
12675,100,12675,1,12770,1094700,12772,1,12773,937797,12774,320000,12774,0,12775,55,12778,20,12769,2265600,12771,1267200,12772,0,12773,0,12770,41,12772,66,12772,0,12773,0,12674,1,started,
12773,100,12773,1,12871,1094948,12873,1,12874,963742,12875,320000,12875,0,12876,60,12879,26,12869,1728000,12871,1267200,12872,0,12873,0,12870,100,12872,20,12872,0,12873,0,12773,1,started,
12874,100,12874,1,12971,1095056,12973,1,12975,1335727,12976,320000,12976,0,12977,57,12980,22,12969,2265600,12971,1267200,12973,0,12974,0,12971,72,12972,44,12973,0,12974,0,12874,1,started,
12975,100,12975,1,13071,1095180,13073,1,13074,1032834,13075,320000,13075,0,13076,57,13079,20,13070,2265600,13072,1267200,13073,0,13074,0,13071,44,13072,77,13073,0,13074,0,12974,1,started,
