App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:26:35 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4995,100,4995,1,5092,1123704,5095,1,5096,660284,5096,320000,5097,0,5098,19,5102,12,5090,1267200,5092,2265600,5093,960000,5095,0,5091,20,5093,36,5094,0,5095,0,4995,1,started,
5096,100,5096,1,5192,1124244,5194,1,5195,376258,5196,320000,5196,0,5197,44,5200,9,5190,1267200,5192,2265600,5194,0,5195,0,5192,50,5193,10,5194,0,5195,0,5095,1,started,
5195,100,5195,1,5292,1124616,5293,1,5294,2290506,5294,320000,5294,0,5295,73,5297,29,5290,2265600,5292,2265600,5293,0,5293,0,5291,44,5293,100,5293,0,5293,0,5195,1,started,
5294,100,5294,1,5394,1124864,5397,1,5398,2163370,5399,320000,5400,0,5402,65,5407,34,5391,2265600,5394,2265600,5396,0,5398,0,5393,36,5396,100,5396,0,5398,0,5294,1,started,
5398,100,5398,1,5492,1124988,5494,1,5494,2306398,5495,320000,5495,0,5496,71,5498,33,5491,2265600,5492,2265600,5493,0,5494,0,5492,45,5493,100,5494,0,5494,0,5398,1,started,
5494,100,5494,1,5593,1125536,5594,1,5595,2020342,5595,320000,5596,0,5596,61,5600,31,5592,2265600,5593,2265600,5594,0,5595,0,5593,27,5594,100,5594,0,5595,0,5494,1,started,
5595,100,5595,1,5693,1120068,5695,1,5695,2115694,5696,320000,5697,0,5697,68,5700,31,5692,2265600,5693,2265600,5694,0,5695,0,5693,33,5694,100,5694,0,5695,0,5595,1,started,
5695,100,5695,1,5793,1121108,5800,1,5801,1781963,5803,320000,5803,0,5805,63,5809,30,5792,2265600,5793,2265600,5794,0,5800,0,5793,22,5794,90,5794,0,5800,0,5695,1,started,
5801,100,5801,1,5893,1121416,5895,1,5895,1178068,5896,320000,5896,0,5897,33,5899,11,5892,2265600,5894,2265600,5895,0,5895,0,5893,63,5894,11,5895,0,5895,0,5800,1,started,
5896,100,5896,1,5994,1121524,5996,1,5997,176874,5997,320000,5998,0,5999,5,6002,2,5992,2265600,5994,2265600,5995,0,5996,0,5993,11,5995,0,5996,0,5997,0,5895,1,started,
5997,100,5997,1,6094,1118632,6095,1,6096,1326170,6096,320000,6097,0,6097,68,6099,25,6093,2265600,6094,1267200,6095,0,6096,0,6094,63,6095,75,6095,0,6096,0,5997,1,started,
6096,100,6096,1,6195,1119424,6200,1,6202,1591259,6203,320000,6204,0,6205,54,6211,24,6193,2265600,6196,2265600,6198,0,6201,0,6194,0,6198,100,6199,0,6201,0,6096,1,started,
6203,100,6203,1,6294,1119920,6296,1,6296,2385857,6297,320000,6297,0,6298,75,6305,33,6293,2265600,6295,2265600,6295,0,6296,0,6294,50,6295,100,6296,0,6296,0,6201,1,started,
6296,100,6296,1,6395,1120240,6396,1,6397,1909098,6397,320000,6398,0,6398,60,6400,30,6393,2265600,6395,2265600,6396,0,6396,0,6394,20,6396,100,6396,0,6397,0,6296,1,started,
6397,100,6397,1,6495,1120860,6497,1,6497,1720425,6498,320000,6498,0,6499,65,6501,30,6494,1267200,6495,2265600,6496,0,6497,0,6495,30,6496,100,6497,0,6497,0,6397,1,started,
6497,100,6497,1,6595,1121068,6597,1,6598,1972666,6598,320000,6598,0,6599,63,6601,22,6594,2265600,6596,2265600,6597,0,6597,0,6595,80,6596,44,6597,0,6597,0,6497,1,started,
6598,100,6598,1,6696,1122664,6697,1,6698,1750179,6698,320000,6699,0,6699,57,6701,28,6694,2265600,6696,2265600,6697,0,6697,0,6695,20,6697,90,6697,0,6698,0,6597,1,started,
6698,100,6698,1,6796,1123408,6797,1,6798,1861423,6798,320000,6799,0,6799,59,6802,29,6795,2265600,6796,2265600,6797,0,6798,0,6796,72,6797,45,6797,0,6798,0,6698,1,started,
6798,100,6798,1,6897,1123572,6899,1,6900,635666,6900,320000,6901,0,6902,63,6911,25,6895,1267200,6897,1497600,6899,0,6899,0,6896,50,6898,66,6899,0,6900,0,6798,1,started,
6900,100,6900,1,6997,1123904,7002,1,7004,1941959,7004,320000,7005,0,7006,76,7009,26,6995,2265600,6997,1497600,6998,960000,7003,0,6996,83,6998,72,7002,75,7003,0,6900,1,started,
7004,100,7004,1,7097,1124288,7099,1,7100,2385857,7100,320000,7101,0,7101,48,7104,34,7096,2265600,7097,2265600,7098,2265600,7099,0,7097,45,7098,80,7099,25,7100,0,7003,1,started,
7100,100,7100,1,7197,1123196,7199,1,7200,2163370,7200,320000,7201,0,7202,44,7204,36,7196,2265600,7198,2265600,7198,2265600,7199,0,7197,66,7198,60,7199,10,7200,0,7100,1,started,
7200,100,7200,1,7298,1120196,7300,1,7300,664931,7301,320000,7301,0,7301,21,7304,11,7296,2265600,7298,2265600,7299,1190400,7300,0,7297,18,7298,16,7299,33,7300,0,7200,1,started,
7300,100,7300,1,7398,1122652,7400,1,7400,2703697,7401,320000,7401,0,7402,58,7404,39,7397,2265600,7398,2265600,7399,2265600,7400,0,7397,80,7399,60,7399,30,7400,0,7300,1,started,
7400,100,7400,1,7499,1123020,7502,1,7503,1797670,7504,320000,7504,0,7505,40,7509,28,7497,1497600,7499,2265600,7500,2265600,7502,0,7498,10,7500,100,7502,9,7503,0,7400,1,started,
7503,100,7503,1,7599,1123500,7602,1,7603,1908153,7603,320000,7604,0,7605,50,7609,32,7597,1267200,7599,2265600,7601,2265600,7602,0,7598,33,7600,81,7601,30,7602,0,7503,1,started,
7603,100,7603,1,7699,1123116,7702,1,7703,1698897,7703,320000,7704,0,7705,57,7707,28,7698,1267200,7700,2265600,7701,0,7702,0,7699,25,7701,100,7701,0,7702,0,7603,1,started,
7703,100,7703,1,7799,1123116,7801,1,7801,2226938,7801,320000,7802,0,7802,70,7804,34,7798,2265600,7799,2265600,7800,0,7801,0,7799,40,7800,100,7800,0,7801,0,7702,1,started,
7801,100,7801,1,7900,1123660,7902,1,7903,1677369,7903,320000,7904,0,7905,60,7912,29,7898,1267200,7900,2265600,7902,0,7902,0,7899,20,7901,100,7902,0,7903,0,7801,1,started,
7903,100,7903,1,8000,1125068,8001,1,8002,2131586,8002,320000,8002,0,8003,66,8005,32,7998,2265600,8000,2265600,8001,0,8001,0,7999,54,8000,80,8001,0,8001,0,7903,1,started,
8002,100,8002,1,8101,1125164,8104,1,8105,274256,8106,320000,8106,0,8107,15,8110,6,8099,1267200,8102,2265600,8103,0,8104,0,8101,30,8103,9,8103,0,8104,0,8002,1,started,
8105,100,8105,1,8201,1121900,8204,1,8205,437796,8206,320000,8207,0,8208,21,8210,8,8199,1267200,8202,2265600,8203,0,8204,0,8201,20,8203,22,8204,0,8205,0,8105,1,started,
8206,100,8206,1,8301,1122252,8304,1,8304,698569,8305,320000,8306,0,8306,63,8309,20,8300,1267200,8302,1497600,8303,0,8304,0,8301,44,8303,80,8303,0,8304,0,8205,1,started,
8305,100,8305,1,8401,1122480,8402,1,8403,1623043,8403,320000,8404,0,8404,52,8406,19,8400,2265600,8401,2265600,8402,0,8403,0,8401,80,8402,22,8402,0,8403,0,8304,1,started,
8403,100,8403,1,8501,1122976,8503,1,8504,2226938,8505,320000,8505,0,8506,70,8508,30,8500,2265600,8502,2265600,8503,0,8504,0,8501,40,8503,100,8503,0,8504,0,8403,1,started,
8504,100,8505,1,8603,1123208,8607,1,8609,1988558,8611,320000,8612,0,8614,60,8618,31,8601,2265600,8604,2265600,8606,0,8607,0,8602,25,8605,100,8607,0,8609,0,8504,1,started,
8609,100,8609,1,8702,1123604,8703,1,8704,2385857,8704,320000,8704,0,8705,73,8707,34,8701,2265600,8702,2265600,8703,0,8703,0,8701,50,8703,100,8703,0,8704,0,8609,1,started,
8704,100,8704,1,8802,1123728,8804,1,8805,2020342,8806,320000,8807,0,8808,60,8813,30,8801,2265600,8802,2265600,8803,0,8805,0,8802,27,8803,100,8803,0,8805,0,8704,1,started,
8805,100,8806,1,8902,1125240,8904,1,8904,2512993,8905,320000,8905,0,8906,76,8907,36,8901,2265600,8903,2265600,8903,0,8904,0,8902,58,8903,100,8904,0,8904,0,8805,1,started,
8904,100,8904,1,9003,1125652,9004,1,9005,1845531,9005,320000,9005,0,9006,57,9008,29,9001,2265600,9003,2265600,9004,0,9004,0,9002,80,9003,36,9004,0,9004,0,8904,1,started,
9005,100,9005,1,9104,1125652,9106,1,9107,145090,9108,320000,9109,0,9110,5,9113,2,9102,1574400,9104,2265600,9106,0,9107,0,9103,0,9105,9,9106,0,9107,0,9005,1,started,
9108,100,9108,1,9204,1122480,9206,1,9207,876505,9207,320000,9208,0,9208,42,9212,16,9202,1267200,9204,2265600,9205,0,9206,0,9203,37,9205,45,9206,0,9206,0,9107,1,started,
9207,100,9207,1,9308,1123072,9317,1,9320,1677369,9322,320000,9324,0,9327,66,9333,27,9304,1267200,9310,2265600,9315,0,9318,0,9306,20,9313,100,9315,0,9320,0,9207,1,started,
9320,100,9320,1,9404,1123320,9406,1,9407,2385857,9408,320000,9408,0,9409,68,9411,31,9403,2265600,9404,2265600,9406,0,9406,0,9404,50,9405,100,9406,0,9407,0,9320,1,started,
9407,100,9407,1,9506,1123568,9513,1,9517,1685980,9519,320000,9520,0,9523,69,9530,31,9503,1267200,9507,2265600,9510,0,9515,0,9505,22,9510,100,9511,0,9515,0,9407,1,started,
9517,100,9517,1,9604,1124048,9606,1,9607,2544777,9607,320000,9607,0,9608,75,9610,34,9603,2265600,9605,2265600,9606,0,9606,0,9604,60,9605,100,9606,0,9606,0,9517,1,started,
9607,100,9607,1,9705,1123084,9706,1,9707,2226938,9708,320000,9708,0,9709,68,9711,32,9704,2265600,9705,2265600,9706,0,9707,0,9704,100,9706,40,9706,0,9707,0,9606,1,started,
9707,100,9707,1,9805,1124124,9807,1,9807,1940882,9808,320000,9808,0,9808,60,9810,30,9804,2265600,9805,2265600,9806,0,9807,0,9805,100,9806,22,9806,0,9807,0,9707,1,started,
9807,100,9807,1,9905,1125060,9908,1,9908,1465838,9909,320000,9910,0,9910,60,9918,27,9904,2265600,9906,1267200,9907,0,9908,0,9905,81,9906,41,9907,0,9908,0,9807,1,started,
9909,100,9909,1,10006,1125176,10007,1,10008,637741,10008,320000,10009,0,10009,21,10011,10,10005,2265600,10006,2265600,10007,0,10008,0,10005,20,10007,20,10007,0,10008,0,9908,1,started,
10008,100,10008,1,10106,1124652,10108,1,10108,507205,10112,320000,10112,0,10113,23,10117,10,10105,1497600,10106,2265600,10107,0,10108,0,10106,12,10107,27,10108,0,10108,0,10008,1,started,
10108,100,10108,1,10207,1122044,10209,1,10210,1428418,10210,320000,10211,0,10212,61,10219,26,10205,1267200,10207,2265600,10208,0,10209,0,10207,36,10208,80,10209,0,10209,0,10108,1,started,
10210,100,10210,1,10307,1122520,10308,1,10309,2068018,10309,320000,10309,0,10310,61,10312,28,10305,2265600,10307,2265600,10308,0,10308,0,10306,30,10308,100,10308,0,10309,0,10210,1,started,
10309,100,10309,1,10407,1122892,10409,1,10409,2068018,10410,320000,10410,0,10411,65,10413,34,10406,2265600,10408,2265600,10408,0,10409,0,10407,30,10408,100,10409,0,10409,0,10309,1,started,
10409,100,10409,1,10507,1123264,10509,1,10509,2179262,10510,320000,10510,0,10510,72,10513,31,10506,2265600,10508,2265600,10508,0,10509,0,10507,37,10508,100,10509,0,10509,0,10409,1,started,
10509,100,10509,1,10608,1123372,10610,1,10611,1750179,10612,320000,10613,0,10615,59,10619,29,10606,2265600,10608,2265600,10609,0,10610,0,10608,10,10609,100,10610,0,10610,0,10509,1,started,
10611,100,10611,1,10709,1124116,10711,1,10712,1806535,10713,320000,10714,0,10715,75,10718,32,10707,1267200,10709,2265600,10710,0,10711,0,10708,50,10710,100,10710,0,10712,0,10611,1,started,
10712,100,10713,1,10808,1125320,10810,1,10811,2068018,10811,320000,10812,0,10813,60,10817,24,10807,2265600,10809,2265600,10810,0,10810,0,10808,100,10809,30,10810,0,10810,0,10712,1,started,
10811,100,10811,1,10909,1125336,10910,1,10911,1883086,10911,320000,10912,0,10913,72,10915,33,10907,2265600,10909,1958400,10910,0,10911,0,10908,66,10910,72,10910,0,10911,0,10811,1,started,
10911,100,10911,1,11009,1125424,11011,1,11012,1028316,11012,320000,11013,0,11013,47,11016,21,11008,2265600,11009,1574400,11010,0,11011,0,11009,40,11010,55,11011,0,11012,0,10911,1,started,
11012,100,11012,1,11109,1125424,11111,1,11111,1215626,11112,320000,11112,0,11113,47,11115,20,11108,1958400,11109,2265600,11110,0,11111,0,11109,50,11110,40,11110,0,11111,0,11012,1,started,
11111,100,11111,1,11210,1122340,11211,1,11212,621219,11212,320000,11212,0,11213,28,11215,11,11208,1267200,11210,2265600,11211,0,11211,0,11209,22,11210,33,11211,0,11211,0,11111,1,started,
11212,100,11212,1,11310,1122904,11311,1,11312,2068018,11312,320000,11313,0,11313,65,11315,23,11309,2265600,11310,2265600,11311,0,11311,0,11309,40,11311,90,11311,0,11312,0,11212,1,started,
11312,100,11312,1,11410,1122904,11411,1,11412,1607151,11412,320000,11413,0,11413,55,11415,25,11409,2265600,11410,2265600,11411,0,11412,0,11410,90,11411,11,11411,0,11412,0,11312,1,started,
11412,100,11412,1,11511,1123136,11513,1,11515,1106658,11515,320000,11516,0,11517,59,11520,23,11509,2265600,11511,1267200,11512,0,11514,0,11510,50,11512,72,11513,0,11514,0,11412,1,started,
11515,100,11515,1,11611,1123368,11612,1,11613,2290506,11613,320000,11613,0,11614,72,11616,33,11609,2265600,11611,2265600,11612,0,11612,0,11610,44,11611,100,11612,0,11612,0,11514,1,started,
11613,100,11613,1,11711,1123640,11713,1,11714,1877315,11715,320000,11715,0,11716,57,11718,27,11710,2265600,11711,2265600,11713,0,11713,0,11711,100,11712,18,11713,0,11714,0,11613,1,started,
11714,100,11714,1,11811,1123764,11813,1,11813,1909098,11814,320000,11814,0,11814,60,11816,30,11810,2265600,11811,2265600,11812,0,11813,0,11811,20,11812,100,11812,0,11813,0,11714,1,started,
11813,100,11813,1,11912,1124924,11914,1,11915,1461532,11916,320000,11916,0,11917,61,11920,25,11910,2265600,11912,1267200,11914,0,11915,0,11912,81,11913,40,11914,0,11915,0,11813,1,started,
11915,100,11915,1,12013,1125812,12015,1,12016,1158255,12016,320000,12017,0,12017,47,12022,20,12011,2265600,12013,1267200,12014,0,12015,0,12012,63,12014,36,12015,0,12015,0,11915,1,started,
12016,100,12016,1,12113,1125972,12114,1,12115,573858,12115,320000,12115,0,12116,22,12118,9,12111,2265600,12113,1267200,12114,0,12114,0,12112,33,12113,11,12114,0,12115,0,12015,1,started,
12115,100,12115,1,12213,1117280,12214,1,12215,792740,12215,320000,12216,0,12216,38,12223,15,12211,2265600,12213,1267200,12214,0,12215,0,12212,40,12214,36,12214,0,12215,0,12115,1,started,
12215,100,12215,1,12313,1116380,12314,1,12315,1263617,12315,320000,12316,0,12316,73,12318,24,12312,2265600,12313,1267200,12314,0,12315,0,12313,55,12314,90,12314,0,12315,0,12215,1,started,
12315,100,12315,1,12414,1116592,12417,1,12418,1909098,12420,320000,12420,0,12423,63,12438,30,12412,2265600,12414,2265600,12416,0,12418,0,12413,20,12415,100,12416,0,12418,0,12315,1,started,
12419,100,12420,1,12514,1116840,12516,1,12517,1621782,12518,320000,12518,0,12519,64,12522,27,12513,1267200,12515,2265600,12516,0,12517,0,12514,44,12515,90,12516,0,12517,0,12418,1,started,
12517,100,12517,1,12568,1117168,12575,1,12579,1763480,12580,320000,12582,0,12586,78,12595,32,12564,1267200,12570,2265600,12575,0,12577,0,12566,40,12573,100,12575,0,12578,0,12517,1,started,
12579,100,12580,1,12664,1117564,12666,1,12666,2385857,12667,320000,12667,0,12667,68,12669,32,12663,2265600,12664,2265600,12665,0,12666,0,12664,50,12665,100,12665,0,12666,0,12578,1,started,
12666,100,12666,1,12765,1117688,12769,1,12772,1781963,12774,320000,12774,0,12776,65,12782,30,12763,2265600,12766,2265600,12769,0,12770,0,12764,12,12767,100,12769,0,12771,0,12666,1,started,
12773,100,12773,1,12865,1118984,12867,1,12868,1615688,12868,320000,12869,0,12869,63,12872,31,12864,1497600,12866,2265600,12867,0,12867,0,12865,54,12866,80,12867,0,12868,0,12771,1,started,
12868,100,12868,1,12965,1119708,12972,1,12973,1909098,12974,320000,12975,0,12976,61,12982,30,12964,2265600,12965,2265600,12966,0,12972,0,12965,58,12966,62,12972,0,12973,0,12868,1,started,
12973,100,12973,1,13066,1119832,13070,1,13071,2274614,13071,320000,13072,0,13072,58,13075,36,13064,2265600,13066,2265600,13069,2265600,13070,0,13065,77,13068,66,13070,0,13071,0,12973,1,started,
