App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4348,100,4348,1,4345,1473176,4347,1,4348,1170856,962176,4349,320000,4349,0,4248,10,4250,5,4344,2265600,4345,1267200,4347,0,4347,0,4345,60,4346,50,4347,0,4348,0,4247,1,started,
4448,100,4448,1,4445,1473548,4447,1,4448,1956774,1748094,4448,320000,4448,0,4350,55,4352,22,4444,2265600,4446,2265600,4447,0,4447,0,4445,90,4446,33,4447,0,4447,0,4348,1,started,
4551,100,4551,1,4546,1473772,4549,1,4550,1750179,1541499,4551,320000,4552,0,4449,63,4451,28,4545,2265600,4546,2265600,4547,0,4549,0,4545,10,4547,100,4548,0,4550,0,4447,1,started,
4649,100,4649,1,4646,1474020,4648,1,4649,1226116,1017436,4649,320000,4649,0,4553,55,4556,27,4645,1728000,4647,1958400,4648,0,4648,0,4646,87,4647,40,4648,0,4648,0,4550,1,started,
4749,100,4749,1,4747,1474392,4748,1,4749,1528598,1319918,4749,320000,4750,0,4650,61,4652,29,4745,1728000,4747,2265600,4748,0,4749,0,4746,60,4748,63,4748,0,4749,0,4649,1,started,
4854,100,4854,1,4850,1474384,4853,1,4854,1668758,1460078,4855,320000,4855,0,4750,60,4753,22,4847,1267200,4850,2265600,4852,0,4853,0,4849,18,4852,100,4852,0,4854,0,4749,1,started,
4949,100,4949,1,4947,1475252,4949,1,4949,2163370,1954690,4949,320000,4950,0,4856,60,4860,29,4946,2265600,4947,2265600,4948,0,4949,0,4947,36,4948,100,4948,0,4949,0,4854,1,started,
5052,100,5052,1,5048,1476460,5051,1,5051,1599939,1391259,5052,320000,5053,0,4950,63,4953,30,5046,1267200,5049,2265600,5050,0,5051,0,5048,50,5050,87,5050,0,5051,0,4949,1,started,
5151,100,5151,1,5148,1475452,5150,1,5151,1097662,888982,5152,320000,5152,0,5054,68,5059,31,5147,1267200,5149,2265600,5150,0,5151,0,5148,33,5149,60,5150,0,5151,0,5051,1,started,
5257,100,5257,1,5252,1471692,5256,1,5257,573228,364548,5257,320000,5258,0,5153,45,5156,18,5247,1267200,5252,2265600,5256,0,5257,0,5250,33,5256,27,5256,0,5257,0,5151,1,started,
5351,100,5351,1,5348,1472284,5350,1,5351,1909098,1700418,5351,320000,5351,0,5259,35,5261,13,5347,2265600,5349,2265600,5350,0,5350,0,5348,30,5349,90,5350,0,5350,0,5257,1,started,
5451,100,5452,1,5449,1472656,5450,1,5451,1707508,1498828,5452,320000,5452,0,5352,55,5354,27,5448,1267200,5449,2265600,5450,0,5451,0,5448,27,5450,100,5450,0,5451,0,5350,1,started,
5552,100,5552,1,5549,1472780,5550,1,5552,1940882,1732202,5552,320000,5553,0,5453,65,5455,31,5548,2265600,5549,2265600,5550,0,5551,0,5549,100,5550,22,5550,0,5551,0,5451,1,started,
5652,100,5652,1,5650,1473400,5651,1,5652,1696327,1487647,5652,320000,5653,0,5553,63,5555,29,5648,2265600,5650,1728000,5651,0,5651,0,5649,100,5650,12,5651,0,5652,0,5551,1,started,
5754,100,5754,1,5750,1473400,5752,1,5753,1678816,1470136,5754,320000,5755,0,5653,61,5656,27,5749,2265600,5751,1728000,5752,0,5753,0,5750,100,5751,10,5752,0,5753,0,5652,1,started,
5852,100,5852,1,5850,1474392,5852,1,5852,2512993,2304313,5852,320000,5853,0,5755,55,5759,28,5849,2265600,5850,2265600,5851,0,5852,0,5850,100,5851,58,5851,0,5852,0,5753,1,started,
5952,100,5952,1,5950,1475436,5952,1,5952,2322290,2113610,5953,320000,5953,0,5853,77,5857,35,5949,2265600,5951,2265600,5951,0,5952,0,5950,80,5951,66,5952,0,5952,0,5852,1,started,
6055,100,6055,1,6051,1475436,6054,1,6055,478820,270140,6055,320000,6056,0,5953,73,5957,36,6050,1958400,6052,2265600,6053,0,6054,0,6051,11,6053,22,6053,0,6054,0,5952,1,started,
6157,100,6158,1,6152,1474764,6155,1,6157,538783,330103,6158,320000,6159,0,6057,21,6060,10,6150,1267200,6153,2265600,6154,0,6156,0,6151,25,6154,27,6155,0,6157,0,6055,1,started,
6255,100,6255,1,6252,1472700,6254,1,6255,979518,770838,6255,320000,6256,0,6160,29,6163,12,6250,1267200,6252,1728000,6254,0,6254,0,6251,44,6253,90,6254,0,6255,0,6157,1,started,
6368,100,6368,1,6355,1473196,6362,1,6366,1707508,1498828,6368,320000,6370,0,6257,68,6260,26,6352,1267200,6357,2265600,6361,0,6364,0,6355,27,6360,100,6362,0,6366,0,6255,1,started,
6454,100,6454,1,6452,1473424,6453,1,6454,2449425,2240745,6454,320000,6455,0,6373,65,6381,29,6451,2265600,6452,2265600,6453,0,6454,0,6452,54,6453,100,6453,0,6454,0,6366,1,started,
6556,100,6556,1,6552,1473920,6555,1,6556,2068018,1859338,6556,320000,6556,0,6455,70,6457,35,6551,2265600,6553,2265600,6554,0,6555,0,6552,30,6554,100,6555,0,6556,0,6454,1,started,
6655,100,6656,1,6653,1473920,6655,1,6655,1747489,1538809,6656,320000,6657,0,6557,68,6559,32,6651,1574400,6653,2265600,6654,0,6655,0,6652,22,6654,100,6654,0,6655,0,6556,1,started,
6756,100,6757,1,6753,1474844,6756,1,6756,1698897,1490217,6757,320000,6757,0,6658,63,6660,29,6752,1267200,6754,2265600,6755,0,6756,0,6753,25,6755,100,6755,0,6756,0,6655,1,started,
6858,100,6858,1,6854,1476004,6856,1,6858,1463178,1254498,6860,320000,6861,0,6758,66,6761,28,6852,1267200,6854,2265600,6855,0,6857,0,6853,33,6855,83,6856,0,6857,0,6756,1,started,
6956,100,6956,1,6953,1476152,6955,1,6956,1193960,985280,6957,320000,6957,0,6865,57,6872,24,6952,2265600,6954,2265600,6954,0,6955,0,6953,50,6954,25,6955,0,6956,0,6857,1,started,
7058,100,7059,1,7054,1473088,7055,1,7058,523906,315226,7060,320000,7060,0,6958,38,6960,15,7053,2265600,7054,1267200,7055,0,7057,0,7053,22,7055,40,7055,0,7058,0,6956,1,started,
7156,100,7156,1,7154,1473620,7155,1,7156,2115694,1907014,7156,320000,7157,0,7062,35,7066,14,7153,2265600,7154,2265600,7155,0,7156,0,7154,33,7155,100,7155,0,7156,0,7058,1,started,
7258,100,7258,1,7255,1468452,7257,1,7258,1733286,1524606,7258,320000,7259,0,7157,68,7159,27,7253,1574400,7255,2265600,7256,0,7257,0,7254,20,7256,100,7257,0,7257,0,7156,1,started,
7357,100,7357,1,7355,1468700,7356,1,7357,2036234,1827554,7357,320000,7358,0,7259,60,7262,29,7353,2265600,7355,2265600,7356,0,7356,0,7354,28,7356,100,7356,0,7357,0,7258,1,started,
7458,100,7458,1,7456,1469056,7457,1,7458,1733341,1524661,7458,320000,7459,0,7358,70,7360,30,7454,1267200,7456,2265600,7457,0,7457,0,7455,33,7457,100,7457,0,7458,0,7357,1,started,
7557,100,7557,1,7555,1469428,7557,1,7557,2068018,1859338,7558,320000,7558,0,7459,63,7461,31,7554,2265600,7556,2265600,7556,0,7557,0,7555,30,7556,100,7557,0,7557,0,7458,1,started,
7658,100,7658,1,7656,1470700,7658,1,7658,1594304,1385624,7659,320000,7659,0,7559,65,7561,32,7654,1267200,7656,2265600,7657,0,7658,0,7656,45,7657,88,7658,0,7658,0,7557,1,started,
7758,100,7758,1,7756,1470580,7757,1,7758,1766071,1557391,7758,320000,7759,0,7660,65,7662,31,7755,2265600,7756,2265600,7757,0,7758,0,7756,57,7757,54,7757,0,7758,0,7658,1,started,
7861,100,7862,1,7858,1470484,7860,1,7861,792740,584060,7862,320000,7862,0,7760,55,7762,27,7856,1267200,7859,2265600,7860,0,7861,0,7858,36,7860,40,7860,0,7861,0,7758,1,started,
7959,100,7959,1,7957,1467376,7958,1,7959,595070,386390,7959,320000,7959,0,7863,35,7865,16,7955,1267200,7957,2265600,7958,0,7958,0,7956,27,7957,30,7958,0,7958,0,7861,1,started,
8060,100,8060,1,8058,1468112,8060,1,8060,1823757,1615077,8061,320000,8061,0,7960,28,7962,11,8056,2265600,8058,1267200,8059,0,8060,0,8057,100,8059,54,8059,0,8060,0,7958,1,started,
8161,100,8161,1,8158,1468484,8160,1,8160,1733341,1524661,8161,320000,8162,0,8062,76,8065,31,8156,2265600,8158,1267200,8159,0,8160,0,8157,100,8159,33,8160,0,8160,0,8060,1,started,
8260,100,8260,1,8258,1468732,8259,1,8259,2226938,2018258,8260,320000,8260,0,8162,63,8165,29,8256,2265600,8258,2265600,8259,0,8259,0,8257,100,8258,40,8259,0,8259,0,8160,1,started,
8360,100,8360,1,8358,1468980,8359,1,8360,1766071,1557391,8360,320000,8360,0,8261,70,8263,32,8357,2265600,8358,2265600,8359,0,8359,0,8357,100,8359,11,8359,0,8360,0,8259,1,started,
8469,100,8469,1,8460,1469104,8467,1,8469,1634314,1425634,8471,320000,8472,0,8361,57,8363,27,8457,2265600,8461,1267200,8464,0,8467,0,8459,100,8463,10,8465,0,8468,0,8360,1,started,
8561,100,8561,1,8558,1470220,8560,1,8561,2385857,2177177,8561,320000,8561,0,8474,59,8480,29,8557,2265600,8559,2265600,8560,0,8560,0,8558,100,8559,50,8560,0,8560,0,8469,1,started,
8661,100,8661,1,8659,1470896,8660,1,8661,2147478,1938798,8661,320000,8662,0,8562,72,8564,34,8657,2265600,8659,2265600,8660,0,8661,0,8658,81,8660,54,8660,0,8661,0,8561,1,started,
8763,100,8764,1,8760,1470896,8762,1,8763,1098608,889928,8764,320000,8764,0,8662,68,8664,34,8758,2265600,8761,2265600,8762,0,8763,0,8760,36,8762,33,8762,0,8763,0,8661,1,started,
8864,100,8865,1,8860,1467732,8863,1,8864,157061,0,8865,320000,8866,0,8765,34,8767,17,8858,2265600,8860,1267200,8862,0,8863,0,8859,0,8862,36,8862,0,8864,0,8763,1,started,
8962,100,8962,1,8960,1468300,8961,1,8962,2068018,1859338,8962,320000,8962,0,8867,26,8870,11,8958,2265600,8960,2265600,8961,0,8961,0,8959,30,8961,100,8961,0,8962,0,8864,1,started,
9062,100,9062,1,9060,1468796,9061,1,9062,2115694,1907014,9062,320000,9063,0,8963,64,8965,26,9059,2265600,9060,2265600,9061,0,9062,0,9059,33,9061,100,9061,0,9062,0,8962,1,started,
9162,100,9162,1,9160,1469044,9162,1,9162,2068018,1859338,9162,320000,9163,0,9063,63,9065,32,9159,2265600,9160,2265600,9161,0,9162,0,9160,60,9161,70,9161,0,9162,0,9062,1,started,
9263,100,9263,1,9260,1469516,9262,1,9262,1909098,1700418,9263,320000,9263,0,9163,65,9165,32,9259,2265600,9261,2265600,9261,0,9262,0,9260,60,9261,60,9262,0,9262,0,9162,1,started,
9368,100,9368,1,9362,1469516,9366,1,9368,1766071,1557391,9369,320000,9370,0,9264,60,9266,28,9360,2265600,9362,2265600,9366,0,9367,0,9362,100,9364,11,9366,0,9368,0,9262,1,started,
9465,100,9465,1,9461,1470184,9463,1,9464,1813747,1605067,9465,320000,9466,0,9371,60,9375,30,9460,2265600,9462,2265600,9463,0,9464,0,9461,100,9462,14,9463,0,9464,0,9368,1,started,
9567,100,9567,1,9562,1471636,9564,1,9567,1483060,1274380,9568,320000,9569,0,9467,64,9470,28,9560,2265600,9562,1267200,9564,0,9564,0,9561,81,9563,45,9564,0,9565,0,9464,1,started,
9664,100,9664,1,9662,1471604,9663,1,9664,1956774,1748094,9664,320000,9664,0,9571,63,9574,26,9660,2265600,9662,2265600,9663,0,9663,0,9661,63,9662,60,9663,0,9663,0,9565,1,started,
9764,100,9764,1,9762,1471604,9763,1,9764,844337,635657,9764,320000,9765,0,9665,57,9670,26,9761,2265600,9762,2265600,9763,0,9764,0,9762,33,9763,20,9763,0,9764,0,9664,1,started,
9870,100,9870,1,9865,1468244,9869,1,9870,404975,196295,9871,320000,9872,0,9765,27,9767,14,9864,1497600,9865,1267200,9868,0,9869,0,9865,33,9867,45,9868,0,9869,0,9764,1,started,
9969,100,9969,1,9965,1468832,9968,1,9969,1733341,1524661,9970,320000,9970,0,9873,42,9877,16,9964,1267200,9966,2265600,9968,0,9969,0,9965,33,9967,100,9968,0,9969,0,9870,1,started,
10068,100,10068,1,10065,1469080,10067,1,10068,2020342,1811662,10068,320000,10069,0,9971,68,9974,25,10064,2265600,10065,2265600,10067,0,10067,0,10065,27,10066,100,10067,0,10067,0,9969,1,started,
10168,100,10168,1,10166,1469328,10167,1,10168,1813747,1605067,10168,320000,10169,0,10070,61,10072,30,10164,2265600,10166,2265600,10167,0,10168,0,10165,44,10167,70,10167,0,10168,0,10067,1,started,
10279,100,10279,1,10270,1469700,10275,1,10279,1668758,1460078,10281,320000,10282,0,10169,57,10171,28,10265,1267200,10272,2265600,10274,0,10277,0,10269,18,10274,100,10275,0,10277,0,10168,1,started,
10369,100,10370,1,10366,1468708,10368,1,10369,2576561,2367881,10370,320000,10370,0,10285,59,10297,29,10365,2265600,10367,2265600,10368,0,10369,0,10366,62,10368,100,10368,0,10369,0,10277,1,started,
10475,100,10475,1,10467,1468856,10473,1,10475,1877315,1668635,10476,320000,10477,0,10371,82,10373,37,10465,2265600,10468,2265600,10471,0,10473,0,10466,18,10471,100,10471,0,10473,0,10369,1,started,
10569,100,10569,1,10567,1470464,10569,1,10569,2481209,2272529,10570,320000,10570,0,10479,59,10483,29,10566,2265600,10567,2265600,10568,0,10569,0,10567,66,10568,90,10568,0,10569,0,10473,1,started,
10671,100,10671,1,10668,1470364,10670,1,10671,846258,637578,10671,320000,10672,0,10570,77,10572,38,10666,1728000,10668,2265600,10669,0,10670,0,10667,22,10669,41,10669,0,10670,0,10569,1,started,
10770,100,10770,1,10768,1469904,10769,1,10770,423653,214973,10770,320000,10771,0,10673,33,10675,15,10767,1728000,10768,2265600,10769,0,10769,0,10767,30,10769,10,10769,0,10770,0,10670,1,started,
10870,100,10870,1,10868,1467880,10869,1,10870,2195154,1986474,10870,320000,10871,0,10773,20,10775,8,10867,2265600,10868,2265600,10869,0,10870,0,10868,50,10869,88,10869,0,10870,0,10770,1,started,
10970,100,10970,1,10968,1468376,10970,1,10970,1766071,1557391,10971,320000,10971,0,10871,66,10873,29,10967,2265600,10968,2265600,10969,0,10970,0,10968,11,10969,100,10970,0,10970,0,10870,1,started,
11071,100,11071,1,11069,1468624,11070,1,11071,1767785,1559105,11071,320000,11071,0,10972,57,10974,27,11067,1267200,11069,2265600,11070,0,11070,0,11068,41,11069,100,11070,0,11070,0,10970,1,started,
11172,100,11172,1,11169,1468996,11171,1,11172,1677369,1468689,11173,320000,11173,0,11072,68,11074,32,11168,1267200,11170,2265600,11171,0,11172,0,11169,20,11171,100,11171,0,11172,0,11070,1,started,
11271,100,11271,1,11269,1468996,11270,1,11271,2115694,1907014,11271,320000,11272,0,11174,60,11180,27,11268,2265600,11269,2265600,11270,0,11271,0,11269,33,11270,100,11270,0,11271,0,11172,1,started,
11371,100,11372,1,11369,1469884,11371,1,11371,1940882,1732202,11372,320000,11372,0,11272,68,11274,31,11368,2265600,11370,2265600,11371,0,11371,0,11369,22,11370,100,11371,0,11371,0,11271,1,started,
11472,100,11472,1,11470,1471256,11472,1,11472,1573703,1365023,11472,320000,11473,0,11373,63,11375,30,11469,1497600,11470,2265600,11471,0,11472,0,11470,90,11471,63,11471,0,11472,0,11371,1,started,
11575,100,11575,1,11573,1471240,11575,1,11575,1176959,968279,11576,320000,11576,0,11474,76,11478,33,11571,1497600,11573,2265600,11574,0,11575,0,11572,60,11574,50,11574,0,11575,0,11472,1,started,
11673,100,11673,1,11671,1471208,11673,1,11673,491036,282356,11674,320000,11674,0,11576,59,11579,24,11669,1497600,11671,2265600,11672,0,11673,0,11670,27,11672,20,11672,0,11673,0,11575,1,started,
11773,100,11773,1,11771,1467812,11772,1,11773,1225744,1017064,11773,320000,11774,0,11674,15,11677,6,11770,2265600,11771,2265600,11772,0,11773,0,11771,57,11772,20,11772,0,11773,0,11673,1,started,
11880,100,11880,1,11873,1468280,11877,1,11880,1750179,1541499,11882,320000,11882,0,11774,35,11777,13,11870,2265600,11873,2265600,11875,0,11877,0,11872,100,11875,10,11875,0,11879,0,11773,1,started,
11974,100,11974,1,11972,1468652,11973,1,11973,2306398,2097718,11974,320000,11974,0,11884,59,11891,30,11970,2265600,11972,2265600,11973,0,11973,0,11971,100,11972,45,11973,0,11973,0,11879,1,started,
12077,100,12077,1,12073,1468900,12075,1,12076,1763480,1554800,12077,320000,12078,0,11975,68,11977,32,12071,2265600,12073,1267200,12074,0,12075,0,12072,100,12074,40,12075,0,12075,0,11973,1,started,
12175,100,12175,1,12173,1469272,12174,1,12175,2306398,2097718,12175,320000,12175,0,12081,72,12089,33,12171,2265600,12173,2265600,12174,0,12174,0,12172,100,12174,45,12174,0,12174,0,12076,1,started,
12278,100,12278,1,12274,1469768,12276,1,12277,1685980,1477300,12278,320000,12279,0,12176,71,12178,35,12272,2265600,12274,1267200,12275,0,12277,0,12273,100,12275,22,12276,0,12277,0,12175,1,started,
12376,100,12376,1,12374,1471276,12375,1,12376,2147478,1938798,12377,320000,12377,0,12282,63,12290,29,12372,2265600,12374,2265600,12375,0,12375,0,12373,66,12375,69,12375,0,12376,0,12277,1,started,
12477,100,12477,1,12474,1471416,12476,1,12477,1098608,889928,12478,320000,12478,0,12378,65,12380,30,12472,2265600,12474,2265600,12476,0,12476,0,12473,36,12475,33,12476,0,12477,0,12376,1,started,
12577,100,12577,1,12574,1471432,12576,1,12577,669525,460845,12578,320000,12578,0,12479,33,12481,16,12573,2265600,12575,2265600,12576,0,12576,0,12574,22,12575,20,12576,0,12577,0,12477,1,started,
12684,100,12684,1,12675,1468476,12683,1,12684,402475,193795,12685,320000,12685,0,12579,21,12581,10,12673,1267200,12676,1267200,12679,0,12683,0,12675,30,12678,63,12683,0,12684,0,12577,1,started,
