App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1039,100,1039,1,1034,1453188,1037,1,1039,81041,0,1039,320000,1040,0,1041,13,1044,5,1031,1497600,1034,960000,1036,0,1038,0,1033,9,1035,10,1037,0,1038,0,1038,0,,
1138,100,1138,1,1134,1453188,1137,1,1138,311413,47766,1139,320000,1139,0,1140,26,1143,7,1132,1497600,1134,960000,1136,0,1137,0,1133,45,1135,11,1136,0,1137,0,1138,0,,
1238,100,1238,1,1234,1453192,1237,1,1238,192212,0,1239,320000,1239,0,1240,15,1243,4,1232,1497600,1234,960000,1236,0,1237,0,1233,30,1235,0,1236,0,1237,0,1238,0,,
1346,100,1347,1,1336,1453192,1341,1,1346,48862,0,1348,320000,1352,0,1354,31,1370,6,1333,883200,1337,300000,1340,0,1342,0,1335,27,1339,33,1341,0,1342,0,1342,0,,
1462,100,1463,1,1445,1453316,1460,1,1462,0,0,1463,320000,1464,0,1465,40,1469,6,1435,300000,1447,300000,1456,0,1461,0,1443,40,1452,36,1460,0,1461,0,1462,0,,
1541,100,1541,1,1536,1453316,1539,1,1541,480518,216871,1542,320000,1543,0,1544,21,1548,5,1534,960000,1536,2265600,1538,0,1540,0,1535,37,1537,25,1539,0,1540,0,1541,0,,
1640,100,1640,1,1636,1453316,1639,1,1640,398864,135217,1641,320000,1641,0,1642,28,1646,8,1634,960000,1637,2265600,1638,0,1639,0,1635,36,1638,20,1639,0,1640,0,1640,0,,
1741,100,1741,1,1737,1453440,1740,1,1741,61284,0,1741,320000,1742,0,1743,15,1747,2,1734,960000,1738,2265600,1739,0,1740,0,1736,27,1739,0,1739,0,1740,0,1740,0,,
1844,100,1845,1,1838,1453440,1842,1,1844,88797,0,1845,320000,1846,0,1854,21,1859,5,1835,960000,1839,883200,1841,0,1843,0,1837,25,1841,18,1842,0,1844,0,1844,0,,
1941,100,1941,1,1938,1453556,1940,1,1941,1225744,962097,1942,320000,1942,0,1943,36,1945,18,1935,2265600,1938,2265600,1939,0,1940,0,1937,50,1939,27,1939,0,1940,0,1940,0,,
2041,100,2041,1,2037,1453556,2040,1,2041,160982,0,2041,320000,2042,0,2043,5,2045,2,2036,2265600,2038,2265600,2039,0,2040,0,2037,10,2039,0,2040,0,2040,0,2041,0,,
2139,100,2139,1,2137,1453564,2138,1,2139,392284,128637,2139,320000,2140,0,2140,26,2142,11,2136,2265600,2137,960000,2138,0,2139,0,2136,20,2138,33,2138,0,2139,0,2139,0,,
2244,100,2244,1,2238,1453688,2242,1,2243,182916,0,2245,320000,2245,0,2247,13,2250,4,2236,2265600,2239,960000,2241,0,2242,0,2238,10,2240,10,2241,0,2243,0,2243,0,,
2342,100,2342,1,2338,1454588,2341,1,2342,795666,532019,2343,320000,2343,0,2344,57,2348,18,2336,2265600,2339,960000,2340,0,2341,0,2338,40,2340,72,2341,0,2342,0,2342,0,,
2442,100,2442,1,2439,1454924,2441,1,2442,1035701,772054,2443,320000,2443,0,2444,66,2457,22,2437,2265600,2439,960000,2441,0,2441,0,2438,54,2440,80,2441,0,2442,0,2442,0,,
2542,100,2543,1,2539,1455296,2541,1,2542,1705349,1441702,2543,320000,2543,0,2544,57,2547,28,2537,1497600,2539,2265600,2540,0,2541,0,2538,18,2540,100,2541,0,2542,0,2542,0,,
2644,100,2644,1,2639,1455544,2642,1,2644,1711896,1448249,2645,320000,2645,0,2647,80,2650,32,2637,960000,2640,2265600,2641,0,2643,0,2639,55,2641,100,2641,0,2643,0,2643,0,,
2756,100,2757,1,2744,1456036,2753,1,2756,1615387,1351740,2758,320000,2758,0,2759,61,2764,27,2739,960000,2745,2265600,2749,0,2754,0,2742,11,2749,100,2751,0,2756,0,2756,0,,
2843,100,2843,1,2840,1456036,2842,1,2843,2306398,2042751,2843,320000,2844,0,2844,64,2847,33,2838,2265600,2840,2265600,2841,0,2842,0,2839,45,2841,100,2841,0,2842,0,2842,0,,
2942,100,2942,1,2939,1457864,2941,1,2942,2385857,2122210,2942,320000,2942,0,2943,75,2945,37,2938,2265600,2940,2265600,2941,0,2941,0,2939,50,2940,100,2941,0,2941,0,2941,0,,
3042,100,3042,1,3040,1458380,3041,1,3042,1829639,1565992,3042,320000,3043,0,3043,55,3045,28,3039,2265600,3040,2265600,3041,0,3041,0,3039,75,3041,40,3041,0,3042,0,2968,1,started,
3142,100,3142,1,3140,1458348,3141,1,3142,796661,533014,3142,320000,3143,0,3143,25,3145,12,3139,2265600,3140,2265600,3141,0,3142,0,3140,20,3141,30,3141,0,3142,0,3042,1,started,
3243,100,3243,1,3240,1455564,3242,1,3243,668601,404954,3243,320000,3244,0,3244,36,3257,15,3239,2265600,3241,1497600,3242,0,3242,0,3240,22,3241,50,3242,0,3243,0,3142,1,started,
3343,100,3343,1,3341,1456128,3342,1,3343,2163370,1899723,3343,320000,3344,0,3344,66,3347,34,3340,2265600,3341,2265600,3342,0,3342,0,3340,100,3342,36,3342,0,3343,0,3243,1,started,
3443,100,3443,1,3441,1456128,3442,1,3443,1909098,1645451,3443,320000,3444,0,3444,60,3446,29,3440,2265600,3441,2265600,3442,0,3443,0,3440,20,3442,100,3442,0,3443,0,3343,1,started,
3553,100,3553,1,3545,1456488,3550,1,3552,1632106,1368459,3553,320000,3555,0,3557,61,3562,31,3540,1190400,3546,2265600,3548,0,3551,0,3543,11,3548,100,3550,0,3551,0,3443,1,started,
3644,100,3644,1,3642,1456736,3643,1,3644,2226938,1963291,3644,320000,3644,0,3645,66,3647,31,3640,2265600,3642,2265600,3643,0,3643,0,3641,40,3642,100,3643,0,3643,0,3551,1,started,
3746,100,3746,1,3742,1457104,3745,1,3746,1642925,1379278,3747,320000,3747,0,3748,65,3751,29,3741,1267200,3743,2265600,3745,0,3746,0,3742,12,3744,100,3745,0,3746,0,3643,1,started,
3845,100,3845,1,3842,1458620,3844,1,3845,2115694,1852047,3846,320000,3847,0,3848,68,3852,32,3841,2265600,3842,2265600,3843,0,3844,0,3842,33,3843,100,3843,0,3844,0,3746,1,started,
3945,100,3945,1,3942,1461496,3944,1,3945,2179262,1915615,3945,320000,3946,0,3946,66,3948,33,3941,2265600,3942,2265600,3944,0,3944,0,3942,77,3943,60,3944,0,3945,0,3844,1,started,
4045,100,4045,1,4043,1463776,4044,1,4045,653633,389986,4045,320000,4045,0,4046,16,4048,10,4041,2265600,4043,2265600,4044,0,4044,0,4042,30,4043,11,4044,0,4044,0,3945,1,started,
4149,100,4149,1,4143,1461224,4147,1,4148,290148,26501,4149,320000,4150,0,4152,23,4155,9,4142,1267200,4144,2265600,4145,0,4147,0,4143,30,4145,10,4145,0,4148,0,4044,1,started,
4245,100,4245,1,4243,1461216,4245,1,4245,2068018,1804371,4246,320000,4246,0,4246,63,4258,33,4242,2265600,4243,2265600,4244,0,4245,0,4243,100,4244,30,4244,0,4245,0,4148,1,started,
4346,100,4346,1,4343,1460360,4345,1,4345,2070900,1807253,4346,320000,4346,0,4347,76,4349,35,4342,2265600,4344,1958400,4345,0,4345,0,4343,72,4344,80,4345,0,4345,0,4245,1,started,
4448,100,4448,1,4444,1460608,4446,1,4447,1750179,1486532,4448,320000,4450,0,4450,52,4456,25,4443,2265600,4444,2265600,4445,0,4446,0,4444,10,4445,100,4445,0,4446,0,4345,1,started,
4547,100,4547,1,4544,1460732,4546,1,4547,1908174,1644527,4548,320000,4548,0,4549,72,4551,35,4543,1497600,4545,2265600,4546,0,4547,0,4544,50,4546,100,4546,0,4547,0,4446,1,started,
4653,100,4653,1,4645,1461104,4650,1,4653,1685980,1422333,4655,320000,4656,0,4658,66,4663,29,4643,1267200,4646,2265600,4648,0,4650,0,4645,22,4647,100,4650,0,4651,0,4547,1,started,
4747,100,4747,1,4745,1461648,4746,1,4747,2306398,2042751,4747,320000,4747,0,4748,68,4750,35,4743,2265600,4745,2265600,4746,0,4746,0,4744,45,4746,100,4746,0,4747,0,4653,1,started,
4848,100,4848,1,4845,1463072,4846,1,4847,2036234,1772587,4848,320000,4848,0,4850,61,4855,31,4844,2265600,4845,2265600,4846,0,4847,0,4845,40,4846,88,4846,0,4847,0,4747,1,started,
4950,100,4950,1,4946,1462856,4948,1,4949,605218,341571,4950,320000,4951,0,4952,31,4955,15,4944,1497600,4946,2265600,4948,0,4949,0,4945,40,4947,22,4948,0,4949,0,4847,1,started,
5052,100,5052,1,5047,1459704,5050,1,5052,309015,45368,5053,320000,5053,0,5054,15,5058,5,5045,1267200,5047,2265600,5049,0,5050,0,5046,27,5048,12,5049,0,5050,0,4949,1,started,
5151,100,5151,1,5147,1460032,5150,1,5151,707398,443751,5152,320000,5152,0,5153,60,5157,18,5145,1267200,5147,2265600,5149,0,5150,0,5146,90,5148,20,5149,0,5151,0,5051,1,started,
5250,100,5250,1,5247,1460404,5249,1,5250,2020342,1756695,5250,320000,5251,0,5252,60,5254,29,5245,2265600,5247,2265600,5248,0,5249,0,5247,27,5248,100,5249,0,5249,0,5151,1,started,
5362,100,5363,1,5348,1460776,5359,1,5362,1642925,1379278,5365,320000,5365,0,5366,68,5368,31,5346,1267200,5349,2265600,5354,0,5361,0,5347,12,5353,100,5358,0,5361,0,5250,1,started,
5450,100,5450,1,5448,1460900,5449,1,5450,2020342,1756695,5450,320000,5450,0,5451,53,5453,27,5447,2265600,5448,2265600,5449,0,5449,0,5447,50,5449,77,5449,0,5449,0,5362,1,started,
5551,100,5551,1,5549,1461272,5551,1,5551,1685980,1422333,5552,320000,5552,0,5553,63,5557,29,5547,1267200,5549,2265600,5550,0,5551,0,5548,22,5550,100,5550,0,5551,0,5450,1,started,
5662,100,5662,1,5650,1461768,5659,1,5662,1634314,1370667,5664,320000,5666,0,5668,62,5677,28,5647,1267200,5650,2265600,5657,0,5660,0,5649,10,5655,100,5658,0,5660,0,5551,1,started,
5751,100,5751,1,5749,1463288,5750,1,5751,2576561,2312914,5751,320000,5751,0,5752,76,5754,34,5747,2265600,5749,2265600,5750,0,5750,0,5748,72,5749,90,5750,0,5750,0,5662,1,started,
5851,100,5851,1,5849,1458140,5851,1,5851,1352880,1089233,5851,320000,5852,0,5852,42,5856,21,5848,2265600,5849,2265600,5850,0,5851,0,5849,40,5850,45,5850,0,5851,0,5750,1,started,
5958,100,5958,1,5956,1458056,5958,1,5958,399362,135715,5959,320000,5959,0,5960,15,5962,8,5955,2265600,5956,1267200,5957,0,5958,0,5956,25,5957,0,5958,0,5958,0,5851,1,started,
6059,100,6059,1,6056,1454804,6058,1,6059,610017,346370,6059,320000,6059,0,6060,38,6062,11,6055,2265600,6057,1267200,6058,0,6058,0,6056,22,6057,60,6058,0,6058,0,5958,1,started,
6159,100,6159,1,6157,1455372,6158,1,6159,1940882,1677235,6159,320000,6160,0,6160,63,6162,25,6155,2265600,6157,2265600,6158,0,6158,0,6156,22,6158,100,6158,0,6159,0,6059,1,started,
6259,100,6259,1,6257,1455868,6259,1,6259,2020342,1756695,6260,320000,6260,0,6260,61,6263,31,6256,2265600,6257,2265600,6258,0,6259,0,6257,27,6258,100,6258,0,6259,0,6159,1,started,
6361,100,6361,1,6358,1456364,6360,1,6361,1720425,1456778,6361,320000,6362,0,6362,65,6365,31,6356,1267200,6358,2265600,6359,0,6360,0,6357,30,6359,100,6360,0,6360,0,6259,1,started,
6461,100,6461,1,6458,1456736,6460,1,6461,1698897,1435250,6462,320000,6462,0,6463,66,6466,28,6456,1267200,6459,2265600,6460,0,6461,0,6458,25,6459,100,6460,0,6461,0,6360,1,started,
6574,100,6574,1,6567,1457356,6573,1,6573,1677369,1413722,6574,320000,6575,0,6575,59,6578,28,6557,1267200,6570,2265600,6572,0,6573,0,6559,20,6572,100,6572,0,6573,0,6461,1,started,
6660,100,6660,1,6658,1458872,6660,1,6660,2592453,2328806,6661,320000,6661,0,6662,84,6666,34,6657,2265600,6658,2265600,6659,0,6660,0,6658,63,6659,100,6660,0,6660,0,6573,1,started,
6761,100,6761,1,6759,1459356,6760,1,6761,1066824,803177,6761,320000,6761,0,6762,35,6764,16,6757,2265600,6759,2265600,6760,0,6760,0,6758,45,6759,22,6760,0,6760,0,6660,1,started,
6861,100,6861,1,6859,1459580,6860,1,6861,971472,707825,6861,320000,6862,0,6862,31,6864,15,6858,2265600,6859,2265600,6860,0,6861,0,6858,50,6860,11,6860,0,6861,0,6760,1,started,
6961,100,6961,1,6959,1456744,6961,1,6961,1241266,977619,6962,320000,6962,0,6963,45,6965,17,6958,1497600,6959,2265600,6960,0,6961,0,6959,20,6960,70,6961,0,6961,0,6861,1,started,
7062,100,7062,1,7059,1457540,7061,1,7062,2115694,1852047,7062,320000,7062,0,7063,68,7065,31,7058,2265600,7060,2265600,7061,0,7061,0,7059,33,7060,100,7061,0,7061,0,6961,1,started,
7162,100,7162,1,7160,1457968,7161,1,7162,1591259,1327612,7162,320000,7163,0,7163,55,7165,25,7159,1267200,7160,2265600,7161,0,7162,0,7159,0,7161,100,7161,0,7162,0,7061,1,started,
7262,100,7262,1,7260,1458208,7262,1,7262,2099802,1836155,7262,320000,7263,0,7263,66,7265,29,7259,2265600,7260,2265600,7261,0,7262,0,7260,72,7261,60,7261,0,7262,0,7162,1,started,
7364,100,7364,1,7361,1458772,7363,1,7364,1415502,1151855,7365,320000,7365,0,7377,60,7382,28,7359,2265600,7361,1267200,7363,0,7364,0,7361,80,7362,33,7363,0,7364,0,7262,1,started,
7465,100,7465,1,7462,1459020,7464,1,7464,1940882,1677235,7465,320000,7466,0,7466,64,7469,27,7460,2265600,7462,2265600,7463,0,7464,0,7461,22,7463,100,7463,0,7464,0,7364,1,started,
7564,100,7564,1,7561,1460500,7563,1,7564,1825604,1561957,7564,320000,7565,0,7566,64,7569,31,7560,1574400,7562,2265600,7563,0,7564,0,7561,33,7563,100,7563,0,7564,0,7464,1,started,
7667,100,7667,1,7662,1461388,7665,1,7666,746394,482747,7667,320000,7668,0,7669,43,7672,15,7660,1267200,7662,2265600,7664,0,7665,0,7661,40,7663,36,7664,0,7665,0,7564,1,started,
7767,100,7767,1,7762,1461784,7766,1,7767,459507,195860,7768,320000,7768,0,7769,42,7773,15,7761,1267200,7764,1497600,7765,0,7766,0,7762,40,7765,45,7765,0,7767,0,7666,1,started,
7867,100,7867,1,7863,1456652,7866,1,7867,818164,554517,7868,320000,7868,0,7869,73,7873,23,7861,1267200,7863,1497600,7865,0,7867,0,7862,60,7865,88,7865,0,7867,0,7767,1,started,
7965,100,7965,1,7962,1457184,7964,1,7965,2242830,1979183,7965,320000,7965,0,7966,65,7968,28,7961,2265600,7963,2265600,7964,0,7964,0,7962,100,7963,41,7964,0,7964,0,7867,1,started,
8070,100,8070,1,8065,1457416,8069,1,8070,1766071,1502424,8071,320000,8072,0,8072,60,8077,27,8062,2265600,8065,2265600,8067,0,8069,0,8064,11,8067,100,8068,0,8069,0,7964,1,started,
8167,100,8167,1,8164,1457772,8166,1,8167,1746258,1482611,8168,320000,8168,0,8169,66,8172,33,8162,1267200,8164,2265600,8165,0,8166,0,8163,36,8165,100,8166,0,8167,0,8070,1,started,
8266,100,8266,1,8263,1458144,8265,1,8265,2385857,2122210,8266,320000,8267,0,8267,72,8269,32,8262,2265600,8264,2265600,8264,0,8265,0,8263,50,8264,100,8265,0,8265,0,8167,1,started,
8374,100,8374,1,8365,1458144,8372,1,8374,1750179,1486532,8376,320000,8376,0,8379,59,8388,29,8362,2265600,8366,2265600,8370,0,8372,0,8364,10,8370,100,8372,0,8374,0,8265,1,started,
8467,100,8467,1,8464,1459484,8465,1,8467,2544777,2281130,8467,320000,8468,0,8469,77,8471,36,8463,2265600,8464,2265600,8465,0,8466,0,8464,60,8465,100,8465,0,8466,0,8374,1,started,
8568,100,8568,1,8565,1460396,8567,1,8568,1110579,846932,8569,320000,8569,0,8570,45,8574,21,8563,1267200,8565,2265600,8567,0,8567,0,8564,36,8566,60,8567,0,8568,0,8466,1,started,
8668,100,8668,1,8665,1460232,8667,1,8668,523906,260259,8669,320000,8669,0,8670,31,8673,11,8663,1267200,8665,2265600,8667,0,8668,0,8664,40,8667,22,8667,0,8668,0,8568,1,started,
8773,100,8773,1,8766,1456984,8770,1,8772,541128,277481,8773,320000,8775,0,8778,40,8786,14,8764,1267200,8766,2265600,8769,0,8771,0,8765,44,8769,22,8770,0,8772,0,8668,1,started,
8869,100,8869,1,8865,1457612,8868,1,8869,2306398,2042751,8869,320000,8870,0,8870,68,8872,33,8864,2265600,8866,2265600,8867,0,8868,0,8865,45,8867,100,8867,0,8868,0,8772,1,started,
8968,100,8969,1,8966,1457984,8968,1,8968,1685980,1422333,8969,320000,8969,0,8970,63,8972,29,8964,1267200,8967,2265600,8968,0,8968,0,8966,22,8967,100,8968,0,8968,0,8868,1,started,
9075,100,9075,1,9069,1458288,9073,1,9075,2068018,1804371,9075,320000,9077,0,9077,66,9082,32,9065,2265600,9069,2265600,9071,0,9073,0,9067,30,9071,100,9072,0,9073,0,8968,1,started,
9170,100,9170,1,9167,1458612,9169,1,9169,2115694,1852047,9170,320000,9170,0,9171,64,9173,31,9165,2265600,9167,2265600,9168,0,9169,0,9166,33,9168,100,9168,0,9169,0,9074,1,started,
9272,100,9273,1,9267,1459108,9270,1,9272,1877315,1613668,9274,320000,9276,0,9276,60,9282,31,9266,2265600,9268,2265600,9269,0,9271,0,9267,18,9268,100,9270,0,9271,0,9169,1,started,
9371,100,9371,1,9368,1460684,9370,1,9370,1677499,1413852,9371,320000,9371,0,9372,60,9375,25,9366,1728000,9368,2265600,9369,0,9370,0,9367,28,9369,90,9370,0,9370,0,9272,1,started,
9473,100,9473,1,9468,1460724,9471,1,9472,1226828,963181,9473,320000,9474,0,9475,61,9479,24,9467,1267200,9469,2265600,9470,0,9471,0,9468,63,9470,60,9471,0,9472,0,9370,1,started,
9571,100,9571,1,9568,1460600,9570,1,9571,646421,382774,9572,320000,9572,0,9573,38,9576,13,9567,1267200,9569,2265600,9570,0,9571,0,9568,50,9570,27,9570,0,9571,0,9472,1,started,
9672,100,9672,1,9669,1457712,9671,1,9672,584183,320536,9672,320000,9673,0,9673,40,9677,13,9667,1267200,9669,2265600,9670,0,9671,0,9668,54,9670,22,9671,0,9671,0,9571,1,started,
9771,100,9771,1,9769,1458416,9770,1,9771,2068018,1804371,9771,320000,9771,0,9772,65,9774,31,9767,2265600,9769,2265600,9770,0,9770,0,9768,30,9769,100,9770,0,9770,0,9672,1,started,
9871,100,9871,1,9869,1458788,9870,1,9871,2020342,1756695,9871,320000,9871,0,9872,61,9874,31,9868,2265600,9869,2265600,9870,0,9870,0,9868,27,9870,100,9870,0,9871,0,9770,1,started,
9971,100,9971,1,9969,1459036,9971,1,9971,1527061,1263414,9971,320000,9972,0,9972,57,9974,27,9968,1267200,9969,2265600,9970,0,9971,0,9969,22,9970,90,9970,0,9971,0,9871,1,started,
10071,100,10072,1,10069,1459280,10071,1,10071,2306398,2042751,10072,320000,10072,0,10073,68,10075,33,10068,2265600,10070,2265600,10071,0,10071,0,10069,45,10070,100,10071,0,10071,0,9971,1,started,
10172,100,10172,1,10170,1459544,10171,1,10172,1766071,1502424,10172,320000,10173,0,10173,57,10175,27,10169,2265600,10170,2265600,10171,0,10171,0,10169,11,10171,100,10171,0,10172,0,10071,1,started,
10272,100,10272,1,10270,1461016,10272,1,10272,2068018,1804371,10273,320000,10273,0,10273,63,10276,32,10269,2265600,10270,2265600,10271,0,10272,0,10270,30,10271,100,10271,0,10272,0,10172,1,started,
10372,100,10373,1,10370,1461272,10372,1,10372,1686611,1422964,10373,320000,10373,0,10374,55,10377,27,10369,2265600,10371,2265600,10371,0,10372,0,10370,70,10371,36,10372,0,10372,0,10272,1,started,
10473,100,10473,1,10471,1460540,10472,1,10473,1066824,803177,10474,320000,10474,0,10475,33,10477,16,10469,2265600,10471,2265600,10472,0,10472,0,10470,27,10472,40,10472,0,10473,0,10372,1,started,
10573,100,10573,1,10571,1457252,10572,1,10573,1750179,1486532,10573,320000,10574,0,10574,55,10576,24,10570,2265600,10571,2265600,10572,0,10573,0,10571,70,10572,40,10572,0,10573,0,10473,1,started,
10675,100,10675,1,10672,1457716,10674,1,10675,1750179,1486532,10676,320000,10676,0,10677,59,10679,29,10670,2265600,10672,2265600,10674,0,10674,0,10671,100,10673,10,10674,0,10675,0,10573,1,started,
10777,100,10777,1,10772,1457964,10775,1,10776,1668758,1405111,10777,320000,10778,0,10779,57,10782,28,10770,2265600,10773,1267200,10774,0,10776,0,10772,100,10774,18,10775,0,10776,0,10675,1,started,
10875,100,10875,1,10872,1458208,10874,1,10875,1448616,1184969,10876,320000,10877,0,10878,63,10881,25,10871,2265600,10873,1267200,10874,0,10875,0,10872,81,10874,37,10874,0,10875,0,10776,1,started,
10977,100,10977,1,10973,1458580,10976,1,10977,1634314,1370667,10978,320000,10978,0,10979,55,10982,26,10971,2265600,10973,1267200,10975,0,10976,0,10972,100,10974,10,10975,0,10977,0,10875,1,started,
11078,100,11078,1,11073,1458580,11076,1,11077,1677369,1413722,11078,320000,11079,0,11080,60,11083,27,11071,2265600,11074,1267200,11075,0,11077,0,11073,100,11075,20,11076,0,11077,0,10977,1,started,
11177,100,11178,1,11173,1459324,11176,1,11177,1634314,1370667,11178,320000,11179,0,11180,55,11183,26,11172,2265600,11174,1267200,11175,0,11176,0,11173,100,11175,10,11175,0,11177,0,11077,1,started,
11275,100,11275,1,11273,1460380,11275,1,11275,1924990,1661343,11275,320000,11276,0,11277,55,11279,20,11272,2265600,11273,2265600,11274,0,11275,0,11273,44,11274,77,11274,0,11275,0,11177,1,started,
11380,100,11380,1,11375,1460544,11377,1,11380,1510690,1247043,11381,320000,11381,0,11382,68,11386,32,11373,2265600,11375,1497600,11377,0,11379,0,11374,71,11376,60,11377,0,11380,0,11275,1,started,
11476,100,11476,1,11474,1460672,11475,1,11476,782799,519152,11477,320000,11477,0,11477,36,11480,15,11473,2265600,11474,1267200,11475,0,11476,0,11474,41,11475,30,11475,0,11476,0,11380,1,started,
11579,100,11579,1,11575,1459920,11577,1,11578,293123,29476,11579,320000,11580,0,11581,20,11584,6,11573,2265600,11575,1267200,11577,0,11578,0,11574,11,11576,27,11577,0,11578,0,11476,1,started,
11678,100,11678,1,11675,1457572,11677,1,11678,1301598,1037951,11679,320000,11679,0,11680,55,11684,16,11673,1267200,11676,2265600,11677,0,11678,0,11675,25,11676,75,11677,0,11678,0,11578,1,started,
11777,100,11777,1,11775,1458136,11776,1,11777,2512993,2249346,11777,320000,11777,0,11778,77,11780,37,11774,2265600,11775,2265600,11776,0,11776,0,11774,58,11776,100,11776,0,11777,0,11678,1,started,
11881,100,11882,1,11876,1458508,11879,1,11881,1909098,1645451,11882,320000,11889,0,11891,63,11895,31,11874,2265600,11876,2265600,11878,0,11879,0,11876,20,11877,100,11879,0,11880,0,11777,1,started,
11981,100,11981,1,11977,1458880,11980,1,11981,1875314,1611667,11982,320000,11982,0,11983,66,11986,31,11975,1574400,11978,2265600,11979,0,11980,0,11976,40,11979,100,11980,0,11981,0,11881,1,started,
12079,100,12079,1,12077,1458988,12079,1,12079,1785007,1521360,12080,320000,12080,0,12081,70,12085,31,12075,1267200,12077,2265600,12078,0,12079,0,12076,45,12078,100,12078,0,12079,0,11981,1,started,
12179,100,12179,1,12176,1459668,12178,1,12179,1988558,1724911,12179,320000,12179,0,12180,66,12182,30,12175,2265600,12177,2265600,12178,0,12178,0,12176,25,12177,100,12178,0,12178,0,12079,1,started,
12279,100,12279,1,12277,1461004,12278,1,12279,1940882,1677235,12280,320000,12281,0,12282,63,12288,30,12276,2265600,12277,2265600,12278,0,12278,0,12276,22,12278,100,12278,0,12279,0,12178,1,started,
12380,100,12380,1,12377,1461020,12379,1,12380,837146,573499,12380,320000,12381,0,12381,36,12383,16,12376,1728000,12378,2265600,12379,0,12379,0,12377,50,12378,25,12379,0,12380,0,12279,1,started,
12490,100,12490,1,12480,1457748,12487,1,12490,595070,331423,12492,320000,12493,0,12497,34,12504,16,12477,1267200,12482,2265600,12485,0,12488,0,12479,27,12484,30,12485,0,12490,0,12380,1,started,
12581,100,12581,1,12578,1458216,12580,1,12581,2258722,1995075,12581,320000,12582,0,12582,73,12584,22,12577,2265600,12578,2265600,12579,0,12580,0,12577,42,12579,100,12580,0,12580,0,12490,1,started,
12685,100,12685,1,12679,1458712,12683,1,12685,1988558,1724911,12686,320000,12687,0,12688,62,12693,32,12677,2265600,12680,2265600,12681,0,12683,0,12678,25,12681,100,12682,0,12683,0,12581,1,started,
